Time :	18.5.2022	 || 	11:17
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2350	148923	1169	1169	1168	1169	1169	1169	1169	1169	1169	1169	1168	1169	1168	1168	1169	1168	1169	1169	1169	1169	1169	1169	1169	1168	1168	1169	1168	1168	1168	1168	1168	1169	1168	1168	1168	1168	1169	1169	1168	1168	1169	1169	1168	1169	1168	1169	1170	1169	1169	1169	1168	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1170	1170	1170	1169	1169	1169	1170	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1170	1169	1169	1169	1169	1169	1170	1169	1168	1170	1169	1169	1169	1169	1169	1169	1169	1168	1168	1169	1168	1169	1169	1168	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1170	1169	1168	1169	1169	1169	1169	1168	1169	1169	1169	1168	1169	1169	1169
2351	149415	1170	1169	1169	1169	1170	1169	1169	1169	1169	1169	1170	1169	1169	1169	1169	1170	1169	1169	1169	1169	1170	1169	1169	1169	1169	1169	1170	1170	1169	1169	1169	1169	1170	1169	1169	1169	1169	1169	1170	1169	1169	1170	1169	1169	1169	1168	1169	1169	1170	1169	1169	1170	1169	1169	1169	1169	1168	1168	1169	1169	1170	1169	1169	1170	1169	1169	1169	1169	1168	1168	1169	1169	1168	1168	1169	1169	1169	1169	1169	1168	1170	1169	1170	1169	1169	1169	1170	1169	1170	1169	1169	1170	1170	1170	1169	1170	1169	1169	1169	1169	1169	1169	1170	1170	1169	1169	1169	1169	1169	1170	1169	1169	1169	1170	1168	1169	1169	1170	1169	1169	1170	1169	1169	1169	1169	1170	1169	1170
2352	149907	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1169	1170	1170	1171	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1171	1170	1170	1169	1170	1170	1169	1170	1170	1170	1170	1170	1170	1170	1169	1169	1170	1169	1170	1170	1170	1169	1170	1170	1169	1170	1170	1170	1170	1169	1170	1169	1170	1170	1169	1169	1170	1170	1170	1170	1170	1169	1170	1170	1170	1169	1170	1170	1170	1170	1170	1170	1170	1170	1171	1170	1170	1171	1170	1171	1170	1171	1170	1170	1170	1170	1170	1171	1171	1171	1170	1170	1170	1170	1171	1170	1170	1170	1170	1171	1171	1170	1170	1171	1171	1170	1170	1170	1170	1170	1171	1170	1170	1170	1171	1170	1170	1170
2353	150400	1171	1170	1170	1170	1171	1170	1171	1170	1170	1171	1170	1171	1170	1170	1171	1171	1171	1171	1170	1170	1170	1171	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1171	1170	1170	1171	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1171	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1171	1170	1170	1171	1170	1171	1170	1170	1170	1171	1170	1171	1170	1170	1170	1171	1170	1170	1170	1170	1170	1170	1169	1170	1170	1171	1171	1170	1170	1170	1170	1170	1170	1171	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170
2354	150892	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1172	1171	1171	1171	1171	1171	1172	1171	1171	1171	1171	1171	1171	1171	1172	1171	1171	1171	1171	1171	1171	1171	1171	1171	1170	1171	1171	1171	1170	1170	1170	1171	1171	1171	1170	1170	1171	1171	1170	1171	1170	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1170	1171	1171	1171	1171	1171	1171	1171	1171	1171	1172	1171	1171	1171	1172	1171	1172	1171	1171	1171	1171	1171	1171	1172	1171	1171	1171	1171	1171	1171	1171	1171	1172	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1170	1171	1171	1171	1171	1170	1171	1170	1171	1170	1171	1170	1170	1170	1171	1171	1170	1171	1170	1171
2355	151384	1171	1171	1171	1171	1171	1171	1171	1171	1172	1171	1172	1172	1172	1172	1171	1171	1171	1172	1172	1172	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1170	1171	1171	1171	1170	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1172	1171	1171	1172	1171	1172	1172	1171	1171	1171	1171	1171	1171	1171	1172	1172	1171	1171	1171	1171	1172	1171	1172	1171	1172	1172	1172	1171	1172	1172	1172	1171	1172	1171	1172	1172	1172	1173	1171	1172	1172	1172	1173	1172	1173	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1171	1171	1172	1172	1172	1172	1171	1172	1171	1172	1172	1172	1171	1172	1172
2356	151876	1171	1172	1172	1172	1172	1171	1172	1172	1172	1172	1171	1172	1173	1173	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1171	1172	1172	1172	1172	1172	1171	1171	1172	1172	1171	1172	1172	1173	1172	1171	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1173	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1171	1172	1173	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1173	1172	1172	1172	1171	1172	1171	1172	1172	1172	1172	1172	1172	1172	1172	1173	1172	1171	1172	1172	1172	1172	1172	1172	1172	1173	1172	1171	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172
2357	152369	1173	1173	1172	1172	1172	1172	1172	1173	1173	1172	1172	1173	1173	1172	1173	1172	1172	1173	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1173	1172	1172	1172	1172	1172	1172	1172	1172	1172	1173	1172	1172	1172	1172	1173	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1173	1172	1172	1172	1173	1172	1172	1173	1172	1173	1173	1173	1173	1173	1173	1173	1172	1172	1173	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1173	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1173	1172	1172	1172	1172	1171	1172	1172	1172	1172	1172	1173	1172	1172	1172	1172	1172	1172	1172
2358	152861	1172	1173	1173	1173	1173	1173	1173	1173	1173	1173	1174	1173	1173	1174	1173	1173	1173	1173	1173	1173	1173	1174	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1172	1173	1172	1173	1173	1173	1172	1173	1173	1173	1173	1172	1173	1172	1172	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1172	1173	1173	1172	1173	1173	1172	1172	1173	1173	1172	1172	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1172	1173	1173	1173	1172	1173	1173	1173	1173	1173	1172	1172	1172	1173	1173	1173	1173	1172	1172	1173	1172	1172	1173	1173	1172	1172	1172	1172	1172	1171	1173	1172	1172	1173	1173	1172	1173	1172	1174	1172	1173	1173	1173	1173	1173	1173	1173	1173
2359	153353	1174	1173	1174	1174	1174	1173	1174	1173	1173	1174	1174	1173	1173	1174	1174	1173	1173	1173	1173	1173	1173	1173	1173	1173	1174	1174	1173	1174	1174	1174	1174	1174	1174	1174	1174	1173	1174	1173	1173	1174	1173	1173	1173	1173	1174	1173	1173	1173	1173	1174	1174	1174	1174	1173	1174	1174	1174	1174	1173	1174	1174	1174	1174	1174	1174	1174	1173	1174	1173	1174	1174	1174	1173	1173	1174	1174	1174	1174	1173	1174	1174	1174	1174	1173	1174	1174	1174	1173	1173	1174	1174	1174	1173	1173	1173	1173	1174	1173	1173	1174	1173	1174	1173	1173	1173	1173	1174	1173	1173	1172	1174	1174	1173	1173	1174	1174	1174	1174	1173	1174	1174	1174	1173	1174	1174	1173	1174	1173
2360	153846	1174	1173	1173	1173	1173	1174	1173	1173	1173	1172	1173	1173	1173	1173	1173	1174	1173	1173	1173	1173	1174	1174	1173	1173	1174	1174	1174	1173	1173	1173	1174	1173	1173	1173	1173	1173	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1173	1174	1174	1174	1174	1173	1174	1174	1174	1174	1173	1174	1174	1174	1174	1173	1174	1174	1174	1174	1173	1174	1174	1173	1174	1173	1173	1174	1174	1174	1173	1174	1173	1174	1173	1173	1173	1173	1173	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1175	1174	1174	1175	1174	1175	1175	1174	1174	1174	1174	1175	1174	1174	1174	1174	1174	1174	1174	1175	1174	1173	1174	1174	1174	1175	1174	1174	1174	1174
2361	154338	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1175	1174	1174	1174	1174	1175	1174	1173	1174	1175	1174	1174	1174	1174	1175	1174	1174	1174	1175	1175	1174	1174	1174	1174	1174	1175	1175	1174	1174	1175	1174	1175	1174	1175	1174	1174	1174	1173	1174	1174	1174	1174	1174	1174	1175	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1173	1173	1174	1174	1174	1174	1173	1174	1175	1174	1174	1174	1174	1175	1174	1174	1174	1174	1174	1174	1174	1174	1174	1175	1174	1175	1174	1174	1174	1174	1174	1174	1174	1174	1174
2362	154830	1175	1175	1174	1175	1175	1174	1175	1174	1175	1175	1175	1175	1175	1174	1175	1174	1175	1175	1174	1175	1175	1175	1175	1175	1175	1175	1175	1174	1175	1175	1175	1176	1175	1175	1175	1175	1175	1174	1175	1174	1175	1175	1175	1175	1174	1175	1175	1174	1174	1174	1175	1175	1175	1174	1174	1175	1175	1175	1175	1175	1174	1175	1175	1174	1174	1175	1175	1175	1174	1175	1174	1174	1175	1175	1174	1175	1175	1175	1174	1174	1174	1174	1175	1174	1175	1175	1175	1175	1175	1174	1174	1175	1175	1175	1175	1174	1175	1174	1174	1174	1174	1175	1175	1175	1174	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1174	1175	1175	1174	1175	1174	1174	1174	1175	1174	1174	1174	1175
2363	155323	1175	1175	1175	1175	1175	1175	1174	1175	1175	1175	1174	1175	1175	1175	1174	1175	1175	1175	1175	1175	1175	1175	1175	1175	1174	1174	1175	1175	1175	1175	1175	1175	1176	1175	1175	1175	1176	1176	1175	1175	1176	1175	1176	1175	1175	1175	1175	1176	1176	1175	1175	1175	1176	1175	1175	1175	1176	1175	1176	1175	1175	1176	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1176	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1174	1175	1175	1175	1175	1175	1175	1174	1175	1175	1175	1175	1175	1175	1175	1175	1175	1176	1175	1175	1175	1175	1175	1175	1175	1174	1175	1175	1175	1174	1175
2364	155815	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1176	1176	1176	1175	1176	1176	1176	1176	1176	1175	1176	1176	1176	1175	1176	1176	1176	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1176	1175	1175	1175	1176	1175	1175	1176	1175	1175	1175	1175	1175	1175	1175	1175	1176	1176	1175	1175	1175	1176	1175	1175	1175	1175	1176	1176	1175	1175	1175	1176	1176	1176	1175	1176	1176	1176	1176	1176	1175	1176	1176	1175	1175	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1175	1176	1175	1175	1175	1176	1176
2365	156307	1176	1175	1175	1176	1176	1176	1175	1176	1175	1176	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1176	1175	1175	1177	1176	1175	1176	1176	1176	1177	1176	1176	1176	1176	1177	1176	1176	1176	1177	1176	1176	1176	1176	1176	1177	1176	1176	1176	1176	1177	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1177	1176	1176	1176	1177	1177	1177	1176	1176	1176	1177	1177	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1177	1176	1176	1177	1176	1176	1175	1177	1176	1176	1176	1176	1176	1177	1177	1176	1176	1176	1176	1176	1176	1177
2366	156800	1177	1177	1177	1177	1177	1177	1176	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1176	1177	1176	1177	1177	1177	1177	1176	1176	1177	1177	1177	1177	1177	1177	1176	1177	1177	1177	1177	1177	1177	1177	1177	1177	1176	1176	1177	1177	1177	1176	1177	1177	1177	1176	1176	1176	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1176	1177	1176	1176	1177	1176	1177	1176	1176	1177	1176	1177	1176	1177	1176	1176	1177	1176	1176	1176	1177	1177	1177	1177	1176	1176	1177	1176	1176	1176	1177	1177	1176	1176	1176	1176	1176	1176	1176	1176	1177	1177	1176	1176	1178	1177	1177	1176	1177	1176	1177	1177	1177	1176	1176	1177	1177	1176
2367	157292	1178	1178	1177	1178	1178	1177	1178	1178	1177	1177	1177	1178	1178	1178	1178	1178	1178	1178	1177	1177	1177	1178	1178	1177	1178	1177	1177	1177	1177	1177	1177	1177	1178	1177	1177	1177	1179	1178	1177	1178	1178	1178	1178	1177	1177	1177	1178	1178	1177	1177	1177	1178	1177	1177	1177	1177	1178	1177	1177	1177	1177	1178	1178	1177	1177	1177	1178	1177	1177	1177	1178	1178	1177	1177	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1178	1178	1177	1177	1177	1177	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1178	1177	1177	1177	1178	1178	1178	1178	1178	1177	1178	1178	1177	1177	1177	1177	1178	1178	1178	1177	1177	1178	1178	1177	1177
2368	157784	1178	1178	1177	1177	1178	1178	1178	1178	1177	1177	1177	1178	1178	1177	1178	1178	1178	1177	1177	1177	1177	1178	1178	1177	1177	1177	1177	1178	1177	1177	1178	1178	1178	1178	1177	1177	1178	1178	1177	1177	1177	1178	1178	1178	1178	1177	1178	1178	1178	1178	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1177	1177	1178	1177	1178	1177	1177	1177	1177	1178	1177	1178	1177	1177	1177	1177	1177	1177	1177	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1178	1177	1177	1177	1177	1177	1177	1178	1178	1177	1177	1177	1178	1177	1178	1177	1177	1177	1178	1178	1177	1178	1178	1178	1178	1178	1178	1177	1178	1178	1177	1177	1177	1178	1178
2369	158276	1178	1177	1177	1177	1178	1177	1178	1178	1177	1178	1178	1178	1178	1179	1179	1179	1178	1178	1178	1179	1178	1178	1178	1177	1178	1178	1178	1178	1178	1179	1178	1178	1178	1178	1177	1178	1178	1178	1179	1178	1179	1178	1178	1179	1178	1178	1179	1178	1178	1178	1178	1178	1178	1178	1178	1179	1178	1178	1178	1178	1179	1179	1178	1179	1178	1179	1178	1179	1178	1178	1178	1179	1179	1178	1178	1178	1179	1178	1178	1178	1179	1179	1178	1178	1178	1178	1179	1178	1178	1178	1179	1179	1179	1178	1179	1179	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1177	1178	1178	1178	1178	1178	1178	1178	1178	1177	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178
2370	158769	1178	1178	1179	1178	1179	1179	1178	1179	1178	1179	1178	1178	1178	1179	1179	1179	1178	1179	1178	1179	1179	1179	1179	1178	1179	1179	1179	1178	1178	1178	1179	1179	1178	1178	1179	1179	1179	1179	1178	1178	1179	1179	1179	1178	1178	1178	1179	1179	1179	1179	1179	1179	1179	1178	1179	1178	1179	1179	1179	1179	1178	1179	1179	1179	1179	1179	1179	1179	1179	1178	1179	1179	1178	1178	1178	1178	1178	1178	1179	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1179	1179	1178	1178	1178	1179	1178	1178	1179	1179	1179	1179	1177	1178	1178	1179	1179	1178	1179	1179	1179	1179	1179	1178	1179	1179	1179	1178	1178	1179	1179	1178	1178	1179	1179	1179	1179	1179	1178
2371	159261	1179	1179	1179	1179	1179	1179	1179	1179	1179	1178	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1178	1179	1179	1179	1178	1179	1179	1179	1180	1179	1179	1179	1179	1180	1178	1179	1179	1179	1179	1179	1179	1179	1179	1180	1179	1180	1179	1180	1180	1179	1180	1180	1180	1180	1179	1180	1180	1180	1180	1179	1180	1179	1180	1179	1179	1180	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1180	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1180	1179	1179	1180	1179	1180	1179	1180	1179	1179	1179	1179	1179	1179	1179	1179	1178	1179	1179	1179	1179	1179	1180	1179	1180	1179
2372	159753	1179	1179	1179	1179	1180	1179	1180	1179	1179	1180	1180	1180	1180	1179	1179	1180	1180	1180	1181	1180	1180	1180	1179	1180	1180	1180	1180	1179	1180	1180	1180	1180	1180	1179	1180	1180	1180	1179	1179	1180	1180	1180	1179	1180	1180	1180	1179	1180	1179	1180	1180	1180	1179	1179	1180	1179	1179	1179	1180	1179	1179	1179	1179	1179	1180	1180	1180	1179	1179	1180	1179	1179	1179	1178	1179	1179	1179	1179	1179	1180	1178	1179	1179	1179	1179	1179	1179	1179	1179	1179	1180	1179	1179	1180	1179	1179	1180	1179	1180	1180	1180	1180	1179	1180	1179	1180	1179	1180	1180	1179	1179	1179	1179	1180	1180	1180	1180	1180	1180	1180	1180	1180	1179	1180	1179	1179	1179	1180
2373	160246	1180	1180	1180	1179	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1179	1179	1181	1180	1180	1179	1180	1180	1179	1180	1180	1180	1180	1180	1181	1181	1180	1180	1180	1180	1181	1181	1180	1181	1180	1180	1180	1180	1181	1180	1180	1180	1179	1179	1180	1180	1179	1180	1180	1180	1180	1180	1180	1181	1180	1179	1180	1180	1180	1180	1180	1180	1180	1180	1181	1180	1180	1180	1180	1181	1180	1180	1181	1180	1181	1181	1180	1180	1181	1180	1180	1180	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180
2374	160738	1181	1181	1180	1180	1180	1180	1181	1180	1180	1180	1181	1180	1180	1180	1179	1180	1181	1180	1180	1180	1180	1180	1181	1181	1180	1180	1180	1180	1180	1180	1180	1180	1181	1181	1181	1180	1180	1181	1181	1180	1180	1181	1181	1181	1181	1180	1180	1181	1180	1181	1180	1180	1180	1180	1181	1180	1181	1181	1180	1181	1181	1181	1181	1181	1181	1181	1181	1181	1180	1180	1181	1180	1180	1181	1180	1180	1181	1181	1180	1180	1181	1181	1181	1180	1181	1180	1181	1181	1181	1180	1181	1181	1180	1180	1180	1180	1180	1180	1181	1181	1180	1180	1181	1181	1180	1180	1180	1181	1180	1181	1180	1180	1181	1181	1181	1180	1180	1181	1181	1181	1180	1181	1181	1181	1181	1180	1180	1181
2375	161230	1181	1182	1181	1182	1182	1181	1182	1181	1182	1182	1181	1181	1181	1182	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1182	1181	1180	1181	1181	1181	1181	1181	1180	1180	1181	1181	1180	1181	1181	1181	1181	1180	1180	1180	1181	1180	1181	1181	1181	1181	1181	1180	1180	1180	1181	1181	1181	1181	1181	1181	1181	1181	1180	1181	1181	1181	1181	1181	1181	1181	1181	1182	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1182	1181	1181	1181	1182	1181	1181	1181	1181	1181	1181	1181	1181	1181	1182	1182	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1182	1181	1181	1181	1181	1181	1182	1181
2376	161723	1181	1182	1182	1182	1182	1182	1182	1182	1181	1181	1182	1181	1182	1181	1181	1181	1181	1182	1181	1180	1181	1181	1182	1182	1181	1181	1182	1182	1182	1181	1181	1182	1181	1181	1181	1182	1182	1181	1181	1181	1182	1182	1182	1182	1182	1181	1181	1182	1181	1181	1182	1182	1182	1182	1182	1182	1182	1182	1182	1181	1181	1181	1182	1182	1181	1182	1181	1182	1182	1181	1181	1182	1182	1182	1181	1182	1182	1181	1181	1181	1181	1182	1181	1182	1181	1181	1181	1181	1181	1181	1181	1181	1182	1182	1182	1181	1181	1181	1181	1182	1182	1181	1181	1182	1182	1181	1181	1181	1181	1182	1182	1182	1181	1182	1182	1182	1182	1181	1181	1182	1181	1182	1181	1182	1182	1182	1182	1182
2377	162215	1182	1182	1182	1181	1182	1183	1182	1182	1182	1181	1182	1182	1182	1182	1182	1182	1182	1181	1181	1182	1182	1181	1181	1182	1181	1182	1183	1182	1181	1182	1182	1183	1182	1182	1182	1182	1182	1182	1182	1181	1182	1182	1182	1181	1182	1182	1182	1182	1181	1182	1182	1182	1182	1182	1181	1182	1182	1182	1181	1182	1182	1182	1182	1182	1182	1181	1182	1182	1182	1181	1182	1182	1183	1182	1182	1181	1181	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1183	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1181	1182	1183	1182	1182	1182	1182	1182	1182	1183	1182	1182	1183	1182	1182	1181
2378	162707	1182	1183	1182	1182	1182	1182	1183	1182	1182	1183	1182	1183	1183	1183	1182	1182	1183	1183	1183	1182	1183	1182	1182	1182	1182	1183	1183	1183	1182	1182	1182	1183	1183	1183	1182	1181	1182	1183	1183	1183	1182	1183	1183	1182	1182	1182	1182	1182	1183	1182	1182	1182	1182	1182	1182	1182	1182	1182	1183	1183	1183	1182	1183	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1182	1183	1182	1182	1182	1183	1183	1181	1182	1183	1183	1183	1183	1183	1183	1182	1183	1183	1183	1183	1183	1183	1183	1184	1183	1183	1183	1183	1183	1183	1182	1183	1182	1183	1183	1182	1182	1183	1183	1182	1183
2379	163200	1183	1183	1183	1183	1183	1183	1182	1183	1183	1183	1184	1183	1183	1183	1183	1183	1183	1183	1184	1183	1183	1183	1183	1182	1183	1183	1183	1183	1182	1184	1183	1183	1183	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1182	1182	1182	1183	1183	1183	1182	1183	1183	1183	1183	1183	1182	1183	1183	1182	1183	1183	1183	1183	1183	1183	1183	1183	1184	1183	1183	1183	1183	1183	1183	1183	1184	1183	1183	1183	1183	1183	1183	1183	1183	1182	1183	1184	1183	1183	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1184	1183	1183	1183	1182	1183	1183	1183	1183	1182	1183	1184	1183	1182	1183	1183	1183	1183	1183	1182	1183	1183	1183
2380	163692	1183	1184	1183	1184	1184	1183	1183	1184	1183	1183	1183	1184	1183	1183	1184	1183	1184	1183	1183	1184	1183	1183	1183	1184	1184	1183	1184	1184	1183	1184	1183	1183	1184	1184	1183	1184	1184	1184	1183	1184	1183	1183	1184	1184	1184	1183	1183	1184	1183	1184	1183	1182	1183	1184	1184	1184	1183	1183	1184	1183	1184	1183	1183	1183	1183	1183	1183	1183	1184	1183	1183	1183	1183	1184	1183	1184	1183	1183	1183	1184	1183	1183	1183	1184	1183	1183	1183	1183	1184	1184	1184	1183	1184	1183	1183	1183	1183	1184	1184	1184	1184	1183	1183	1183	1184	1184	1183	1183	1183	1184	1183	1183	1183	1183	1184	1184	1184	1183	1183	1184	1184	1183	1183	1183	1184	1184	1184	1184
2381	164184	1184	1184	1184	1184	1185	1184	1184	1184	1184	1184	1184	1184	1185	1184	1185	1185	1184	1184	1184	1184	1184	1184	1185	1183	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1185	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1183	1183	1184	1184	1184	1183	1184	1184	1184	1183	1183	1183	1184	1184	1184	1184	1184	1184	1185	1184	1184	1184	1184	1184	1184	1184	1184	1185	1184	1185	1184	1184	1184	1184	1185	1184	1184	1184	1184	1185	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1185	1184	1183	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1183	1184	1184	1184	1184	1183	1183	1184	1184
