Time :	16.5.2022	 || 	9:4
ADC_CH : 1	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2527	189692	1217	1217	1218	1217	1217	1218	1217	1218	1218	1218	1217	1217	1217	1217	1217	1217	1218	1216	1217	1217	1217	1217	1217	1217	1217	1218	1218	1217	1217	1217	1217	1217	1218	1217	1218	1218	1217	1216	1218	1217	1217	1216	1218	1217	1217	1217	1218	1217	1217	1218	1217	1217	1218	1217	1217	1218	1217	1217	1217	1217	1217	1217	1218	1217	1218	1217	1217	1217	1217	1217	1217	1217	1216	1217	1218	1216	1217	1218	1216	1218	1217	1216	1218	1218	1217	1216	1217	1216	1217	1218	1218	1218	1217	1216	1217	1218	1217	1218	1217	1217	1217	1217	1218	1218	1218	1217	1218	1217	1217	1218	1218	1217	1217	1216	1217	1217	1217	1218	1217	1218	1218	1217	1218	1218	1218	1218	1217	1216
2528	190087	1217	1218	1218	1218	1217	1217	1217	1218	1217	1217	1217	1218	1217	1217	1218	1218	1218	1219	1218	1218	1218	1218	1217	1217	1218	1217	1217	1217	1218	1217	1218	1217	1218	1217	1218	1218	1217	1218	1218	1218	1218	1218	1218	1217	1218	1218	1218	1218	1217	1218	1218	1218	1218	1218	1218	1218	1218	1218	1217	1218	1218	1217	1218	1217	1217	1217	1218	1217	1218	1217	1217	1218	1218	1217	1217	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1217	1217	1217	1218	1218	1218	1218	1218	1218	1218	1217	1218	1218	1218	1217	1218	1217	1217	1218	1217	1217	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1217	1218	1218	1217	1218	1217	1218	1218	1218	1218	1218	1218
2529	190483	1218	1217	1217	1217	1217	1218	1217	1217	1218	1217	1217	1218	1218	1218	1218	1218	1217	1218	1217	1217	1217	1217	1217	1218	1218	1218	1218	1218	1218	1218	1218	1217	1218	1218	1218	1217	1218	1218	1217	1218	1218	1217	1217	1218	1218	1218	1218	1218	1218	1218	1218	1217	1218	1218	1218	1218	1218	1217	1218	1217	1217	1217	1217	1218	1218	1218	1218	1218	1218	1217	1218	1218	1218	1218	1218	1218	1218	1218	1218	1217	1218	1218	1218	1218	1217	1217	1218	1217	1218	1218	1217	1218	1218	1218	1218	1218	1217	1218	1217	1217	1218	1218	1218	1217	1218	1218	1218	1217	1218	1218	1218	1217	1218	1218	1218	1218	1218	1217	1218	1217	1217	1217	1217	1218	1218	1218	1218	1217
2530	190879	1220	1219	1218	1218	1219	1219	1219	1219	1218	1219	1219	1219	1219	1218	1218	1219	1219	1218	1219	1220	1218	1219	1219	1219	1218	1219	1218	1219	1219	1218	1217	1219	1219	1219	1218	1219	1219	1219	1218	1219	1220	1219	1219	1219	1219	1219	1219	1219	1218	1219	1218	1218	1219	1218	1218	1218	1218	1219	1218	1218	1220	1221	1219	1218	1220	1218	1219	1219	1219	1218	1219	1218	1219	1218	1218	1218	1218	1219	1219	1218	1219	1220	1218	1219	1218	1219	1219	1219	1219	1218	1218	1219	1219	1218	1219	1219	1219	1218	1219	1219	1219	1219	1219	1219	1218	1218	1219	1219	1218	1217	1218	1219	1218	1219	1219	1218	1218	1219	1220	1218	1218	1220	1218	1218	1219	1219	1219	1219
2531	191274	1219	1218	1219	1218	1219	1219	1219	1220	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1218	1218	1219	1219	1219	1219	1219	1219	1219	1219	1218	1219	1219	1219	1219	1219	1219	1218	1219	1219	1219	1219	1219	1219	1218	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1218	1218	1219	1218	1218	1219	1219	1218	1219	1219	1219	1219	1219	1219	1219	1219	1218	1219	1219	1219	1219	1218	1218	1219	1219	1219	1219	1219	1219	1218	1219	1219	1219	1219	1218	1219	1219	1218	1219	1218	1218	1219	1219	1218	1219	1219	1219	1218	1219	1219	1219	1219	1220	1219	1220	1219	1219	1219	1219	1218	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1220
2532	191670	1219	1220	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1220	1219	1219	1219	1220	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1220	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1220	1220	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1218	1219	1219	1219	1219	1219	1220	1219	1220	1219	1219	1219	1219	1220	1219	1219	1219	1219	1218	1219	1219	1219	1219	1219	1220	1219	1219	1220	1219	1220	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1220	1219	1219	1219	1219	1219	1219	1219	1219	1219	1220	1219
2533	192065	1220	1220	1220	1219	1220	1219	1219	1220	1219	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1221	1220	1220	1220	1220	1220	1219	1219	1219	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1219	1219	1219	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1219	1220	1220	1220	1219	1220	1219	1219	1220	1219	1219	1220	1219	1220	1219	1219	1220	1220	1220	1220	1220	1220	1220	1220	1219	1219	1219	1219	1219	1219	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1219	1219	1219	1219	1220	1220	1220	1220	1220	1220	1220	1219	1220	1220	1220	1220	1220	1220	1219	1220	1220	1220	1220	1219	1219	1219	1219	1219	1219	1220	1219
2534	192461	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1219	1219	1219	1219	1220	1220	1220	1220	1220	1220	1220	1220	1219	1219	1220	1220	1220	1220	1220	1219	1219	1219	1220	1220	1220	1220	1220	1220	1219	1220	1220	1220	1220	1220	1221	1220	1219	1220	1219	1220	1220	1219	1219	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1219	1219	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1219	1220	1220	1219	1220	1220	1220	1219	1220	1220	1220	1220	1220	1220	1220	1219	1220	1220	1220	1220	1220	1219	1219	1219	1220	1219	1219	1220	1220	1220	1220	1220	1219	1219	1220	1219	1220	1220	1220	1220	1219	1220	1219	1219
2535	192857	1221	1221	1220	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1220	1221	1221	1221	1221	1221	1220	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1220	1221	1221	1221	1221	1220	1221	1220	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1220	1220	1220	1220	1221	1221	1221	1221	1220	1221	1221	1221	1221	1221	1221	1221	1221	1221	1220	1221	1221	1221	1220	1220	1220	1220	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1220	1220	1220	1221	1220	1221	1221	1221	1221	1221	1221	1221	1221	1220	1221	1221	1221	1221	1221	1220	1220	1221	1220	1220	1221	1221	1221	1221	1221	1221	1221	1220	1221	1221	1221
2536	193252	1220	1221	1220	1221	1220	1221	1221	1221	1220	1220	1221	1221	1221	1220	1221	1221	1220	1221	1220	1221	1221	1221	1220	1220	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1220	1221	1220	1221	1221	1221	1221	1221	1221	1221	1220	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1220	1221	1220	1220	1220	1221	1221	1220	1220	1221	1221	1221	1221	1221	1221	1221	1221	1221	1220	1221	1220	1220	1221	1220	1220	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1222	1221	1221	1221	1222	1221	1220	1221	1220	1221	1220	1220	1220	1220	1220	1222	1221	1221	1221
2537	193648	1221	1221	1221	1222	1221	1221	1221	1221	1222	1222	1222	1222	1222	1222	1221	1222	1221	1221	1221	1221	1222	1222	1221	1221	1221	1221	1221	1221	1222	1221	1221	1221	1221	1222	1221	1221	1222	1221	1221	1221	1221	1221	1221	1221	1221	1221	1222	1222	1221	1221	1222	1222	1222	1222	1222	1221	1221	1221	1222	1221	1221	1221	1221	1221	1222	1221	1221	1221	1222	1222	1222	1222	1222	1221	1222	1221	1222	1221	1221	1221	1222	1221	1221	1221	1221	1222	1221	1221	1222	1222	1222	1222	1222	1222	1222	1221	1221	1221	1221	1221	1222	1221	1221	1221	1221	1221	1221	1221	1222	1222	1222	1222	1221	1221	1222	1221	1220	1221	1221	1222	1221	1221	1221	1221	1221	1221	1221	1221
2538	194043	1222	1222	1222	1222	1222	1222	1222	1222	1222	1222	1222	1222	1221	1221	1222	1222	1221	1221	1222	1222	1222	1221	1223	1222	1221	1222	1222	1221	1222	1222	1221	1221	1222	1221	1222	1222	1222	1222	1222	1222	1222	1222	1222	1222	1221	1222	1221	1221	1222	1222	1223	1222	1221	1221	1223	1222	1222	1222	1222	1222	1222	1222	1222	1222	1222	1222	1223	1222	1222	1221	1221	1222	1222	1222	1221	1222	1222	1221	1222	1222	1222	1222	1222	1221	1221	1221	1222	1222	1222	1222	1222	1222	1221	1222	1222	1222	1222	1222	1222	1222	1222	1222	1221	1221	1222	1222	1221	1221	1222	1222	1222	1222	1222	1222	1222	1222	1222	1222	1222	1222	1221	1221	1221	1221	1222	1222	1222	1221
2539	194439	1221	1222	1223	1222	1221	1222	1221	1222	1222	1221	1221	1221	1221	1222	1221	1221	1222	1222	1222	1221	1222	1222	1222	1222	1222	1222	1221	1222	1222	1222	1222	1222	1222	1222	1221	1222	1222	1222	1222	1223	1222	1221	1222	1222	1222	1222	1221	1222	1222	1221	1222	1221	1221	1221	1222	1222	1222	1222	1222	1222	1221	1222	1222	1222	1222	1222	1222	1221	1222	1221	1222	1221	1222	1222	1222	1223	1222	1222	1222	1222	1222	1222	1222	1222	1222	1221	1222	1222	1221	1221	1221	1222	1222	1223	1222	1222	1223	1221	1222	1222	1222	1222	1222	1221	1221	1222	1222	1222	1221	1222	1222	1221	1222	1223	1222	1222	1221	1222	1222	1222	1222	1221	1223	1222	1221	1221	1221	1221
2540	194835	1223	1222	1223	1224	1222	1223	1223	1223	1223	1223	1222	1223	1223	1222	1223	1223	1223	1223	1222	1223	1223	1224	1223	1224	1223	1223	1223	1223	1223	1222	1222	1223	1223	1223	1222	1223	1222	1223	1223	1223	1223	1223	1222	1222	1223	1223	1223	1223	1223	1223	1223	1222	1223	1222	1222	1223	1223	1223	1224	1223	1222	1223	1224	1224	1223	1222	1224	1223	1223	1222	1222	1223	1222	1223	1222	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1222	1223	1223	1223	1222	1223	1222	1223	1223	1223	1223	1223	1223	1223	1223	1223	1222	1222	1223	1222	1223	1223	1222	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1222
2541	195230	1223	1223	1223	1224	1222	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1222	1223	1223	1223	1223	1222	1222	1222	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1222	1223	1222	1223	1222	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1224	1223	1223	1223	1223	1223	1223	1222	1223	1223	1223	1223	1223	1223	1223	1223	1223	1222	1224	1223	1223	1223	1222	1223	1222	1223	1222	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1222	1223	1222	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1222	1224	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223
2542	195626	1223	1224	1223	1223	1224	1223	1224	1224	1223	1224	1223	1224	1223	1223	1223	1223	1223	1223	1223	1223	1223	1224	1223	1223	1224	1224	1223	1223	1223	1224	1224	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1224	1224	1224	1223	1224	1223	1223	1223	1223	1223	1224	1223	1224	1223	1223	1223	1223	1223	1224	1224	1223	1224	1223	1224	1224	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1224	1224	1223	1223	1223	1223	1224	1223	1223	1224	1223	1223	1223	1223	1223	1223	1223	1223	1223	1224	1223	1223	1223	1224	1224	1223	1223	1223	1223	1223	1223	1224	1223	1223	1223	1223	1223	1223	1223	1223	1223	1224	1223	1223	1224	1223	1223	1223	1223	1223	1223	1223
2543	196021	1224	1224	1223	1223	1224	1224	1224	1224	1224	1223	1224	1224	1224	1224	1224	1224	1223	1223	1224	1223	1224	1223	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1223	1223	1223	1224	1224	1224	1224	1224	1223	1224	1224	1224	1224	1224	1224	1224	1224	1223	1223	1223	1223	1224	1224	1224	1224	1224	1224	1223	1224	1224	1224	1224	1224	1225	1223	1224	1223	1223	1223	1224	1224	1223	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1223	1224	1224	1224	1224	1224	1223	1224	1224	1224	1224	1224	1224	1224	1225	1224	1223	1224	1225	1224	1224	1223	1224	1224	1224	1224	1224	1224	1224	1224	1223	1224	1224	1224	1224	1224	1224	1224	1224	1223
2544	196417	1224	1224	1223	1224	1224	1224	1223	1224	1223	1224	1224	1224	1224	1224	1224	1225	1224	1224	1224	1224	1223	1224	1223	1223	1224	1224	1224	1223	1223	1224	1224	1224	1224	1224	1224	1225	1224	1224	1224	1224	1224	1224	1223	1224	1224	1224	1223	1224	1224	1223	1224	1224	1224	1224	1223	1224	1224	1224	1225	1223	1223	1224	1223	1223	1223	1224	1224	1224	1224	1224	1224	1224	1223	1224	1223	1224	1224	1223	1224	1224	1224	1223	1224	1224	1224	1224	1224	1224	1223	1224	1224	1224	1225	1225	1224	1224	1224	1224	1224	1224	1223	1223	1224	1223	1223	1224	1224	1224	1224	1224	1223	1224	1224	1224	1224	1224	1224	1223	1224	1224	1223	1224	1224	1224	1224	1224	1224	1224
2545	196813	1225	1225	1225	1224	1224	1224	1224	1225	1224	1224	1224	1225	1224	1224	1224	1223	1224	1225	1224	1224	1224	1224	1224	1223	1224	1224	1224	1224	1224	1224	1224	1225	1224	1224	1224	1224	1223	1225	1224	1224	1224	1224	1224	1224	1224	1225	1225	1224	1225	1224	1224	1225	1224	1225	1224	1224	1225	1224	1224	1225	1224	1225	1224	1224	1224	1225	1225	1225	1225	1224	1225	1224	1223	1224	1224	1224	1224	1224	1225	1224	1225	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1225	1224	1224	1224	1224	1224	1224	1224	1225	1224	1225	1225	1224	1224	1224	1224	1224	1224	1225	1224	1224	1224	1224	1224	1225	1225	1226	1224	1224	1224	1225	1225	1225	1225	1224	1225
2546	197208	1225	1224	1224	1225	1225	1224	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1224	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1226	1225	1225	1225	1225	1225	1225	1224	1224	1224	1225	1224	1225	1224	1225	1225	1225	1225	1225	1225	1225	1225	1225	1224	1225	1224	1224	1225	1225	1225	1224	1225	1225	1225	1225	1225	1225	1225	1224	1225	1225	1225	1225	1225	1224	1225	1224	1224	1225	1225	1224	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1224	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1224	1225	1224	1224	1225	1225	1224	1226	1225	1225	1224	1225
2547	197604	1225	1225	1225	1225	1225	1225	1225	1225	1226	1226	1225	1225	1226	1225	1225	1225	1226	1225	1226	1225	1225	1225	1224	1225	1225	1225	1225	1225	1225	1225	1226	1226	1226	1225	1226	1226	1225	1225	1225	1225	1225	1225	1225	1225	1225	1226	1225	1225	1226	1225	1225	1225	1226	1225	1225	1225	1225	1225	1225	1225	1224	1225	1225	1225	1225	1225	1225	1225	1226	1226	1226	1226	1225	1225	1225	1226	1225	1225	1225	1225	1225	1225	1225	1225	1226	1225	1226	1226	1225	1225	1225	1225	1225	1226	1225	1226	1225	1224	1225	1225	1225	1225	1225	1225	1225	1226	1226	1226	1225	1226	1226	1225	1226	1226	1225	1225	1225	1226	1225	1225	1226	1225	1225	1225	1225	1225	1226	1225
2548	197999	1226	1226	1225	1226	1226	1226	1226	1225	1225	1226	1225	1226	1225	1226	1226	1226	1225	1225	1226	1226	1226	1225	1226	1226	1226	1225	1225	1225	1225	1225	1225	1225	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1225	1226	1225	1226	1226	1225	1225	1225	1226	1225	1225	1226	1226	1226	1226	1226	1226	1225	1226	1226	1226	1225	1225	1225	1225	1226	1226	1225	1225	1225	1225	1226	1226	1226	1226	1226	1225	1226	1225	1225	1226	1226	1225	1226	1225	1225	1226	1226	1226	1226	1226	1226	1225	1227	1225	1226	1226	1225	1225	1226	1226	1226	1226	1225	1226	1225	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1225	1226	1226	1226	1225	1225	1225	1225	1226
2549	198395	1225	1226	1226	1226	1226	1225	1226	1226	1225	1226	1226	1226	1226	1225	1226	1226	1226	1225	1226	1226	1225	1226	1226	1226	1226	1226	1225	1226	1226	1226	1226	1226	1226	1226	1225	1226	1226	1226	1226	1225	1226	1226	1226	1226	1226	1226	1226	1226	1226	1227	1227	1226	1226	1226	1226	1226	1225	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1225	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1225	1225	1226	1225	1226	1225	1226	1226	1225	1225	1226	1226	1226	1226	1226	1226	1226	1226	1226	1225	1225	1225	1225	1225	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1225	1225
2550	198791	1227	1226	1227	1227	1226	1227	1226	1226	1226	1225	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1227	1227	1227	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1227	1227	1227	1227	1226	1226	1227	1227	1227	1226	1226	1226	1226	1226	1227	1226	1227	1227	1227	1227	1226	1226	1227	1227	1226	1226	1226	1226	1226	1226	1226	1226	1226	1227	1227	1226	1227	1226	1226	1227	1227	1227	1226	1226	1226	1227	1226	1227	1226	1227	1226	1226	1226	1227	1226	1227	1226	1227	1226	1227	1226	1226	1226	1227	1227	1226	1226	1226	1226	1226	1226	1226	1227	1227	1226	1226	1226	1226	1226	1227	1226	1226	1226	1226	1227	1226	1226	1226	1226	1226	1226	1226	1227
2551	199186	1227	1227	1226	1227	1227	1226	1227	1227	1227	1226	1227	1226	1226	1227	1226	1226	1227	1227	1227	1226	1227	1226	1228	1227	1227	1227	1227	1227	1226	1226	1227	1227	1226	1227	1227	1227	1226	1226	1226	1227	1227	1227	1227	1226	1227	1226	1227	1227	1227	1227	1227	1226	1227	1226	1227	1227	1227	1227	1227	1227	1228	1227	1227	1227	1227	1226	1227	1227	1227	1227	1227	1227	1227	1226	1227	1226	1226	1227	1227	1227	1227	1227	1227	1228	1227	1226	1226	1226	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1226	1226	1227	1227	1227	1226	1226	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1226	1227
2552	199582	1227	1227	1227	1227	1227	1227	1228	1227	1227	1228	1227	1227	1227	1227	1228	1228	1227	1227	1227	1227	1227	1227	1227	1227	1227	1228	1227	1228	1228	1227	1227	1228	1227	1227	1227	1227	1227	1227	1227	1227	1228	1227	1227	1227	1227	1227	1228	1227	1228	1228	1228	1228	1227	1227	1228	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1228	1228	1227	1228	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1228	1227	1224	1227	1227	1227	1227	1227	1227	1227	1227	1228	1227	1228	1227	1227	1228	1228	1228	1228	1228	1228	1228	1227	1227	1227	1227	1227	1227	1227	1227	1228	1227	1227	1227	1228	1227	1227	1227	1227	1227	1228	1227	1228
2553	199978	1228	1227	1228	1228	1228	1228	1228	1228	1228	1228	1228	1227	1228	1228	1228	1228	1228	1227	1228	1227	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1227	1228	1227	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1227	1228	1228	1228	1227	1228	1228	1227	1228	1228	1227	1228	1229	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1227	1228	1227	1228	1228	1228	1228	1227	1228	1228	1228	1229	1229	1228	1228	1228	1228	1228	1228	1228	1227	1227	1228	1228	1227	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1227	1228	1228	1228	1227	1228	1228	1228	1228	1228	1228	1228	1228	1228
2554	200373	1228	1228	1228	1229	1228	1228	1228	1228	1228	1228	1227	1227	1227	1227	1228	1228	1228	1228	1228	1227	1228	1228	1228	1228	1228	1228	1228	1228	1227	1227	1228	1228	1228	1228	1227	1228	1228	1228	1228	1227	1228	1228	1229	1228	1228	1228	1227	1228	1227	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1227	1227	1228	1227	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1227	1227	1227	1227	1228	1228	1227	1228	1229	1228	1228	1228	1228	1227	1227	1227	1228	1228	1227	1227	1228	1228	1228	1228	1228	1228	1227	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1227	1228	1228	1228	1228
2555	200769	1228	1228	1228	1228	1228	1229	1229	1228	1229	1228	1228	1229	1229	1228	1228	1228	1229	1228	1228	1229	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1228	1229	1229	1228	1228	1228	1228	1228	1228	1229	1228	1228	1228	1228	1229	1228	1229	1228	1229	1228	1228	1228	1228	1228	1227	1228	1228	1228	1229	1228	1228	1229	1228	1228	1229	1229	1228	1228	1229	1228	1228	1228	1229	1228	1228	1228	1228	1228	1228	1229	1228	1229	1229	1229	1229	1229	1229	1229	1229	1228	1228	1228	1228	1228	1228	1228	1229	1228	1228	1229	1228	1229	1229	1229	1228	1228	1228	1228	1229	1228	1228	1228	1228	1227	1229	1228	1228	1227	1228	1228	1228	1228	1228	1229	1228	1228	1228
2556	201164	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1228	1229	1229	1228	1228	1229	1229	1229	1228	1229	1229	1229	1229	1229	1229	1228	1228	1229	1229	1229	1228	1229	1228	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1230	1229	1229	1229	1228	1228	1229	1228	1229	1228	1228	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1228	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1230	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1230	1229	1229	1229	1229	1230	1229	1229	1229	1228	1229	1228	1228	1229	1229	1229	1228	1229	1229	1229	1229	1229	1229	1230	1229	1229	1229	1229	1229	1229
2557	201560	1230	1230	1229	1230	1230	1230	1230	1229	1229	1229	1229	1229	1229	1230	1229	1229	1229	1230	1229	1230	1230	1230	1229	1229	1230	1229	1229	1229	1229	1230	1230	1230	1229	1229	1229	1229	1229	1230	1230	1230	1230	1230	1230	1230	1229	1230	1229	1229	1230	1229	1230	1230	1230	1229	1230	1229	1229	1230	1229	1230	1230	1229	1230	1230	1229	1229	1230	1230	1230	1229	1229	1230	1229	1230	1230	1230	1229	1229	1230	1230	1230	1230	1230	1230	1229	1229	1229	1229	1229	1230	1229	1229	1229	1230	1229	1230	1230	1230	1229	1229	1229	1230	1230	1229	1229	1229	1229	1230	1229	1229	1229	1229	1230	1230	1229	1230	1230	1230	1229	1230	1230	1229	1229	1229	1230	1229	1229	1229
2558	201956	1230	1230	1230	1230	1230	1229	1230	1229	1229	1229	1229	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1231	1230	1230	1230	1229	1230	1230	1229	1230	1230	1230	1230	1230	1230	1231	1230	1230	1230	1230	1230	1230	1229	1230	1230	1230	1230	1230	1229	1230	1230	1230	1231	1230	1230	1230	1229	1230	1231	1230	1230	1229	1230	1229	1230	1230	1230	1229	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1229	1230	1230	1230	1230	1229	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1229	1230	1230	1229	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1229	1229	1230
