Time :	13.12.2021	 || 	15:30
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1721	-160738	1837	1837	941	940	1837	1837	1837	941	941	941	429	941	941	941	941	941	941	941	941	429	941	941	941	941	429	429	429	941	941	429	429	429	941	428	1324	1325	429	940	1837	429	429	429	941	941	429	429	429	941	941	429	429	941	941	941	429	429	941	1837	941	941	1837	429	941	941
1722	-160246	941	1837	1837	1837	1837	1837	1837	1837	1837	941	1837	429	429	1837	941	1325	1325	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	429	429	941	941	429	1837	1837	1837	1837	1837	1837	1837	1837	1837	941	1837	1837	1837	941	1837	1837	941	1837	941	1837	1837	1837	941	1837	1837	1841	1837	1837
1723	-159753	1837	1837	1841	1325	1838	429	1837	1837	1326	429	1837	1837	1837	1325	1837	1837	1837	1837	1329	1838	942	941	1837	1325	1325	1837	1838	941	1325	1325	1837	1838	941	1325	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1325	1837	1837	1837	1837	1325	1325	1837	1837	1837	1329
1724	-159261	1837	1330	945	1837	1837	1841	1837	1841	1842	945	1842	434	946	942	946	946	434	942	941	1841	1841	1837	1842	941	1838	941	1329	1841	1842	946	946	433	1837	1838	945	1841	1329	1329	1837	1841	1838	434	430	942	946	941	1329	1842	941	1841	1841	1330	433	1842	945	1838	429	1842	946	941	1837	1842	946	942
1725	-158769	946	946	946	946	434	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	434	946	946	946	946	434	434	946	946	945	1330	434	946	946	946	1842	946	946	946	1842	434	946	946	946	946	434	430	946	945	1842	434	946	946	946	946	434	946	946	946	946
1726	-158276	946	1842	946	1842	1842	1842	1842	1842	946	946	434	946	946	946	946	1842	1842	1842	946	946	1842	1842	1842	1842	946	1842	1842	946	946	946	1842	1842	946	946	434	1842	1842	946	1842	434	1842	1842	1842	1842	1842	434	434	946	1842	1842	434	434	946	946	434	434	946	946	946	1842	1842	1842	1842	1842
1727	-157784	1842	1843	434	1330	1842	1842	1842	1842	1331	434	1842	1843	434	1330	1842	1842	1842	1330	1842	1842	1842	1842	1842	1843	435	946	1842	1842	1330	1330	1842	1842	1331	434	1842	946	946	1842	1842	1842	1842	1842	1842	1842	1842	1842	1842	1842	1330	1842	1842	1842	434	434	1842	1842	1842	1842	946	1842	1842	1842	1842	1842
1728	-157292	1842	1842	1842	1331	435	947	947	947	435	435	946	1842	1843	435	435	947	947	946	1330	1842	1842	1842	1842	1842	1842	1843	947	947	947	946	1842	1843	946	1330	1842	1843	946	1842	1331	434	1843	947	435	434	1843	946	1843	946	1330	1843	947	946	1842	1330	1331	947	947	434	1331	435	947	947	947	435
1729	-156799	947	947	435	947	947	947	947	435	947	947	947	947	435	947	947	947	947	947	1843	947	947	947	947	947	1842	1843	947	435	947	947	947	947	435	434	1842	1843	947	1330	1843	1843	947	947	435	947	947	947	947	435	435	947	947	947	435	947	947	947	947	435	947	947	947	947	435	1843
1730	-156307	947	1843	435	435	947	1843	947	1331	1843	1843	1843	1843	1331	1843	1843	1843	947	1331	1843	1843	1843	947	435	435	947	947	1843	435	1843	1843	1843	1843	435	947	1843	1843	947	1331	1843	947	947	947	1843	947	1843	1843	1843	1843	1843	1843	1843	1843	1843	947	947	947	947	435	1843	947	947	947	435	1843
1731	-155815	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1844	947	1843	1843	1843	1843	1843	1843	1844	947	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1331	1843	1843	1843	1843	1331	1843	1843	1843	1843	1331	1843	1843	1843	1844	948	948	947	1844	947	1843	1843	1843
1732	-155323	1844	436	436	947	1843	1332	436	436	947	1843	1843	1332	435	1843	1844	948	435	1844	947	1844	947	1332	435	1844	948	435	1332	435	1843	1843	1844	436	435	1844	948	948	436	436	947	1844	947	1332	436	947	1843	1844	436	948	948	948	948	948	948	947	1844	948	436	948	947	1843	1844	436	435	1844
1733	-154830	948	948	948	948	948	436	948	948	948	948	436	948	948	948	948	948	948	948	948	948	948	948	948	948	948	436	436	948	948	948	436	436	948	948	948	436	436	948	1844	948	436	436	948	1844	948	436	436	948	948	948	436	948	948	948	948	948	1844	948	948	948	436	947	1844	948
1734	-154338	948	1844	1844	948	1844	948	436	1844	1844	948	948	436	1844	1844	948	1844	1844	1844	1844	1844	948	1844	1844	948	948	1844	436	1844	1844	948	1844	1844	1844	1844	948	1844	1844	1844	948	948	948	1332	1844	1844	948	1844	1332	436	948	948	1844	436	436	948	1844	1844	1332	1844	1844	1844	1844	1332	1844	1844
1735	-153846	948	948	1844	1332	1844	1845	948	1844	1332	1844	1844	1844	1844	1844	1844	1844	1844	1844	1844	1844	1844	1844	1845	436	1844	1844	1844	1844	1844	1844	1844	948	1844	1845	948	1844	1844	1844	1844	1844	1844	1844	1844	1332	1844	1844	1844	1844	436	436	1844	1844	1844	1844	1844	1844	1844	1844	1844	1844	948	1844	1844	1332
1736	-153353	1845	949	949	437	436	1844	1844	1845	948	1844	1844	1844	1845	949	949	949	948	1845	437	949	949	949	948	1332	1844	1844	1844	1844	1333	437	949	949	949	437	437	948	1844	1844	1332	1844	1845	948	1845	436	1844	1844	1845	949	437	949	949	949	949	437	437	949	948	1844	1333	948	1844	1845	948	1845
1737	-152861	949	949	949	949	1845	1845	949	949	949	949	949	437	437	949	949	949	437	949	949	949	949	949	1845	1845	949	949	949	949	437	949	949	437	437	437	948	1844	1333	437	949	949	949	437	437	949	949	948	1845	437	437	1845	949	437	437	949	949	949	437	949	949	949	1845	437	437	949
1738	-152369	949	1845	1845	949	1845	1845	1333	1845	1845	949	949	1333	1845	1845	949	949	1845	1845	1845	1845	1845	1841	1845	1845	1845	1845	1845	949	1845	949	949	437	1845	1845	949	1845	1333	1845	1845	949	1845	1333	1333	1845	949	1845	437	1845	949	949	1845	437	1845	1845	1845	949	437	1845	1845	1845	949	437	437	949
1739	-151876	1846	949	1333	1845	1845	1845	1846	437	1845	1845	1845	1845	1842	949	1845	1846	946	438	949	1845	1845	1845	1329	1845	1845	1845	1845	1333	1333	1845	1845	1845	1333	1845	1845	1845	1841	1333	1334	437	1845	1845	1333	1333	1845	1845	1845	1333	1845	1845	1845	1845	1329	1841	1845	1845	1845	1333	1845	1845	1845	1845	1333	1845
1740	-151384	1845	1842	950	949	1333	1334	945	1841	1842	434	433	1846	949	1841	1333	1842	945	1841	1846	433	1842	946	949	1845	1333	1842	945	1842	946	433	1845	1841	1841	1846	434	946	945	1845	1845	1330	437	1845	1841	1846	946	946	946	946	946	945	1842	949	1841	1842	433	1842	433	1845	1845	1329	1333	1845	1846	949
1741	-150892	1842	946	946	946	1330	434	434	946	434	434	434	434	946	437	1330	434	433	1842	946	434	434	434	946	946	434	434	1842	946	945	1330	434	433	1842	434	434	434	434	946	946	434	434	946	946	946	434	434	434	946	945	1330	434	434	946	946	434	946	946	946	946	946	946	946	946	946
1742	-150399	946	1842	946	1842	1842	1842	1842	946	1842	946	946	946	1842	1842	946	1842	946	946	1842	1842	1842	1330	946	1842	1842	946	434	434	946	1842	946	434	1842	946	1842	946	1330	1842	1842	1842	1842	434	1842	1842	946	946	434	946	946	946	946	434	946	946	946	946	1330	1842	1842	1842	1842	434	1842	946
1743	-149907	1842	946	434	1842	1842	946	946	946	1842	1842	1842	1842	1842	1842	946	1842	946	1842	946	946	1842	946	434	434	434	946	946	1330	1842	1842	1842	946	1330	1842	1842	1842	946	1330	434	946	946	1842	434	434	946	946	1842	1330	434	1842	1842	1842	1330	1842	1842	946	1842	434	1842	1842	946	946	434	946
1744	-149415	1842	1842	1843	435	435	947	947	947	435	947	947	947	946	1843	947	946	1843	946	1843	946	1843	947	946	1842	1843	947	947	947	435	947	947	946	1843	435	434	1843	946	1842	1330	1842	1842	1843	435	435	435	947	947	947	434	1843	947	946	1842	1331	435	947	947	946	1331	435	946	1843	947	947
1745	-148923	946	1843	434	1843	947	1843	947	435	947	947	947	946	1330	1842	1843	947	947	434	1843	946	1843	946	1843	947	947	947	947	947	946	1843	946	1843	435	947	946	1842	1842	1843	947	947	947	947	435	435	947	947	947	435	946	1842	1843	946	1842	1842	1842	1843	947	434	1842	1843	947	947	434	1843
1746	-148430	947	947	947	1843	947	947	947	1843	947	1843	1843	1843	947	947	1843	1843	1843	947	947	947	1843	947	947	947	947	1843	1843	1843	947	947	1843	1843	1843	1843	1843	1843	1843	1843	947	1331	1331	1843	1843	435	1331	435	1843	1843	1843	1331	1843	1843	1843	1843	1331	435	1843	947	947	1843	1843	1843	947	1843
1747	-147938	1843	1843	947	1843	1843	947	1843	1843	947	435	435	947	947	947	435	1843	435	947	947	1331	1331	947	947	1843	1331	1843	947	1843	947	1331	1331	1843	947	1843	435	435	1843	947	947	435	1843	1843	1843	1843	1331	1843	1843	1843	1843	1331	1843	947	947	947	435	1843	947	1843	1843	1843	1843	1843	947	1843
1748	-147446	1331	1843	1843	1843	1331	1331	1843	1843	1843	1331	1331	1843	1843	1843	1331	1843	1844	947	1843	1332	947	1843	1843	1843	1331	1843	1843	1843	1843	1331	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1844	435	1843	1843	1843	1843	1843	1844	948	947	1844	948	947	1843	1843	1844	435	1843	1843	1843	1843
1749	-146953	1844	948	436	436	435	1844	947	1332	435	1843	1844	948	435	1844	948	948	947	1843	1844	948	948	948	436	435	1844	948	947	1843	1844	948	948	948	947	1844	948	948	948	947	1844	435	1844	948	435	1331	1843	1843	1843	1331	1844	947	1844	947	1844	948	948	948	948	947	1844	948	947	1844	435	1843
1750	-146461	1844	948	436	948	1844	948	1844	436	1844	948	948	948	436	436	948	948	948	436	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	947	1844	948	436	948	948	948	948	436	436	948	948	948	436	436	435	1844	948	436	436	436	948	948	436	1844	948	948	948	436	948
1751	-145969	948	1332	436	948	1844	1844	436	1844	1844	1844	1844	1332	948	1844	1844	1844	1332	436	948	1844	1844	1844	948	1844	948	948	1844	948	1844	1844	948	436	948	1844	948	948	436	1844	1844	1844	1844	948	948	1844	948	1844	1844	1844	948	1844	948	1332	1844	948	1844	948	436	948	948	948	948	1844	1844	1844
1752	-145476	1844	1844	1844	1332	1844	1844	1844	1844	1844	1844	1844	1844	1844	1844	1844	1844	1844	1844	1332	1844	1844	1844	1844	1332	1332	1844	1844	1844	1332	1845	948	1844	1845	437	436	1844	1844	1844	1332	1844	1844	1845	949	436	1844	1844	1844	948	1332	1844	1844	1845	948	1844	948	1844	1844	1844	1844	1844	1844	1845	949	436
1753	-144984	1844	1333	437	948	1844	1845	949	949	949	949	948	1333	1845	949	949	437	436	1845	948	1845	949	949	949	949	949	949	1845	1845	949	949	949	948	1844	1845	948	1845	436	1844	1844	1845	436	1333	1845	949	949	436	1333	436	1845	948	1844	1332	1333	948	1844	1845	436	1844	1845	948	1845	436	1845	949
1754	-144492	949	949	949	949	949	949	949	1845	949	437	949	949	949	437	437	437	949	949	1845	1333	949	1845	949	949	437	949	1845	949	949	1845	949	949	949	1845	437	437	948	1845	949	437	949	949	1845	949	437	949	1845	1845	1845	1845	949	1845	949	949	949	949	949	949	949	949	949	949	949	949
1755	-143999	949	1845	1845	1845	1845	1845	1845	1845	1845	1845	1845	949	1845	437	949	1845	949	437	1845	1845	1845	1846	949	1845	949	1845	1845	1845	1845	1845	949	949	437	1845	949	1845	949	1845	1845	1845	1845	1845	1845	1333	1333	949	1845	1333	437	1845	1845	1845	1333	437	1845	949	1845	1850	437	1845	1845	1845	437	1845
1756	-143507	1338	950	949	1846	949	1333	1850	953	1845	1845	1333	1845	1845	1845	1845	1849	1845	1845	1845	1849	1849	1850	949	1849	1845	1333	1849	1845	1846	437	1333	437	1845	1850	438	437	1845	1850	949	1845	1333	1333	1846	949	1845	1333	1333	1845	1845	1845	1333	1845	1845	1845	1845	1337	1850	949	1849	1845	1333	1850	949	1845
1757	-143015	1333	1850	954	953	1338	954	954	954	950	442	442	954	953	1845	1337	1850	954	949	1849	1850	954	954	954	954	442	954	954	954	953	1849	1845	1849	1850	442	442	441	1846	954	442	442	438	954	954	954	442	442	949	1850	953	1338	442	954	954	953	1334	438	949	1850	953	1850	1850	953	1850	954
1758	-142523	954	954	954	954	954	954	954	954	954	954	949	1850	442	954	954	1850	954	442	442	954	954	954	442	442	954	954	954	442	442	954	954	954	442	442	954	954	954	442	1850	954	954	954	442	954	954	954	954	442	954	954	954	954	442	954	954	954	954	1850	954	954	954	954	954	1850
1759	-142030	954	1850	954	954	1850	954	1850	1850	1850	1850	1850	1850	1850	1850	954	1850	954	954	1850	954	442	954	954	954	954	954	954	1850	1850	1850	1850	1850	1850	1851	954	1850	1850	1850	1850	954	954	954	1850	1850	954	1850	1850	1850	1850	954	442	1850	1850	954	1850	1850	954	1850	1850	1850	954	1850	1850	954
1760	-141538	954	1850	1851	443	955	954	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1851	954	1850	1850	1850	1851	954	1850	1850	1850	1850	1850	1338	1850	1850	1850	1850	1338	1850	1850	1850	1850	1338	1850	1850	1851	954	1850	1850	1850	1850	1850	1851	442	1850	1850	1850	442	1850	1850	1850	1850	1850	1851	954	1850	1850	1850
1761	-141046	1339	442	1851	955	955	443	955	955	954	1851	443	955	955	954	1850	1339	955	954	1851	955	443	955	955	955	955	955	955	954	1851	955	955	954	1851	955	954	1851	443	955	954	1851	443	443	955	955	955	443	443	954	1851	955	443	442	1850	1851	954	1851	443	954	1851	954	1851	955	955	955
1762	-140553	955	955	955	955	955	955	955	955	955	955	954	1851	955	1851	955	955	1851	955	955	1851	955	955	955	1851	955	955	955	955	955	955	955	1851	955	955	955	955	955	443	955	955	955	955	443	955	955	955	955	955	1851	1851	955	955	955	955	955	955	955	955	443	955	955	443	443	443
1763	-140061	955	1851	1851	1851	1851	1851	1851	1851	955	1851	1851	955	1851	1851	1851	1851	1851	443	1851	955	1851	1851	1851	1851	1851	1851	1851	443	1851	1851	1851	955	1339	1851	1851	1851	955	1851	955	955	955	1851	1851	1851	1851	955	955	1851	1851	1851	1851	1851	1851	1851	1851	1851	955	955	955	1851	1851	1851	1851	1851
1764	-139569	955	1851	1851	1851	1851	1852	956	956	956	955	1852	956	444	956	955	1852	955	1851	1851	1851	1852	956	955	1852	955	1851	1852	955	1851	1852	955	1852	443	1852	955	1851	1852	443	1851	1851	1851	1851	1851	1851	1852	955	1852	443	1852	956	956	955	1340	443	1851	1851	1851	1339	1851	1851	1851	1851	1852	955
1765	-139076	1852	956	956	1852	956	444	443	1851	1852	956	444	444	955	1851	1852	443	1851	1851	1852	956	444	444	956	955	1852	444	444	955	1852	956	444	444	956	955	1852	444	956	956	956	956	444	956	956	956	956	444	444	955	1852	956	444	956	956	956	956	956	955	1852	956	956	444	956	956	955
1766	-138584	1852	956	444	1852	1852	1852	955	1340	444	956	956	1852	444	444	956	956	956	444	444	1852	956	956	1340	444	1852	956	956	444	444	956	956	956	956	956	956	956	956	444	956	956	956	956	444	444	444	956	956	444	444	956	956	956	444	956	1852	956	956	1340	444	956	956	956	444	444
1767	-138092	956	1852	1852	1853	956	1852	1852	1853	957	956	1852	1853	956	956	956	956	1852	1852	1852	1852	956	956	444	956	1852	1852	1340	1852	1852	1852	1852	1340	1852	1852	956	1852	444	956	1852	1852	1852	1852	1853	956	1852	1852	956	1852	1852	1852	1852	444	1852	956	1852	956	1852	956	956	1852	1852	1852	1852	1852
1768	-137599	956	1852	1853	957	956	1852	1852	1853	956	1852	1852	1852	1852	956	1852	1853	957	957	956	1853	957	956	1853	956	1852	1852	1852	1852	1852	1852	1853	957	957	957	956	1852	1852	1852	1852	1852	1340	1852	1852	1852	1852	1852	1852	1853	957	956	1852	1853	956	1853	956	1853	444	1852	1852	1852	1852	1852	1853	956
1769	-137107	1853	957	957	957	956	1341	445	956	1853	956	1853	957	957	957	957	957	957	957	957	957	445	957	956	1853	956	1853	957	957	956	1853	957	957	957	957	1853	445	957	956	1853	956	1853	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	956	1853	957	957	957	957
1770	-136615	957	957	957	957	444	1853	957	957	957	445	957	957	957	1853	1853	957	1853	957	957	445	445	1853	957	957	445	957	957	1853	957	957	1853	1853	957	1853	1853	1853	1853	957	957	445	445	1853	956	1853	1341	445	957	957	957	445	957	957	957	1853	444	1853	957	1853	1853	445	445	957	957	957
1771	-136123	957	1849	1853	957	1853	1853	957	1853	1853	1853	1853	1853	1854	957	1853	1853	1853	1853	957	1853	1853	1853	1853	1853	957	957	1853	1853	1853	1853	1853	1853	1853	1853	957	1853	1853	1853	957	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	957	1853	1853	1853	1853
1772	-135630	1849	1849	1849	1850	957	1850	953	1849	1853	1849	1853	1853	1853	1854	957	1853	1853	1853	1853	1853	1849	1853	1850	958	957	1853	1850	957	1853	1853	1853	1853	1853	1850	957	1853	1853	1853	1849	1853	1854	957	1853	1341	1341	1853	1853	1853	1337	1853	1853	1853	1849	1850	958	954	957	1850	446	446	953	1853	1849	1342
1773	-135138	954	954	442	954	954	954	441	1850	954	954	954	954	954	954	954	953	1850	954	957	1854	953	1850	954	954	954	957	1853	1850	954	953	1850	954	1850	954	953	1850	954	954	442	953	1849	1338	446	954	953	1853	1338	442	954	954	954	442	442	954	958	954	442	442	442	954	954	446	442	953
1774	-134646	1850	954	442	954	1849	1850	954	442	442	954	954	954	442	954	954	1850	954	442	954	1850	954	954	442	954	954	954	954	954	954	954	954	954	954	954	954	1850	954	442	954	954	954	954	446	442	442	954	954	442	442	954	954	954	442	1850	954	954	953	1850	954	954	954	954	442	1850
1775	-134153	954	1850	1850	1850	1850	1850	1850	442	1850	1850	1850	954	1850	954	954	1850	1850	1850	1850	1850	1850	1851	443	954	1850	1850	1850	1850	1850	954	954	1850	954	1850	954	1850	1850	954	1850	1850	1850	1850	442	954	954	954	1850	954	1850	1850	1850	954	1850	1850	1850	1850	1850	1850	954	1850	1850	1850	1850	1850
1776	-133661	1338	1851	954	1851	954	1850	1851	954	1850	1850	1850	1851	955	955	955	442	1850	1850	1850	1850	1338	1850	1850	1850	1850	1850	1850	1850	1850	1850	1851	443	955	954	1850	1339	442	1851	954	1850	1338	443	954	1850	1850	1850	1850	1851	954	1850	1850	1850	1851	954	1851	443	954	1851	954	1850	1850	1850	1850	1850
1777	-133169	1851	955	955	443	443	443	955	954	1339	443	955	955	954	1339	955	955	955	955	443	1851	954	1851	955	442	1850	1850	1850	1851	955	955	955	955	955	955	955	955	955	955	443	443	443	955	954	1339	443	955	955	955	443	954	1851	955	954	1851	955	955	955	954	1338	1851	955	955	955	443
1778	-132676	955	955	955	955	955	955	1851	1851	955	955	955	955	955	955	955	955	955	955	443	955	955	955	955	443	1851	955	955	955	443	1851	955	955	955	1339	955	955	955	1851	443	955	955	955	955	443	955	1851	1851	1851	1851	955	955	955	955	443	955	955	955	955	955	955	955	1851	955	955
1779	-132184	955	443	1851	1851	1851	955	443	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1852	955	1851	1851	1851	1851	1851	955	1339	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	955	1851	955	955	443	1851	1851
1780	-131692	1852	956	955	1851	1851	1851	1851	1851	1852	443	1851	1851	1851	1851	1851	1851	1851	1851	1852	443	1852	956	956	955	1851	1851	1851	1851	1851	1339	1851	1851	1851	1851	1851	1851	1851	1852	955	1851	1851	1851	1852	955	1851	1851	1852	955	1851	1851	1851	1851	1851	1851	1851	1851	1852	955	1852	443	1851	1851	1851	1851
1781	-131199	1852	956	956	444	956	956	956	955	1340	956	955	1852	956	444	956	956	956	956	956	956	956	956	956	444	956	956	956	955	1340	955	1852	956	956	444	956	956	956	956	444	444	956	956	956	444	444	956	956	955	1340	956	956	956	956	444	956	956	956	956	1340	955	1851	1852	956	444
1782	-130707	956	956	956	1852	1852	956	956	956	956	1852	956	1852	956	956	1852	1852	1852	1852	956	956	956	956	1852	956	956	956	956	956	1852	956	956	956	956	956	956	956	1852	956	1852	1852	1852	444	444	956	956	956	444	1852	956	956	956	956	956	956	956	956	1852	956	956	956	1852	1852	1852	956
1783	-130215	956	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	956	444	1852	1852	956	956	1340	1852	1852	1852	1852	1852	1852	956	956	1852	444	1852	1852	1852	1852	1340	956	1852	1852	1852	444	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	956	956	1852	1852	1852	1852	1852	956
1784	-129723	1852	1852	1852	1853	444	444	1852	1852	1852	1341	957	956	1853	956	1852	1852	1852	1852	1853	444	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1853	956	1852	1852	1852	1852	1852	1852	1852	1852	1852	1853	956	1341	444	1852	1852	1852	1341	957	956	1853	956	1340	1852	1852	1852	1852	1341	445	956	1852	1852
1785	-129230	1853	956	1853	445	957	957	957	957	957	957	957	956	1853	957	957	957	957	957	445	956	1852	1853	957	445	445	956	1853	445	444	1341	957	957	445	445	445	956	1853	957	445	445	957	957	957	445	957	957	957	956	1341	444	1852	1853	957	957	957	957	957	957	445	957	957	957	957	445
1786	-128738	957	957	1853	957	957	957	957	1853	1853	957	1853	957	1853	445	1853	1853	957	957	444	1853	445	957	957	445	445	957	957	957	445	1853	1853	1853	957	445	957	1853	957	957	445	1853	957	957	957	445	957	957	1853	957	1853	957	957	1853	1853	445	1853	957	957	1853	445	957	957	957	957	957
1787	-128246	1853	1853	1853	1341	1853	1853	1853	1853	1853	957	1853	1853	957	1853	1853	1853	1853	1853	1853	1853	1853	1853	957	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1341	1853	1853	957	1853	1341	1853	1853	1853	1853	445	1853	1853	1853	1853	1853	957	1853	1853	1853	1853	1853	1853	1853	1853	1853
1788	-127753	1853	1858	957	1857	1857	1857	1853	1853	1857	1857	1858	957	1853	1853	1853	1853	1853	1854	958	445	1853	1853	1854	961	1342	961	1854	961	1853	1341	1857	1853	1853	1853	1341	1857	1853	1853	1853	1854	961	1853	1853	1857	1854	961	1853	1853	1854	449	1853	1853	1853	1853	1857	1858	962	961	1858	958	957	1853	1854	958
1789	-127261	961	1858	962	962	962	962	962	962	962	962	961	1857	1854	961	1858	450	962	957	1858	450	962	962	962	962	962	962	958	962	961	1858	958	962	961	1858	450	957	1858	962	962	962	962	962	962	962	962	962	962	962	962	450	962	962	962	961	1858	962	961	1857	1854	962	962	962	962	962
1790	-126769	962	962	962	1858	962	962	1858	962	962	962	962	450	450	962	962	962	450	962	962	962	962	450	962	962	1858	962	450	962	962	962	962	450	962	962	962	962	450	962	962	962	962	962	962	1858	962	962	450	962	962	962	962	450	962	962	962	962	962	962	1858	1858	962	962	1858	962
1791	-126276	1858	1858	1858	962	962	1858	962	1858	1858	1858	962	962	962	962	1858	450	450	450	962	1858	1346	450	962	962	962	450	1858	1858	1858	1858	1858	450	1858	1858	1858	1858	450	1858	962	962	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	962	1858	1858	450	962	1858	1858	1858	1858	1858	1858	1858
1792	-125784	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1859	962	1859	963	962	1858	1858	1859	962	1858	1859	962	1858	1858	1858	1859	962	1858	1858	1859	963	962	1858	1858	1859	963	451	963	962	1859	962	1858	1858	1858	1858	1858	1858	1859	962	1858	1858	1858	1858	1858	1859	963	451	962	1858	1858	1858	1858
1793	-125292	1859	963	963	451	963	963	963	963	451	451	963	963	963	450	1859	963	963	963	451	963	963	963	963	451	963	963	963	963	450	1859	962	1859	963	963	963	963	963	963	451	963	963	963	963	451	963	963	963	963	451	963	963	963	962	1347	450	1859	963	963	451	963	963	963	963	451
1794	-124799	963	963	963	963	451	963	963	963	963	451	1859	963	963	963	451	1859	1859	963	1859	451	1859	963	963	962	1859	963	963	1859	963	1859	1859	963	963	963	963	963	963	1859	1859	451	963	963	963	963	451	963	1859	1859	963	1859	963	963	963	1859	1859	1859	1859	963	963	451	451	963	963	963
1795	-124307	1859	1859	1859	1859	1859	1859	963	1859	1859	1859	1859	1859	1859	1859	451	451	1859	1859	1859	451	1859	1859	1859	1859	1859	1859	1859	1859	1859	451	1859	1859	1859	1859	1859	1859	963	1859	1859	1859	1859	1859	1859	1859	1859	963	963	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859
1796	-123815	1859	1859	1347	1859	1859	1860	963	1860	963	1860	963	1859	1860	963	1859	1860	963	1348	964	964	963	1859	1347	1860	963	1860	964	964	963	1859	1860	963	1347	1860	963	1859	1859	1860	963	1860	963	1860	451	1859	1860	964	964	452	963	1860	963	1860	451	1859	1859	1859	1860	963	1859	1859	1859	1859	1860	964
1797	-123323	964	964	964	963	1859	1860	963	1859	1859	1860	963	1860	964	964	964	964	964	964	964	964	964	964	963	1860	963	1859	1859	1860	964	964	964	452	964	963	1860	964	452	964	964	964	964	452	452	964	964	964	452	963	1859	1860	964	452	964	964	964	963	1860	963	1860	963	1860	451	1859	1860
1798	-122830	964	1860	964	964	1860	964	964	964	452	964	964	964	964	1860	1859	1860	964	1860	964	1860	1860	964	964	964	964	1860	1860	964	1860	1860	964	964	963	1860	964	964	964	964	964	1860	964	1860	964	452	1860	964	964	964	452	964	964	964	1860	452	964	1860	1860	964	452	1860	964	964	964	452
1799	-122338	964	1860	964	1860	964	964	964	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	964	1860	964	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	964	1860	964	1860	964	964	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1348	964	964	1860	452	964	1860	1860
