Time :	16.5.2022	 || 	10:6
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2146	38967	1060	1060	1060	1060	1060	1060	1061	1060	1061	1060	1060	1060	1060	1061	1060	1060	1061	1060	1060	1060	1061	1060	1060	1061	1061	1060	1060	1068	1060	1060	1061	1060	1060	1060	1061	1061	1060	1060	1060	1060	1060	1060	1061	1061	1060	1060	1060	1061	1060	1061	1061	1060	1060	1061	1061	1060	1061	1061	1060	1060	1060	1060	1060	1060	1061	1060	1061	1061	1063	1060	1060	1061	1061	1061	1061	1060	1060	1060	1061	1060	1060	1061	1060	1060	1061	1060	1060	1060	1060	1060	1060	1061	1060	1060	1060	1060	1061	1061	1062	1060	1061	1060	1061	1061	1060	1060	1060	1061	1061	1060	1060	1061	1060	1061	1061	1060	1061	1060	1060	1061	1060	1060	1061	1060	1060	1060	1060	1061
2147	39362	1061	1060	1060	1060	1061	1060	1060	1061	1061	1060	1060	1061	1061	1060	1060	1060	1061	1061	1060	1060	1061	1060	1060	1060	1060	1061	1060	1060	1060	1060	1061	1060	1060	1061	1060	1060	1060	1061	1061	1061	1061	1060	1060	1061	1060	1061	1061	1060	1060	1060	1061	1061	1060	1060	1061	1060	1060	1060	1061	1061	1060	1061	1060	1060	1060	1061	1060	1061	1060	1061	1061	1060	1060	1060	1060	1060	1061	1060	1061	1061	1060	1060	1060	1060	1060	1061	1060	1061	1061	1060	1061	1060	1061	1060	1060	1060	1068	1060	1061	1060	1061	1060	1060	1060	1061	1060	1060	1060	1060	1061	1061	1060	1060	1060	1060	1061	1061	1060	1060	1060	1061	1061	1060	1061	1060	1060	1061	1061
2148	39758	1060	1060	1060	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1060	1062	1060	1061	1060	1060	1062	1062	1062	1061	1060	1061	1061	1060	1061	1061	1061	1061	1061	1061	1060	1060	1061	1062	1062	1060	1061	1061	1060	1060	1060	1061	1062	1060	1060	1062	1062	1061	1060	1060	1061	1062	1062	1062	1062	1061	1061	1061	1061	1062	1060	1061	1061	1060	1060	1060	1060	1061	1062	1061	1060	1061	1061	1062	1062	1061	1061	1061	1060	1061	1060	1061	1062	1062	1060	1061	1061	1060	1061	1060	1061	1060	1062	1060	1061	1061	1061	1060	1061	1061	1061	1062	1062	1060	1061	1062	1061	1061	1061	1061	1060	1060	1061	1061	1061	1061	1060	1061	1060	1060	1060	1061	1061	1060	1060
2149	40153	1062	1062	1060	1062	1061	1062	1062	1062	1060	1062	1062	1062	1062	1061	1062	1060	1062	1062	1062	1062	1062	1062	1062	1060	1062	1062	1062	1062	1061	1062	1062	1062	1062	1062	1061	1062	1062	1060	1062	1060	1062	1060	1060	1060	1062	1060	1062	1062	1060	1060	1061	1062	1060	1062	1062	1061	1062	1061	1062	1060	1062	1062	1062	1061	1060	1062	1060	1062	1062	1062	1060	1060	1062	1062	1060	1062	1062	1060	1062	1061	1062	1062	1062	1062	1061	1061	1062	1062	1062	1062	1062	1062	1062	1062	1060	1062	1060	1062	1062	1062	1060	1061	1062	1062	1062	1062	1062	1062	1062	1061	1060	1062	1062	1062	1062	1062	1060	1062	1062	1061	1062	1062	1062	1062	1062	1060	1062	1062
2150	40549	1060	1062	1062	1060	1062	1062	1062	1062	1062	1062	1061	1060	1061	1061	1062	1062	1062	1063	1062	1061	1060	1062	1062	1062	1062	1062	1062	1060	1062	1060	1061	1060	1060	1062	1062	1060	1060	1062	1062	1061	1062	1062	1061	1062	1062	1060	1060	1062	1062	1062	1062	1062	1061	1060	1062	1062	1062	1061	1062	1062	1062	1062	1062	1060	1062	1060	1062	1062	1060	1062	1062	1062	1061	1060	1062	1062	1060	1062	1062	1062	1060	1062	1062	1060	1062	1060	1062	1060	1062	1060	1062	1062	1062	1060	1062	1062	1060	1062	1062	1060	1061	1060	1060	1060	1060	1062	1060	1062	1062	1060	1062	1061	1060	1062	1062	1062	1061	1062	1062	1062	1062	1062	1062	1061	1062	1062	1060	1062
2151	40945	1063	1063	1062	1062	1063	1063	1063	1063	1063	1056	1063	1063	1063	1062	1063	1063	1062	1063	1063	1063	1062	1063	1063	1063	1063	1063	1063	1062	1062	1062	1062	1063	1062	1063	1056	1063	1063	1063	1063	1063	1063	1059	1062	1062	1062	1063	1063	1062	1063	1063	1062	1063	1063	1062	1063	1063	1063	1063	1063	1062	1059	1063	1062	1063	1063	1063	1063	1062	1062	1063	1063	1063	1062	1063	1056	1063	1063	1063	1062	1062	1062	1062	1056	1063	1063	1063	1063	1062	1063	1063	1063	1063	1062	1063	1063	1056	1056	1063	1063	1062	1063	1062	1062	1063	1063	1063	1063	1062	1062	1063	1063	1063	1063	1062	1062	1063	1063	1063	1062	1062	1063	1063	1063	1063	1062	1062	1063	1063
2152	41340	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1062	1062	1062	1062	1063	1062	1056	1062	1062	1063	1063	1063	1063	1063	1063	1063	1063	1063	1062	1063	1063	1063	1062	1062	1062	1063	1063	1063	1063	1063	1062	1064	1063	1062	1063	1063	1056	1063	1056	1063	1063	1062	1063	1063	1063	1056	1063	1063	1062	1063	1062	1063	1063	1063	1063	1063	1063	1062	1063	1063	1063	1063	1062	1062	1059	1063	1062	1056	1063	1063	1063	1063	1063	1063	1062	1063	1063	1063	1063	1063	1063	1062	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1064	1063	1064	1063	1056	1063	1063	1063	1062	1063	1062	1062	1063	1062	1063	1063	1059	1063	1063	1063	1063	1063	1063	1063	1063
2153	41736	1063	1063	1064	1064	1056	1056	1063	1056	1064	1063	1064	1063	1064	1056	1056	1056	1063	1056	1064	1063	1063	1063	1063	1064	1064	1056	1063	1064	1063	1056	1056	1064	1056	1063	1063	1056	1056	1064	1063	1063	1063	1063	1056	1056	1063	1063	1063	1063	1064	1056	1063	1063	1063	1063	1063	1063	1063	1063	1063	1064	1063	1063	1063	1063	1064	1064	1063	1063	1063	1063	1063	1063	1056	1064	1063	1063	1063	1056	1064	1062	1063	1056	1063	1063	1063	1063	1063	1064	1056	1063	1063	1064	1060	1063	1062	1063	1063	1063	1063	1056	1063	1063	1063	1064	1064	1063	1056	1063	1064	1063	1063	1062	1063	1063	1063	1063	1064	1063	1063	1063	1059	1063	1056	1064	1064	1063	1064	1056
2154	42131	1063	1064	1063	1064	1064	1064	1064	1064	1064	1064	1064	1064	1056	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1060	1064	1064	1064	1064	1064	1063	1064	1064	1064	1056	1064	1064	1056	1063	1056	1064	1064	1064	1064	1064	1056	1064	1063	1064	1064	1064	1064	1064	1063	1063	1064	1064	1064	1064	1064	1064	1064	1063	1064	1064	1056	1064	1064	1065	1064	1064	1064	1064	1064	1056	1063	1064	1064	1064	1056	1063	1064	1064	1064	1063	1064	1064	1064	1064	1064	1064	1064	1064	1063	1063	1064	1064	1056	1063	1064	1064	1056	1056	1056	1064	1064	1064	1056	1064	1064	1056	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1056	1064
2155	42527	1064	1063	1064	1064	1064	1064	1056	1059	1064	1064	1064	1064	1064	1056	1064	1064	1063	1064	1056	1063	1064	1064	1056	1056	1064	1064	1064	1064	1064	1063	1063	1064	1064	1063	1064	1064	1064	1064	1064	1064	1064	1056	1056	1064	1064	1064	1064	1056	1064	1064	1064	1064	1063	1064	1056	1064	1064	1064	1064	1064	1064	1064	1063	1056	1064	1056	1064	1064	1064	1064	1064	1064	1064	1064	1063	1064	1064	1064	1064	1064	1056	1056	1064	1063	1064	1060	1064	1064	1063	1064	1064	1063	1056	1064	1064	1064	1064	1064	1056	1064	1064	1056	1064	1064	1064	1063	1063	1063	1064	1064	1064	1064	1064	1064	1064	1064	1064	1059	1056	1063	1063	1064	1063	1064	1064	1064	1063	1064
2156	42923	1065	1065	1064	1064	1064	1065	1065	1065	1065	1065	1065	1065	1065	1065	1064	1064	1064	1064	1064	1065	1065	1066	1065	1065	1065	1065	1064	1064	1065	1064	1064	1065	1064	1064	1064	1064	1064	1065	1065	1064	1065	1065	1065	1065	1065	1065	1065	1065	1064	1064	1064	1064	1065	1064	1064	1064	1064	1064	1065	1064	1064	1065	1065	1064	1064	1064	1065	1064	1065	1064	1064	1064	1064	1065	1065	1065	1064	1065	1064	1064	1065	1064	1064	1065	1064	1065	1065	1064	1065	1065	1065	1064	1065	1064	1065	1065	1064	1067	1064	1065	1064	1064	1065	1065	1065	1065	1065	1065	1064	1064	1065	1064	1064	1065	1064	1065	1065	1065	1065	1065	1064	1065	1064	1064	1064	1064	1064	1064
2157	43318	1064	1065	1065	1065	1064	1065	1065	1065	1064	1065	1065	1064	1065	1064	1064	1065	1065	1065	1064	1065	1065	1064	1064	1065	1065	1064	1065	1065	1064	1065	1064	1064	1065	1064	1064	1064	1065	1065	1065	1064	1065	1065	1065	1065	1064	1065	1065	1065	1064	1065	1064	1065	1065	1065	1065	1064	1064	1065	1064	1064	1065	1065	1065	1065	1065	1065	1065	1064	1064	1064	1064	1064	1064	1065	1065	1064	1065	1065	1064	1065	1064	1064	1065	1064	1064	1065	1065	1065	1064	1065	1065	1065	1064	1064	1065	1065	1064	1065	1065	1064	1065	1064	1064	1065	1065	1065	1064	1064	1065	1064	1064	1065	1064	1064	1065	1064	1065	1064	1064	1065	1065	1064	1064	1065	1065	1064	1065	1065
2158	43714	1065	1067	1065	1065	1067	1065	1065	1065	1065	1064	1065	1065	1065	1065	1065	1065	1067	1065	1065	1066	1065	1067	1065	1066	1065	1065	1065	1065	1067	1065	1065	1065	1065	1065	1065	1064	1067	1065	1065	1067	1065	1065	1065	1065	1065	1065	1065	1066	1065	1065	1065	1065	1065	1065	1065	1065	1067	1065	1064	1065	1065	1065	1064	1065	1065	1065	1067	1066	1065	1065	1064	1065	1065	1065	1065	1065	1065	1065	1064	1065	1065	1065	1065	1066	1065	1065	1065	1065	1065	1065	1065	1065	1064	1065	1065	1065	1065	1065	1065	1065	1065	1064	1064	1064	1065	1065	1065	1065	1065	1066	1065	1065	1065	1064	1067	1065	1065	1065	1066	1067	1065	1065	1065	1065	1065	1065	1065	1065
2159	44109	1065	1066	1065	1065	1066	1066	1065	1066	1066	1066	1066	1067	1065	1065	1065	1066	1066	1066	1067	1067	1067	1067	1066	1065	1065	1067	1067	1065	1066	1066	1065	1065	1065	1067	1065	1067	1067	1065	1067	1066	1065	1066	1066	1066	1066	1066	1065	1065	1065	1066	1066	1066	1065	1065	1066	1067	1065	1065	1067	1066	1066	1067	1066	1065	1065	1065	1066	1065	1066	1067	1066	1065	1065	1066	1067	1065	1065	1066	1065	1067	1065	1065	1065	1065	1065	1065	1065	1067	1066	1066	1067	1065	1067	1065	1065	1065	1065	1066	1067	1067	1067	1066	1066	1065	1065	1065	1066	1065	1066	1065	1066	1066	1065	1067	1067	1066	1065	1066	1066	1067	1067	1065	1066	1066	1065	1067	1066	1066
2160	44505	1066	1066	1066	1066	1065	1066	1065	1067	1066	1066	1065	1065	1065	1067	1065	1066	1066	1067	1066	1065	1065	1066	1067	1066	1066	1065	1065	1066	1066	1065	1067	1067	1065	1065	1067	1066	1066	1065	1067	1066	1065	1067	1066	1066	1066	1065	1066	1066	1066	1065	1067	1067	1066	1067	1065	1065	1065	1067	1065	1067	1066	1065	1065	1066	1065	1066	1066	1066	1066	1065	1065	1065	1065	1067	1067	1066	1067	1067	1067	1066	1066	1066	1066	1067	1066	1067	1065	1067	1065	1066	1066	1065	1065	1067	1065	1066	1067	1066	1066	1065	1067	1065	1065	1066	1065	1065	1065	1066	1066	1065	1066	1065	1066	1066	1066	1066	1066	1066	1066	1065	1065	1065	1066	1065	1065	1066	1066	1066
2161	44901	1066	1066	1067	1066	1067	1067	1067	1067	1067	1067	1067	1067	1067	1066	1066	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1066	1067	1051	1066	1066	1066	1067	1066	1067	1067	1067	1067	1066	1067	1067	1067	1066	1067	1068	1066	1067	1067	1066	1051	1051	1067	1067	1067	1067	1066	1067	1066	1067	1067	1066	1067	1067	1067	1067	1067	1066	1067	1067	1067	1067	1066	1067	1067	1067	1066	1067	1067	1065	1051	1067	1067	1066	1067	1066	1066	1051	1067	1067	1067	1067	1066	1066	1067	1067	1067	1065	1067	1067	1067	1067	1066	1067	1067	1067	1067	1067	1067	1067	1066	1067	1066	1066	1067	1067	1067	1066	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1066	1066
2162	45296	1065	1067	1066	1066	1066	1067	1067	1067	1066	1066	1066	1066	1065	1067	1066	1067	1067	1067	1067	1067	1067	1067	1066	1066	1067	1067	1067	1067	1066	1067	1067	1064	1064	1066	1067	1067	1051	1066	1067	1067	1066	1067	1064	1067	1067	1067	1067	1066	1066	1067	1066	1067	1067	1067	1067	1067	1066	1066	1067	1067	1067	1067	1067	1066	1067	1067	1066	1066	1067	1066	1067	1067	1067	1067	1067	1067	1066	1066	1067	1067	1067	1067	1067	1067	1067	1066	1051	1067	1067	1064	1067	1067	1067	1066	1064	1056	1067	1066	1059	1067	1067	1067	1066	1067	1067	1067	1067	1067	1067	1067	1067	1059	1067	1066	1066	1067	1066	1051	1067	1067	1066	1066	1067	1067	1067	1067	1066	1066
2163	45692	1051	1064	1067	1064	1067	1067	1068	1051	1067	1067	1067	1065	1064	1067	1067	1067	1067	1064	1068	1064	1064	1051	1067	1067	1067	1067	1067	1067	1067	1067	1064	1067	1067	1068	1067	1067	1064	1067	1064	1067	1067	1066	1068	1064	1067	1052	1067	1064	1067	1067	1064	1068	1067	1064	1067	1068	1065	1066	1067	1067	1067	1067	1067	1067	1067	1067	1051	1065	1067	1051	1067	1051	1064	1064	1060	1067	1068	1067	1067	1064	1068	1064	1060	1067	1060	1067	1067	1067	1055	1067	1067	1067	1067	1067	1056	1068	1067	1067	1067	1059	1067	1067	1071	1051	1051	1051	1067	1067	1067	1067	1067	1067	1067	1067	1067	1068	1067	1066	1067	1067	1067	1064	1067	1067	1067	1068	1067	1051
2164	46087	1068	1071	1071	1051	1067	1067	1067	1067	1071	1067	1067	1071	1068	1071	1068	1067	1067	1068	1068	1071	1071	1068	1067	1068	1070	1071	1068	1068	1067	1064	1067	1051	1071	1068	1070	1071	1067	1068	1067	1051	1055	1067	1067	1067	1068	1068	1064	1067	1064	1067	1070	1067	1067	1068	1055	1071	1068	1067	1068	1051	1067	1067	1067	1068	1067	1051	1064	1067	1071	1067	1067	1068	1071	1067	1068	1071	1064	1068	1051	1068	1068	1067	1071	1068	1051	1068	1056	1056	1068	1067	1055	1067	1068	1068	1064	1071	1068	1051	1068	1051	1067	1071	1068	1067	1071	1067	1071	1068	1068	1071	1067	1071	1055	1051	1069	1071	1067	1068	1051	1071	1071	1068	1068	1068	1051	1071	1067	1064
2165	46483	1067	1055	1068	1064	1067	1067	1068	1071	1067	1051	1070	1067	1055	1067	1064	1068	1068	1068	1067	1068	1071	1067	1068	1067	1056	1067	1067	1071	1071	1067	1071	1067	1068	1071	1068	1068	1067	1071	1067	1067	1068	1068	1071	1067	1067	1068	1071	1067	1067	1068	1068	1067	1064	1067	1068	1067	1052	1067	1067	1051	1060	1068	1068	1068	1071	1067	1068	1071	1068	1070	1068	1067	1051	1067	1068	1067	1068	1071	1067	1051	1051	1067	1068	1071	1064	1071	1071	1067	1068	1068	1068	1064	1065	1059	1071	1068	1071	1051	1068	1068	1071	1068	1067	1068	1067	1067	1051	1064	1051	1067	1051	1068	1067	1068	1064	1067	1070	1068	1051	1068	1068	1067	1068	1068	1070	1069	1068	1067
2166	46879	1068	1067	1068	1068	1068	1068	1068	1068	1067	1068	1068	1068	1069	1068	1069	1068	1068	1069	1068	1068	1067	1071	1068	1067	1067	1070	1068	1068	1052	1068	1068	1069	1068	1068	1071	1067	1068	1068	1071	1068	1071	1068	1068	1067	1068	1068	1068	1068	1068	1068	1069	1068	1051	1068	1068	1068	1068	1068	1068	1071	1068	1067	1068	1068	1068	1069	1068	1068	1067	1068	1068	1071	1068	1068	1068	1069	1068	1068	1068	1068	1068	1068	1068	1069	1068	1067	1068	1068	1070	1068	1051	1068	1067	1068	1068	1071	1068	1068	1068	1067	1068	1071	1067	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1067	1052	1067	1068	1067	1067	1068	1068	1068	1069	1068	1068	1068	1071	1068
2167	47274	1069	1068	1069	1069	1069	1068	1068	1068	1069	1069	1068	1069	1069	1068	1069	1069	1068	1069	1069	1069	1068	1069	1068	1069	1069	1069	1068	1068	1068	1069	1068	1068	1068	1069	1069	1068	1069	1068	1068	1068	1069	1069	1068	1068	1068	1068	1069	1068	1069	1069	1068	1068	1068	1069	1068	1068	1068	1068	1069	1069	1068	1068	1069	1068	1069	1068	1071	1069	1068	1069	1069	1068	1068	1068	1069	1068	1068	1070	1069	1069	1068	1068	1068	1068	1068	1069	1069	1069	1069	1068	1068	1068	1068	1069	1069	1068	1069	1069	1068	1069	1068	1069	1068	1068	1068	1068	1068	1069	1068	1069	1068	1069	1069	1068	1068	1069	1068	1069	1069	1069	1067	1067	1069	1068	1068	1068	1069	1068
2168	47670	1068	1068	1069	1069	1069	1069	1068	1068	1068	1068	1069	1069	1069	1069	1068	1068	1069	1069	1068	1068	1069	1070	1069	1069	1070	1069	1069	1070	1068	1069	1068	1068	1070	1068	1069	1069	1068	1069	1068	1070	1068	1070	1068	1069	1068	1070	1069	1068	1068	1068	1068	1070	1068	1070	1070	1068	1069	1068	1069	1068	1070	1068	1069	1069	1068	1068	1070	1069	1069	1069	1069	1069	1069	1069	1069	1068	1068	1069	1069	1069	1068	1069	1068	1068	1068	1069	1068	1068	1068	1069	1069	1068	1070	1068	1068	1068	1069	1068	1070	1069	1070	1069	1069	1069	1068	1069	1068	1069	1069	1070	1069	1069	1069	1068	1069	1069	1068	1069	1069	1069	1068	1068	1069	1068	1069	1069	1068	1070
2169	48065	1068	1068	1070	1070	1070	1070	1070	1068	1070	1070	1068	1070	1070	1068	1069	1068	1070	1070	1069	1070	1070	1068	1070	1070	1070	1070	1068	1070	1070	1070	1070	1070	1070	1070	1069	1070	1070	1070	1068	1070	1068	1068	1069	1069	1070	1070	1068	1068	1070	1069	1070	1070	1070	1068	1070	1070	1068	1069	1068	1070	1069	1070	1070	1070	1068	1068	1070	1070	1068	1070	1070	1070	1070	1068	1068	1069	1070	1070	1070	1070	1069	1068	1068	1068	1070	1070	1070	1070	1070	1070	1070	1068	1070	1070	1068	1068	1069	1069	1070	1070	1070	1070	1070	1070	1070	1070	1069	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1068	1070	1069	1070	1070	1070	1068	1068	1068	1069
2170	48461	1068	1070	1070	1070	1070	1069	1070	1070	1070	1070	1070	1070	1070	1069	1069	1070	1070	1068	1070	1070	1070	1070	1070	1070	1070	1070	1070	1068	1069	1070	1070	1070	1070	1070	1070	1070	1071	1070	1070	1070	1070	1068	1070	1070	1070	1070	1068	1070	1068	1070	1070	1070	1070	1068	1069	1069	1070	1070	1070	1068	1070	1070	1070	1070	1070	1070	1070	1068	1068	1068	1070	1070	1070	1070	1069	1069	1070	1070	1070	1070	1070	1070	1070	1070	1068	1070	1070	1068	1070	1070	1068	1070	1068	1070	1068	1070	1070	1070	1068	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1068	1070	1070	1070	1070	1068	1070	1070	1069	1068	1069	1070	1070	1070	1070	1068
2171	48857	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1071	1070	1070	1070	1070	1070	1071	1070	1071	1070	1070	1071	1070	1070	1070	1070	1070	1070	1071	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1071	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1071	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1071	1071	1070	1070	1069	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1071	1070	1068	1070	1070	1070	1070	1070	1070	1068	1069	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1071	1071	1070	1070	1070
2172	49252	1071	1071	1071	1071	1071	1070	1071	1071	1071	1071	1071	1070	1070	1070	1071	1070	1071	1070	1071	1071	1071	1070	1071	1071	1071	1071	1070	1070	1070	1070	1071	1070	1071	1071	1071	1070	1071	1070	1071	1070	1070	1070	1071	1071	1071	1070	1070	1071	1071	1071	1070	1071	1070	1071	1070	1071	1070	1071	1071	1071	1071	1071	1071	1071	1071	1071	1070	1071	1070	1071	1070	1070	1071	1071	1071	1070	1070	1071	1071	1071	1070	1071	1071	1071	1071	1070	1070	1070	1071	1071	1071	1071	1070	1071	1071	1071	1071	1070	1070	1071	1070	1070	1071	1071	1070	1071	1070	1070	1070	1071	1071	1071	1071	1070	1071	1071	1070	1071	1070	1070	1071	1071	1071	1071	1070	1070	1071	1071
2173	49648	1071	1071	1070	1071	1071	1071	1071	1071	1071	1071	1071	1071	1070	1071	1079	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1079	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1072	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1070	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1072	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071
2174	50043	1071	1071	1071	1071	1071	1071	1071	1079	1072	1071	1071	1071	1072	1071	1076	1071	1071	1079	1071	1071	1071	1072	1072	1071	1071	1072	1072	1072	1072	1071	1072	1071	1071	1071	1071	1071	1072	1072	1072	1071	1071	1071	1071	1072	1073	1079	1072	1072	1071	1079	1072	1071	1071	1071	1071	1071	1079	1071	1072	1072	1071	1071	1072	1071	1071	1071	1079	1079	1072	1072	1071	1071	1072	1071	1079	1079	1071	1072	1072	1071	1071	1079	1072	1071	1072	1079	1072	1072	1076	1071	1071	1079	1071	1071	1072	1072	1071	1071	1071	1079	1072	1071	1072	1072	1071	1072	1072	1071	1071	1079	1072	1071	1072	1072	1071	1071	1071	1079	1072	1071	1072	1072	1071	1072	1071	1071	1072	1071
2175	50439	1079	1079	1072	1071	1071	1071	1072	1072	1071	1071	1071	1072	1079	1072	1071	1072	1079	1071	1076	1072	1072	1071	1071	1071	1076	1072	1072	1076	1072	1072	1071	1079	1072	1072	1079	1072	1071	1071	1072	1071	1071	1071	1072	1072	1072	1072	1071	1071	1071	1072	1071	1072	1072	1071	1072	1071	1071	1071	1071	1076	1071	1071	1075	1071	1071	1071	1071	1079	1071	1071	1079	1071	1072	1076	1079	1071	1071	1079	1072	1071	1071	1071	1071	1079	1079	1079	1079	1071	1071	1071	1071	1071	1072	1079	1072	1072	1071	1072	1079	1071	1076	1071	1072	1071	1079	1072	1072	1072	1072	1072	1072	1072	1072	1071	1071	1072	1071	1071	1079	1072	1072	1079	1076	1071	1079	1071	1072	1072
2176	50835	1073	1072	1072	1072	1072	1072	1072	1072	1072	1079	1072	1072	1072	1079	1072	1079	1072	1072	1072	1072	1072	1072	1079	1072	1073	1072	1072	1072	1072	1072	1072	1072	1072	1073	1072	1072	1072	1072	1072	1072	1072	1072	1072	1079	1072	1071	1072	1072	1073	1072	1072	1072	1072	1071	1079	1079	1072	1072	1072	1072	1072	1079	1072	1072	1072	1072	1072	1073	1073	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1071	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1076	1072	1072	1072	1073	1073	1072	1072	1072	1072	1071	1072	1072	1073	1072	1073	1071	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072
2177	51230	1073	1072	1072	1073	1072	1073	1073	1072	1072	1072	1072	1072	1072	1073	1073	1072	1072	1073	1073	1072	1073	1072	1072	1073	1073	1072	1072	1072	1073	1072	1072	1072	1072	1073	1073	1072	1073	1073	1073	1073	1073	1073	1073	1072	1073	1072	1073	1072	1072	1072	1072	1073	1073	1072	1072	1072	1073	1073	1072	1073	1072	1073	1073	1072	1072	1073	1073	1072	1073	1072	1072	1072	1073	1073	1072	1072	1073	1072	1073	1073	1072	1073	1073	1072	1073	1073	1072	1072	1076	1072	1072	1073	1072	1072	1072	1072	1073	1073	1072	1073	1073	1072	1073	1072	1073	1073	1072	1072	1072	1072	1072	1072	1072	1072	1073	1073	1072	1072	1073	1072	1072	1072	1072	1072	1072	1072	1073	1073
