Time :	24.2.2022	 || 	8:53
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.2	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2701	321723	1345	1346	1346	1343	1344	1347	1346	1345	1345	1346	1347	1345	1345	1345	1345	1347	1346	1345	1345	1345	1346	1346	1343	1346	1345	1346	1347	1347	1346	1346	1347	1347	1346	1346	1346	1347	1347	1346	1347	1346	1347	1347	1346	1346	1347	1346	1347	1347	1346	1347	1347	1347	1348	1348	1347	1346	1347	1347	1347	1347	1347	1346	1346	1345	1347	1345	1346	1346	1345	1346	1345	1346	1346	1345	1346	1345	1345	1347	1346	1347	1345	1346	1346	1346	1345	1346	1346	1346	1347	1347	1345	1346	1346	1347	1346	1347	1347	1346	1349	1347	1347	1346	1347	1347	1346	1347	1346	1346	1347	1346	1346	1346	1346	1347	1347	1346	1346	1346	1347	1346	1346	1346	1346	1346	1346	1347	1346	1345
2702	322215	1347	1347	1346	1344	1347	1347	1346	1346	1347	1347	1347	1347	1346	1348	1346	1346	1347	1347	1347	1346	1348	1347	1346	1347	1347	1348	1347	1347	1347	1347	1347	1347	1344	1347	1347	1348	1348	1348	1346	1347	1347	1345	1347	1346	1347	1348	1347	1347	1346	1347	1348	1347	1347	1347	1346	1347	1347	1348	1347	1346	1347	1347	1347	1346	1347	1347	1346	1347	1347	1347	1346	1347	1347	1347	1346	1346	1347	1347	1347	1346	1346	1346	1347	1347	1346	1347	1346	1347	1347	1346	1347	1347	1347	1346	1347	1347	1347	1347	1346	1347	1346	1347	1347	1345	1347	1346	1347	1346	1346	1346	1346	1346	1346	1347	1347	1347	1347	1347	1347	1346	1346	1347	1347	1347	1347	1346	1346	1347
2703	322707	1347	1347	1346	1346	1347	1347	1347	1347	1345	1346	1347	1347	1347	1347	1346	1347	1347	1347	1347	1346	1347	1347	1347	1347	1347	1347	1347	1347	1348	1347	1347	1347	1347	1348	1347	1347	1348	1348	1347	1346	1348	1347	1347	1348	1347	1347	1347	1347	1347	1347	1346	1347	1347	1348	1347	1351	1347	1347	1347	1348	1348	1348	1346	1345	1347	1348	1347	1346	1347	1348	1346	1346	1347	1347	1347	1346	1348	1347	1346	1347	1346	1347	1348	1347	1347	1348	1347	1348	1347	1347	1347	1347	1348	1347	1347	1347	1346	1347	1348	1348	1347	1347	1348	1348	1348	1348	1348	1348	1348	1348	1348	1348	1347	1348	1347	1347	1347	1347	1348	1347	1348	1347	1346	1347	1347	1348	1347	1346
2704	323200	1347	1347	1348	1348	1347	1347	1350	1348	1347	1347	1348	1347	1351	1348	1348	1347	1347	1347	1348	1347	1347	1347	1347	1347	1348	1351	1347	1347	1347	1348	1348	1347	1351	1348	1348	1347	1348	1347	1347	1348	1348	1347	1347	1347	1348	1348	1348	1347	1348	1348	1348	1348	1348	1348	1348	1348	1348	1348	1348	1349	1344	1348	1348	1347	1347	1348	1349	1347	1347	1348	1348	1349	1348	1347	1348	1348	1348	1348	1348	1348	1348	1347	1348	1348	1348	1347	1347	1348	1347	1347	1347	1347	1348	1348	1348	1347	1347	1348	1348	1347	1347	1348	1348	1347	1347	1347	1348	1347	1348	1348	1348	1348	1348	1347	1347	1348	1348	1348	1348	1347	1351	1348	1348	1348	1347	1347	1348	1349
2705	323692	1348	1348	1348	1349	1348	1348	1348	1348	1348	1348	1348	1347	1348	1348	1347	1348	1348	1347	1348	1348	1347	1347	1347	1348	1348	1348	1347	1348	1351	1344	1348	1347	1347	1348	1348	1347	1347	1348	1348	1348	1348	1347	1348	1351	1348	1348	1347	1348	1348	1349	1348	1347	1348	1347	1348	1349	1348	1348	1348	1349	1348	1347	1349	1348	1348	1349	1348	1348	1348	1348	1349	1347	1348	1348	1348	1348	1348	1347	1351	1348	1348	1351	1348	1348	1348	1347	1348	1348	1348	1347	1348	1348	1347	1348	1348	1348	1348	1347	1347	1351	1347	1348	1347	1346	1347	1348	1348	1347	1347	1348	1348	1348	1347	1348	1348	1348	1348	1347	1347	1348	1348	1348	1351	1347	1348	1348	1348	1348
2706	324184	1348	1349	1349	1349	1348	1348	1347	1348	1348	1348	1347	1348	1348	1348	1348	1348	1349	1348	1348	1348	1348	1348	1348	1348	1348	1348	1349	1348	1346	1349	1348	1348	1347	1348	1348	1348	1348	1348	1348	1348	1348	1348	1349	1348	1349	1347	1349	1348	1348	1349	1349	1349	1349	1348	1349	1349	1349	1349	1348	1348	1349	1348	1349	1349	1348	1349	1347	1348	1349	1349	1349	1348	1348	1349	1348	1349	1349	1348	1348	1348	1349	1348	1348	1349	1348	1349	1348	1348	1349	1349	1349	1348	1348	1349	1349	1348	1348	1348	1348	1348	1349	1348	1349	1349	1350	1349	1348	1349	1349	1349	1348	1348	1348	1349	1349	1349	1348	1349	1348	1349	1349	1348	1351	1351	1349	1350	1348	1349
2707	324676	1350	1350	1350	1348	1348	1350	1349	1349	1350	1349	1348	1349	1350	1349	1348	1348	1349	1349	1349	1348	1349	1349	1349	1349	1349	1348	1349	1350	1349	1348	1349	1349	1349	1349	1350	1348	1348	1349	1350	1349	1348	1349	1349	1349	1348	1349	1349	1349	1349	1350	1350	1349	1349	1349	1349	1349	1349	1349	1350	1349	1350	1348	1349	1351	1351	1349	1349	1348	1350	1350	1349	1349	1349	1349	1349	1349	1349	1349	1349	1350	1349	1349	1349	1349	1350	1350	1349	1349	1349	1351	1349	1348	1348	1349	1349	1349	1348	1348	1348	1350	1349	1349	1349	1348	1348	1349	1349	1349	1348	1348	1349	1349	1348	1348	1348	1348	1348	1348	1349	1349	1348	1349	1349	1350	1349	1349	1349	1348
2708	325169	1349	1349	1349	1349	1349	1349	1349	1351	1350	1350	1349	1350	1350	1350	1349	1349	1350	1350	1349	1349	1350	1350	1350	1349	1350	1350	1350	1350	1350	1350	1349	1350	1350	1350	1349	1349	1350	1350	1350	1350	1349	1349	1349	1349	1349	1348	1350	1350	1349	1349	1349	1349	1349	1350	1349	1348	1349	1349	1350	1349	1349	1349	1349	1349	1349	1350	1349	1350	1350	1349	1349	1350	1350	1350	1349	1348	1349	1351	1350	1349	1350	1350	1350	1350	1350	1350	1351	1350	1349	1350	1350	1350	1350	1350	1350	1349	1351	1350	1350	1349	1348	1349	1350	1351	1350	1348	1349	1349	1350	1350	1349	1349	1349	1349	1349	1348	1349	1349	1349	1348	1349	1348	1348	1349	1349	1348	1348	1349
2709	325661	1350	1351	1351	1349	1350	1350	1350	1350	1350	1350	1350	1351	1351	1350	1350	1349	1351	1351	1350	1350	1350	1351	1351	1350	1349	1350	1350	1351	1350	1349	1350	1350	1350	1350	1350	1349	1349	1350	1351	1350	1350	1349	1349	1350	1350	1349	1349	1350	1350	1349	1349	1350	1349	1350	1349	1349	1350	1349	1350	1350	1350	1350	1350	1351	1350	1350	1351	1350	1350	1351	1351	1350	1349	1350	1350	1350	1350	1350	1350	1350	1351	1351	1351	1350	1349	1350	1351	1350	1350	1350	1350	1350	1351	1351	1350	1351	1351	1351	1350	1350	1351	1351	1351	1350	1350	1350	1350	1351	1350	1350	1350	1349	1351	1350	1349	1349	1349	1351	1350	1349	1350	1350	1350	1350	1350	1349	1350	1351
2710	326153	1350	1350	1349	1350	1350	1350	1350	1351	1351	1351	1349	1351	1351	1350	1350	1350	1351	1351	1351	1351	1350	1351	1351	1351	1350	1350	1351	1350	1352	1350	1349	1350	1351	1351	1351	1350	1351	1351	1352	1351	1350	1351	1350	1351	1351	1350	1350	1352	1350	1351	1350	1350	1351	1350	1350	1350	1350	1351	1351	1351	1349	1351	1351	1351	1350	1350	1352	1351	1350	1351	1350	1351	1351	1351	1351	1350	1350	1351	1351	1351	1350	1350	1351	1351	1347	1351	1351	1350	1350	1351	1344	1351	1350	1351	1351	1351	1351	1351	1352	1351	1351	1351	1350	1351	1352	1350	1351	1351	1351	1351	1351	1350	1351	1350	1351	1351	1350	1351	1351	1351	1352	1350	1352	1351	1351	1351	1350	1350
2711	326646	1351	1352	1352	1351	1350	1351	1351	1351	1350	1351	1352	1351	1351	1350	1350	1352	1352	1351	1350	1351	1352	1351	1351	1351	1350	1351	1351	1351	1351	1350	1351	1352	1352	1351	1351	1353	1351	1352	1352	1351	1353	1351	1351	1344	1351	1352	1351	1351	1352	1352	1351	1350	1351	1351	1352	1351	1351	1352	1351	1351	1351	1351	1351	1351	1350	1351	1351	1351	1351	1351	1350	1351	1351	1350	1351	1351	1351	1350	1351	1351	1351	1351	1351	1351	1351	1351	1352	1351	1350	1352	1351	1351	1350	1351	1352	1351	1352	1351	1351	1350	1352	1352	1352	1350	1351	1352	1351	1351	1352	1351	1352	1351	1344	1352	1351	1352	1352	1352	1352	1351	1353	1352	1352	1352	1352	1352	1351	1351
2712	327138	1351	1351	1351	1351	1350	1351	1351	1354	1351	1351	1351	1351	1351	1352	1350	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1352	1352	1351	1351	1352	1352	1352	1352	1351	1350	1350	1352	1352	1351	1351	1351	1352	1352	1351	1352	1351	1351	1351	1351	1351	1351	1352	1352	1351	1351	1351	1352	1352	1352	1350	1351	1352	1351	1352	1352	1352	1351	1352	1352	1352	1351	1351	1352	1352	1352	1351	1351	1344	1354	1352	1352	1351	1351	1352	1353	1352	1351	1351	1352	1353	1352	1351	1352	1352	1352	1351	1351	1356	1352	1351	1352	1352	1352	1353	1352	1353	1351	1351	1352	1352	1353	1351	1351	1352	1351	1352	1351	1352	1351	1351	1352	1351	1351	1351	1351
2713	327630	1352	1352	1353	1352	1352	1352	1353	1353	1352	1352	1353	1352	1352	1352	1353	1353	1352	1354	1353	1352	1352	1352	1353	1352	1352	1352	1352	1353	1353	1352	1351	1351	1352	1352	1352	1352	1352	1352	1353	1352	1351	1352	1352	1353	1352	1351	1352	1352	1351	1352	1352	1351	1351	1352	1352	1352	1352	1351	1352	1352	1353	1353	1352	1352	1352	1352	1352	1351	1352	1352	1351	1353	1352	1344	1352	1353	1353	1352	1352	1352	1353	1352	1352	1352	1352	1352	1353	1353	1352	1352	1352	1353	1353	1352	1344	1353	1352	1353	1353	1352	1352	1352	1352	1353	1352	1353	1352	1353	1352	1352	1352	1351	1352	1353	1352	1351	1352	1352	1352	1351	1353	1352	1351	1352	1353	1353	1351	1351
2714	328123	1352	1352	1354	1353	1352	1352	1353	1353	1352	1352	1355	1352	1353	1353	1353	1353	1352	1353	1353	1354	1353	1353	1353	1353	1353	1353	1353	1354	1353	1352	1352	1353	1353	1353	1353	1352	1353	1352	1353	1352	1353	1353	1352	1352	1353	1353	1353	1352	1351	1353	1352	1353	1351	1352	1353	1351	1351	1351	1352	1352	1352	1352	1350	1351	1352	1352	1351	1350	1352	1352	1352	1351	1352	1352	1353	1353	1352	1351	1353	1352	1353	1351	1351	1353	1353	1353	1350	1352	1353	1353	1354	1353	1353	1353	1353	1354	1353	1353	1354	1353	1354	1352	1353	1352	1352	1353	1352	1352	1353	1353	1352	1353	1352	1353	1352	1353	1353	1353	1352	1352	1352	1354	1352	1352	1351	1352	1352	1352
2715	328615	1352	1353	1353	1352	1353	1353	1353	1352	1351	1353	1353	1352	1352	1353	1352	1353	1353	1353	1352	1352	1353	1353	1351	1353	1353	1353	1352	1352	1353	1353	1353	1353	1352	1352	1352	1353	1353	1352	1353	1352	1353	1353	1353	1353	1353	1353	1352	1353	1353	1352	1353	1353	1353	1352	1353	1353	1353	1353	1344	1353	1354	1352	1352	1352	1353	1353	1353	1353	1353	1353	1353	1353	1353	1352	1354	1354	1353	1353	1352	1355	1352	1353	1354	1353	1354	1353	1354	1353	1352	1353	1353	1353	1352	1353	1352	1353	1353	1352	1353	1353	1353	1353	1352	1352	1353	1353	1352	1352	1353	1352	1352	1352	1352	1352	1351	1352	1352	1352	1352	1352	1353	1352	1352	1353	1352	1352	1353	1353
2716	329107	1354	1354	1353	1352	1353	1353	1353	1353	1353	1354	1353	1354	1353	1353	1353	1354	1355	1354	1354	1356	1353	1355	1354	1353	1354	1355	1354	1353	1353	1354	1355	1353	1354	1354	1354	1354	1354	1354	1355	1354	1355	1353	1353	1355	1354	1354	1353	1353	1354	1353	1354	1354	1354	1353	1353	1354	1354	1354	1354	1353	1353	1353	1353	1354	1354	1354	1353	1353	1354	1354	1353	1353	1354	1354	1354	1354	1353	1353	1355	1354	1354	1353	1354	1354	1354	1355	1353	1353	1355	1355	1355	1353	1354	1354	1353	1353	1354	1354	1354	1354	1353	1354	1354	1354	1354	1353	1353	1354	1353	1355	1354	1353	1352	1353	1353	1353	1353	1353	1353	1354	1352	1353	1353	1353	1354	1352	1353	1353
2717	329600	1353	1354	1355	1353	1354	1354	1354	1354	1354	1354	1353	1353	1355	1354	1355	1353	1353	1354	1354	1355	1353	1353	1354	1354	1354	1354	1353	1354	1354	1354	1354	1354	1353	1355	1355	1353	1352	1354	1355	1353	1353	1353	1353	1355	1354	1354	1354	1353	1354	1354	1353	1354	1353	1355	1353	1353	1353	1354	1351	1353	1353	1353	1353	1352	1354	1354	1354	1353	1353	1354	1355	1353	1353	1354	1354	1354	1353	1353	1353	1354	1354	1354	1355	1354	1354	1355	1354	1353	1353	1353	1354	1355	1354	1353	1354	1354	1354	1354	1353	1354	1355	1354	1355	1355	1354	1354	1355	1354	1355	1354	1355	1354	1354	1354	1354	1355	1354	1354	1354	1353	1355	1355	1354	1355	1354	1354	1354	1353
2718	330092	1355	1355	1354	1354	1355	1355	1355	1354	1355	1355	1355	1354	1353	1355	1354	1355	1355	1354	1354	1354	1355	1355	1354	1355	1354	1355	1355	1354	1354	1355	1356	1355	1354	1353	1355	1356	1355	1355	1354	1355	1354	1355	1355	1354	1354	1355	1355	1354	1354	1355	1355	1355	1354	1354	1355	1355	1355	1354	1354	1354	1355	1355	1354	1354	1354	1355	1354	1354	1354	1354	1355	1354	1354	1354	1354	1355	1355	1355	1354	1354	1354	1354	1355	1354	1354	1354	1354	1354	1354	1353	1355	1354	1352	1353	1355	1355	1354	1354	1355	1355	1354	1354	1355	1354	1354	1354	1354	1354	1354	1355	1354	1355	1355	1355	1354	1354	1355	1355	1355	1354	1354	1355	1355	1355	1355	1354	1355	1355
2719	330584	1355	1355	1355	1355	1356	1355	1355	1355	1355	1355	1355	1355	1355	1355	1355	1356	1355	1354	1356	1356	1356	1355	1354	1355	1348	1355	1355	1354	1354	1355	1355	1354	1355	1355	1355	1354	1355	1355	1354	1355	1355	1355	1354	1354	1355	1359	1355	1354	1354	1347	1355	1355	1355	1355	1355	1356	1355	1355	1354	1355	1356	1356	1355	1355	1355	1356	1356	1355	1355	1356	1356	1356	1355	1355	1355	1355	1355	1355	1355	1354	1356	1356	1355	1355	1354	1355	1356	1356	1355	1354	1355	1356	1356	1355	1355	1355	1355	1355	1355	1355	1355	1354	1355	1355	1355	1354	1355	1355	1355	1356	1355	1354	1355	1356	1355	1353	1354	1356	1355	1355	1354	1355	1355	1355	1355	1354	1355	1355
2720	331076	1355	1355	1356	1356	1355	1355	1355	1356	1355	1355	1355	1355	1355	1355	1355	1355	1355	1353	1355	1355	1356	1355	1355	1355	1356	1355	1355	1355	1355	1355	1355	1355	1355	1355	1355	1356	1355	1354	1354	1355	1355	1356	1355	1355	1355	1355	1355	1355	1356	1355	1355	1356	1355	1356	1355	1357	1357	1355	1355	1355	1356	1357	1356	1356	1355	1356	1356	1356	1355	1356	1356	1356	1355	1355	1355	1355	1356	1356	1355	1355	1355	1355	1356	1356	1355	1355	1355	1356	1356	1355	1355	1355	1355	1355	1356	1355	1355	1356	1355	1355	1355	1352	1355	1356	1355	1356	1355	1356	1355	1356	1356	1355	1355	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1355
2721	331569	1355	1356	1355	1356	1355	1356	1356	1355	1356	1356	1357	1356	1360	1356	1352	1355	1356	1356	1356	1355	1356	1357	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1357	1355	1356	1356	1357	1357	1356	1355	1357	1356	1357	1356	1356	1356	1356	1357	1356	1356	1357	1356	1356	1356	1356	1356	1356	1356	1356	1355	1355	1356	1357	1355	1355	1355	1356	1356	1356	1356	1356	1355	1356	1355	1356	1355	1355	1356	1355	1356	1355	1356	1356	1356	1356	1355	1355	1356	1356	1355	1355	1356	1355	1355	1356	1356	1356	1355	1356	1356	1356	1356	1356	1356	1356	1355	1356	1356	1356	1356	1355	1355	1355	1356	1356	1356	1355	1355	1357	1356	1355	1355	1356	1356	1356	1355	1355	1356
2722	332061	1355	1355	1356	1356	1357	1355	1355	1357	1357	1356	1355	1356	1356	1356	1357	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1355	1356	1356	1358	1357	1355	1356	1357	1357	1357	1356	1356	1356	1357	1356	1356	1356	1356	1356	1357	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1355	1356	1356	1356	1357	1355	1356	1356	1357	1356	1356	1357	1356	1356	1357	1356	1356	1356	1357	1356	1356	1356	1356	1357	1356	1356	1356	1356	1357	1355	1356	1356	1356	1357	1356	1357	1357	1356	1357	1356	1357	1348	1356	1358	1356	1356	1356	1357	1357	1355	1356	1348	1357	1357	1356	1357	1356	1356	1357	1356	1357	1357	1357	1356	1356	1356
2723	332553	1357	1355	1356	1357	1357	1355	1356	1356	1356	1356	1357	1356	1358	1357	1356	1356	1356	1356	1356	1357	1357	1356	1356	1357	1358	1356	1356	1357	1357	1358	1356	1357	1356	1356	1358	1357	1356	1357	1357	1357	1356	1357	1356	1357	1357	1358	1358	1356	1356	1358	1358	1356	1356	1357	1357	1357	1357	1356	1356	1357	1357	1357	1355	1356	1357	1357	1356	1356	1356	1357	1357	1357	1356	1356	1356	1358	1357	1356	1355	1356	1357	1356	1356	1357	1356	1357	1356	1357	1357	1356	1358	1358	1356	1357	1358	1359	1358	1357	1357	1357	1358	1358	1357	1357	1357	1358	1358	1356	1357	1358	1357	1357	1357	1357	1357	1357	1357	1356	1357	1358	1358	1357	1358	1357	1357	1356	1357	1357
2724	333046	1358	1358	1357	1357	1357	1358	1358	1358	1356	1358	1357	1358	1357	1357	1359	1357	1359	1357	1358	1357	1358	1358	1358	1357	1358	1358	1359	1357	1357	1359	1356	1358	1358	1357	1357	1356	1357	1357	1358	1358	1357	1358	1358	1359	1356	1357	1358	1358	1358	1356	1357	1359	1358	1358	1357	1357	1357	1357	1358	1357	1358	1357	1357	1357	1358	1358	1356	1357	1358	1357	1357	1357	1359	1358	1357	1357	1356	1357	1358	1358	1358	1356	1357	1358	1358	1358	1357	1357	1357	1358	1358	1357	1357	1355	1357	1357	1357	1357	1356	1356	1357	1357	1356	1356	1357	1357	1357	1356	1355	1356	1357	1357	1357	1355	1357	1357	1358	1357	1357	1356	1356	1358	1357	1357	1357	1357	1358	1358
2725	333538	1359	1357	1357	1358	1358	1359	1358	1359	1358	1358	1359	1357	1357	1358	1359	1358	1357	1357	1358	1358	1358	1358	1358	1357	1354	1359	1358	1358	1356	1357	1359	1358	1358	1357	1357	1358	1358	1357	1357	1359	1359	1357	1359	1358	1358	1358	1358	1359	1358	1358	1358	1358	1359	1358	1359	1358	1358	1359	1358	1358	1357	1358	1359	1358	1358	1357	1358	1359	1359	1358	1357	1358	1359	1359	1357	1357	1358	1358	1359	1358	1358	1358	1357	1358	1358	1358	1358	1357	1358	1358	1357	1357	1358	1358	1358	1358	1357	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1357	1358	1358	1358	1357	1359	1358	1357	1358	1359	1358	1357	1357	1358	1358	1358	1358
2726	334030	1359	1358	1357	1359	1359	1358	1359	1358	1359	1359	1359	1358	1358	1359	1359	1359	1358	1358	1358	1358	1359	1358	1358	1358	1358	1358	1359	1358	1359	1358	1358	1359	1359	1358	1358	1358	1359	1359	1357	1358	1359	1359	1358	1359	1358	1358	1359	1359	1359	1359	1359	1359	1358	1358	1359	1358	1358	1358	1359	1358	1358	1359	1359	1359	1358	1358	1359	1359	1359	1359	1358	1358	1359	1359	1359	1358	1358	1358	1359	1359	1358	1358	1359	1359	1358	1359	1360	1358	1359	1359	1358	1358	1359	1359	1359	1359	1358	1359	1359	1359	1359	1359	1358	1358	1359	1358	1358	1359	1359	1359	1358	1358	1357	1358	1359	1359	1358	1357	1356	1358	1358	1358	1358	1357	1358	1358	1358	1357
2727	334523	1359	1358	1359	1359	1358	1359	1358	1359	1359	1358	1358	1358	1359	1359	1358	1358	1358	1359	1358	1359	1359	1358	1359	1359	1359	1359	1359	1359	1358	1359	1358	1359	1359	1359	1358	1358	1359	1359	1358	1359	1358	1358	1367	1359	1359	1358	1359	1359	1359	1359	1359	1359	1359	1359	1359	1358	1359	1359	1358	1359	1358	1359	1359	1359	1359	1358	1359	1359	1359	1359	1358	1359	1359	1359	1358	1359	1359	1359	1359	1358	1358	1358	1359	1359	1358	1358	1358	1359	1359	1359	1358	1358	1359	1367	1359	1359	1359	1358	1359	1359	1359	1358	1359	1360	1358	1358	1358	1359	1359	1358	1357	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1358	1359
2728	335015	1360	1360	1360	1359	1360	1360	1360	1359	1360	1360	1359	1360	1360	1359	1360	1360	1360	1359	1359	1359	1358	1360	1359	1358	1358	1359	1360	1359	1359	1359	1359	1360	1359	1360	1359	1360	1360	1359	1360	1359	1360	1360	1359	1359	1359	1360	1360	1359	1359	1359	1360	1360	1360	1360	1359	1360	1360	1360	1361	1360	1360	1360	1360	1360	1359	1360	1359	1360	1360	1359	1360	1360	1360	1360	1359	1360	1360	1360	1360	1359	1360	1361	1360	1358	1359	1359	1360	1359	1359	1360	1359	1359	1358	1359	1360	1358	1359	1359	1359	1360	1359	1359	1359	1359	1360	1358	1359	1359	1359	1360	1358	1358	1367	1360	1359	1359	1359	1359	1360	1361	1360	1359	1360	1360	1360	1360	1359	1359
2729	335507	1359	1360	1360	1360	1361	1359	1359	1360	1361	1360	1359	1359	1360	1360	1360	1360	1359	1359	1360	1361	1360	1359	1360	1360	1361	1360	1359	1358	1360	1361	1360	1359	1360	1360	1360	1360	1359	1359	1360	1360	1360	1359	1359	1360	1360	1360	1359	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1359	1356	1360	1360	1360	1359	1360	1367	1358	1360	1360	1360	1358	1360	1360	1360	1360	1359	1360	1360	1359	1359	1359	1359	1360	1359	1359	1357	1359	1360	1359	1359	1360	1358	1359	1360	1367	1359	1359	1359	1360	1360	1360	1359	1359	1359	1358	1360	1360	1359	1359	1360	1359	1361	1360	1360	1360	1360	1361	1360	1360	1361	1360	1361	1359	1359	1360	1360	1361	1360	1360
2730	336000	1360	1360	1361	1361	1361	1361	1360	1360	1361	1361	1360	1360	1361	1361	1361	1360	1360	1360	1361	1361	1360	1360	1360	1361	1361	1361	1360	1360	1360	1361	1361	1360	1360	1361	1360	1360	1361	1360	1360	1360	1361	1360	1360	1360	1360	1361	1360	1359	1361	1360	1361	1360	1360	1360	1360	1360	1361	1360	1360	1360	1361	1362	1360	1360	1360	1361	1361	1360	1360	1360	1361	1360	1361	1361	1360	1360	1360	1361	1359	1360	1361	1360	1360	1360	1360	1360	1360	1361	1361	1360	1360	1360	1361	1360	1361	1360	1359	1361	1361	1361	1360	1360	1360	1360	1361	1360	1360	1361	1361	1361	1357	1360	1360	1360	1361	1359	1360	1361	1360	1361	1361	1361	1362	1360	1361	1361	1361	1361
2731	336492	1361	1360	1360	1360	1361	1360	1360	1360	1360	1361	1361	1360	1359	1360	1361	1362	1360	1360	1359	1360	1360	1360	1361	1359	1360	1361	1361	1361	1360	1361	1361	1360	1361	1360	1362	1361	1361	1360	1360	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1362	1362	1361	1362	1361	1362	1361	1361	1361	1360	1361	1361	1361	1361	1361	1362	1361	1361	1361	1361	1360	1361	1362	1361	1360	1361	1361	1361	1360	1360	1360	1360	1360	1360	1359	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1361	1360	1360	1360	1360	1361	1361	1361	1360	1360	1361	1362	1361	1360	1361	1362	1361	1362	1361	1361	1361	1362	1362	1361	1361	1362	1362	1362
2732	336984	1361	1361	1362	1362	1361	1362	1361	1362	1362	1362	1361	1361	1362	1362	1361	1361	1361	1361	1362	1361	1361	1361	1361	1361	1361	1360	1361	1361	1361	1361	1360	1361	1361	1361	1360	1360	1361	1361	1361	1360	1360	1360	1360	1361	1360	1361	1361	1361	1361	1361	1361	1362	1360	1361	1361	1361	1361	1361	1361	1361	1361	1360	1361	1362	1361	1360	1360	1362	1362	1361	1362	1361	1362	1361	1362	1362	1362	1362	1362	1362	1362	1361	1362	1362	1362	1361	1360	1361	1362	1363	1361	1360	1360	1362	1361	1361	1361	1361	1361	1362	1362	1360	1361	1361	1362	1361	1361	1361	1362	1362	1361	1360	1361	1362	1362	1361	1361	1361	1362	1362	1362	1361	1362	1361	1362	1362	1362	1362
