Time :	16.12.2021	 || 	16:24
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2014	-16492	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1004	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1004	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1004	1003	1003	1003	1003	1004	1003	1003	1003	1003	1003	1003	1004	1003	1003
2015	-15999	1004	1003	1003	1003	1003	1003	1003	1004	1004	1004	1003	1004	1003	1004	1003	1004	1004	1003	1004	1004	1004	1003	1004	1003	1004	1003	1003	1004	1004	1004	1004	1004	1004	1004	1004	1003	1003	1004	1003	1003	1004	1004	1004	1004	1003	1003	1004	1003	1004	1004	1004	1004	1004	1004	1003	1003	1004	1004	1004	1004	1003	1003	1004	1004
2016	-15507	1004	1004	1004	1004	1004	1004	1003	1003	1004	1004	1005	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1005	1004	1004	1004	1005	1004	1004	1004	1004	1004
2017	-15015	1005	1004	1005	1005	1004	1004	1005	1005	1004	1005	1005	1005	1005	1005	1004	1004	1005	1005	1005	1004	1004	1004	1005	1005	1004	1005	1005	1004	1004	1005	1004	1004	1005	1004	1004	1004	1005	1005	1005	1004	1005	1005	1005	1005	1005	1005	1005	1004	1004	1004	1005	1005	1004	1005	1005	1005	1005	1004	1004	1005	1005	1005	1004	1005
2018	-14523	1005	1006	1005	1005	1004	1004	1005	1005	1005	1004	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1006	1004	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1006	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005
2019	-14030	1006	1006	1005	1006	1005	1006	1006	1006	1006	1006	1005	1006	1005	1006	1006	1006	1006	1005	1006	1006	1006	1006	1005	1005	1006	1005	1005	1006	1006	1005	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1005	1005	1005	1006	1006	1006	1006	1006	1006	1006	1006	1007	1006	1006	1005	1006	1006	1005	1006	1005	1006	1006	1007	1006
2020	-13538	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1007	1006	1006	1006	1006	1006	1006	1006	1006	1007	1006	1006	1006	1006	1006	1006	1007	1006	1006	1007	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1007	1006	1007	1006	1006	1007	1007	1006	1007	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006
2021	-13046	1007	1006	1007	1006	1007	1007	1007	1007	1006	1007	1007	1007	1007	1006	1007	1007	1007	1006	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1006	1007	1007	1007	1007	1006	1007	1007	1007	1007	1007	1007	1007	1007	1006	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1006	1007	1006	1006	1007	1007	1007	1007	1006	1007
2022	-12553	1007	1007	1007	1007	1007	1007	1007	1008	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1008	1007	1007	1007	1007	1008	1007	1008	1007	1007	1007	1008	1008	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007
2023	-12061	1008	1008	1008	1008	1008	1008	1007	1008	1008	1008	1008	1007	1008	1008	1008	1008	1008	1007	1007	1007	1008	1008	1008	1008	1008	1008	1008	1008	1007	1008	1007	1008	1007	1007	1007	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1007	1008	1008	1008	1008	1008	1008	1008	1008	1007	1008	1007	1008	1007	1008	1008	1008
2024	-11569	1008	1008	1008	1009	1008	1008	1008	1009	1008	1008	1008	1008	1008	1009	1008	1008	1008	1008	1008	1008	1008	1008	1007	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1009	1008	1008	1008	1008	1008	1008	1009	1008	1008	1008	1009	1008	1009	1008	1008	1008	1008	1009	1008	1008	1008	1008	1009	1009	1008	1009
2025	-11076	1008	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1008	1008	1009	1009	1009	1009	1009	1009	1009	1008	1008	1008	1008	1008	1009	1009	1008	1009	1008	1009	1008	1009	1009	1009	1008	1008	1009	1009	1008	1009	1009	1009	1008	1009	1009	1008	1009	1009	1009	1009	1009	1008	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009
2026	-10584	1009	1009	1009	1009	1010	1009	1009	1009	1010	1009	1009	1008	1009	1009	1009	1009	1010	1009	1010	1009	1009	1008	1009	1010	1009	1009	1009	1009	1009	1009	1009	1010	1009	1009	1009	1009	1010	1010	1009	1009	1009	1009	1010	1009	1009	1009	1009	1009	1009	1009	1009	1009	1010	1009	1009	1009	1009	1008	1009	1009	1009	1009	1010	1009
2027	-10092	1010	1010	1010	1010	1010	1010	1010	1009	1010	1010	1010	1009	1009	1010	1010	1010	1010	1009	1009	1009	1010	1009	1010	1010	1010	1009	1009	1010	1010	1010	1010	1010	1008	1009	1010	1009	1010	1010	1010	1010	1010	1009	1010	1009	1009	1010	1010	1010	1010	1010	1009	1010	1010	1009	1010	1010	1010	1009	1009	1010	1010	1010	1010	1010
2028	-9599	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1011	1010	1010	1010	1010	1010	1010	1011	1010	1010	1010	1010	1011	1010	1010	1011	1010	1010	1010	1010	1010	1010	1010	1010	1011	1010	1011	1010	1011	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1011	1010	1010	1010	1011	1010	1010	1010	1010	1010	1010	1010	1010
2029	-9107	1011	1011	1010	1011	1011	1011	1011	1010	1011	1011	1011	1010	1011	1011	1011	1011	1011	1010	1011	1011	1011	1010	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1010	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1010	1011	1010	1011	1011	1010	1011	1011	1011	1011	1010	1010	1010	1011	1011	1011	1011
2030	-8615	1011	1011	1011	1011	1012	1011	1011	1011	1011	1012	1011	1011	1012	1012	1011	1011	1012	1011	1011	1011	1011	1011	1011	1011	1012	1011	1011	1011	1011	1011	1011	1012	1011	1012	1011	1011	1011	1012	1011	1011	1011	1012	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1012	1011	1012	1011	1012	1011
2031	-8123	1012	1011	1011	1012	1011	1012	1011	1012	1011	1012	1012	1012	1008	1012	1012	1012	1011	1012	1011	1011	1011	1012	1011	1012	1011	1011	1012	1011	1012	1012	1012	1012	1011	1012	1012	1012	1011	1012	1012	1012	1012	1012	1012	1012	1012	1011	1012	1012	1012	1028	1011	1012	1012	1012	1011	1011	1012	1012	1012	1012	1011	1011	1012	1012
2032	-7630	1012	1012	1012	1012	1012	1012	1012	1012	1012	1013	1012	1012	1012	1013	1013	1013	1012	1012	1012	1013	1012	1012	1012	1012	1012	1012	1013	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1013	1012	1013	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1013	1012	1012
2033	-7138	1012	1013	1013	1013	1013	1013	1013	1013	1012	1013	1013	1013	1012	1012	1012	1012	1013	1012	1013	1013	1013	1013	1013	1012	1012	1013	1013	1013	1012	1013	1013	1013	1013	1013	1012	1013	1012	1013	1013	1013	1013	1012	1013	1013	1013	1013	1013	1013	1013	1012	1013	1013	1012	1012	1012	1012	1013	1013	1013	1013	1012	1012	1012	1012
2034	-6646	1013	1013	1013	1014	1014	1013	1014	1014	1014	1013	1013	1013	1014	1013	1013	1013	1014	1013	1013	1013	1014	1013	1013	1014	1013	1013	1013	1013	1014	1013	1013	1013	1014	1013	1014	1014	1013	1013	1013	1013	1013	1014	1013	1013	1013	1013	1013	1013	1013	1014	1013	1014	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013
2035	-6153	1013	1013	1014	1014	1013	1014	1014	1014	1013	1014	1014	1014	1013	1014	1014	1014	1014	1014	1014	1014	1014	1014	1015	1014	1014	1014	1014	1013	1014	1014	1014	1013	1013	1014	1014	1014	1014	1013	1014	1014	1013	1013	1013	1014	1014	1014	1013	1014	1014	1014	1014	1013	1013	1013	1014	1013	1014	1014	1013	1014	1013	1014	1014	1014
2036	-5661	1014	1015	1015	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1013	1014	1014	1014	1014	1014	1014	1014	1013	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1015	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1013	1014	1015	1014	1014	1014	1014	1014	1014
2037	-5169	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1014	1015	1014	1015	1014	1015	1014	1014	1015	1015	1014	1015	1014	1014	1015	1015	1015	1014	1015	1015	1015	1014	1015	1015	1015	1015	1015	1014	1015	1015	1015	1015	1015	1014	1015	1015	1015	1015	1015	1015	1015	1015	1015	1014	1015	1015	1015	1015	1015	1015
2038	-4676	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1016	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1016	1016	1015	1015	1015	1015	1015	1015	1015	1015	1016	1015	1015	1015	1016	1015	1016	1016	1015	1015	1015	1015	1015	1015	1015	1016	1015	1015	1015	1015	1015	1016	1015	1015	1015	1015	1015	1015	1015	1015	1015
2039	-4184	1016	1016	1016	1016	1016	1016	1016	1015	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1015	1016	1016	1015	1016	1016	1016	1016	1015	1015	1016	1016	1015	1016	1016	1016	1016	1016	1015	1016	1015	1015	1016	1016	1016	1016	1015	1016	1015	1016	1016	1016	1016	1016	1016	1015	1016	1016	1015	1015	1015	1016	1016	1016	1015	1016
2040	-3692	1016	1016	1016	1016	1016	1016	1016	1017	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1017	1017	1016	1016	1016	1016	1016	1016	1017	1016	1016	1016	1016	1016	1016	1016	1016	1016	1015	1016	1016	1016	1016	1016	1016	1016	1016	1017	1016	1016	1016	1016	1016	1016	1017	1016	1016	1016	1016	1016
2041	-3199	1016	1016	1017	1017	1017	1017	1017	1017	1017	1016	1017	1016	1017	1017	1017	1016	1017	1016	1017	1016	1017	1017	1016	1017	1017	1017	1016	1017	1017	1016	1017	1017	1016	1017	1016	1017	1017	1017	1017	1017	1017	1017	1017	1016	1017	1016	1017	1017	1017	1017	1017	1017	1017	1016	1016	1017	1017	1016	1017	1017	1017	1017	1016	1016
2042	-2707	1017	1017	1017	1017	1017	1017	1017	1017	1017	1018	1017	1017	1017	1017	1017	1018	1017	1017	1017	1017	1017	1018	1017	1017	1017	1017	1018	1017	1017	1017	1017	1017	1017	1017	1017	1018	1017	1017	1018	1017	1017	1017	1016	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1018	1017	1017
2043	-2215	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1017	1017	1018	1017	1017	1018	1018	1018	1017	1018	1018	1017	1018	1017	1018	1019	1018	1018	1017	1018	1018	1018	1018	1018	1018	1018	1018	1017	1018	1018	1018	1017	1017	1017	1018	1018	1018	1017	1017	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018
2044	-1723	1018	1018	1019	1019	1019	1019	1019	1018	1019	1018	1018	1018	1019	1018	1018	1018	1018	1018	1018	1018	1018	1019	1019	1018	1018	1018	1018	1018	1018	1018	1018	1018	1019	1018	1019	1018	1018	1018	1019	1018	1019	1018	1019	1018	1018	1018	1018	1018	1018	1018	1019	1018	1018	1018	1018	1018	1018	1018	1019	1018	1018	1018	1018	1018
2045	-1230	1018	1019	1019	1019	1018	1019	1019	1019	1018	1019	1019	1018	1019	1019	1019	1019	1019	1018	1019	1019	1018	1018	1019	1018	1019	1019	1019	1018	1018	1019	1018	1019	1019	1019	1019	1019	1019	1018	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1018	1018	1018	1019	1019	1019	1018	1018	1018	1019	1019	1019
2046	-738	1020	1019	1020	1019	1019	1019	1019	1019	1019	1019	1019	1020	1019	1019	1020	1020	1019	1019	1020	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1020	1019	1019	1019	1019	1020	1019	1020	1020	1019	1019	1020	1019	1019	1019	1019	1019	1020	1019	1020	1019
2047	-246	1019	1020	1020	1020	1019	1019	1019	1020	1020	1019	1019	1019	1019	1028	1019	1019	1020	1019	1020	1020	1020	1020	1020	1020	1020	1020	1019	1020	1019	1020	1020	1019	1019	1020	1020	1020	1020	1020	1019	1019	1020	1020	1020	1019	1020	1020	1019	1020	1020	1019	1019	1020	1020	1019	1020	1020	1020	1020	1019	1020	1020	1020	1020	1020
2048	246	1020	1020	1020	1021	1020	1021	1020	1019	1020	1020	1020	1020	1020	1020	1021	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1019	1020	1020	1020	1020	1020	1020	1020	1021	1020	1020	1020	1020	1020	1020	1021	1020	1020	1020	1020	1020	1020	1021	1020	1020	1020	1020	1020	1021	1020
2049	738	1020	1021	1020	1021	1022	1021	1021	1020	1021	1020	1020	1021	1021	1020	1021	1020	1021	1020	1020	1021	1021	1021	1021	1021	1021	1021	1021	1021	1020	1021	1021	1021	1020	1021	1020	1020	1021	1020	1021	1021	1021	1021	1020	1021	1020	1020	1021	1021	1021	1021	1020	1021	1020	1021	1021	1020	1021	1021	1021	1021	1020	1021	1021	1021
2050	1230	1021	1021	1021	1022	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1022	1021	1021	1021	1021	1021	1021	1021	1022	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1022	1021	1021	1021	1021	1021	1021	1021	1022	1021	1021	1021	1021	1021	1020	1021	1021	1021	1021	1021	1021	1021	1021
2051	1723	1021	1021	1022	1021	1022	1021	1022	1022	1022	1022	1022	1022	1022	1021	1022	1022	1022	1022	1023	1022	1022	1022	1021	1022	1021	1022	1022	1022	1021	1022	1021	1022	1022	1021	1022	1022	1022	1022	1022	1022	1022	1022	1021	1022	1022	1022	1022	1022	1022	1022	1022	1021	1022	1021	1021	1021	1021	1022	1022	1022	1021	1021	1021	1022
2052	2215	1022	1023	1023	1022	1022	1023	1022	1022	1023	1022	1023	1024	1023	1023	1024	1022	1023	1024	1022	1023	1023	1022	1022	1022	1023	1022	1023	1022	1023	1023	1022	1024	1024	1023	1022	1022	1022	1022	1022	1024	1024	1023	1023	1024	1022	1022	1022	1022	1022	1022	1022	1022	1024	1022	1022	1023	1022	1022	1022	1022	1022	1022	1022	1022
2053	2707	1024	1024	1024	1024	1022	1024	1024	1024	1024	1024	1024	1024	1024	1024	1023	1024	1024	1024	1024	1023	1024	1024	1024	1025	1022	1023	1023	1023	1023	1024	1024	1024	1023	1023	1024	1024	1024	1024	1024	1022	1024	1024	1024	1022	1022	1023	1024	1024	1024	1023	1022	1024	1023	1024	1022	1024	1022	1023	1024	1024	1024	1024	1024	1024
2054	3200	1024	1024	1025	1024	1025	1024	1024	1025	1025	1025	1025	1025	1025	1025	1024	1024	1024	1025	1023	1025	1025	1025	1024	1024	1025	1024	1024	1024	1024	1024	1025	1024	1024	1024	1024	1024	1025	1024	1025	1025	1024	1024	1025	1024	1024	1024	1024	1024	1025	1025	1025	1025	1025	1025	1024	1024	1025	1024	1024	1024	1025	1025	1025	1024
2055	3692	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1024	1025	1025	1026	1025	1025	1025	1024	1025	1025	1025	1025	1026	1025	1025	1025	1025	1025	1025	1025	1024	1025	1025
2056	4184	1025	1026	1025	1026	1025	1026	1026	1025	1025	1025	1026	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1026	1026	1025	1025	1026	1026	1026	1026	1025	1026	1026	1025	1025	1026	1026	1025	1025	1025	1026	1025	1026	1026	1026	1026	1026	1026	1025	1025	1026	1025	1026	1025	1025	1026	1025	1026	1026	1025	1025	1026	1026
2057	4676	1025	1027	1027	1026	1026	1026	1026	1026	1026	1026	1026	1026	1027	1026	1026	1026	1025	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1025	1026	1026	1026	1027	1026	1026	1026	1026	1027	1026	1026	1026	1026	1026	1026	1025
2058	5169	1027	1027	1026	1026	1026	1027	1026	1026	1027	1027	1026	1026	1027	1026	1026	1027	1026	1026	1027	1027	1026	1026	1026	1027	1027	1026	1026	1027	1027	1026	1026	1027	1026	1027	1026	1027	1027	1027	1027	1027	1027	1026	1027	1026	1026	1026	1026	1026	1027	1026	1027	1027	1026	1027	1026	1026	1026	1027	1026	1027	1027	1026	1027	1027
2059	5661	1027	1028	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1028	1027	1027	1027	1027	1026	1026	1027	1027	1027	1027	1028	1027	1027	1027	1031	1026	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1028	1027	1027	1027	1028	1027	1027	1027	1027	1027	1027
2060	6153	1028	1028	1028	1028	1028	1027	1027	1027	1028	1028	1028	1027	1028	1027	1027	1027	1027	1027	1027	1028	1028	1028	1028	1027	1028	1028	1027	1027	1027	1027	1027	1028	1028	1027	1028	1027	1027	1027	1028	1028	1027	1027	1028	1028	1028	1028	1027	1028	1019	1027	1027	1027	1028	1028	1028	1027	1027	1028	1027	1028	1027	1027	1027	1028
2061	6646	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1029	1028	1028	1028	1028	1028	1028	1029	1028	1028	1028	1028	1028	1028	1028	1027	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1027	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028
2062	7138	1028	1029	1028	1029	1029	1029	1029	1029	1029	1029	1028	1028	1028	1029	1029	1028	1029	1029	1028	1028	1028	1029	1028	1028	1028	1029	1029	1028	1028	1028	1029	1028	1028	1029	1028	1029	1028	1029	1028	1028	1029	1029	1028	1029	1029	1029	1028	1028	1029	1029	1028	1029	1028	1029	1028	1029	1028	1028	1029	1028	1029	1029	1028	1028
2063	7630	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1028	1029	1029	1030	1030	1029	1029	1029	1028	1029	1029	1029	1029	1029	1028	1029	1029	1030	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1030	1029	1029	1029	1029	1029	1029	1029	1030	1030	1030	1029	1029	1030	1029	1029	1029	1029	1029	1028	1029	1029
2064	8123	1030	1030	1029	1029	1030	1029	1029	1029	1030	1030	1029	1029	1030	1029	1029	1030	1030	1029	1029	1029	1029	1030	1030	1030	1029	1030	1029	1030	1030	1029	1029	1030	1029	1030	1030	1030	1029	1029	1029	1030	1029	1030	1030	1030	1029	1029	1031	1030	1029	1029	1030	1030	1029	1029	1029	1029	1029	1029	1029	1030	1029	1030	1029	1030
2065	8615	1030	1030	1030	1030	1030	1030	1030	1031	1030	1030	1030	1030	1030	1030	1030	1030	1029	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1031	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1031	1030	1030	1030	1030	1031	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030
2066	9107	1031	1030	1031	1031	1031	1031	1031	1030	1030	1030	1031	1031	1031	1030	1031	1030	1030	1031	1031	1031	1030	1031	1031	1031	1030	1031	1030	1030	1030	1031	1030	1031	1030	1030	1031	1030	1030	1031	1031	1031	1031	1030	1031	1030	1030	1031	1031	1031	1030	1030	1031	1030	1030	1031	1031	1031	1030	1030	1030	1030	1031	1030	1031	1031
2067	9600	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1030	1031	1031	1031	1031	1031	1031	1032	1030	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1030	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1032	1031	1032	1031	1032	1031
2068	10092	1032	1031	1032	1032	1031	1031	1031	1031	1032	1032	1031	1032	1032	1031	1031	1031	1031	1032	1031	1031	1031	1032	1031	1031	1032	1032	1032	1032	1032	1032	1032	1031	1031	1032	1032	1031	1031	1031	1031	1032	1031	1032	1031	1031	1032	1032	1032	1031	1032	1032	1032	1032	1032	1032	1032	1032	1033	1032	1031	1031	1031	1031	1032	1032
2069	10584	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1031	1032	1032	1032	1032	1032	1032	1032	1032	1033	1032	1033	1032	1032	1032	1032	1032	1032	1032	1032	1032	1033	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1033	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032
2070	11076	1033	1032	1032	1032	1033	1033	1033	1032	1033	1032	1032	1032	1033	1032	1032	1033	1032	1032	1033	1032	1032	1032	1032	1032	1033	1033	1032	1033	1033	1033	1033	1032	1033	1033	1033	1033	1032	1033	1032	1033	1033	1032	1033	1032	1033	1033	1033	1032	1032	1033	1032	1032	1033	1033	1032	1032	1033	1032	1033	1032	1033	1033	1033	1033
2071	11569	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1034	1033	1033	1033	1033	1033	1033	1033	1033	1034	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033
2072	12061	1034	1033	1034	1034	1034	1034	1034	1033	1033	1033	1034	1034	1033	1033	1034	1034	1034	1034	1034	1034	1034	1033	1033	1033	1033	1034	1033	1033	1034	1034	1034	1034	1033	1033	1034	1033	1034	1034	1034	1034	1034	1033	1034	1034	1033	1033	1034	1034	1033	1034	1033	1033	1034	1033	1033	1033	1034	1033	1034	1033	1034	1033	1034	1034
2073	12553	1034	1034	1034	1034	1034	1034	1034	1035	1035	1034	1034	1034	1033	1034	1034	1034	1034	1033	1034	1034	1034	1034	1034	1035	1034	1034	1034	1034	1035	1034	1034	1034	1035	1034	1034	1033	1034	1034	1034	1034	1034	1035	1034	1034	1034	1034	1034	1034	1034	1034	1034	1035	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1035	1034
2074	13046	1035	1035	1035	1035	1035	1034	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1034	1035	1035	1035	1035	1035	1035	1035	1035	1034	1034	1035	1035	1035	1035	1034	1035	1035	1035	1035	1035	1034	1035	1034	1035	1035	1035	1035	1035	1035	1035	1035	1035	1034	1035	1034	1035	1034	1035	1035	1035	1035	1035
2075	13538	1035	1036	1035	1035	1035	1035	1035	1035	1035	1036	1035	1035	1035	1035	1035	1035	1036	1036	1036	1035	1035	1035	1035	1036	1036	1035	1034	1035	1035	1035	1035	1035	1035	1035	1035	1035	1036	1035	1035	1019	1035	1035	1035	1036	1035	1035	1036	1035	1035	1035	1035	1035	1035	1035	1035	1036	1036	1035	1035	1035	1035	1036	1035	1035
2076	14030	1035	1036	1036	1035	1035	1036	1036	1035	1035	1036	1035	1036	1036	1035	1035	1035	1036	1036	1036	1036	1035	1036	1035	1036	1035	1035	1036	1036	1035	1036	1036	1035	1035	1035	1036	1035	1036	1036	1036	1036	1035	1036	1035	1036	1036	1035	1035	1035	1035	1036	1036	1036	1036	1036	1036	1036	1035	1036	1036	1036	1036	1036	1036	1036
2077	14523	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1037	1036	1036	1035	1036	1036	1036	1035	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1035	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1035	1037	1037	1036	1036
2078	15015	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1037	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1037	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036
2079	15507	1037	1038	1038	1037	1037	1037	1037	1037	1038	1038	1037	1038	1037	1037	1037	1037	1037	1039	1037	1037	1038	1038	1037	1037	1037	1037	1037	1037	1038	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1038	1037	1037	1037	1037	1037	1038	1037	1037	1037	1037	1037	1036	1037	1037
