Time :	12.5.2022	 || 	22:19
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1686	-158901	862	862	861	862	863	863	863	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	863	862	862	862	862	862	863	862	862	862	862	862	862	862	862	862	862	862	862	862	863	862	863	863	862	862	862	862	862	862	862	862	862	862	863	862	862	862	863	863	863	862	862	862	863	862	862	862	862	862	862	862	862	862	862	862	863	863	862	862	863	862	863	862	862	862	862	862	862	862	862	862	862	862	862	863	863	862	862	863	863	862	862	862	862	862	862	862	862	862	863	862	862	862	862	862	863	863	863	863	863	862	862	862	862
1687	-158461	862	863	862	862	862	862	862	863	862	862	862	863	863	862	863	862	862	862	862	862	863	862	862	862	862	862	862	863	862	863	863	863	863	863	862	862	862	862	863	862	862	862	862	862	862	862	862	862	862	863	862	862	863	862	862	862	862	862	861	862	862	862	862	862	861	861	862	862	862	863	863	862	862	862	862	863	862	862	862	862	862	862	862	862	862	862	863	863	863	862	862	862	863	863	862	862	862	862	862	863	862	862	862	862	862	863	863	862	862	862	863	862	862	862	862	862	862	862	862	862	862	862	862	863	862	862	863	862
1688	-158021	863	863	863	863	863	863	863	863	863	863	863	863	863	863	862	863	863	863	863	863	863	862	863	863	863	863	863	862	863	862	863	862	862	863	863	863	863	863	863	863	863	862	863	862	863	863	863	862	862	862	862	862	863	863	862	862	863	863	863	863	863	863	862	863	863	863	863	863	862	862	862	862	862	862	863	863	863	862	863	863	863	863	863	862	863	863	863	863	863	862	862	862	863	863	863	863	863	862	863	863	862	863	863	863	863	863	863	862	863	863	863	863	862	863	863	863	863	863	863	863	863	863	862	863	862	863	863	862
1689	-157582	863	863	863	863	863	863	863	863	863	863	863	863	863	864	863	864	863	863	863	863	863	863	863	862	863	863	863	863	863	863	863	863	863	863	863	863	864	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	864	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	864	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863
1690	-157142	863	864	863	864	863	863	864	864	863	863	863	864	864	864	864	863	864	864	864	863	863	863	864	864	863	863	864	864	864	864	863	864	864	864	863	864	863	864	864	864	863	863	864	863	863	863	863	863	864	864	863	864	864	864	864	864	864	864	864	863	863	864	863	863	863	864	864	864	864	864	863	864	864	864	864	864	863	863	864	864	863	864	864	864	863	863	864	863	863	863	864	864	864	864	864	864	864	864	863	864	863	863	863	863	863	864	863	863	864	863	864	863	863	864	863	863	864	864	863	863	863	863	864	864	863	864	864	864
1691	-156703	864	864	864	864	864	864	865	864	864	864	864	864	864	863	864	863	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	863	864	864	865	864	864	864	864	865	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	863	863	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	863	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	863	864	864	864	863	864	864	864	864	864	864	865	865	864	864	864	864	864	864	864	864	864	864	863
1692	-156263	865	865	864	864	864	864	864	865	864	865	864	865	865	865	865	864	865	864	865	865	865	864	864	864	865	864	865	864	864	864	864	865	865	865	865	864	865	865	865	865	864	864	864	865	865	865	865	865	864	865	865	864	865	865	865	865	865	864	865	865	864	865	865	864	864	864	864	865	864	865	866	865	865	865	865	864	865	864	864	865	865	864	864	864	865	864	865	865	865	865	865	865	865	865	864	865	865	865	865	864	864	864	865	864	864	864	864	864	865	865	865	865	865	865	865	865	865	864	865	865	865	864	865	865	865	865	865	864
1693	-155824	865	866	865	865	865	865	865	864	865	865	865	865	865	866	865	865	865	865	865	865	866	865	865	865	865	865	865	866	865	865	865	865	865	866	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	866	865	865	865	866	866	865	865	865	865	864	865	865	865	865	865	865	865	865	865	866	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	866	866	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	866	865	865	865	865	865	865	866	866	865	865	865	865	865	865	865	866	866	865	865	865	866	865
1694	-155384	865	864	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	866	865	865	865	865	865	865	865	865	865	864	865	865	865	865	865	865	865	866	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	866	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	866	865	865	866	865	865	865	865	865	865	865	864	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865
1695	-154945	866	866	866	866	866	866	866	866	866	866	866	866	866	867	866	866	866	867	866	867	866	866	866	866	866	866	866	866	866	866	865	866	866	867	866	866	866	866	866	866	866	866	866	866	866	866	866	866	867	867	866	867	866	866	866	866	866	866	866	867	866	866	865	866	865	866	866	866	866	866	866	866	866	866	866	866	867	866	866	866	866	866	865	866	865	866	866	866	866	867	867	866	867	866	866	866	866	866	866	866	866	866	866	866	866	866	866	866	867	867	866	866	866	866	866	866	866	866	866	866	866	866	866	866	866	866	866	867
1696	-154505	866	866	866	866	866	866	866	866	866	866	866	867	866	866	866	866	866	867	866	866	866	866	866	866	866	866	866	866	866	866	867	866	866	866	867	866	866	866	866	866	865	866	866	866	866	866	865	866	867	866	867	866	866	866	867	867	866	866	866	866	865	866	866	866	866	865	866	866	866	866	866	867	866	866	867	866	866	866	866	866	866	866	866	866	866	866	866	866	867	866	866	867	866	866	866	866	866	866	866	866	865	866	866	866	866	866	866	866	866	867	866	866	866	866	866	866	866	866	866	866	866	866	866	866	866	866	866	866
1697	-154065	867	867	867	867	866	867	866	866	866	866	866	867	866	867	868	867	866	867	867	867	866	867	867	866	866	867	866	867	866	866	866	867	867	867	867	867	867	866	867	867	867	866	867	867	867	866	866	866	867	866	866	867	867	867	867	867	866	867	867	867	867	867	866	867	866	866	866	866	866	867	867	867	867	867	867	867	867	866	866	867	867	867	867	866	866	866	866	867	866	866	866	867	867	867	867	866	867	867	867	867	867	867	866	866	866	866	866	866	866	867	866	867	867	867	867	866	867	867	867	867	866	867	867	867	866	866	866	866
1698	-153626	867	867	867	867	868	868	867	867	867	868	867	867	867	867	867	867	867	867	867	867	868	867	867	867	868	868	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	868	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	868	867	867	867	867	867	867	867	868	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	868	867	867	867	867	867	868	867	867	867	867	867	867	867	868	868	868	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	868	868	867	867	867	867	868	867	867	867	867
1699	-153186	867	868	868	867	867	868	868	867	868	867	868	868	868	868	867	868	868	868	868	867	868	867	867	867	867	868	867	868	868	868	868	867	868	868	868	868	867	867	867	867	867	867	867	868	867	867	867	867	868	868	867	868	867	868	868	868	868	867	868	868	868	868	868	868	868	868	868	868	867	868	868	868	868	868	868	868	868	868	868	867	867	867	867	868	868	867	867	867	868	868	868	868	867	867	868	867	867	867	867	867	868	868	867	867	867	867	867	868	868	868	868	868	868	868	867	868	867	867	867	868	868	868	867	868	867	868	868	868
1700	-152747	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	869	869	869	869	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	869	868	869	869	868	868	868	869	868	868	868	868	868	868	868	868	868	868	868	868	869	868	869	868	869	868	868	868	868	868	868	868	868	868	868	868	868	868	869	869	869	868	868	868	868	868	868	868	868	868	868	868	868	868	868	869	868	869	868	868	868	868
1701	-152307	869	869	869	869	868	869	869	868	869	869	869	869	869	869	869	869	869	869	869	869	869	868	869	868	868	868	869	869	869	868	869	869	869	869	869	869	869	869	869	869	868	868	868	868	869	868	869	868	869	869	869	869	869	869	869	869	869	869	868	868	868	869	869	869	868	869	869	869	869	868	870	869	868	869	869	868	869	869	869	868	868	869	869	868	868	868	869	869	869	869	869	869	869	869	869	869	869	869	869	869	868	868	869	869	869	869	869	869	869	869	869	868	869	869	869	869	869	868	868	868	869	869	869	869	869	869	869	869
1702	-151868	869	870	869	869	869	869	869	869	869	869	869	869	869	869	870	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	870	870	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	870	869	870	870	869	869	869	869	869	869	870	869	869	868	869	869	869	870	869	869	869	869	869	870	869	869	869	869	869	869	868	869	870	869	869	869	870	869	870	870	870	869	869	869	869	869	869	869	869	869	869	869	869	870	869	869	869	869	869	870	870	870	869	869	869	869	869	869	869	869	869	869	869	869	869
1703	-151428	869	869	870	870	869	869	870	869	869	869	869	869	869	868	868	869	869	869	869	870	870	869	869	869	869	869	870	870	869	869	869	869	869	869	869	869	869	870	869	869	869	870	869	869	869	870	869	869	869	870	869	869	869	869	869	869	869	870	869	870	870	869	869	869	870	869	869	869	869	869	870	869	869	869	869	869	869	869	869	870	870	869	869	870	870	870	869	869	869	869	870	869	869	869	869	869	869	869	870	869	870	870	869	869	870	869	869	869	869	869	869	869	869	868	869	870	869	869	870	869	869	869	869	869	869	869	869	869
1704	-150989	869	870	870	870	869	870	870	871	870	870	870	870	870	870	870	870	869	869	869	870	870	870	869	869	870	870	870	870	870	870	870	870	870	870	870	870	869	870	869	869	869	869	869	870	870	870	870	870	870	870	870	870	870	870	869	869	870	869	869	870	870	869	870	870	870	870	870	870	869	870	870	870	870	870	870	869	869	869	869	869	870	869	870	870	870	870	870	870	870	870	870	870	870	870	870	869	869	869	869	870	869	869	870	870	870	870	870	870	870	870	870	870	870	869	869	870	870	870	870	870	869	870	870	870	870	870	870	870
1705	-150549	870	870	870	870	870	870	871	870	871	871	870	870	870	870	870	870	870	870	870	870	870	870	870	871	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	871	870	871	870	871	870	871	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	871	870	869	871	870	870	870	870	870	870	870	870	870	870	870	870	870	871	871	871	871	870	870	870	870	870	870	870	870	870	870	870	870	871	871	870	871	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	871	871	870
1706	-150109	871	871	871	871	871	871	871	871	871	871	870	871	871	871	870	870	870	871	871	871	871	871	871	871	870	870	871	871	870	871	871	870	871	870	871	870	870	870	871	871	871	871	871	871	871	870	871	870	871	871	871	871	870	871	870	871	871	871	870	871	871	870	871	870	871	870	871	871	871	871	871	870	870	871	871	871	871	871	871	871	871	871	871	871	871	871	870	870	870	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	870	870	870	871	870	871	871	871	871	871	871	871	871	870	871	871	871	870	870	870	870	870
1707	-149670	871	871	871	871	872	871	871	871	871	870	871	871	871	871	871	871	871	871	871	871	871	872	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	870	871	871	871	871	871	871	871	871	871	871	872	871	871	872	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	872	871	871	871	871	871	871	871	871	871	871	871	871	871	871	872	871	871	871	871	871	871	871	871	872	871	871	871	871	871	871	871	871	871	871	871	871	872	871	871	871	871	871	871	871	871	871	871	871	871	871	871
1708	-149230	872	872	872	872	872	872	871	872	871	871	871	871	872	872	871	871	872	872	872	871	872	872	872	872	871	871	871	871	871	871	871	871	871	872	871	872	872	872	871	872	871	872	871	871	871	872	871	871	871	871	872	872	871	872	871	872	872	872	871	872	872	872	872	871	871	871	872	872	872	871	872	872	872	871	872	872	871	872	872	872	872	872	872	871	871	871	872	872	872	871	871	872	872	872	872	872	871	872	872	871	872	872	872	871	872	871	871	871	872	872	872	871	872	872	872	872	871	871	872	872	871	871	871	872	872	872	871	871
1709	-148791	872	872	872	872	872	872	872	872	872	872	872	872	871	872	872	873	873	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	873	872	872	872	872	872	872	872	872	872	872	872	872	872	873	872	872	873	872	872	872	872	871	872	872	872	872	872	873	872	872	872	872	873	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	873	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	873	872	872	873	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872
1710	-148351	872	872	872	872	872	872	872	872	871	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	873	872	872	872	872	873	873	872	872	871	872	872	872	872	872	872	872	872	872	872	872	872	873	873	872	872	872	872	873	873	872	872	872	872	872	873	873	873	873	873	872	872	872	872	872	872	872	872	871	872	872	872	872	872	872	872	873	873	873	872	872	872	872	872	872	872	873	873	872	872	871	872	872	872	872	872	872	872	872	872	872	872	872	872	872	873	872	872	872	872	872	872	872	872	872	872	872
1711	-147912	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	874	873	874	874	873	874	873	873	873	873	873	873	873	873	874	873	873	873	873	874	873	873	873	873	873	873	873	873	873	873	872	873	873	873	873	873	873	874	873	874	873	874	873	873	873	873	873	873	872	873	873	873	874	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	874	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	874
1712	-147472	873	873	873	873	874	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	874	873	873	873	873	873	873	873	873	873	873	873	873	873	872	873	873	873	873	873	873	873	874	874	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	874	873	873	873	873	873	873	873	873	873	872	873	872	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	874	874	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	873	874	873	873	874	873	873	873	873	873	873	873
1713	-147032	873	873	874	873	873	873	873	874	874	874	874	874	874	874	874	874	874	874	874	874	874	874	874	874	873	873	873	874	874	874	874	874	874	874	874	874	874	873	874	874	874	873	873	873	873	873	874	874	874	874	874	873	874	874	874	873	873	874	873	874	873	873	874	874	874	873	874	874	874	874	874	874	874	874	874	873	873	874	874	874	874	874	874	874	874	874	874	874	874	874	874	874	874	874	873	873	873	874	874	873	873	873	874	874	874	874	874	874	874	874	874	874	874	874	873	874	874	874	873	873	874	873	874	874	874	874	874	873
1714	-146593	875	874	874	874	874	875	874	874	875	874	874	874	875	874	874	874	874	874	874	874	874	874	874	874	875	875	874	874	874	874	874	874	875	875	874	874	874	874	874	874	874	874	874	874	875	874	875	874	874	874	874	874	874	874	874	874	874	874	874	874	874	874	874	874	874	874	875	875	875	874	874	874	874	874	874	874	874	874	874	874	874	874	874	874	875	875	875	874	874	874	874	875	874	874	874	874	874	874	874	874	874	874	874	875	875	874	874	874	874	874	874	874	874	874	874	874	874	874	874	874	874	875	875	875	875	874	874	875
1715	-146153	875	874	875	875	875	875	875	875	875	875	875	875	875	875	875	875	874	874	874	875	875	875	875	875	875	875	875	875	875	875	874	875	874	874	875	874	874	874	874	875	875	875	875	875	875	874	874	875	875	875	875	875	875	875	874	875	874	875	875	875	875	875	875	875	875	875	875	875	875	875	874	874	874	875	875	874	875	875	875	875	875	874	875	875	875	875	875	875	874	875	875	874	875	874	874	875	874	875	875	875	875	875	875	875	875	875	875	875	874	874	874	875	874	874	875	875	876	875	874	874	875	875	876	875	875	875	874	874
1716	-145714	875	875	875	875	875	875	875	875	875	875	875	875	875	875	875	875	875	875	875	875	875	875	876	875	875	875	874	875	875	875	875	876	876	875	875	875	875	875	875	875	875	875	875	875	875	875	876	876	875	875	875	879	875	875	875	875	875	875	875	875	875	875	875	875	875	875	875	875	876	875	875	875	875	875	875	876	875	875	875	876	875	875	875	875	874	875	875	876	876	876	875	875	875	876	875	876	876	875	875	875	875	875	875	875	876	875	875	875	876	876	876	875	875	875	875	875	876	875	875	875	875	875	875	875	875	875	875	875
1717	-145274	875	875	875	875	875	875	876	876	876	876	876	876	876	876	876	876	876	875	876	876	876	876	876	875	875	876	876	876	876	876	876	876	876	875	875	876	875	876	876	875	876	875	876	876	876	876	876	876	876	876	876	875	875	875	876	875	876	876	875	875	876	876	876	876	876	876	876	876	876	876	876	875	875	875	875	875	875	875	875	876	876	876	876	876	876	876	876	876	876	876	876	875	875	875	875	876	876	875	876	875	876	876	876	876	876	876	876	876	876	875	875	875	876	875	876	875	875	876	876	876	876	876	876	876	876	876	875	876
1718	-144835	876	876	876	876	876	876	876	876	876	876	877	877	877	877	876	877	876	876	876	876	876	876	876	876	876	876	876	876	876	877	877	876	877	877	876	876	876	876	876	877	876	876	876	876	876	877	877	876	876	876	877	876	876	876	876	876	877	876	876	876	876	876	877	876	876	876	876	876	877	877	877	876	876	876	876	876	876	876	876	877	876	876	876	876	876	877	876	876	876	877	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	877	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	877	876
1719	-144395	876	876	876	876	876	877	877	876	876	876	876	876	876	876	876	876	876	876	876	877	876	876	877	877	876	876	877	876	876	876	876	876	876	876	876	876	876	877	876	876	877	876	876	876	877	876	876	876	876	876	876	876	876	876	877	877	877	876	876	877	877	877	876	876	876	876	876	876	876	876	876	876	876	876	876	877	877	877	876	876	876	876	877	876	876	876	876	876	876	876	876	876	876	877	877	876	876	876	876	876	876	876	877	876	876	876	875	876	876	876	876	876	876	876	876	876	877	876	876	876	876	876	875	876	877	876	876	876
1720	-143956	877	877	877	878	877	877	877	877	877	877	877	877	877	877	878	877	877	877	878	878	878	878	878	877	878	877	878	877	877	877	877	877	877	877	877	877	878	878	878	877	877	877	878	877	877	877	877	877	877	878	877	877	877	877	877	878	878	878	878	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	876	877	877	878	878	877	877	877	877	877	877	878	877	877	877	877	878	878	878	877	877	877	877	878	877	877	877	877	877	877	877	877	877	877	877	878	877	878	878	877	877	877	878	878	878	877	877	877	877	877
1721	-143516	877	877	877	878	878	877	877	877	877	877	878	877	877	878	877	877	877	877	878	877	877	877	877	877	877	877	877	877	877	878	877	878	877	878	877	877	877	877	877	877	877	877	878	877	877	877	877	877	877	877	877	877	878	877	878	877	878	877	877	877	876	877	877	877	877	877	877	877	877	877	877	877	877	878	878	877	877	877	877	877	877	877	877	878	877	877	876	877	878	877	877	877	878	877	877	877	877	877	877	877	877	878	877	877	877	878	878	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	877	878	878	877	877
1722	-143076	877	877	877	877	878	878	878	878	878	878	878	877	877	878	878	877	877	877	878	878	878	877	877	878	878	878	878	878	878	878	878	878	878	877	877	878	877	878	877	877	878	878	878	877	878	878	878	878	878	878	878	878	878	878	877	878	877	877	878	878	878	877	877	877	878	878	878	878	878	877	878	877	878	878	878	878	878	877	878	877	878	878	878	878	878	878	878	878	878	878	878	878	878	877	878	878	878	877	878	878	878	878	878	877	878	878	878	878	878	878	879	877	878	878	878	877	878	878	878	878	878	878	878	878	878	878	878	878
1723	-142637	878	878	879	879	879	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	879	879	878	878	878	878	878	878	878	878	878	878	878	878	879	879	878	878	879	879	878	878	878	877	878	879	878	878	878	878	878	878	878	878	879	878	879	878	878	878	878	878	878	878	878	878	878	878	879	878	878	878	878	879	878	878	878	879	878	878	878	878	878	879	878	878	879	878	878	878	878	878	879	879	879	878	878	878	878	878	878	877	878	878	879	878	878	878	878	878	879	879	879	879	879	878	878	878	878	878	879	878	878	878	878	878	878	878
1724	-142197	879	879	879	879	879	879	879	879	879	879	879	879	879	878	878	879	879	878	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	878	878	879	879	879	879	879	879	879	879	879	879	878	879	879	879	879	879	879	879	879	879	878	879	879	879	879	879	879	879	879	879	879	879	879	879	879	878	879	879	879	880	879	879	879	879	879	879	879	879	879	878	878	879	879	879	879	879	879	879	879	879	880	879	879	879	879	879	879	878	878	879	879	879	879	879	879	879	878	879	879	879	879	879	879	879	879	879	878	879	879
1725	-141758	879	880	879	879	879	879	879	880	879	879	879	879	879	879	879	879	879	879	879	879	880	879	880	879	879	879	879	880	879	879	879	879	880	879	879	879	879	879	880	880	879	879	879	879	879	879	879	879	879	880	879	879	878	879	879	895	880	880	880	879	879	880	879	879	879	880	879	879	879	879	879	879	879	879	879	879	879	880	880	879	879	880	879	879	879	879	879	879	879	879	879	879	880	879	879	879	879	879	880	880	880	879	879	879	879	879	879	879	879	879	879	879	879	880	879	879	879	879	879	879	879	880	879	879	879	879	879	879
1726	-141318	879	880	879	880	880	879	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	879	880	879	879	879	880	880	880	880	879	880	880	880	880	880	880	880	879	879	879	879	879	879	880	879	880	880	880	880	880	880	880	880	880	880	880	879	879	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	879	880	879	879	880	879	879	880	879	879	880	879	880	880	880	880	880	880	880	880	880	879	879	879	880	879	879	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	879	879	880	880	880	880	880	879
1727	-140879	880	881	880	880	881	880	880	880	880	880	881	880	881	880	880	880	880	881	880	880	880	880	880	881	880	880	880	881	880	881	880	880	880	880	880	880	880	880	880	880	880	880	880	880	881	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	881	880	880	880	880	880	880	881	881	880	880	880	880	880	880	880	880	880	881	880	880	880	880	881	880	881	881	880	880	880	880	880	881	881	881	880	880	880	880	881	880	881	880	880	881	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	881	880	880	880
1728	-140439	880	880	880	880	880	881	880	880	880	880	880	881	880	880	880	880	881	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	881	880	880	881	881	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	881	881	880	881	880	880	881	880	880	880	880	880	880	880	880	880	880	880	880	880	881	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	881	880	881	881	880	880
1729	-140000	881	881	881	881	881	881	881	880	881	881	881	881	881	881	881	880	881	881	881	881	881	881	881	881	880	881	881	881	881	881	881	881	880	880	880	880	880	880	881	881	881	881	881	880	880	881	881	881	881	880	881	880	881	880	880	880	880	880	881	881	881	881	881	881	881	881	881	881	881	880	881	881	881	880	880	880	881	881	881	881	881	881	881	881	880	881	880	881	881	881	881	881	880	880	881	881	880	881	881	881	881	881	881	881	881	881	880	881	880	881	881	880	881	881	881	881	881	880	881	881	881	882	881	881	880	881	881	881
1730	-139560	881	881	881	881	881	881	881	881	881	882	882	882	881	881	881	881	881	881	881	880	881	881	881	881	881	881	881	882	881	882	882	881	881	882	881	881	880	881	881	881	881	881	881	881	881	882	881	881	881	881	882	881	882	881	881	881	881	881	881	881	881	881	881	881	882	882	882	881	881	881	881	882	881	881	881	881	881	881	881	881	881	881	881	881	881	882	881	881	881	881	881	882	881	881	881	881	881	881	881	881	882	881	881	881	881	882	881	881	881	881	881	881	881	881	881	881	881	881	881	882	881	881	881	881	882	881	881	882
1731	-139120	882	882	882	882	882	882	882	882	881	881	881	882	882	882	882	882	882	882	882	882	882	882	882	882	881	881	881	881	882	882	883	882	882	882	882	883	882	882	881	882	882	881	882	882	882	882	882	881	881	881	882	881	882	882	883	882	882	882	882	882	882	881	881	882	881	881	881	882	882	882	882	882	882	881	882	882	882	882	882	882	882	882	882	882	882	881	882	882	881	882	882	882	882	882	882	882	882	882	882	881	882	882	882	881	881	881	881	882	882	882	882	882	882	882	882	882	882	882	882	881	882	882	881	882	881	882	882	881
1732	-138681	882	882	883	882	883	882	882	883	882	882	882	882	882	882	882	882	882	883	883	882	882	882	882	882	882	882	882	883	882	882	882	883	882	882	882	882	883	882	882	883	882	883	882	883	883	882	882	882	882	882	883	882	882	883	883	883	883	883	883	883	882	882	883	882	882	882	882	882	882	882	882	882	882	882	882	882	882	882	882	882	882	882	882	882	882	882	882	883	882	882	882	882	882	883	883	882	882	882	882	883	882	882	882	882	882	882	882	882	882	882	883	882	882	883	882	882	882	882	882	883	882	883	882	882	883	882	882	882
