Time :	24.2.2022	 || 	14:41
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.3	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1782	-130707	892	892	892	892	892	891	892	892	891	891	891	892	891	891	892	892	892	892	892	892	892	892	892	892	892	892	892	891	891	892	892	892	891	892	891	892	892	891	891	891	892	892	892	892	892	891	892	892	892	892	892	893	892	892	892	892	892	892	892	892	892	892	892	892	891	891	893	892	892	892	892	892	892	892	892	892	892	891	891	892	892	892	891	892	892	891	892	891	892	892	892	892	891	892	892	891	891	892	892	891	892	892	891	891	891	892	892	891	891	891	892	891	892	891	891	892	891	891	891	892	892	892	892	891	892	891	891	892
1783	-130215	892	893	892	892	892	893	893	893	892	892	892	892	892	892	893	892	892	892	893	892	893	893	892	892	892	892	892	892	892	892	892	892	893	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	891	892	892	892	892	892	892	892	892	891	891	892	892	892	892	892	892	891	892	892	892	893	892	892	892	892	892	891	891	892	892	892	892	892	892	892	892	892	892	893	892	892	892	892	892	892	892	893	891	892	892	893	892	892	892	892	892	892	892	892	891	892	892	892	892	892	893	892	892	892	892	891	893	892	892	892	892	892
1784	-129723	893	892	893	891	892	893	893	893	892	892	893	892	892	893	893	893	893	893	892	892	893	892	892	892	892	893	893	892	892	892	892	893	892	892	892	893	892	892	893	893	892	894	893	893	892	892	892	893	893	893	893	892	892	893	893	892	893	893	893	893	893	893	893	893	893	892	893	893	893	892	893	892	893	892	892	892	893	892	892	892	892	892	892	892	892	893	892	893	893	892	892	893	892	893	892	893	893	893	892	892	893	893	892	893	892	893	892	893	893	892	893	892	893	893	892	892	892	893	892	892	892	892	893	892	892	893	892	893
1785	-129230	893	892	893	893	892	892	892	893	893	892	892	893	892	892	892	892	892	892	893	892	892	893	892	892	892	892	892	892	893	892	892	892	893	893	892	893	893	892	893	893	893	893	893	893	893	893	892	893	892	893	892	893	893	893	893	893	892	893	893	893	893	893	893	893	892	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	894	893	893	892	893	893	892	893	892	892	893	892	892	892	893	892	892	893	893	893	892	893	893	893	894	892	893	893	894	893	893	894	893	894	894	893	894	893	893	894
1786	-128738	894	893	894	894	893	893	894	893	894	893	893	893	893	894	893	893	894	893	894	894	893	893	893	893	893	893	893	894	893	894	894	893	894	894	894	894	893	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	893	894	894	893	893	893	893	894	893	894	894	893	894	894	894	893	893	894	893	893	893	894	893	894	894	894	894	894	894	893	893	894	894	894	894	894	894	894	894	894	894	894	894	894	893	894	894	894	893	894	893	894	894	893	893	893	894	894	893	893	893	894	893	893	893	893	893	893	893	893	893	894	894
1787	-128246	894	894	894	894	894	894	894	894	894	894	894	894	894	895	894	894	894	894	894	894	894	894	893	894	894	894	894	894	894	894	894	894	894	894	894	894	894	895	894	894	894	895	894	895	894	894	895	894	894	894	894	895	895	895	894	894	895	894	894	895	894	894	894	895	895	894	894	894	894	894	894	894	894	895	894	894	894	894	894	894	894	895	895	895	894	894	894	895	894	894	894	895	894	895	895	894	895	894	895	894	894	894	894	894	894	894	894	894	894	894	895	894	894	894	894	894	894	895	894	894	894	894	894	895	894	895	894	894
1788	-127753	895	894	894	895	895	894	894	895	895	895	895	894	894	895	895	895	894	895	895	895	895	895	894	895	894	895	894	895	895	895	895	895	895	894	895	894	895	895	895	894	894	894	895	894	895	894	894	894	893	894	895	895	894	894	894	894	895	894	894	894	894	894	894	894	894	894	894	895	895	894	894	894	895	895	894	894	895	894	895	894	894	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	894	895	895	895	895	894	895	895	895	894	895	895	895	894	895	895	895	895	895	895	895	895	894
1789	-127261	895	895	895	895	895	895	895	895	895	895	895	895	895	895	894	895	895	895	895	895	895	896	895	895	895	895	895	895	896	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	894	895	895	895	895	895	895	895	895	895	894	895	895	895	895	895	895	895	895	895	895	894	894	895	895	895	894	895	895	895	895	894	895	894	895	895	894	895	896	895	895	895	895	894
1790	-126769	896	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	896	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	896	895	895	895	895	895	895	895	895	896	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	896	895	895	895	896	895	895	895	895	895	896	896	895	896	896	896	896	896	896	896	896	896	896	895	895	896	896	895	896	895	895	895	896	896	895	896	895	895	895	895	896	895	895	896	895	896	895	895	896	896	896	895	895	896	895	895	895	896	895	896	895
1791	-126276	896	896	896	896	896	896	895	896	896	896	896	895	896	896	896	896	896	896	896	895	896	895	896	895	895	896	895	896	895	895	895	896	895	896	896	896	895	896	896	896	896	895	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	895	896	896	896	896	896	896	896	896	896	897	896	896	897	897	896	896	896	897	896	897	897	896	897	896	897	896	896	897	896	897	896	896	896	896	897	896	896	896	896	896	897	896	896	896	897	896	896	896	896	897	896	896	896	895	896	896	896	896	896	896	896	896	895	896	896	896	896	896	895	896
1792	-125784	897	896	897	895	897	896	896	897	897	897	897	896	896	896	897	897	896	897	896	897	896	897	897	897	896	896	897	897	897	897	897	897	896	897	897	897	897	896	897	897	896	897	897	896	896	896	896	897	897	897	896	896	896	896	897	897	897	896	897	897	895	896	896	896	897	896	896	896	897	896	896	896	895	896	896	897	896	897	896	895	897	896	896	896	896	897	896	896	896	896	896	896	896	896	897	896	896	897	896	896	897	897	897	896	896	897	897	897	896	896	897	896	897	896	896	896	896	897	897	896	896	896	896	896	895	896	897	896
1793	-125292	897	897	897	896	897	897	897	897	897	897	897	897	897	896	897	897	897	897	897	897	896	896	897	897	897	897	896	897	897	897	897	897	897	897	897	896	897	897	897	897	897	897	897	897	897	897	896	897	897	897	897	897	897	897	898	897	897	898	898	898	897	897	897	897	897	897	898	897	897	897	897	898	897	897	897	897	897	897	897	897	898	898	897	897	897	897	897	897	897	897	897	897	897	898	897	897	897	896	897	897	897	897	897	897	897	897	897	898	898	897	897	897	898	898	897	897	898	897	897	897	897	897	898	897	897	897	897	898
1794	-124799	897	897	898	897	897	897	897	897	897	897	897	897	897	897	898	897	897	897	897	898	896	897	897	897	897	897	898	897	897	897	897	897	898	898	898	898	898	897	897	897	898	897	897	898	897	898	897	898	897	897	897	897	897	897	897	897	897	897	898	897	898	898	898	898	897	898	898	898	897	897	897	897	897	897	897	897	897	897	897	897	897	898	898	897	898	898	898	898	898	898	897	897	898	898	898	897	898	897	897	898	898	898	898	898	898	898	898	897	898	898	898	898	897	897	898	898	897	898	897	897	898	897	897	897	898	897	897	897
1795	-124307	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	897	897	897	897	897	898	898	898	897	898	898	898	897	897	897	898	898	897	898	897	898	897	897	898	897	898	898	897	898	898	899	898	898	898	898	898	898	898	898	898	898	898	898	898	899	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	897	898	898	898	898	898	898	898	898	898	898	898	898	897	898	897	898	898	898	898	898	898	898	898	898	897	898	898	898	898	898	898	899	898	898	898	898	898	898	899	898	898	899	898	898	898	898
1796	-123815	899	898	899	898	899	899	899	899	899	899	899	898	899	898	899	900	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	898	899	899	899	899	899	898	899	899	899	899	899	899	899	899	899	898	898	899	899	899	898	897	899	899	899	898	898	899	899	899	898	899	899	899	899	898	898	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	898	899	899	899	898	899	899	899	899	898	898	899	899	899	898	899	899	899	899	898	899	898	899	898	898	899	898	898	898	898	899	898	899	898	899	899	899	899	898	899	899	899	899	898
1797	-123323	898	899	899	899	899	899	899	899	899	899	900	898	899	900	899	899	899	900	899	899	899	899	900	899	899	899	899	899	899	899	899	900	899	899	899	900	899	899	899	899	899	899	900	899	899	900	900	899	899	900	899	899	900	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	900	899	899	898	899	899	899	899	899	900	899	899	899	899	899	898	899	899	899	898	899	899	899	899	899	898	899	898	899	898	898	898	899	899	899	899	899	899	898	899	900	899	899	899	899	899	899	899	900	898	899	900	900	899	899	900	899	899	899	899
1798	-122830	899	899	899	899	900	900	899	899	899	900	899	899	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	899	900	900	900	900	900	900	900	900	900	900	899	900	900	900	900	899	900	899	899	900	899	900	899	900	899	899	900	899	899	900	899	899	899	899	899	899	899	900	899	899	899	899	899	899	900	900	899	899	899	899	899	899	899	900	899	899	899	900	900	899	900	899	899	900	899	899	899	900	899	899	900	899	899	900	900	900	900	899	900	899	900	900	900	900	899	900	899	900
1799	-122338	900	900	900	900	900	900	900	900	900	900	900	899	900	900	900	900	900	900	900	900	900	900	900	900	901	900	899	900	900	900	900	900	900	900	901	901	900	900	900	900	900	899	900	899	900	900	900	899	900	900	899	900	899	900	899	900	900	900	900	900	900	900	899	899	899	900	900	900	900	899	900	899	900	899	900	899	900	899	900	899	899	900	900	900	900	900	900	900	900	900	899	900	900	899	900	899	900	900	900	900	900	900	899	900	900	900	900	900	900	900	900	901	900	900	900	900	900	900	901	900	900	900	900	900	900	900	899	901
1800	-121846	900	901	901	901	901	901	901	901	901	900	900	900	901	901	901	901	901	900	900	901	901	901	901	901	901	901	901	901	901	901	901	901	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	901	900	901	900	900	900	901	901	901	901	901	901	900	900	900	901	900	900	900	901	901	900	901	901	900	901	901	901	901	901	901	900	901	901	901	901	901	901	901	901	901	901	901	901	901	901	902	901	900	901	900	901	901	900	901	900	900	900	901	900	900	900	900	900	901	900	900	900	901	901	900	900	900
1801	-121353	900	900	901	901	901	901	900	901	901	901	900	901	902	901	901	901	901	901	901	901	902	901	901	901	901	901	901	901	901	901	901	900	901	901	901	902	901	901	901	901	901	902	901	901	901	901	901	901	902	901	901	901	901	901	901	901	899	901	901	901	901	901	900	900	901	901	901	901	901	901	901	901	900	900	901	902	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	902	900	902	901	902	902	901	902	902	901	901	901	902	901	902	902	901	901	901	901	902	901	902	901	902
1802	-120861	901	901	901	901	901	901	901	902	901	901	901	902	901	902	901	900	901	900	901	901	901	901	901	902	901	901	902	902	902	902	901	902	902	902	902	901	902	902	902	901	902	902	902	902	901	902	902	902	902	902	902	902	902	903	902	902	902	902	902	901	902	901	901	902	901	902	902	902	902	901	901	901	901	902	901	901	901	901	901	902	901	902	902	901	901	902	901	901	901	901	901	902	901	901	901	901	902	901	902	901	901	902	901	902	901	901	901	902	901	902	901	901	902	901	901	902	902	902	902	902	902	902	902	902	902	902	902	902
1803	-120369	902	903	902	902	903	903	902	902	902	902	902	902	902	902	903	902	902	901	902	902	902	902	902	902	902	902	902	902	902	902	902	902	901	902	902	902	901	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	903	903	902	902	902	903	903	902	903	903	902	902	902	903	902	902	903	903	903	903	902	902	903	903	903	902	902	902	902	902	902	902	903	902	902	902	901	902	902	902	902	902	903	902	902	902	902	902	902	902	902	901	902	901	902	901	901	902	902	901	900	902	901	902	902	901
1804	-119876	903	902	903	903	902	903	902	903	903	902	902	902	902	903	902	902	902	902	902	902	902	902	902	903	902	902	903	903	902	902	902	902	902	902	902	902	903	903	902	903	903	903	902	903	903	902	902	902	903	903	902	902	903	902	903	902	903	902	902	902	902	902	903	902	903	902	902	902	902	902	902	902	902	902	902	902	902	902	901	902	902	903	901	902	903	902	902	903	902	903	903	902	903	903	903	902	902	902	903	903	902	903	902	902	902	903	902	902	903	903	903	903	902	902	902	902	903	902	902	903	903	903	902	903	902	902	902	902
1805	-119384	903	903	903	903	904	904	903	903	903	903	903	902	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	902	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	904	903	903	903	903	903	903	903	903	903	903	903	903	902	903	903	903	902	903	903	902	903	902	902	902	903	902	902	903	902	903	903	903	903	903	903	903	903	903	903	903	903	904	903	903	904	903	903	903	903	903	903	903	903	903	903	903	903	902	903
1806	-118892	904	903	903	904	904	904	903	903	904	904	904	904	904	904	903	904	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	904	903	903	903	903	903	903	903	902	903	902	903	903	903	903	903	903	903	903	904	903	903	903	903	903	903	903	903	903	904	903	903	903	903	903	903	904	904	903	903	904	904	903	903	904	903	904	903	903	903	903	903	903	903	903	903	903	902	903	903	903	903	903	903	902	903	903	903	903	903	903	903	903	903	903	903	904	903	903	904	903	903	903	903	903	903
1807	-118399	903	904	904	904	904	903	904	904	903	905	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	903	904	904	904	904	904	905	904	904	904	903	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	903	904	904	904	903	904	903	904	903	903	904	903	904	904	904	904	904	904	904	904	904	903	904	904	904	904	904	904	904	904	904	904	904	904	903	904	904	904	904	904	904	903	904	904	904	904	905	904	903	904	904	904	903	904	904	903	904	904	904	904	904	904
1808	-117907	904	904	904	904	904	904	905	905	904	904	904	905	905	905	905	905	905	905	905	904	904	905	904	904	905	905	905	905	904	904	905	905	905	905	904	905	905	905	905	904	905	905	905	905	905	905	904	905	904	904	905	904	904	905	904	904	904	905	905	904	904	905	905	904	904	905	904	904	904	904	904	904	904	905	904	904	904	904	904	904	904	904	904	904	905	905	904	905	905	905	905	905	904	905	905	905	904	905	904	904	904	904	905	904	904	904	904	904	904	904	904	904	905	904	904	905	905	905	904	905	905	905	905	904	905	905	904	905
1809	-117415	905	905	905	905	905	905	904	905	905	905	905	905	905	905	906	905	905	905	905	905	905	905	905	905	906	906	905	905	905	905	904	905	905	906	905	905	905	905	905	905	905	905	906	905	905	905	906	906	905	905	905	905	904	905	904	905	905	904	905	905	905	905	905	905	905	905	905	905	906	905	905	905	905	905	905	905	905	904	904	905	904	904	905	904	904	905	904	904	904	904	904	904	905	904	905	905	905	905	904	904	905	905	905	904	905	905	904	905	905	905	905	905	905	905	905	905	905	905	904	905	905	905	905	905	905	905	905	905
1810	-116923	905	905	905	905	905	905	905	905	905	904	905	905	904	905	905	905	905	905	904	905	905	905	905	905	905	905	905	905	905	905	906	906	905	905	905	905	905	905	905	906	905	906	905	905	905	906	905	906	905	905	905	906	906	905	905	906	905	905	905	905	905	905	905	905	905	905	905	905	905	906	904	905	905	905	905	905	905	905	906	905	905	905	905	905	905	905	905	905	905	905	905	906	905	905	905	905	905	906	905	905	905	905	905	905	906	905	906	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905
1811	-116430	906	905	905	906	906	906	906	905	905	906	906	906	906	906	906	906	906	906	905	906	905	905	906	906	906	906	905	906	905	905	906	906	906	905	905	906	906	906	906	906	906	906	906	906	905	906	906	906	906	906	906	906	906	906	905	906	907	906	906	906	905	906	906	906	906	906	906	906	907	906	905	906	907	906	906	906	906	906	906	906	906	906	906	905	906	905	906	905	906	905	905	906	906	906	906	905	907	906	906	907	905	906	906	906	906	906	906	906	907	906	906	905	906	906	906	905	905	906	906	906	906	906	906	906	906	906	906	906
1812	-115938	906	906	907	906	906	906	906	906	906	907	906	906	906	906	906	906	907	906	906	907	906	906	906	907	906	907	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	907	906	907	906	906	907	906	907	906	906	906	906	905	907	906	906	906	906	906	906	907	906	906	907	906	906	907	906	907	906	906	906	907	906	906	906	906	906	906	907	906	906	907	906	906	906	906	907	906	907	906	907	907	906	906	907	906	907	906	906	906	907	907	906	907	907	906	907	907	908	907	907	907	907	907	907	907	907	907	907	906	907	907	906	906
1813	-115446	907	907	907	907	907	907	907	907	907	907	906	907	907	906	907	907	907	907	907	907	907	907	908	907	907	907	907	908	907	907	907	907	907	907	907	906	907	907	907	907	907	907	906	907	907	907	907	907	907	907	907	907	907	907	906	907	907	907	907	906	907	907	907	907	906	907	907	907	907	907	908	907	907	907	907	907	908	907	907	907	907	908	907	906	907	907	907	907	907	907	907	907	908	908	907	907	907	907	907	907	907	907	907	907	908	907	907	907	907	907	906	907	907	907	907	907	907	907	906	907	907	907	907	907	908	907	907	907
1814	-114953	907	907	907	907	908	907	907	907	907	907	907	907	907	908	908	907	908	908	907	908	908	907	908	908	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	908	907	907	907	908	907	907	908	907	907	908	908	907	907	908	908	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	908	908	907	907	908	907	907	907	907	907	907	907	907	907	908	907	907	908	907	907	907	907	907	907	908	908	907	908	907	908	908	907	908	908	908	908	908	908	908
1815	-114461	907	908	908	908	908	908	908	908	908	908	907	908	908	908	907	907	908	908	908	908	908	908	907	908	907	908	908	908	907	907	908	908	907	908	908	908	908	907	908	907	908	908	907	907	908	908	908	907	908	908	907	907	907	908	908	908	908	907	908	908	908	908	907	908	908	908	908	907	907	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	907	908	908	908	908	907	908	908	908	908	908	908	908	908	908	907	908	908	908	907	908	908	908	908	908	907	908	907	908	908	908	908
1816	-113969	908	909	908	908	909	908	909	908	908	908	909	909	909	908	909	909	908	908	909	908	908	908	909	908	908	908	908	908	908	908	909	908	909	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	907	908	908	908	908	908	908	908	908	908	908	908	908	908	909	908	908	909	909	908	909	908	909	909	909	909	908	908	908	909	908	908	908	908	908	908	908	908	908	909	909	908	909	909	909	908	909	909	908	908	909	909	909	908	909	909	908	909	908	909	908	908	909	908	909	908	908	908	908	908	909	909	908	908	908	908	910	909	908
1817	-113476	909	909	909	909	909	908	909	909	908	909	908	909	909	909	909	908	909	909	910	909	909	910	909	909	909	909	910	909	910	909	909	910	909	910	910	909	909	909	910	909	909	909	909	910	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	908	909	909	909	909	909	909	909	909	908	908	909	908	908	909	909	909	909	909	909	909	909	909	910	909	909	909	910	909	909	910	909	909	909	909	909	910	909	909	909	909	909	909	909	910	908	909	909	909	909	909	909	909	909	909	909	909	908	909	909	909	909	909	909	909	909	909	909	909
1818	-112984	909	909	910	910	909	910	909	909	910	910	909	909	909	909	909	909	910	909	909	909	909	909	909	910	910	909	910	910	909	910	910	910	909	910	910	909	910	909	909	910	909	910	909	910	909	910	910	909	910	910	910	910	910	910	910	909	910	910	910	910	910	910	909	910	909	909	909	910	909	909	910	910	909	910	909	910	909	910	910	910	910	910	910	909	910	910	909	909	910	910	910	910	910	909	909	910	910	910	909	909	909	909	909	910	910	909	910	910	909	909	909	909	910	909	909	909	909	909	909	909	909	909	910	909	909	909	909	909
1819	-112492	910	910	909	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	909	910	909	910	909	909	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	911	910	910	909	910	910	910	910	910	910	910	910	910	909	910	910	910	910	910	910	910	910	910	910	910	909	910	910	909	910	909	910	909	910	910	909	910	909	909	909	909	910	909	909	909	909	910	909	909	909	909	910	910	909	909	909	909	909	910	909	910	910	910	910	910	910	910	909	910	910	910	909	910	910	910	910	910	910	910	909	910	909	910
1820	-111999	911	910	911	910	911	911	910	911	910	910	910	911	910	911	911	910	911	910	910	911	911	910	910	910	911	911	910	911	911	910	910	911	911	910	910	911	911	910	911	911	910	911	911	911	911	911	912	911	910	911	910	911	910	910	910	911	911	910	910	910	910	910	910	910	911	910	911	910	910	911	910	911	910	911	911	910	910	910	911	911	911	910	910	911	910	910	910	910	910	910	910	910	910	911	911	910	909	910	910	910	910	910	910	910	910	910	910	910	911	910	910	910	910	910	910	911	910	910	910	911	911	910	910	910	910	911	910	911
1821	-111507	911	910	911	911	911	911	911	911	911	911	910	911	910	910	911	910	910	911	911	910	910	911	911	911	911	910	911	911	911	911	911	911	911	911	911	911	911	911	911	911	910	911	911	911	911	911	911	911	911	911	911	911	911	911	911	910	911	911	911	911	911	911	911	910	911	911	911	910	911	911	910	911	911	911	911	911	910	911	911	911	911	910	911	911	912	910	910	911	911	911	911	911	911	911	910	911	911	911	911	911	911	911	911	911	911	910	911	911	911	911	911	911	911	912	911	911	912	911	911	911	911	911	911	911	913	911	911	911
1822	-111015	911	912	912	911	911	911	911	911	911	912	911	911	911	911	910	911	911	911	911	911	911	911	911	912	912	911	911	911	911	911	912	911	911	911	911	911	911	912	911	911	911	911	911	911	911	911	912	911	912	911	912	911	911	912	911	911	911	911	911	911	912	911	912	912	911	912	911	912	911	912	911	911	911	911	912	911	912	912	911	912	911	911	912	911	911	912	912	911	911	911	912	911	911	911	913	911	911	912	911	911	911	911	912	911	911	912	911	912	911	911	911	912	911	911	912	911	911	911	911	912	911	912	912	911	911	911	911	911
1823	-110523	912	912	912	912	912	912	912	912	911	911	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	911	912	912	912	912	912	911	911	912	912	912	912	912	912	911	912	912	911	912	911	912	912	912	911	911	911	911	911	911	911	912	912	911	912	912	911	911	911	912	911	912	911	911	912	912	912	912	912	912	911	912	912	912	912	911	912	912	912	912	912	912	912	912	912	911	912	912	912	912	912	912	912	912	912	912	912	913	912	912	912	913	912	912	912	912	912	912	912	912	912	912	912	912	913	912	912	912	912	912	912	912	912	912
1824	-110030	912	912	912	911	912	911	912	911	912	911	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	911	912	912	912	912	912	912	912	912	912	912	912	912	912	912	913	912	912	912	912	913	913	913	912	912	913	912	912	913	913	913	913	913	913	913	913	913	913	913	912	912	912	913	912	912	912	912	913	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	911	912	912	912	912	912	912	912	912	912	912	913	912	912	912	912	913	912	912	912	912	912	912	912	912
1825	-109538	913	913	913	912	913	913	913	913	912	913	913	912	913	912	913	913	914	912	913	913	912	912	913	913	913	912	914	913	912	913	912	913	913	913	913	912	913	913	913	912	912	913	912	912	912	913	912	912	913	912	912	912	913	912	912	912	913	913	913	912	913	912	913	913	912	912	913	912	913	912	912	912	913	913	912	912	911	913	913	912	912	912	912	913	912	913	913	913	912	913	913	912	912	912	913	913	913	913	913	913	913	913	913	913	913	914	913	913	913	913	913	913	913	913	914	913	913	913	913	913	912	912	913	913	912	913	912	913
1826	-109046	913	913	914	913	914	913	914	913	913	913	914	913	913	914	914	913	913	914	914	914	914	913	913	913	913	913	913	913	914	913	912	913	913	914	913	913	913	913	913	913	913	913	913	912	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	912	912	913	913	913	913	913	913	913	913	913	913	913	913	913	914	913	914	913	914	913	913	913	913	913	914	913	913	913	914	914	913	913	913	913	914	913	914	914	913	914	913	913	914	914	914	913	913	914	913	913	914	914	914	914	914	914	914	913	913	914	914	913	914	913
1827	-108553	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	913	914	914	914	913	913	914	914	914	914	913	914	913	914	914	914	914	913	914	914	913	914	914	915	914	914	914	913	915	914	914	914	914	914	914	914	914	913	914	914	914	914	914	914	914	914	914	913	914	913	913	913	913	914	913	914	914	914	913	913	914	913	914	913	913	913	913	914	913	913	913	913	914	913	913	913	913	913	913	913	913	914	914	914	913	914	914	913	914	913	913	914	913	914	914	914	913	914	914	913	913	914	914	914	914
1828	-108061	913	914	914	913	914	914	914	914	913	914	913	914	913	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	913	914	914	914	914	914	914	914	914	914	914	915	914	914	914	915	914	914	915	914	915	914	914	914	913	915	914	914	914	914	914	914	914	915	914	914	914	914	914	914	914	914	914	914	914	914	914	914	915	914	914	914	914	914	914	914	915	914	914	914	915	915	914	914	914	914	915	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	913	915	914	914	914	914	914	914	914	914	914	914	915	914	914
