Time :	14.12.2021	 || 	10:21
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2516	230646	1250	1249	1250	1250	1249	1250	1250	1250	1251	1250	1250	1249	1249	1250	1250	1250	1250	1250	1250	1249	1250	1249	1250	1250	1250	1250	1250	1250	1251	1251	1250	1250	1250	1250	1250	1250	1250	1250	1251	1250	1250	1250	1249	1250	1250	1250	1250	1250	1250	1250	1250	1250	1249	1249	1249	1250	1250	1250	1250	1250	1250	1250	1249	1249
2517	231138	1250	1251	1251	1250	1251	1251	1251	1251	1251	1251	1250	1250	1250	1250	1250	1251	1251	1251	1251	1251	1250	1250	1250	1250	1250	1251	1251	1250	1250	1250	1251	1250	1250	1250	1250	1251	1250	1250	1251	1251	1250	1250	1250	1250	1250	1250	1251	1251	1250	1251	1250	1250	1250	1251	1250	1250	1251	1251	1251	1250	1251	1251	1250	1250
2518	231630	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1250	1251	1251	1251	1251	1252	1251	1251	1251	1250	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1250	1251	1251	1251	1251	1251	1251
2519	232123	1252	1252	1251	1251	1251	1251	1251	1251	1252	1251	1252	1252	1252	1251	1251	1251	1251	1252	1252	1252	1251	1251	1252	1252	1251	1251	1251	1251	1251	1252	1252	1251	1252	1252	1251	1251	1251	1251	1251	1251	1252	1252	1251	1252	1252	1251	1251	1251	1251	1251	1251	1252	1251	1251	1252	1252	1252	1251	1251	1251	1251	1251	1251	1252
2520	232615	1252	1252	1252	1252	1252	1253	1252	1252	1252	1252	1252	1251	1252	1252	1252	1252	1252	1252	1252	1252	1251	1252	1252	1252	1253	1252	1252	1252	1252	1252	1252	1252	1251	1252	1252	1252	1252	1252	1252	1252	1252	1252	1251	1252	1252	1252	1252	1252	1252	1252	1251	1252	1251	1252	1252	1252	1252	1253	1252	1252	1252	1252	1252	1252
2521	233107	1252	1252	1252	1252	1253	1253	1252	1253	1253	1253	1252	1252	1252	1252	1253	1252	1253	1252	1253	1253	1252	1252	1252	1252	1252	1252	1252	1253	1253	1252	1252	1252	1252	1253	1252	1252	1252	1252	1253	1253	1252	1252	1252	1252	1252	1252	1253	1253	1253	1252	1252	1252	1253	1252	1252	1252	1252	1252	1253	1253	1253	1253	1253	1252
2522	233600	1252	1253	1253	1253	1253	1253	1253	1253	1252	1253	1253	1253	1253	1253	1253	1253	1253	1252	1252	1253	1253	1253	1253	1253	1253	1253	1253	1252	1252	1253	1252	1253	1253	1253	1253	1253	1253	1252	1253	1253	1253	1252	1252	1253	1253	1253	1253	1253	1252	1252	1252	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253
2523	234092	1253	1253	1253	1253	1253	1254	1254	1254	1254	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1252	1252	1252	1253	1254	1253	1253	1254	1253	1253	1253	1253	1253	1253	1253	1254	1254	1253	1253	1253	1253	1253	1253	1253	1253	1253	1254	1254	1254	1252	1252	1253	1253	1253	1253	1254	1253	1254	1253	1253	1253	1253	1253
2524	234584	1253	1253	1253	1254	1254	1254	1253	1254	1254	1254	1254	1254	1254	1253	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1253	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1255	1254	1254	1253	1254	1254	1254	1254	1253	1254	1253	1254	1254	1254	1254	1254	1254	1255	1253	1253	1254	1253	1254	1254	1254	1254	1254	1254	1254
2525	235076	1254	1255	1255	1255	1255	1254	1254	1254	1254	1254	1254	1254	1255	1255	1255	1255	1254	1254	1254	1254	1254	1254	1254	1255	1254	1255	1255	1254	1254	1254	1254	1255	1255	1255	1254	1255	1254	1254	1254	1254	1254	1254	1254	1255	1255	1255	1254	1254	1254	1254	1254	1255	1254	1255	1254	1254	1254	1254	1255	1254	1254	1254	1254	1254
2526	235569	1255	1255	1255	1254	1254	1254	1254	1255	1254	1254	1255	1255	1255	1254	1254	1254	1255	1255	1255	1255	1255	1256	1255	1255	1255	1255	1255	1255	1254	1254	1255	1255	1255	1255	1254	1254	1254	1255	1254	1255	1255	1255	1255	1255	1255	1255	1254	1255	1255	1255	1255	1255	1255	1255	1255	1254	1255	1255	1255	1255	1255	1255	1255	1255
2527	236061	1255	1255	1255	1255	1255	1256	1255	1255	1255	1254	1255	1254	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1256	1256	1256	1255	1256	1256	1255	1255	1255	1255	1255	1255	1255	1255	1256	1255	1255	1255	1255	1255	1255	1255	1256	1256	1256	1256	1255	1255	1255	1255	1255	1255	1256	1256	1256	1256	1256	1256	1255	1255	1255	1255
2528	236553	1256	1255	1256	1256	1255	1255	1255	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1255	1256	1256	1255	1256	1256	1256	1256	1255	1255	1255	1256	1255	1256	1256	1256	1256	1256	1255	1255	1256	1256	1256	1256	1256	1256	1256	1256	1255	1255	1255	1256	1255	1255	1256	1256	1256	1256	1255	1256	1255	1255	1256	1256	1256	1256
2529	237046	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1257	1256	1256	1256	1256	1256	1256	1256	1256	1257	1257	1256	1257	1256	1256	1256	1257	1257	1256	1257	1256	1256	1256	1256	1256	1256	1256	1256	1257	1257	1256	1256	1256	1256	1256	1257	1257	1256	1257	1256	1256	1257	1257	1257	1256	1256
2530	237538	1257	1256	1257	1256	1257	1257	1257	1257	1257	1257	1257	1257	1257	1256	1256	1256	1256	1256	1257	1257	1257	1257	1257	1257	1257	1257	1257	1257	1257	1258	1257	1257	1257	1256	1256	1256	1256	1257	1257	1257	1258	1257	1256	1257	1257	1256	1256	1257	1256	1257	1257	1257	1257	1257	1256	1256	1257	1257	1256	1257	1257	1257	1257	1257
2531	238030	1257	1258	1257	1257	1257	1257	1257	1257	1258	1258	1257	1258	1258	1258	1257	1257	1257	1258	1257	1257	1257	1257	1258	1257	1257	1258	1257	1257	1258	1258	1257	1258	1257	1257	1258	1257	1257	1257	1258	1257	1258	1257	1258	1258	1258	1257	1257	1257	1258	1257	1257	1257	1258	1258	1258	1257	1257	1257	1257	1257	1257	1257	1257	1257
2532	238523	1258	1257	1258	1257	1257	1258	1257	1258	1258	1258	1258	1258	1258	1257	1257	1258	1257	1258	1258	1258	1258	1258	1258	1258	1257	1258	1258	1258	1258	1259	1258	1258	1258	1257	1258	1257	1257	1258	1258	1258	1258	1258	1258	1258	1257	1257	1258	1258	1258	1258	1258	1258	1258	1257	1257	1258	1258	1257	1258	1258	1258	1258	1259	1258
2533	239015	1258	1258	1258	1258	1259	1259	1258	1258	1259	1258	1258	1258	1258	1259	1258	1258	1259	1258	1258	1258	1259	1259	1259	1259	1258	1258	1259	1258	1258	1257	1259	1258	1258	1258	1259	1259	1258	1258	1258	1258	1258	1258	1258	1258	1259	1258	1259	1258	1257	1258	1258	1258	1259	1258	1258	1258	1259	1258	1258	1258	1257	1258	1258	1258
2534	239507	1259	1259	1259	1259	1259	1258	1259	1259	1258	1259	1259	1259	1259	1259	1259	1259	1259	1259	1259	1258	1258	1259	1258	1258	1258	1259	1259	1259	1258	1258	1258	1258	1259	1259	1260	1260	1259	1259	1259	1259	1259	1258	1259	1259	1259	1259	1259	1259	1258	1259	1259	1258	1258	1259	1259	1259	1258	1260	1259	1259	1258	1259	1259	1259
2535	240000	1259	1259	1259	1260	1259	1259	1259	1260	1259	1260	1259	1259	1259	1259	1260	1260	1260	1260	1260	1259	1259	1260	1259	1259	1259	1259	1259	1260	1260	1260	1259	1259	1259	1259	1259	1260	1260	1260	1260	1259	1259	1259	1259	1259	1259	1259	1260	1259	1260	1260	1260	1259	1259	1259	1260	1259	1260	1260	1260	1259	1260	1260	1259	1260
2536	240492	1260	1260	1260	1260	1259	1260	1260	1260	1260	1260	1260	1260	1260	1260	1260	1260	1259	1260	1260	1260	1260	1260	1260	1260	1259	1259	1260	1260	1260	1260	1260	1260	1260	1260	1260	1259	1260	1260	1260	1260	1260	1260	1260	1260	1259	1260	1260	1260	1260	1260	1260	1260	1260	1259	1260	1259	1260	1260	1260	1259	1259	1260	1260	1259
2537	240984	1260	1260	1261	1260	1261	1260	1260	1261	1260	1260	1260	1260	1260	1261	1261	1260	1261	1261	1260	1260	1260	1260	1260	1261	1261	1261	1261	1260	1259	1260	1260	1260	1260	1260	1261	1261	1261	1261	1261	1260	1260	1260	1260	1260	1260	1260	1261	1261	1260	1260	1260	1260	1260	1260	1260	1260	1260	1260	1261	1261	1260	1260	1260	1260
2538	241476	1261	1261	1261	1261	1262	1262	1261	1261	1261	1260	1261	1261	1262	1261	1261	1261	1261	1261	1260	1261	1261	1261	1261	1261	1261	1261	1261	1261	1260	1260	1260	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1260	1260	1261	1261	1261	1261	1261	1261	1261	1261	1260	1260	1261	1261	1262
2539	241969	1261	1261	1262	1262	1262	1261	1261	1261	1261	1262	1262	1262	1261	1261	1261	1262	1261	1261	1261	1261	1261	1262	1261	1262	1262	1261	1261	1261	1261	1261	1261	1262	1262	1262	1261	1262	1261	1261	1261	1261	1261	1261	1262	1262	1262	1262	1262	1262	1261	1261	1261	1262	1261	1263	1261	1262	1262	1261	1261	1261	1261	1262	1262	1262
2540	242461	1261	1261	1261	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1261	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1261	1262	1261	1262	1262	1262	1262	1262	1263	1263	1262	1262	1261	1261	1262	1262	1262	1262	1262	1262	1262
2541	242953	1262	1262	1262	1262	1262	1263	1263	1263	1262	1262	1262	1262	1262	1262	1263	1263	1262	1262	1263	1262	1263	1262	1263	1262	1262	1262	1262	1262	1262	1262	1263	1263	1262	1262	1262	1262	1263	1263	1263	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1263	1263	1262	1263	1262	1262	1263	1262	1262	1262	1262	1262	1262
2542	243446	1263	1263	1263	1263	1263	1263	1263	1263	1262	1263	1263	1263	1263	1262	1263	1263	1263	1263	1263	1262	1263	1263	1263	1263	1263	1263	1263	1262	1262	1262	1263	1262	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1264	1263	1263	1262	1263	1263	1262	1263	1262	1263	1263	1262	1263	1262	1262	1263	1262	1263	1262	1264
2543	243938	1263	1263	1263	1263	1264	1264	1263	1263	1264	1264	1263	1264	1263	1264	1264	1264	1264	1263	1263	1263	1263	1263	1263	1264	1264	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1264	1263	1263	1263	1264	1263	1264	1263	1263	1264	1263	1263	1263	1263	1263	1263	1264	1263	1264	1263	1263	1263	1262	1263	1263	1263
2544	244430	1264	1264	1264	1264	1263	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1263	1263	1263	1264	1264	1264	1264	1264	1264	1264	1264	1263	1263	1264	1263	1264	1264	1264	1264	1264	1264	1263	1264	1264	1263	1263	1263	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1263	1264	1264	1264
2545	244923	1264	1263	1264	1263	1263	1264	1264	1264	1264	1264	1264	1263	1263	1263	1264	1263	1263	1263	1264	1264	1264	1264	1264	1263	1264	1264	1263	1264	1264	1264	1264	1263	1264	1263	1263	1264	1263	1264	1263	1264	1264	1264	1264	1263	1264	1263	1263	1264	1263	1264	1264	1264	1264	1264	1264	1263	1264	1264	1264	1264	1264	1263	1263	1264
2546	245415	1265	1265	1265	1265	1264	1265	1265	1264	1265	1264	1264	1264	1264	1265	1265	1265	1265	1265	1265	1265	1264	1264	1265	1265	1265	1265	1265	1265	1265	1265	1265	1264	1265	1265	1265	1265	1265	1265	1265	1264	1264	1264	1264	1264	1265	1265	1265	1265	1265	1265	1264	1264	1264	1265	1265	1265	1264	1265	1265	1264	1265	1264	1264	1264
2547	245907	1265	1265	1265	1265	1265	1264	1265	1264	1264	1264	1265	1265	1265	1265	1265	1265	1264	1264	1265	1264	1265	1265	1265	1265	1265	1265	1264	1264	1265	1266	1265	1265	1265	1265	1265	1264	1265	1264	1264	1265	1265	1265	1265	1265	1265	1265	1265	1264	1265	1264	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1266	1265	1265	1265
2548	246400	1265	1266	1265	1265	1265	1265	1265	1265	1266	1265	1265	1265	1265	1266	1265	1265	1264	1266	1265	1266	1266	1266	1265	1266	1265	1265	1265	1266	1266	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1266	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1266	1265	1265	1266	1265	1266	1265	1265
2549	246892	1266	1266	1266	1265	1266	1265	1265	1265	1266	1266	1265	1266	1266	1266	1265	1265	1265	1265	1265	1266	1266	1266	1266	1266	1265	1265	1265	1266	1266	1266	1266	1266	1266	1266	1265	1265	1266	1265	1265	1266	1266	1266	1266	1265	1265	1265	1266	1265	1266	1266	1266	1266	1266	1265	1265	1265	1265	1266	1266	1265	1266	1266	1266	1266
2550	247384	1266	1266	1266	1266	1266	1265	1266	1266	1266	1266	1267	1267	1267	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	1265	1267	1266	1266	1266	1266	1266	1265	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	1265	1266	1266	1266	1266	1267	1266	1267	1267	1266	1265	1266	1266	1266	1266	1266	1266	1266	1266
2551	247876	1267	1267	1267	1267	1266	1267	1267	1267	1267	1267	1267	1266	1267	1267	1267	1266	1266	1267	1267	1266	1267	1267	1267	1267	1266	1266	1266	1267	1267	1267	1267	1267	1267	1267	1266	1266	1266	1267	1266	1267	1266	1267	1267	1266	1266	1266	1267	1267	1267	1267	1267	1267	1267	1267	1266	1266	1267	1267	1267	1267	1267	1267	1267	1267
2552	248369	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1268	1268	1267	1267	1267	1267	1267	1267	1267	1268	1267	1268	1267	1267	1267	1267	1267	1267	1267	1267	1268	1267	1267	1267	1267	1267	1267	1267	1267	1268	1268	1267	1267	1268	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1267	1268	1268	1268	1268
2553	248861	1267	1267	1267	1268	1268	1268	1268	1268	1268	1268	1268	1267	1268	1268	1268	1268	1268	1268	1267	1268	1268	1267	1268	1267	1268	1268	1268	1268	1268	1267	1267	1268	1268	1268	1268	1268	1268	1268	1267	1268	1268	1268	1267	1267	1267	1268	1268	1268	1267	1267	1267	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268
2554	249353	1268	1268	1269	1269	1269	1269	1268	1268	1268	1269	1268	1268	1268	1268	1269	1268	1268	1267	1268	1268	1268	1268	1268	1268	1269	1268	1268	1268	1268	1268	1269	1269	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1269	1268	1268	1268	1268	1269
2555	249846	1269	1269	1268	1268	1268	1269	1269	1269	1269	1268	1268	1269	1268	1269	1269	1269	1269	1269	1269	1269	1269	1269	1268	1269	1268	1268	1269	1269	1269	1269	1269	1268	1268	1268	1268	1268	1269	1269	1269	1269	1269	1269	1268	1268	1268	1268	1268	1269	1268	1269	1269	1268	1269	1268	1268	1268	1269	1269	1269	1269	1269	1269	1268	1269
2556	250338	1269	1269	1269	1270	1270	1270	1269	1269	1269	1269	1270	1269	1269	1270	1270	1269	1269	1269	1269	1269	1269	1269	1270	1269	1269	1269	1269	1269	1269	1269	1270	1270	1269	1270	1270	1269	1269	1269	1269	1269	1270	1269	1269	1269	1269	1269	1269	1269	1269	1269	1269	1269	1269	1269	1269	1269	1269	1269	1269	1269	1269	1269	1269	1269
2557	250830	1269	1270	1270	1269	1269	1270	1270	1270	1269	1269	1270	1270	1270	1269	1270	1270	1270	1270	1270	1269	1269	1270	1269	1270	1270	1270	1270	1269	1269	1270	1269	1269	1270	1270	1270	1269	1270	1270	1270	1270	1270	1269	1269	1270	1269	1270	1269	1269	1270	1270	1269	1270	1269	1270	1270	1270	1269	1270	1270	1270	1269	1269	1269	1269
2558	251323	1270	1270	1270	1271	1270	1270	1270	1270	1270	1270	1270	1271	1270	1270	1270	1270	1270	1270	1270	1270	1271	1271	1270	1270	1270	1270	1270	1270	1270	1270	1270	1270	1270	1270	1269	1270	1270	1270	1270	1270	1270	1270	1270	1270	1269	1270	1270	1270	1270	1270	1270	1270	1270	1269	1269	1270	1270	1270	1270	1270	1270	1270	1271	1270
2559	251815	1270	1270	1270	1271	1270	1271	1271	1270	1271	1270	1270	1271	1270	1271	1270	1271	1271	1271	1271	1270	1270	1270	1270	1271	1270	1270	1271	1271	1270	1271	1271	1270	1270	1270	1271	1271	1271	1271	1270	1270	1270	1270	1271	1270	1271	1271	1271	1271	1271	1270	1270	1271	1270	1271	1270	1271	1271	1271	1271	1270	1270	1270	1270	1271
2560	252307	1271	1270	1270	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1270	1271	1271	1271	1271	1271	1271	1272	1272	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1270	1271	1271	1271	1271	1271	1272	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1272	1271	1271	1271
2561	252800	1272	1272	1272	1272	1272	1272	1272	1271	1271	1271	1271	1271	1272	1272	1271	1272	1271	1272	1272	1271	1272	1272	1271	1271	1272	1272	1272	1272	1272	1271	1271	1271	1272	1272	1272	1272	1272	1271	1271	1271	1271	1271	1271	1272	1271	1271	1272	1272	1271	1271	1272	1272	1271	1272	1272	1272	1272	1272	1271	1272	1272	1271	1272	1271
2562	253292	1272	1272	1272	1272	1272	1273	1272	1272	1273	1272	1272	1271	1272	1271	1272	1272	1272	1272	1272	1272	1271	1272	1272	1271	1272	1273	1272	1273	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1271	1272	1272	1272	1272	1272	1272	1272	1273	1272	1272	1271	1272	1272	1272	1272	1272	1272	1272	1273	1272	1272	1272	1272
2563	253784	1272	1272	1272	1273	1273	1273	1273	1273	1273	1272	1273	1273	1272	1272	1272	1272	1272	1272	1273	1273	1272	1272	1272	1272	1272	1273	1272	1273	1273	1272	1272	1273	1272	1272	1273	1272	1273	1273	1272	1273	1272	1272	1272	1273	1273	1272	1272	1273	1273	1273	1273	1272	1272	1272	1272	1272	1273	1273	1272	1273	1272	1273	1272	1272
2564	254276	1273	1273	1274	1274	1273	1274	1273	1273	1273	1273	1273	1273	1274	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1274	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1274	1274	1272	1272	1273	1273	1273	1274	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1274	1274	1273	1273	1273	1273	1273	1273	1273
2565	254769	1273	1274	1274	1274	1274	1274	1274	1274	1273	1274	1274	1273	1273	1274	1274	1274	1274	1274	1274	1274	1273	1273	1273	1273	1274	1274	1274	1273	1274	1273	1273	1274	1274	1274	1274	1274	1274	1274	1274	1274	1273	1273	1274	1274	1274	1274	1274	1273	1274	1273	1273	1273	1274	1273	1273	1274	1274	1274	1274	1273	1274	1273	1272	1274
2566	255261	1273	1274	1274	1274	1274	1274	1274	1274	1275	1274	1274	1274	1274	1274	1274	1274	1274	1274	1274	1274	1274	1274	1274	1274	1275	1274	1274	1274	1274	1274	1274	1274	1274	1274	1274	1274	1274	1275	1274	1274	1274	1274	1274	1274	1274	1274	1274	1275	1274	1275	1274	1274	1274	1274	1274	1274	1274	1274	1275	1274	1275	1274	1274	1274
2567	255753	1274	1274	1274	1273	1275	1275	1275	1275	1275	1275	1274	1274	1274	1274	1274	1275	1275	1275	1275	1275	1275	1275	1274	1274	1274	1275	1274	1275	1275	1275	1275	1275	1274	1275	1274	1274	1275	1274	1274	1275	1275	1275	1274	1275	1275	1275	1275	1275	1274	1275	1275	1274	1275	1274	1275	1275	1274	1275	1274	1275	1275	1275	1274	1274
2568	256246	1276	1275	1276	1275	1274	1275	1275	1276	1276	1276	1276	1276	1275	1275	1275	1275	1275	1275	1275	1275	1275	1276	1276	1274	1275	1275	1275	1275	1275	1276	1275	1276	1275	1275	1275	1275	1275	1275	1275	1275	1275	1275	1275	1275	1275	1275	1275	1275	1275	1275	1275	1275	1275	1275	1274	1275	1275	1275	1276	1275	1275	1276	1275	1275
2569	256738	1275	1276	1275	1275	1276	1276	1276	1276	1275	1276	1275	1275	1276	1275	1276	1275	1276	1276	1276	1276	1275	1276	1275	1276	1276	1276	1276	1276	1276	1275	1276	1275	1276	1275	1276	1275	1276	1276	1276	1276	1275	1276	1275	1276	1275	1276	1275	1276	1275	1276	1275	1275	1275	1276	1276	1275	1276	1275	1276	1276	1275	1275	1275	1276
2570	257230	1276	1276	1276	1276	1277	1276	1277	1276	1276	1276	1276	1276	1276	1276	1276	1277	1276	1276	1276	1276	1276	1275	1276	1276	1276	1276	1276	1276	1276	1276	1276	1275	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1275	1276	1276	1276	1276	1277	1276	1276	1276	1276	1276	1276	1276	1275	1276	1276	1277	1276	1276	1276	1276	1276
2571	257723	1276	1277	1276	1276	1276	1277	1277	1277	1276	1276	1276	1276	1277	1277	1277	1276	1277	1276	1277	1277	1276	1276	1276	1277	1277	1277	1277	1277	1277	1276	1276	1277	1277	1277	1277	1277	1277	1277	1277	1276	1276	1276	1276	1276	1276	1276	1277	1277	1277	1277	1276	1275	1277	1276	1276	1277	1276	1277	1277	1277	1277	1277	1277	1276
2572	258215	1277	1277	1277	1278	1277	1277	1277	1277	1277	1278	1278	1277	1277	1277	1277	1277	1277	1277	1278	1277	1277	1277	1277	1277	1277	1277	1277	1277	1278	1277	1277	1277	1277	1277	1277	1277	1277	1277	1277	1277	1278	1277	1277	1277	1277	1277	1277	1277	1277	1277	1278	1278	1278	1277	1277	1277	1277	1277	1277	1277	1278	1277	1277	1277
2573	258707	1277	1278	1278	1277	1278	1277	1277	1278	1278	1279	1278	1278	1278	1278	1278	1277	1277	1278	1277	1278	1277	1277	1278	1278	1277	1278	1278	1277	1277	1278	1277	1278	1277	1277	1277	1277	1277	1277	1278	1278	1277	1278	1278	1278	1278	1277	1277	1277	1278	1278	1278	1278	1277	1278	1278	1277	1276	1278	1278	1278	1278	1277	1278	1278
2574	259200	1278	1278	1278	1278	1279	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1279	1279	1278	1278	1277	1277	1278	1279	1279	1278	1279	1278	1279	1279	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1277	1277	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278
2575	259692	1279	1279	1278	1279	1278	1279	1279	1279	1279	1279	1279	1279	1278	1278	1278	1278	1279	1278	1278	1279	1279	1278	1278	1279	1279	1278	1279	1278	1279	1279	1278	1279	1278	1278	1279	1278	1279	1279	1279	1279	1279	1279	1279	1278	1278	1278	1278	1278	1279	1278	1279	1278	1278	1279	1278	1278	1279	1279	1279	1278	1279	1278	1279	1278
2576	260184	1279	1279	1279	1279	1280	1279	1278	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1280	1279	1279	1279	1279	1279	1279	1279	1279	1280	1279	1279	1279	1279	1279	1278	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1280
2577	260676	1279	1280	1279	1280	1280	1280	1279	1279	1280	1279	1280	1279	1279	1280	1280	1279	1279	1279	1279	1279	1280	1280	1280	1279	1280	1280	1279	1279	1279	1279	1279	1279	1279	1280	1280	1279	1279	1279	1279	1279	1279	1280	1280	1280	1280	1279	1279	1279	1279	1280	1279	1280	1280	1280	1280	1279	1279	1279	1279	1279	1279	1279	1280	1280
2578	261169	1280	1280	1280	1280	1280	1280	1280	1280	1280	1281	1280	1280	1279	1280	1280	1280	1280	1280	1280	1281	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1279	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1281	1281	1280	1280	1281	1280	1280	1279	1280	1280	1280	1280	1281	1280	1280	1280	1280	1279
2579	261661	1281	1281	1281	1281	1280	1280	1281	1280	1281	1280	1281	1281	1281	1281	1281	1280	1280	1280	1280	1281	1281	1281	1281	1281	1281	1280	1281	1281	1281	1280	1281	1281	1281	1281	1281	1280	1280	1281	1281	1281	1281	1281	1281	1281	1281	1280	1281	1280	1280	1280	1281	1281	1281	1281	1281	1280	1281	1280	1280	1280	1280	1281	1281	1281
2580	262153	1281	1281	1280	1280	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1280	1281	1281	1281	1280	1281	1281	1281	1281	1281	1281	1280	1281	1281	1281	1281	1281	1281	1281	1281	1281	1280	1281	1281	1281	1281	1280	1281	1281	1282	1281	1281	1281	1280	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281
2581	262646	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1282	1282	1282	1281	1281	1281	1281	1281	1282	1282	1281	1282	1281	1281	1281	1281	1282	1282	1281	1281	1282	1282	1281	1281	1281	1281	1281	1282	1282	1282	1281	1282	1281	1281	1281	1281	1281	1281	1281	1282	1281	1281	1282	1281	1280	1281	1281	1282
