Time :	16.5.2022	 || 	11:5
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2059	4549	1027	1025	1025	1025	1025	1025	1025	1026	1025	1025	1025	1025	1025	1025	1025	1027	1026	1025	1025	1025	1027	1025	1025	1025	1025	1025	1025	1025	1025	1025	1026	1026	1025	1027	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1027	1025	1025	1025	1025	1025	1025	1025	1027	1026	1025	1025	1025	1027	1026	1025	1025	1025	1026	1025	1025	1025	1025	1025	1025	1025	1027	1025	1025	1025	1027	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1027	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1024	1026	1027	1025	1025	1025	1025	1026	1025	1025	1025	1025	1025	1025	1025	1025	1025	1026	1025	1025	1025	1025	1025	1025	1025	1027
2060	4945	1026	1027	1026	1026	1025	1026	1027	1026	1026	1026	1027	1027	1027	1027	1027	1024	1027	1027	1026	1027	1026	1027	1026	1027	1026	1027	1026	1026	1027	1026	1027	1026	1027	1027	1026	1027	1027	1027	1026	1026	1026	1027	1027	1027	1026	1026	1026	1026	1026	1026	1027	1026	1026	1026	1026	1026	1026	1025	1027	1026	1026	1027	1026	1026	1026	1026	1027	1026	1027	1027	1026	1026	1026	1026	1026	1026	1027	1027	1026	1026	1027	1027	1027	1027	1026	1027	1026	1027	1027	1026	1026	1027	1027	1026	1026	1026	1025	1027	1025	1025	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1027	1026	1027	1026	1026	1026	1027	1026	1026	1026	1026	1027	1027	1027	1026	1026	1027	1026
2061	5340	1026	1026	1026	1024	1026	1026	1026	1027	1026	1027	1026	1026	1026	1026	1026	1026	1026	1026	1027	1027	1026	1027	1026	1027	1026	1026	1027	1026	1027	1027	1026	1026	1027	1026	1026	1026	1026	1026	1026	1025	1027	1027	1026	1027	1026	1026	1027	1026	1027	1027	1027	1027	1027	1026	1026	1026	1026	1025	1026	1027	1026	1026	1027	1026	1027	1026	1026	1027	1026	1026	1027	1027	1026	1027	1027	1026	1026	1026	1027	1027	1027	1026	1026	1026	1026	1027	1026	1026	1027	1027	1026	1027	1027	1026	1026	1026	1027	1027	1026	1027	1027	1026	1026	1027	1027	1027	1026	1026	1027	1026	1026	1026	1026	1027	1027	1026	1026	1027	1026	1026	1026	1026	1027	1026	1026	1027	1027	1026
2062	5736	1027	1027	1027	1027	1024	1027	1027	1027	1027	1026	1026	1027	1027	1024	1027	1027	1027	1027	1027	1026	1025	1027	1027	1027	1027	1027	1027	1027	1028	1028	1027	1027	1027	1027	1027	1024	1027	1027	1027	1026	1027	1027	1027	1027	1027	1027	1026	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1026	1026	1027	1027	1027	1027	1027	1027	1027	1027	1027	1026	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1026	1027	1027	1027	1027	1026	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1026	1027	1027	1025	1024	1027	1027	1027	1027	1027	1027	1027	1027	1028	1027	1027	1027	1024	1027	1027	1027	1026	1026
2063	6131	1024	1027	1027	1028	1026	1028	1028	1028	1024	1027	1027	1028	1027	1027	1028	1031	1028	1030	1028	1025	1027	1028	1027	1025	1027	1028	1028	1028	1027	1024	1027	1027	1027	1024	1024	1032	1027	1024	1028	1027	1027	1028	1028	1028	1027	1027	1027	1027	1024	1027	1028	1028	1028	1027	1027	1028	1025	1027	1028	1027	1027	1027	1027	1028	1027	1026	1024	1028	1028	1027	1028	1027	1024	1028	1027	1024	1027	1027	1027	1027	1028	1027	1024	1024	1024	1027	1027	1028	1024	1024	1024	1027	1027	1032	1027	1024	1028	1027	1027	1025	1024	1027	1027	1024	1028	1025	1027	1024	1028	1027	1027	1027	1027	1025	1028	1027	1027	1024	1024	1024	1025	1027	1028	1028	1027	1027	1031	1024
2064	6527	1028	1027	1024	1031	1028	1024	1024	1024	1028	1027	1028	1027	1027	1027	1027	1028	1027	1027	1027	1027	1028	1027	1036	1032	1027	1028	1027	1025	1027	1028	1031	1027	1024	1031	1024	1027	1027	1025	1031	1027	1027	1024	1035	1028	1027	1028	1036	1027	1027	1027	1025	1028	1027	1028	1031	1027	1027	1027	1027	1028	1028	1027	1028	1027	1027	1036	1028	1028	1024	1027	1028	1025	1027	1028	1028	1027	1025	1027	1027	1028	1028	1027	1027	1027	1025	1025	1027	1036	1027	1024	1027	1027	1025	1032	1024	1035	1027	1028	1028	1027	1028	1028	1028	1028	1027	1028	1027	1024	1027	1028	1030	1024	1027	1035	1027	1028	1028	1028	1028	1027	1027	1027	1027	1027	1028	1024	1027	1027
2065	6923	1028	1028	1029	1029	1028	1028	1028	1028	1028	1028	1028	1029	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1029	1028	1028	1029	1029	1028	1029	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1031	1028	1028	1028	1028	1029	1028	1028	1028	1028	1028	1028	1028	1028	1028	1031	1028	1028	1031	1028	1028	1028	1028	1029	1029	1028	1028	1028	1027	1028	1029	1028	1028	1029	1028	1027	1028	1029	1028	1029	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1029	1028	1028	1028	1028	1028	1029	1029	1028	1028	1029	1028	1028	1028	1028	1028	1029	1028	1028	1028	1028	1028	1029	1028	1028	1028	1028	1028	1029	1028	1028	1028
2066	7318	1028	1028	1028	1028	1028	1028	1029	1028	1028	1028	1028	1029	1028	1036	1028	1028	1028	1029	1028	1028	1028	1029	1028	1029	1028	1028	1028	1028	1028	1028	1029	1028	1028	1028	1028	1036	1028	1027	1028	1029	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1029	1029	1028	1028	1028	1028	1028	1028	1032	1028	1028	1028	1028	1031	1030	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1036	1028	1036	1028	1028	1028	1029	1028	1028	1029	1028	1028	1028	1028	1028	1029	1028	1028	1031	1028	1028	1036	1028	1028	1028	1029	1028	1028	1029	1028	1028	1028	1036	1028	1028	1028	1028	1028	1028	1030	1028	1028	1028	1028	1028	1028	1028	1029	1028	1028	1029
2067	7714	1028	1028	1029	1028	1028	1028	1029	1028	1029	1029	1029	1028	1028	1029	1028	1029	1029	1028	1029	1029	1029	1028	1029	1028	1029	1028	1029	1028	1029	1029	1029	1030	1029	1028	1029	1028	1028	1029	1029	1028	1028	1029	1029	1029	1029	1028	1029	1028	1028	1030	1029	1028	1029	1029	1029	1030	1029	1028	1028	1028	1028	1029	1029	1029	1029	1028	1028	1029	1029	1028	1029	1029	1029	1028	1028	1029	1029	1028	1029	1028	1029	1029	1028	1029	1029	1029	1029	1030	1029	1029	1029	1029	1028	1029	1030	1029	1029	1029	1029	1029	1029	1028	1028	1028	1028	1029	1029	1029	1028	1028	1029	1029	1029	1028	1028	1029	1029	1029	1029	1028	1028	1028	1028	1028	1029	1028	1029	1029
2068	8109	1029	1029	1030	1029	1029	1028	1028	1030	1030	1029	1029	1029	1030	1030	1030	1028	1029	1028	1029	1028	1030	1028	1029	1029	1029	1029	1030	1030	1029	1029	1029	1030	1030	1029	1030	1028	1028	1028	1029	1029	1029	1028	1029	1029	1028	1029	1029	1030	1029	1030	1029	1030	1029	1029	1030	1028	1030	1029	1030	1030	1030	1029	1030	1030	1029	1030	1028	1028	1029	1030	1028	1030	1030	1030	1029	1029	1030	1028	1030	1030	1028	1028	1029	1029	1028	1029	1028	1030	1028	1030	1028	1030	1030	1029	1030	1028	1030	1028	1030	1028	1030	1030	1029	1030	1030	1030	1030	1028	1030	1029	1029	1030	1029	1029	1028	1028	1029	1029	1028	1030	1030	1028	1029	1029	1029	1028	1029	1030
2069	8505	1030	1028	1029	1028	1029	1029	1029	1029	1029	1030	1029	1028	1030	1029	1029	1029	1029	1030	1029	1028	1028	1030	1030	1028	1030	1029	1029	1029	1029	1030	1029	1029	1029	1029	1030	1029	1029	1030	1030	1030	1030	1029	1030	1028	1029	1028	1028	1028	1028	1030	1030	1029	1028	1028	1030	1028	1028	1028	1030	1030	1030	1030	1029	1029	1028	1029	1029	1029	1028	1030	1030	1028	1029	1030	1028	1029	1029	1029	1028	1030	1029	1030	1030	1030	1028	1029	1030	1030	1028	1029	1029	1028	1028	1029	1029	1028	1028	1029	1028	1030	1030	1028	1030	1028	1029	1028	1028	1029	1030	1030	1029	1028	1028	1028	1029	1029	1029	1028	1028	1030	1030	1030	1029	1028	1028	1029	1029	1028
2070	8901	1028	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1029	1031	1028	1030	1030	1029	1030	1030	1028	1030	1028	1030	1031	1030	1030	1030	1030	1030	1029	1030	1030	1030	1030	1028	1030	1028	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1031	1030	1030	1030	1029	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1028	1030	1030	1028	1030	1031	1028	1030	1030	1030	1030	1030	1029	1028	1030	1030	1030	1030	1030	1030	1030	1030	1031	1030	1029	1030	1030	1028	1030	1030	1029	1030	1030	1030	1030	1030	1030	1030	1031	1028	1030	1030	1030	1030	1030	1029	1030	1030	1030	1031	1031	1031	1030	1030	1030	1028	1030	1030	1030	1030	1028	1030	1030
2071	9296	1030	1030	1030	1030	1030	1031	1030	1030	1031	1030	1030	1030	1030	1030	1030	1030	1031	1030	1031	1028	1030	1030	1031	1031	1030	1031	1030	1031	1031	1031	1031	1030	1031	1030	1031	1030	1031	1030	1027	1030	1031	1030	1030	1031	1030	1030	1030	1031	1030	1031	1030	1030	1031	1030	1031	1031	1030	1031	1030	1030	1030	1031	1030	1030	1030	1030	1030	1030	1030	1031	1031	1031	1030	1030	1030	1031	1030	1028	1031	1031	1030	1030	1030	1030	1031	1031	1030	1030	1031	1030	1030	1030	1031	1030	1030	1030	1031	1031	1030	1030	1030	1030	1031	1031	1030	1030	1030	1030	1030	1030	1031	1030	1030	1030	1031	1030	1030	1031	1030	1030	1031	1030	1030	1031	1031	1030	1030	1031
2072	9692	1031	1031	1030	1031	1031	1031	1032	1031	1030	1027	1031	1031	1031	1031	1031	1024	1031	1031	1031	1031	1030	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1030	1031	1031	1031	1024	1024	1031	1031	1031	1031	1031	1027	1031	1031	1031	1031	1031	1031	1030	1031	1031	1030	1032	1031	1031	1030	1031	1031	1031	1030	1031	1031	1031	1031	1031	1030	1031	1031	1030	1032	1031	1031	1031	1031	1030	1030	1031	1031	1031	1031	1031	1030	1031	1031	1032	1031	1031	1031	1031	1024	1031	1030	1030	1031	1031	1031	1031	1031	1024	1031	1031	1031	1031	1024	1031	1030	1032	1031	1031	1031	1031	1030	1031	1030	1024	1031	1031	1030	1031	1031	1031	1031	1031	1031	1031
2073	10087	1032	1031	1031	1031	1032	1032	1031	1032	1027	1031	1032	1031	1031	1032	1032	1032	1032	1032	1024	1032	1024	1031	1031	1032	1032	1031	1032	1031	1030	1031	1032	1031	1031	1032	1027	1032	1024	1031	1032	1031	1032	1032	1032	1031	1027	1028	1031	1032	1031	1031	1032	1031	1031	1031	1032	1027	1031	1031	1031	1031	1031	1031	1031	1032	1031	1031	1032	1031	1031	1032	1027	1024	1032	1032	1024	1032	1031	1031	1024	1031	1032	1031	1024	1032	1031	1032	1027	1031	1032	1032	1031	1031	1031	1031	1032	1032	1024	1024	1031	1032	1024	1031	1032	1031	1031	1032	1031	1031	1024	1032	1032	1031	1031	1031	1032	1031	1032	1031	1027	1031	1032	1031	1031	1032	1024	1024	1031	1031
2074	10483	1024	1031	1031	1032	1031	1032	1032	1024	1032	1024	1032	1031	1031	1031	1032	1032	1031	1031	1031	1032	1032	1024	1031	1032	1031	1031	1027	1031	1032	1032	1031	1032	1031	1031	1031	1032	1032	1032	1031	1032	1032	1031	1024	1031	1031	1032	1032	1031	1031	1031	1031	1032	1031	1031	1031	1032	1031	1024	1031	1031	1024	1032	1031	1032	1032	1031	1032	1032	1032	1032	1032	1031	1031	1031	1031	1031	1032	1031	1031	1031	1032	1031	1031	1032	1031	1024	1031	1031	1031	1031	1032	1032	1032	1024	1031	1031	1031	1031	1032	1024	1032	1032	1031	1031	1031	1024	1031	1031	1031	1031	1032	1024	1031	1031	1024	1031	1031	1031	1024	1031	1031	1032	1031	1032	1032	1032	1032	1032
2075	10879	1032	1032	1033	1032	1032	1032	1032	1032	1031	1032	1033	1032	1032	1032	1032	1033	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1024	1032	1032	1024	1032	1032	1024	1032	1032	1032	1027	1032	1032	1032	1032	1032	1032	1032	1031	1031	1032	1024	1032	1033	1032	1032	1031	1032	1032	1024	1032	1032	1032	1032	1032	1032	1033	1032	1032	1024	1032	1032	1031	1032	1032	1032	1032	1032	1031	1032	1032	1032	1032	1032	1024	1032	1032	1024	1032	1031	1031	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1031	1027	1032	1032	1032	1024	1032	1032	1032	1032	1032	1032	1031	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032
2076	11274	1032	1032	1032	1032	1032	1032	1033	1032	1033	1033	1032	1024	1032	1024	1033	1032	1032	1032	1032	1032	1032	1032	1032	1033	1033	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1033	1032	1032	1033	1032	1032	1032	1033	1032	1024	1032	1032	1032	1032	1032	1033	1032	1032	1033	1033	1032	1032	1033	1033	1033	1033	1032	1032	1032	1032	1033	1033	1032	1032	1032	1032	1032	1033	1032	1032	1033	1032	1032	1032	1032	1032	1032	1032	1032	1032	1031	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1033	1032	1032	1032	1032	1032	1033	1033	1033	1032	1032	1032	1033	1033	1033	1033	1032	1032	1032	1032	1032	1033	1032	1032	1032	1032
2077	11670	1032	1033	1033	1033	1033	1033	1032	1033	1033	1032	1033	1033	1033	1033	1033	1032	1032	1033	1033	1033	1033	1033	1033	1032	1032	1033	1032	1032	1033	1033	1033	1033	1033	1033	1033	1033	1032	1033	1033	1032	1033	1032	1033	1032	1033	1033	1033	1033	1033	1032	1032	1032	1033	1033	1032	1033	1032	1033	1033	1032	1033	1032	1032	1032	1032	1033	1033	1032	1032	1033	1032	1033	1033	1033	1033	1032	1032	1033	1033	1032	1033	1032	1033	1032	1033	1032	1032	1033	1033	1033	1033	1033	1032	1033	1033	1032	1033	1033	1032	1033	1032	1032	1032	1033	1032	1033	1033	1032	1033	1033	1032	1033	1032	1032	1033	1032	1033	1033	1032	1033	1032	1033	1033	1033	1032	1032	1032	1033
2078	12065	1034	1033	1033	1033	1033	1033	1035	1033	1033	1033	1034	1033	1034	1033	1033	1034	1034	1033	1033	1033	1033	1033	1033	1033	1035	1035	1032	1034	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1035	1033	1033	1035	1033	1035	1033	1032	1033	1033	1033	1033	1035	1033	1035	1033	1033	1035	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1034	1033	1033	1034	1033	1033	1033	1033	1033	1033	1034	1035	1035	1033	1033	1034	1033	1033	1033	1034	1033	1034	1033	1033	1033	1033	1035	1033	1032	1033	1035	1033	1033	1033	1033	1035	1033	1033	1035	1033	1033	1033	1033	1033	1033	1033
2079	12461	1033	1033	1034	1033	1032	1033	1033	1033	1033	1035	1033	1033	1034	1033	1033	1035	1033	1033	1034	1033	1033	1033	1033	1033	1034	1033	1033	1033	1033	1033	1033	1033	1033	1034	1033	1033	1033	1033	1035	1032	1033	1033	1034	1033	1033	1033	1033	1035	1033	1034	1033	1034	1035	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1032	1033	1033	1035	1033	1033	1033	1033	1033	1033	1033	1033	1034	1033	1033	1033	1033	1034	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1035	1033	1033	1033	1033	1033	1034	1033	1033	1033	1035	1035	1033	1033	1034	1033	1033	1033	1033	1033	1033	1033	1035	1033	1033	1033	1033
2080	12857	1034	1034	1035	1034	1034	1034	1033	1034	1033	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1035	1035	1033	1034	1034	1033	1033	1033	1035	1035	1034	1034	1035	1033	1034	1034	1034	1034	1034	1034	1033	1034	1034	1033	1033	1033	1035	1034	1033	1034	1033	1033	1033	1035	1035	1034	1033	1034	1033	1035	1033	1034	1035	1035	1033	1033	1034	1034	1035	1034	1034	1035	1034	1034	1033	1033	1033	1034	1034	1034	1033	1033	1034	1034	1034	1035	1034	1035	1033	1034	1034	1033	1034	1035	1033	1033	1033	1033	1033	1033	1034	1035	1034	1035	1034	1034	1033	1033	1034	1033	1034	1034	1034	1033	1035	1033	1033	1034	1034	1033	1034	1033	1033	1034
2081	13252	1034	1035	1034	1035	1035	1034	1033	1034	1034	1034	1035	1035	1034	1033	1034	1035	1034	1035	1035	1034	1035	1035	1034	1034	1035	1034	1035	1035	1034	1035	1035	1034	1034	1034	1034	1034	1035	1034	1034	1035	1035	1034	1035	1034	1033	1035	1034	1034	1034	1035	1035	1034	1035	1035	1034	1034	1034	1035	1035	1034	1034	1034	1035	1034	1035	1035	1034	1033	1034	1035	1034	1035	1035	1035	1035	1035	1034	1035	1035	1035	1034	1034	1034	1034	1035	1034	1034	1034	1035	1035	1035	1034	1035	1034	1034	1033	1033	1035	1034	1034	1035	1034	1034	1035	1034	1034	1035	1034	1035	1034	1035	1034	1034	1034	1034	1034	1034	1035	1035	1034	1034	1034	1034	1035	1035	1035	1034	1033
2082	13648	1035	1035	1035	1034	1035	1035	1035	1035	1035	1035	1035	1035	1035	1034	1034	1033	1032	1035	1035	1035	1034	1035	1035	1034	1035	1035	1035	1035	1036	1048	1035	1035	1035	1035	1035	1034	1035	1035	1034	1035	1034	1035	1035	1035	1035	1035	1036	1035	1035	1035	1035	1035	1035	1032	1035	1034	1035	1032	1034	1034	1036	1035	1034	1035	1035	1035	1035	1034	1034	1035	1035	1035	1035	1043	1034	1035	1034	1035	1035	1035	1035	1035	1036	1035	1032	1035	1034	1034	1035	1035	1036	1035	1034	1035	1032	1034	1035	1035	1035	1035	1035	1032	1033	1035	1035	1033	1035	1035	1034	1034	1036	1034	1035	1035	1035	1035	1035	1035	1035	1034	1034	1035	1035	1035	1035	1035	1035	1035
2083	14043	1032	1032	1035	1035	1036	1036	1036	1036	1035	1035	1035	1036	1035	1036	1052	1032	1036	1038	1035	1034	1035	1032	1052	1032	1035	1035	1035	1036	1032	1036	1035	1036	1036	1035	1035	1035	1035	1035	1035	1035	1036	1036	1035	1035	1035	1036	1033	1035	1032	1035	1048	1035	1032	1032	1035	1035	1035	1036	1035	1036	1035	1035	1035	1036	1036	1036	1036	1032	1036	1035	1035	1032	1036	1048	1032	1035	1035	1036	1032	1035	1035	1036	1035	1035	1035	1032	1036	1032	1035	1032	1036	1036	1032	1035	1035	1035	1035	1032	1039	1035	1036	1036	1032	1032	1036	1035	1036	1036	1035	1035	1035	1035	1036	1036	1035	1035	1036	1036	1035	1035	1036	1035	1036	1035	1032	1039	1032	1035
2084	14439	1032	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1036	1036	1036	1036	1052	1035	1035	1035	1036	1036	1052	1032	1032	1035	1035	1035	1035	1033	1033	1032	1032	1035	1036	1035	1036	1052	1035	1036	1036	1032	1036	1033	1035	1036	1036	1035	1035	1032	1035	1036	1035	1036	1052	1035	1052	1035	1052	1036	1052	1035	1035	1035	1035	1036	1035	1036	1036	1036	1032	1036	1035	1036	1052	1033	1036	1035	1035	1032	1036	1032	1035	1036	1036	1032	1032	1035	1035	1052	1035	1032	1032	1035	1052	1036	1033	1036	1035	1035	1036	1048	1036	1032	1052	1035	1033	1032	1052	1039	1035	1051	1036	1035	1035	1035	1036	1036	1035	1039	1033	1035	1036	1036	1035	1032	1036	1036	1033
2085	14835	1036	1036	1036	1035	1036	1036	1032	1035	1032	1035	1036	1036	1036	1036	1035	1036	1036	1036	1036	1035	1036	1032	1036	1036	1036	1036	1036	1036	1035	1035	1036	1036	1035	1035	1036	1032	1036	1035	1035	1036	1036	1036	1052	1036	1036	1052	1035	1035	1036	1036	1039	1035	1035	1036	1036	1052	1036	1036	1035	1036	1036	1036	1036	1032	1035	1036	1036	1035	1036	1036	1036	1032	1036	1035	1035	1036	1035	1036	1035	1036	1032	1033	1039	1036	1035	1036	1035	1036	1036	1052	1036	1036	1036	1036	1036	1036	1035	1036	1036	1035	1036	1032	1032	1036	1033	1036	1036	1036	1052	1036	1036	1036	1035	1036	1035	1036	1036	1036	1036	1036	1036	1036	1036	1035	1035	1032	1032	1035
2086	15230	1052	1036	1036	1036	1036	1037	1036	1036	1036	1036	1037	1036	1036	1052	1036	1036	1043	1036	1036	1036	1037	1036	1037	1037	1036	1036	1036	1036	1037	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1037	1036	1036	1036	1036	1036	1036	1036	1036	1039	1036	1036	1036	1036	1036	1036	1037	1036	1036	1036	1035	1036	1037	1036	1036	1035	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1035	1036	1036	1036	1036	1036	1036	1036	1037	1037	1035	1037	1036	1036	1036	1035	1035	1036	1037	1036	1038	1035	1036	1037	1036	1036	1036	1036	1036	1036	1036	1036	1037	1037	1039	1036	1036	1036	1036	1032	1037	1036	1038	1036	1037	1052	1037
2087	15626	1036	1036	1037	1037	1036	1037	1037	1037	1037	1037	1037	1036	1037	1037	1036	1036	1037	1036	1036	1037	1036	1036	1036	1037	1037	1037	1037	1037	1036	1037	1036	1037	1037	1037	1036	1036	1036	1037	1037	1037	1036	1036	1036	1037	1036	1037	1037	1036	1037	1036	1036	1036	1037	1036	1036	1036	1038	1036	1037	1036	1037	1037	1036	1037	1037	1037	1037	1037	1036	1037	1037	1036	1037	1037	1036	1037	1037	1037	1037	1036	1037	1036	1037	1037	1036	1037	1036	1036	1037	1037	1037	1037	1036	1036	1036	1036	1036	1036	1036	1036	1036	1037	1037	1036	1036	1036	1036	1037	1037	1037	1036	1037	1037	1037	1037	1037	1037	1037	1037	1037	1036	1036	1037	1036	1037	1036	1036	1037
2088	16021	1037	1037	1036	1037	1038	1038	1036	1037	1036	1037	1036	1036	1036	1036	1038	1037	1036	1038	1036	1037	1037	1037	1037	1037	1037	1036	1038	1038	1038	1037	1037	1036	1037	1037	1038	1037	1038	1037	1037	1036	1038	1037	1038	1037	1037	1037	1037	1037	1036	1036	1037	1038	1037	1038	1038	1036	1038	1038	1038	1037	1037	1037	1037	1038	1038	1037	1037	1037	1038	1037	1037	1038	1037	1038	1037	1037	1038	1036	1036	1038	1037	1036	1036	1036	1036	1038	1036	1036	1036	1037	1037	1036	1037	1036	1038	1036	1037	1037	1038	1036	1038	1036	1037	1036	1037	1038	1038	1037	1037	1038	1037	1037	1036	1037	1038	1037	1037	1037	1037	1036	1037	1037	1038	1038	1037	1036	1037	1037
2089	16417	1036	1037	1037	1038	1037	1036	1036	1036	1036	1036	1037	1036	1037	1038	1036	1037	1037	1038	1037	1037	1037	1037	1037	1038	1036	1036	1037	1037	1037	1036	1036	1037	1037	1036	1037	1037	1037	1036	1038	1038	1037	1037	1038	1038	1036	1037	1037	1038	1037	1037	1037	1037	1037	1037	1036	1036	1036	1038	1038	1037	1036	1036	1037	1036	1036	1036	1036	1037	1036	1037	1038	1038	1037	1037	1037	1036	1037	1038	1038	1037	1038	1036	1036	1038	1036	1036	1038	1038	1038	1036	1036	1036	1038	1038	1038	1037	1036	1036	1037	1036	1036	1037	1037	1036	1036	1037	1037	1036	1037	1036	1036	1037	1037	1037	1037	1037	1038	1038	1036	1037	1037	1037	1037	1036	1036	1037	1036	1036
2090	16813	1038	1036	1038	1038	1036	1038	1038	1038	1038	1038	1038	1036	1036	1037	1036	1038	1038	1038	1036	1037	1038	1038	1038	1038	1037	1038	1038	1036	1038	1038	1038	1038	1036	1038	1036	1036	1038	1038	1038	1037	1038	1038	1037	1038	1038	1037	1038	1038	1038	1038	1037	1036	1038	1038	1038	1037	1038	1038	1036	1038	1038	1038	1038	1038	1038	1038	1039	1038	1038	1038	1038	1038	1038	1037	1037	1038	1038	1037	1038	1038	1038	1038	1038	1038	1038	1039	1038	1038	1038	1038	1037	1037	1037	1036	1039	1038	1036	1038	1036	1038	1037	1037	1038	1038	1038	1036	1038	1038	1036	1037	1037	1038	1038	1038	1036	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038
