Time :	19.5.2022	 || 	8:51
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
4717	152965	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1177	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1177	1177	1176	1176	1176	1177	1176	1177	1177	1177	1177	1176	1176	1177
4718	153212	1176	1176	1177	1176	1176	1176	1176	1176	1176	1177	1177	1176	1177	1177	1177	1177	1176	1176	1176	1176	1176	1177	1177	1176	1177	1176	1176	1176	1176	1176	1176	1176	1176	1176	1177	1176	1176	1176	1176	1176	1176	1176	1177	1176	1177	1176	1176	1175	1176	1176	1176	1177	1176	1177	1176	1177	1176	1176	1176	1177	1176	1176	1176	1176
4719	153458	1177	1177	1177	1176	1177	1177	1177	1177	1176	1176	1177	1176	1177	1176	1176	1176	1176	1177	1176	1176	1177	1176	1176	1177	1176	1177	1177	1176	1177	1177	1177	1176	1177	1177	1177	1177	1176	1177	1176	1177	1176	1176	1176	1176	1176	1176	1177	1177	1177	1176	1177	1177	1177	1177	1177	1176	1177	1176	1177	1177	1177	1177	1177	1177
4720	153704	1177	1177	1177	1176	1177	1177	1177	1177	1177	1176	1177	1177	1177	1177	1177	1177	1177	1177	1177	1176	1177	1177	1177	1177	1177	1176	1176	1177	1177	1177	1177	1176	1177	1177	1177	1177	1177	1177	1177	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1176	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177
4721	153950	1176	1177	1177	1176	1177	1176	1177	1177	1177	1177	1177	1177	1177	1177	1176	1176	1177	1176	1176	1177	1176	1177	1176	1176	1176	1176	1176	1176	1176	1177	1176	1177	1177	1177	1176	1176	1177	1176	1177	1177	1176	1176	1177	1177	1176	1177	1177	1177	1177	1177	1177	1176	1176	1177	1177	1178	1177	1177	1177	1177	1177	1177	1177	1177
4722	154196	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1178	1177	1177	1178	1178	1178	1178	1178	1177	1177	1177	1178	1177	1178	1177	1178	1177	1177	1178	1177	1177	1178	1177	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1176	1177	1177	1177	1177	1177	1177	1177	1177	1176	1177	1177	1176	1177	1177	1177	1177	1176	1177	1177
4723	154442	1178	1178	1178	1177	1177	1177	1177	1177	1177	1177	1178	1177	1177	1178	1177	1177	1177	1177	1178	1177	1177	1177	1177	1178	1177	1178	1177	1178	1177	1178	1177	1177	1178	1178	1177	1178	1177	1177	1177	1177	1177	1178	1177	1177	1177	1177	1178	1178	1178	1177	1178	1178	1178	1177	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177
4724	154688	1178	1178	1177	1178	1178	1178	1179	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1178	1178	1177	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1178	1178	1178	1178	1178	1178	1178	1178	1178	1177	1177	1178	1178	1178	1177	1177	1177	1178
4725	154934	1178	1178	1177	1178	1177	1177	1178	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1178
4726	155181	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1178	1179	1178	1178	1178	1178	1178	1178	1177	1178	1178	1178	1178	1178	1178	1178	1177	1178	1179	1178	1178	1178	1178	1179	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1178	1178	1178	1178	1179	1178	1178	1178	1178	1178	1178	1178	1178	1177	1178
4727	155427	1178	1179	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1179	1178	1178	1179	1179	1178	1179	1179	1179	1178	1178	1179	1178	1179	1178	1178	1178	1179	1178	1178	1178	1178	1179	1179	1179	1179	1179	1178	1179	1178	1179	1178	1179	1179	1179	1178	1178	1179	1178	1178	1179	1179	1179	1179	1178	1179	1179	1178	1178	1178	1179
4728	155673	1179	1179	1179	1179	1179	1178	1179	1179	1178	1179	1179	1179	1179	1179	1179	1178	1179	1179	1178	1179	1179	1178	1179	1178	1179	1179	1178	1178	1179	1179	1179	1178	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1178	1179	1179	1179	1179	1179	1179	1179	1178	1179	1178	1179	1178	1178	1178	1178	1179	1179
4729	155919	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1180	1179	1179	1180	1180	1179	1179	1179	1179	1179	1179	1180	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1178	1178	1179	1179	1179	1179	1178	1179	1179	1179	1179	1179	1179	1178	1178	1178	1179	1179	1179	1178	1178	1178	1178	1178	1178	1178	1179	1179	1179	1178
4730	156165	1180	1180	1179	1180	1179	1179	1179	1180	1179	1179	1180	1179	1180	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1180	1179	1179	1179	1179	1179	1179	1179	1179	1180	1179	1179	1179	1179	1179	1179	1179	1179	1180	1179	1179	1179	1179	1180	1179	1180	1179	1179	1179	1179	1179	1179	1180	1180	1180	1180	1180	1180	1180
4731	156411	1179	1179	1179	1179	1180	1179	1179	1179	1179	1179	1180	1179	1179	1180	1180	1179	1179	1179	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1180	1180	1179	1180	1179	1180	1180	1180	1179	1180	1179	1180	1180	1180
4732	156657	1180	1180	1180	1180	1180	1180	1179	1180	1180	1179	1180	1179	1179	1179	1179	1179	1180	1179	1180	1180	1180	1180	1180	1179	1179	1179	1180	1180	1180	1179	1179	1179	1179	1179	1180	1179	1180	1179	1179	1180	1180	1180	1179	1180	1180	1179	1180	1180	1180	1180	1180	1180	1179	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180
4733	156903	1180	1180	1180	1179	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1179	1179	1180	1180	1180	1180	1180	1180	1179	1180	1180	1179	1181	1180	1180	1179	1180	1180	1179	1180	1180	1180	1180	1180	1180	1180	1180	1181	1180	1180	1180	1180	1181	1180	1180	1180	1180	1180	1181	1180	1180	1181
4734	157150	1180	1179	1180	1180	1180	1181	1180	1180	1181	1180	1180	1180	1181	1181	1180	1180	1180	1180	1180	1181	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1181	1180	1180	1180	1180	1181	1180	1180	1180	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1180	1180
4735	157396	1180	1180	1180	1180	1181	1180	1181	1180	1181	1181	1181	1181	1181	1181	1181	1181	1180	1180	1180	1181	1181	1180	1181	1180	1180	1181	1181	1180	1181	1180	1181	1180	1181	1181	1180	1180	1180	1181	1181	1180	1180	1180	1180	1180	1180	1181	1181	1181	1181	1181	1180	1180	1181	1180	1180	1180	1181	1181	1181	1181	1181	1180	1181	1180
4736	157642	1180	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1180	1181	1181	1181	1181	1181	1181	1180	1181	1181	1181	1181	1180	1181	1180	1181	1181	1180	1181	1180	1181	1181	1180	1180	1180	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181
4737	157888	1181	1181	1181	1181	1181	1181	1181	1181	1180	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1180	1181	1181	1181	1182	1181	1180	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1182	1181	1180	1181	1181	1181	1181	1181	1182	1181	1181	1181	1180	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181
4738	158134	1181	1181	1181	1182	1181	1182	1182	1181	1182	1181	1181	1181	1182	1182	1181	1181	1181	1181	1182	1181	1182	1181	1181	1181	1181	1182	1182	1181	1182	1182	1181	1182	1181	1182	1182	1182	1181	1182	1181	1181	1181	1182	1182	1181	1182	1181	1182	1181	1182	1182	1182	1181	1182	1181	1181	1182	1182	1182	1181	1182	1182	1182	1182	1182
4739	158380	1182	1181	1181	1181	1181	1182	1181	1182	1181	1182	1182	1181	1181	1181	1182	1181	1181	1181	1182	1181	1182	1181	1182	1183	1182	1181	1181	1182	1181	1182	1182	1182	1182	1182	1181	1181	1182	1181	1181	1181	1181	1181	1181	1182	1181	1182	1181	1181	1181	1180	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181
4740	158626	1181	1182	1182	1181	1182	1181	1181	1181	1181	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1181	1182	1182	1181	1182	1180	1181	1181	1182	1182	1181	1182	1182	1182	1182	1182	1182	1183	1182	1182	1182	1182	1183	1183	1182	1182	1182	1182	1183	1182	1182	1182	1182	1182	1181	1182	1182	1182	1182	1181	1182	1182	1182	1183	1182
4741	158872	1182	1183	1183	1182	1182	1182	1183	1182	1182	1183	1182	1183	1182	1182	1182	1182	1182	1183	1182	1182	1181	1182	1182	1183	1182	1182	1183	1182	1183	1182	1182	1182	1183	1182	1182	1182	1182	1182	1182	1181	1181	1182	1181	1181	1182	1181	1182	1181	1182	1182	1181	1182	1183	1182	1182	1182	1182	1181	1181	1181	1182	1181	1182	1181
4742	159119	1183	1183	1182	1182	1182	1182	1182	1182	1182	1183	1182	1183	1181	1183	1182	1182	1182	1182	1182	1182	1183	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1183	1182	1183	1183	1183	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1183	1182	1183	1182	1182	1183	1182	1182
4743	159365	1182	1182	1182	1183	1182	1182	1183	1183	1182	1182	1182	1182	1182	1182	1183	1182	1182	1182	1183	1183	1182	1183	1183	1182	1183	1183	1183	1183	1182	1182	1182	1182	1182	1182	1183	1182	1183	1183	1182	1183	1182	1182	1182	1182	1183	1182	1183	1182	1182	1183	1183	1183	1183	1182	1183	1183	1183	1182	1183	1183	1183	1183	1182	1183
4744	159611	1183	1183	1183	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1182	1183	1182	1183	1183	1182	1183	1182	1183	1183	1182	1183	1182	1183	1182	1183	1183	1182	1183
4745	159857	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1182	1183	1183	1183	1183	1183	1182	1182	1183	1183	1183	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1182	1182	1182	1182	1182	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183	1182	1183	1183	1183	1183
4746	160103	1183	1183	1183	1183	1184	1183	1183	1183	1183	1183	1183	1183	1184	1183	1184	1183	1183	1183	1184	1184	1183	1184	1184	1184	1184	1184	1184	1183	1184	1184	1183	1183	1184	1184	1183	1183	1183	1183	1183	1183	1184	1183	1183	1184	1184	1183	1183	1183	1184	1183	1183	1183	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183
4747	160349	1183	1183	1183	1183	1183	1183	1184	1184	1183	1183	1183	1183	1183	1183	1184	1183	1183	1183	1183	1183	1183	1183	1183	1184	1183	1183	1184	1184	1183	1184	1184	1184	1183	1184	1184	1183	1184	1183	1183	1183	1183	1184	1183	1183	1184	1183	1183	1184	1184	1184	1184	1183	1183	1184	1184	1183	1183	1184	1183	1184	1183	1184	1183	1184
4748	160595	1184	1184	1184	1183	1183	1184	1184	1184	1184	1184	1184	1184	1183	1184	1183	1184	1184	1184	1184	1183	1183	1184	1183	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1183	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1183	1184	1184	1183	1184	1184	1184	1184	1185	1184	1184	1183	1184	1184	1184	1184	1184	1184	1184	1184
4749	160841	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1185	1184	1184	1185	1184	1185	1184	1185	1185	1185	1184	1184	1184	1184	1184	1184	1183	1184	1184	1184	1184	1184	1184	1184	1184	1183	1184	1183	1183	1184	1184	1184	1183	1183	1183	1184	1184	1184	1183	1183	1184	1183	1184	1183	1183	1184	1184	1185	1184	1184	1184	1185	1184	1184
4750	161088	1184	1185	1184	1184	1184	1184	1185	1184	1184	1185	1185	1184	1184	1185	1184	1184	1184	1184	1184	1185	1183	1184	1184	1185	1184	1184	1184	1184	1184	1184	1184	1183	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1185	1184	1185	1185	1184	1184	1185	1184	1184	1184	1184	1184	1184	1184	1184	1185	1184	1184	1184	1184	1184	1185
4751	161334	1185	1184	1185	1185	1185	1184	1185	1185	1185	1184	1185	1184	1185	1185	1185	1185	1185	1185	1185	1184	1184	1184	1185	1185	1186	1184	1185	1184	1184	1185	1185	1184	1184	1185	1185	1185	1184	1185	1185	1184	1184	1185	1185	1184	1184	1184	1184	1185	1184	1184	1184	1184	1185	1183	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184
4752	161580	1185	1185	1185	1185	1185	1186	1185	1185	1185	1184	1185	1185	1185	1185	1185	1185	1185	1184	1185	1185	1185	1184	1184	1185	1185	1185	1184	1185	1185	1185	1184	1184	1185	1185	1185	1184	1185	1185	1185	1185	1184	1185	1184	1185	1185	1184	1185	1185	1184	1185	1184	1185	1185	1186	1184	1184	1184	1184	1185	1184	1184	1184	1185	1184
4753	161826	1185	1185	1185	1185	1185	1185	1185	1185	1184	1185	1184	1185	1185	1185	1185	1186	1184	1185	1185	1185	1185	1185	1185	1186	1185	1185	1185	1186	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1186	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185
4754	162072	1185	1185	1185	1185	1186	1185	1185	1186	1186	1185	1185	1185	1185	1186	1185	1185	1186	1185	1186	1185	1185	1185	1185	1185	1185	1185	1185	1185	1186	1185	1185	1186	1186	1186	1186	1186	1185	1186	1186	1185	1185	1185	1186	1186	1185	1185	1186	1185	1186	1185	1186	1186	1185	1185	1186	1185	1185	1186	1185	1185	1185	1185	1185	1184
4755	162318	1186	1186	1185	1186	1186	1185	1186	1186	1186	1186	1185	1186	1185	1186	1186	1185	1185	1185	1186	1185	1185	1185	1186	1185	1185	1186	1185	1185	1185	1185	1185	1185	1185	1185	1186	1185	1185	1185	1185	1185	1186	1185	1186	1185	1186	1185	1186	1185	1185	1185	1186	1186	1186	1186	1185	1186	1186	1186	1185	1185	1185	1185	1186	1186
4756	162564	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1187	1186	1186	1186	1186	1186	1186	1186	1186	1185	1186	1186	1185	1186	1186	1186	1186	1186	1186	1186	1187	1186	1186	1186	1186	1186	1187	1186	1186	1186	1186	1186	1186	1186	1186	1186	1185	1186	1185	1186	1186	1186	1186	1186	1185	1186	1186	1186	1185	1186
4757	162810	1187	1187	1186	1186	1186	1187	1186	1186	1186	1186	1186	1186	1186	1187	1185	1185	1186	1186	1186	1186	1186	1186	1186	1186	1185	1186	1185	1185	1185	1185	1186	1185	1186	1185	1185	1185	1186	1186	1187	1187	1187	1186	1187	1186	1187	1186	1186	1186	1186	1186	1186	1186	1186	1185	1186	1185	1186	1185	1186	1186	1186	1186	1186	1185
4758	163057	1186	1187	1186	1186	1186	1187	1186	1187	1186	1186	1187	1186	1186	1187	1186	1186	1187	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1185	1186	1185	1186	1186	1186	1186	1185	1185	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1187	1186	1186
4759	163303	1187	1187	1186	1186	1187	1187	1186	1187	1186	1187	1186	1186	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186	1187	1187	1186	1187	1186	1187	1186	1186	1187	1186	1187	1186	1186	1186	1186	1186	1187	1187	1186	1186	1186	1186	1186	1187
4760	163549	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186	1187	1187	1186	1186	1187	1186	1186	1187	1187	1187	1187	1187	1187	1186	1187	1186	1186	1186	1187	1186	1186	1186	1186	1187	1186	1186	1186	1186	1186	1187	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1187	1186	1186	1186	1187	1186	1187	1186	1187	1187	1186	1186	1187	1187
4761	163795	1187	1187	1187	1187	1187	1188	1187	1187	1188	1188	1188	1188	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186	1186	1187	1186	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186	1186	1186	1187	1186	1187	1186	1187	1187	1186	1186	1186	1187	1187	1186	1187	1186	1187	1187
4762	164041	1188	1187	1187	1188	1187	1187	1187	1188	1188	1188	1187	1188	1188	1188	1188	1187	1187	1188	1187	1187	1188	1188	1188	1188	1188	1187	1188	1188	1188	1188	1187	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1187	1187	1187	1187	1187	1188	1188	1188	1187	1187	1188	1188	1188	1187	1187	1187	1188	1188	1187	1187	1188	1188	1187
4763	164287	1188	1188	1188	1188	1188	1187	1187	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1187	1187	1187	1187	1188	1188	1187	1187	1187	1188	1188	1188	1187	1188	1187	1187	1187	1187	1188	1187	1187	1187	1187	1187	1188	1187	1188	1187	1187	1188	1187	1188	1187	1188	1188	1187	1188	1188	1187	1188	1188	1187	1188	1187	1188
4764	164533	1188	1187	1188	1187	1187	1188	1187	1187	1188	1187	1188	1188	1188	1188	1188	1189	1188	1187	1188	1188	1188	1188	1188	1188	1187	1188	1188	1187	1188	1188	1187	1187	1187	1188	1188	1188	1188	1187	1188	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1188	1188	1187	1187	1188
4765	164779	1188	1187	1187	1188	1188	1188	1188	1188	1187	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1189	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1187	1188	1189	1188	1188	1188	1189	1188	1187	1188	1188	1188	1188	1187	1188	1188	1188	1188	1187	1188	1187	1188	1187	1188	1187	1188	1188	1188	1188
4766	165026	1188	1188	1188	1188	1189	1188	1189	1189	1189	1189	1189	1188	1188	1189	1189	1189	1189	1188	1189	1189	1189	1189	1188	1188	1189	1188	1189	1188	1188	1189	1189	1189	1188	1189	1189	1189	1189	1189	1188	1189	1189	1189	1188	1189	1189	1188	1189	1189	1188	1189	1189	1188	1189	1188	1188	1189	1188	1188	1189	1188	1189	1189	1189	1189
4767	165272	1188	1188	1188	1188	1189	1188	1189	1188	1187	1188	1188	1189	1188	1189	1189	1188	1188	1188	1189	1188	1188	1188	1189	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1189	1188	1188	1189	1188	1188	1188	1189	1189	1189	1189	1188	1188	1189	1189	1189	1188	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189
4768	165518	1189	1188	1188	1189	1188	1188	1188	1188	1188	1189	1189	1188	1189	1190	1189	1189	1189	1189	1188	1189	1189	1189	1189	1189	1188	1189	1188	1189	1189	1189	1189	1189	1189	1189	1190	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1190	1189	1189	1189	1189	1189	1189	1189	1189	1188	1189	1189	1189	1189	1189	1189	1189
4769	165764	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1188	1190	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1190	1188	1190	1189	1189	1189	1190	1189	1190	1189	1190	1190	1190	1189	1190	1189	1190	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189
4770	166010	1190	1190	1190	1189	1190	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1190	1189	1189	1189	1189	1189	1189	1188	1189	1188	1189	1189	1188	1189	1188	1189	1189	1189	1189	1189	1189	1189	1189	1189	1188	1189	1189	1189	1189	1189	1188	1188	1189	1189	1188	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189
4771	166256	1189	1190	1190	1189	1190	1189	1190	1189	1189	1189	1189	1190	1189	1189	1189	1189	1190	1189	1189	1190	1189	1190	1189	1190	1189	1189	1190	1189	1189	1189	1189	1190	1190	1189	1190	1190	1190	1190	1190	1189	1190	1189	1189	1189	1190	1190	1189	1189	1189	1189	1190	1190	1189	1190	1190	1189	1189	1189	1189	1189	1189	1189	1190	1190
4772	166502	1190	1190	1190	1190	1189	1190	1190	1190	1190	1189	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1189	1189	1189	1189	1189	1189	1189	1189	1189	1190	1189	1190	1189	1190	1189	1189	1189	1189	1190	1189	1190	1190	1189	1189	1190	1189	1189	1189	1189
4773	166748	1190	1191	1190	1190	1190	1190	1190	1190	1190	1189	1190	1190	1190	1189	1190	1190	1190	1190	1190	1190	1189	1190	1189	1190	1190	1189	1189	1190	1190	1190	1190	1190	1190	1190	1189	1189	1191	1190	1190	1190	1190	1190	1191	1190	1189	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1189	1190	1190	1190	1190	1190	1190	1190
4774	166994	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1190	1191	1191	1191	1191	1190	1190	1191	1191	1191	1191	1191	1190	1190	1190	1191	1190	1190	1190	1191	1190	1190	1190	1191	1190	1191	1191	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1189	1190	1190	1190	1191	1190	1190	1190	1191	1190	1190	1190	1190	1190	1190
4775	167241	1190	1190	1191	1191	1191	1191	1191	1191	1190	1191	1189	1190	1190	1191	1191	1191	1190	1191	1190	1190	1190	1191	1191	1191	1191	1190	1191	1191	1190	1191	1190	1190	1190	1191	1190	1190	1191	1190	1191	1191	1191	1190	1191	1191	1191	1190	1190	1190	1191	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1191	1190	1190	1191	1190
4776	167487	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1190	1191	1191	1190	1191	1190	1191	1190	1191	1191	1190	1190	1191	1190	1190	1190	1190	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1190	1191	1191	1190	1190	1191	1191	1191	1190	1190	1191	1191	1191	1190	1191	1191	1191	1191	1191	1190	1191
4777	167733	1192	1192	1191	1191	1191	1191	1191	1190	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1192	1191	1191	1191	1192	1191	1191	1191	1191	1192	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1192	1191	1191	1190	1191	1191	1191	1191	1190	1191	1191	1191	1191	1191	1191	1191	1191	1191
4778	167979	1191	1191	1192	1191	1192	1192	1191	1192	1192	1192	1191	1191	1192	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1192	1192	1191	1191	1192	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1190	1191	1190	1190	1191	1191	1191	1191	1190	1191	1191	1191	1191	1191	1191
4779	168225	1191	1192	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1192	1191	1192	1192	1192	1192	1191	1191	1192	1191	1192	1192	1191	1191	1192	1192	1192	1192	1192	1191	1191	1192	1191	1191	1191	1192	1192	1192	1192	1191	1191	1191	1192	1191	1192
4780	168471	1192	1191	1191	1192	1192	1192	1191	1191	1191	1191	1191	1191	1192	1191	1192	1191	1191	1192	1192	1192	1191	1191	1192	1191	1191	1192	1192	1191	1191	1191	1192	1192	1191	1192	1192	1192	1192	1192	1192	1192	1191	1192	1192	1192	1192	1192	1191	1192	1192	1192	1191	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192
4781	168717	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1191	1192	1192	1192	1191	1191	1192	1191	1192	1192	1192	1192	1191	1191	1192	1192	1192	1191	1192	1191	1192	1192	1192	1192	1192	1192	1192	1192	1192	1191	1192	1191	1192	1192	1191	1192	1192	1192	1192	1193	1192	1192	1192	1192	1193	1192	1192	1192	1192	1192	1192
4782	168963	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1193	1192	1192	1192	1192	1192	1192	1192	1192	1192	1193	1192	1192	1192	1192	1193	1192	1193	1192	1193	1192	1193	1192	1192	1193	1192	1192	1192	1192	1192	1193	1193	1192	1192	1192	1193	1193	1192	1192	1192	1192	1193	1193	1192	1192	1192	1193	1193	1192	1192	1192	1192
