Time :	16.5.2022	 || 	10:25
ADC_CH : 3	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1864	-72593	947	947	947	947	951	947	947	947	947	947	947	947	948	948	947	951	947	947	947	951	947	950	950	947	947	951	947	951	947	948	948	951	947	947	950	947	947	951	947	947	947	948	948	947	947	947	947	951	948	947	951	948	947	947	950	947	947	947	947	947	951	951	951	947	947	947	947	947	947	951	948	947	948	947	947	947	947	947	948	948	947	947	951	947	948	951	947	947	951	948	947	951	947	947	947	948	947	951	951	951	951	951	947	947	947	947	947	948	947	950	951	951	947	947	947	947	947	950	948	948	950	948	951	951	947	948	948	947
1865	-72197	947	951	948	948	947	948	948	948	948	948	948	947	948	951	948	948	948	951	948	948	950	947	948	948	947	951	947	948	948	948	948	948	949	948	947	948	948	951	951	951	947	949	948	951	948	948	948	948	948	951	948	948	948	948	951	948	949	951	947	951	948	948	948	948	948	948	949	948	949	950	949	948	948	951	947	948	951	948	950	947	948	948	948	944	948	951	951	948	951	948	948	947	948	951	948	948	951	948	948	947	949	948	948	948	948	948	948	948	951	948	945	948	947	948	948	948	948	948	948	948	948	948	948	948	948	948	947	948
1866	-71802	947	951	951	948	948	951	948	945	949	949	948	947	945	948	948	948	948	947	948	948	947	948	947	947	948	949	948	945	949	948	950	949	945	948	949	948	951	948	944	951	951	948	947	948	950	945	948	948	948	949	947	948	949	948	948	948	948	945	945	948	945	948	945	949	949	945	948	948	948	945	951	947	948	948	949	950	948	948	945	945	945	948	948	948	948	948	949	948	948	948	945	947	947	948	948	948	948	951	949	949	945	947	948	948	945	948	948	951	947	947	948	944	951	947	945	950	950	944	947	948	948	947	945	948	948	948	949	945
1867	-71406	948	948	947	949	948	948	948	951	947	948	948	948	949	945	945	948	948	948	948	945	945	945	948	945	949	948	948	948	948	945	945	949	948	945	945	949	948	948	948	945	948	948	949	951	948	948	948	945	948	948	948	948	947	945	948	945	948	947	948	948	949	948	948	949	948	951	945	948	945	948	944	948	945	945	948	948	945	945	945	948	948	948	948	945	949	947	948	948	948	949	949	945	947	945	947	948	948	945	945	948	945	948	948	948	951	948	945	945	945	945	948	948	948	948	949	948	949	949	945	948	948	947	949	947	948	949	948	949
1868	-71010	949	951	950	949	949	951	950	948	949	951	951	949	949	951	951	950	949	945	949	951	951	948	951	949	949	949	950	950	951	949	950	951	949	945	949	951	949	949	951	945	945	945	945	949	949	949	949	949	949	951	950	949	947	949	951	951	945	950	945	945	951	945	951	949	945	945	949	945	951	945	951	950	951	949	951	949	951	945	949	951	945	951	949	949	949	945	949	949	951	945	950	947	951	950	945	950	951	945	949	949	945	949	949	951	951	949	949	949	948	947	949	949	950	949	949	950	951	945	949	945	945	949	949	949	950	951	951	945
1869	-70615	951	949	945	951	945	945	945	945	949	951	951	951	949	949	951	950	945	951	951	949	951	949	944	949	950	950	949	951	950	950	950	951	945	949	951	949	945	951	949	950	950	949	945	949	945	950	951	951	951	949	949	950	951	951	951	949	948	949	951	945	951	951	948	951	949	949	951	946	951	945	947	949	949	945	951	949	945	951	945	949	951	949	945	949	949	947	949	950	951	949	949	945	949	945	948	950	949	949	949	949	949	951	945	947	949	949	945	951	951	945	949	950	945	945	950	949	949	949	951	949	949	945	949	945	945	949	950	951
1870	-70219	951	951	950	950	949	950	951	949	950	951	950	950	949	950	950	951	950	950	951	950	951	951	950	950	951	951	950	950	951	950	951	951	951	949	951	950	951	950	951	950	951	951	951	951	951	949	950	951	951	949	951	951	951	951	948	950	950	950	950	951	950	951	951	951	950	951	951	950	951	950	951	951	951	951	951	950	948	951	951	951	951	950	950	950	951	951	950	950	951	951	951	951	950	950	950	950	950	951	951	951	950	950	951	951	950	951	950	950	951	951	951	950	950	951	951	951	949	951	950	950	951	951	951	949	950	951	951	951
1871	-69824	950	949	951	951	948	950	951	951	951	951	951	951	951	950	951	951	951	949	948	951	950	948	951	951	948	949	951	951	951	950	951	951	949	951	951	948	948	951	950	951	951	950	948	948	951	951	951	948	950	950	948	950	951	951	951	948	951	948	951	951	948	951	951	950	952	951	950	951	951	951	950	951	948	948	948	948	948	951	951	948	951	950	951	948	951	950	948	948	948	948	950	950	949	951	948	951	950	951	952	951	948	951	950	951	951	951	951	951	948	951	951	950	951	948	948	951	951	950	951	951	951	951	951	950	951	948	948	950
1872	-69428	949	948	948	948	951	948	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	950	950	948	951	948	948	948	948	948	948	951	951	950	951	951	951	951	952	952	951	948	951	951	948	948	949	948	951	951	948	948	949	951	951	948	948	948	948	951	951	951	948	951	950	951	950	951	951	948	948	951	948	951	951	950	948	951	951	951	948	951	951	951	951	950	950	948	951	951	948	948	950	951	950	951	951	948	951	950	951	950	951	951	950	950	949	948	951	951	951	949	950	951	948	948	950	948	951	948	950	950	951	949	951	952	948
1873	-69032	964	952	951	955	952	952	952	948	964	951	948	955	952	952	948	952	955	955	948	952	964	948	952	952	948	952	957	952	948	948	948	954	952	952	955	952	948	952	951	964	964	948	952	948	948	948	964	955	955	955	952	952	948	964	952	952	948	964	948	952	952	964	948	948	955	964	952	955	955	952	952	951	948	952	964	952	952	949	964	964	951	958	951	960	952	952	948	948	964	964	964	952	955	952	951	952	952	952	952	964	952	952	951	951	964	964	955	952	964	952	955	952	952	952	952	952	952	952	952	948	951	952	954	952	952	951	952	952
1874	-68637	952	952	952	964	948	964	955	952	952	955	948	964	964	952	952	948	948	952	955	948	964	948	948	952	952	948	948	952	952	952	952	951	952	952	948	951	952	960	955	951	955	952	948	964	952	955	960	952	952	952	951	952	953	952	949	952	948	952	952	948	952	948	952	948	964	952	952	952	955	952	952	952	952	952	951	948	952	951	948	955	959	952	948	948	952	952	952	952	952	952	951	948	952	951	948	952	952	952	952	948	948	955	952	955	951	951	955	952	952	952	952	955	952	952	964	948	952	955	952	964	952	955	964	952	952	948	952	952
1875	-68241	952	952	952	952	952	952	952	948	955	952	952	964	952	952	952	952	952	952	952	952	955	952	952	954	952	953	952	952	952	952	952	952	952	964	951	952	952	952	952	964	954	952	952	952	953	955	954	964	952	952	952	952	964	952	952	955	952	952	952	953	955	958	952	952	952	952	952	951	953	948	952	952	964	952	952	955	952	952	964	955	955	952	952	952	952	952	952	952	952	952	952	953	952	954	952	952	955	952	959	955	952	952	952	952	952	964	952	955	952	955	955	964	952	952	964	952	955	952	953	952	955	952	952	952	955	952	964	952
1876	-67846	952	952	952	952	952	953	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	953	952	952	953	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	953	952	952	953	952	952	953	952	952	952	953	953	952	952	952	952	952	953	952	952	955	952	952	952	952	952	952	952	952	952	952	952	951	952	952	952	952	952	952	952	952	952	952	952	952	952	952	953	952	959	952	953	952	958	952	953	952	952	952	952	955	952	952	952	952	964	952	964	952	952	953	952	952	952	953	952	953	952	955	952	952	952	952	952
1877	-67450	964	954	952	953	952	952	964	952	952	952	952	952	952	952	952	952	952	952	952	952	964	952	952	952	952	952	952	952	952	952	952	955	952	952	952	953	952	954	952	952	954	952	952	952	952	953	952	952	952	953	952	955	952	952	953	953	952	964	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	954	952	952	952	952	955	952	952	952	952	952	952	952	952	952	954	952	952	952	952	952	952	953	952	952	952	953	952	952	952	952	953	952	952	952	952	953	952	952
1878	-67054	955	954	952	952	955	958	954	955	956	958	954	954	954	956	954	952	954	952	954	954	954	958	954	954	954	954	952	958	958	958	954	958	954	958	954	952	958	955	958	952	952	958	954	954	958	952	952	958	954	954	955	954	954	955	958	958	958	952	954	958	958	952	955	954	952	954	952	953	956	958	954	954	958	954	956	956	954	954	954	955	954	952	952	954	954	955	952	952	958	954	954	956	954	955	958	958	954	954	954	954	958	952	954	952	954	958	954	952	952	956	954	955	958	958	954	954	958	954	956	956	958	954	954	954	953	954	954	955
1879	-66659	954	956	958	954	952	955	954	952	958	954	955	958	954	954	952	956	954	958	958	954	952	952	958	958	954	954	955	954	956	954	954	954	954	954	954	954	954	956	955	958	954	954	954	955	952	955	954	952	954	954	958	954	958	952	952	954	956	958	956	955	952	954	954	954	954	955	954	952	954	952	954	954	956	955	954	954	955	954	956	958	958	954	952	958	952	958	958	952	955	956	954	954	954	954	958	956	954	954	952	954	954	954	958	958	952	958	952	958	958	956	954	958	954	954	954	958	954	955	954	955	953	954	952	955	954	956	955	954
1880	-66263	954	955	954	958	958	956	954	952	955	954	955	955	954	956	958	954	958	955	955	958	955	954	954	954	954	958	954	958	954	955	958	958	956	954	954	954	958	954	954	955	955	955	954	954	955	953	956	954	955	955	954	958	955	955	954	955	958	953	958	955	958	958	954	958	954	958	954	954	954	954	954	956	954	958	958	955	959	955	954	955	955	955	958	958	956	953	954	952	954	958	954	958	958	958	958	954	958	958	955	954	955	954	955	954	955	958	954	954	954	954	955	955	954	955	958	954	952	955	955	955	954	955	954	955	954	958	958	956
1881	-65868	955	952	955	952	955	956	952	955	955	955	952	955	955	955	954	955	954	955	954	955	955	958	955	955	955	954	955	954	955	952	956	955	955	954	955	955	954	953	955	952	956	955	952	955	955	958	955	955	955	955	952	955	955	956	952	956	956	955	955	955	955	955	955	954	955	952	952	955	955	952	952	954	954	954	952	955	955	955	955	952	952	952	955	955	955	954	952	955	955	955	955	955	955	955	955	955	955	955	959	955	952	955	955	954	955	952	954	952	952	955	952	952	955	953	955	952	955	955	954	953	953	955	954	954	955	954	954	952
1882	-65472	955	956	956	956	952	953	953	954	954	952	952	955	955	955	955	953	956	954	955	954	954	954	955	952	955	955	955	954	954	952	955	958	954	952	955	952	955	955	956	952	955	955	955	955	955	955	955	955	954	954	952	954	955	955	954	952	952	952	956	952	955	953	955	955	955	955	954	952	954	956	952	954	952	955	953	952	955	954	955	952	955	952	953	955	952	955	955	955	958	954	954	954	955	954	954	955	956	952	952	955	955	954	955	952	955	953	958	955	954	955	954	955	954	955	955	955	955	955	956	952	952	955	955	953	953	954	955	952
1883	-65076	956	955	952	952	956	956	953	952	952	952	955	952	955	955	955	952	952	952	956	953	955	952	952	956	956	955	955	955	952	955	952	952	955	953	952	955	952	955	959	955	952	952	956	955	955	953	956	952	956	955	955	952	955	952	952	952	953	956	952	956	952	952	956	952	953	955	955	956	956	955	952	952	953	952	952	956	955	955	956	952	955	952	956	952	952	955	952	952	956	952	955	952	952	952	955	952	952	956	955	955	956	952	952	952	955	952	953	956	955	954	955	952	952	952	955	952	956	956	956	952	956	956	952	955	952	955	955	955
1884	-64681	956	952	956	956	956	956	956	952	956	952	956	956	952	956	956	956	952	956	952	952	952	956	956	956	956	956	956	956	956	956	956	956	956	956	952	956	952	956	952	952	952	956	956	956	952	952	956	956	956	952	956	952	956	952	956	956	956	956	956	956	956	956	956	956	956	956	956	952	956	956	956	956	956	952	956	956	956	956	956	956	956	956	952	956	952	956	956	956	956	956	956	956	952	956	956	956	952	956	956	956	956	956	956	952	956	956	956	956	953	956	952	956	956	952	956	956	956	952	952	956	956	956	956	956	956	952	956	956
1885	-64285	956	956	956	956	956	957	956	952	957	956	956	956	956	956	952	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	956	956	956	956	956	956	956	952	956	956	956	956	956	956	952	956	956	956	956	956	956	956	956	956	956	952	957	956	956	956	956	956	956	956	956	956	956	952	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	952	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956
1886	-63890	956	949	957	957	956	956	956	956	956	957	957	952	957	956	956	952	956	956	953	956	956	952	949	956	956	956	949	956	957	956	956	956	957	957	956	956	957	956	956	956	956	949	952	956	956	956	956	956	949	956	956	956	956	949	956	957	956	956	956	956	956	956	956	956	956	949	957	957	949	957	956	956	956	956	956	956	956	949	956	956	956	953	948	956	956	957	957	956	956	957	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	957	949	949	956	957	956	956	956	956	956	956	956	956	952	956	956	956	956	956	956	949	948
1887	-63494	956	957	949	949	948	956	956	956	956	949	956	956	956	949	956	948	949	949	956	956	956	956	956	956	948	957	956	956	956	948	956	956	956	956	956	956	956	956	949	956	956	956	956	956	949	957	956	956	956	956	949	956	956	956	956	956	956	957	956	956	957	956	949	957	952	956	956	956	949	957	949	956	956	956	956	956	949	956	953	949	956	956	956	956	948	956	956	957	956	957	956	956	956	956	949	957	956	956	956	956	956	956	956	956	956	957	956	949	956	956	948	956	956	957	956	957	957	956	956	956	956	948	957	956	949	956	957	956
1888	-63098	957	954	949	957	949	953	949	957	956	956	953	956	949	959	949	957	949	959	956	956	956	949	956	957	949	949	956	956	956	949	949	956	949	956	957	949	949	949	949	957	956	956	957	959	956	957	953	949	949	949	949	949	957	949	957	956	956	949	959	952	956	949	952	952	957	956	957	957	959	949	956	949	949	949	956	956	957	959	949	957	949	949	956	957	956	956	957	949	949	957	957	949	949	957	958	957	949	957	949	957	952	957	949	957	956	956	956	949	956	949	958	957	957	956	956	957	956	949	957	956	948	949	956	957	957	956	949	949
1889	-62703	957	959	957	952	957	959	957	957	959	957	956	958	958	957	958	957	949	959	949	957	957	949	957	958	959	949	949	953	959	949	949	959	957	949	949	949	957	959	959	949	949	958	957	949	949	949	957	958	949	957	952	949	957	949	956	949	957	959	949	959	957	959	959	957	949	958	958	959	949	959	957	949	949	949	956	959	957	958	959	957	958	949	957	959	957	957	957	957	949	957	959	948	957	949	957	949	949	959	959	959	957	949	949	958	959	958	957	959	949	957	957	949	958	958	957	949	949	949	957	957	957	957	957	959	958	957	957	959
1890	-62307	958	959	958	958	959	959	958	958	958	957	959	957	959	959	957	959	959	957	958	958	958	959	958	958	958	958	958	959	959	959	958	958	957	959	959	958	959	957	957	958	959	958	959	958	958	959	959	958	959	959	959	959	959	958	959	957	958	959	959	959	959	958	959	958	959	959	958	958	959	958	959	958	957	959	959	949	957	958	959	958	958	959	959	958	958	959	959	959	959	959	958	951	959	959	959	959	949	951	959	958	958	959	959	958	958	959	959	959	958	959	959	957	957	958	958	959	958	959	958	958	959	959	959	958	959	958	958	957
1891	-61912	959	959	959	959	959	959	959	958	958	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	958	958	959	959	959	959	958	959	958	959	959	959	959	959	958	958	959	959	959	959	959	959	958	959	959	959	959	959	959	959	959	958	959	959	959	959	959	959	959	959	958	959	959	959	959	959	959	958	959	959	959	959	959	959	958	959	959	959	959	957	958	958	959	958	958	958	959	959	959	959	959	959	959	959	957	959	959	959	959	959	958	958	958	959	959	959	959	959	959	958	958	959	959	958	958	959	959	958	958	959	958	959	958
1892	-61516	958	958	959	959	959	958	959	958	959	959	959	959	959	959	959	959	958	959	959	959	959	959	959	957	958	958	958	959	959	959	959	959	959	959	959	958	958	959	959	959	959	958	959	959	958	958	959	959	958	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	958	959	959	959	959	959	959	958	959	959	959	959	959	959	959	959	958	958	959	959	959	959	959	957	959	959	958	958	958	958	959	959	959	958	959	958	958	959	959	959	959	959	959	959	959	959	957	959	959	959	959	958	959	959	959	959	959
1893	-61120	959	959	958	959	959	959	959	959	959	959	959	959	959	963	959	959	959	963	959	959	958	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	963	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	960	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	958	959	959	959	959	959	959	959	958	959	959	959	959	959	959	959	959	959	959	959	959	958	959	959	959	959	959	959	959	958	959	959	959	959	959	959	963	959	958	959	959	959	959	959	959
1894	-60725	959	959	959	959	960	959	963	959	959	959	959	959	959	959	959	963	963	959	959	960	963	959	959	959	959	959	960	963	959	959	963	959	959	963	959	963	959	963	959	959	963	959	959	960	960	959	963	959	959	959	963	959	959	959	959	959	963	960	959	960	959	959	959	963	959	959	959	959	959	963	959	963	959	959	960	960	963	959	959	959	959	959	963	963	959	959	962	959	959	959	963	963	959	962	963	960	960	959	959	959	959	959	960	963	959	959	959	959	960	963	959	959	960	963	963	959	959	959	963	959	959	959	959	959	959	959	959	959
1895	-60329	963	960	960	960	960	960	960	960	960	959	960	960	963	960	960	963	960	963	962	960	960	963	963	960	960	963	960	960	960	960	960	962	960	963	960	960	960	963	960	963	963	963	963	963	960	963	961	963	960	962	960	963	960	957	959	959	959	962	962	963	960	963	959	960	960	960	961	960	960	960	959	960	960	960	961	960	963	959	963	963	963	963	963	960	960	957	963	960	960	959	960	959	960	960	960	960	960	960	960	960	963	960	963	960	960	960	960	963	963	960	963	960	960	963	959	960	960	963	959	960	961	960	960	959	960	960	959	960
1896	-59934	963	960	963	960	960	960	958	960	960	960	960	957	957	960	963	957	957	959	960	960	960	957	957	960	956	960	961	960	960	960	960	960	960	960	960	959	960	960	960	963	956	959	963	960	960	957	957	960	960	960	961	957	957	963	960	960	957	960	963	960	960	960	960	963	960	957	960	960	957	960	960	960	961	960	960	960	961	960	961	961	961	960	957	957	961	957	957	960	960	960	960	960	957	960	961	960	960	960	961	960	960	963	960	961	960	960	960	961	960	960	961	961	963	960	960	960	962	960	960	960	962	963	960	960	960	957	961	957
1897	-59538	960	960	960	960	959	957	960	960	960	960	961	959	960	957	960	960	960	956	957	959	956	957	957	960	960	960	959	960	957	960	960	960	956	962	956	960	960	960	960	960	960	956	957	957	960	960	959	960	961	960	957	960	960	960	963	961	960	960	960	960	960	960	960	960	956	961	960	957	960	960	960	960	960	960	960	957	960	959	961	960	960	960	960	957	960	960	960	963	960	960	960	956	960	959	960	960	960	960	960	960	960	960	960	957	963	960	961	960	960	960	960	957	957	960	960	960	960	960	960	960	960	960	957	956	960	961	960	960
1898	-59142	961	960	960	957	959	961	960	961	960	960	961	961	957	959	957	961	957	960	959	960	960	963	957	960	960	957	961	961	957	957	960	957	957	957	960	957	961	960	957	960	960	962	957	960	961	957	956	960	960	957	961	957	957	957	960	957	957	957	961	957	961	957	957	960	960	960	960	960	957	959	957	961	957	961	960	957	960	957	961	957	959	957	959	961	961	960	960	961	957	960	960	963	960	960	957	960	957	960	960	960	960	960	957	961	960	959	957	957	961	961	961	959	960	957	961	960	957	959	959	960	957	957	960	957	957	959	959	957
1899	-58747	957	957	961	961	962	957	959	961	961	963	962	957	961	963	963	963	961	961	959	960	963	963	963	957	961	962	957	961	961	957	957	963	961	961	961	961	961	957	957	961	963	961	957	959	963	961	961	963	957	959	963	961	962	963	957	963	962	962	961	957	961	963	963	957	961	961	957	963	963	961	956	957	961	962	962	961	963	961	961	957	962	962	962	962	963	957	963	961	957	957	961	963	961	961	962	963	963	957	961	961	957	963	957	957	961	961	961	963	961	961	961	957	957	961	962	961	957	962	963	960	961	961	960	962	961	963	962	957
1900	-58351	959	961	957	963	963	963	959	963	957	963	957	959	963	963	961	961	963	961	957	961	961	963	963	961	961	957	962	957	961	963	959	963	963	961	957	957	957	957	957	957	963	962	959	963	959	963	959	957	957	961	961	957	957	961	962	961	963	961	961	957	961	963	957	957	961	961	961	963	957	963	962	961	961	961	961	957	957	961	959	957	957	961	961	957	957	962	962	957	961	963	963	957	961	961	961	961	963	957	957	961	962	957	961	963	961	961	963	963	961	963	963	961	961	957	957	963	963	961	963	961	963	959	957	957	961	961	963	961
1901	-57956	962	960	963	963	963	963	961	962	963	960	952	961	963	962	963	963	960	963	962	963	962	963	963	962	963	960	961	963	961	960	961	962	939	963	963	963	963	960	962	961	963	963	963	963	961	963	963	963	963	962	963	960	961	963	963	963	960	963	963	963	963	963	961	963	963	963	963	962	963	963	961	963	963	963	963	963	960	963	963	962	962	960	962	963	963	961	962	962	963	963	963	960	960	963	963	963	963	960	962	962	960	939	961	963	963	963	963	963	963	963	963	963	963	962	962	963	962	960	963	962	960	960	960	960	961	960	963	962
1902	-57560	963	960	962	962	963	963	960	960	960	963	961	963	963	963	963	962	960	963	960	963	962	963	963	963	963	963	961	961	960	962	963	962	963	963	963	963	963	961	962	960	963	963	962	963	960	963	960	961	960	963	963	961	963	962	962	963	960	962	963	963	963	963	963	963	962	963	963	964	963	963	962	960	962	963	963	963	961	962	963	960	960	963	960	960	962	963	963	960	963	963	963	962	963	963	960	960	963	963	964	962	963	960	963	963	963	963	963	963	963	963	963	960	960	962	962	962	960	960	960	963	963	962	962	963	960	963	963	962
1903	-57164	962	963	960	963	963	960	960	963	963	963	960	963	949	939	952	960	963	963	963	963	963	960	963	963	960	963	960	960	967	960	939	960	960	960	963	962	960	960	963	963	961	963	952	960	960	963	960	963	960	963	960	963	939	960	960	963	960	960	967	960	963	963	939	963	960	960	960	960	960	963	960	963	939	967	960	963	963	963	967	963	962	939	963	963	960	939	960	963	960	960	960	960	963	939	961	960	961	939	951	960	963	963	963	943	963	963	939	960	966	963	964	963	963	963	939	960	960	961	963	939	963	939	960	963	960	939	967	967
1904	-56769	963	943	960	963	939	963	967	964	963	960	952	960	964	963	963	964	964	960	952	939	964	967	966	964	963	960	960	964	964	960	967	960	963	963	939	964	967	939	939	960	963	960	963	967	966	963	960	963	967	951	966	967	939	939	960	963	967	967	967	964	963	939	948	967	964	964	966	964	960	939	967	963	964	964	963	960	960	960	960	963	964	963	967	963	964	939	960	963	960	967	966	939	963	963	964	939	967	963	963	963	939	963	963	939	964	964	939	963	943	964	964	963	963	964	939	964	964	967	967	967	955	964	967	943	952	963	963	966
1905	-56373	963	963	967	960	964	943	939	939	960	967	964	960	967	967	964	964	939	963	963	939	964	939	963	943	967	967	964	943	966	967	939	939	967	963	963	966	963	960	967	964	939	960	939	963	967	967	964	963	963	939	963	964	964	967	960	964	961	963	939	939	964	963	963	964	939	964	963	939	939	964	943	963	963	963	939	964	967	960	960	967	967	966	967	963	939	963	939	963	964	967	963	967	966	939	963	963	960	939	966	963	967	966	939	939	951	960	964	967	967	964	967	939	964	964	963	964	967	939	939	960	963	960	939	967	967	967	963	960
1906	-55978	964	964	964	964	964	964	964	964	964	965	964	964	964	964	964	964	964	964	964	964	964	964	964	965	964	964	965	964	964	964	965	965	964	964	964	964	964	970	964	967	964	964	964	964	965	964	967	964	964	964	964	967	964	964	965	964	964	964	964	964	965	964	964	964	964	964	964	964	964	964	964	964	964	964	964	965	964	964	964	964	964	964	964	964	965	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	965	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	965	964	964	964
1907	-55582	964	967	964	967	964	964	963	964	964	964	964	963	964	964	964	964	964	964	964	964	964	964	964	964	965	964	964	964	964	964	964	964	965	967	964	964	965	964	964	964	964	964	964	964	964	964	964	964	964	940	965	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	966	964	964	964	965	964	964	964	964	967	964	964	964	965	965	964	964	964	964	964	964	964	964	964	964	964	964	967	964	967	965	964	964	964	967	964	964	964	964	964	964	965	964	964	964	963	965	964	964	964	964
1908	-55186	964	965	964	964	964	964	964	964	964	964	964	964	964	964	970	964	966	965	964	964	964	964	968	964	964	965	965	964	964	964	964	964	964	964	964	965	964	964	964	964	965	964	964	966	964	964	964	966	964	964	964	964	966	964	964	964	966	964	964	964	964	964	964	964	965	964	964	964	966	965	964	964	964	964	964	964	964	964	964	964	964	964	964	964	966	964	964	965	966	964	965	965	970	966	964	964	964	966	964	964	964	964	964	966	964	964	964	964	964	964	970	964	966	964	964	964	965	964	966	964	965	964	964	964	965	964	964	964
1909	-54791	966	964	964	964	970	964	970	966	970	964	965	966	964	970	968	966	966	966	966	964	964	970	965	970	966	966	964	970	964	966	964	964	970	964	964	970	966	970	966	968	966	966	964	966	970	964	970	964	966	964	966	967	964	964	964	970	970	966	967	967	966	966	964	966	966	966	966	966	970	964	964	966	967	967	966	970	970	970	964	966	966	966	966	966	970	966	966	964	970	966	966	964	966	970	966	968	970	964	966	967	967	964	968	968	964	967	966	966	966	964	966	967	966	964	966	966	966	966	964	964	966	964	968	970	966	964	967	966
1910	-54395	964	966	964	971	970	966	970	966	967	966	966	966	966	965	964	966	964	970	966	964	967	970	966	966	966	966	966	966	970	970	966	966	964	966	970	964	970	966	964	966	965	964	966	964	964	966	970	970	967	964	966	966	964	967	967	964	966	970	964	964	964	964	966	964	967	970	968	964	964	964	964	964	970	970	964	966	966	966	966	967	970	964	966	966	968	966	970	970	970	966	966	964	966	967	964	964	966	970	970	967	970	966	966	966	964	966	966	966	966	970	964	966	964	966	970	966	966	966	966	964	966	968	970	966	966	966	970	964
