Time :	21.12.2021	 || 	11:14
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.7
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1853	-95753	924	924	924	924	920	924	924	924	924	924	924	920	924	924	925	924	924	924	892	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	923	924	924	924	920	920	923	924	924	924	924	924	924	924	924	924	924	923	924	920	924	924	924	924	924	925	920	924	924	924	924	924	924	924	924	924	924	891	924	924	924	923	892	924	923	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	923	924	924	924	924	924	924	924	924	924	923	920	923	924	924	920	924	924	924	924	923
1854	-95261	924	925	925	924	925	924	924	924	925	924	924	925	924	924	924	925	925	924	925	925	924	925	924	925	925	925	924	924	925	924	925	924	924	924	925	924	924	925	924	924	924	924	924	925	924	924	924	924	924	924	925	925	924	924	924	924	924	925	924	925	924	924	925	924	924	924	924	924	924	925	924	924	924	924	924	924	925	924	924	924	924	924	925	925	924	924	924	925	924	924	924	924	924	925	924	925	925	925	925	925	924	924	924	924	924	924	924	924	924	924	925	925	925	924	924	924	924	925	924	925	924	924	924	925	925	924	924	924
1855	-94769	925	925	925	925	925	925	926	925	925	925	924	924	927	926	925	924	925	925	926	925	925	925	927	925	925	927	925	925	924	925	925	925	925	925	925	925	925	925	925	927	925	925	925	925	925	925	924	925	925	925	924	925	925	925	927	925	925	925	926	925	927	925	925	925	925	925	925	925	925	925	926	925	926	927	927	925	926	925	925	925	925	927	925	924	925	925	925	925	925	925	925	924	924	925	925	925	925	925	925	925	924	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	927	926	925	925	925	925	924	924	925	925	925
1856	-94276	926	926	926	926	926	926	926	926	927	925	926	926	926	926	926	926	925	926	925	926	926	926	927	927	925	926	926	926	926	926	926	926	927	926	926	925	927	926	925	926	925	925	927	926	926	927	927	926	926	926	926	926	925	926	926	927	926	925	926	925	926	926	927	926	926	926	926	926	926	926	926	926	925	926	926	927	926	926	925	925	925	927	925	925	926	926	926	926	927	925	925	926	926	925	926	926	925	926	925	927	925	926	925	926	926	925	926	926	926	926	926	926	926	926	926	926	925	926	926	925	926	925	925	925	925	925	925	927
1857	-93784	927	926	926	926	926	926	926	927	926	926	927	926	926	927	926	926	927	926	927	927	926	926	926	926	926	927	927	927	927	927	926	926	926	927	927	926	927	926	926	926	926	926	926	927	927	926	927	926	926	926	926	926	926	926	927	927	927	926	927	926	926	926	926	926	926	926	925	926	926	926	926	926	926	926	925	926	926	926	926	926	926	926	926	925	926	926	926	927	925	926	926	926	926	926	926	926	926	927	926	926	926	926	926	927	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	927	926	926	926	926	926	926	926	926
1858	-93292	927	926	927	926	927	926	927	927	926	927	927	927	927	927	926	927	927	926	927	926	927	927	927	927	927	926	927	927	927	926	927	926	927	927	926	927	927	927	927	927	927	927	927	927	926	927	927	927	927	927	926	927	926	927	927	927	927	927	927	927	927	927	927	926	926	927	927	926	927	927	927	926	927	927	926	927	927	927	927	927	927	927	927	927	927	927	926	927	927	926	927	927	927	926	926	927	927	927	926	926	927	927	927	927	927	926	927	927	927	927	927	927	926	927	926	927	926	927	927	926	927	927	927	927	926	927	927	926
1859	-92799	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	928	927	920	927	927	927	927	926	927	927	927	927	920	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	928	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927
1860	-92307	920	928	920	927	920	927	928	928	928	927	927	928	928	928	928	928	927	920	928	928	920	920	927	927	928	927	928	927	928	928	928	927	928	927	928	928	928	927	928	928	927	920	920	928	928	928	927	928	928	927	928	928	928	920	927	927	927	928	927	927	920	920	927	927	927	927	927	927	928	927	928	920	928	928	920	920	928	928	928	927	927	928	927	928	928	928	927	927	928	927	928	928	927	927	920	928	928	928	928	927	927	927	927	920	928	928	928	927	928	928	927	928	927	928	928	928	928	927	927	928	927	927	927	928	927	927	928	927
1861	-91815	929	928	928	928	928	928	928	928	928	928	928	927	928	928	928	928	928	928	928	928	927	928	928	928	928	928	928	928	928	928	928	928	928	928	928	920	920	928	928	928	928	928	928	928	928	928	927	928	920	928	928	928	928	928	928	928	928	928	928	928	920	920	927	928	928	928	927	928	928	928	928	928	928	920	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	927	927	928	928	928	928	928	928	928	928	928	928	928	928	928	927	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	920
1862	-91323	928	928	928	929	929	928	929	928	929	928	929	928	928	929	928	929	929	928	929	929	929	928	929	929	929	928	928	928	928	928	929	928	929	929	928	928	928	928	929	929	929	928	928	928	929	928	928	928	928	929	928	929	928	929	928	929	929	928	928	928	928	929	929	928	928	928	929	928	928	928	929	928	928	928	928	928	928	928	928	929	929	928	928	928	928	928	929	929	928	929	928	928	928	928	928	928	929	928	928	928	928	929	928	929	928	928	928	929	928	928	928	928	928	928	929	928	928	928	929	929	929	929	929	928	928	929	928	929
1863	-90830	929	929	929	930	929	929	929	929	929	928	929	929	929	930	929	929	929	929	929	929	929	929	928	929	929	929	929	929	929	929	929	930	929	929	929	929	929	929	929	929	929	929	929	929	929	928	929	929	929	929	929	929	928	929	929	929	929	928	929	929	929	929	929	928	929	929	929	928	928	929	929	929	929	928	930	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	928	929	929	929	929	929	929	929	929	929	929	929	928	929	929	929	929	929	929	930	929	929	929	929	929	929	929	929	929	929	928	929
1864	-90338	929	929	929	929	930	929	930	929	929	930	930	930	929	930	930	930	929	928	930	930	929	929	930	929	928	929	929	929	930	929	929	929	929	930	929	929	929	930	928	930	929	929	930	929	929	929	929	930	930	930	929	929	929	930	929	930	930	930	929	929	929	929	928	929	929	930	929	930	930	930	929	929	930	929	930	929	929	929	929	930	930	929	928	929	930	929	929	929	930	930	930	930	930	930	929	928	930	930	929	929	930	929	929	929	929	929	929	929	930	930	930	929	928	929	929	929	930	930	929	930	929	930	929	929	930	929	929	929
1865	-89846	930	930	930	930	931	930	929	928	931	931	931	931	930	930	930	930	931	930	930	930	930	930	930	930	929	930	930	930	930	930	931	930	930	930	930	931	930	930	930	930	931	930	930	930	930	929	930	930	931	930	931	930	930	930	930	930	931	930	930	930	930	930	931	930	930	928	930	930	930	930	931	931	930	930	931	928	930	930	931	931	930	928	930	930	930	930	930	931	930	930	931	931	930	930	930	930	931	931	930	930	930	930	930	931	931	931	930	931	930	930	930	928	928	931	931	930	928	930	930	930	930	930	930	929	930	931	930	930
1866	-89353	930	931	931	931	931	931	931	931	930	931	935	930	931	931	931	931	931	931	931	930	931	931	930	930	930	931	931	930	931	931	931	931	931	931	931	931	930	931	931	931	931	931	930	931	931	930	931	931	931	931	931	931	931	931	931	931	931	931	931	930	931	930	931	931	931	931	931	931	931	931	931	931	932	931	931	930	935	931	931	930	931	930	931	931	931	931	930	930	931	931	931	930	931	931	931	931	931	930	931	931	931	931	931	931	931	930	931	931	931	931	931	931	931	930	931	931	931	931	930	931	931	931	931	931	931	931	930	931
1867	-88861	932	935	935	931	931	931	931	932	931	931	931	931	931	931	931	931	931	932	932	931	931	931	935	935	931	931	932	931	931	931	931	931	935	931	935	931	931	931	935	935	931	931	923	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	923	931	932	931	935	931	931	931	931	931	931	931	932	931	931	931	931	931	931	935	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	935	931	931	931	931	931	931	931	931	931	931	931	931	931	935	931	932	931	931
1868	-88369	931	931	931	932	932	931	932	932	932	932	928	928	931	931	935	931	928	932	931	931	931	932	932	932	932	932	932	932	931	932	924	923	928	931	931	931	935	932	931	920	932	935	932	920	935	928	932	932	932	932	932	932	931	931	931	931	932	932	931	931	932	931	935	931	932	932	931	932	924	932	928	931	931	923	932	932	931	932	931	932	932	931	932	932	932	932	932	923	932	923	932	931	935	928	932	931	931	932	932	932	932	932	928	935	932	931	928	932	932	935	931	935	931	928	931	935	932	932	935	932	931	931	931	935	932	931	931	932
1869	-87876	932	932	932	932	932	932	932	932	932	931	932	932	932	932	932	932	932	932	932	932	933	932	935	932	928	932	932	932	932	932	933	932	932	932	932	932	932	928	932	932	924	932	932	932	932	932	931	931	932	932	932	933	932	932	932	932	932	932	928	932	932	928	932	932	932	932	932	932	932	932	932	932	933	933	932	932	933	932	932	932	932	932	932	932	932	932	932	932	933	932	932	933	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	924	932	932	932	932	932
1870	-87384	933	933	932	932	932	932	933	932	932	932	932	932	932	932	932	933	933	932	932	933	932	932	933	932	932	932	932	932	924	932	932	932	932	933	932	933	932	933	932	932	933	933	932	932	932	932	932	932	932	932	933	932	933	932	932	932	933	933	932	932	933	932	933	933	932	933	932	932	928	932	932	932	932	932	932	933	932	933	932	932	933	933	932	933	933	933	933	933	932	932	933	933	932	933	933	932	932	933	933	933	932	933	932	932	932	932	932	933	932	932	933	932	933	932	932	932	932	932	932	932	932	933	932	933	932	932	932	933
1871	-86892	934	933	935	935	934	933	933	935	935	934	934	935	933	933	935	933	933	933	932	933	933	933	935	933	933	933	933	935	933	933	935	934	933	933	933	933	933	933	933	932	933	933	933	934	935	933	933	934	933	933	933	932	932	933	933	933	933	933	932	933	933	933	933	933	933	933	934	933	935	933	932	933	933	933	933	933	933	933	933	933	933	933	933	933	933	934	934	933	934	935	933	933	933	933	935	932	934	933	933	933	933	933	933	933	934	934	933	932	933	933	934	933	933	933	933	932	932	933	933	933	933	933	933	933	934	933	935	933
1872	-86399	934	934	934	934	934	934	934	935	933	933	934	933	935	934	934	934	933	933	933	933	934	934	934	934	935	934	934	934	934	935	933	933	934	935	934	935	934	934	934	934	934	934	934	934	934	934	934	934	933	935	934	933	934	934	933	934	935	934	933	934	934	933	935	935	934	933	934	934	934	934	934	933	934	934	935	933	934	933	934	934	934	933	934	934	934	934	933	935	934	933	934	934	933	933	933	934	935	934	935	934	933	934	934	933	934	934	934	932	934	934	933	934	933	934	934	934	934	935	934	934	934	933	934	935	935	935	934	935
1873	-85907	934	934	934	934	934	934	935	934	934	934	934	934	934	934	935	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	935	934	934	934	934	935	934	935	934	934	934	934	934	934	934	935	935	935	934	935	934	935	934	934	934	935	934	934	934	934	935	935	934	935	935	934	934	935	934	934	934	934	934	934	935	934	934	934	934	934	934	933	934	934	934	934	934	934	934	935	934	934	934	934	934	934	934	934	934	934	934	934	934	935	934	934	934	934	935	934	934	934	934	934	934	935	934	934	934	934	934	934	934	934	933
1874	-85415	934	934	935	935	934	935	935	934	935	935	935	934	935	935	935	935	934	935	935	934	935	935	934	934	934	935	935	935	935	935	935	935	934	935	935	935	934	934	934	935	934	934	935	935	935	935	935	935	935	934	935	935	935	935	935	934	935	935	935	935	935	935	935	935	935	943	935	935	935	935	935	935	935	935	935	935	935	934	935	934	934	934	935	935	935	935	935	935	934	935	935	934	934	935	935	934	935	935	935	934	935	935	935	934	935	935	935	935	934	935	935	935	934	935	935	934	935	934	934	934	935	935	935	934	935	935	935	935
1875	-84923	935	936	935	943	936	936	943	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	936	935	943	936	936	935	935	935	935	935	935	935	935	935	935	935	935	936	935	943	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	943	935	935	935	935	943	936	935	935	935	935	935	935	935	935	943	935	935	935	935	943	936	935	943	935	935	936	935	935	935	935	943	935	943	935	935	936	935	943	935	935	935	935	935	935	935	936	936	935	935	935	935	935	935	935	935	935	935	935	935	935	935	936	936	935	943	935
1876	-84430	935	936	943	935	936	936	935	936	936	935	935	943	936	935	936	935	935	936	935	936	936	936	943	935	936	936	936	935	936	935	935	936	936	936	935	943	935	943	935	935	943	935	936	936	936	935	936	935	935	935	936	936	936	936	936	936	936	936	935	935	936	936	936	935	936	936	936	935	935	943	936	936	936	935	935	936	936	936	936	936	936	943	936	935	935	936	935	943	943	936	936	935	935	943	935	936	936	936	936	936	936	935	936	935	936	936	936	935	943	936	935	943	936	935	936	936	936	936	943	943	935	935	936	936	936	935	936	935
1877	-83938	936	943	943	936	936	936	936	935	936	935	936	943	936	935	936	943	943	935	936	936	943	943	936	936	936	936	936	936	936	936	936	936	936	936	935	935	935	943	935	935	935	936	936	936	936	936	936	936	936	936	936	935	936	935	936	936	935	936	935	936	936	936	936	943	936	935	936	936	936	935	935	935	936	935	935	935	935	943	936	943	936	936	943	936	936	936	935	936	936	935	935	935	936	935	943	935	935	936	936	943	936	943	935	936	936	936	936	943	936	935	936	936	943	935	943	935	936	936	936	943	935	936	936	936	936	936	936	936
1878	-83446	936	937	937	936	936	936	936	936	936	936	936	937	937	936	937	937	936	937	937	936	937	937	936	936	936	936	936	937	936	936	936	937	937	937	937	936	936	937	937	937	936	936	936	936	936	936	937	937	936	936	936	936	937	937	937	937	936	936	936	937	936	936	936	937	937	936	937	937	937	936	937	937	936	936	937	936	936	936	936	937	937	936	936	936	936	937	936	937	936	936	936	936	936	936	937	937	937	936	937	937	937	936	937	937	937	936	937	936	937	936	936	936	937	937	936	936	936	936	936	936	937	937	937	937	937	936	936	936
1879	-82953	936	936	936	936	936	936	936	936	936	936	936	936	937	937	937	937	937	937	936	936	936	936	937	936	937	936	936	936	937	937	936	937	937	937	936	937	936	936	937	937	937	937	936	937	937	936	937	936	937	937	937	936	937	936	936	937	936	936	936	936	936	936	937	936	936	936	936	937	937	936	937	936	936	937	937	937	937	936	936	937	937	936	937	937	937	937	936	936	937	936	937	937	936	936	936	937	936	936	937	936	937	937	936	936	937	937	936	937	936	937	936	937	936	936	936	936	937	937	937	937	936	936	937	937	937	936	936	937
1880	-82461	937	937	937	937	937	937	936	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	936	937	937	936	937	937	937	937	938	937	937	937	937	937	937	937	937	936	937	937	937	937	937	937	937	937	937	937	937	937	938	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	936	937	937	936	938	937	937	937	937	937	936	936	937	937	937	937	938	937	937	937	937	937	937	937	937	937	937	937	937	937	937	938	937	937	937	937	937	937	937	938	938	937	938	937	937	937	937	937	937	937	937
1881	-81969	937	938	937	937	937	937	938	938	938	937	938	936	938	938	937	938	938	938	938	938	936	938	937	937	936	938	938	937	938	937	938	936	938	938	938	937	936	936	938	938	937	936	937	937	938	937	937	937	936	938	938	938	936	938	938	938	937	938	938	937	937	938	937	938	938	938	937	937	936	938	938	936	938	938	938	937	938	938	938	938	937	937	936	937	938	937	937	937	939	938	938	936	937	938	938	938	936	938	937	937	938	938	937	938	937	938	936	937	937	937	937	937	937	936	938	938	937	938	936	938	938	938	937	936	938	937	938	938
1882	-81476	936	938	939	938	938	939	938	939	938	938	939	937	938	938	938	938	938	938	939	937	938	939	938	938	938	938	939	939	939	939	938	938	938	938	938	938	938	938	939	938	938	939	939	938	938	938	938	938	938	939	938	938	938	938	938	939	939	938	939	939	939	938	938	938	938	939	938	939	939	938	938	937	938	938	939	938	938	938	938	938	938	938	938	939	938	938	939	938	938	938	938	939	938	938	938	938	938	938	938	939	938	939	939	939	939	938	939	938	938	938	939	938	938	938	938	938	938	938	938	938	938	938	939	939	938	938	938	939
1883	-80984	939	939	939	939	939	939	939	939	939	939	939	938	939	939	939	939	939	939	938	939	939	939	939	939	939	939	939	939	955	939	939	939	939	939	939	939	939	939	939	939	940	939	939	939	939	939	939	939	939	939	938	938	938	939	939	939	939	939	939	939	939	939	943	939	939	939	939	939	939	939	939	938	939	939	938	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	938	939	939	939	939	939	939	939	939	939	939	939	939	938	939	938	939	939	939	939	939	939	939	938	938	938	939	939	939	943	939	939	939	939	939	939	939
1884	-80492	939	940	939	940	939	939	939	939	939	939	939	939	939	939	939	955	943	939	939	939	939	939	939	943	939	939	939	943	939	939	939	940	939	939	939	943	955	943	943	959	943	940	939	939	939	940	936	939	955	939	939	955	956	939	939	939	939	939	940	939	939	939	939	936	939	940	939	939	939	939	939	943	939	939	939	940	939	939	943	940	939	940	959	939	955	939	940	939	939	939	939	939	939	939	940	939	939	939	939	940	939	955	940	939	940	939	959	939	939	939	943	939	939	939	939	939	943	939	939	939	939	939	939	939	939	940	939	943
1885	-79999	940	936	936	940	940	939	940	939	940	940	939	955	936	940	940	940	936	936	940	940	940	940	940	940	956	940	940	939	939	939	940	943	940	939	939	940	940	940	939	936	940	940	956	940	940	956	939	940	940	939	940	939	940	939	939	940	939	939	940	940	939	956	939	939	940	956	939	959	939	936	943	940	940	940	940	939	940	956	940	959	939	940	936	940	940	940	936	940	939	940	940	940	939	940	940	939	939	940	940	936	940	956	939	940	940	940	940	956	940	936	939	939	956	940	939	936	939	939	955	940	939	936	940	939	939	939	939	939
1886	-79507	940	956	940	940	940	940	940	940	940	940	940	940	941	940	940	940	940	940	940	940	940	940	941	940	940	940	940	940	940	941	940	940	940	940	940	940	939	940	940	940	940	940	940	940	940	940	941	940	940	940	940	941	940	940	941	940	940	940	940	936	940	939	940	940	940	940	939	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	941	940	940	940	940	940	940	940	940	940	940	940	940	940	939	936	940	940	939	940	940	940	940	940	940	939	936	940	941	940	940	940	940	940	940	940	936	940	940	941	940
1887	-79015	941	940	940	940	941	940	940	940	940	940	940	940	940	940	941	940	941	940	941	940	940	941	941	941	941	940	940	941	940	940	940	941	940	941	940	941	940	940	940	941	941	940	940	941	941	940	940	941	940	940	940	940	940	940	940	940	941	941	940	940	941	941	941	941	940	940	940	940	941	940	941	940	940	940	941	941	941	941	941	940	940	940	940	941	941	940	940	941	940	941	941	941	941	941	940	940	941	941	940	940	940	940	940	940	941	940	940	941	940	941	940	941	941	940	941	941	943	941	940	940	941	940	940	940	941	940	940	940
1888	-78523	941	942	941	943	941	943	942	942	942	941	941	941	941	941	941	941	941	941	941	942	941	942	942	941	941	942	942	941	941	941	941	942	941	941	943	942	941	941	941	941	941	941	941	941	941	941	941	940	941	941	941	941	942	943	943	941	941	941	941	941	943	941	943	941	941	943	941	942	941	941	943	941	943	941	942	941	940	941	942	941	941	943	941	941	941	943	942	941	941	943	941	942	943	941	943	941	942	941	941	941	941	941	941	943	941	943	941	941	941	942	942	942	941	942	943	941	941	941	941	941	941	941	942	941	941	941	940	941
1889	-78030	941	941	942	942	942	942	942	942	942	942	943	942	942	942	942	941	941	942	943	942	943	942	941	942	940	942	942	942	942	942	942	942	942	942	942	941	943	942	942	942	942	942	941	942	942	943	942	942	942	941	941	943	941	942	942	941	942	942	942	941	942	941	941	942	942	942	942	942	941	942	942	942	942	942	941	943	942	941	941	942	942	943	943	942	942	942	942	942	942	942	942	942	942	942	942	942	942	943	942	942	941	942	942	942	941	941	942	943	942	943	943	941	942	942	942	942	941	941	943	942	941	941	941	942	943	942	942	942
1890	-77538	942	943	942	942	942	942	942	943	942	943	942	943	942	943	942	942	942	942	942	942	943	942	943	942	943	943	942	942	942	943	942	943	942	942	942	942	942	942	942	942	943	942	942	943	942	942	942	942	943	943	943	942	943	942	943	943	943	942	942	942	942	942	942	942	942	942	942	943	942	942	942	943	942	943	943	942	942	943	942	942	942	942	943	943	942	942	942	943	942	942	942	942	942	943	943	943	942	942	942	942	942	943	942	942	942	942	942	942	942	942	942	943	943	942	942	942	942	942	943	943	942	942	943	942	942	943	943	943
1891	-77046	943	943	942	942	942	943	943	943	943	943	943	943	943	943	943	943	943	942	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	942	943	943	943	943	943	943	943	943	943	943	943	943	943	942	943	943	943	943	943	943	943	943	943	943	942	943	943	943	943	943	943	943	942	943	943	943	943	943	943	943	943	943	943	943	943	943	943	942	942	943	943	943	943	942	943	943	943	943	943	943	943	943	943	943	943	943	943	943	942	943	943	943	943	942	943	943	943	943	942	943	943	943	943	943	943	943	942	943	943	943	943	943	943	943
1892	-76553	943	943	943	943	943	943	943	943	943	943	936	943	943	943	944	943	943	943	943	943	936	943	943	943	943	943	943	936	944	944	944	944	943	943	943	943	943	943	943	943	943	943	943	943	943	936	943	943	943	944	943	943	943	943	943	943	943	943	943	943	943	944	944	943	943	943	943	943	943	944	943	943	943	943	943	943	944	943	943	943	943	943	943	943	943	943	944	943	944	944	943	943	943	943	943	943	943	943	943	943	944	943	943	943	943	944	943	943	943	944	943	943	943	942	936	943	944	943	943	943	943	943	943	943	943	943	943	943
1893	-76061	943	943	936	944	944	943	944	943	943	936	943	944	944	943	943	943	943	944	944	943	944	936	944	944	943	943	944	944	943	944	944	944	944	944	936	943	943	944	944	944	943	943	943	944	944	944	944	936	944	943	943	943	943	943	943	944	943	944	944	944	944	943	944	944	936	943	944	943	936	944	944	936	944	944	944	943	944	944	944	944	944	943	943	944	944	943	943	936	944	944	943	943	943	936	944	944	944	944	944	944	944	944	943	943	943	943	943	944	944	944	944	943	943	944	943	943	944	944	945	944	944	944	944	943	943	943	943	944
1894	-75569	944	944	944	944	944	944	944	944	945	945	944	945	945	945	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	945	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	943	944	944	944	945	944	944	944	944	944	944	944	945	944	944	944	945	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	945	944	944	944	944	944	944	944	944	945	944	944	944	944	944	944	944	944	945	945	944	944	945	944	944	944	944	945	944	944	944	944	944	944	945	944	944	944
1895	-75076	945	945	945	945	944	944	944	944	944	944	945	944	944	944	944	944	945	945	944	945	944	944	944	944	945	944	945	945	944	944	944	944	944	945	944	945	944	945	944	945	945	945	945	945	944	945	945	945	944	945	944	944	945	945	945	945	945	944	945	945	944	944	945	945	945	945	945	945	944	945	945	945	945	944	945	945	944	945	944	945	945	945	944	945	944	944	945	945	944	945	944	945	945	944	945	945	944	945	944	945	944	944	944	945	945	944	944	945	944	944	944	945	944	944	945	945	945	944	945	945	944	945	945	944	944	944	945	945
1896	-74584	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	946	945	945	945	945	945	945	945	945	945	945	945	945	945	946	945	945	945	945	945	945	944	946	945	946	946	945	945	945	945	945	944	945	945	945	946	946	945	945	945	944	945	945	945	945	945	945	945	945	944	945	945	945	945	944	946	945	945	945	945	946	945	945	945	945	945	945	945	945	945	945	945	944	945	946	945	945	945	945	944	945	945	945	945	945	945	945	945	945	945	944	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	946	944	945	945	945	945
1897	-74092	946	947	945	944	946	945	946	946	946	946	944	946	946	946	946	946	946	946	946	946	946	946	946	946	946	944	945	945	945	945	945	944	945	946	947	946	946	946	946	946	945	946	945	945	946	946	946	946	946	946	946	946	946	947	946	946	946	946	946	946	946	946	944	945	946	945	945	944	946	945	944	946	946	946	944	944	946	946	946	946	946	944	946	946	945	945	946	946	945	946	946	944	946	946	946	947	946	946	946	946	946	946	946	946	946	946	945	945	945	946	946	946	946	946	945	946	946	946	946	946	945	944	945	945	945	946	946	946
1898	-73599	947	946	946	947	946	946	946	945	946	946	947	947	947	947	947	947	947	947	947	946	947	946	946	946	947	946	947	946	946	947	946	946	947	946	946	947	946	947	946	944	946	946	946	946	946	946	946	947	946	947	946	946	946	947	947	946	947	947	946	946	946	946	946	947	946	946	946	946	946	946	946	946	946	946	946	946	946	947	947	946	946	946	946	946	946	947	947	946	946	947	946	946	947	946	946	946	946	947	946	947	946	947	947	946	946	947	946	945	946	946	946	947	946	946	947	947	947	947	946	946	946	944	944	946	947	946	947	946
1899	-73107	947	947	947	947	947	947	947	947	947	947	947	947	947	947	948	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	951	947	947	947	947	947	947	947	947	947	947	947	947	947	946	947	947	947	947	947	947	947	947	947	947	946	947	947	947	946	947	947	947	947	947	947	947	946	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	946	947	947	947	947	947	947	947	947	947	947	947	947	947	948	947	947	947	947	947	946	947	947	947	947	947	947	946	947	947	947	947	947	947	947	947	946
