Time :	13.12.2021	 || 	15:41
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1902	-71630	1038	1038	1038	558	1038	1926	1926	1926	1446	1038	1038	1038	1038	558	1038	1926	1038	1038	1038	1926	1926	1926	1926	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1926	1926	1926	1926	1926	1038	1038	1926	1038	558	1038	1038	1038	1926	558	1926	1038	1038	1926	1038	1038	1926	1038	1038	1926	1926	1926	1038	1039	558
1903	-71138	1927	1038	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1038	1926	1926	1926	1926	1926	1926	1926	1446	1926	1926	1926	1926	1446	1926	1926	1926	1038	1446	1926	1038	1926	1926	1926	1038	1926	1926	1926	1926	1038	1927	1038	1926	1446	1926
1904	-70646	1928	1929	560	1928	1929	1039	1040	1928	1926	1926	1926	1927	1041	1038	1926	1926	1926	1926	1929	1038	1929	1038	1929	1041	1038	1926	1927	1038	1926	1929	1038	1926	1928	1926	1927	1040	1929	561	1038	1927	1038	1926	1449	1041	1038	1928	1928	1927	558	1927	1038	1926	1926	1927	1041	1038	1928	1929	1041	1040	1926	1926	1926	1926
1905	-70153	1929	561	1041	1041	1041	1041	1041	1041	1041	1041	1929	561	1041	1040	1929	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1929	1041	1041	1041	561	561	1041	1041	1041	561	561	1038	1927	1041	561	1041	1041	1039	1041	561	1041	1041	1040	1928	1928	1449	1041	1041	1040	1929	1041	1041	1041	1041	1041	1041	1041
1906	-69661	1041	1041	1929	1929	1041	1929	1041	1041	1929	1041	1929	1041	1041	1041	1929	1929	1929	1041	1041	1041	1041	1041	1041	1041	1929	1041	1041	1929	1929	1041	1041	1041	1041	1929	1041	1929	561	1041	1041	1041	1041	1929	1929	1929	1929	1929	1929	1041	1929	1929	1929	1929	561	1929	1929	1041	1929	1929	1929	1929	1929	1929	1929	1929
1907	-69169	1041	1929	1930	1042	1041	1929	1929	1930	1041	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1449	1929	1929	1929	1041	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1041	1929	1929	1929	1929	1929	1929	1929	1929	1929
1908	-68676	1929	1929	1929	1930	1042	1041	1930	1042	561	1929	1930	1041	1450	562	1042	1041	1929	1929	1929	1929	1930	1041	1929	1930	1042	1041	1930	1042	561	1929	1929	1929	1929	1929	1929	1929	1929	1929	1930	1042	1041	1930	1042	1041	1929	1929	1929	1930	1041	1930	1041	1929	1929	1929	1929	1930	1041	1929	1930	1042	1042	1041	1929	1929
1909	-68184	1930	1042	1042	1041	1930	1042	1042	1042	1041	1930	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1041	1930	562	1042	1042	1042	562	561	1930	1042	1042	562	562	1042	1042	1042	561	1930	1042	1042	1042	562	562	562	1042	1042	562	562	1042	1042	1042	562	1042	1042	1042	1042	1042	1930	1042	1042
1910	-67692	1042	1042	1042	1930	1042	1930	1042	1930	1930	1042	1042	1042	1042	1930	1042	1042	1042	1042	1042	1042	1042	1930	1930	1042	1042	1930	1042	1930	1930	1930	1042	1930	1042	1930	1042	1042	1042	562	1930	1930	1930	1042	1042	1042	1042	1930	1042	1930	1930	1930	1042	1042	1042	1042	1042	1042	1042	562	1042	1930	1042	1042	1930	1930
1911	-67199	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1931	1042	1042	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1931	1042	1042	1450	1042	1930	1930	1930	1450	1930	1930	1042	1043	565	1042	1930	1930	1930	1930	1930	1930	1930	1042	562	1930	1930	1930	1042	1930
1912	-66707	1045	1043	1045	1045	1043	1045	1045	1045	1045	1045	1042	1932	1930	1930	1930	1931	1043	1043	1043	1044	1933	1045	1042	1933	1045	1043	1045	1044	1930	1930	1930	1932	1931	1042	1932	1933	1045	563	1042	1930	1930	1933	1045	1044	1930	1930	1930	1932	1933	1045	1043	1042	1933	1042	1931	1043	1043	1045	1045	1045	1043	1042	1931	1045
1913	-66215	1045	1045	1045	1045	1933	1045	1044	1932	1933	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	565	1045	1043	1045	1045	565	1045	1044	1933	1045	1045	1044	1933	1933	1043	1045	1045	1043	1045	1933	1045	1933	1045	1933	1045	1045	1043	1045	1045	1044	1933	1045	1933	1933	1045	1045	1043	1045	1933	1045	1045	1044	1933	1045	1045
1914	-65723	1045	1933	1045	1933	1933	1933	1045	1933	1933	1933	1933	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1933	1045	1045	1933	1933	1045	1933	1933	1045	1933	1045	1045	1045	1045	1045	1045	1933	1045	1045	1933	1045	1045	1045	1045	1045	1933	1933	1045	1933	1933	1045	1045	1045	1045	1045	1045	1045	1933	1045	1933	1933	1933	1933
1915	-65230	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1934	1045	1933	1933	1933	1933	1933	1933	1045	1933	1933	1933	1933	1933	1045	1045	1933	1933	565	1933	1933	1933	1933	1453	1933	1933	1045	1933	1933	1933	1933	1933	1933	1933	1933	1933	1045	1933	1454	1045	1933	1933	1933	1453	1933	1933	1933	1933	1933	1933	1933	1933	1934
1916	-64738	1046	1045	1934	1046	1046	1046	1046	1045	1934	1046	1046	1045	1934	1046	1045	1933	1934	1045	1934	1045	1933	1933	1934	1045	1934	1045	1934	1046	566	1045	1934	1046	1046	1045	1933	1933	1933	1934	1046	566	1046	1045	1934	1046	1045	1934	1045	1933	1933	1934	1046	1046	1046	1045	1934	1046	1045	1933	1933	1934	1046	1045	1933	1934
1917	-64246	1046	1045	1934	1046	1046	1046	1046	1046	1045	1934	1045	1934	1046	1046	1046	1934	1046	1046	1046	1046	1046	1045	1934	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1045	1934	1045	1934	1046	1046	1046	1045	1934	1046	1046	1046	1046	1046	1046	1046	1046	1046	1045	1934	1046	1046	1046	1046	1046	1046	1046
1918	-63753	1046	1046	1934	1934	1046	1046	1934	1934	1046	1934	1046	1934	1934	1046	1934	1046	1046	1046	1046	1934	1046	1046	1046	1046	566	1046	1046	1046	1046	1934	1046	1046	1934	1934	1046	1046	1046	1046	1046	566	1934	1046	1934	1046	1934	1046	1046	1046	1046	1934	1046	1934	1046	1046	1046	1046	1046	1934	1046	1046	1046	1046	1046	1046
1919	-63261	1046	1046	1934	1934	1934	1934	1934	1046	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1046	1934	1934	1934	1934	1934	1934	1934	1934	1934	1935	1046	1934	1934	1934	1934	1934	1934	1934	1046	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1932	1934	1934	1934	1934	566	1934	1934	1934
1920	-62769	1934	1934	1934	1934	1932	1932	1933	565	1044	1934	1934	1935	1046	1934	1935	1045	1045	1044	1934	1935	1044	1933	1045	1044	1935	1045	1046	1934	1932	1934	1934	1932	1935	1046	1935	1046	1933	1044	1933	1046	1934	1934	1452	1934	1934	1934	1452	1454	1935	1046	1934	1934	1935	1044	1934	1933	1046	1934	1935	1045	1046	1932	1934	1934
1921	-62276	1934	1933	1044	1933	1045	1047	1047	1045	1044	1933	1045	1045	1047	1044	1932	1933	1047	1045	1045	1045	1933	1045	1045	1045	1045	1045	1045	1044	1935	1045	1045	1045	1045	1933	1045	1045	1045	1045	1046	1933	1045	1045	1045	1045	565	1046	1933	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	565	1046	1933	1045	1045
1922	-61784	1045	1045	1045	1933	1045	1933	1045	1045	1933	1933	1933	1045	1045	565	1045	1933	1045	1045	1453	1045	1933	1045	1045	565	1045	1045	1045	1045	565	1045	1045	1045	1045	1933	1933	1045	1045	1045	565	1933	1045	1045	1933	1933	1045	1933	1045	1933	1933	1933	1933	1933	1933	1933	1045	1045	1045	1045	1045	1045	1933	1045	1045	565
1923	-61292	1045	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1045	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1045	1933	1933	1933	1933	1933	1045	1453	1453	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1453	1933	1933	1933	1933	1933	1933	1933	1933	1933
1924	-60799	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1934	1046	1045	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1453	1933	1933	1454	565	1933	1933	1934	566	1046	1045	1933	1933	1933	1933	1933	1933	1933	1934	565	1933	1933	1933	1933	1934	1045	1934	1045	1934	1045	1934	1045	1934
1925	-60307	1046	1046	1046	1046	1046	1046	565	1934	1046	1045	1934	1046	1046	1046	1046	1046	1046	1045	1934	1046	1046	1046	566	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1045	1934	1046	1046	1046	1046	1046	1045	1934	1045	1934	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	565	1934	1046
1926	-59815	1046	566	1934	1046	1934	1046	1046	1046	1046	1046	1046	566	1046	1046	1046	1046	1934	1045	1934	1046	1046	566	1046	1934	1046	1046	1046	1046	1934	1934	1046	1046	1045	1934	1046	1046	1046	1046	1046	1046	1046	1046	1046	1934	1046	1934	1046	1046	1046	1046	1046	1046	1934	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046
1927	-59323	1046	1934	1934	1046	1934	1935	1046	1935	1048	1934	1046	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1046	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1046	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1046	1934	1934	1934	1934	1934	1934	1934	1934	1934
1928	-58830	1937	1048	1937	1046	1934	1934	1934	1934	1936	1936	1934	1935	566	1934	1934	1935	1047	566	1934	1934	1934	1934	1934	1935	1046	1934	1935	566	1934	1936	1934	1936	1937	1049	1047	1046	1934	1934	1936	1935	1046	1934	1934	1934	1934	1935	1046	1935	1046	1935	1046	1936	1934	1935	1046	1936	1936	1934	1934	1934	1934	1934	1934	1934
1929	-58338	1934	1937	1049	567	569	1049	1049	1049	568	1937	1049	1049	1049	569	1049	1936	1937	1049	569	1049	1047	1049	1049	1048	1936	1934	1937	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1047	1049	1049	1046	1937	1049	1049	1049	1049	1049	1049	1048	1937	1049	1049	1048	1936	1937	1049	1049	1049	1048	1937	1047	1049
1930	-57846	1049	1049	1049	1049	1937	1049	1049	1049	1049	1049	1049	1049	1937	1937	1937	1049	1049	1937	1937	1937	1049	1049	1049	1049	1049	1049	1049	1049	1937	1049	1937	1049	1049	1937	1049	1049	1049	1937	1049	1937	1049	1049	1049	1049	1049	1937	1049	1937	1049	1049	1049	1937	1049	1049	1937	1937	1049	1049	1049	1937	1049	1049	1049	1049
1931	-57353	1049	1049	1049	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1049	1937	1937	1049	1937	1937	1937	1937	1937	1937	1933	1937	1937	1049	1937	1937	1937	1937	569	1937	1049	1937	1049	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1049	569	1937	1937	1049	1937	1937
1932	-56861	1937	1937	1937	1937	1458	566	1049	1937	1933	1938	1049	1937	1938	1045	1937	1933	1937	1937	1937	1937	1937	1937	1937	1937	1457	1937	1937	1937	1934	1046	1046	1049	1938	1045	1937	1937	1934	1046	1049	1937	1933	1933	1937	1937	1937	1938	1045	1934	1045	1933	1933	1933	1933	1937	1938	1049	1937	1937	1933	1938	569	1934	1049	1937
1933	-56369	1934	1046	566	1046	1046	1046	566	566	1045	1934	1050	565	1938	1046	1046	1046	570	1046	1046	1050	1046	1046	1046	1050	1046	1046	1046	1045	1934	1045	1934	1050	1046	1046	1046	1046	1046	1046	1050	1045	1937	1933	1934	1046	1046	1046	566	566	1046	1046	1046	570	1046	1046	1046	1046	1046	1046	1050	1046	1046	1046	566	1046
1934	-55876	1046	1934	1046	1046	1046	1934	1046	1046	1046	1934	1046	1046	1046	1045	1934	1046	1046	1046	1046	1046	1046	1934	1046	1046	1934	1046	1046	1046	1046	1046	1046	1934	1046	1046	1046	1934	1046	1046	1046	566	1046	1934	1934	566	566	1046	1046	1046	1046	1046	1046	1934	1046	1046	1934	1934	1046	1046	1046	566	1934	1050	1046	1046
1935	-55384	1046	1934	1046	1934	1934	1934	1934	1046	1934	1934	1046	1934	1934	1934	1934	1934	1934	1934	1046	1046	1934	1934	1934	1934	1934	1046	1934	1934	1934	1934	1934	1934	1934	1934	1934	1046	1934	1935	1046	1934	566	1934	1934	1934	1934	1046	1934	1934	1934	1046	1934	1046	1934	1046	1934	1934	1934	1934	1046	1934	1934	1934	1046	1934
1936	-54892	1934	1934	1935	1047	1049	1047	1046	1935	1046	1936	1934	1937	1048	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1936	1936	1934	1934	1934	1934	1934	1934	1934	1935	1046	1934	1457	566	1934	1937	1046	1454	1937	1046	1934	1934	1934	1934	1937	1046	1934	1936	1934	1934	1934	1936	1455	1046	1935	1046	1934	1454	1935	1046	1934
1937	-54399	1937	1049	1049	1048	1936	1935	1049	1046	1934	1936	1937	1049	1049	1049	1049	567	1046	1937	1049	1049	1937	1049	1047	1049	1049	1049	1049	1047	1047	1049	1049	1049	1046	1937	1049	1049	1049	1048	1937	1048	1936	1937	1049	1049	1047	566	1937	1049	1048	1936	1456	1935	1046	1935	1047	1049	1049	1049	1049	1046	1937	1049	1049	1049
1938	-53907	1049	1049	1049	1049	1937	1049	1937	1049	1049	1049	1049	1049	1937	1937	1049	1937	1049	1937	1937	1049	1937	1049	1049	1049	1937	1937	1049	1049	1937	1049	1937	1049	1937	1049	1937	1937	1049	1049	1937	1049	1937	1937	1049	1049	569	1937	1937	1049	1049	1049	1937	1049	1937	1937	1049	1049	1937	1937	1049	1049	1049	1049	1937	1937
1939	-53415	1049	1049	1937	1937	1937	1049	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1049	569	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1049	1937	1937	1937	1049	1937	1937	1937	1937	1937	1049	1937	1049	1937	1938	1049	1937	1937	1049	1937	1937	1937	1049	1937	1937	1937
1940	-52923	1938	569	1937	1937	1938	1049	1457	1938	1049	1937	1938	569	1938	1050	1049	1937	1938	1049	1937	1937	1937	1938	1049	1938	1050	1049	1457	1937	1937	1938	1049	1937	1938	1049	1937	1937	1938	1050	1050	1049	1937	1938	1050	1050	1050	1049	1938	1050	1049	1938	1049	1937	1938	1049	1938	1050	1050	1049	1937	1937	1937	1457	1937	1937
1941	-52430	1938	1049	1937	1938	1050	570	1050	1050	1050	1050	570	1050	1050	1050	1050	1050	1050	1050	1049	1937	1938	1050	1049	1938	1050	570	1050	1050	1050	1050	570	569	1938	1050	1050	1938	1049	1938	1050	1050	570	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1049	1938	1050	1050	1050	1050	1050	1050	1050	1050
1942	-51938	1050	1938	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	570	1050	1050	1050	1050	1050	1050	1050	1938	1050	1050	1938	1050	1050	1050	1050	1050	1050	1938	1050	1938	1050	1050	1050	1050	1050	1938	1050	1050	1050	1050	1050	1938	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1938	570	1050	1050	1050	1050	570	1050
1943	-51446	1050	1938	1938	1938	1938	1938	1938	1938	1938	1938	1938	1938	1938	1051	1050	1938	1938	1938	1050	1050	1938	1938	1938	1050	1938	1050	1938	1938	1050	1938	1938	1938	1938	1938	1938	1938	1938	1938	1938	1938	1050	1050	1050	1938	1938	1938	1938	1938	1938	1050	1938	1938	1938	1938	1050	1938	1938	1938	1938	1050	1938	1938	1938	1938
1944	-50953	1938	1938	1938	1938	1050	1050	1938	1938	1050	1938	1938	1938	1938	1938	1938	1938	1938	1938	1938	1938	1938	1938	1938	1938	1938	1938	1050	1050	1050	1050	1938	1938	1050	1938	1938	1050	1938	1050	1938	1938	1938	1938	1051	1050	1938	1938	1938	1938	1050	1938	1050	1938	1938	1938	1050	1938	1050	1938	1938	1938	1050	1938	1458	1939
1945	-50461	1048	1937	1049	1049	1048	1937	1049	1051	1050	1937	1049	1049	1051	1050	1937	1049	569	1051	1050	1938	1938	1937	1049	1049	1049	1049	1049	1048	1937	1049	1049	569	1049	1050	1937	1049	569	1049	1048	1937	1049	1049	1049	1050	1937	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1048	1937	1049	1049	1051	1049	1049	1049
1946	-49969	1048	1938	1936	1937	1049	1050	1937	1051	569	1049	1050	1938	1937	568	1936	1939	1048	1937	1049	1049	1049	1049	1050	1939	1049	1937	1049	1049	569	1049	1049	1048	1938	1937	1051	1049	1049	1049	1049	1048	1939	1049	1049	569	1051	1048	1937	1048	1937	1049	1049	1049	1051	1050	1937	1049	1049	1049	1049	1050	1936	1937	1048	1939
1947	-49476	1049	1937	1937	1049	1049	1937	1049	1937	1937	1049	1049	1049	1049	1937	1937	1049	1937	1937	1049	1049	1937	569	1937	1049	1049	1049	569	1049	1049	1049	1049	1049	1049	1937	1049	1937	1049	1937	1049	1049	1049	569	1937	1937	1937	1049	1937	1937	1937	1049	1049	1937	1937	1937	1937	1049	1049	1049	1937	1937	1049	1049	1049	1049
1948	-48984	1049	1937	1937	1937	1937	1049	1937	1937	1937	1937	1937	1937	1937	1049	1937	1937	1937	1937	1937	1937	1049	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1049	1937	1937	1937	1937	1937	1937	1457	1937	1937	1937	1937	569	1937	1937	1049	1937	1937	1937	1937	1937	1049	1049	1937	1937	1937	1937	1937	1937	1937	1937
1949	-48492	1049	1937	1938	1049	1938	1049	1938	1049	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1937	1938	1050	1049	1937	1937	1937	1937	1937	1937	1937	1938	569	1937	1937	1937	1938	1049	1938	1050	1049	1937	1937	1937	1937	1937	1937	1937	1937	1938	1049	1937	1937	1938	1049	1938	1049	1937	1937	1937	1937	1937	1937	1937	1937	1937
1950	-47999	1938	1050	1050	1050	1050	1050	1049	1938	1050	1050	1049	1938	1050	1050	1049	1938	1050	570	1049	1937	1938	1049	1938	570	1050	1050	1050	1050	1050	1050	1050	1050	570	1050	1050	1050	1050	570	1049	1938	1049	1937	1938	1050	1049	1938	1049	1938	1050	1050	1050	1050	1050	1050	1050	1049	1938	1050	1050	1050	1049	1937	1937	1938
1951	-47507	1050	1050	1050	1050	1050	1050	1050	1050	1050	1938	1050	1050	1050	1050	1050	1050	1050	1050	1050	1938	1050	1938	1938	1050	1050	1938	1938	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1938	1050	1050	1050	1050	1050	1050	1050	1938	1050	1050	570	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1938	1050	1938	1050
1952	-47015	1050	1938	1938	1050	1938	1938	1938	1938	1050	1938	1938	1938	1050	1938	1938	1938	1938	1050	1938	1938	1938	1938	1050	1938	1938	1938	1938	1938	1938	1938	1938	1938	1050	1050	1938	1050	1050	1938	1938	1938	1938	1938	1938	1938	1050	1938	1938	1938	1938	1938	1050	1938	1938	1938	1458	570	1050	1050	1050	1938	1938	1938	1938	1938
1953	-46523	1940	1938	1938	1940	1938	1940	1938	1939	570	1938	1938	1938	1939	1050	1941	1053	1053	573	1053	1052	1938	1938	1938	1941	1050	1938	1938	1939	1051	1053	1053	1050	1939	1051	1050	1938	1938	1938	1941	1052	1941	1050	1940	1941	1050	1938	1938	1941	1053	1051	1050	1938	1941	1050	1940	1938	1940	1938	1938	1938	1939	1053	570	1941
1954	-46030	1053	1053	1051	1053	1053	1053	1051	1053	1053	1053	1053	1053	1053	1051	1053	1053	1053	1053	1053	1050	1941	1053	1050	1941	1053	572	1941	1053	1053	1051	571	1053	1053	1053	1053	573	1052	1940	1938	1941	1053	1053	1053	1053	1053	1050	1941	1053	1052	1941	1052	1938	1941	1053	1052	1939	1053	1053	1052	1941	1051	1053	1053	1053
1955	-45538	1053	1053	1941	1053	1053	1053	1053	1941	1053	1941	1941	1053	1941	1053	1053	1941	1053	1053	1053	1941	1053	1941	1053	1053	1053	1941	1941	1053	1053	1941	1053	1053	1053	1941	1053	1941	1941	1053	1053	1053	1941	1941	1053	1053	1941	1053	1053	1053	1941	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1941	1053	1053	1053
1956	-45046	1053	1941	1941	1941	1941	1941	1941	1053	1053	1941	1941	1941	1941	1941	1941	1941	1941	1941	1941	1941	1941	1053	1941	1941	1941	1941	1941	1941	1941	1941	1053	1941	1941	1053	1941	1941	1941	1941	1941	1941	1941	1941	1941	1941	1941	1941	1941	1053	1941	1053	1941	1941	1941	1941	1942	1053	1941	1941	1941	1942	1053	1941	1941	1941
1957	-44553	1941	1941	1941	1941	1942	1054	1053	1941	1941	1941	1941	1941	1942	1054	1053	1941	1941	1942	1053	1941	1954	1053	1474	1053	1942	1053	1942	573	1941	1941	1941	1941	1461	1941	1941	1941	1941	1941	1941	1941	1941	1942	1054	1053	1942	1065	1942	1053	1941	1941	1941	1941	1941	1942	1053	1941	1941	1954	1053	1941	1941	1941	1942	1053
1958	-44061	1941	1954	1054	1053	1954	1066	1954	1941	1941	1942	1066	574	1066	1066	1054	1054	586	1053	1941	1941	1954	573	1954	1066	1066	1066	586	1066	1066	1066	1066	586	586	1066	1054	1054	586	1054	1054	1053	1942	586	1054	1066	1066	1054	1054	1066	1054	1066	1054	586	1054	1054	1053	1954	1054	1054	1066	1054	1066	1054	1066	1054
1959	-43569	1066	1066	1942	1066	586	1954	1066	1954	1954	1066	1954	1954	1954	1954	1954	1954	1066	1954	1066	1954	1066	1066	1066	1954	1066	1942	1066	1066	1066	1954	1066	1066	1066	1066	1066	1066	1066	1954	1954	1066	1066	1954	1954	1066	1954	1954	1954	1954	1954	1066	1954	1066	1066	1066	1066	1954	1066	1066	1954	1066	1954	1954	1066	1954
1960	-43076	1066	1954	1956	1954	1954	1954	1066	1954	1954	1954	1954	1954	1954	586	1954	1954	1954	1954	1954	1954	1954	1954	1954	1954	1954	1954	1954	1954	1954	1954	1954	1954	1954	1954	1954	1954	1954	1956	1954	1954	1954	1954	1066	1955	1066	1954	1954	1954	1954	1066	1954	1066	1954	1955	1066	1954	1954	1954	1954	1954	1954	1954	1954	1066
1961	-42584	1955	1069	1067	1066	1957	1067	1067	1066	1954	1956	1954	1955	1067	1067	1066	1956	1955	1069	1067	1069	1069	1069	1068	1954	1954	1956	1957	1066	1956	1955	586	1954	1954	1957	1068	1957	1066	1956	1957	1069	1066	1954	1954	1957	1066	1474	1954	1954	1956	1955	587	1066	1955	1069	1069	1069	1069	1069	1068	1957	1066	1954	1954	1954
1962	-42092	1955	1069	1069	589	1069	1069	1069	1068	1957	1069	1069	1069	1069	1069	1069	1066	1955	1069	589	1069	1069	1069	1069	589	1069	1069	1069	1069	589	589	1066	1955	1069	587	589	1069	1069	1069	589	1069	1069	1069	1069	589	1957	1069	1067	1069	589	1069	1069	1069	1069	589	1069	1067	1069	1069	589	1069	1069	1069	1068	1477
1963	-41599	1069	1957	1069	1957	1957	1069	1957	1069	1069	1069	1069	1069	1069	589	1069	1957	1069	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1069	1069	1069	1957	1069	1957	1957	1957	1069	1957	1069	1957	1957	1957	1069	1069	1069	1069	1957	1069	1069	1069	1957	1069	1957	1957	1957	1957	1069	1957	1957	1069	1957	1957	1069	1069	1957
1964	-41107	1957	1957	1957	1957	1958	1069	1477	1957	1957	1957	1069	1957	1957	1957	1957	1957	1957	1957	1957	1957	1069	1477	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1069	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1069	1957	1069	1957	1958	1069	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957
1965	-40615	1957	1958	1070	1069	1958	1069	1958	1070	1070	1069	1957	1957	1957	1958	1069	1958	1070	1070	1070	1070	590	1069	1957	1957	1958	1069	1958	1070	1069	1957	1957	1958	1069	1958	1070	589	1958	1070	1069	1957	1957	1957	1957	1958	1070	1070	1070	1070	1069	1957	1958	1070	1069	1958	1070	1070	1070	1069	1958	1069	1957	1958	1069	1957
1966	-40123	1958	1070	590	1070	1070	1070	590	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1069	1958	1070	1070	1070	1070	1070	1070	1070	1069	1958	1070	1070	590	1070	1070	1070	590	590	1070	1070	1958	1070	1070	1070	1070	1070	1069	1958	1958	1070	1070	1070	590	1070
1967	-39630	1070	1070	1958	1070	1958	1070	1958	1958	1070	1958	1070	1070	1070	1958	1070	1958	1070	1958	1958	1958	1958	1958	1070	1070	1070	1958	1070	1958	1070	1070	590	1958	1958	1958	1070	1070	1070	1958	1958	1070	1958	1958	1958	1958	1070	1958	1070	1070	1070	1958	1958	1070	1958	1958	1070	1070	1958	1958	1070	1070	1958	1958	1070	1958
1968	-39138	1070	1958	1958	1958	1958	1958	1958	1958	1956	1958	1959	1070	1070	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1959	1070	1958	1956	1958	1958	1958	1958	590	1958	1958	1958	1958	1958	1958	1958	1958	1070	1958	1958	1958	1958	1958	1958	1958	1957	1070	1958	1958	1958	1958	1958	1958	1958	1958
