Time :	23.2.2022	 || 	11:40
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1750	-146461	880	879	879	879	879	879	879	879	879	880	880	879	879	879	880	880	879	879	879	879	880	878	879	879	880	879	879	879	880	879	880	879	879	880	880	879	879	880	879	880	879	879	879	879	880	879	880	879	879	880	879	879	879	879	880	879	880	879	880	880	880	880	879	880	880	880	880	880	880	880	880	880	879	880	880	880	880	880	880	881	880	880	880	880	880	880	880	880	880	880	879	880	880	880	880	880	879	880	880	880	880	879	880	880	880	880	879	879	880	880	880	879	880	880	880	880	879	879	880	880	880	879	879	879	879	880	880	879
1751	-145969	880	880	880	880	881	880	880	879	880	880	880	880	879	880	880	880	880	879	879	880	880	880	880	880	880	881	880	880	880	880	880	881	881	880	880	881	881	880	880	880	880	881	880	879	880	880	880	880	880	880	880	880	881	880	880	880	881	880	880	880	880	880	880	880	880	880	880	880	880	879	880	880	879	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	879	881	880	879	880	880	880	880	880	880	880	880	881	880	880	880	881	880	880	880	880	881	880	880	881	880	881	881	880	881	881	880
1752	-145476	880	880	880	880	881	880	881	880	881	881	880	880	880	880	880	880	881	880	881	881	880	880	880	881	880	880	880	880	880	880	880	880	880	880	880	880	880	880	881	880	881	881	881	880	881	881	880	881	881	881	880	880	881	881	880	881	880	881	880	881	881	880	881	880	881	880	880	881	880	880	880	880	881	881	881	881	880	881	881	880	880	881	881	881	880	880	880	881	881	880	880	880	880	880	880	879	881	881	880	880	880	880	881	881	881	880	880	881	881	881	880	880	881	880	880	880	881	881	880	881	880	881	881	880	881	881	880	881
1753	-144984	881	880	881	881	881	881	881	880	881	881	881	881	880	881	881	881	881	881	881	881	882	881	881	881	881	881	882	881	881	881	881	881	880	881	880	881	881	881	880	881	881	881	881	881	881	881	881	881	881	881	881	882	882	882	881	882	881	882	881	881	881	881	882	882	881	881	881	881	881	881	881	880	881	881	881	880	881	882	881	881	881	880	881	882	881	880	880	881	881	881	881	881	881	881	882	881	880	881	881	881	882	881	881	881	881	881	881	881	881	881	881	881	882	881	881	882	881	881	881	882	881	881	881	881	882	882	881	881
1754	-144492	881	881	881	881	881	881	881	881	881	881	882	881	882	881	881	881	881	881	882	881	881	881	881	882	881	881	881	881	881	881	881	882	881	881	881	881	881	881	881	881	881	881	881	881	881	881	881	882	881	881	881	882	881	882	881	881	881	881	881	881	881	881	881	881	880	880	881	881	882	882	881	881	881	882	881	881	881	881	881	881	882	881	881	882	882	881	881	881	881	882	881	881	882	881	882	882	881	881	881	882	882	881	881	882	882	881	881	882	882	882	882	882	882	882	882	882	881	882	882	881	882	881	882	882	882	881	882	881
1755	-143999	882	882	883	882	882	882	882	882	883	882	881	882	882	882	882	882	882	882	882	882	882	881	882	882	881	882	882	883	882	882	882	882	883	883	883	882	883	883	883	882	882	883	883	882	882	882	882	882	882	882	881	882	883	882	882	882	882	882	882	882	881	882	882	882	881	882	881	882	882	881	881	882	882	882	882	882	882	882	882	882	882	882	883	882	882	882	882	882	882	882	882	882	882	882	882	882	882	883	882	882	882	882	882	882	883	882	882	882	882	882	882	882	882	881	882	882	882	882	882	881	882	882	882	882	882	882	882	882
1756	-143507	883	883	883	882	883	883	884	883	882	883	882	883	882	882	883	883	882	883	883	882	883	883	883	883	883	883	883	883	882	883	883	883	883	882	882	882	883	883	882	883	882	882	883	882	883	882	882	883	883	883	882	883	883	882	883	883	883	882	882	883	882	883	882	883	883	883	883	883	883	882	883	883	883	883	883	882	883	883	883	882	882	883	882	883	882	882	882	882	882	882	882	882	882	883	882	883	882	882	882	882	882	882	882	882	882	882	882	882	883	883	883	882	882	883	882	882	883	883	883	883	883	883	882	882	883	883	883	883
1757	-143015	883	883	883	883	883	882	883	882	883	883	883	882	882	883	883	883	883	882	883	883	883	883	883	884	883	883	883	882	884	883	883	883	883	883	884	883	883	883	882	883	883	883	883	883	883	883	883	883	883	883	883	883	883	883	883	883	883	884	882	883	883	883	883	882	883	883	883	883	883	882	883	883	882	883	883	883	883	883	883	883	883	883	883	883	882	883	883	882	883	882	882	883	883	882	883	883	883	883	883	883	883	884	883	883	883	883	883	883	883	882	882	883	883	883	882	882	883	883	883	883	882	883	883	883	881	883	883	883
1758	-142523	883	883	883	884	883	884	883	883	884	883	883	883	884	883	884	884	884	884	884	884	883	883	884	884	884	884	884	883	883	884	884	883	883	884	883	884	884	884	884	884	884	884	883	884	884	884	883	884	883	883	884	884	884	883	884	884	884	884	883	884	884	883	883	884	884	884	884	884	884	884	884	883	883	884	883	883	883	884	884	883	884	884	884	883	884	884	884	884	884	883	884	884	883	884	884	883	884	884	884	883	883	884	885	883	883	883	884	884	884	884	883	883	884	884	883	883	884	883	883	884	883	884	883	884	883	883	884	885
1759	-142030	884	884	884	884	883	884	884	884	884	883	884	884	884	884	883	884	884	884	884	883	884	884	884	883	883	883	883	884	884	883	883	884	884	883	883	884	884	884	884	883	884	884	884	884	883	884	884	884	883	884	884	884	884	884	884	885	884	885	884	883	884	884	884	884	884	884	885	884	884	884	884	884	885	884	884	884	884	885	884	884	884	885	884	884	884	883	884	884	884	884	884	884	884	884	884	884	884	885	883	884	884	884	884	884	884	884	884	884	884	884	884	883	884	885	884	883	884	884	884	884	884	884	884	885	884	883	884	884
1760	-141538	885	885	885	885	885	885	885	884	884	885	885	884	883	884	884	885	885	884	884	884	884	884	884	884	884	885	884	885	884	884	884	885	884	884	884	884	885	885	884	884	884	885	884	884	884	884	885	885	884	884	885	884	884	884	884	884	885	885	885	885	884	885	885	884	884	884	885	885	885	885	884	885	884	885	884	885	884	885	884	884	884	884	885	885	884	884	884	884	885	885	884	884	885	884	884	884	884	884	884	884	884	884	884	884	884	884	884	883	884	884	884	883	884	885	885	884	884	884	885	884	884	884	884	885	884	885	883	884
1761	-141046	885	885	886	885	884	885	885	885	885	885	885	884	885	885	885	885	885	885	885	885	886	885	885	885	886	885	885	885	886	885	885	885	885	885	885	885	885	885	885	885	885	886	885	885	885	885	886	885	885	886	886	885	885	885	885	886	885	886	886	885	886	885	885	885	886	885	885	885	885	885	885	885	884	884	885	885	885	884	884	884	885	884	885	885	885	884	885	885	885	885	885	885	884	885	885	885	884	885	884	884	884	885	884	884	886	885	884	885	885	885	886	885	885	885	885	886	885	883	885	885	885	884	885	885	885	885	885	884
1762	-140553	886	885	886	886	886	885	886	886	886	886	886	886	885	886	886	886	885	886	886	886	885	886	885	886	886	885	885	886	886	886	885	886	886	886	886	886	885	886	886	885	885	885	885	885	885	885	886	886	885	885	885	885	886	886	886	886	886	886	886	885	886	886	885	885	886	886	886	885	885	886	885	885	886	885	886	885	885	886	886	885	886	886	886	885	886	885	886	886	886	885	886	886	885	886	885	886	885	885	885	885	886	885	885	886	885	885	886	885	885	885	885	886	886	885	885	886	886	886	886	884	886	885	886	885	885	885	886	885
1763	-140061	886	887	887	887	887	886	887	887	887	887	886	887	887	887	886	886	886	886	887	886	886	886	886	887	886	887	886	886	887	887	886	886	886	887	886	886	886	886	886	887	886	887	886	886	886	887	887	886	886	886	887	887	886	886	887	887	887	886	887	886	887	887	887	887	887	887	886	887	887	887	887	887	887	887	886	887	886	887	886	887	886	886	886	887	887	886	886	887	887	886	887	886	887	886	887	886	886	886	886	887	886	885	886	886	886	886	886	886	886	886	886	886	886	886	886	886	886	887	886	886	886	886	887	886	886	886	887	886
1764	-139569	887	886	887	886	887	887	887	887	886	886	887	887	887	887	886	887	887	887	887	886	887	887	886	886	887	886	887	886	887	887	887	887	887	887	887	887	888	887	887	887	887	887	887	887	887	887	887	887	886	886	887	886	887	887	886	887	887	887	887	886	887	887	887	887	887	886	887	887	887	886	887	887	887	887	887	887	886	887	886	887	886	887	887	887	887	887	887	887	887	886	887	887	887	887	886	886	887	887	886	886	886	887	887	887	887	886	887	887	887	887	886	886	886	887	887	886	886	886	887	886	886	886	887	887	886	886	886	886
1765	-139076	887	887	887	887	887	887	887	887	887	888	888	888	887	887	887	888	887	887	887	887	887	888	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	886	887	888	887	887	887	887	888	888	888	887	887	888	888	887	887	887	887	888	887	887	887	888	887	887	888	887	887	887	887	887	887	887	888	887	887	887	887	888	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	888	887	887	886	887	887	887	887	887	888	887	887	888	887	887	887	888	887	887	887	888	888	887	887	887	888
1766	-138584	888	888	888	888	887	888	887	888	887	887	887	887	888	888	887	888	888	888	888	888	888	888	888	888	887	888	888	889	888	888	888	888	888	888	888	888	888	888	888	888	888	889	888	888	888	888	888	888	888	888	888	888	888	888	888	888	888	887	887	887	887	888	888	888	888	887	888	888	887	887	887	888	888	888	887	888	888	887	888	887	887	888	887	888	888	887	887	887	888	888	887	888	887	888	888	888	888	888	888	888	887	887	887	887	887	886	887	887	887	887	887	887	887	887	888	888	888	887	887	888	888	887	888	887	887	887	888	888
1767	-138092	888	887	887	888	888	887	887	887	888	887	888	888	888	888	887	888	888	888	888	888	888	887	887	888	887	888	887	888	888	888	888	887	887	888	888	888	888	888	888	888	888	887	887	888	888	888	887	887	888	888	888	888	888	887	888	888	888	887	887	888	888	888	888	888	888	888	888	888	888	888	888	888	888	888	888	889	889	889	888	888	889	889	888	888	888	889	888	888	888	888	889	888	888	888	888	888	889	888	888	889	888	889	888	888	888	888	889	888	888	888	888	888	887	887	888	888	888	888	888	888	888	888	888	888	888	888	888	888
1768	-137599	889	888	888	888	888	889	889	889	889	888	889	888	888	888	889	889	889	889	889	888	889	888	889	889	889	889	889	888	889	888	889	888	888	889	888	889	888	888	889	888	888	889	889	888	888	888	888	888	889	889	888	888	888	889	888	888	888	888	889	889	888	888	888	888	889	888	888	889	889	888	888	888	889	888	889	888	888	889	888	889	889	888	889	888	889	889	889	889	889	889	889	889	889	889	889	889	888	889	889	889	888	888	888	888	888	888	888	888	888	888	888	888	888	888	888	888	888	888	889	889	888	888	888	888	888	888	888	887
1769	-137107	889	888	889	889	889	889	888	888	888	889	889	889	889	889	889	889	888	888	889	889	889	889	888	889	889	889	888	888	888	889	888	888	888	888	889	889	888	889	889	888	889	889	888	889	889	889	889	889	888	889	889	889	889	888	888	889	889	888	889	889	889	889	888	889	889	889	890	889	888	889	888	888	889	888	888	888	889	889	888	888	888	889	889	889	889	889	889	890	889	888	889	889	889	888	888	888	889	889	889	888	888	888	889	889	889	889	889	889	890	889	890	888	890	890	888	889	889	890	890	889	889	890	889	889	889	889	889	889
1770	-136615	889	889	889	890	889	889	890	890	889	889	889	889	889	888	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	890	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	890	889	890	889	889	890	890	890	889	890	890	889	890	889	890	890	890	890	889	889	890	889	890	890	890	890	890	891	890	890	890	890	890	890	890	889	890	890	889	890	890	890	890	890	890	890	890	891	890	891	889	890	890	890	890	890	890	890	890	889	889	890	889	890	890	889	890	890	891	890	890	890	890	891	890
1771	-136123	890	890	890	889	890	890	890	889	890	890	890	890	889	890	891	890	890	890	890	891	890	890	890	890	890	890	889	889	890	890	890	889	889	890	890	890	890	890	890	890	890	890	890	890	890	889	890	890	890	890	891	890	890	890	891	891	890	891	890	890	891	891	890	890	890	891	890	890	890	890	890	889	890	890	890	890	890	890	890	890	890	889	890	891	890	889	889	890	890	890	890	889	889	889	889	889	889	889	890	889	889	889	889	890	890	890	889	889	890	890	889	889	890	890	890	890	889	889	889	890	889	889	890	889	890	889	889	890
1772	-135630	890	891	891	891	891	890	891	891	890	891	891	891	890	890	891	891	890	890	891	891	891	890	890	890	890	891	890	890	891	891	891	890	890	891	891	891	890	891	891	891	891	891	890	890	891	891	890	891	891	891	891	891	890	888	891	891	891	890	891	891	891	891	891	890	891	891	891	891	891	891	891	891	891	891	891	891	890	890	891	890	891	890	890	890	889	891	890	891	890	890	890	891	891	890	890	891	890	891	890	890	890	891	891	890	890	891	891	890	890	890	891	891	891	891	891	890	890	891	890	890	891	890	891	891	891	890	891	891
1773	-135138	891	891	891	891	891	891	891	891	891	891	891	891	892	891	891	891	891	892	891	891	891	892	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	890	891	891	891	891	891	891	892	891	891	891	891	891	891	891	891	891	891	891	891	891	891	890	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	892	891	891	891	891	891	891	890	891	891	891	891	891	891	890	891	891	891	891	891	891	891	891	891	891	891	891	892	892	891	891	891	891	891	891	891	891	891	892	891	891	891
1774	-134646	891	891	891	892	891	891	891	891	891	891	891	891	891	891	891	892	892	892	891	891	892	892	892	892	891	892	891	892	892	892	892	892	892	892	892	889	891	892	892	892	891	892	892	892	891	891	891	892	892	891	892	892	892	892	890	891	892	892	891	892	891	892	891	892	892	892	892	891	891	892	891	892	891	891	892	892	892	891	891	892	891	891	892	892	892	892	892	892	892	892	892	891	892	892	892	891	892	891	891	891	891	892	891	891	891	891	891	891	892	892	891	892	891	890	891	892	892	892	891	891	892	892	891	892	891	891	892	892
1775	-134153	891	891	892	892	892	892	892	891	892	893	892	892	892	891	892	892	892	892	891	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	891	892	892	892	892	892	892	892	892	891	891	892	892	892	892	892	891	891	892	892	892	892	892	892	891	891	892	892	892	891	892	892	892	892	892	892	892	893	892	891	892	892	892	891	892	892	892	891	892	892	891	891	892	892	892	891	891	891	892	892	891	891	892	892	890	891	892	892	892	891	892	892	892	892	892	892	892	892	893	892	892	891	892	890	892	891	892	892	892	892
1776	-133661	893	892	893	892	892	892	892	892	892	893	893	893	892	892	893	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	893	892	892	892	892	890	893	892	892	893	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	891	892	892	892	892	892	892	892	893	892	892	892	893	892	893	892	893	892	892	892	892	893	892	892	892	892	892	892	892	892	892	892	892	893	892	893	893	893	893	892	892	893	893	892	893	892	893	893	892	892	892	893	893	892	893	892	892	893	893	893	892	892
1777	-133169	893	894	893	894	893	893	893	893	894	893	894	893	893	893	893	893	893	893	893	893	893	893	893	893	892	893	893	893	893	893	893	893	893	893	893	893	893	893	893	894	893	893	893	893	894	893	893	893	893	894	894	893	893	894	894	893	894	894	894	893	893	894	893	893	894	893	894	893	893	894	894	894	892	893	893	893	893	893	893	893	893	894	893	893	893	893	893	893	893	893	892	893	893	893	893	893	894	893	893	893	893	892	893	894	893	893	893	893	893	893	893	893	893	894	892	893	893	893	892	892	892	893	892	892	892	892	892	893
1778	-132676	894	895	893	894	894	894	894	893	893	894	894	894	893	894	894	894	893	894	894	894	894	894	894	893	894	894	894	894	894	894	894	894	893	893	894	894	893	893	893	893	893	894	893	893	893	893	893	892	893	894	892	893	893	893	893	893	893	893	893	893	893	893	893	894	893	893	893	893	893	893	894	894	893	894	893	894	894	893	894	894	893	893	893	893	893	893	893	893	892	893	893	894	894	893	894	893	893	893	893	893	893	893	893	893	893	894	893	893	893	893	893	893	894	894	893	894	893	894	894	894	894	894	894	894	893	894	894	894
1779	-132184	894	894	894	894	894	894	894	894	894	894	894	893	894	894	894	894	894	894	894	894	894	895	894	894	894	894	894	894	894	894	894	893	894	894	894	894	894	894	894	894	894	894	895	894	894	894	894	894	893	894	894	894	893	894	894	894	894	895	894	894	894	894	895	894	894	894	894	894	894	894	894	894	894	894	894	894	894	893	894	894	894	894	894	893	893	894	894	894	894	894	894	894	893	894	893	894	893	893	893	893	892	893	893	894	894	894	893	894	894	894	894	894	893	894	894	893	893	894	894	893	894	894	894	894	894	894	894	895
1780	-131692	895	895	895	895	895	895	895	895	895	895	895	895	895	894	895	895	895	894	894	894	895	895	894	894	894	894	894	894	894	894	894	895	894	893	894	894	895	895	894	894	894	894	894	894	894	894	895	894	893	894	894	894	894	894	894	895	895	895	894	894	894	894	895	894	894	894	894	895	894	894	894	895	896	894	894	895	896	895	894	894	895	895	895	895	895	896	895	896	894	894	894	894	895	895	895	894	894	896	895	894	894	894	894	894	894	894	894	894	894	893	894	894	894	894	894	894	894	894	894	894	894	894	895	894	894	894	895	895
1781	-131199	896	896	896	894	895	895	895	896	896	895	896	896	896	895	895	896	895	896	896	896	896	896	896	896	896	896	895	896	895	895	895	895	896	895	894	894	895	895	894	895	895	896	896	895	896	896	895	895	894	895	895	895	894	895	894	894	895	896	895	895	894	895	895	895	895	894	895	894	895	895	895	896	896	895	895	895	896	896	895	895	895	896	896	896	895	894	896	896	895	895	895	896	896	895	896	895	896	895	896	896	896	896	896	896	895	895	895	896	896	896	896	895	896	896	896	896	896	895	896	895	896	895	896	895	895	895	895	895
1782	-130707	895	896	896	895	896	895	895	894	896	896	895	895	895	896	896	895	895	895	896	896	896	895	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	895	896	896	895	896	896	896	895	895	895	895	895	895	896	896	896	896	896	896	895	896	896	896	896	896	896	896	895	896	896	895	896	895	895	896	896	895	896	896	896	896	896	896	896	895	896	896	896	895	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896
1783	-130215	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	897	896	896	896	896	897	896	896	896	896	896	896	896	895	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	897	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	897	896	896	896	896	896	896	895	896	895	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896
1784	-129723	897	896	896	896	896	896	896	896	896	896	897	896	897	896	897	897	896	896	896	897	896	896	896	896	897	897	896	897	896	896	896	896	897	896	897	897	896	897	896	896	896	896	897	896	896	897	896	896	896	896	896	897	896	896	896	896	897	896	896	896	896	896	897	896	897	896	896	896	897	896	896	897	896	896	896	896	897	897	896	897	897	896	896	897	896	896	897	896	896	896	897	897	897	897	896	896	897	897	896	896	896	896	896	896	896	896	897	897	896	896	896	897	896	896	896	896	897	897	897	896	896	897	897	896	896	896	896	896
1785	-129230	898	897	897	896	897	897	898	897	896	897	897	897	897	897	897	897	897	897	896	897	897	897	897	897	897	897	897	897	896	897	897	897	897	897	896	897	897	896	897	897	897	896	896	896	897	896	897	896	897	897	897	897	897	897	896	898	897	897	897	896	898	897	896	897	897	897	897	897	897	897	897	896	897	897	898	897	897	897	897	897	897	897	898	897	897	897	898	897	897	897	897	898	896	897	897	897	896	897	897	897	897	897	897	897	898	897	897	897	897	897	897	897	898	897	897	897	897	897	897	897	897	897	898	897	897	897	897	897
1786	-128738	898	898	898	898	897	897	897	898	897	898	897	897	897	897	897	897	897	898	897	898	897	898	897	897	897	897	898	897	898	898	897	897	897	898	898	897	897	898	898	897	897	897	897	897	898	898	897	897	898	897	898	898	897	898	898	897	897	898	898	898	897	897	897	898	897	898	897	897	897	898	898	897	898	898	897	898	897	897	898	898	898	897	898	898	898	898	897	897	898	898	898	898	897	898	898	898	898	898	898	898	898	898	898	898	898	899	898	898	897	898	898	898	898	898	898	899	898	898	897	897	898	897	897	898	898	897	897	898
1787	-128246	899	897	898	898	898	898	897	898	898	898	898	898	898	898	898	898	897	897	897	898	898	898	898	898	899	898	898	897	898	898	898	898	898	898	898	898	899	898	897	898	899	898	898	898	898	898	898	897	898	898	898	898	897	898	898	898	898	899	898	898	898	899	898	898	898	897	898	897	897	897	898	898	898	897	897	898	898	897	897	898	898	898	897	898	898	898	899	898	898	898	898	898	897	898	898	898	898	898	898	898	899	898	899	898	899	899	899	898	898	898	899	898	898	898	898	898	898	898	897	898	898	898	898	898	898	898	898	898
1788	-127753	898	899	898	898	898	899	899	899	899	899	899	899	898	899	899	899	898	898	899	898	899	899	898	898	898	899	898	898	898	898	898	898	898	898	899	899	898	899	899	898	898	899	898	898	899	899	898	899	898	898	898	898	898	898	898	898	898	898	899	898	899	899	898	898	899	899	898	899	899	898	899	899	899	899	898	899	899	899	899	899	899	899	899	899	899	899	899	899	898	899	899	899	899	898	899	899	899	899	898	899	899	898	899	898	899	898	898	898	898	899	898	898	899	898	899	898	899	898	898	899	898	899	898	899	899	899	899	899
1789	-127261	899	899	899	898	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	900	899	899	899	899	899	899	899	899	899	899	899	898	899	899	899	899	899	899	898	899	899	899	898	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	898	898	899	899	898	899	899	899	899	899	899	899	899	899	899	899	899	899	898	899	898	899	899	898	898	898	898	898	899	898	898	899	899	899	898	899	899	899	899	899	899	899	899	899	899	898	899	899	899	899	898	898	899	900	898	898	899	899	899	899	899	900	899	899	899	899
1790	-126769	899	899	899	899	899	899	899	899	899	899	898	899	899	899	899	899	899	900	900	900	899	900	900	899	899	899	899	899	899	899	899	899	899	900	899	899	899	899	900	900	900	900	899	900	899	899	899	900	899	899	899	899	899	899	899	899	898	899	900	900	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	900	900	900	899	899	899	900	900	899	899	899	900	899	900	899	899	900	900	899	899	899	900	900	899	899	900	900	900	900	899	900	900	900	900	900	900	900	900	900	899	899
1791	-126276	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	901	900	900	901	900	900	900	900	900	900	900	901	900	900	900	900	900	900	900	900	900	900	901	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	901	900	900	900	901	900	900	900	900	900	900	900	901	901	900	900	900	900	900	900	900	899	900	900	899	899	900	900	900	899	900	900	900	900	900	900	900	900	900	899	900	900	900	899	899	900	900	900	899	899	899	900	900	898	899	899	900	900	900	899	900	900	900	900	900	900	900	900
1792	-125784	901	900	901	899	900	901	900	900	901	901	901	900	901	900	901	901	901	901	900	900	901	901	900	900	900	900	900	901	900	900	900	901	900	900	900	901	901	901	900	900	900	901	901	901	901	901	901	901	901	902	900	901	900	901	899	901	900	901	901	900	900	901	900	901	900	900	901	901	902	900	900	900	900	901	900	901	900	901	900	900	901	901	900	901	900	900	900	901	901	901	900	900	901	901	900	900	900	901	901	900	900	900	901	900	901	900	901	901	900	900	901	900	900	901	900	901	900	901	901	901	901	901	901	900	901	901	900	900
1793	-125292	902	901	901	901	901	902	901	901	901	901	902	901	901	900	901	901	901	901	900	901	901	901	901	901	901	902	901	901	900	901	901	901	901	901	901	901	901	901	901	901	902	901	900	900	902	901	901	901	901	902	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	900	900	902	901	902	902	901	901	902	901	901	901	901	902	901	900	901	901	901	901	901	901	901	901	901	901	900	901	901	901	901	901	902	902	902	901	901	901	902	902	901	901	901	901	901	901	901	901	902	902	901	901	901	902	902	901	901	901	901	901	900
1794	-124799	901	902	902	902	901	901	901	902	901	901	901	900	902	901	902	901	901	902	901	901	901	902	902	901	901	901	902	902	901	901	900	901	902	901	901	901	902	901	901	901	901	902	902	901	901	901	902	902	902	900	901	902	901	902	901	901	901	902	902	901	902	902	901	901	901	902	902	901	903	901	901	901	902	902	901	902	901	902	902	901	902	901	901	901	902	901	901	901	902	901	901	901	901	901	902	901	901	902	902	902	902	902	901	902	901	902	902	901	902	902	902	901	901	901	901	902	901	901	901	901	902	901	901	902	901	902	901	902
1795	-124307	902	901	902	902	902	902	902	902	902	901	902	902	902	902	902	902	901	901	902	901	901	902	902	902	902	902	902	902	902	902	902	902	903	902	902	902	902	902	902	902	903	902	902	902	903	902	902	901	902	902	901	902	901	901	902	902	902	902	902	902	902	901	902	902	902	902	902	902	902	903	902	902	902	902	902	902	902	902	902	902	902	903	902	902	902	902	902	902	902	902	903	902	901	902	902	902	902	901	901	902	902	902	902	902	902	902	902	902	902	901	902	901	902	902	902	902	902	902	902	901	902	902	902	902	902	903	902	902
1796	-123815	903	903	902	903	903	902	902	903	902	903	902	903	903	902	903	904	902	903	902	903	903	902	903	903	902	903	903	903	902	902	902	902	903	902	903	903	903	903	903	903	903	903	903	903	903	902	904	903	903	903	903	903	902	903	903	902	903	903	903	903	902	903	903	903	902	902	903	903	903	903	902	903	903	903	903	903	903	903	902	903	903	903	903	902	902	902	903	903	903	902	903	903	903	903	903	903	902	902	903	903	902	903	903	903	903	903	902	903	903	903	903	903	902	903	903	903	903	903	903	903	904	903	903	903	903	903	903	903
