Time :	16.12.2021	 || 	12:56
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1995	-25846	997	996	996	996	997	997	996	996	996	996	996	996	996	996	996	995	996	997	996	996	997	996	996	996	996	997	996	996	996	996	996	996	996	996	995	996	996	996	996	996	996	996	996	995	996	997	996	996	996	996	996	996	995	996	997	996	996	996	996	996	996	996	996	996
1996	-25353	997	997	997	997	997	997	997	996	997	997	996	997	996	997	996	997	997	996	996	996	997	996	997	997	996	996	996	996	996	996	996	997	996	996	997	996	997	997	997	996	996	997	997	997	996	996	997	1001	996	996	997	996	997	997	996	996	997	996	996	997	997	997	996	997
1997	-24861	997	1001	997	997	997	997	997	997	997	996	997	997	997	997	997	998	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	996	997	997	997	997	998	997	997	997	997	997	997	997	996	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997
1998	-24369	998	998	998	998	998	998	998	998	997	998	998	997	997	998	998	998	998	998	998	998	997	998	998	997	998	998	998	999	998	997	997	997	998	997	997	998	997	997	997	997	997	998	997	998	998	998	997	997	997	996	998	997	998	999	998	998	997	997	998	998	997	998	998	998
1999	-23876	998	998	998	998	998	998	998	998	998	998	999	998	998	998	998	998	997	998	998	998	998	998	998	998	998	998	999	998	999	998	998	998	998	998	998	998	998	998	998	998	998	996	998	998	998	998	998	999	998	998	999	998	998	998	998	998	998	998	998	998	998	998	998	998
2000	-23384	998	999	998	999	999	999	998	999	999	999	998	999	999	998	999	999	998	999	999	998	998	998	999	999	999	999	999	999	999	999	998	999	999	998	998	999	998	999	999	999	998	998	998	999	998	999	998	999	998	999	998	999	998	998	999	998	998	999	998	999	998	998	999	998
2001	-22892	999	999	999	999	999	999	999	999	1000	999	999	999	999	999	1000	999	999	999	999	998	999	999	999	999	1000	999	999	999	999	996	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1000	1000	999	999	999	999	999	999	999	999	999	999	999	999	999
2002	-22399	1000	1000	999	1000	1000	999	1000	1000	999	999	1000	1000	1011	1000	999	1000	1000	1000	999	1000	999	1000	1000	1000	1000	1000	1000	999	1000	1000	1000	1000	999	1000	1000	1000	1000	999	1000	1000	1000	1012	1000	999	999	999	1000	999	999	1000	1000	1000	1000	1000	1000	996	1000	1000	1000	999	1000	999	999	999
2003	-21907	1000	1000	1000	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	1000	1000	1000	1000	1000	999	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
2004	-21415	1000	1000	1001	1001	1000	1001	1000	1000	1000	1001	1001	1000	1000	1001	1000	1001	1000	1001	1000	1000	1000	1000	1001	1001	1001	1001	1000	1001	1001	1001	1000	1000	1000	1000	1000	1000	1000	1001	1001	1000	1000	1000	1001	1000	1000	1000	1001	1001	1001	1000	1000	1001	1001	1000	1001	1001	1001	1000	1000	1001	1001	1000	1000	1000
2005	-20923	1001	1001	1001	1001	1001	1000	1000	1000	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1002	1001	1001	1001	1000	1001	1000	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1002	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1002	1002	1002	1001	1001	1001	1001	1001	1002
2006	-20430	1001	1001	1001	1001	1002	1001	1002	1001	1002	1002	1002	1001	1001	1002	1002	1002	1001	1001	1002	1002	1001	1001	1001	1002	1001	1001	1002	998	1002	1002	1002	1002	1001	1002	1001	1001	1002	1002	1002	1002	1002	1002	1002	997	1002	1002	1002	1001	1002	1002	1001	1002	1002	1001	1002	1001	1001	1002	1001	1002	1001	1001	1001	1001
2007	-19938	1002	1002	1002	1002	1002	1002	1002	1002	1003	1002	1002	1003	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1003	1002	1002	1002	1002	1002	1002	1002	1003	1003	1002	1003	1002	1002	1002	1002	1002	1002	1002	1002	1002
2008	-19446	1003	1003	1003	1002	1003	1003	1003	1002	1003	1003	1002	1002	1002	1002	1002	1003	1003	1003	1003	1003	1003	1003	1002	1002	1002	1002	1002	1003	1002	1003	1003	1002	1003	1003	1002	1002	1003	1003	1003	1003	1002	1002	1003	1002	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1002	1002	1002	1003	1003	1003	1003	1003	1003
2009	-18953	1003	1003	1002	1003	1003	1004	1003	1003	1003	1003	1004	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1004	1004	1004	1003	1003	1003	1003	1004	1003	1003	1003	1003	1003	1007	1003	1003	1007	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1004	1003	1004	1003	1003	1003	1003	1003
2010	-18461	1003	1004	1004	1004	1003	1003	1003	1004	1004	1004	1004	1004	1004	1003	1004	1007	1003	1003	1004	1003	1003	1004	1003	1004	1004	1003	1004	1003	1003	1003	1003	1004	1004	1004	1003	1003	1004	1003	1004	1003	1004	1003	1004	1003	1004	1003	1003	1004	1003	1003	1004	1003	1003	1004	1004	1003	1003	1004	1003	1004	1003	1003	1004	1003
2011	-17969	1004	1004	1004	1003	1004	1004	1004	1003	1004	1004	1004	1003	1004	1004	1004	1003	1004	1004	1003	1004	1004	1004	1004	1004	1004	1004	1004	1003	1003	1004	1004	1004	1003	1004	1003	1004	1003	1004	1004	1004	1004	1003	1004	1003	1003	1004	1004	1003	1003	1004	1004	1003	1004	1004	1004	1004	1004	1003	1003	1004	1004	1004	1004	1003
2012	-17476	1005	1005	1005	1005	1005	1004	1004	1005	1005	1005	1005	1004	1005	1005	1004	1004	1004	1004	1004	1005	1005	1005	1005	1004	1005	1004	1005	1004	1004	1004	1005	1004	1004	1005	1005	1004	1005	1005	1004	1003	1005	1005	1005	1005	1005	1005	1004	1004	1005	1004	1004	1004	1005	1005	1005	1005	1005	1005	1005	1005	1004	1004	1004	1004
2013	-16984	1005	1005	1005	1005	1005	1004	1005	1004	1004	1005	1005	1005	1005	1004	1004	1005	1005	1005	1004	1005	1004	1004	1005	1005	1005	1004	1004	1004	1005	1005	1005	1004	1004	1005	1004	1004	1005	1004	1005	1004	1005	1004	1004	1005	1004	1004	1004	1005	1005	1004	1005	1005	1004	1004	1004	1005	1004	1004	1004	1004	1004	1004	1004	1005
2014	-16492	1005	1005	1005	1005	1005	1005	1005	1005	1004	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1004	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005
2015	-15999	1005	1005	1005	1005	1005	1005	1006	1006	1006	1005	1006	1007	1004	1006	1006	1006	1005	1005	1006	1006	1005	1006	1005	1006	1006	1006	1005	1006	1006	1006	1005	1006	1005	1006	1005	1005	1005	1005	1005	1006	1005	1006	1005	1005	1006	1006	1005	1006	1006	1005	1005	1006	1005	1006	1006	1005	1006	1005	1006	1006	1006	1006	1005	1006
2016	-15507	1006	1006	1006	1006	1006	1006	1006	1007	1006	1006	1006	1014	1006	1006	1007	1006	1006	1006	1006	1007	1006	1006	1006	1007	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1007	1005	1006	1006	1006	1006	1007	1006	1006	1006	1006	1006	1007	1006	1006	1006	1006	1006	1006
2017	-15015	1007	1007	1006	1007	1007	1006	1006	1007	1006	1007	1007	1006	1007	1007	1007	1007	1007	1007	1007	1006	1006	1007	1006	1007	1007	1007	1006	1007	1007	1007	1006	1007	1007	1006	1006	1007	1006	1007	1007	1006	1007	1007	1007	1007	1007	1007	1007	1007	1006	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1006	1007	1006	1006	1007
2018	-14523	1007	1007	1007	1007	1007	1007	1007	1007	1008	1007	1007	1008	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1008	1007	1007	1007	1007	1007	1008	1007	1007	1007	1007	1008	1007	1007
2019	-14030	1004	1007	1007	1007	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1007	1008	1007	1007	1008	1007	1007	1007	1007	1007	1007	1004	1008	1008	1008	1007	1007	1007	1008	1008	1007	1008	1008	1008	1007	1008	1008	1007	1008	1008	1007	1007	1008	1007	1007	1007	1007	1008	1008	1007	1007	1007	1007	1007	1008	1007	1007
2020	-13538	1008	1008	1009	1008	1008	1008	1008	1008	1008	1008	1009	1008	1008	1009	1008	1008	1008	1008	1007	1008	1007	1009	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1007	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008
2021	-13046	1008	1009	1008	1008	1009	1008	1009	1009	1008	1008	1009	1008	1009	1009	1008	1008	1009	1008	1009	1009	1008	1009	1009	1008	1009	1009	1008	1009	1008	1009	1009	1009	1008	1008	1009	1008	1008	1008	1008	1008	1009	1008	1009	1008	1008	1008	1009	1008	1008	1009	1009	1009	1009	1009	1008	1008	1008	1009	1009	1009	1008	1009	1008	1008
2022	-12553	1010	1009	1010	1009	1009	1009	1009	1009	1008	1009	1009	1010	1009	1009	1009	1009	1009	1009	1008	1009	1009	1009	1009	1010	1009	1009	1009	1010	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1010	1009	1009	1009	1009	1009	1009	1010	1009	1009	1010	1009
2023	-12061	1010	1009	1010	1010	1009	1009	1009	1010	1011	1009	1010	1010	1009	1009	1010	1010	1009	1009	1010	1009	1010	1010	1009	1009	1010	1010	1010	1009	1009	1009	1010	1010	1013	1010	1010	1010	1009	1009	1010	1009	1010	1009	1010	1008	1009	1010	1010	1009	1010	1010	1009	1009	1009	1010	1010	1009	1011	1009	1009	1010	1010	1009	1009	1009
2024	-11569	1010	1010	1010	1010	1010	1011	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1011	1010	1010	1011	1010	1010
2025	-11076	1011	1011	1011	1011	1011	1011	1010	1011	1011	1011	1011	1011	1011	1010	1011	1011	1011	1010	1011	1010	1010	1011	1011	1011	1010	1010	1011	1011	1011	1011	1011	1010	1011	1011	1011	1011	1011	1010	1011	1010	1010	1011	1011	1011	1011	1011	1011	1010	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1010	1010	1011	1010	1011
2026	-10584	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1010	1011	1011	1011	1011	1011	1010	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1012	1011	1011	1011	1011	1011	1011	1011	1011
2027	-10092	1012	1012	1011	1012	1011	1011	1011	1012	1011	1011	1012	1011	1012	1011	1011	1011	1011	1011	1012	1012	1011	1012	1011	1011	1011	1012	1011	1011	1011	1011	1012	1012	1012	1012	1011	1011	1012	1012	1012	1011	1011	1012	1011	1012	1011	1012	1011	1011	1011	1011	1011	1011	1011	1012	1012	1012	1012	1012	1012	1012	1012	1011	1011	1012
2028	-9599	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1011	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1011	1012	1012	1012	1012	1011	1012	1012	1012	1012	1012	1012	1012	1012	1011	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012
2029	-9107	1013	1012	1012	1012	1013	1012	1013	1012	1013	1012	1012	1013	1012	1012	1012	1012	1012	1012	1013	1012	1013	1012	1012	1013	1012	1012	1012	1012	1012	1013	1012	1012	1012	1012	1013	1012	1013	1012	1012	1013	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1013	1012	1012	1013	1012	1013	1012	1012	1012	1012	1012	1012
2030	-8615	1013	1013	1013	1013	1013	1012	1013	1013	1014	1013	1013	1013	1014	1013	1013	1013	1013	1013	1013	1013	1013	1013	1012	1012	1013	1013	1013	1013	1013	1013	1013	1013	1013	1012	1013	1013	1013	1013	1012	1013	1014	1012	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1012	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013
2031	-8123	1014	1014	1014	1014	1013	1013	1013	1013	1013	1013	1013	1013	1014	1013	1013	1013	1013	1013	1014	1014	1014	1013	1013	1014	1013	1013	1014	1013	1014	1013	1014	1013	1014	1013	1014	1014	1014	1013	1014	1014	1014	1013	1014	1013	1013	1013	1014	1014	1013	1013	1013	1013	1014	1014	1013	1014	1014	1010	1014	1012	1014	1014	1014	1014
2032	-7630	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1013	1013	1014	1014	1014	1013	1014	1014	1013	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014
2033	-7138	1015	1015	1014	1015	1014	1015	1015	1015	1015	1014	1015	1015	1015	1015	1015	1015	1015	1014	1015	1014	1014	1014	1015	1014	1015	1014	1015	1014	1015	1014	1014	1014	1014	1015	1014	1015	1014	1015	1015	1015	1015	1014	1015	1014	1015	1014	1015	1014	1015	1014	1014	1014	1015	1015	1014	1014	1015	1014	1015	1015	1015	1015	1015	1014
2034	-6646	1016	1015	1015	1016	1015	1015	1016	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1014	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1016	1015	1015	1015	1015	1015	1015	1015
2035	-6153	1016	1016	1015	1016	1016	1015	1016	1016	1016	1015	1015	1016	1015	1015	1016	1016	1016	1015	1015	1015	1016	1015	1016	1016	1016	1015	1015	1015	1016	1016	1016	1015	1016	1016	1015	1016	1016	1016	1015	1016	1015	1015	1015	1015	1015	1016	1016	1015	1015	1015	1016	1015	1016	1015	1015	1015	1016	1015	1015	1015	1016	1015	1016	1016
2036	-5661	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1015	1016	1016	1016	1016	1016	1017	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1017	1016	1016	1016	1016	1016	1016	1016	1017	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1015	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016
2037	-5169	1016	1016	1016	1016	1016	1016	1016	1016	1017	1017	1016	1016	1016	1016	1017	1016	1016	1016	1017	1017	1016	1017	1017	1016	1017	1017	1016	1016	1017	1016	1016	1016	1016	1016	1016	1016	1017	1016	1016	1016	1017	1017	1016	1017	1016	1016	1017	1016	1016	1017	1017	1017	1016	1016	1017	1017	1016	1017	1016	1016	1016	1016	1016	1017
2038	-4676	1016	1017	1017	1017	1017	1017	1017	1017	1017	1018	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1016	1017	1017	1017	1017	1016	1017	1017	1017	1017	1017	1017	1017	1017	1018	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1018	1016	1017	1017	1017
2039	-4184	1018	1017	1017	1018	1017	1018	1017	1017	1017	1018	1018	1017	1018	1018	1017	1018	1017	1017	1018	1017	1017	1018	1017	1009	1018	1018	1017	1017	1017	1017	1017	1017	1018	1018	1017	1017	1017	1017	1017	1018	1018	1017	1018	1017	1018	1018	1018	1017	1018	1018	1017	1018	1018	1017	1017	1018	1017	1017	1017	1017	1017	1017	1017	1017
2040	-3692	1017	1018	1018	1018	1018	1018	1017	1018	1018	1010	1018	1018	1018	1018	1018	1017	1018	1018	1018	1017	1019	1018	1018	1018	1018	1018	1018	1016	1018	1018	1017	1018	1018	1018	1019	1018	1018	1018	1018	1018	1018	1019	1018	1017	1018	1018	1018	1017	1018	1018	1018	1018	1017	1018	1018	1018	1018	1018	1019	1019	1017	1018	1018	1018
2041	-3199	1019	1018	1018	1019	1019	1018	1018	1019	1019	1018	1019	1018	1018	1018	1018	1019	1018	1018	1018	1019	1018	1018	1018	1018	1018	1019	1018	1019	1018	1019	1019	1018	1019	1018	1019	1019	1018	1018	1018	1018	1019	1018	1019	1019	1018	1019	1018	1018	1018	1018	1018	1018	1018	1018	1019	1018	1018	1018	1019	1018	1019	1018	1018	1018
2042	-2707	1019	1019	1019	1018	1019	1019	1019	1019	1019	1019	1019	1020	1019	1019	1019	1019	1019	1018	1019	1019	1019	1018	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1016	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1018	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019
2043	-2215	1020	1020	1019	1019	1019	1020	1019	1020	1020	1019	1019	1019	1020	1020	1020	1020	1019	1019	1019	1019	1019	1019	1019	1020	1019	1019	1020	1019	1020	1019	1020	1020	1019	1019	1019	1019	1019	1019	1019	1019	1020	1019	1020	1020	1020	1019	1019	1019	1019	1019	1016	1020	1019	1019	1019	1020	1020	1019	1019	1019	1019	1019	1019	1020
2044	-1723	1019	1020	1020	1020	1020	1019	1020	1020	1019	1020	1020	1020	1020	1020	1020	1020	1020	1019	1019	1020	1020	1020	1020	1020	1019	1020	1019	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1019	1020	1020	1020	1020	1020	1020	1020	1019	1020	1020	1020	1020	1020	1020	1019	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020
2045	-1230	1021	1021	1020	1020	1020	1021	1021	1020	1020	1020	1020	1020	1021	1021	1021	1020	1020	1020	1020	1020	1020	1020	1020	1020	1021	1021	1020	1020	1020	1020	1020	1021	1020	1021	1020	1020	1020	1020	1020	1020	1021	1021	1020	1020	1021	1021	1020	1020	1021	1021	1020	1021	1020	1020	1020	1020	1021	1020	1020	1021	1020	1020	1020	1020
2046	-738	1021	1021	1021	1021	1021	1020	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1020	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1020	1021	1021	1021	1021	1021	1021	1020	1020	1021	1021	1021	1021	1021	1021	1021	1021	1021	1020	1021	1021	1021
2047	-246	1021	1021	1021	1022	1022	1022	1021	1021	1022	1023	1021	1021	1022	1021	1026	1021	1021	1021	1021	1021	1021	1022	1021	1022	1021	1021	1021	1021	1021	1021	1022	1021	1021	1021	1021	1021	1022	1021	1022	1021	1021	1021	1021	1021	1022	1022	1022	1023	1022	1021	1021	1021	1022	1022	1022	1021	1021	1021	1022	1021	1021	1021	1022	1022
2048	246	1021	1022	1022	1022	1022	1021	1022	1022	1022	1022	1022	1022	1022	1022	1021	1021	1021	1026	1022	1022	1021	1022	1022	1021	1022	1022	1022	1023	1022	1022	1022	1022	1022	1023	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1021	1022	1022	1022	1022	1022	1022	1022	1022	1021	1022	1022	1022	1020	1022	1021	1022	1021	1022
2049	738	1025	1023	1022	1025	1023	1022	1022	1022	1023	1022	1022	1022	1022	1023	1023	1023	1022	1022	1023	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1023	1022	1022	1023	1023	1022	1022	1022	1023	1022	1022	1022	1023	1023	1023	1022	1022	1022	1023	1023	1022	1022	1022	1023	1023	1022	1023	1022	1022	1022	1022	1023	1023	1022	1023
2050	1230	1023	1023	1023	1023	1023	1023	1022	1023	1023	1023	1025	1023	1022	1023	1022	1023	1023	1023	1023	1023	1025	1025	1025	1023	1023	1023	1025	1023	1023	1022	1023	1023	1023	1023	1022	1023	1023	1023	1023	1023	1025	1023	1022	1023	1023	1023	1023	1024	1023	1027	1023	1025	1023	1023	1025	1025	1025	1023	1023	1023	1023	1023	1023	1023
2051	1723	1025	1025	1026	1023	1025	1025	1025	1026	1026	1026	1026	1025	1025	1025	1025	1026	1025	1027	1025	1025	1023	1023	1023	1025	1026	1025	1025	1025	1025	1025	1025	1023	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1021	1025	1026	1025	1025	1026	1026	1025	1025	1027	1025	1026	1025	1025	1025	1025	1025	1025
2052	2215	1026	1025	1025	1026	1026	1025	1026	1026	1025	1025	1025	1025	1025	1026	1026	1025	1026	1026	1026	1025	1025	1025	1025	1026	1025	1026	1026	1026	1026	1026	1026	1025	1026	1026	1026	1026	1026	1026	1026	1025	1026	1026	1026	1026	1027	1026	1025	1025	1026	1026	1026	1026	1025	1026	1026	1026	1026	1025	1025	1026	1025	1025	1026	1026
2053	2707	1026	1025	1026	1027	1026	1025	1026	1027	1026	1026	1026	1027	1027	1026	1026	1026	1026	1026	1026	1026	1026	1027	1026	1027	1026	1026	1026	1026	1027	1026	1026	1027	1026	1026	1027	1026	1026	1026	1027	1026	1026	1026	1026	1027	1026	1026	1025	1026	1026	1027	1026	1026	1027	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026
2054	3200	1027	1027	1026	1027	1027	1027	1027	1026	1026	1026	1026	1027	1026	1027	1027	1027	1026	1027	1027	1026	1027	1026	1027	1027	1026	1027	1027	1027	1027	1027	1027	1026	1027	1027	1027	1027	1027	1026	1026	1027	1027	1026	1027	1026	1027	1027	1027	1026	1026	1026	1027	1027	1027	1027	1026	1026	1026	1027	1027	1027	1027	1027	1027	1027
2055	3692	1027	1028	1027	1027	1031	1028	1027	1027	1027	1027	1027	1027	1027	1028	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1028	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1028	1027	1027	1027	1028	1028	1027	1027	1027	1027	1027	1027	1027	1026	1027	1027
2056	4184	1028	1028	1028	1027	1028	1028	1028	1028	1028	1028	1027	1028	1027	1028	1027	1028	1028	1028	1028	1028	1027	1028	1027	1027	1028	1028	1028	1028	1027	1027	1028	1027	1028	1028	1028	1028	1027	1028	1027	1028	1028	1028	1027	1028	1027	1028	1027	1028	1028	1028	1027	1028	1028	1028	1028	1028	1028	1028	1027	1027	1028	1028	1028	1028
2057	4676	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1029	1028	1028	1028	1029	1028	1028	1029	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1029	1028	1028	1028	1029	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028
2058	5169	1029	1028	1028	1028	1028	1028	1029	1029	1028	1029	1029	1029	1029	1029	1029	1028	1028	1028	1028	1029	1028	1028	1028	1029	1028	1028	1029	1029	1028	1028	1029	1028	1029	1028	1028	1029	1029	1029	1028	1029	1028	1028	1029	1028	1029	1028	1028	1029	1029	1029	1028	1028	1028	1028	1028	1029	1028	1029	1028	1029	1029	1028	1029	1028
2059	5661	1029	1030	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1028	1029	1029	1029	1029	1029	1029	1029	1030	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1030	1029	1029	1030	1029	1029	1029	1029	1029	1029	1029	1029	1029
2060	6153	1029	1030	1029	1029	1030	1029	1030	1029	1030	1029	1030	1030	1029	1030	1028	1029	1029	1030	1029	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1029	1030	1029	1029	1029	1030	1030	1029	1030	1030	1029	1030	1029	1029	1030	1030	1030	1029	1030	1030	1029	1030	1030
2061	6646	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1031	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1029	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1031	1030	1030	1030	1030	1030	1030	1030	1030	1029	1029	1030	1030	1030	1030	1030	1030	1030	1030	1030
2062	7138	1030	1031	1031	1031	1030	1030	1031	1031	1030	1031	1031	1030	1030	1031	1030	1030	1030	1031	1031	1031	1031	1030	1031	1031	1030	1030	1031	1031	1031	1030	1030	1031	1031	1030	1031	1031	1031	1031	1031	1030	1030	1031	1031	1031	1031	1031	1031	1031	1031	1031	1030	1031	1031	1030	1031	1031	1030	1030	1030	1030	1030	1031	1031	1031
2063	7630	1031	1031	1031	1032	1032	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1032	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031
