Time :	17.6.2022	 || 	11:31
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2767	354215	1382	1381	1382	1383	1382	1382	1382	1383	1382	1382	1382	1382	1383	1381	1381	1382	1380	1381	1381	1380	1382	1382	1382	1382	1381	1382	1382	1382	1382	1381	1382	1381	1382	1382	1381	1382	1381	1381	1381	1381	1381	1382	1381	1381	1381	1381	1381	1381	1381	1381	1381	1381	1381	1382	1382	1381	1381	1381	1383	1381	1381	1382	1381	1381	1382	1382	1382	1381	1381	1382	1381	1382	1382	1382	1382	1382	1382	1383	1383	1383	1382	1381	1382	1382	1382	1382	1382	1382	1381	1382	1382	1381	1381	1381	1381	1382	1382	1381	1382	1382	1382	1382	1382	1382	1381	1382	1381	1382	1382	1381	1381	1380	1382	1381	1380	1381	1381	1381	1381	1381	1382	1381	1382	1382	1381	1381	1382	1381
2768	354707	1382	1382	1382	1382	1381	1382	1381	1382	1382	1382	1383	1382	1383	1382	1383	1382	1382	1380	1382	1383	1382	1382	1383	1381	1381	1383	1382	1382	1383	1384	1382	1382	1382	1382	1383	1381	1383	1382	1381	1382	1381	1383	1382	1382	1382	1381	1382	1383	1383	1382	1382	1382	1382	1382	1382	1382	1382	1381	1382	1383	1382	1382	1381	1381	1382	1382	1382	1382	1382	1382	1382	1383	1383	1383	1383	1383	1383	1382	1382	1382	1382	1382	1382	1382	1383	1383	1383	1383	1382	1381	1382	1383	1382	1383	1382	1382	1382	1382	1383	1382	1383	1383	1382	1382	1383	1382	1382	1381	1381	1381	1381	1381	1382	1381	1380	1381	1382	1381	1382	1381	1381	1382	1381	1382	1381	1381	1381	1382
2769	355200	1383	1382	1382	1383	1383	1383	1383	1383	1382	1383	1383	1383	1384	1382	1382	1383	1382	1382	1382	1383	1383	1382	1382	1382	1382	1384	1383	1382	1382	1383	1382	1382	1382	1382	1382	1382	1382	1382	1381	1382	1383	1383	1382	1382	1383	1383	1383	1384	1382	1383	1383	1383	1382	1382	1383	1382	1383	1383	1381	1383	1382	1382	1382	1381	1382	1383	1383	1383	1383	1383	1382	1383	1383	1383	1383	1383	1384	1383	1382	1383	1383	1383	1383	1382	1382	1382	1383	1381	1384	1382	1383	1383	1382	1383	1383	1383	1383	1382	1383	1381	1383	1383	1383	1383	1381	1382	1382	1382	1383	1381	1383	1382	1382	1382	1383	1383	1383	1382	1383	1382	1382	1382	1382	1382	1381	1382	1382	1382
2770	355692	1383	1383	1383	1382	1383	1383	1383	1382	1382	1383	1383	1382	1383	1383	1383	1383	1382	1382	1383	1383	1383	1382	1383	1382	1383	1384	1384	1384	1383	1383	1384	1384	1383	1383	1383	1384	1383	1384	1383	1384	1383	1383	1383	1383	1383	1384	1384	1383	1383	1383	1383	1384	1383	1383	1383	1383	1383	1382	1383	1382	1382	1382	1383	1382	1382	1383	1384	1382	1383	1382	1382	1383	1382	1383	1383	1382	1383	1383	1383	1382	1382	1383	1383	1382	1384	1383	1383	1382	1383	1383	1382	1383	1383	1384	1384	1383	1384	1383	1384	1384	1383	1383	1384	1383	1384	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1384	1383	1383	1383	1383	1384	1383	1383	1383	1382	1383	1383	1382
2771	356184	1383	1383	1384	1383	1383	1383	1383	1383	1383	1383	1383	1382	1383	1382	1383	1383	1383	1383	1382	1384	1383	1383	1384	1384	1383	1383	1383	1384	1383	1384	1383	1383	1384	1383	1384	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1384	1383	1384	1383	1384	1385	1384	1383	1383	1383	1384	1383	1384	1383	1384	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1384	1383	1383	1383	1384	1384	1383	1384	1383	1384	1383	1384	1384	1384	1384	1384	1384	1384	1384	1384	1383	1383	1383	1383	1384	1384	1385	1384	1383	1384	1383	1385	1384	1384	1384	1383	1383	1386	1383	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384
2772	356676	1384	1384	1385	1385	1384	1384	1383	1384	1384	1385	1384	1383	1385	1383	1384	1385	1384	1384	1384	1384	1385	1384	1385	1384	1383	1383	1385	1384	1383	1384	1383	1383	1384	1384	1384	1383	1384	1384	1383	1384	1384	1384	1384	1383	1384	1383	1385	1383	1383	1384	1383	1385	1383	1384	1384	1384	1384	1384	1385	1385	1384	1384	1383	1384	1385	1385	1384	1383	1384	1384	1384	1384	1384	1384	1384	1384	1385	1384	1385	1384	1385	1385	1385	1385	1384	1384	1385	1384	1384	1383	1384	1384	1384	1384	1383	1384	1384	1384	1384	1383	1384	1384	1382	1383	1383	1384	1384	1384	1384	1384	1384	1383	1384	1383	1383	1383	1383	1382	1383	1384	1384	1386	1384	1384	1383	1384	1384	1384
2773	357169	1384	1384	1385	1384	1385	1385	1383	1385	1385	1384	1385	1385	1385	1384	1384	1384	1384	1384	1384	1384	1384	1385	1385	1384	1385	1385	1384	1385	1384	1384	1385	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1385	1384	1385	1387	1384	1384	1384	1385	1384	1384	1384	1384	1384	1384	1385	1384	1384	1385	1384	1385	1385	1384	1386	1385	1384	1385	1384	1385	1385	1385	1384	1385	1384	1384	1384	1384	1385	1384	1384	1385	1384	1383	1384	1384	1385	1385	1385	1384	1384	1385	1385	1385	1384	1383	1383	1384	1383	1384	1384	1384	1384	1385	1384	1383	1384	1384	1384	1384	1383	1384	1385	1385	1385	1383	1383	1384	1385	1384	1384	1384	1383	1384	1385	1384	1384	1385	1384
2774	357661	1385	1385	1385	1385	1384	1385	1384	1384	1384	1384	1385	1385	1385	1385	1384	1385	1386	1384	1386	1383	1385	1384	1384	1385	1385	1385	1384	1385	1384	1385	1385	1385	1385	1384	1385	1385	1385	1385	1389	1385	1386	1385	1386	1385	1385	1385	1385	1386	1385	1385	1385	1385	1386	1384	1385	1386	1385	1384	1384	1385	1385	1385	1385	1385	1386	1385	1385	1384	1385	1385	1384	1385	1385	1385	1385	1384	1384	1384	1385	1384	1384	1384	1385	1385	1385	1385	1386	1385	1385	1385	1384	1385	1384	1385	1384	1383	1385	1385	1386	1385	1385	1385	1385	1385	1386	1385	1386	1385	1386	1385	1385	1385	1385	1385	1385	1386	1385	1385	1385	1385	1385	1385	1385	1385	1385	1386	1385	1386
2775	358153	1385	1386	1386	1384	1385	1385	1385	1385	1385	1385	1385	1385	1385	1386	1386	1385	1386	1385	1386	1386	1386	1386	1385	1385	1386	1385	1385	1385	1386	1385	1385	1386	1385	1385	1385	1385	1386	1385	1386	1386	1385	1385	1386	1386	1386	1386	1386	1386	1385	1386	1385	1386	1385	1386	1385	1385	1386	1385	1386	1382	1386	1385	1385	1385	1386	1386	1385	1386	1385	1386	1386	1386	1387	1385	1385	1386	1386	1386	1386	1385	1385	1385	1385	1385	1386	1385	1385	1385	1384	1385	1386	1385	1386	1385	1385	1386	1386	1386	1385	1385	1386	1385	1386	1386	1386	1385	1385	1385	1385	1385	1384	1385	1386	1386	1385	1385	1385	1386	1386	1385	1384	1384	1386	1386	1386	1385	1385	1385
2776	358646	1386	1387	1387	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1385	1385	1386	1386	1386	1386	1386	1386	1386	1387	1386	1386	1386	1386	1386	1386	1385	1386	1384	1385	1386	1385	1385	1386	1385	1385	1385	1386	1386	1386	1385	1386	1385	1385	1386	1386	1386	1386	1387	1385	1386	1386	1386	1387	1385	1385	1385	1385	1386	1386	1385	1386	1386	1387	1386	1387	1386	1386	1386	1386	1386	1386	1386	1386	1385	1386	1386	1386	1386	1384	1386	1386	1386	1386	1386	1386	1385	1386	1385	1386	1386	1386	1386	1385	1385	1385	1385	1386	1386	1385	1385	1385	1386	1385	1386	1385	1386	1385	1385	1385	1386	1385	1385	1384	1385	1385	1385	1386	1385	1386	1386	1385	1387	1387	1386
2777	359138	1387	1387	1387	1387	1387	1387	1386	1387	1387	1387	1386	1386	1386	1387	1387	1387	1386	1386	1387	1386	1387	1387	1386	1387	1386	1386	1387	1386	1387	1386	1386	1386	1385	1386	1385	1386	1387	1386	1386	1385	1386	1387	1386	1387	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1385	1386	1387	1387	1387	1386	1387	1386	1387	1387	1386	1387	1387	1386	1386	1386	1387	1387	1387	1387	1387	1387	1386	1387	1386	1387	1387	1387	1388	1387	1387	1388	1387	1388	1387	1387	1386	1387	1387	1386	1386	1386	1386	1386	1386	1386	1386	1386	1387	1386	1386	1387	1386	1387	1385	1386	1385	1386	1386	1386	1385	1385	1386	1386	1385	1385	1385	1385	1385	1385	1386	1385	1385	1386
2778	359630	1387	1387	1386	1386	1387	1387	1387	1386	1387	1386	1386	1387	1387	1387	1386	1387	1388	1387	1387	1388	1387	1387	1386	1387	1388	1387	1388	1386	1386	1387	1387	1387	1386	1387	1387	1387	1387	1388	1387	1387	1388	1387	1387	1387	1388	1388	1387	1387	1387	1388	1387	1387	1387	1386	1386	1387	1387	1388	1387	1387	1387	1388	1388	1387	1387	1387	1387	1387	1387	1387	1388	1387	1388	1387	1387	1387	1388	1387	1387	1386	1388	1388	1387	1388	1387	1386	1387	1388	1388	1388	1387	1387	1387	1387	1388	1387	1387	1387	1387	1388	1387	1388	1386	1387	1388	1387	1387	1387	1387	1388	1387	1387	1387	1388	1388	1387	1386	1388	1387	1388	1387	1387	1387	1387	1388	1387	1386	1386
2779	360123	1387	1387	1387	1387	1387	1387	1387	1387	1387	1387	1388	1387	1388	1387	1387	1387	1387	1388	1388	1387	1388	1387	1387	1387	1388	1388	1387	1387	1387	1388	1388	1388	1388	1388	1388	1388	1387	1388	1388	1388	1388	1387	1388	1387	1387	1387	1388	1387	1387	1388	1388	1388	1387	1386	1387	1388	1387	1387	1387	1387	1387	1388	1388	1387	1387	1387	1387	1388	1388	1388	1388	1388	1388	1387	1388	1388	1387	1387	1387	1388	1388	1388	1387	1387	1388	1385	1388	1388	1388	1388	1388	1387	1387	1388	1388	1387	1388	1388	1387	1388	1388	1388	1387	1387	1388	1388	1388	1387	1388	1387	1387	1388	1387	1388	1388	1387	1386	1387	1388	1388	1387	1387	1387	1388	1388	1389	1388	1386
2780	360615	1387	1387	1388	1387	1388	1387	1387	1387	1387	1388	1387	1387	1386	1388	1387	1388	1388	1387	1388	1387	1388	1388	1387	1388	1388	1387	1388	1388	1388	1388	1387	1388	1388	1389	1388	1388	1388	1388	1387	1387	1388	1389	1388	1388	1387	1388	1389	1389	1389	1388	1389	1389	1389	1389	1388	1388	1388	1388	1388	1388	1388	1387	1388	1388	1388	1388	1388	1388	1388	1388	1388	1388	1388	1387	1388	1387	1387	1388	1388	1388	1388	1387	1388	1388	1388	1387	1388	1388	1387	1387	1388	1388	1388	1388	1388	1388	1388	1389	1388	1389	1388	1387	1388	1388	1388	1388	1387	1388	1388	1388	1388	1388	1387	1388	1388	1387	1388	1388	1388	1387	1387	1388	1388	1387	1388	1388	1388	1387
2781	361107	1388	1388	1388	1388	1388	1388	1387	1388	1388	1387	1388	1388	1388	1388	1388	1388	1389	1388	1388	1388	1389	1390	1389	1388	1389	1388	1389	1389	1388	1388	1388	1387	1388	1389	1389	1389	1389	1388	1388	1388	1388	1389	1388	1388	1389	1388	1389	1388	1389	1389	1389	1388	1387	1388	1388	1388	1388	1388	1387	1388	1388	1388	1387	1388	1388	1388	1389	1389	1388	1388	1388	1388	1388	1389	1389	1389	1388	1387	1389	1388	1388	1388	1388	1388	1387	1388	1389	1388	1387	1387	1388	1389	1388	1389	1389	1389	1388	1388	1389	1388	1388	1388	1389	1389	1388	1389	1388	1390	1389	1388	1389	1389	1389	1390	1389	1388	1389	1389	1388	1388	1388	1388	1388	1388	1388	1388	1389	1389
2782	361600	1388	1388	1388	1389	1389	1388	1389	1389	1390	1389	1389	1389	1388	1389	1390	1389	1389	1389	1389	1390	1390	1390	1389	1389	1390	1388	1389	1389	1389	1390	1388	1389	1389	1389	1391	1390	1389	1389	1389	1390	1391	1390	1389	1389	1389	1390	1390	1389	1389	1388	1389	1389	1390	1389	1389	1390	1389	1389	1389	1388	1389	1389	1388	1388	1388	1389	1388	1388	1389	1388	1389	1388	1388	1388	1388	1387	1388	1389	1389	1389	1388	1388	1389	1388	1388	1388	1389	1389	1388	1388	1388	1389	1390	1389	1389	1388	1389	1390	1390	1390	1389	1389	1389	1389	1390	1389	1389	1389	1388	1390	1389	1390	1389	1390	1389	1390	1389	1390	1389	1389	1389	1388	1388	1389	1389	1387	1389	1389
2783	362092	1390	1390	1389	1389	1390	1390	1389	1390	1390	1391	1390	1390	1390	1389	1390	1390	1390	1390	1389	1389	1390	1390	1391	1390	1389	1390	1390	1390	1389	1391	1389	1389	1388	1389	1390	1389	1390	1389	1390	1389	1390	1390	1389	1389	1389	1389	1390	1389	1389	1388	1388	1389	1388	1390	1389	1389	1389	1389	1390	1388	1390	1391	1389	1390	1389	1389	1390	1390	1390	1390	1389	1389	1389	1390	1390	1389	1389	1389	1390	1389	1392	1388	1389	1391	1390	1391	1389	1389	1390	1390	1389	1389	1390	1389	1390	1389	1389	1389	1390	1389	1390	1389	1389	1389	1390	1390	1389	1388	1389	1389	1390	1389	1389	1389	1389	1390	1390	1390	1388	1389	1389	1389	1390	1390	1389	1390	1389	1390
2784	362584	1391	1390	1391	1390	1389	1390	1390	1391	1390	1391	1389	1389	1391	1389	1390	1390	1390	1390	1390	1390	1391	1390	1390	1389	1390	1390	1390	1391	1390	1390	1389	1390	1389	1389	1389	1389	1389	1388	1390	1390	1390	1389	1389	1390	1390	1389	1390	1389	1390	1390	1390	1389	1390	1390	1390	1390	1390	1389	1390	1389	1389	1389	1389	1389	1390	1390	1391	1390	1390	1390	1390	1390	1390	1390	1391	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1392	1390	1389	1390	1390	1391	1391	1391	1391	1390	1391	1391	1391	1391	1391	1391	1391	1390	1390	1388	1391	1389	1390	1390	1389	1390	1390	1390	1389	1389	1389	1390	1391	1390	1390	1391	1390	1390	1389	1390	1390	1389	1390
2785	363076	1390	1390	1391	1390	1389	1390	1390	1391	1391	1391	1391	1390	1391	1391	1391	1392	1391	1392	1391	1391	1391	1390	1391	1390	1390	1390	1391	1391	1391	1391	1390	1391	1391	1390	1392	1391	1391	1390	1390	1391	1391	1390	1390	1390	1390	1390	1390	1390	1391	1390	1390	1391	1390	1391	1391	1391	1391	1390	1390	1391	1390	1391	1390	1390	1389	1390	1391	1390	1391	1389	1391	1390	1391	1391	1391	1389	1390	1390	1391	1390	1390	1390	1390	1390	1390	1390	1390	1391	1391	1391	1391	1391	1391	1391	1391	1391	1390	1391	1391	1391	1391	1390	1391	1390	1391	1391	1389	1393	1390	1391	1390	1391	1391	1391	1390	1390	1390	1391	1390	1390	1389	1390	1389	1390	1391	1390	1391	1390
2786	363569	1391	1391	1391	1392	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1392	1390	1391	1391	1392	1391	1391	1391	1391	1392	1392	1391	1390	1390	1391	1392	1391	1391	1391	1391	1391	1392	1392	1391	1392	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1392	1392	1391	1391	1391	1391	1391	1391	1392	1391	1391	1392	1391	1392	1391	1391	1392	1390	1391	1390	1391	1390	1391	1391	1390	1390	1391	1390	1392	1390	1391	1391	1391	1391	1390	1390	1390	1391	1391	1391	1390	1389	1390	1391	1391	1390	1390	1390	1390	1390	1391	1391	1391	1390	1391	1390	1391	1391	1392	1391	1391	1390	1391	1391	1391	1391	1390	1390	1390	1391	1391	1390	1391	1391	1391	1391	1391	1391	1391
2787	364061	1391	1391	1392	1392	1391	1391	1392	1391	1392	1392	1392	1391	1392	1392	1391	1392	1391	1391	1392	1391	1391	1391	1391	1392	1392	1392	1390	1394	1393	1391	1392	1392	1392	1391	1391	1392	1391	1391	1391	1391	1391	1391	1391	1391	1390	1391	1391	1390	1391	1391	1391	1391	1391	1392	1392	1391	1391	1392	1393	1391	1390	1391	1391	1391	1392	1391	1391	1391	1391	1392	1392	1392	1392	1391	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1393	1391	1392	1392	1391	1392	1393	1392	1391	1392	1391	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1391	1391	1391	1391	1391	1392	1391	1391	1391	1391	1390	1392	1392	1391	1391	1391	1391	1391	1391	1392	1391
2788	364553	1392	1393	1392	1391	1392	1392	1392	1392	1391	1391	1391	1393	1392	1392	1391	1391	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1388	1392	1392	1392	1391	1392	1393	1392	1393	1392	1392	1392	1393	1393	1392	1393	1393	1393	1392	1392	1392	1393	1392	1392	1391	1392	1392	1392	1392	1392	1392	1392	1391	1392	1392	1392	1392	1392	1392	1392	1392	1393	1392	1392	1392	1392	1391	1392	1392	1391	1391	1391	1391	1392	1392	1392	1391	1391	1391	1392	1392	1392	1392	1392	1392	1391	1391	1392	1392	1392	1392	1391	1392	1391	1392	1392	1391	1391	1390	1392	1392	1392	1392	1392	1393	1392	1392	1392	1393	1392	1392	1392	1392	1392	1392	1393
2789	365046	1393	1392	1392	1392	1392	1393	1392	1393	1393	1392	1393	1392	1392	1392	1392	1392	1392	1392	1392	1393	1393	1392	1392	1393	1392	1392	1392	1392	1392	1393	1392	1392	1393	1392	1392	1392	1392	1393	1392	1392	1392	1393	1392	1392	1393	1393	1392	1392	1392	1392	1392	1392	1392	1392	1393	1393	1392	1392	1392	1393	1392	1392	1393	1393	1392	1392	1393	1393	1393	1393	1393	1392	1392	1392	1393	1393	1392	1392	1391	1392	1392	1392	1393	1392	1392	1392	1392	1393	1392	1392	1391	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1393	1392	1391	1392	1392	1392	1392	1392	1392	1392	1392	1392	1393	1393	1392	1393	1392	1392	1392	1393	1391	1392	1392	1392	1392	1392	1392
2790	365538	1393	1392	1395	1393	1393	1394	1392	1393	1392	1393	1393	1393	1393	1392	1393	1393	1393	1392	1392	1393	1394	1393	1393	1393	1393	1394	1394	1394	1393	1393	1393	1394	1393	1393	1393	1392	1393	1393	1393	1394	1396	1393	1392	1392	1393	1393	1393	1391	1392	1393	1392	1392	1392	1393	1393	1392	1393	1393	1393	1393	1392	1393	1392	1392	1394	1392	1393	1393	1392	1392	1394	1392	1393	1394	1393	1393	1393	1393	1392	1393	1393	1393	1393	1393	1392	1389	1392	1393	1393	1392	1393	1393	1393	1393	1393	1393	1392	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1392	1393	1393	1393	1392	1393	1393	1392	1393	1392	1393	1393	1394	1392	1392	1393	1393	1393	1393	1393	1392
2791	366030	1393	1393	1392	1394	1393	1394	1393	1393	1393	1393	1394	1394	1394	1393	1393	1393	1394	1394	1393	1394	1394	1397	1394	1393	1393	1394	1393	1394	1393	1393	1394	1392	1395	1393	1393	1393	1393	1393	1392	1393	1393	1394	1393	1393	1393	1393	1394	1394	1393	1393	1393	1394	1394	1393	1393	1393	1393	1393	1392	1388	1393	1393	1393	1393	1394	1393	1394	1393	1393	1392	1392	1394	1393	1394	1394	1393	1393	1393	1392	1393	1393	1393	1392	1393	1393	1393	1393	1392	1393	1393	1393	1394	1393	1393	1393	1393	1393	1393	1393	1394	1393	1393	1393	1394	1393	1393	1393	1393	1393	1393	1393	1392	1393	1393	1392	1393	1393	1393	1394	1393	1393	1392	1394	1393	1393	1394	1393	1393
2792	366523	1395	1394	1393	1394	1394	1394	1394	1394	1395	1394	1394	1394	1394	1394	1394	1395	1394	1394	1394	1394	1394	1394	1394	1393	1393	1393	1393	1393	1394	1394	1393	1393	1394	1395	1394	1394	1394	1395	1394	1394	1394	1394	1394	1393	1394	1394	1394	1394	1394	1393	1393	1393	1394	1393	1394	1393	1393	1393	1393	1394	1393	1394	1393	1393	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1393	1395	1394	1394	1393	1394	1394	1394	1395	1394	1394	1394	1394	1395	1394	1393	1394	1394	1394	1394	1394	1394	1394	1395	1395	1394	1394	1394	1394	1394	1394	1395	1393	1395	1394	1393	1394	1394	1395	1395	1394	1394	1394	1394	1394	1395	1394	1394	1393	1394	1394	1394	1394
2793	367015	1394	1393	1393	1393	1394	1394	1394	1395	1394	1394	1394	1395	1395	1394	1394	1395	1394	1394	1394	1394	1394	1392	1394	1393	1395	1395	1394	1394	1394	1395	1394	1394	1395	1394	1395	1394	1395	1395	1394	1395	1395	1395	1394	1394	1395	1395	1394	1394	1394	1395	1395	1395	1394	1394	1394	1395	1394	1394	1394	1395	1394	1395	1394	1394	1395	1395	1395	1394	1394	1395	1395	1395	1393	1393	1394	1394	1394	1394	1393	1393	1393	1394	1393	1393	1394	1393	1394	1394	1394	1393	1394	1395	1394	1394	1393	1394	1394	1395	1394	1393	1394	1394	1394	1394	1393	1394	1394	1393	1394	1394	1394	1394	1395	1395	1395	1398	1395	1394	1395	1394	1394	1394	1395	1395	1394	1394	1394	1395
2794	367507	1394	1395	1394	1395	1395	1394	1395	1395	1396	1395	1395	1394	1394	1395	1396	1395	1395	1395	1395	1394	1394	1395	1396	1395	1394	1395	1395	1395	1396	1391	1395	1394	1394	1394	1395	1394	1395	1395	1395	1395	1395	1394	1395	1395	1395	1395	1394	1394	1394	1395	1395	1394	1392	1394	1395	1394	1394	1394	1395	1395	1394	1394	1395	1395	1395	1395	1394	1395	1395	1395	1396	1395	1395	1394	1394	1395	1395	1395	1394	1394	1395	1395	1395	1395	1395	1395	1395	1395	1395	1394	1395	1395	1395	1394	1395	1394	1393	1395	1395	1395	1395	1396	1396	1396	1396	1394	1395	1394	1395	1395	1395	1395	1394	1394	1394	1396	1395	1394	1394	1394	1395	1395	1394	1395	1395	1394	1394	1394
2795	368000	1395	1396	1396	1396	1395	1395	1396	1396	1396	1395	1395	1396	1396	1396	1395	1395	1395	1395	1394	1396	1395	1395	1396	1395	1396	1395	1396	1396	1395	1396	1395	1396	1396	1396	1396	1394	1395	1395	1395	1395	1395	1394	1395	1394	1396	1395	1394	1395	1395	1395	1395	1395	1396	1395	1395	1395	1394	1395	1395	1395	1395	1395	1395	1394	1395	1394	1394	1394	1394	1394	1395	1394	1394	1394	1395	1395	1395	1395	1396	1395	1394	1395	1394	1395	1395	1395	1394	1394	1394	1394	1395	1395	1395	1395	1395	1394	1396	1395	1395	1394	1395	1395	1395	1395	1395	1395	1395	1395	1396	1395	1395	1396	1395	1395	1395	1394	1395	1395	1395	1394	1395	1395	1395	1395	1395	1395	1395	1395
2796	368492	1394	1396	1396	1395	1396	1395	1395	1396	1396	1396	1395	1396	1396	1395	1396	1395	1396	1395	1395	1395	1394	1396	1395	1395	1395	1395	1395	1395	1395	1396	1395	1395	1395	1396	1395	1396	1396	1396	1396	1394	1396	1396	1396	1396	1394	1395	1396	1396	1396	1395	1396	1396	1395	1396	1396	1396	1396	1395	1396	1395	1396	1395	1396	1396	1394	1396	1397	1396	1396	1396	1395	1394	1396	1395	1396	1395	1395	1396	1395	1396	1397	1396	1396	1396	1396	1396	1395	1396	1395	1396	1396	1395	1395	1396	1396	1396	1396	1395	1395	1396	1395	1396	1397	1395	1396	1395	1396	1397	1396	1397	1396	1395	1395	1396	1396	1397	1396	1396	1395	1395	1396	1396	1395	1395	1396	1396	1396	1396
2797	368984	1397	1397	1397	1397	1396	1397	1397	1396	1397	1397	1397	1396	1397	1397	1397	1397	1397	1398	1397	1397	1396	1396	1396	1397	1396	1396	1396	1396	1396	1397	1396	1396	1396	1396	1397	1396	1396	1396	1395	1395	1396	1396	1396	1396	1396	1396	1396	1395	1395	1396	1395	1396	1395	1396	1395	1397	1396	1395	1396	1396	1397	1397	1397	1397	1397	1396	1396	1397	1396	1396	1396	1397	1396	1395	1396	1396	1396	1397	1396	1395	1396	1397	1397	1397	1396	1397	1397	1398	1397	1397	1397	1396	1398	1397	1397	1397	1396	1396	1396	1395	1396	1396	1396	1397	1396	1395	1396	1397	1397	1396	1396	1396	1397	1397	1396	1393	1396	1396	1396	1396	1396	1396	1395	1396	1395	1396	1396	1396
2798	369476	1396	1396	1397	1397	1397	1397	1397	1396	1397	1397	1397	1396	1397	1397	1397	1397	1396	1398	1397	1397	1397	1396	1397	1397	1398	1396	1396	1397	1396	1397	1397	1397	1398	1396	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1396	1396	1396	1397	1396	1397	1397	1397	1397	1396	1397	1397	1396	1396	1396	1397	1396	1397	1397	1397	1397	1396	1397	1398	1396	1397	1396	1396	1397	1398	1397	1396	1396	1396	1396	1397	1397	1396	1397	1396	1397	1395	1397	1397	1397	1396	1396	1396	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1396	1397	1397	1397	1398	1397	1397	1396	1397	1397	1397	1398	1397	1397	1397	1397	1397	1397	1398	1397	1397	1398	1396	1397
