Time :	16.5.2022	 || 	10:45
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1723	-128373	889	890	891	891	891	890	890	889	890	890	891	890	890	889	890	890	891	890	891	890	889	890	889	890	890	891	890	890	889	890	891	891	890	890	890	890	891	890	890	890	890	890	890	890	889	889	890	889	889	889	890	890	890	890	890	890	890	891	890	890	889	891	890	889	890	891	889	890	891	889	890	890	890	890	890	890	891	891	891	889	891	890	889	891	890	889	890	891	890	890	890	891	890	889	890	891	891	890	890	890	889	890	889	889	890	891	889	890	890	890	889	889	889	890	890	890	890	889	890	890	891	891	889	891	889	890	890	889
1724	-127978	888	891	892	891	891	891	891	883	891	891	891	883	883	891	891	883	883	891	891	883	891	891	891	887	891	895	888	891	891	891	891	891	889	891	891	895	892	892	888	892	891	888	883	891	891	891	888	891	892	891	891	891	891	883	883	891	888	887	883	891	883	891	891	883	888	891	890	891	891	891	888	891	891	892	887	891	887	883	892	891	891	891	891	888	891	891	891	891	891	889	883	891	892	883	891	883	891	892	891	891	891	890	891	891	891	891	888	888	891	891	892	891	891	891	883	887	891	891	891	892	892	891	883	891	888	891	891	892
1725	-127582	883	891	891	891	891	895	883	891	891	888	888	891	888	888	891	888	892	891	891	891	891	891	891	891	891	891	891	891	888	891	891	891	891	891	891	891	891	891	889	891	890	891	883	883	890	891	891	891	891	890	891	891	888	891	891	891	891	891	888	891	890	888	891	891	883	891	891	890	891	891	883	891	891	883	895	891	889	888	891	890	891	891	891	888	888	889	891	891	891	891	891	883	888	883	891	891	892	891	891	891	892	888	883	883	883	891	892	883	891	891	891	891	891	891	891	890	891	895	891	883	891	891	883	891	888	891	891	887
1726	-127186	892	892	891	895	891	883	887	891	891	895	892	891	888	890	891	892	887	888	891	892	892	887	891	883	892	892	888	892	891	891	892	887	892	891	892	891	892	892	892	895	891	892	892	893	892	891	892	888	892	892	892	891	883	892	892	892	892	892	891	891	895	891	892	891	891	892	892	894	891	891	888	891	892	892	892	891	892	892	884	891	891	892	892	892	895	892	892	895	884	891	895	892	891	888	892	895	891	883	892	892	892	892	891	892	892	891	895	891	888	883	892	891	888	895	895	891	892	892	892	892	892	891	895	892	888	891	891	890
1727	-126791	892	892	892	892	893	892	892	892	892	891	891	884	892	893	891	892	892	891	892	895	883	892	893	892	892	892	895	892	892	892	892	892	895	892	892	894	892	891	892	892	883	891	892	892	893	892	892	891	884	895	892	892	892	892	892	891	893	891	892	894	891	892	893	892	893	892	891	883	895	892	892	895	892	892	895	892	891	892	892	892	891	891	892	892	892	892	893	893	892	892	892	892	895	892	892	891	886	892	892	892	891	895	891	892	893	893	892	892	892	892	883	895	895	895	892	895	892	892	892	892	892	893	892	892	892	895	892	893
1728	-126395	892	892	892	891	892	892	895	892	892	883	895	892	892	892	892	892	892	892	893	892	892	892	892	891	892	895	892	892	891	892	892	892	892	892	884	891	893	893	892	891	892	892	883	892	892	892	892	892	895	887	891	892	893	892	892	892	893	893	892	892	892	892	892	891	892	892	892	892	892	892	892	892	892	892	894	892	892	892	892	893	891	895	891	883	892	891	891	891	893	892	892	893	893	893	892	887	888	892	888	891	892	883	891	892	891	889	895	893	893	892	892	893	894	895	884	892	892	892	892	892	894	892	883	895	892	893	893	893
1729	-126000	892	894	892	893	892	893	893	893	893	892	893	894	893	892	893	892	892	892	894	894	893	892	892	892	893	892	892	892	894	894	892	894	893	893	894	894	892	892	894	893	893	893	892	893	894	892	892	893	892	893	894	894	892	894	893	893	892	893	893	893	893	892	893	893	892	894	893	894	894	892	893	892	893	893	893	893	892	893	893	893	892	892	893	892	892	894	894	893	893	893	893	894	892	893	894	892	893	892	893	893	893	893	892	893	892	893	893	893	892	893	893	894	892	893	892	892	893	892	892	893	892	893	892	892	892	893	894	894
1730	-125604	893	893	893	893	893	893	893	893	892	894	892	892	893	892	894	892	893	893	893	893	892	892	892	893	893	893	893	892	892	892	893	892	894	894	894	892	894	893	894	892	893	892	893	893	893	893	892	893	894	892	893	893	894	894	894	894	892	892	892	893	894	892	893	893	893	892	892	893	892	893	892	893	893	892	893	893	892	893	893	894	893	892	893	892	893	893	893	893	894	893	892	893	893	893	892	892	892	893	893	893	893	894	892	893	893	893	893	892	894	892	892	893	893	893	893	894	893	893	893	892	893	892	893	894	893	892	893	893
1731	-125208	894	894	894	894	894	894	894	893	894	894	894	893	894	892	894	894	894	893	892	894	894	894	894	894	894	894	894	892	893	894	894	893	892	892	892	894	892	893	893	894	894	894	894	894	894	892	893	894	895	893	894	894	893	893	894	894	892	894	894	894	894	895	892	894	894	894	892	892	893	892	892	894	893	892	894	892	894	894	894	895	894	894	894	892	894	894	893	894	894	892	892	893	893	892	892	895	894	894	894	893	894	893	892	894	892	893	894	892	894	894	893	894	894	894	894	894	894	892	893	892	893	894	894	892	892	892	893	894
1732	-124813	894	894	894	894	892	894	895	895	894	895	894	894	894	894	894	893	892	892	892	892	894	894	894	894	894	894	894	895	895	894	894	892	894	895	894	894	894	892	894	892	894	894	894	892	894	894	894	894	894	894	894	894	894	895	894	894	894	894	894	894	894	894	894	894	894	894	895	894	894	894	894	894	894	892	894	894	894	895	894	894	894	894	895	894	894	894	894	894	895	894	892	894	894	894	892	894	894	894	895	894	892	894	894	894	895	895	895	894	894	894	894	894	894	895	894	894	892	894	894	895	895	894	895	894	894	894	894	894
1733	-124417	894	895	893	894	894	894	894	894	894	892	894	894	895	895	894	895	894	894	892	895	895	894	894	894	894	894	892	893	892	894	894	894	894	894	894	894	894	894	894	894	894	894	894	892	894	895	894	894	893	894	894	894	894	895	894	895	894	892	894	894	892	894	894	894	894	894	894	894	895	895	895	894	894	893	894	894	894	894	894	894	894	894	892	894	894	894	894	894	894	894	895	894	895	894	894	894	894	893	894	894	894	894	894	892	894	894	894	894	895	895	894	892	892	894	894	893	895	894	895	894	894	894	894	894	894	894	894	894
1734	-124021	895	895	895	895	895	895	895	894	888	895	895	895	896	895	895	895	895	895	895	888	896	888	888	895	895	896	896	895	895	894	895	895	895	895	895	895	888	900	895	900	903	895	895	888	895	895	894	895	895	895	895	895	895	895	896	896	895	895	895	903	891	895	895	895	903	896	894	895	895	895	895	894	891	895	896	900	896	896	895	895	896	888	895	895	895	895	895	895	895	895	895	896	888	896	895	895	895	895	888	895	895	895	895	895	895	895	895	895	894	895	896	895	888	895	895	895	894	895	895	895	895	895	895	895	895	895	895	895
1735	-123626	888	895	895	896	896	895	895	896	895	896	903	895	895	895	888	895	895	896	895	895	895	894	896	895	895	896	896	888	895	895	895	896	903	895	888	895	895	894	895	895	894	895	894	895	895	896	896	896	896	895	895	895	888	895	894	895	896	895	895	895	895	895	895	895	891	888	895	895	895	888	895	888	895	895	895	895	895	895	895	894	895	895	895	895	895	895	895	895	888	896	895	895	894	888	895	895	895	894	888	895	895	895	888	895	896	896	888	895	895	895	891	895	888	888	894	895	895	895	895	896	895	896	895	896	895	896	895	895
1736	-123230	896	896	895	888	896	895	895	895	888	895	895	888	896	896	896	895	895	895	895	896	895	895	896	895	896	896	895	903	895	896	896	895	896	895	895	896	896	896	896	896	896	888	903	896	895	896	895	895	896	896	896	896	903	896	896	895	888	896	896	895	888	895	903	895	903	895	895	895	896	903	903	888	888	896	896	896	903	903	896	896	895	895	895	895	888	895	896	896	896	896	896	896	895	896	896	895	888	895	959	896	896	888	895	896	896	888	896	903	896	896	897	896	895	888	895	895	896	895	903	888	895	896	895	896	896	896	896	896
1737	-122835	896	896	897	897	896	896	896	896	896	896	896	895	896	896	896	896	897	897	897	897	897	896	896	895	895	896	896	896	896	896	896	903	896	896	896	896	896	896	896	896	897	896	896	895	896	896	896	896	896	896	896	895	888	895	896	897	897	896	896	896	896	896	896	896	903	896	903	895	903	896	895	896	896	896	896	897	896	897	896	896	897	903	896	897	895	896	896	895	896	895	897	896	896	896	896	896	896	896	896	896	895	903	896	896	896	896	895	888	896	896	896	896	896	896	896	896	897	896	895	896	896	895	896	897	895	897	896	900
1738	-122439	896	896	896	896	895	896	896	895	896	896	896	896	896	896	896	896	896	896	896	896	903	896	903	896	896	895	896	896	903	903	896	896	897	896	896	896	897	896	895	896	897	896	896	896	896	897	896	895	896	903	896	897	897	896	896	895	896	896	896	895	896	896	896	896	896	896	896	896	896	896	896	896	896	903	896	896	897	896	895	896	896	896	895	903	896	896	896	896	896	896	896	897	896	896	896	896	896	896	896	896	903	896	896	896	896	896	895	895	896	896	896	897	896	895	896	896	896	896	896	895	896	903	896	896	903	896	903	896
1739	-122043	896	896	896	896	896	897	897	896	897	896	896	896	897	897	896	896	896	896	897	896	896	897	896	897	897	896	897	897	897	897	897	897	896	897	897	896	896	897	896	897	896	896	897	897	896	896	896	896	896	896	897	897	896	897	896	896	896	896	896	897	896	896	897	899	897	897	897	897	897	897	896	896	897	897	896	897	896	896	896	897	897	896	896	896	897	896	897	897	896	896	897	897	896	897	896	896	896	896	896	897	896	896	896	896	897	897	897	897	896	896	897	897	896	896	897	896	896	896	896	896	896	896	897	897	897	897	897	897
1740	-121648	897	897	897	897	897	897	897	897	897	897	897	897	897	897	896	898	897	897	897	896	897	897	896	897	897	897	897	897	897	897	897	897	897	897	897	897	899	897	896	898	897	896	897	899	899	899	898	897	897	897	897	897	897	897	897	897	897	897	897	896	897	898	897	898	898	897	897	896	899	897	897	897	897	896	897	897	896	897	897	896	897	897	897	899	898	897	897	897	897	898	897	897	897	896	897	897	897	897	897	896	897	897	897	899	897	897	897	897	897	897	897	897	897	896	897	899	897	897	897	897	898	898	899	898	897	897	897	899
1741	-121252	898	899	897	898	897	897	898	899	897	898	899	899	898	899	897	897	899	898	899	899	897	899	897	899	897	897	898	899	897	897	897	897	898	897	898	898	898	899	897	897	898	897	898	899	897	898	897	899	897	898	897	899	898	897	897	898	898	898	897	898	899	899	897	897	897	897	899	897	897	897	897	897	897	897	898	898	898	897	897	897	897	898	899	897	897	899	898	898	899	898	898	897	897	897	899	898	898	897	897	898	896	898	897	897	898	897	898	897	897	899	898	898	897	897	897	899	897	897	898	897	899	897	898	898	898	897	897	899
1742	-120857	898	898	898	898	898	897	898	898	899	898	898	898	898	898	898	898	899	899	899	899	899	898	897	898	898	897	898	898	899	899	898	897	899	899	899	898	899	898	898	898	898	898	898	899	899	898	898	897	898	899	899	899	899	899	898	898	898	898	898	899	898	898	899	899	898	898	899	898	898	898	898	898	898	898	897	898	898	898	899	899	898	898	898	899	899	898	897	899	898	898	898	897	898	899	899	899	898	898	898	899	898	897	898	898	898	898	899	898	898	898	898	898	898	898	898	899	898	899	898	898	898	899	898	898	898	898	897	898
1743	-120461	899	899	898	899	897	897	898	899	898	899	899	898	899	898	899	899	898	899	899	898	898	898	899	899	898	898	898	897	898	898	897	898	897	897	899	898	899	899	899	898	899	898	899	898	898	898	898	899	898	898	898	898	898	898	898	899	899	898	897	898	899	899	899	898	897	898	898	899	898	897	897	898	899	899	898	898	898	899	899	897	897	897	898	898	898	899	898	898	898	898	898	898	897	898	899	898	898	898	899	899	898	897	898	899	899	898	898	897	899	899	897	899	899	899	898	899	899	898	897	899	899	899	898	898	899	898	898	899
1744	-120065	899	898	898	899	899	898	898	899	898	899	899	898	899	900	896	899	899	898	899	899	899	899	899	899	898	899	898	898	899	899	899	899	899	896	896	899	899	898	898	899	899	899	898	899	898	898	899	898	898	898	899	899	899	899	899	899	899	899	899	899	899	899	897	896	898	899	898	898	896	899	899	899	899	899	899	899	899	899	899	899	899	898	899	898	898	899	898	898	899	898	899	899	899	896	899	899	898	899	898	899	899	899	898	898	899	898	899	899	899	899	899	899	899	899	899	899	898	899	899	899	899	898	898	899	898	898	899	899
1745	-119670	899	896	899	899	899	899	896	896	900	896	896	896	896	899	899	899	899	899	899	900	907	899	896	897	896	900	896	896	899	899	899	899	899	899	899	898	899	899	899	896	900	900	896	896	900	896	899	900	899	900	899	899	899	899	899	896	899	899	899	899	899	897	899	899	896	896	900	897	899	899	900	899	899	899	899	896	899	899	900	900	908	908	899	899	899	899	896	896	899	899	899	899	900	899	899	899	899	899	899	899	899	899	900	900	900	899	900	900	899	899	896	899	899	896	899	899	899	900	907	896	899	896	899	903	899	899	899	899
1746	-119274	903	907	899	899	899	899	900	900	900	900	896	899	900	900	899	900	896	896	900	899	908	900	900	899	908	900	903	900	899	903	896	899	900	900	896	900	899	896	900	899	899	900	900	900	902	904	900	896	904	908	903	900	900	908	897	896	899	900	900	900	900	900	900	900	900	904	896	896	900	900	900	899	900	899	896	903	899	900	900	899	899	896	900	899	899	899	900	900	900	899	896	896	903	900	899	899	900	899	908	904	900	900	908	899	904	899	902	900	900	900	899	899	899	896	900	908	896	900	900	900	900	903	900	900	900	899	900	900
1747	-118879	899	904	900	900	899	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	896	900	900	899	900	900	908	900	900	900	908	900	900	900	903	903	900	900	908	901	900	897	900	901	901	900	900	901	900	900	900	903	900	900	900	908	900	900	900	903	899	900	899	900	903	899	896	900	900	900	901	899	900	900	896	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	903	900	896	900	900	899	900	900	899	899	900	900	900	900	900	900	900	900	899	900	900	900	900	900	900	900	900	900	896	900	900	899	896	900	900
1748	-118483	900	900	900	900	900	901	900	900	900	908	900	900	900	900	900	908	901	900	908	900	900	900	900	900	900	901	900	900	896	900	901	900	900	903	900	900	900	900	900	900	900	900	908	900	904	908	900	901	904	900	901	902	900	903	903	900	900	907	900	900	900	901	900	900	900	900	900	900	900	900	900	900	896	900	908	900	896	901	900	900	900	900	900	901	900	908	900	900	904	901	899	903	900	900	900	900	903	900	900	900	900	900	903	903	900	903	900	908	900	896	900	903	896	900	908	902	900	899	900	900	900	900	908	900	900	901	900	903
1749	-118087	900	900	901	900	900	901	901	900	901	900	901	901	901	900	900	900	900	900	901	901	903	900	900	900	900	900	901	901	900	901	900	900	900	900	900	900	900	900	900	900	901	901	901	900	900	901	901	901	901	900	901	901	900	900	900	901	900	900	901	900	901	900	900	901	901	901	900	900	900	901	901	902	901	900	901	900	900	901	901	900	900	900	900	900	900	900	900	900	901	901	900	900	901	900	900	900	901	901	900	900	901	901	901	900	901	900	900	901	901	900	900	900	900	900	900	900	900	900	900	900	901	900	900	901	902	901	901	900
1750	-117692	900	900	901	902	901	901	902	900	900	901	902	900	902	900	902	901	901	901	902	902	901	901	902	901	901	900	900	900	901	902	902	902	902	901	901	901	900	900	901	900	902	901	902	900	900	900	900	901	900	902	902	901	901	900	900	900	901	901	900	900	901	902	900	900	901	900	901	900	902	900	900	901	901	901	902	901	901	901	901	900	901	901	901	900	901	901	901	900	900	900	901	901	902	902	902	900	901	900	900	900	901	900	900	901	900	902	901	901	901	900	902	900	901	900	901	901	901	901	900	900	901	900	901	900	901	901	901	901
1751	-117296	901	902	902	901	902	902	902	902	902	900	900	902	900	900	902	902	901	902	900	902	903	902	902	902	900	902	900	902	902	902	900	900	902	900	902	902	902	902	900	900	902	902	902	901	902	900	902	900	902	902	901	900	902	900	900	902	902	902	902	902	900	902	902	902	901	902	902	901	902	901	902	902	902	901	902	902	902	902	902	902	901	901	900	900	901	901	902	900	902	902	900	901	902	902	902	902	902	902	900	900	900	902	901	901	902	901	901	902	901	901	902	902	902	902	902	902	903	901	902	900	902	902	902	902	901	902	901	902
1752	-116901	902	903	902	902	902	902	903	902	902	903	902	900	902	903	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	901	902	902	902	902	902	902	902	902	902	902	902	902	903	902	902	902	902	902	902	902	902	903	902	902	902	899	902	902	902	902	900	902	902	902	902	902	902	903	902	902	902	902	902	902	902	902	900	902	900	902	903	902	902	900	903	903	902	903	902	902	900	903	902	902	902	902	902	901	902	903	901	902	902	902	903	903	902	902	902	902	903	900	902	902	900	903	902	901	902	903
1753	-116505	903	900	903	902	902	903	903	903	903	903	902	902	902	902	902	902	902	900	902	902	902	902	902	902	903	902	902	902	903	902	902	902	902	903	902	902	903	902	902	902	900	902	902	902	902	902	902	903	903	902	902	902	902	902	902	902	902	903	902	902	902	903	900	902	902	903	903	902	902	902	902	902	902	903	902	900	902	900	902	902	902	902	902	902	902	902	902	903	903	902	902	903	902	900	902	903	902	902	902	902	902	903	903	902	902	902	902	902	903	903	902	902	902	902	902	902	902	902	902	902	903	902	903	903	902	902	902	903
1754	-116109	903	903	902	903	902	903	904	903	903	903	903	902	902	903	903	902	902	903	903	902	903	903	902	903	902	903	903	903	902	903	896	902	902	903	902	903	903	902	903	903	903	902	903	902	903	903	902	903	903	903	903	900	903	903	903	902	902	902	903	904	903	902	903	903	902	902	903	903	902	902	902	902	903	903	903	902	902	902	903	903	896	902	902	902	903	903	902	903	902	902	903	903	902	902	902	902	903	903	903	896	899	903	903	903	903	903	903	902	903	902	903	903	903	903	902	903	896	899	903	903	902	903	903	903	902	902	902	902
1755	-115714	896	903	896	896	903	903	896	903	896	903	903	903	904	904	904	904	903	903	903	903	896	903	903	904	902	904	896	903	904	904	896	896	903	902	904	896	903	896	903	903	903	903	903	903	903	903	904	903	903	903	903	903	903	904	904	903	904	904	903	899	896	903	903	904	903	896	896	904	904	904	904	904	903	896	904	903	904	903	903	903	904	904	902	904	896	896	903	904	903	904	904	903	903	903	903	904	903	903	903	903	903	903	903	904	903	903	903	903	896	903	904	904	903	902	903	903	903	903	904	903	903	903	903	903	904	903	903	903
1756	-115318	903	896	904	904	903	903	904	904	904	904	904	903	903	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	903	904	903	904	904	904	904	904	904	904	904	904	905	904	904	903	903	904	904	903	896	904	903	904	900	903	904	904	904	896	896	900	904	903	904	896	903	904	904	903	904	904	904	904	904	903	904	904	904	904	904	904	904	904	904	904	904	904	904	896	903	904	896	896	904	904	904	904	904	896	896	904	904	904	904	904	904	903	904	903	903	904	904	904	904	904	904	904	904	904	904
1757	-114923	904	904	904	904	904	904	904	904	904	904	904	904	904	904	896	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	905	904	904	904	904	904	904	905	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	903	904	904	896	904	904	896	904	904	905	904	904	904	904	904	904	904	904	904	904	904	904	903	904	904	896	904	904	904	905	904	904	904	904	904	905	904	904	904	904	904
1758	-114527	904	904	904	904	904	904	904	904	904	904	904	904	904	904	905	905	904	904	904	905	904	904	896	904	904	904	904	904	904	904	904	904	896	904	904	904	904	905	904	904	905	904	904	904	904	904	904	904	904	904	904	904	904	904	905	904	904	905	904	904	904	904	904	904	904	896	904	904	904	904	899	905	905	904	904	904	904	896	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	905	904	896	904	904	904	905	896	904	905	904	904	904	904	904	904	904	904	904	904	905	904	904	904	904	904	904	904	904	905
1759	-114131	904	905	904	904	904	904	904	905	904	904	904	905	904	907	905	905	905	905	904	904	904	904	904	904	904	904	904	905	905	905	904	904	904	904	905	905	904	904	905	904	904	904	904	904	904	905	904	905	904	904	904	905	904	904	904	905	905	905	904	904	904	904	904	904	904	904	904	904	905	905	905	904	905	904	904	904	904	904	905	905	905	905	904	904	905	904	904	905	904	904	905	905	905	905	904	905	905	905	905	904	904	905	904	905	905	904	905	904	905	905	905	905	905	904	905	905	904	904	904	905	905	904	905	905	904	904	904	905
1760	-113736	905	905	905	905	905	906	905	907	905	905	904	904	906	905	905	905	906	904	905	904	905	905	904	906	905	905	905	905	904	905	905	906	905	905	905	905	905	907	905	905	905	905	905	906	905	904	905	905	904	907	905	905	904	905	905	905	905	904	904	905	906	905	907	906	906	907	905	905	905	904	905	905	904	905	905	905	905	905	905	905	905	906	905	905	905	905	905	906	905	905	905	905	905	905	905	907	904	905	905	905	905	907	906	905	905	905	905	907	905	905	905	905	906	904	905	905	904	905	905	905	907	907	905	907	905	905	905	905
1761	-113340	905	905	905	905	907	905	905	905	904	905	904	904	905	905	905	905	905	907	905	905	904	905	904	904	905	905	904	904	905	905	905	905	905	905	905	905	905	905	907	905	905	905	905	905	905	905	905	905	904	905	904	905	904	905	905	905	907	904	905	905	905	905	905	905	907	905	905	905	904	905	905	906	905	904	907	905	905	905	904	905	904	905	905	904	905	905	904	905	905	905	904	905	906	905	905	904	905	905	905	904	905	904	905	904	905	905	905	904	904	905	905	907	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	904
1762	-112945	907	906	905	906	906	907	905	906	907	907	907	907	905	906	907	907	907	906	906	906	906	906	906	907	906	907	906	905	906	906	906	906	906	906	906	906	907	907	906	906	906	906	906	906	906	907	905	906	907	906	907	905	907	905	906	907	907	907	906	907	906	906	906	907	907	906	906	907	907	906	906	906	906	907	906	906	904	907	907	906	906	907	906	905	906	905	905	906	906	905	906	906	906	906	906	906	906	906	907	906	906	906	906	905	906	906	906	906	906	906	906	907	907	907	906	906	906	907	906	906	906	906	905	906	907	907	907	907
1763	-112549	906	907	907	906	906	907	907	907	905	907	907	906	906	905	905	906	907	907	906	907	907	906	905	906	906	906	906	907	907	906	905	905	906	906	906	906	906	906	907	907	907	906	906	906	906	907	905	906	907	906	906	907	905	907	906	906	906	906	906	907	906	906	905	907	906	906	907	905	905	905	907	906	907	906	907	906	907	906	906	906	906	907	906	906	906	907	906	906	906	906	907	905	906	906	906	906	906	907	906	906	905	906	906	905	906	906	907	907	906	906	906	906	906	906	907	905	906	907	907	905	906	907	905	906	906	906	906	906
1764	-112153	907	908	907	907	907	906	907	907	907	907	906	907	907	907	906	906	907	906	906	907	907	906	907	908	907	907	907	907	907	907	906	907	907	904	907	907	907	906	907	907	907	907	907	904	907	907	907	908	907	906	907	906	906	907	907	906	906	906	907	904	908	908	907	906	906	906	907	906	907	907	907	906	906	908	907	907	907	907	907	906	907	907	906	907	907	908	906	906	907	906	907	906	907	907	924	907	907	906	906	906	906	907	907	907	907	906	906	904	907	906	907	907	907	907	907	906	906	907	906	907	907	907	906	906	907	907	907	907
1765	-111758	905	907	907	904	905	905	923	908	908	904	907	924	907	907	907	907	904	907	907	907	907	904	908	907	907	907	905	905	908	907	907	907	924	907	907	907	907	907	907	907	908	908	908	908	904	920	908	907	907	908	904	907	907	907	907	904	907	907	907	904	907	908	907	904	907	907	907	904	907	904	904	905	908	907	907	907	908	908	904	908	908	904	908	907	907	907	907	908	907	907	907	907	907	907	907	907	907	907	907	907	904	904	907	907	907	907	904	907	907	916	907	907	908	904	907	907	907	904	908	908	907	904	907	907	905	908	907	908
1766	-111362	907	908	904	904	907	907	908	907	904	907	907	907	907	907	907	907	907	908	907	904	907	907	907	908	907	907	907	920	907	907	907	907	904	907	907	907	904	907	907	906	907	907	908	908	904	907	907	907	906	904	908	907	907	904	908	908	907	907	907	907	907	908	908	907	907	907	908	906	904	908	906	907	908	907	907	907	907	908	907	907	907	908	905	908	907	904	908	907	908	907	906	907	908	908	908	907	911	907	907	907	904	907	907	908	907	907	908	907	904	908	905	904	908	908	908	924	907	907	907	907	907	907	907	904	904	906	907	907
1767	-110967	908	908	911	908	908	907	908	909	908	908	908	904	908	908	916	908	908	908	909	908	908	908	908	908	908	908	908	908	908	908	908	908	908	904	908	908	907	908	908	908	908	908	908	908	908	908	908	907	908	910	908	908	908	908	907	907	924	908	908	908	909	908	908	908	908	908	907	908	908	908	911	908	908	908	904	907	908	909	908	908	911	908	908	908	908	924	908	908	908	908	911	911	908	910	908	908	908	907	908	911	908	908	908	908	909	908	908	908	908	924	908	908	908	908	908	909	908	908	908	924	908	908	908	908	907	924	908	908
1768	-110571	908	908	908	909	908	924	908	907	908	924	907	908	911	908	924	908	911	908	908	908	908	908	908	908	908	908	907	908	908	908	908	908	908	907	908	911	908	908	908	908	908	909	911	908	908	908	908	907	908	909	908	909	909	909	908	908	908	924	908	908	908	908	908	908	908	908	908	908	907	908	908	909	909	908	908	908	911	908	908	924	908	908	908	908	908	908	909	907	904	907	908	908	908	908	908	924	908	908	908	908	908	908	908	907	908	908	924	911	909	909	908	908	908	908	908	908	924	924	908	908	911	908	908	908	908	908	908	908
1769	-110175	908	908	908	908	909	908	911	908	908	908	909	909	908	909	908	908	908	909	908	908	908	908	908	908	908	908	908	908	907	908	908	909	908	908	909	908	909	909	910	909	908	909	909	909	908	908	909	908	908	909	908	908	909	909	909	909	909	908	909	908	909	908	909	908	908	908	908	909	909	909	909	909	908	909	908	909	909	908	909	909	908	908	908	908	908	909	909	908	909	910	908	909	908	908	909	911	908	908	907	909	909	909	908	909	908	924	908	908	908	908	908	910	910	908	909	908	908	909	908	909	909	908	909	910	909	908	909	909
