Time :	13.6.2022	 || 	17:38
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2732	336984	1358	1359	1358	1359	1359	1358	1358	1359	1359	1359	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1357	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1357	1358	1358	1358	1358	1357	1358	1358	1358	1358	1358	1358	1358	1357	1358	1359	1358	1359	1358	1359	1358	1358	1358	1358	1358	1358	1358	1359	1358	1358	1358	1358	1359	1358	1358	1358	1358	1359	1358	1359	1359	1360	1359	1358	1358	1358	1359	1358	1358	1358	1359	1359	1358	1358	1357	1357	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1357	1358	1358	1358	1357	1358	1358	1358	1358	1358	1358	1359	1358	1358	1358	1358	1358	1358	1359	1359	1359	1358	1358	1359	1358	1359	1359	1358
2733	337476	1359	1359	1359	1359	1359	1359	1359	1359	1358	1359	1359	1359	1360	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1360	1358	1359	1358	1359	1360	1359	1360	1358	1359	1361	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1358	1359	1359	1358	1359	1358	1359	1359	1358	1358	1359	1359	1359	1358	1358	1359	1359	1359	1358	1358	1359	1359	1359	1359	1358	1359	1359	1358	1358	1359	1359	1359	1358	1359	1358	1359	1359	1359	1359	1359	1359	1359	1358	1358	1359	1359	1359	1358	1359	1359	1359	1359	1358	1358	1359	1359	1359	1358	1359	1359	1359	1359	1359	1358	1359	1359	1359	1359	1359	1359	1359	1358	1358	1358	1359	1359	1359	1359	1358
2734	337969	1360	1360	1360	1360	1360	1360	1360	1360	1360	1359	1359	1360	1360	1359	1359	1359	1359	1359	1359	1359	1360	1360	1360	1360	1360	1359	1360	1359	1360	1359	1359	1359	1360	1360	1359	1359	1359	1360	1360	1360	1360	1359	1361	1360	1359	1360	1360	1360	1360	1360	1359	1359	1360	1359	1360	1359	1360	1360	1360	1359	1355	1360	1360	1359	1359	1359	1359	1360	1359	1359	1359	1359	1359	1359	1360	1359	1359	1359	1359	1360	1359	1359	1359	1359	1360	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1360	1359	1360	1359	1359	1359	1359	1359	1359	1360	1360	1360	1359	1360	1360	1360	1359	1360	1359	1359	1360	1360	1359	1360	1360	1360	1359	1359	1360
2735	338461	1360	1360	1360	1360	1360	1360	1359	1360	1360	1359	1360	1360	1359	1359	1359	1359	1359	1359	1359	1360	1360	1359	1359	1359	1359	1360	1359	1359	1359	1360	1360	1360	1360	1359	1360	1360	1359	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1359	1359	1360	1360	1360	1360	1360	1361	1361	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1359	1360	1360	1360	1360	1359	1358	1359	1360	1360	1359	1360	1360	1359	1360	1360	1360	1360	1360	1360	1360	1359	1359	1360	1360	1360	1359	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360
2736	338953	1360	1360	1360	1360	1361	1360	1361	1360	1360	1360	1360	1361	1361	1360	1361	1360	1360	1360	1360	1360	1359	1360	1360	1360	1359	1360	1360	1360	1360	1359	1359	1360	1360	1360	1360	1360	1360	1360	1358	1359	1360	1360	1360	1361	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1361	1360	1360	1360	1360	1361	1361	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1361	1361	1360	1361	1360	1360	1360	1360	1361	1360	1361	1361	1360	1361	1361	1361	1361	1360	1361	1361	1361	1360	1360	1361	1360	1360	1360	1360	1360	1361	1360	1360	1360	1360	1361	1360	1360	1360	1360	1360	1359	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360
2737	339446	1361	1361	1361	1360	1360	1361	1360	1361	1360	1360	1361	1361	1359	1360	1360	1360	1361	1360	1360	1360	1361	1361	1360	1360	1360	1361	1360	1361	1360	1360	1361	1360	1360	1360	1360	1361	1360	1360	1361	1360	1361	1360	1361	1361	1361	1362	1361	1361	1361	1361	1361	1361	1360	1360	1361	1362	1361	1361	1362	1360	1361	1361	1361	1361	1361	1361	1361	1360	1361	1361	1361	1361	1361	1360	1361	1361	1361	1360	1360	1361	1360	1360	1361	1360	1361	1360	1361	1361	1360	1361	1360	1360	1361	1361	1361	1360	1360	1360	1360	1360	1360	1360	1360	1361	1360	1361	1361	1361	1361	1361	1360	1360	1361	1362	1360	1360	1361	1361	1361	1361	1360	1360	1361	1361	1360	1360	1360	1361
2738	339938	1361	1360	1361	1361	1360	1361	1361	1361	1361	1361	1361	1361	1362	1361	1361	1361	1361	1361	1361	1361	1361	1361	1362	1360	1361	1360	1361	1361	1361	1361	1361	1361	1360	1361	1362	1361	1361	1361	1361	1362	1361	1362	1362	1361	1361	1361	1362	1361	1362	1362	1361	1362	1361	1362	1362	1361	1361	1361	1362	1362	1361	1362	1361	1362	1362	1362	1362	1361	1361	1361	1362	1361	1361	1361	1361	1361	1360	1361	1361	1361	1361	1360	1361	1361	1361	1361	1361	1361	1360	1359	1361	1361	1361	1360	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1362	1363	1361	1361	1361	1361	1361	1361	1361	1362	1361	1362	1361	1362	1362	1361	1362	1361	1362	1361
2739	340430	1361	1362	1362	1362	1362	1362	1362	1362	1362	1361	1362	1361	1362	1362	1361	1361	1361	1362	1362	1361	1362	1361	1361	1361	1361	1362	1362	1362	1361	1361	1361	1361	1362	1361	1361	1361	1361	1361	1361	1361	1361	1361	1362	1361	1361	1362	1361	1362	1362	1362	1361	1361	1362	1362	1362	1362	1362	1361	1361	1361	1362	1361	1361	1361	1361	1362	1362	1362	1361	1361	1362	1362	1362	1361	1362	1362	1362	1361	1361	1361	1361	1362	1362	1362	1361	1361	1361	1361	1361	1362	1362	1361	1361	1362	1362	1362	1361	1361	1362	1362	1361	1361	1360	1362	1362	1362	1362	1361	1362	1362	1362	1362	1361	1361	1361	1362	1361	1361	1362	1362	1362	1362	1362	1361	1362	1362	1362	1361
2740	340923	1362	1363	1362	1362	1362	1362	1363	1362	1362	1362	1362	1362	1362	1362	1362	1361	1362	1363	1362	1362	1362	1362	1362	1362	1362	1363	1362	1362	1362	1362	1363	1362	1363	1362	1363	1363	1363	1363	1362	1362	1363	1363	1363	1363	1362	1363	1363	1362	1362	1363	1363	1363	1363	1362	1362	1362	1362	1362	1362	1362	1362	1363	1362	1362	1362	1362	1362	1362	1361	1362	1361	1362	1362	1362	1362	1361	1362	1362	1361	1362	1362	1362	1363	1362	1363	1363	1363	1362	1362	1362	1363	1363	1362	1362	1362	1362	1363	1362	1362	1362	1363	1362	1362	1363	1362	1362	1362	1362	1362	1362	1363	1363	1362	1362	1362	1363	1362	1362	1362	1362	1362	1362	1362	1362	1362	1362	1362	1361
2741	341415	1362	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1362	1363	1363	1363	1363	1363	1363	1363	1363	1362	1363	1363	1363	1363	1363	1363	1363	1363	1363	1362	1363	1363	1363	1362	1363	1363	1363	1363	1362	1362	1363	1362	1363	1363	1362	1363	1362	1363	1362	1363	1363	1363	1362	1362	1363	1363	1362	1362	1362	1363	1363	1362	1362	1363	1363	1363	1362	1362	1363	1363	1363	1363	1362	1362	1363	1362	1363	1362	1363	1362	1363	1363	1362	1363	1362	1363	1362	1362	1363	1363	1362	1362	1362	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1362	1362	1363	1363	1363	1363	1363	1363	1363	1363	1362	1362	1363	1363	1363	1363
2742	341907	1364	1363	1363	1364	1363	1364	1363	1364	1364	1363	1364	1363	1364	1363	1363	1363	1364	1363	1364	1364	1364	1364	1363	1364	1364	1364	1363	1364	1363	1364	1363	1363	1364	1362	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1364	1363	1364	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1364	1363	1363	1363	1363	1364	1363	1364	1364	1363	1363	1363	1363	1364	1364	1364	1363	1363	1364	1363	1364	1363	1364	1363	1364	1364	1364	1364	1364	1364	1364	1364	1363	1363	1364	1363	1363	1363	1363	1364	1363	1363	1364	1363	1364	1363	1363	1363	1363	1362	1363	1363	1363	1364	1363	1363	1363	1363	1363	1362	1364	1363	1363	1364
2743	342400	1363	1364	1363	1363	1363	1363	1363	1363	1363	1363	1364	1363	1363	1363	1363	1364	1363	1363	1363	1363	1364	1363	1363	1364	1363	1363	1364	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1362	1363	1363	1364	1364	1363	1363	1363	1364	1364	1364	1363	1364	1364	1364	1364	1363	1364	1364	1363	1364	1364	1364	1364	1364	1364	1363	1363	1364	1363	1364	1364	1363	1364	1363	1364	1363	1364	1363	1364	1364	1363	1363	1363	1364	1364	1363	1364	1363	1364	1363	1364	1364	1364	1364	1363	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1365	1364	1364	1364	1363	1364	1364	1364	1364	1363	1364	1363	1364	1364	1364
2744	342892	1364	1364	1364	1364	1364	1364	1364	1364	1364	1365	1365	1364	1364	1364	1364	1365	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1363	1364	1363	1364	1364	1364	1365	1364	1364	1364	1363	1364	1365	1364	1364	1364	1364	1365	1364	1364	1364	1365	1364	1364	1364	1365	1365	1364	1365	1364	1365	1364	1364	1364	1364	1364	1364	1364	1364	1363	1364	1365	1363	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1363	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1363	1364	1364	1363	1364	1364	1364	1363	1364	1364	1364	1363	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1365	1364	1363	1365	1364	1364	1364	1364	1364	1364
2745	343384	1365	1365	1365	1365	1364	1365	1365	1365	1365	1365	1365	1364	1365	1365	1364	1364	1364	1364	1364	1365	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1365	1364	1364	1364	1364	1364	1364	1364	1365	1364	1364	1364	1364	1364	1364	1364	1365	1365	1365	1365	1365	1365	1364	1365	1365	1364	1365	1365	1366	1365	1365	1365	1365	1365	1365	1364	1365	1364	1365	1365	1364	1365	1366	1365	1364	1366	1365	1365	1365	1364	1364	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1366	1365	1366	1364	1365	1365	1365	1364	1364	1365	1364	1365	1364	1365	1364	1365	1365	1364	1364	1366	1365	1364	1366	1365	1365	1364	1365	1365	1365	1365	1365	1364	1365	1365	1364
2746	343876	1365	1366	1365	1365	1364	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1366	1366	1366	1365	1365	1365	1365	1365	1365	1365	1364	1365	1365	1365	1366	1365	1366	1365	1365	1365	1365	1366	1366	1366	1366	1365	1366	1366	1365	1365	1365	1366	1366	1365	1365	1365	1365	1366	1365	1365	1366	1365	1365	1365	1365	1366	1366	1365	1365	1365	1366	1365	1364	1366	1365	1366	1364	1365	1365	1365	1366	1363	1365	1365	1365	1366	1364	1365	1364	1365	1365	1364	1366	1365	1365	1365	1365	1366	1365	1366	1365	1366	1366	1365	1366	1365	1366	1366	1365	1366	1366	1366	1365	1365	1366	1366	1366	1365	1365	1366	1365	1366	1365	1365	1365	1365	1365	1365	1365
2747	344369	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1367	1366	1366	1366	1366	1366	1366	1365	1365	1365	1366	1366	1366	1365	1366	1366	1365	1365	1365	1366	1365	1365	1365	1366	1366	1366	1366	1366	1365	1366	1366	1365	1366	1365	1365	1366	1365	1365	1365	1366	1365	1366	1366	1365	1366	1366	1365	1365	1365	1366	1366	1365	1367	1366	1366	1366	1365	1366	1365	1365	1366	1366	1366	1366	1366	1366	1365	1365	1365	1366	1365	1364	1365	1365	1366	1365	1366	1365	1367	1366	1365	1366	1366	1365	1366	1365	1366	1365	1366	1366	1365	1365	1365	1365	1366	1366	1365	1366	1366	1366	1366	1366	1365	1366	1366	1366	1366	1366	1366	1366	1366	1366	1367	1366	1366	1366	1365
2748	344861	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1367	1367	1367	1366	1366	1367	1366	1366	1367	1366	1366	1366	1366	1366	1366	1367	1365	1366	1367	1366	1367	1366	1366	1366	1365	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1365	1365	1365	1365	1366	1366	1365	1365	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1365	1367	1365	1366	1366	1366	1365	1366	1366	1365	1366	1366	1365	1365	1366	1366	1366	1365	1366	1366	1366	1366	1366	1366	1366	1366	1365	1366	1365	1366	1366	1366	1365	1366	1365	1366	1365	1366	1366	1366	1366	1366	1366	1365	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1365	1366	1367
2749	345353	1367	1367	1367	1366	1367	1367	1367	1366	1366	1367	1366	1367	1366	1366	1367	1367	1367	1366	1367	1366	1367	1366	1367	1366	1366	1367	1368	1367	1367	1367	1367	1367	1366	1366	1366	1366	1367	1366	1366	1367	1366	1369	1366	1367	1366	1366	1367	1366	1367	1366	1367	1367	1366	1366	1367	1367	1366	1366	1366	1367	1367	1366	1366	1366	1367	1367	1367	1367	1366	1367	1367	1367	1367	1367	1367	1367	1367	1367	1366	1367	1367	1367	1367	1366	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1366	1367	1367	1367	1367	1367	1368	1367	1366	1367	1367	1367	1367	1366	1367	1368	1367	1367	1367	1367	1367	1367	1367	1366	1367	1367	1367	1367	1367	1366	1367	1367	1367	1367
2750	345846	1367	1368	1367	1367	1368	1368	1367	1367	1367	1367	1368	1367	1368	1368	1367	1368	1367	1367	1368	1367	1367	1367	1368	1368	1367	1367	1367	1367	1368	1367	1367	1367	1368	1367	1367	1368	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1366	1367	1367	1366	1367	1367	1367	1367	1367	1366	1366	1367	1366	1367	1367	1367	1367	1366	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1368	1367	1368	1368	1367	1368	1367	1368	1368	1368	1368	1368	1367	1367	1367	1368	1366	1368	1367	1367	1367	1367	1367	1366	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1368	1367	1367	1367	1367	1367	1367	1367	1367	1369	1367	1367	1367	1367
2751	346338	1367	1368	1368	1367	1368	1368	1368	1368	1368	1368	1368	1368	1368	1367	1368	1367	1368	1368	1368	1367	1368	1368	1368	1367	1367	1368	1368	1368	1367	1367	1367	1368	1368	1367	1367	1366	1367	1367	1367	1367	1367	1368	1367	1367	1366	1367	1368	1367	1367	1367	1367	1367	1367	1368	1367	1367	1367	1367	1367	1367	1366	1367	1368	1368	1368	1367	1367	1367	1368	1368	1368	1368	1367	1367	1368	1368	1368	1368	1367	1368	1368	1368	1367	1367	1367	1368	1368	1368	1368	1368	1368	1368	1367	1368	1368	1368	1367	1367	1369	1368	1368	1368	1368	1367	1368	1368	1367	1367	1368	1368	1368	1368	1368	1367	1367	1367	1367	1366	1367	1368	1368	1367	1367	1367	1367	1368	1367	1368
2752	346830	1369	1369	1368	1368	1368	1369	1368	1368	1368	1369	1368	1368	1368	1368	1368	1368	1368	1368	1368	1367	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1367	1367	1368	1368	1368	1368	1368	1368	1368	1368	1369	1368	1368	1367	1368	1368	1368	1368	1369	1369	1369	1369	1368	1368	1369	1368	1369	1368	1368	1369	1368	1369	1368	1368	1369	1368	1368	1368	1368	1369	1368	1369	1368	1368	1368	1368	1369	1368	1369	1369	1369	1369	1369	1369	1369	1368	1368	1369	1368	1368	1368	1368	1369	1369	1368	1368	1367	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1369	1367	1368	1368	1368	1368	1368	1368	1369	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368
2753	347323	1368	1369	1368	1369	1368	1368	1369	1368	1368	1369	1368	1369	1368	1369	1368	1368	1369	1368	1368	1369	1369	1368	1368	1369	1369	1367	1368	1368	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1368	1369	1368	1367	1369	1368	1369	1369	1369	1368	1369	1369	1369	1368	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1370	1370	1369	1369	1369	1369	1369	1368	1369	1369	1369	1369	1368	1369	1369	1369	1369	1369	1368	1368	1368	1369	1369	1368	1369	1369	1369	1369	1368	1368	1369	1369	1369	1369	1369	1369	1368	1369	1368	1368	1370	1368	1368	1368	1368	1369	1369	1367	1368	1368	1368	1368	1368	1368	1368	1369	1368	1368	1369	1369	1368	1368	1368	1369	1368	1369
2754	347815	1370	1369	1369	1369	1368	1369	1369	1370	1370	1368	1369	1370	1370	1370	1369	1369	1369	1369	1369	1370	1369	1370	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1370	1369	1369	1370	1369	1369	1369	1369	1369	1370	1369	1370	1370	1370	1369	1370	1370	1369	1369	1370	1369	1369	1370	1370	1369	1369	1369	1370	1370	1369	1369	1369	1369	1369	1369	1370	1369	1370	1368	1370	1369	1369	1370	1369	1369	1369	1369	1369	1369	1369	1368	1369	1369	1369	1369	1369	1369	1370	1370	1369	1369	1370	1369	1369	1369	1369	1369	1369	1368	1368	1368	1369	1369	1369	1369	1368	1370	1370	1370	1370	1370	1370	1370	1369	1369	1370	1370	1370	1369	1369	1370	1370	1370	1370
2755	348307	1370	1370	1369	1370	1369	1369	1370	1369	1369	1370	1370	1369	1370	1369	1369	1369	1370	1369	1370	1369	1369	1370	1369	1369	1369	1370	1369	1369	1369	1369	1369	1370	1369	1369	1369	1369	1369	1369	1369	1369	1369	1370	1369	1369	1369	1369	1369	1369	1369	1369	1369	1370	1370	1369	1369	1369	1370	1370	1370	1369	1371	1370	1369	1369	1370	1370	1370	1370	1371	1371	1370	1370	1371	1370	1371	1370	1370	1370	1371	1370	1371	1370	1370	1370	1370	1370	1370	1369	1370	1370	1370	1370	1369	1370	1370	1370	1370	1370	1370	1370	1370	1369	1370	1370	1370	1369	1369	1370	1369	1370	1369	1370	1369	1370	1369	1369	1369	1369	1370	1370	1369	1369	1369	1370	1370	1370	1370	1370
2756	348800	1371	1371	1371	1370	1371	1370	1370	1371	1370	1370	1370	1371	1369	1370	1370	1370	1370	1371	1371	1370	1370	1370	1370	1371	1370	1370	1370	1370	1371	1370	1370	1370	1370	1370	1369	1370	1370	1370	1370	1369	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1371	1371	1370	1370	1370	1370	1371	1371	1370	1371	1370	1370	1370	1370	1370	1370	1370	1370	1370	1369	1370	1370	1370	1370	1370	1370	1370	1371	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1371	1370	1370	1370	1369	1369	1371	1370	1369	1370	1370	1370	1370	1370	1370	1370	1370	1371	1370	1369	1370	1371	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1371	1370	1371	1371	1370
2757	349292	1370	1371	1371	1370	1370	1371	1371	1371	1371	1370	1371	1371	1370	1371	1371	1371	1371	1370	1371	1370	1371	1371	1371	1371	1370	1370	1371	1370	1371	1371	1371	1371	1370	1371	1370	1371	1371	1370	1370	1371	1371	1371	1370	1371	1371	1371	1371	1371	1371	1371	1371	1371	1370	1371	1371	1371	1371	1371	1371	1371	1371	1370	1370	1370	1371	1371	1369	1370	1371	1371	1371	1370	1370	1371	1370	1371	1371	1371	1370	1371	1372	1370	1371	1370	1371	1371	1370	1371	1371	1371	1371	1371	1370	1369	1371	1371	1371	1370	1370	1371	1370	1370	1370	1371	1372	1371	1371	1371	1371	1371	1371	1371	1371	1371	1371	1370	1371	1371	1371	1371	1371	1370	1371	1371	1371	1371	1371	1370
2758	349784	1371	1371	1371	1371	1371	1371	1371	1370	1371	1372	1371	1371	1371	1371	1372	1371	1371	1371	1370	1371	1370	1370	1370	1371	1371	1371	1371	1370	1371	1370	1370	1372	1371	1372	1371	1371	1372	1371	1371	1372	1370	1371	1369	1371	1371	1371	1371	1371	1372	1371	1371	1371	1371	1371	1371	1371	1371	1371	1371	1371	1371	1371	1372	1371	1370	1371	1371	1371	1371	1371	1371	1370	1371	1371	1371	1370	1370	1371	1371	1371	1371	1370	1371	1371	1371	1371	1371	1371	1371	1371	1372	1371	1371	1371	1371	1371	1371	1372	1371	1371	1372	1371	1371	1371	1371	1371	1371	1371	1371	1371	1372	1372	1372	1371	1371	1371	1372	1371	1372	1372	1372	1371	1371	1371	1372	1371	1371	1372
2759	350276	1371	1371	1372	1371	1371	1372	1371	1372	1372	1371	1371	1372	1371	1372	1371	1371	1372	1372	1372	1372	1373	1371	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1371	1372	1372	1371	1372	1372	1371	1371	1371	1372	1371	1372	1371	1371	1372	1372	1371	1372	1371	1371	1372	1371	1372	1371	1371	1372	1372	1371	1372	1372	1372	1371	1371	1371	1372	1372	1371	1371	1369	1371	1372	1371	1371	1371	1372	1372	1371	1371	1371	1372	1371	1371	1371	1371	1371	1371	1372	1372	1372	1371	1372	1371	1372	1371	1372	1372	1372	1371	1372	1372	1372	1371	1371	1371	1372	1371	1371	1372	1371	1372	1372	1372	1372	1372	1373	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1371
2760	350769	1372	1372	1371	1371	1372	1371	1373	1372	1371	1372	1372	1372	1372	1372	1372	1372	1372	1372	1373	1372	1372	1372	1372	1372	1372	1372	1372	1371	1372	1372	1372	1371	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1371	1372	1372	1372	1372	1372	1374	1373	1372	1372	1373	1372	1373	1373	1372	1372	1372	1372	1372	1372	1372	1372	1372	1373	1372	1372	1372	1372	1372	1371	1373	1372	1372	1372	1372	1372	1372	1372	1373	1373	1372	1372	1372	1373	1372	1373	1372	1372	1372	1371	1372	1373	1372	1372	1372	1372	1372	1372	1371	1372	1372	1372	1372	1372	1372	1372	1372	1373	1371	1373	1372	1371	1372	1371	1372	1372	1371	1372	1371	1372	1372	1371	1372	1372	1372	1371
2761	351261	1372	1373	1373	1373	1373	1373	1373	1373	1372	1373	1372	1372	1372	1372	1373	1372	1373	1373	1373	1372	1372	1373	1372	1372	1373	1373	1372	1372	1373	1372	1373	1372	1372	1372	1372	1373	1372	1372	1373	1373	1373	1373	1372	1373	1372	1372	1373	1372	1373	1373	1373	1373	1373	1373	1372	1373	1373	1373	1373	1373	1372	1373	1372	1372	1374	1372	1373	1373	1373	1373	1373	1373	1372	1373	1372	1372	1372	1372	1373	1372	1372	1372	1372	1373	1372	1373	1372	1372	1372	1372	1372	1373	1372	1371	1372	1373	1373	1372	1372	1372	1373	1372	1373	1373	1372	1373	1372	1372	1372	1372	1373	1371	1372	1372	1372	1372	1373	1372	1372	1373	1372	1373	1372	1372	1372	1372	1373	1372
2762	351753	1373	1372	1373	1373	1373	1372	1373	1373	1373	1373	1373	1372	1372	1373	1374	1373	1372	1373	1373	1373	1373	1373	1373	1373	1372	1373	1373	1373	1374	1374	1373	1373	1373	1374	1374	1373	1373	1373	1374	1374	1375	1374	1374	1374	1374	1373	1374	1374	1373	1374	1374	1373	1374	1373	1373	1373	1374	1373	1374	1374	1374	1374	1373	1373	1374	1373	1373	1374	1373	1373	1374	1372	1373	1373	1372	1373	1372	1373	1373	1373	1373	1374	1373	1374	1373	1373	1373	1374	1373	1373	1373	1374	1374	1373	1374	1373	1373	1373	1374	1373	1373	1373	1374	1374	1373	1373	1373	1374	1374	1374	1374	1374	1374	1374	1373	1373	1374	1374	1374	1374	1372	1373	1374	1373	1373	1372	1373	1373
2763	352246	1374	1374	1375	1374	1373	1374	1374	1374	1374	1373	1373	1374	1374	1373	1374	1374	1375	1374	1373	1374	1374	1374	1374	1373	1373	1374	1374	1374	1374	1374	1374	1374	1374	1374	1373	1374	1373	1374	1373	1373	1373	1374	1373	1373	1374	1373	1373	1374	1373	1373	1373	1374	1372	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1375	1373	1373	1373	1373	1374	1373	1374	1374	1374	1374	1373	1373	1373	1374	1373	1374	1373	1374	1374	1374	1373	1374	1374	1374	1374	1374	1373	1374	1374	1373	1374	1373	1374	1374	1374	1373	1373	1374	1374	1374	1374	1373	1373	1374	1373	1374	1373	1373	1374	1373	1373	1373	1373	1373	1373	1373	1373	1374	1373	1373	1373
