Time :	16.5.2022	 || 	11:49
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1687	-142615	876	876	879	876	879	876	876	876	884	875	876	876	876	876	876	876	876	876	876	876	876	876	878	876	876	876	884	876	876	876	875	880	876	876	875	879	876	876	876	876	880	876	878	875	875	876	872	879	875	876	875	876	876	876	876	876	876	876	876	876	876	876	877	884	872	876	876	875	876	883	876	876	875	876	876	876	876	876	876	876	876	878	876	876	876	876	876	875	875	875	873	872	876	876	876	876	876	876	876	876	879	876	875	876	879	876	876	876	880	876	877	876	879	876	876	876	876	876	876	876	876	876	876	876	876	875	876	876
1688	-142219	876	876	877	877	876	876	877	876	876	877	877	876	877	877	876	877	877	878	876	876	877	876	876	876	876	876	876	877	876	876	876	876	876	877	875	876	875	876	877	876	876	876	876	876	877	876	876	876	876	878	876	876	878	876	876	876	877	876	876	876	876	877	876	876	876	877	876	876	876	876	876	876	876	876	877	877	877	877	876	877	877	877	876	877	876	876	876	877	877	876	876	877	878	877	877	877	877	877	876	876	877	877	876	876	875	876	876	876	876	877	876	877	876	876	876	876	877	877	877	876	876	876	877	876	877	876	879	876
1689	-141824	877	877	877	877	876	877	876	876	877	876	876	877	877	877	877	877	876	876	877	877	876	877	876	877	877	877	878	878	876	877	876	877	877	876	876	877	877	877	876	876	877	876	876	876	877	876	876	878	877	876	877	877	877	878	877	876	877	876	876	877	877	877	876	878	878	878	878	877	877	878	876	876	876	878	877	877	876	877	877	876	877	877	877	876	877	877	877	877	878	877	876	877	876	877	877	877	877	877	877	877	877	877	878	877	876	877	877	877	877	877	876	876	877	877	876	878	877	876	877	876	878	877	877	876	877	877	877	876
1690	-141428	877	877	876	877	875	876	877	877	877	876	877	877	876	876	878	877	876	876	876	877	877	876	876	877	876	877	877	877	877	877	876	876	877	877	877	877	877	876	877	876	877	876	877	878	876	876	876	876	876	877	877	877	878	876	877	877	876	877	876	877	876	877	876	876	877	877	877	876	876	876	876	878	878	878	876	877	877	877	877	877	877	876	877	876	876	876	876	876	877	878	877	877	878	878	877	877	877	877	876	877	877	876	876	877	877	876	877	876	877	878	877	877	877	877	876	877	877	878	877	876	877	876	877	876	878	877	876	877
1691	-141032	878	878	878	876	878	876	877	878	878	876	877	878	878	878	878	878	878	877	877	878	878	876	878	878	877	876	877	877	878	878	876	878	878	878	877	876	877	877	876	878	877	876	878	877	878	877	876	877	878	878	876	878	877	878	877	878	877	876	878	878	876	877	877	877	876	878	877	877	877	877	877	877	878	876	878	878	878	876	878	877	877	877	877	877	876	878	877	877	876	876	878	878	878	878	878	878	877	877	878	877	878	878	877	878	876	878	878	878	878	876	878	877	878	877	877	877	876	877	877	877	877	876	876	878	878	876	878	877
1692	-140637	878	878	878	878	878	878	878	878	877	876	879	879	878	878	878	876	878	878	878	878	878	878	878	878	878	878	878	878	878	878	876	878	878	878	878	878	878	878	879	878	877	877	877	876	878	877	878	877	878	878	878	878	878	878	878	878	876	878	878	878	878	878	878	878	878	878	878	878	878	878	878	877	877	878	878	878	879	878	877	878	878	878	878	878	878	878	878	877	876	878	878	878	878	879	878	878	878	878	878	878	878	878	877	878	878	877	878	876	878	879	879	878	878	878	878	876	878	879	877	878	878	877	877	878	876	878	878	879
1693	-140241	878	878	879	878	878	879	878	878	879	878	879	879	878	879	879	879	878	878	878	879	878	878	879	878	878	878	878	878	879	879	879	878	878	879	880	879	879	878	878	879	879	879	878	878	878	878	878	878	879	879	878	878	878	878	878	878	879	879	878	879	878	878	878	879	878	879	879	878	879	878	878	879	878	879	879	879	878	878	879	878	878	879	878	878	878	878	879	878	879	879	879	879	878	878	878	879	878	879	878	879	878	879	878	878	878	878	879	879	878	878	879	879	879	878	879	878	879	878	879	879	878	879	878	878	879	879	879	878
1694	-139846	879	879	879	879	879	879	879	879	872	879	879	879	879	879	879	879	878	879	879	880	880	880	879	876	879	872	879	879	879	879	879	878	879	878	872	879	879	878	879	880	872	879	879	878	879	875	879	879	879	879	879	879	878	878	879	879	878	879	879	879	879	879	879	880	879	872	872	879	879	879	879	879	879	879	880	872	879	879	879	879	879	879	880	872	879	878	879	872	879	879	879	879	875	879	879	879	880	879	880	879	879	879	879	880	879	879	879	880	879	879	878	879	879	872	879	879	880	880	880	879	879	879	879	880	879	878	879	879
1695	-139450	879	879	879	879	879	878	872	879	879	876	879	879	878	879	879	878	880	879	879	879	878	879	879	879	879	879	879	880	872	880	879	879	879	879	879	878	879	878	879	879	879	879	879	879	879	879	880	879	880	879	878	879	878	878	878	878	879	879	878	879	879	872	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	878	875	879	875	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	878	879	879	872	879	879	879	878	879	879	879	878	879	879	878	879	879	879	879	879	880	879	880	879	879	880	879
1696	-139054	872	880	880	880	880	880	880	879	880	879	879	872	879	879	879	879	879	880	880	880	880	879	879	872	880	880	879	879	880	879	872	880	879	880	875	880	879	879	872	880	879	879	879	880	880	872	879	878	879	880	879	872	880	879	880	880	880	880	880	879	879	880	879	880	880	879	872	879	872	879	879	879	880	880	880	880	880	880	879	879	880	880	879	879	879	880	879	879	880	880	880	879	879	880	880	880	880	879	880	880	879	879	880	880	879	880	880	879	879	878	879	879	880	879	880	880	880	880	880	880	872	872	879	879	879	879	879	880
1697	-138659	879	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	875	880	880	880	880	880	875	880	881	881	880	880	880	872	880	880	880	880	880	880	880	880	880	880	880	880	872	880	880	880	880	880	880	880	880	880	880	880	880	880	872	880	880	876	880	880	880	880	880	880	880	880	879	880	876	879	880	879	880	880	880	880	880	880	880	880	880	881	880	880	880	880	880	880	880	880	880	879	880	880	879	880	880	880	880	880	881	880	880	881	880	880	880	872	879	880	880	880	880	872	880	880	880	880	880	880	880	880	880	880	880	880
1698	-138263	872	880	880	880	880	880	880	881	881	881	880	881	881	881	880	880	880	881	881	880	880	880	881	880	881	880	881	881	881	881	880	880	880	880	881	880	881	880	880	880	880	881	881	881	881	880	880	880	880	881	880	880	880	880	880	880	880	881	880	880	880	880	880	880	880	880	881	880	880	880	880	880	880	880	881	880	880	881	880	880	881	880	881	880	880	880	881	880	880	880	880	880	880	880	881	880	881	881	880	880	881	880	880	880	880	881	880	880	881	880	880	880	880	880	880	881	881	881	880	880	881	880	881	881	880	880	880	880
1699	-137868	881	881	881	881	881	882	881	881	881	881	881	880	880	880	881	881	881	881	881	882	882	881	881	881	881	881	880	881	880	880	880	881	880	881	880	881	881	881	881	881	881	881	881	881	881	880	880	881	881	881	881	880	881	880	881	881	881	881	881	881	881	881	881	881	881	880	881	880	881	880	881	881	882	881	881	881	881	880	883	881	881	881	881	881	881	881	880	881	880	881	881	881	881	881	881	881	881	881	881	881	881	881	881	880	880	881	881	880	880	881	881	881	881	881	881	881	881	881	880	881	881	881	881	881	881	881	880	880
1700	-137472	881	881	880	880	881	881	880	881	881	881	880	881	881	880	881	880	881	881	881	881	881	880	881	880	880	881	880	880	881	881	883	881	881	880	880	881	881	883	881	881	880	880	881	880	880	881	881	880	881	881	881	881	881	881	881	881	881	881	881	880	881	880	881	880	881	880	880	881	881	881	881	880	881	880	881	882	880	881	881	880	880	880	881	881	881	881	880	881	881	881	881	881	881	881	881	881	881	881	880	881	881	881	880	880	881	881	881	881	881	881	880	881	881	881	881	881	881	881	881	881	880	880	881	881	881	881	881	880
1701	-137076	882	883	881	881	881	883	883	881	883	881	881	881	881	881	881	881	882	881	881	883	881	881	882	882	883	881	881	881	881	881	882	881	883	882	881	881	881	881	881	882	882	882	882	882	882	881	881	881	881	881	883	881	881	881	882	883	882	882	882	882	881	883	881	881	881	883	881	881	881	881	882	881	881	881	881	881	882	882	882	881	882	881	881	881	881	882	881	882	881	881	883	881	883	881	881	881	882	882	882	883	881	881	882	881	881	881	881	881	883	881	881	881	882	881	883	882	882	881	881	882	882	881	882	883	881	882	881	881
1702	-136681	882	882	882	882	882	882	881	882	882	882	882	882	882	883	881	883	882	882	882	882	882	883	882	882	882	882	882	883	883	881	882	881	881	881	881	881	882	882	882	882	883	882	882	882	882	882	882	882	881	882	882	883	882	883	882	882	882	881	882	882	882	883	882	882	883	882	881	882	882	882	882	882	883	882	882	883	882	882	882	882	882	882	882	882	881	882	881	881	882	881	881	882	881	882	882	882	883	882	882	882	882	882	881	883	881	882	882	881	882	881	881	882	882	883	882	883	882	882	882	882	883	882	882	882	882	883	882	882
1703	-136285	882	882	882	882	883	882	883	883	883	883	883	883	882	883	882	883	883	882	882	882	883	882	882	883	883	883	883	883	883	883	883	882	883	883	883	882	882	881	881	883	883	882	882	883	882	880	883	882	882	882	882	883	883	882	883	883	882	883	883	882	882	882	883	883	883	883	882	882	883	883	882	883	883	883	882	882	882	883	882	882	883	882	883	882	883	883	883	883	883	882	882	883	882	882	882	883	883	882	883	882	883	883	883	882	883	882	883	883	883	882	882	882	882	882	882	883	883	883	881	883	882	883	883	882	882	883	882	883
1704	-135890	883	883	880	883	883	882	883	883	883	883	883	883	882	884	883	883	882	882	883	883	875	883	881	883	883	883	883	882	883	883	883	883	883	883	883	883	883	883	883	883	883	883	883	883	875	883	883	883	883	883	881	883	883	883	883	883	883	883	883	883	883	884	883	883	883	883	883	882	883	882	882	883	882	883	872	883	880	883	872	883	883	884	884	883	883	882	883	883	883	883	883	883	883	883	882	883	883	883	883	883	883	883	882	883	883	883	882	882	882	882	883	883	883	884	883	883	883	883	883	883	883	883	883	883	880	883	883	882
1705	-135494	883	880	883	886	883	883	883	883	883	883	883	883	883	883	883	883	882	883	882	882	883	880	883	883	880	883	883	882	883	883	883	882	883	883	882	883	883	883	883	883	884	883	871	883	883	881	883	882	881	883	883	883	882	883	883	883	867	883	883	880	883	883	883	871	883	883	884	883	882	883	882	882	884	881	883	883	883	883	883	883	884	883	883	883	883	883	883	883	883	867	882	884	883	883	883	883	883	883	883	883	883	883	882	884	883	883	883	883	884	883	883	883	883	883	867	883	884	883	881	883	883	884	880	883	882	883	867	883
1706	-135098	883	884	887	883	883	883	881	883	883	883	883	884	883	883	884	883	883	884	883	887	887	881	883	883	884	867	884	883	883	883	883	884	883	881	884	883	884	883	883	883	885	880	883	883	883	883	884	880	883	883	883	883	886	883	883	883	884	883	883	883	883	883	884	883	883	883	883	883	883	867	884	881	883	883	883	867	883	884	883	883	876	883	884	883	883	867	883	883	885	883	883	880	883	867	883	887	883	884	883	883	884	883	884	884	883	879	867	867	883	880	880	883	867	884	883	883	886	883	882	883	884	883	883	883	883	884	883	884
1707	-134703	885	884	884	884	884	887	887	883	883	884	868	884	883	884	883	884	884	884	883	884	876	884	884	884	884	884	884	883	883	884	884	883	884	883	884	881	886	884	884	884	884	884	884	884	884	884	883	884	883	884	884	886	884	884	884	884	884	887	884	884	884	884	884	884	884	884	887	884	884	883	884	884	884	884	884	884	884	884	884	884	884	883	883	883	884	883	884	884	883	883	883	867	884	884	884	884	884	884	884	884	884	883	884	884	883	884	884	884	884	883	884	871	884	884	884	884	886	884	883	884	884	884	884	867	884	884	884	887
1708	-134307	884	884	884	884	884	884	884	884	885	884	885	884	884	884	884	884	885	885	884	885	884	884	884	883	884	884	884	884	884	884	884	884	884	884	884	884	884	885	884	884	884	884	884	884	885	884	884	884	884	885	885	885	885	884	884	884	885	885	885	884	885	884	884	884	884	884	884	884	886	884	884	884	885	884	884	886	884	884	884	884	885	884	884	884	884	884	885	884	884	885	885	884	884	884	884	884	885	884	884	884	884	884	884	884	884	885	884	884	884	885	884	884	883	884	884	884	884	884	884	884	885	884	884	885	884	884	885	885
1709	-133912	886	885	885	885	885	884	885	885	885	885	885	884	885	884	885	884	884	884	884	884	884	884	885	884	885	885	885	885	884	886	884	885	885	885	884	884	885	884	885	885	885	885	885	885	885	885	884	885	883	885	885	885	885	885	885	884	885	885	886	884	885	885	884	885	885	884	885	885	885	884	885	884	884	884	885	885	884	884	885	885	884	884	885	885	884	885	885	884	885	884	884	885	884	884	885	885	884	885	884	885	885	884	885	885	884	885	885	885	885	884	884	884	885	885	886	885	884	884	884	884	884	885	885	885	884	885	885	885
1710	-133516	885	884	884	885	885	885	886	886	884	885	884	885	885	885	884	884	884	885	885	885	885	885	884	885	885	884	885	885	884	885	886	886	886	884	885	884	885	885	885	884	885	885	885	885	885	884	885	885	885	886	885	885	884	885	885	885	885	884	885	885	884	886	885	885	885	884	885	885	885	884	885	885	884	885	885	884	885	885	884	885	885	884	884	885	884	885	885	885	885	884	885	886	885	884	885	885	884	884	885	885	884	885	885	885	885	885	884	885	884	884	885	885	884	885	885	885	884	885	885	885	885	884	885	885	885	884	885	884
1711	-133120	885	884	886	886	885	886	885	885	886	885	886	886	886	886	886	886	884	885	885	885	886	886	885	884	885	885	885	886	884	884	886	885	886	886	885	885	884	886	886	886	885	885	886	885	884	885	885	886	885	886	886	886	884	886	886	886	886	886	885	886	885	884	885	886	885	885	886	885	884	884	885	885	884	886	885	884	886	886	885	885	885	885	886	885	885	886	885	885	886	886	886	886	884	885	884	885	886	886	885	885	886	886	885	884	885	885	885	886	886	886	885	886	884	886	885	886	884	885	886	884	885	886	885	886	884	885	884	886
1712	-132725	886	886	886	886	885	886	884	886	886	885	887	886	887	886	886	886	886	886	886	886	884	885	886	886	886	886	886	886	886	887	886	886	886	885	884	886	886	886	886	886	886	886	886	886	886	886	886	886	886	886	886	886	886	886	886	886	886	887	886	885	887	884	886	886	885	886	886	886	887	887	886	886	886	886	886	885	886	886	886	884	886	885	886	886	886	886	886	886	886	886	886	886	886	886	886	886	886	885	886	886	886	886	886	886	886	886	886	886	886	886	886	886	886	886	884	886	886	886	886	886	886	886	886	886	886	887	887	886
1713	-132329	887	886	886	886	886	885	886	887	886	887	886	886	886	886	886	886	884	886	886	886	886	886	886	886	886	886	886	886	887	886	886	886	886	886	886	886	886	886	886	886	886	885	886	886	886	886	886	886	884	886	886	886	884	886	886	886	886	886	886	886	886	886	887	887	886	886	886	886	886	886	886	887	886	886	886	885	886	886	886	886	886	886	886	886	886	886	886	886	886	886	885	886	886	886	886	884	886	887	886	886	886	886	886	886	886	886	886	886	886	884	886	886	884	886	886	886	886	886	886	886	887	886	886	887	886	886	886	886
1714	-131934	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	886	886	887	887	887	887	887	887	887	886	887	886	887	887	887	887	887	887	887	887	887	886	887	887	887	887	886	887	887	888	887	887	887	887	887	887	886	887	887	887	886	887	886	887	886	887	886	887	887	887	887	887	887	887	887	887	887	887	887	886	886	887	887	887	886	887	887	887	887	887	887	887	887	886	887	887	887	887	887	887	887	887	887	886	887	887	887	887	887	887	887	886	887	887	887	888	887
1715	-131538	887	887	886	887	888	887	887	888	887	887	887	887	887	888	887	887	887	887	887	886	887	887	887	887	887	886	886	887	887	887	887	887	888	887	887	887	888	886	886	887	887	887	887	886	887	886	886	887	887	887	887	887	887	887	886	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	886	887	887	887	887	887	887	887	887	887	887	887	887	887	888	887	887	887	887	887	895	887	887	887	887	887	887	887	887	887	887	887	887	895	895	887	887	887	887	887	887	886	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887
1716	-131142	887	887	895	888	895	887	887	888	887	887	887	887	887	887	887	887	887	888	888	888	888	887	887	892	888	887	887	888	895	887	888	887	887	887	887	887	887	887	888	887	888	887	887	887	895	887	887	888	887	887	887	887	887	888	887	887	895	887	887	887	895	888	887	887	887	887	888	887	888	887	887	888	888	888	887	888	887	888	887	887	887	895	887	887	887	887	887	887	887	888	888	888	888	887	895	887	888	888	888	888	887	887	887	887	887	887	887	888	887	887	887	887	887	888	895	887	888	887	887	895	887	888	887	888	888	887	888	888
1717	-130747	889	888	889	887	887	888	895	888	888	887	888	895	887	888	888	888	888	888	888	888	888	888	888	889	888	888	887	887	888	888	888	889	887	888	888	888	888	888	888	888	888	888	888	888	892	888	887	888	888	888	888	888	892	888	892	888	888	888	889	888	888	887	888	895	887	888	887	887	888	888	892	888	888	887	888	888	888	888	887	888	889	888	887	888	888	895	895	887	888	888	888	888	889	888	888	888	888	887	888	888	887	888	888	888	892	888	888	895	888	888	888	887	888	888	888	888	889	889	887	888	888	888	888	888	888	887	888	888
1718	-130351	887	888	888	888	888	888	895	888	888	888	887	888	888	888	888	888	888	888	888	888	888	888	895	888	887	888	888	887	888	895	892	888	888	895	887	888	888	888	888	888	887	887	888	892	887	887	888	888	888	887	888	887	888	888	888	888	888	888	887	888	888	888	887	888	888	887	888	888	887	888	895	888	889	888	888	888	888	888	888	888	888	889	887	888	888	888	887	888	888	888	888	888	888	892	895	888	889	887	888	888	887	888	887	888	888	887	888	888	888	888	888	888	895	888	888	888	888	888	888	887	888	888	888	888	888	888	888	892
1719	-129956	889	889	889	889	888	889	888	889	888	889	888	889	889	891	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	888	889	888	889	889	889	889	889	889	888	889	891	889	889	889	889	888	889	889	889	889	889	889	891	889	888	889	889	888	889	889	889	889	889	889	889	891	889	889	889	889	889	889	889	888	889	889	889	888	889	889	889	889	889	888	889	889	888	889	889	890	889	889	889	889	888	889	889	889	888	888	889	889	889	889	889	889	889	889	889	890	889	889	889	890	889	889	888	889	888	888	889	888	889	889	889	889	889	889
1720	-129560	889	889	889	889	889	889	889	889	889	889	889	889	889	888	889	889	889	889	890	889	889	889	889	889	889	890	889	889	889	888	889	889	889	889	889	888	889	889	889	889	891	891	891	889	889	889	889	888	889	889	889	888	888	888	888	889	889	889	889	889	888	889	889	889	889	889	888	889	889	889	889	889	889	888	889	889	889	889	889	889	890	889	889	889	889	889	888	889	888	889	889	889	889	889	889	889	888	889	889	889	889	889	889	889	889	888	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889
1721	-129164	890	889	890	889	889	889	889	889	889	889	889	889	890	891	891	889	889	889	889	889	891	891	888	889	889	889	889	889	889	889	890	890	889	889	889	890	890	889	890	890	889	889	889	889	889	890	891	889	889	890	891	890	889	889	889	890	891	889	889	889	890	889	889	890	890	889	889	889	889	890	889	889	889	889	889	889	889	889	889	889	888	889	889	889	889	889	890	889	891	890	890	890	889	890	890	889	889	890	889	891	889	889	889	891	891	890	890	889	889	889	889	889	890	890	889	891	889	889	889	890	890	889	889	891	889	890	890	890
1722	-128769	889	891	890	889	890	890	890	891	890	890	889	890	889	889	890	890	891	891	891	890	891	890	889	890	891	890	889	890	889	890	890	889	890	890	891	890	890	891	890	890	890	891	890	890	890	889	890	890	890	890	890	890	890	890	891	890	890	890	890	891	890	891	890	890	891	889	890	890	890	890	890	890	890	890	890	890	890	890	890	891	889	890	890	891	890	890	889	890	891	890	890	890	890	890	891	890	891	891	890	890	890	890	890	890	889	889	890	890	890	890	889	890	891	890	890	890	891	891	890	890	890	890	890	890	890	890	890	890
1723	-128373	890	890	890	890	889	890	890	890	890	891	891	890	891	890	891	890	890	890	890	890	890	889	891	890	890	890	890	891	890	890	891	890	891	891	890	891	890	891	891	889	890	889	890	891	890	890	889	890	891	890	890	890	890	890	890	890	890	890	889	889	890	890	891	891	891	889	890	891	890	891	890	891	890	890	890	890	891	890	890	891	890	891	890	889	890	891	890	891	891	891	890	889	891	891	890	890	890	890	891	891	889	890	890	890	889	890	890	890	890	891	890	889	889	890	890	891	889	890	889	890	890	890	890	891	890	890	889	890
1724	-127978	891	891	891	891	891	891	891	891	891	890	891	891	891	888	888	884	895	891	891	891	891	888	891	891	891	891	891	891	895	887	888	891	889	891	891	891	891	891	891	891	891	892	891	890	891	891	891	892	891	883	891	892	888	891	891	891	891	891	891	891	891	891	891	892	890	890	891	891	891	895	892	892	892	892	891	891	891	891	891	891	891	891	891	891	891	891	891	891	892	891	888	891	891	888	889	891	883	891	891	891	892	890	891	891	891	891	891	887	891	891	891	891	891	892	890	891	891	890	891	890	891	891	891	891	891	891	892	895
1725	-127582	890	891	892	891	892	883	891	887	891	889	888	890	891	892	891	891	891	891	891	891	891	891	889	892	891	892	891	891	891	891	890	883	891	891	891	891	891	890	891	887	883	891	892	891	891	891	891	891	891	891	891	891	890	895	891	890	891	891	891	883	891	891	891	891	891	891	890	888	891	891	891	891	891	891	891	891	883	891	891	891	888	891	891	891	891	889	891	890	891	891	891	891	891	888	889	891	892	892	887	891	891	891	891	892	891	891	891	891	891	888	890	891	891	887	891	891	891	891	891	891	888	883	891	891	891	891	891	891
1726	-127186	892	892	891	892	891	894	890	891	891	891	895	891	883	891	884	895	892	892	892	883	892	891	892	891	891	891	888	891	888	891	891	891	891	891	891	892	892	891	891	892	892	891	891	892	891	891	892	891	888	883	891	891	891	891	891	884	895	883	892	892	891	891	891	892	891	892	887	892	883	891	892	892	892	892	892	892	891	891	889	895	891	891	892	891	891	892	891	891	889	891	888	884	892	892	891	891	892	892	892	891	892	891	887	892	891	892	891	891	892	888	891	892	891	892	895	891	892	892	891	891	892	895	892	891	892	892	891	891
1727	-126791	891	892	891	892	892	891	892	895	892	893	892	892	893	892	892	892	892	892	892	892	892	883	892	892	891	892	892	895	892	895	892	892	892	892	892	892	891	892	892	894	892	892	892	892	892	892	892	892	892	892	892	892	892	894	892	892	892	891	892	891	892	892	892	894	892	891	891	892	892	892	891	892	888	892	892	892	892	889	892	892	892	892	892	893	892	892	893	892	892	891	892	892	891	892	892	895	893	892	891	892	892	891	892	892	892	892	893	892	892	892	892	892	892	892	892	892	892	892	891	892	892	892	892	893	893	892	892	891
1728	-126395	892	892	891	892	891	892	892	892	892	892	893	892	892	892	892	892	892	892	892	891	892	891	891	892	893	892	892	892	892	893	892	891	892	892	892	892	892	892	892	892	892	892	891	891	892	892	891	892	892	891	891	891	892	892	892	892	892	892	888	892	892	891	892	892	892	892	892	892	892	892	892	895	892	892	892	892	892	891	892	883	884	892	892	892	892	891	892	892	892	892	892	891	892	894	892	892	892	892	891	891	895	892	892	892	892	891	892	892	892	892	892	892	892	891	891	891	888	891	884	892	895	892	892	892	892	892	892	893
1729	-126000	893	893	893	893	893	893	893	893	893	893	893	892	893	893	893	893	892	892	893	893	893	893	893	893	893	894	893	893	893	893	893	892	893	893	893	893	892	893	893	892	894	893	893	894	893	892	892	893	893	893	892	892	892	892	894	893	892	892	893	892	892	893	893	893	892	893	893	893	892	893	893	893	893	893	893	893	892	892	893	893	893	893	894	893	893	893	893	893	893	893	893	892	893	892	893	893	892	893	893	892	893	893	893	893	893	894	892	893	893	892	893	893	893	892	893	894	894	893	893	893	893	893	893	893	892	893	892	893
1730	-125604	892	893	892	893	893	893	893	893	892	893	893	893	893	892	893	893	893	893	893	893	892	892	893	892	893	892	892	893	893	893	892	893	893	894	893	894	892	893	893	893	893	893	893	893	893	892	893	892	893	893	893	892	893	893	892	894	893	893	893	892	893	893	893	892	893	893	893	893	893	893	892	892	892	893	892	893	893	892	892	893	892	893	893	893	893	892	893	893	892	892	893	893	894	893	893	892	892	892	893	893	892	893	894	893	893	893	892	894	892	894	892	893	892	893	894	893	893	893	892	894	893	892	893	892	893	893	894	893
1731	-125208	894	892	892	892	893	893	894	893	894	894	893	893	894	894	894	894	894	894	894	892	893	894	894	894	894	893	893	892	894	893	893	894	894	894	894	894	893	893	893	894	894	893	894	894	893	894	893	893	894	894	893	892	892	894	894	893	894	894	893	894	893	894	892	893	892	893	893	893	892	894	894	893	894	892	894	894	894	894	893	892	893	893	893	894	893	893	892	894	893	893	892	894	892	892	894	894	894	894	894	894	893	893	892	893	892	894	894	894	894	894	894	894	894	894	893	894	894	893	893	894	893	894	892	893	894	893	893	894
1732	-124813	894	894	894	894	894	894	895	894	894	894	895	894	894	894	894	895	894	894	894	894	894	894	894	894	895	895	895	895	894	893	894	895	894	894	894	894	894	892	892	895	894	894	894	894	894	894	894	894	894	895	895	895	894	894	894	894	894	894	894	894	892	894	894	895	894	894	894	895	894	894	895	894	894	894	894	892	894	894	894	894	894	894	894	895	895	894	894	895	894	894	894	894	894	895	894	894	894	894	894	894	895	895	894	894	894	895	895	894	895	894	894	895	895	892	894	894	894	894	895	894	895	894	894	894	894	894	894	894
1733	-124417	894	895	895	895	895	894	894	894	894	894	895	894	894	894	894	892	895	894	894	895	894	894	894	894	895	894	894	894	894	895	894	894	894	894	894	895	894	894	894	895	895	894	894	894	894	894	894	895	894	894	894	894	894	894	894	894	894	894	894	895	894	894	894	894	894	895	894	893	894	894	894	894	894	894	894	895	894	894	894	895	895	894	894	895	894	894	894	894	894	892	894	894	892	894	894	895	894	895	894	894	894	894	894	894	895	894	894	894	894	895	894	894	894	895	895	894	895	894	894	894	894	894	895	894	894	894	892	894
