Time :	19.5.2022	 || 	11:8
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
4422	80359	1102	1102	1102	1102	1102	1102	1102	1101	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1101	1102	1102	1102	1103	1103	1102	1102	1102	1103	1102	1102	1102	1102	1102	1102	1103	1102	1103	1102	1103	1103	1102	1102	1102	1103	1102	1103	1102	1102	1102	1102	1102	1102	1103	1102	1102	1102	1102	1102	1102	1102	1102	1102
4423	80605	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1103	1102	1102	1102	1102	1103	1103	1102	1102	1102	1102	1103	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1103	1103	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1103	1103	1102
4424	80851	1103	1103	1103	1102	1102	1103	1102	1103	1103	1103	1103	1102	1102	1103	1103	1102	1103	1102	1103	1103	1103	1103	1103	1102	1103	1103	1103	1103	1102	1102	1103	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1101	1102	1102	1102	1102	1103	1102	1102	1103	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102
4425	81097	1103	1103	1103	1103	1102	1103	1103	1103	1103	1103	1103	1102	1103	1103	1102	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1102	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1104	1103	1103	1103	1103	1103	1103	1103	1104	1103	1103	1103	1103	1103	1103	1103	1103	1103
4426	81343	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1104	1102	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1102	1103	1103	1103	1104	1103	1103	1103
4427	81590	1104	1103	1104	1104	1104	1104	1103	1103	1103	1104	1103	1104	1103	1103	1104	1103	1104	1103	1103	1103	1103	1104	1103	1103	1103	1104	1103	1103	1103	1103	1104	1103	1104	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1102	1103	1104	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103
4428	81836	1103	1103	1104	1103	1103	1103	1104	1103	1103	1103	1104	1104	1103	1104	1104	1104	1104	1104	1104	1103	1104	1103	1104	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1104	1103	1103	1103	1104	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1102	1103	1103	1103	1103	1103	1103	1104	1103	1103	1103	1103
4429	82082	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1103	1104	1104	1103	1103	1103	1104	1104	1103	1103	1103	1103	1103	1104	1104	1103	1103	1103	1104	1103	1103	1103	1103	1103	1103	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1103	1104	1104	1104	1104	1104	1104	1104	1104	1104
4430	82328	1104	1104	1104	1104	1103	1103	1104	1104	1104	1104	1104	1104	1104	1104	1103	1103	1103	1103	1104	1103	1103	1103	1104	1103	1103	1103	1103	1103	1103	1104	1104	1104	1104	1104	1103	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1103	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104
4431	82574	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1103	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1103	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1105	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1105	1105	1105	1104	1104	1104	1104	1104
4432	82820	1104	1105	1105	1104	1105	1104	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1104	1105	1104	1104	1105	1104	1104	1104	1105	1104	1104	1105	1104	1104	1105	1104	1104	1105	1105	1105	1104	1105	1104	1105	1104	1104	1104	1104	1104	1105	1104	1105	1104	1104	1104	1104	1104	1104	1105	1105	1105	1104	1105	1105	1104	1104
4433	83066	1105	1105	1105	1105	1105	1104	1104	1104	1105	1105	1105	1105	1105	1105	1104	1105	1104	1104	1105	1105	1105	1105	1105	1105	1104	1105	1105	1105	1105	1105	1105	1104	1105	1105	1105	1106	1104	1105	1105	1105	1105	1105	1106	1105	1106	1106	1105	1105	1105	1106	1105	1105	1106	1105	1105	1105	1105	1105	1105	1105	1105	1106	1105	1105
4434	83312	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1104	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1104	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1104	1105	1105
4435	83559	1105	1105	1105	1105	1105	1106	1106	1105	1106	1106	1105	1105	1105	1105	1105	1105	1106	1106	1106	1105	1106	1105	1106	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1106	1105	1105	1105	1106	1106	1105	1106	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1106	1105	1105	1105
4436	83805	1105	1105	1106	1106	1105	1105	1106	1105	1105	1105	1105	1106	1105	1106	1105	1105	1106	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1106	1106	1106	1106	1106	1105	1106	1105	1106	1105	1106	1105	1106	1106	1105	1106	1106	1105	1106	1106	1105	1106	1106	1106	1106	1106	1106	1106	1105	1106	1106	1106	1106	1105	1106	1106
4437	84051	1106	1107	1106	1107	1106	1106	1107	1106	1106	1106	1106	1106	1106	1106	1105	1106	1105	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1105	1106	1106	1105	1105	1105	1105	1106	1105	1105	1106	1106	1105	1106	1106	1106	1106	1105	1105	1105	1105	1105	1106	1105	1106	1106	1106	1106	1105	1105	1105	1105	1106	1105
4438	84297	1106	1106	1106	1105	1105	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1105	1106	1106	1106	1106	1106	1106	1106	1105	1106	1106	1106	1106	1105	1106	1106	1106	1106	1106	1106	1105	1106	1106	1105	1106	1105	1105	1105	1106	1105	1106	1105	1106	1106	1107	1105	1106	1106	1105	1106	1106	1106	1106	1105	1106	1106	1105	1106	1106
4439	84543	1106	1107	1106	1107	1106	1106	1106	1106	1106	1107	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1107	1106	1106	1106	1106	1107	1107	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1107	1106	1106	1107	1107	1106	1106	1107	1107	1106	1106	1106	1106	1107	1106
4440	84789	1106	1107	1107	1107	1106	1107	1107	1106	1107	1107	1106	1107	1107	1107	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1107	1106	1106	1106	1106	1107	1106	1107	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1107	1107	1107	1106	1107	1106	1107	1106	1106	1106	1106	1106	1106	1106	1106	1106	1107	1106
4441	85035	1106	1107	1106	1107	1106	1106	1107	1106	1107	1107	1107	1107	1106	1107	1107	1107	1106	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1106	1107	1107	1106	1106	1107	1106	1107	1106	1106	1107	1107	1106	1106
4442	85281	1107	1107	1108	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1108	1107	1107	1107	1107	1107	1107	1108	1107	1107	1106	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107
4443	85528	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1108	1106	1107	1107	1107	1107	1107	1107	1107	1108	1107	1107	1107	1108	1107	1107	1107	1107	1108	1107	1107	1108	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107
4444	85774	1107	1108	1107	1107	1108	1108	1107	1107	1107	1107	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1107	1107	1108	1108	1107	1108	1108	1108	1108	1107	1107	1107	1107	1108	1108	1108	1108	1108	1107	1107	1108	1108	1106	1108	1108	1108	1107	1107	1108	1108	1108	1108	1108	1108	1108	1107	1108	1108	1108	1108	1108	1107	1108	1108
4445	86020	1107	1107	1107	1107	1108	1108	1107	1108	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1108	1107	1107	1107	1107	1107	1107	1107	1107	1108	1108	1108	1107	1108	1108	1108	1107	1107	1108	1108	1108	1108	1107	1108	1107	1108	1107	1107	1107	1108	1107	1107	1108	1108	1107	1108	1107	1107	1108	1108	1108	1107	1108	1108	1108
4446	86266	1108	1107	1108	1108	1108	1107	1108	1108	1107	1108	1108	1107	1108	1107	1108	1108	1108	1108	1108	1108	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1108	1107	1107	1107	1107	1108	1108	1108	1108	1108	1107	1108	1107	1108	1107	1108	1107	1107	1108	1108	1108	1108	1108	1108	1107	1108	1107	1108	1108	1108
4447	86512	1108	1109	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1109	1109	1108	1108	1108	1109	1108	1108	1109	1108	1108	1108	1108	1109	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1107	1108	1108	1108	1108	1108	1108	1108	1108
4448	86758	1108	1108	1109	1108	1109	1109	1108	1108	1108	1108	1108	1109	1108	1108	1108	1108	1108	1108	1108	1109	1108	1108	1108	1109	1108	1109	1108	1108	1108	1109	1109	1108	1109	1108	1108	1108	1109	1108	1109	1108	1108	1108	1108	1109	1108	1109	1109	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108
4449	87004	1109	1109	1109	1109	1109	1109	1108	1109	1109	1108	1109	1108	1109	1108	1108	1108	1108	1108	1108	1108	1109	1109	1108	1107	1108	1108	1109	1108	1108	1108	1108	1109	1108	1108	1108	1109	1108	1108	1108	1109	1108	1109	1108	1108	1108	1108	1108	1109	1108	1109	1108	1108	1108	1109	1109	1108	1108	1108	1108	1108	1108	1108	1108	1109
4450	87250	1109	1109	1109	1109	1109	1109	1109	1109	1108	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1110	1109	1108	1109	1110	1109	1108	1108	1108	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1108	1109	1109	1109	1109	1109	1109	1109	1109	1108	1109	1108	1108	1109	1109	1108	1109	1109	1109	1109	1109	1109
4451	87497	1109	1109	1108	1109	1109	1109	1109	1109	1109	1108	1109	1109	1108	1108	1108	1109	1108	1108	1109	1109	1108	1108	1109	1108	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1108	1109	1109	1108	1108	1108	1108	1109	1109	1109	1108	1109	1109	1109	1109	1109	1109	1110	1109	1109	1109	1110	1109	1110	1110	1110	1110	1109	1110
4452	87743	1110	1110	1110	1110	1110	1109	1110	1109	1109	1109	1109	1110	1109	1109	1109	1109	1110	1109	1109	1109	1109	1109	1109	1109	1109	1110	1110	1109	1110	1109	1109	1109	1110	1110	1110	1110	1109	1110	1110	1110	1109	1109	1110	1110	1110	1110	1109	1110	1110	1110	1110	1110	1109	1110	1110	1110	1110	1109	1110	1110	1110	1109	1110	1110
4453	87989	1110	1111	1110	1110	1110	1110	1110	1110	1110	1110	1110	1109	1110	1110	1109	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1109	1110	1109	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1109	1110	1110	1110	1109	1109	1109	1110	1110	1109	1110	1109	1110	1110	1109	1110
4454	88235	1110	1111	1111	1111	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1109	1110	1109	1109	1110	1110	1110	1109	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1109	1110	1110	1110	1110	1109	1110	1110	1110	1110	1109	1110	1110	1109	1110	1110	1110	1110	1109	1110	1110	1110	1110	1110	1110
4455	88481	1110	1111	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1111	1110	1110	1111	1111	1110	1110	1110	1111	1111	1110	1111	1110	1111	1110	1110	1110	1111	1111	1110	1110	1110	1110	1110	1111	1110	1111	1111	1111	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1111
4456	88727	1110	1110	1110	1110	1110	1110	1110	1110	1110	1111	1110	1110	1110	1110	1111	1110	1110	1111	1110	1110	1110	1110	1111	1110	1111	1110	1110	1110	1110	1111	1110	1110	1111	1110	1110	1110	1111	1111	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110
4457	88973	1111	1111	1111	1111	1111	1111	1110	1111	1111	1110	1111	1111	1111	1111	1110	1110	1111	1110	1111	1110	1110	1111	1110	1110	1111	1111	1111	1110	1110	1110	1111	1110	1111	1110	1110	1110	1110	1111	1111	1110	1111	1111	1111	1111	1111	1111	1111	1112	1111	1111	1111	1110	1111	1111	1111	1110	1111	1111	1112	1111	1111	1111	1111	1111
4458	89219	1111	1111	1111	1111	1111	1111	1110	1111	1111	1111	1111	1111	1111	1110	1110	1111	1111	1111	1111	1111	1111	1111	1111	1110	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1112	1111	1111	1110	1111	1111	1111	1111	1111	1111	1111	1111	1111
4459	89465	1112	1111	1111	1112	1111	1112	1111	1111	1111	1111	1111	1112	1112	1111	1111	1111	1111	1111	1112	1111	1111	1111	1112	1112	1112	1112	1111	1112	1111	1111	1111	1112	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1112	1111	1111	1111	1111	1111	1112	1111	1111	1112	1112	1112	1112	1112	1111	1111	1111
4460	89712	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1112	1111	1111	1111	1112	1112	1111	1111	1111	1111	1112	1112	1111	1111	1111	1111	1111	1111	1112	1111	1111	1111	1111	1111	1112	1111	1112	1111	1112	1112	1112	1112	1112	1112	1111	1112	1112	1111	1112	1112	1111	1112	1111	1111	1111	1112	1111	1111	1111	1111	1111	1111	1111
4461	89958	1111	1112	1112	1112	1112	1111	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1111	1112	1112	1112	1111	1111	1112	1111	1111	1112	1112	1112	1112	1112	1111	1112	1112	1111	1112	1112	1112	1111	1112	1111	1112	1111	1111	1111	1111	1111	1111	1112	1112	1112	1112	1112	1112	1112
4462	90204	1113	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1113	1112	1113	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1113	1112	1112	1112	1112	1112	1112	1112	1112	1112
4463	90450	1112	1112	1112	1112	1112	1111	1112	1112	1112	1112	1112	1112	1112	1111	1112	1112	1112	1112	1112	1112	1112	1113	1112	1112	1112	1113	1112	1112	1112	1112	1111	1111	1111	1111	1112	1112	1112	1112	1112	1112	1111	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1113	1112	1112	1113	1112	1112	1112	1112	1113	1112	1112	1113
4464	90696	1112	1112	1112	1112	1112	1112	1112	1112	1112	1113	1112	1112	1113	1112	1112	1112	1113	1112	1113	1112	1113	1113	1113	1113	1112	1112	1113	1112	1113	1113	1113	1112	1113	1113	1112	1112	1113	1113	1113	1112	1113	1113	1113	1113	1113	1112	1112	1113	1113	1112	1112	1112	1113	1113	1112	1112	1112	1112	1112	1112	1113	1112	1112	1112
4465	90942	1113	1113	1113	1112	1113	1113	1113	1113	1112	1113	1113	1113	1112	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1112	1113	1113	1113	1113	1113	1113	1113	1113	1112	1113	1113	1112	1113	1112	1112	1112	1113	1113	1112	1113	1113	1112	1112	1112	1112
4466	91188	1113	1113	1113	1113	1113	1113	1113	1113	1112	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1112	1112	1113	1113	1112	1113	1113	1113	1112	1113	1112	1113	1112	1112	1113	1112	1113	1113	1112	1112	1113	1113	1112	1113	1113	1112	1112	1113	1112	1112	1112	1112	1112	1113	1113	1112	1113	1112	1113	1112	1112
4467	91434	1113	1114	1113	1113	1113	1113	1113	1113	1113	1113	1113	1112	1113	1113	1114	1113	1113	1113	1113	1113	1113	1113	1113	1114	1113	1113	1113	1113	1114	1113	1114	1113	1114	1114	1113	1113	1113	1114	1113	1113	1113	1114	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1112	1112
4468	91681	1113	1114	1114	1113	1114	1114	1113	1113	1114	1114	1114	1113	1113	1113	1113	1113	1114	1113	1113	1113	1113	1113	1113	1114	1114	1113	1114	1113	1113	1114	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1114	1113	1112
4469	91927	1114	1114	1114	1114	1114	1114	1114	1113	1114	1114	1115	1114	1114	1114	1114	1114	1114	1114	1115	1114	1114	1113	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1115	1114	1114	1114	1114	1115	1114	1114	1114	1114	1114	1114	1114	1114	1114
4470	92173	1114	1115	1114	1113	1114	1113	1114	1114	1114	1114	1113	1114	1114	1114	1114	1114	1114	1115	1114	1114	1114	1114	1115	1114	1114	1114	1114	1114	1114	1115	1114	1114	1114	1114	1114	1115	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1113	1114	1113	1114	1113	1114	1113	1114	1113	1113	1113	1113	1113	1113	1114	1114	1114	1114
4471	92419	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1115	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1115	1115	1114	1114	1115	1114	1114	1114	1114	1114	1114	1115	1114	1114	1115	1114	1114	1114	1114	1115	1114	1115	1114	1115	1114	1115	1115	1114	1114	1114	1114	1114	1114	1114	1114	1114	1113	1114	1113	1114	1114	1114
4472	92665	1115	1115	1115	1115	1115	1115	1114	1114	1115	1115	1115	1115	1115	1115	1115	1115	1114	1115	1114	1115	1115	1115	1115	1114	1114	1114	1114	1115	1115	1115	1115	1115	1114	1115	1115	1114	1114	1114	1115	1114	1114	1114	1114	1114	1115	1114	1114	1115	1115	1115	1114	1115	1115	1115	1115	1114	1115	1114	1115	1114	1114	1115	1114	1114
4473	92911	1115	1114	1115	1115	1115	1114	1115	1114	1115	1115	1115	1115	1115	1115	1115	1115	1114	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1114	1115	1115	1115	1115	1115	1115	1114	1114	1114	1114	1115	1115	1114	1114	1115	1114	1115	1115	1115	1115	1114	1115	1114	1115	1114	1116	1114	1114	1114	1114	1114	1114	1114	1115	1114	1115
4474	93157	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1114	1115	1115	1114	1115	1115	1115	1115	1115	1115	1115	1115	1114	1115	1115	1115	1115	1115	1115	1114	1115	1115	1115	1115	1115	1115	1115	1114	1115	1115	1115	1115	1114	1115	1114	1115	1114	1114	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115
4475	93403	1116	1115	1115	1116	1115	1115	1116	1115	1115	1115	1115	1115	1116	1115	1116	1115	1115	1116	1116	1116	1116	1115	1115	1115	1115	1115	1115	1115	1115	1115	1116	1115	1115	1115	1116	1115	1115	1115	1115	1116	1115	1116	1115	1115	1115	1115	1115	1115	1116	1115	1115	1116	1115	1115	1115	1115	1116	1116	1115	1115	1116	1115	1115	1116
4476	93650	1116	1116	1115	1115	1116	1116	1116	1115	1116	1115	1116	1115	1116	1116	1116	1116	1115	1116	1116	1116	1115	1116	1116	1116	1116	1115	1115	1116	1115	1116	1116	1115	1116	1115	1115	1115	1115	1115	1115	1116	1115	1115	1114	1116	1115	1116	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1116	1115	1115	1115	1115	1115	1115	1115
4477	93896	1115	1116	1116	1115	1116	1116	1116	1115	1116	1115	1115	1116	1115	1115	1115	1115	1115	1115	1115	1115	1115	1116	1115	1116	1115	1115	1115	1115	1115	1116	1116	1116	1116	1116	1116	1115	1116	1116	1116	1116	1115	1116	1115	1116	1116	1116	1116	1115	1115	1116	1115	1115	1116	1115	1115	1116	1116	1115	1115	1116	1116	1116	1115	1115
4478	94142	1116	1116	1116	1116	1116	1116	1115	1116	1116	1115	1116	1115	1115	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1115	1116	1115	1116	1115	1116	1115	1115	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1115	1115	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116
4479	94388	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1117	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1117	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1117	1116	1116	1116	1116	1116	1116	1116	1117	1116	1116	1116	1116	1116	1116
4480	94634	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1117	1116	1116	1116	1116	1116	1116	1116	1117	1116	1116	1116	1117	1117	1117	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1117	1116	1116	1117	1117	1116	1117	1117	1117	1117	1117	1117	1116	1117	1117
4481	94880	1117	1117	1116	1116	1116	1116	1117	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1117	1116	1116	1117	1116	1117	1117	1117	1117	1116	1116	1117	1117	1116	1116	1116	1117	1116	1117	1116	1117	1117	1116	1117	1116	1116	1116	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117
4482	95126	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1116	1118	1117	1117	1117	1117	1117	1117	1117	1118	1117	1118	1118	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1116	1117	1117	1117	1117	1116	1117	1117	1117	1117	1117	1117	1117	1116	1117	1117	1116	1117	1116	1116	1117	1117
4483	95372	1117	1117	1118	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1116	1117	1117	1117	1117	1117	1117	1117	1116	1117	1117	1117	1117	1117	1117	1116	1117	1117	1117	1117	1117	1118	1117	1117	1117	1118	1118	1117	1117	1117	1117	1117
4484	95619	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1118	1118	1117	1117	1118	1117	1117	1118	1118	1117	1117	1117	1118	1117	1117	1118	1118	1117	1118	1117	1117	1117	1117	1117	1117	1117	1117	1117	1118	1117	1117	1118	1117	1117	1117	1118	1117	1117	1118	1117	1117	1117	1117	1118	1117
4485	95865	1117	1117	1117	1118	1117	1118	1117	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1119	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1119	1118
4486	96111	1118	1118	1118	1119	1119	1118	1118	1118	1118	1119	1118	1118	1118	1119	1118	1118	1118	1118	1118	1118	1118	1118	1118	1117	1117	1117	1117	1117	1117	1118	1117	1118	1118	1117	1117	1117	1117	1117	1117	1117	1117	1118	1118	1117	1117	1117	1118	1118	1117	1118	1119	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118
4487	96357	1118	1118	1118	1118	1118	1118	1118	1117	1118	1118	1118	1118	1118	1118	1117	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1117	1118	1118	1118	1118	1117	1118	1118	1118	1118	1119	1118	1118	1118	1117	1118
