Time :	16.5.2022	 || 	11:24
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2687	252989	1276	1279	1267	1276	1275	1276	1275	1267	1275	1276	1279	1276	1277	1277	1276	1276	1276	1279	1271	1276	1276	1276	1279	1271	1275	1267	1275	1275	1275	1275	1276	1279	1276	1276	1275	1279	1276	1276	1276	1276	1267	1271	1275	1275	1275	1276	1276	1279	1275	1278	1277	1276	1276	1276	1277	1276	1276	1276	1276	1275	1279	1267	1279	1276	1276	1279	1276	1276	1275	1276	1275	1276	1276	1276	1277	1276	1276	1276	1276	1276	1276	1279	1267	1276	1276	1276	1276	1276	1277	1276	1276	1276	1276	1276	1279	1276	1276	1279	1276	1276	1275	1275	1275	1276	1278	1279	1276	1276	1276	1277	1276	1276	1276	1271	1276	1278	1276	1279	1278	1279	1275	1275	1276	1275	1276	1279	1276	1276
2688	253384	1275	1275	1275	1276	1276	1275	1279	1276	1276	1277	1276	1276	1276	1276	1276	1276	1279	1267	1276	1279	1275	1272	1275	1276	1276	1277	1276	1276	1277	1276	1276	1276	1279	1276	1275	1275	1267	1270	1276	1276	1275	1279	1276	1276	1276	1277	1276	1276	1276	1276	1276	1276	1276	1279	1276	1271	1267	1271	1276	1275	1275	1276	1276	1277	1277	1276	1276	1276	1276	1277	1276	1275	1267	1279	1275	1276	1276	1276	1276	1275	1276	1279	1276	1275	1276	1277	1276	1275	1276	1276	1275	1276	1275	1275	1276	1276	1276	1276	1276	1278	1276	1276	1279	1279	1279	1276	1276	1276	1276	1276	1275	1267	1267	1275	1275	1276	1276	1279	1275	1275	1276	1279	1276	1276	1276	1276	1277	1276
2689	253780	1277	1276	1276	1277	1276	1277	1276	1276	1277	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1277	1276	1276	1276	1277	1276	1275	1276	1276	1276	1276	1276	1276	1276	1276	1276	1277	1276	1276	1277	1277	1277	1277	1276	1276	1276	1275	1276	1276	1276	1276	1277	1276	1276	1277	1276	1276	1276	1277	1277	1276	1276	1277	1276	1276	1276	1276	1276	1276	1277	1276	1277	1276	1276	1276	1276	1276	1276	1277	1276	1277	1279	1276	1276	1279	1276	1277	1276	1277	1276	1276	1279	1276	1277	1277	1277	1276	1276	1277	1276	1276	1277	1276	1267	1276	1276	1276	1279	1276	1277	1277	1276	1277	1277	1276	1276	1276	1276	1276	1277	1276	1276	1279	1276
2690	254175	1276	1277	1278	1276	1276	1276	1276	1276	1276	1277	1278	1277	1277	1277	1277	1277	1277	1276	1276	1276	1278	1278	1277	1276	1277	1276	1278	1276	1277	1277	1276	1276	1276	1277	1277	1276	1277	1278	1276	1276	1278	1276	1276	1278	1278	1277	1277	1277	1279	1276	1276	1277	1277	1276	1277	1276	1276	1276	1278	1276	1276	1276	1277	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1278	1277	1276	1277	1276	1276	1278	1277	1276	1278	1278	1276	1277	1277	1276	1276	1277	1277	1276	1276	1277	1276	1276	1277	1276	1276	1278	1277	1277	1276	1276	1276	1277	1276	1276	1278	1277	1277	1277	1278	1276	1276	1277	1277	1278	1277	1278	1278	1278	1277	1277	1277	1277	1276	1276
2691	254571	1276	1278	1278	1278	1276	1276	1277	1278	1276	1278	1278	1278	1278	1278	1276	1276	1278	1276	1276	1277	1276	1277	1276	1276	1278	1278	1278	1278	1276	1278	1278	1278	1278	1278	1278	1278	1276	1277	1277	1276	1277	1278	1276	1278	1278	1276	1278	1278	1278	1279	1278	1278	1278	1278	1276	1278	1276	1276	1276	1278	1278	1276	1277	1278	1278	1278	1278	1278	1278	1278	1278	1276	1277	1276	1276	1278	1276	1276	1276	1278	1278	1276	1278	1278	1276	1278	1276	1278	1276	1278	1278	1276	1278	1277	1276	1278	1278	1277	1276	1276	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1276	1277	1277	1276	1276	1278	1277	1276	1278	1278	1278	1278	1278	1278	1278	1278
2692	254967	1278	1279	1278	1278	1278	1279	1278	1278	1278	1278	1278	1276	1276	1277	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1279	1278	1278	1278	1278	1278	1276	1276	1276	1278	1278	1278	1278	1278	1278	1278	1279	1278	1278	1278	1278	1278	1278	1276	1278	1278	1276	1278	1278	1278	1278	1278	1279	1278	1279	1278	1278	1278	1279	1278	1278	1278	1278	1278	1278	1278	1278	1277	1278	1278	1278	1278	1278	1278	1278	1278	1279	1279	1278	1278	1278	1277	1276	1278	1278	1278	1278	1278	1278	1278	1278	1278	1279	1278	1278	1278	1278	1278	1278	1278	1277	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1279	1278	1278	1278	1278	1278	1278	1278
2693	255362	1278	1276	1278	1279	1279	1278	1279	1278	1278	1278	1279	1278	1278	1276	1278	1278	1278	1278	1278	1278	1278	1278	1279	1279	1279	1279	1279	1279	1279	1276	1276	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1279	1278	1278	1278	1278	1278	1278	1276	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1279	1278	1278	1278	1278	1278	1276	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1279	1278	1278	1276	1278	1278	1276	1278	1278	1276	1278	1278	1278	1278	1278	1278	1279	1279	1279	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1276	1279	1278	1278	1279	1278	1278	1278	1278	1276	1276	1278	1278
2694	255758	1279	1279	1279	1278	1279	1272	1279	1279	1279	1278	1278	1278	1279	1279	1278	1278	1278	1279	1278	1279	1278	1279	1279	1278	1272	1279	1279	1279	1278	1278	1278	1278	1279	1279	1278	1279	1279	1279	1279	1278	1272	1279	1279	1279	1278	1279	1278	1278	1278	1278	1278	1278	1279	1279	1279	1279	1279	1279	1278	1279	1279	1279	1279	1279	1278	1278	1278	1279	1279	1279	1278	1278	1278	1278	1278	1279	1279	1284	1279	1278	1278	1279	1279	1279	1279	1279	1278	1278	1278	1279	1279	1279	1278	1278	1279	1279	1279	1272	1279	1272	1279	1279	1279	1278	1278	1278	1278	1279	1279	1279	1278	1278	1279	1278	1279	1272	1279	1279	1275	1279	1279	1279	1278	1278	1278	1279	1279	1279
2695	256153	1279	1275	1279	1287	1279	1279	1279	1279	1279	1278	1279	1279	1278	1279	1279	1279	1272	1279	1279	1272	1272	1279	1279	1279	1279	1279	1278	1279	1279	1279	1279	1279	1280	1279	1280	1272	1280	1279	1287	1280	1278	1279	1272	1279	1272	1279	1279	1279	1279	1279	1272	1279	1272	1279	1279	1287	1279	1279	1280	1279	1279	1272	1278	1279	1278	1278	1279	1279	1279	1275	1280	1279	1272	1280	1280	1280	1279	1280	1272	1279	1279	1279	1279	1279	1279	1279	1279	1272	1279	1279	1279	1275	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1278	1272	1272	1279	1279	1272	1272	1279	1287	1272	1280	1279	1272	1279	1272	1279	1279	1272	1279	1279	1278	1272	1279	1279
2696	256549	1280	1280	1280	1280	1280	1279	1287	1272	1272	1279	1279	1272	1287	1280	1279	1279	1280	1279	1279	1280	1272	1280	1284	1280	1400	1280	1287	1272	1279	1279	1272	1279	1279	1279	1272	1279	1279	1280	1280	1280	1287	1280	1287	1287	1280	1272	1279	1275	1279	1279	1272	1272	1280	1280	1280	1279	1287	1280	1284	1280	1280	1279	1279	1280	1280	1279	1279	1279	1279	1279	1280	1280	1279	1279	1280	1279	1280	1280	1280	1280	1280	1272	1279	1272	1279	1272	1280	1280	1272	1280	1280	1280	1284	1280	1280	1287	1280	1287	1280	1280	1280	1284	1287	1272	1275	1272	1272	1279	1280	1280	1280	1280	1279	1279	1280	1280	1280	1280	1280	1287	1272	1272	1280	1279	1279	1275	1280	1280
2697	256945	1280	1280	1280	1280	1280	1280	1280	1280	1279	1280	1279	1279	1287	1280	1280	1281	1280	1280	1280	1280	1280	1281	1280	1280	1280	1280	1287	1272	1287	1287	1280	1280	1280	1280	1280	1280	1281	1280	1280	1281	1281	1287	1279	1279	1280	1280	1280	1279	1287	1287	1280	1280	1280	1281	1280	1280	1280	1280	1280	1280	1280	1275	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1281	1284	1280	1281	1280	1287	1280	1287	1279	1279	1272	1287	1280	1280	1280	1287	1281	1280	1280	1280	1280	1281	1284	1280	1287	1280	1280	1287	1280	1280	1280	1280	1280	1280	1287	1280	1281	1280	1280	1280	1280	1280	1280	1280	1287	1279	1279	1279	1279	1280	1279	1287	1281
2698	257340	1280	1280	1279	1280	1287	1280	1280	1280	1280	1279	1280	1280	1280	1281	1281	1280	1280	1279	1280	1280	1280	1287	1280	1280	1280	1280	1280	1280	1280	1280	1281	1280	1280	1280	1280	1279	1280	1279	1280	1280	1280	1280	1280	1279	1280	1280	1280	1280	1280	1287	1281	1287	1284	1280	1279	1279	1275	1279	1287	1279	1287	1280	1280	1280	1281	1281	1280	1280	1280	1280	1281	1287	1287	1280	1275	1280	1280	1280	1279	1280	1280	1287	1280	1280	1280	1281	1281	1280	1280	1287	1280	1279	1287	1280	1275	1279	1280	1279	1280	1280	1287	1280	1280	1280	1280	1280	1287	1281	1280	1280	1280	1279	1284	1280	1280	1280	1279	1280	1280	1279	1280	1280	1280	1280	1287	1280	1279	1281
2699	257736	1280	1280	1287	1279	1280	1280	1280	1280	1280	1281	1281	1281	1281	1281	1281	1281	1281	1280	1280	1280	1280	1280	1280	1281	1280	1280	1280	1280	1281	1280	1281	1281	1281	1281	1281	1280	1281	1280	1280	1280	1280	1281	1280	1280	1280	1280	1281	1280	1281	1280	1281	1281	1280	1287	1281	1280	1280	1280	1287	1280	1280	1280	1280	1281	1280	1281	1281	1280	1281	1281	1281	1281	1281	1281	1281	1280	1280	1280	1280	1284	1280	1279	1280	1280	1280	1281	1281	1281	1281	1281	1280	1280	1281	1281	1280	1280	1279	1280	1287	1280	1281	1280	1280	1280	1280	1280	1280	1280	1280	1281	1281	1280	1280	1280	1280	1281	1281	1280	1280	1280	1280	1280	1281	1280	1280	1281	1280	1281
2700	258131	1280	1280	1281	1281	1281	1281	1280	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1280	1280	1281	1281	1280	1281	1281	1280	1281	1281	1281	1281	1281	1281	1282	1281	1281	1281	1281	1281	1281	1281	1280	1281	1281	1280	1281	1280	1280	1283	1281	1281	1281	1281	1282	1283	1281	1280	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1283	1283	1281	1281	1281	1281	1280	1281	1280	1281	1280	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1280	1280	1280	1280	1281	1281	1281	1280	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1280	1281	1281	1281	1280	1281	1281	1281	1281	1281	1281	1281	1281	1281
2701	258527	1283	1281	1282	1283	1281	1281	1281	1281	1281	1281	1283	1281	1282	1283	1281	1282	1283	1282	1283	1281	1281	1281	1281	1281	1281	1281	1281	1283	1281	1281	1282	1281	1283	1283	1283	1283	1281	1283	1282	1283	1283	1281	1281	1281	1281	1281	1281	1281	1283	1283	1282	1282	1283	1281	1281	1282	1281	1283	1281	1281	1281	1281	1281	1281	1281	1281	1281	1283	1283	1282	1282	1282	1282	1283	1282	1281	1281	1281	1281	1281	1281	1282	1281	1281	1281	1281	1283	1281	1281	1283	1283	1282	1283	1282	1283	1283	1281	1281	1281	1281	1281	1282	1281	1281	1281	1283	1283	1282	1281	1282	1282	1283	1283	1281	1281	1281	1281	1281	1281	1281	1283	1283	1281	1281	1281	1282	1281	1281
2702	258923	1282	1282	1283	1282	1283	1283	1283	1281	1282	1283	1282	1282	1282	1283	1282	1283	1283	1283	1282	1283	1283	1281	1283	1283	1283	1282	1283	1283	1282	1281	1282	1283	1282	1282	1283	1282	1282	1283	1282	1283	1282	1283	1281	1281	1283	1282	1282	1282	1283	1281	1281	1283	1282	1283	1282	1282	1282	1283	1283	1283	1283	1283	1282	1282	1282	1283	1283	1281	1282	1283	1283	1282	1282	1282	1283	1283	1283	1283	1282	1281	1282	1283	1281	1281	1283	1283	1282	1283	1281	1282	1283	1282	1283	1283	1282	1283	1282	1282	1282	1282	1283	1282	1281	1283	1282	1283	1283	1282	1282	1282	1282	1283	1281	1282	1282	1281	1283	1281	1281	1282	1283	1282	1282	1283	1282	1282	1282	1282
2703	259318	1283	1283	1282	1283	1282	1283	1283	1283	1282	1283	1282	1282	1283	1282	1283	1283	1282	1283	1283	1282	1281	1282	1283	1282	1283	1282	1282	1283	1282	1281	1281	1282	1281	1283	1282	1283	1283	1282	1282	1282	1283	1283	1283	1283	1282	1282	1282	1282	1282	1282	1283	1281	1281	1281	1281	1282	1283	1283	1281	1282	1282	1282	1283	1282	1282	1282	1283	1283	1282	1283	1283	1283	1282	1283	1283	1283	1282	1282	1282	1281	1283	1283	1283	1283	1282	1283	1281	1283	1281	1282	1283	1282	1282	1282	1282	1282	1282	1283	1283	1282	1282	1282	1282	1283	1283	1281	1283	1282	1282	1283	1282	1282	1281	1282	1283	1283	1283	1282	1283	1283	1282	1283	1283	1282	1283	1282	1282	1281
2704	259714	1283	1282	1283	1283	1282	1282	1283	1282	1283	1283	1283	1283	1283	1283	1283	1280	1283	1283	1280	1282	1280	1282	1283	1283	1280	1283	1283	1283	1283	1282	1283	1283	1282	1283	1284	1283	1281	1287	1283	1283	1282	1283	1282	1283	1283	1283	1283	1282	1283	1283	1283	1281	1280	1281	1280	1283	1282	1280	1282	1283	1283	1282	1282	1282	1282	1283	1283	1283	1282	1283	1283	1283	1283	1283	1283	1283	1283	1282	1283	1282	1283	1282	1282	1283	1282	1283	1283	1281	1283	1284	1283	1283	1281	1283	1283	1283	1283	1283	1282	1281	1283	1283	1282	1282	1283	1283	1283	1280	1282	1282	1280	1283	1283	1280	1283	1282	1282	1283	1282	1283	1280	1283	1283	1283	1283	1283	1283	1283
2705	260109	1283	1280	1283	1283	1283	1284	1280	1284	1280	1280	1284	1284	1292	1284	1280	1284	1280	1284	1280	1280	1283	1280	1283	1283	1283	1280	1283	1280	1283	1283	1283	1284	1284	1284	1283	1283	1280	1280	1280	1280	1283	1283	1282	1283	1283	1283	1281	1280	1284	1284	1280	1283	1284	1284	1284	1283	1283	1284	1283	1283	1283	1283	1283	1283	1280	1284	1283	1292	1287	1283	1283	1287	1292	1284	1280	1280	1281	1280	1283	1283	1284	1283	1283	1283	1283	1283	1284	1284	1280	1280	1284	1280	1292	1284	1283	1283	1283	1281	1283	1283	1280	1292	1284	1280	1280	1283	1284	1283	1283	1280	1280	1284	1280	1283	1283	1283	1281	1283	1283	1280	1282	1283	1283	1283	1280	1280	1283	1283
2706	260505	1283	1283	1283	1283	1280	1283	1283	1283	1280	1283	1284	1280	1283	1280	1281	1283	1284	1281	1283	1283	1280	1283	1280	1283	1283	1283	1283	1283	1280	1283	1283	1283	1284	1280	1291	1280	1284	1284	1284	1281	1282	1283	1283	1283	1280	1280	1280	1283	1280	1284	1283	1280	1280	1280	1284	1284	1280	1283	1281	1280	1283	1283	1283	1284	1283	1283	1281	1280	1284	1283	1292	1284	1280	1280	1283	1280	1281	1283	1282	1283	1281	1283	1283	1284	1281	1280	1280	1280	1283	1284	1292	1283	1284	1283	1280	1284	1283	1280	1280	1280	1283	1283	1283	1282	1283	1283	1292	1283	1283	1283	1280	1284	1280	1292	1280	1283	1283	1283	1280	1283	1283	1283	1283	1280	1280	1280	1283	1284
2707	260901	1292	1284	1284	1287	1287	1284	1284	1284	1285	1285	1284	1284	1284	1284	1284	1284	1284	1284	1280	1281	1284	1284	1284	1284	1288	1284	1284	1284	1284	1284	1285	1284	1284	1284	1284	1288	1284	1286	1284	1292	1292	1292	1284	1284	1284	1284	1284	1284	1284	1285	1285	1284	1284	1287	1284	1280	1280	1284	1287	1287	1284	1284	1284	1285	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1287	1284	1283	1284	1284	1284	1287	1284	1284	1284	1284	1287	1284	1285	1284	1285	1284	1284	1284	1284	1287	1284	1287	1292	1284	1283	1284	1284	1292	1284	1284	1285	1284	1284	1283	1292	1287	1292	1284	1287	1284	1283	1284	1284	1284	1292	1285	1284	1284	1285	1284	1284	1284	1284
2708	261296	1285	1287	1284	1284	1284	1284	1284	1284	1284	1284	1284	1283	1284	1284	1284	1280	1284	1284	1284	1283	1284	1284	1284	1284	1284	1284	1285	1284	1287	1292	1284	1292	1284	1284	1284	1284	1284	1284	1284	1292	1284	1284	1284	1284	1284	1285	1284	1284	1284	1288	1283	1292	1284	1284	1292	1287	1285	1284	1284	1287	1284	1285	1284	1285	1284	1284	1284	1284	1284	1284	1283	1284	1284	1284	1292	1284	1284	1287	1285	1284	1284	1285	1284	1285	1284	1284	1286	1287	1284	1280	1284	1287	1287	1292	1292	1284	1284	1284	1287	1285	1284	1284	1285	1286	1292	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1285	1284	1284	1284	1285	1284	1284	1292	1284	1292	1284
2709	261692	1284	1284	1284	1284	1285	1285	1284	1285	1284	1284	1285	1284	1285	1285	1284	1284	1284	1287	1284	1284	1287	1284	1284	1284	1284	1284	1284	1284	1285	1285	1284	1285	1284	1285	1284	1285	1285	1285	1284	1284	1287	1287	1284	1284	1284	1284	1284	1284	1284	1284	1285	1284	1284	1284	1284	1284	1287	1284	1285	1284	1285	1284	1285	1284	1285	1285	1284	1285	1284	1284	1284	1284	1284	1284	1284	1284	1284	1285	1284	1284	1284	1284	1285	1284	1285	1284	1284	1284	1285	1284	1284	1284	1280	1292	1284	1284	1284	1285	1285	1284	1284	1284	1285	1284	1285	1285	1284	1285	1284	1284	1284	1284	1284	1284	1285	1285	1284	1285	1284	1285	1285	1284	1285	1285	1285	1284	1285	1284
2710	262087	1285	1284	1285	1285	1286	1284	1286	1285	1284	1286	1286	1285	1284	1285	1284	1284	1285	1284	1284	1285	1284	1286	1284	1286	1286	1284	1285	1286	1286	1284	1284	1284	1285	1285	1285	1285	1284	1285	1284	1286	1286	1284	1285	1284	1286	1286	1284	1284	1284	1286	1284	1284	1285	1284	1286	1284	1285	1285	1284	1286	1284	1284	1286	1286	1286	1286	1284	1284	1284	1284	1284	1284	1285	1284	1285	1286	1285	1284	1286	1284	1284	1286	1284	1286	1284	1285	1284	1284	1284	1285	1284	1285	1285	1284	1284	1284	1286	1284	1284	1286	1286	1286	1286	1285	1286	1284	1286	1284	1285	1285	1285	1285	1285	1284	1284	1285	1285	1286	1286	1286	1284	1284	1284	1284	1285	1285	1285	1284
2711	262483	1284	1285	1286	1285	1284	1285	1286	1286	1286	1285	1284	1284	1286	1285	1284	1285	1284	1284	1285	1284	1284	1285	1285	1285	1284	1286	1285	1286	1286	1286	1286	1286	1284	1285	1285	1285	1284	1285	1285	1284	1285	1285	1284	1284	1285	1285	1284	1285	1284	1284	1285	1284	1286	1285	1285	1285	1285	1285	1284	1285	1286	1284	1284	1284	1284	1286	1284	1285	1286	1284	1285	1285	1284	1284	1285	1285	1285	1284	1285	1284	1285	1285	1284	1284	1284	1284	1284	1284	1286	1284	1284	1285	1284	1284	1284	1286	1285	1285	1285	1284	1285	1286	1286	1284	1286	1286	1284	1286	1284	1284	1285	1288	1285	1285	1285	1285	1285	1285	1284	1284	1285	1284	1284	1284	1285	1284	1284	1284
2712	262879	1286	1284	1284	1286	1286	1286	1286	1286	1284	1286	1286	1286	1287	1286	1286	1287	1286	1287	1286	1286	1286	1286	1286	1286	1286	1284	1286	1286	1286	1286	1286	1287	1286	1287	1286	1286	1286	1286	1286	1286	1286	1286	1284	1286	1286	1286	1286	1286	1287	1286	1286	1287	1286	1286	1287	1286	1286	1286	1286	1286	1286	1286	1286	1284	1286	1287	1286	1286	1287	1287	1286	1287	1286	1286	1286	1286	1286	1284	1284	1286	1286	1286	1286	1284	1286	1287	1286	1287	1286	1286	1287	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1287	1286	1287	1287	1287	1286	1286	1287	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1287
2713	263274	1286	1286	1286	1286	1286	1286	1286	1286	1287	1287	1287	1286	1287	1286	1286	1286	1287	1284	1286	1286	1287	1286	1287	1287	1287	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1287	1286	1286	1286	1287	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1287	1286	1286	1286	1286	1286	1287	1286	1286	1286	1286	1286	1286	1286	1286	1287	1286	1287	1284	1287	1286	1286	1287	1286	1286	1286	1286	1286	1287	1286	1286	1286	1286	1286	1286	1286	1286	1287	1286	1287	1286	1287	1287	1286	1286	1286	1286	1286	1287	1286	1284	1286	1286	1286	1286	1286	1287	1286	1286	1287	1286	1287	1286	1286	1286	1287	1286	1286	1286	1286
2714	263670	1280	1287	1287	1287	1287	1280	1287	1286	1286	1284	1286	1286	1286	1287	1287	1287	1286	1287	1288	1283	1287	1287	1287	1288	1287	1286	1286	1286	1286	1286	1287	1283	1286	1286	1287	1286	1287	1287	1287	1286	1287	1286	1280	1287	1286	1286	1286	1286	1286	1286	1287	1286	1286	1287	1288	1286	1287	1287	1287	1287	1283	1286	1286	1286	1286	1286	1287	1286	1286	1283	1287	1286	1286	1287	1287	1287	1287	1287	1286	1287	1286	1287	1286	1286	1286	1286	1286	1286	1287	1287	1287	1286	1287	1287	1287	1287	1287	1287	1287	1287	1287	1286	1286	1287	1287	1286	1286	1286	1287	1287	1287	1287	1287	1286	1287	1287	1280	1287	1287	1286	1286	1287	1287	1287	1287	1287	1287	1286
2715	264065	1287	1283	1287	1287	1287	1280	1287	1280	1280	1288	1280	1288	1280	1280	1288	1280	1288	1287	1287	1287	1287	1287	1288	1287	1287	1287	1287	1288	1287	1287	1287	1287	1288	1280	1280	1287	1287	1287	1287	1287	1287	1288	1287	1280	1287	1288	1288	1288	1280	1287	1288	1280	1288	1280	1287	1287	1286	1287	1287	1287	1280	1287	1286	1287	1287	1280	1288	1288	1288	1288	1280	1287	1280	1287	1287	1287	1287	1287	1287	1287	1287	1280	1288	1280	1280	1288	1287	1287	1280	1288	1287	1280	1280	1287	1287	1287	1287	1280	1287	1287	1287	1280	1287	1280	1287	1288	1288	1288	1288	1287	1280	1287	1287	1280	1287	1287	1287	1287	1288	1288	1280	1280	1288	1287	1288	1280	1287	1280
2716	264461	1288	1280	1280	1288	1287	1286	1287	1287	1287	1287	1287	1283	1287	1287	1288	1287	1280	1288	1288	1288	1288	1280	1287	1286	1287	1287	1286	1287	1287	1287	1287	1287	1288	1288	1288	1287	1280	1288	1287	1288	1280	1287	1287	1280	1287	1287	1287	1287	1288	1288	1283	1280	1288	1288	1288	1280	1288	1280	1283	1287	1283	1287	1287	1287	1287	1280	1287	1287	1287	1287	1283	1287	1288	1288	1287	1280	1288	1287	1286	1287	1287	1287	1287	1280	1288	1287	1287	1287	1288	1280	1280	1288	1280	1288	1288	1288	1280	1280	1287	1287	1286	1287	1287	1287	1287	1280	1288	1287	1288	1288	1288	1280	1287	1288	1288	1280	1287	1287	1287	1287	1287	1288	1280	1287	1287	1287	1287	1287
2717	264857	1288	1289	1289	1288	1288	1288	1280	1288	1288	1288	1280	1288	1288	1288	1288	1288	1289	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1287	1288	1288	1280	1288	1280	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1280	1288	1288	1288	1289	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1280	1288	1288	1289	1289	1288	1288	1289	1288	1288	1288	1288	1288	1287	1280	1288	1288	1289	1288	1288	1288	1288	1288	1288	1288	1288	1280	1288	1288	1288	1288	1288	1288	1288	1288	1280	1288	1288	1288	1288	1288	1288	1288	1288	1289	1288	1289	1288	1289	1288	1288	1288	1288	1280	1288	1288	1288	1288	1288
2718	265252	1288	1288	1280	1288	1288	1288	1288	1288	1280	1289	1289	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1287	1288	1288	1288	1288	1288	1288	1289	1288	1288	1288	1289	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1289	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1289	1289	1288	1289	1288	1289	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1289	1288	1280	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1280	1280	1288	1288	1288	1288	1288	1288	1288	1288	1288
