Time :	14.12.2021	 || 	12:13
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1637	-202092	1384	1383	496	1382	1865	495	497	497	495	497	497	497	497	496	1382	1382	1384	1384	1385	495	494	1382	1384	1383	494	1382	1385	495	497	497	496	1385	497	494	1383	496	1385	495	496	1382	1382	1382	1382	1384	1385	494	1385	497	497	497	497	497	497	495	497	494	1385	495	494	1382	1382	1383	494	1384
1638	-201599	1385	497	497	497	497	497	1385	497	497	497	1385	497	497	1385	1385	497	1865	1865	497	497	1385	497	497	497	495	497	497	497	497	1385	497	497	497	1385	497	1385	497	497	495	497	497	497	497	497	497	497	1385	1385	1385	497	1385	497	497	497	497	497	497	497	495	497	497	497	497	497
1639	-201107	1385	1385	1385	1385	1385	1385	497	497	1385	497	1385	1385	1385	1385	497	1385	497	1386	497	1385	1385	497	497	497	497	1385	1865	1865	1385	1385	1385	497	1385	1385	1385	1385	1385	1385	1385	497	1385	1385	497	497	1385	497	497	497	1385	1385	1385	497	497	1385	1385	1385	1385	1385	1385	1385	1385	1385	497	1385
1640	-200615	1386	497	1865	1385	1386	497	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1386	497	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1386	497	1385	1385	1385	1386	497	1385	1385	1385	1385	1385	1385	1386	497	1385	1385	1385	1385	1385	1385	1386	497
1641	-200123	1386	498	498	498	497	1386	498	498	497	1385	1386	498	498	498	497	1866	498	498	498	498	498	498	498	498	497	1386	498	497	1386	497	1385	1386	498	498	498	977	1386	498	498	498	497	1385	1386	498	497	1866	497	1386	498	498	498	977	1385	1866	498	978	498	498	498	498	498	498	498	498
1642	-199630	498	498	978	1386	498	498	498	1866	498	498	498	498	498	498	498	498	498	1386	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	1866	498	498	1386	498	498	497	1386	1386	498	498	498	498	498	498	498	1386	1386	498	498	498	498	498	498	1386	498	498
1643	-199138	498	1386	1386	1386	1386	1386	1386	1386	498	498	1386	498	498	1386	498	1386	1386	498	498	498	498	1386	498	1386	1386	1386	1386	1866	1386	1386	498	1386	1386	498	1386	498	498	498	498	1386	498	1386	1866	1386	1386	1386	1386	498	498	1386	1386	1386	498	498	498	498	1866	498	498	1386	1386	1386	1866	1386
1644	-198646	1385	498	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1387	496	1865	498	1386	1386	1386	1866	1866	1386	1386	1386	1866	1866	1866	1386	1386	978	1865	499	497	496	1386	1384	1387	498	1385	498	1386	1387	498	1386	1386	1386	1386	1386	1384	1386	1386	1386	1386	1386	1387	499	498	1387	498	1386	1386	1386
1645	-198153	1385	497	497	497	497	498	1385	499	498	1386	1385	498	1386	1384	1387	499	497	977	497	497	497	497	497	497	497	497	497	496	1387	499	499	498	1386	1386	1386	1386	1387	497	497	497	497	499	498	1387	497	497	499	499	496	1387	498	1385	499	497	498	1386	1385	497	499	497	497	497	498	1385
1646	-197661	497	497	497	497	497	497	497	497	498	1385	497	497	497	497	497	1865	497	497	1865	497	977	497	1385	1385	496	1384	1385	497	497	497	496	1387	497	497	1385	497	497	497	497	1385	497	497	497	497	497	497	497	497	497	497	497	497	1385	1385	497	497	497	497	497	497	497	497	497	497
1647	-197169	497	1385	977	1385	1385	1385	1385	1385	1385	1385	1385	1385	497	1385	1385	497	1385	1385	497	1385	497	497	1385	497	497	1385	1385	1385	497	1385	1385	1385	1385	1385	1385	497	497	1385	497	497	497	497	497	497	497	1385	1385	1865	1385	497	1385	1385	1385	1385	497	497	497	497	497	1385	1385	1865	1865	497
1648	-196676	497	1385	1386	498	498	978	497	1385	1386	497	1865	1865	1385	1385	1385	1865	1385	1385	1385	1385	1865	1866	497	1385	1385	1865	1866	498	497	1385	1865	1865	1385	1385	1386	497	1385	1385	1385	1385	1385	1385	1385	1385	1386	497	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	497	1385	1385	1386	497	1385	1385	1385
1649	-196184	1385	1385	1386	498	497	1385	1386	498	498	497	1386	498	498	497	1865	1385	1385	1385	1386	498	497	1386	498	498	498	498	498	497	1385	1386	497	1385	1385	1386	497	1385	1385	1386	498	498	498	498	498	498	498	498	498	498	498	497	1386	497	1385	1386	497	1385	1386	498	498	498	498	498	498	498
1650	-195692	498	498	498	498	978	498	498	498	498	498	498	498	498	498	497	1386	498	497	1866	498	498	498	498	1866	1866	1866	1386	498	498	498	498	498	498	497	1386	498	497	1386	498	498	498	498	498	498	498	498	498	498	498	498	497	1386	497	1386	498	498	498	498	978	978	498	498	498	498
1651	-195199	498	1386	1866	1386	1386	498	1386	1866	1386	498	1386	1386	1866	498	498	498	1386	1866	1386	1386	1386	1386	1866	1866	1386	1386	498	1866	498	498	1386	1386	1866	498	498	1386	1386	1866	1866	1386	1386	1386	1868	1386	1386	1386	498	498	498	1386	1386	1386	978	498	498	498	1386	1866	1866	498	1386	1386	978	1386
1652	-194707	1386	1387	498	1386	1386	1386	500	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1387	499	498	1386	498	1386	1386	1386	1386	1386	1386	1386	1386	1386	498	1386	1386	498	1866	1386	1386	1388	1869	499	500	1389
1653	-194215	501	499	499	501	499	498	1386	1386	1388	1388	1389	500	1866	1869	501	501	501	501	498	1869	501	498	1389	501	498	1386	1388	1866	1387	498	1388	1389	500	1868	1389	501	501	501	498	1389	501	498	1388	1866	1386	1386	1387	498	1866	1386	1389	501	501	501	501	501	501	501	501	501	499	499	501	501
1654	-193723	501	501	1387	501	501	501	501	501	501	501	499	501	499	501	501	501	981	1869	501	1389	501	1869	1389	501	501	501	501	501	501	501	501	501	501	501	501	501	500	1389	501	501	1389	1389	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	501	1389	501	501	501	501
1655	-193230	501	1389	1389	1389	501	501	501	501	501	501	501	1389	1389	1389	1869	1389	501	1389	1389	1389	1389	501	501	1389	1869	501	1389	501	501	981	1389	1389	1389	1389	1389	1389	1389	1389	1389	501	501	1389	501	501	501	1389	1389	501	1389	501	501	1389	1389	1389	1869	1389	1389	1389	501	501	501	1389	1389	501
1656	-192738	1389	1389	1389	1389	1389	501	1389	1389	1389	1869	1389	1389	1389	1390	501	1389	1389	1389	1389	1869	1389	1389	1389	1389	1389	501	1389	1389	1390	501	1390	501	1389	1389	1869	1389	1389	1389	1389	1869	1389	1389	1389	1389	1869	1869	502	502	501	1869	1870	501	1389	1389	1390	501	1389	1389	1389	1389	501	1389	1389	1389
1657	-192246	1390	501	1389	1389	1389	1389	1870	981	1870	501	1390	502	502	502	502	501	1389	1389	1389	1389	1389	1389	1869	1389	1390	502	501	1870	502	501	1390	502	501	1390	501	1389	1389	1389	1389	1389	1389	1389	1389	1389	1390	502	502	502	502	502	502	502	501	1389	1390	502	502	501	1389	1389	1389	1390	502	502
1658	-191753	981	1870	502	502	502	502	502	502	502	1390	502	1390	1390	502	502	1390	502	502	502	502	502	502	501	1390	502	502	501	1390	502	502	502	502	502	502	1390	502	501	1390	502	502	502	501	1390	502	502	502	502	502	502	502	502	502	502	1390	1390	502	502	502	502	502	502	501	1390	502
1659	-191261	502	502	1390	502	1870	502	1390	1390	502	502	1390	1390	502	1390	502	502	502	502	1390	502	502	502	502	1870	1390	502	1390	502	1870	1390	502	502	502	502	1390	502	502	502	502	502	502	1390	502	1390	1390	502	502	1390	1390	502	502	502	1390	1390	1390	1390	1390	1390	502	502	502	502	1390	1870
1660	-190769	502	1390	1392	1390	1390	1391	502	1390	1390	1390	1390	1390	502	1390	1390	1390	1870	502	1390	1391	503	502	1870	1390	1390	1390	1870	1870	1390	1390	1390	1870	1390	502	502	1390	1870	1870	1390	1390	1390	1870	1390	1390	1390	1390	1870	1390	1390	1390	1390	1870	1390	502	1390	1390	1870	1870	1393	502	1392	1873	502	1390
1661	-190276	1391	505	503	503	502	1390	1391	502	1390	1390	1390	1390	1390	1393	502	1392	1871	505	505	505	503	503	504	1391	504	1873	984	1391	502	1390	1392	1391	502	1390	1392	1393	505	505	505	505	504	1390	1390	1392	1393	502	1390	1390	1390	1390	1391	502	1390	1393	504	1391	503	505	502	1393	505	503	502	1390
1662	-189784	1393	505	502	1393	505	505	505	505	505	505	505	505	505	505	985	505	505	505	1873	985	985	1873	505	505	505	1393	505	505	505	505	504	1392	1393	505	505	505	505	505	505	505	505	505	505	505	502	1393	505	503	505	505	505	505	505	505	1873	505	1393	505	1393	1873	505	505	505	505
1663	-189292	505	505	505	505	505	505	503	505	505	505	1873	1393	505	1393	1393	505	505	505	505	505	1393	505	1393	1393	505	1393	1393	1393	1393	1393	1873	505	505	505	1393	505	505	505	505	505	505	505	505	1393	505	985	1873	1393	1873	505	1873	1393	1393	505	505	505	505	505	505	505	505	505	1393	505
1664	-188799	505	1394	505	1393	1393	1393	1393	1394	506	505	1393	1873	1393	1393	1393	1393	1873	1873	1393	1394	505	1874	505	1393	1393	1393	1873	1393	1393	1393	1393	1873	1873	1393	1393	1393	1873	1393	1393	1393	1393	1873	1393	1393	1393	1393	1873	506	505	505	1393	1873	1393	1393	1393	1393	1873	1873	1393	1393	1393	1873	1393	1393
1665	-188307	1393	1393	1394	506	506	985	1874	986	506	505	1874	506	506	506	505	1393	1393	1393	1393	1393	1393	1394	505	1394	506	505	1393	1393	1394	505	1393	1394	505	1393	1393	1394	505	1393	1394	505	1393	1394	505	1393	1393	1873	1394	506	505	1393	1394	505	1394	506	505	1393	1394	505	1393	1394	505	1874	505	1393
1666	-187815	1394	506	506	506	505	1394	506	506	506	986	506	506	1394	506	506	506	506	506	506	505	1393	1394	506	506	986	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	505	1394	506	506	506	506	506	506	506	506	1394	506	506	506	506	506	506	506	505	1394	506
1667	-187323	506	506	1874	986	986	1394	1394	1394	506	506	1394	1394	1394	1874	506	506	506	506	506	506	506	506	986	986	1874	1394	1874	506	1874	506	1394	506	1394	1394	506	506	506	506	506	506	506	506	1394	506	1394	1394	1394	506	1394	1394	506	506	1394	506	1394	1394	506	506	506	506	506	506	506	506
1668	-186830	506	1394	1394	1395	506	1394	1394	1394	1394	1394	1394	1394	1394	506	1394	506	1394	1394	1393	506	1875	506	1394	1394	1394	1394	1394	1394	1394	1874	1874	986	504	1394	1874	1394	1394	1392	1394	1394	1394	1394	1394	1394	1394	1394	506	1394	1394	506	1394	1394	506	506	1394	506	1394	1394	1394	1875	506	1394	1394	1394
1669	-186338	1394	1394	1872	1393	504	1393	505	506	1394	1394	1394	1392	1394	1394	1392	1394	1395	505	507	504	1392	1395	507	506	1394	1393	507	504	1395	506	1394	1394	1874	1394	1394	1392	1392	1394	1393	505	505	505	506	1393	506	1393	506	1394	1393	505	506	1394	1394	1394	1393	505	505	504	1393	504	1392	1393	506	1392
1670	-185846	1392	1395	505	505	505	507	505	505	504	1392	1394	1872	1393	504	1393	505	505	506	1393	505	505	505	504	1395	505	507	504	1393	505	505	504	1873	505	505	1393	505	985	1393	505	505	505	987	505	504	1393	505	505	505	504	1393	505	505	505	505	505	1873	1873	505	505	504	1393	505	505	505
1671	-185353	505	505	1393	505	985	1873	1393	1393	1393	1873	505	1393	1393	505	1873	505	505	505	1873	505	1393	505	1393	1873	1873	1873	1393	505	505	1873	505	1393	1393	505	507	505	1393	505	505	505	505	505	505	1873	1873	505	505	1393	1393	505	1873	505	1393	1393	505	505	505	1393	505	505	505	1393	1393	1873
1672	-184861	505	1393	1393	1393	1393	1393	505	1393	505	1873	1393	1393	1393	1393	1873	1873	1393	1393	1873	1873	1873	1393	1393	1873	1393	505	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	505	1393	505	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1873	1393	1393	1393	1393	505	505	1393	505	1393
1673	-184369	1394	506	505	1393	1393	1393	1394	505	1393	1393	1393	1393	1393	1394	505	1393	1393	1873	1394	506	506	506	985	1873	1393	1394	506	505	1393	1393	1393	1393	1393	1393	1393	1393	1393	1394	506	505	1394	505	1393	1393	1393	1394	505	1393	1393	1393	1393	1393	1873	1393	1394	506	506	506	505	1393	1394	506	505	1393
1674	-183876	1394	506	506	506	505	1394	506	505	1394	506	506	506	986	506	506	506	506	506	506	506	506	506	505	1394	506	506	506	505	1394	506	506	506	506	506	506	1394	506	506	506	506	506	506	505	1393	1394	506	505	1394	505	1394	506	506	506	506	1394	506	506	1394	506	506	506	506	505	1394
1675	-183384	506	506	1394	506	506	506	1394	506	506	506	506	506	506	986	1394	1394	1394	506	986	1874	986	1394	506	986	506	506	506	506	506	505	1394	506	506	506	506	506	1394	506	1874	506	506	1394	506	506	506	506	1394	506	506	506	506	506	506	1874	1394	1394	506	506	1394	1394	1394	506	506	506
1676	-182892	506	506	506	506	506	986	986	1874	506	1394	506	1874	506	1394	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	1394	1394	506	1394	506	506	506	506	506	506	506	506	506	506	1394	506	506	506	506	506	1394	506	1394	1394	506	506	506	506
1677	-182399	986	1876	1394	1396	1394	1874	1874	1394	1394	1394	1876	1874	1394	1397	509	989	989	507	507	508	1877	509	506	1396	1397	506	1394	1394	1394	1394	1876	1394	1394	1397	507	986	1397	509	508	1396	1874	1394	1394	1395	506	1874	1394	1396	1395	508	1874	1394	1396	1396	1394	1876	1877	509	507	507	988	1876	1396	1397
1678	-181907	508	1394	1394	1394	1394	1396	1397	508	1397	506	1394	1394	1394	1394	1394	1394	1394	1394	1395	506	1394	1394	1396	1395	506	1394	1876	1396	1396	1396	1397	507	507	506	1395	508	1874	1396	1394	1394	1874	1876	1874	1397	508	1877	507	506	1397	506	1397	508	1397	506	1394	1396	1394	1395	506	1394	1394	1394	1394	1394
1679	-181415	1397	509	509	509	509	1397	509	509	509	509	1397	1397	509	1397	509	509	1397	509	509	509	506	1397	509	509	509	509	1397	1397	509	509	509	1397	1397	1397	509	509	509	509	509	1397	1397	509	509	509	509	509	1877	1877	509	1397	509	1397	1397	509	1397	1397	1397	509	509	509	509	509	1397	509
1680	-180923	509	509	1397	1397	1877	1397	509	509	509	509	1397	509	509	509	1877	509	509	509	1397	1877	1877	509	1397	1397	1877	1877	509	1877	509	1877	509	509	509	509	1397	509	509	509	1397	509	1397	1397	509	1397	1397	509	509	1397	1397	1397	509	1397	1397	509	509	509	509	509	509	1877	1397	1397	1397	509
1681	-180430	509	1398	509	1397	1397	509	1397	1397	1397	1397	1397	509	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1877	1397	1397	1397	1397	1878	509	1397	1397	1397	1397	1397	1397	1397	1397	1877	1877	1877	1397	1397	1877	1877	1397	1397	1397	1397	1397	1398	509	1397	509
1682	-179938	1397	1397	1398	509	1398	506	506	510	510	505	1394	510	509	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1878	510	506	506	510	990	509	1393	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1394	509	1398	510	509	1398	985	1397	1394	510	510	509	1397	1398	509	1397	1877	1397	1397	1398	510	986
1683	-179446	510	506	506	506	986	510	506	510	506	505	1398	509	1397	1394	506	510	510	506	510	506	506	510	506	506	986	505	1394	506	505	1874	506	509	1398	506	990	509	1397	1397	1874	986	986	506	510	506	1874	986	510	510	506	506	510	509	1398	510	506	510	510	509	1877	1878	505	1394	506	506
1684	-178953	1394	506	506	506	1394	506	986	506	506	506	1394	506	1394	506	506	506	506	506	506	506	1394	986	1874	1394	1394	506	1874	506	1394	506	1394	1394	506	1394	506	506	506	506	506	506	506	986	506	506	506	1394	986	506	506	506	1394	510	506	506	1394	506	986	506	506	506	506	1874	506	506
1685	-178461	506	986	1874	506	506	1874	1874	1874	1394	1394	1874	1874	1874	1394	1394	1394	1874	1874	506	1394	1874	1874	1394	506	1394	986	1874	986	1396	1875	506	1874	1874	1394	1394	1394	1874	1394	506	1394	1394	1394	506	506	1394	1874	1874	1875	506	1394	1394	1874	1874	1394	506	1394	1874	1394	1394	506	506	1874	506	506
1686	-177969	1396	1394	1394	1394	1394	1394	1394	1394	1394	506	1394	1394	1396	1874	1394	1394	1395	507	506	1394	1394	1397	506	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1874	1395	507	509	506	1394	1394	1394	1394	1397	506	1394	506	1394	1397	986	1874	1874	1397	509	506	1394	1394	1394	1395	507	506	1394	1394	1394	1394
1687	-177476	1397	508	1395	987	509	509	509	1397	509	509	509	509	509	509	506	1395	509	509	506	1395	509	507	509	506	1397	509	509	509	509	509	508	1397	509	507	507	508	1395	509	509	508	1397	509	509	509	509	1397	509	509	507	508	1397	507	509	508	1397	506	1397	507	506	1396	1395	509	509	989
1688	-176984	509	509	509	509	509	509	1397	1397	989	989	1877	509	1397	509	1877	1397	509	509	509	989	509	509	509	987	509	1397	509	509	989	989	1877	509	1397	1397	989	1877	509	509	509	509	509	509	509	989	509	509	1397	1397	1397	1877	1397	509	509	509	509	509	509	509	509	507	509	509	509	509
1689	-176492	1397	1397	1397	1397	1397	1397	1877	1397	1397	1397	1397	1877	1877	1397	1877	1877	509	1877	1397	1397	1397	1397	1397	1397	1397	1397	1397	509	1397	1397	1397	509	1397	509	1397	1397	1877	509	1397	1397	1397	1877	1877	1397	509	1397	1877	1877	1397	1397	509	1877	1397	509	1397	509	1877	1397	1397	1397	1877	1877	1877	1397
1690	-175999	1398	509	1878	510	510	510	510	509	1397	1397	1397	1397	1397	1397	1397	1397	1397	1398	510	509	1398	509	1397	1398	509	1397	1397	1397	1397	1397	1398	509	1877	1398	509	1398	509	1877	1398	509	1398	510	990	509	1398	509	1397	1877	1398	510	509	1397	1877	1877	1398	510	990	989	1878	510	510	510	989	1398
1691	-175507	510	510	510	510	510	510	509	1398	510	510	510	509	1397	1398	510	510	510	510	510	510	510	510	509	1398	509	1398	510	510	509	1398	510	510	510	510	510	510	510	510	510	510	510	510	989	1398	510	510	509	1398	509	1397	1398	990	990	510	510	510	510	510	510	510	510	510	510	510
1692	-175015	510	510	510	510	510	510	510	510	510	1398	510	510	510	510	510	1878	1398	510	1398	510	1398	510	510	510	510	1878	510	510	510	510	510	1398	1398	510	510	1878	1398	510	510	1398	510	510	510	510	510	510	510	510	510	510	990	1878	1398	1398	510	990	1878	510	1398	1398	510	510	510	510
1693	-174523	510	510	1398	1398	1878	1878	1398	1398	510	1878	1878	1398	1398	1878	1878	1398	1398	1398	1398	1878	1398	1398	1398	1878	1878	1878	1398	1398	1398	1398	510	510	1398	1398	1878	1398	1398	1398	510	510	510	1398	1398	1398	1878	510	1398	1398	510	1878	1878	1398	1398	510	1398	1398	1398	1398	510	1878	510	1398	1398	1398
1694	-174030	1398	1397	510	1397	511	510	1398	1878	1398	1398	1399	510	1878	1879	509	511	511	988	1877	509	510	1398	1398	1398	1398	1398	1399	510	1398	1398	1398	1879	511	509	508	1397	509	990	1878	1399	511	510	511	511	510	1398	1398	1878	1398	1398	1398	1876	1878	1878	1397	511	509	991	511	509	508	1398	1876	1878
1695	-173538	1398	1397	511	510	1397	509	509	509	509	509	509	509	509	509	509	509	508	1396	1398	1399	508	1397	509	509	509	509	1397	509	509	511	509	509	509	509	509	509	509	511	511	509	509	511	511	508	1397	509	1397	509	1397	511	509	509	509	509	509	509	511	509	509	511	509	511	508	1877
1696	-173046	509	509	509	1397	1397	1877	509	1397	509	509	1397	509	508	1397	509	509	509	1397	509	1397	1877	1397	1397	1397	1397	1877	1397	509	509	509	509	509	1397	1397	509	1877	509	509	1397	1397	509	1397	1397	509	1397	509	509	1397	509	1397	509	1397	1397	509	509	1877	1877	509	509	509	1877	1877	509	509
1697	-172553	1397	1397	1877	1877	989	1397	1877	1877	1877	1397	1397	1397	1877	1397	1397	1397	1397	1397	1397	1397	1397	1397	509	1397	1397	1397	509	1397	1397	1397	509	1397	1877	1877	1397	1397	1397	1877	1877	1397	509	1397	1397	1397	1397	509	1397	1397	509	1397	1397	509	1877	1877	1877	1397	1397	1877	1877	1877	1397	1397	1397	509
1698	-172061	989	1878	509	1397	1397	1877	1397	1397	1397	1878	509	1397	1397	1397	1878	510	509	1398	509	1877	1877	1877	1397	1397	1877	1877	1397	1397	1877	1877	1877	1877	1397	1397	1877	1397	1878	509	1397	1398	510	509	1397	1397	1397	1397	1397	1397	1397	1877	1397	1398	510	510	510	509	1397	1397	1398	510	510	509	1397	1397
1699	-171569	1878	510	510	510	510	990	990	509	1398	510	509	1877	1397	1397	1878	990	509	1398	510	1878	990	1878	510	510	510	990	990	510	510	510	510	509	1398	509	1398	509	1398	510	510	510	990	510	510	510	510	510	510	510	510	510	510	510	509	1398	510	509	1398	510	510	510	990	510	510	510
1700	-171076	510	989	1398	510	510	1398	990	510	510	1398	509	1878	510	1398	510	1398	990	990	1398	1398	510	990	510	1398	510	510	990	990	510	990	990	1878	1878	510	1398	510	1878	510	510	510	510	1398	510	510	510	510	510	510	510	510	510	1878	510	1398	510	1398	1878	510	510	510	510	1878	510	510
1701	-170584	510	510	510	1398	510	1399	510	1400	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	510	1398	1398	1398	1398	1398	1878	1398	1398	1398	1398	1878	1878	1878	1398	1398	1398	1398	1398	1398	1398	1398	510	510	510	1399	510	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	510	1398	1398	510	510	510	1398
1702	-170092	1398	1398	1398	1398	1398	1398	1881	513	512	1400	1399	512	1879	512	1398	1399	510	1878	1878	1399	510	1878	1398	1398	1398	1401	510	1398	1398	1400	1401	510	1400	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1401	513	510	1398	1398	1401	511	510	1399	512	1398	1398	1398	1399	510	1401	510	1398	1400
1703	-169599	1400	1401	513	513	513	513	513	513	513	513	1401	993	513	1401	513	513	513	513	513	513	510	1880	1401	513	513	993	991	993	513	513	513	993	511	513	510	1401	513	511	512	1401	513	513	513	511	513	511	993	513	513	513	513	513	510	1401	513	513	512	1399	513	513	511	511	513	513
1704	-169107	513	513	513	513	513	1401	513	513	1401	513	1881	1881	1401	1401	513	513	513	1401	1401	513	513	513	513	513	993	513	513	513	513	1401	1881	513	1401	1401	1401	1881	1401	513	1401	1401	512	1401	513	513	513	513	513	513	1401	1401	513	1881	513	1401	513	1401	513	513	513	513	513	513	513	513
1705	-168615	513	1401	1401	1401	1401	1401	1881	1401	1401	1401	1401	1401	513	1401	1401	1401	1401	1401	1401	1401	1881	1881	1401	1401	1401	1881	1881	1881	1401	1401	1401	513	1401	1401	1401	1401	1401	1401	1401	1401	1881	1881	1881	1401	1401	1881	1881	1881	1401	1401	1401	1401	1401	1401	1401	1401	1881	513	1401	1401	513	1881	1881	1401
1706	-168123	1401	1401	1401	513	1401	1402	513	1401	1881	1401	1402	513	1882	513	1881	1401	1401	1402	514	513	1401	1401	1881	1881	1401	1401	1402	994	993	1881	1402	513	1881	1881	1881	1402	513	1401	1881	1401	1401	1401	1401	1401	1401	1401	1401	1881	1881	1401	1401	1402	513	1882	513	1402	513	1401	1881	1881	1401	1401	1881	1881
1707	-167630	1402	514	514	1882	994	1402	514	514	514	514	514	514	514	514	513	1402	514	513	1882	514	514	514	514	994	514	514	514	514	514	514	514	514	513	1881	1401	1402	514	514	994	514	514	514	514	994	514	514	514	514	514	514	514	514	514	993	1882	514	514	514	994	513	1402	514	514	514
1708	-167138	514	994	513	1402	514	994	1881	1882	514	514	514	1882	994	1882	1882	1882	994	1882	1402	1402	514	514	514	514	514	514	514	1402	1402	514	514	1402	514	514	1402	514	514	514	514	514	514	514	514	1402	514	514	514	514	514	514	1402	1882	514	514	514	514	1402	1402	1402	514	514	514	514	514
1709	-166646	514	1882	1882	1402	1402	514	514	514	514	514	1402	1882	1882	1402	1402	1402	1882	994	1402	1402	1402	1882	514	1402	514	1402	994	1882	1882	1882	1882	1882	1882	1402	1402	1402	1882	1402	1402	1402	1402	1402	1402	514	1402	514	515	514	1402	1402	1402	994	1402	1402	1402	1402	1882	1402	514	1402	1402	1882	1402	1402
1710	-166153	1402	1402	1402	1405	997	517	517	517	514	1883	517	515	517	514	1885	514	1402	1402	1402	1882	1882	1402	1402	1404	1882	1885	517	517	517	515	514	1405	517	514	1882	1402	1402	1402	1402	1882	1402	1402	1402	1402	1882	1885	517	517	514	1885	996	1402	1402	1402	1882	1402	1402	1402	1402	1882	1883	514	1403	514
1711	-165661	1403	516	1403	515	517	517	517	517	517	517	517	517	517	517	517	515	517	515	517	515	517	517	517	517	997	517	517	517	517	517	515	517	517	517	515	515	517	517	515	514	1402	1402	1405	514	1885	517	517	517	517	517	517	517	517	517	517	517	514	1405	515	514	1405	514	1405	517
1712	-165169	997	517	517	997	997	1885	997	1405	1885	997	517	517	517	517	514	1405	517	1405	517	517	517	517	517	517	1885	517	517	517	517	997	517	517	517	517	517	517	517	517	517	997	517	517	517	1405	1885	517	1405	517	1405	997	517	517	1405	517	997	515	517	517	517	997	517	1405	1405	1405
1713	-164676	1885	1885	1885	1405	1405	1405	517	517	1405	1405	517	517	517	517	1405	1885	1405	1405	1405	1405	1885	1405	1405	1405	517	1405	1885	1885	1405	1885	1885	1885	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	517	1405	517	1405	1405	1405	1405	1405	1405	1885	1405	1405	1405	1405	1405	1405	1405	1405
1714	-164184	1405	1885	1886	997	1405	1406	997	1885	1885	1406	997	1885	1885	1885	1406	517	1405	1885	1885	1405	1405	1885	1885	1405	1405	1405	1405	1886	517	1406	518	517	1885	1405	1405	1405	1405	1885	1405	1405	1405	1886	517	1885	1406	517	1406	997	1885	1405	1405	1405	1885	1405	1405	1405	1405	1885	1406	517	1405	1885	1886	517
1715	-163692	1406	518	517	1406	518	518	517	1406	518	518	518	518	517	1405	1405	1406	998	998	518	518	518	517	1885	1885	1406	518	518	518	518	517	1405	1885	1885	1406	518	518	518	518	998	518	518	518	518	517	1405	1405	1406	518	518	518	518	998	998	518	518	518	518	518	518	518	518	518	998	518
