Time :	13.5.2022	 || 	13:26
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1954	-41098	980	980	980	980	980	980	981	981	980	980	980	980	980	980	980	980	980	980	981	981	980	981	980	980	980	980	981	980	980	980	981	980	981	980	981	980	980	980	980	980	980	980	981	979	980	980	980	980	980	980	980	980	980	980	980	980	980	979	980	980	980	980	980	980	981	980	980	981	981	980	980	980	981	980	980	979	980	980	981	980	980	980	980	980	981	981	980	980	980	980	980	980	980	980	980	981	980	980	980	980	980	980	981	981	981	981	981	981	980	980	980	980	980	980	980	981	980	980	980	980	980	980	980	980	980	980	980	980
1955	-40659	980	980	980	981	981	980	980	980	981	981	981	980	981	981	981	981	981	980	981	981	980	981	980	981	980	981	981	981	981	981	981	981	981	980	980	981	981	981	981	981	981	981	981	981	981	981	981	980	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	980	980	981	981	980	980	981	981	981	981	980	981	981	981	981	981	981	981	981	980	981	980	981	980	981	981	980	981	981	981	981	980	981	981	981	981	981	981	981	981	981	981	981	981	981	980	980	981	980	980	981	981	981	981	981	980	980	981	981	981	981
1956	-40219	981	982	982	981	982	981	981	981	981	981	982	981	982	981	981	981	981	981	982	982	981	982	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	982	981	981	980	981	981	981	981	981	981	981	981	981	982	982	982	981	981	981	981	981	981	981	981	981	982	981	981	981	981	981	981	981	981	982	981	981	981	981	981	981	981	981	981	982	981	982	981	981	981	981	982	982	982	981	981	982	982	981	981	981	982	981	981	981	982	981	980	981	982	981	981	981	981	981	981	981	982	981	981	981	981	982
1957	-39780	982	982	982	981	982	983	981	982	982	981	982	982	982	981	982	982	982	982	982	982	981	981	982	982	982	982	982	982	981	981	981	982	982	982	982	982	982	981	981	982	982	982	982	982	982	982	982	981	982	982	981	982	982	981	981	982	982	982	982	981	982	981	981	982	982	982	982	981	982	982	982	982	982	982	982	982	982	981	982	982	982	981	981	981	982	982	982	982	982	982	982	982	981	982	982	982	982	982	982	982	982	981	982	982	982	982	982	981	982	982	981	982	982	982	981	981	982	982	981	981	981	982	982	982	982	981	981	982
1958	-39340	983	983	982	982	982	982	983	982	982	982	982	982	982	982	983	982	982	982	982	982	983	983	982	982	982	982	983	983	983	982	982	983	982	982	982	982	982	981	982	982	983	982	982	983	982	983	983	982	982	982	982	982	983	982	982	982	982	983	983	983	983	982	982	982	982	983	982	982	982	982	982	982	982	982	982	982	982	982	983	982	983	982	982	982	982	983	983	983	982	982	982	982	983	982	982	982	982	983	983	982	982	983	982	983	982	982	982	982	982	982	983	982	982	983	982	982	982	982	982	982	982	982	982	982	982	982	983	982
1959	-38901	983	982	983	982	983	983	983	983	983	983	983	983	983	983	983	983	983	983	982	983	983	983	982	983	983	983	982	983	983	983	982	982	982	982	982	983	983	983	982	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	982	982	983	983	983	983	982	982	983	983	983	983	983	983	983	982	982	982	983	983	983	983	983	982	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	982	983	982	983	982	982	983	983	983	983	983	983	983	982	983	982	982	983	983
1960	-38461	982	983	982	983	983	983	983	982	983	983	983	983	983	983	983	982	983	983	983	983	983	983	983	983	983	983	983	982	983	983	983	983	983	983	983	983	982	983	983	983	983	983	982	982	982	982	983	983	983	983	982	982	983	983	983	983	982	983	983	983	983	982	983	983	983	983	983	983	983	983	983	983	983	982	983	983	983	982	983	983	983	983	983	983	983	983	983	983	983	983	983	983	982	983	982	982	982	982	983	983	982	983	982	982	983	983	983	983	982	983	982	982	983	983	983	983	983	983	983	982	982	983	982	983	983	983	982	983
1961	-38021	984	984	984	984	984	984	983	984	984	983	984	984	984	984	984	984	983	984	984	984	983	984	984	984	984	983	984	984	984	984	984	984	983	984	984	984	984	983	984	984	984	984	984	983	984	983	984	984	984	984	984	984	983	983	984	983	984	983	984	984	984	983	984	983	984	984	983	984	984	984	984	984	984	983	983	984	984	984	984	983	983	984	984	984	984	984	984	984	983	983	983	984	984	984	984	984	984	984	984	984	983	984	984	984	984	984	984	984	984	984	984	983	984	984	984	984	983	984	984	984	984	984	984	983	984	983	984	984
1962	-37582	984	983	984	984	984	984	984	984	984	984	983	984	984	984	984	984	984	984	983	984	984	984	984	984	984	983	983	984	984	984	984	984	984	984	984	984	983	983	984	984	984	984	984	983	983	984	984	984	984	984	983	984	984	984	983	984	983	983	983	984	983	984	984	984	984	984	984	984	983	983	983	984	983	983	984	983	984	983	984	984	984	984	984	984	984	983	984	984	984	984	984	984	983	983	984	984	983	984	984	983	983	984	984	984	984	984	983	984	984	984	983	984	983	983	984	984	984	984	983	984	984	984	984	984	984	984	984	984
1963	-37142	984	984	984	985	984	984	984	985	984	984	984	984	984	984	984	985	985	984	984	985	985	984	985	985	984	984	984	984	985	984	984	984	984	984	985	984	984	984	984	984	984	984	984	984	985	984	984	984	984	984	984	984	984	984	984	985	984	985	984	984	984	984	984	984	984	984	984	985	984	984	984	984	985	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	985	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	985	984	984	984	984	984
1964	-36703	985	985	985	984	985	984	984	985	985	984	984	984	984	985	985	985	985	985	985	984	984	984	985	984	984	985	985	985	985	985	985	985	985	984	984	984	985	985	985	985	985	984	985	985	985	985	985	984	985	984	985	985	984	985	985	985	985	984	985	984	984	985	985	985	985	985	985	985	984	985	985	985	984	985	984	984	985	985	985	985	985	985	985	984	985	985	984	985	985	986	985	985	985	984	985	985	985	985	985	984	984	985	985	984	985	985	985	985	985	985	985	985	985	985	985	985	984	985	985	985	985	985	985	985	985	985	984	985
1965	-36263	985	985	985	985	986	985	985	985	985	985	985	985	985	984	985	985	985	985	985	985	985	985	986	985	985	985	985	985	985	985	985	985	985	985	985	984	985	985	985	985	985	986	986	986	985	984	985	985	985	985	985	985	985	985	985	985	985	985	985	985	986	985	985	985	985	985	986	985	985	985	985	985	985	986	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	986	985	985	985	986	986	985	984	984	985	986	986	986	985	985	985	985	985	986	986	985	984	985	985	985	985	985	985	985	985	985	985	986	985	986	985	985
1966	-35824	986	986	986	986	986	985	985	986	986	986	986	986	986	985	986	986	985	986	986	986	985	986	986	986	986	986	986	986	986	986	986	985	985	985	985	986	986	986	986	985	986	985	985	986	986	986	986	985	985	986	985	986	986	986	986	986	986	986	985	986	986	986	985	985	985	986	986	985	985	986	986	986	986	986	986	986	986	986	986	987	985	986	986	986	986	986	985	985	986	985	985	986	986	986	986	986	986	986	985	985	985	986	986	986	985	985	986	986	986	986	986	985	986	985	986	986	986	986	986	986	986	985	985	986	986	986	986	986
1967	-35384	986	986	986	986	986	987	986	986	987	987	986	986	986	987	987	986	987	987	986	987	987	987	986	987	986	986	986	986	986	986	986	987	986	986	986	987	987	986	986	986	986	986	987	986	987	986	986	986	987	986	986	986	986	986	987	986	986	987	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	987	986	987	987	986	986	986	986	987	986	986	986	986	986	986	986	986	986	986	987	986	986	986	986	986	986	986	986	986	986	986	987	986	986	986	987	986	986	986	986	986	986	986	986	986	986	986	987	987	987	986	986	987	986	987
1968	-34945	986	987	987	987	987	987	987	987	987	986	987	987	986	987	987	987	986	986	987	988	986	986	987	987	987	987	987	987	987	987	987	987	987	987	986	987	986	987	987	986	987	987	987	987	987	987	987	986	987	987	987	987	987	987	988	987	987	987	987	987	987	987	986	986	987	987	987	987	987	987	988	987	987	987	987	987	987	987	986	987	987	987	987	987	987	986	987	986	987	987	987	987	986	986	986	987	987	987	987	987	986	986	986	987	987	987	987	987	986	986	987	987	987	987	987	987	987	987	986	987	987	987	987	987	987	987	987	987
1969	-34505	987	987	987	986	986	987	987	987	987	986	987	987	987	987	987	987	987	986	987	986	986	987	987	987	987	987	987	987	987	986	986	987	987	986	987	987	987	987	987	986	987	987	987	986	986	986	987	987	987	987	987	987	987	986	986	987	987	987	986	987	987	987	987	987	987	986	987	987	987	988	986	986	986	987	986	987	985	987	986	987	987	987	987	987	986	987	987	987	986	987	987	987	987	987	986	987	987	987	987	987	986	986	987	986	987	987	987	987	986	987	987	987	987	987	987	987	987	986	987	987	987	987	987	987	987	987	987	987
1970	-34065	988	988	987	987	987	987	987	987	988	987	987	987	987	987	987	987	987	987	987	987	987	988	987	987	987	987	987	987	987	988	988	987	987	988	987	987	988	987	987	988	987	987	988	987	987	987	988	988	987	987	987	988	988	987	987	987	987	987	988	987	988	987	987	988	987	987	987	987	987	988	988	987	987	987	987	987	987	987	987	988	988	987	987	987	988	988	987	987	988	988	987	987	987	987	987	987	987	987	987	987	988	987	988	987	987	987	987	988	987	987	986	987	988	987	987	987	987	988	988	987	987	987	987	988	988	987	987	987
1971	-33626	988	988	988	988	988	988	988	987	987	988	987	988	988	988	988	988	988	987	988	987	988	988	988	987	988	988	988	988	988	988	988	988	988	988	988	988	987	988	988	988	988	988	988	988	988	988	988	988	988	987	988	987	988	987	988	988	988	988	988	988	988	988	988	988	988	988	988	988	987	987	988	988	988	988	988	988	988	988	987	987	988	988	987	987	988	988	988	988	988	987	988	988	988	988	988	988	988	988	988	988	988	988	987	988	988	988	988	988	988	988	988	988	988	987	987	988	988	988	988	988	988	987	988	988	988	988	988	988
1972	-33186	988	988	988	988	988	988	989	988	988	988	988	988	988	989	988	988	988	988	988	988	988	988	988	988	988	988	988	989	988	988	988	988	989	989	988	988	988	988	988	988	988	988	988	988	988	988	988	988	989	988	988	988	988	988	988	988	988	988	988	988	988	988	989	988	988	988	988	988	988	988	988	988	988	989	988	989	989	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	989	988	988	988	988	988	989	989	988	988	988	989	988	988	988	988	989	988	988	988	988	988	988	989	988	988	988	988	988	989	988	988	988	988	988
1973	-32747	988	988	989	989	989	989	989	989	989	989	989	989	989	989	989	988	988	989	989	989	988	989	989	989	989	989	988	989	989	989	989	988	988	989	989	989	989	989	989	989	989	989	989	989	989	989	988	989	989	989	989	989	988	988	989	989	989	989	989	989	989	989	989	989	989	988	989	989	989	989	988	989	989	989	989	989	989	989	989	989	988	989	988	989	989	989	989	989	988	990	989	988	989	989	989	989	989	988	989	989	989	989	989	989	989	988	989	989	988	989	989	989	990	988	989	989	989	989	989	989	989	989	989	990	989	989	989	989
1974	-32307	989	989	990	989	989	989	989	990	989	989	989	989	990	990	990	989	990	990	989	990	989	989	989	990	989	989	990	989	989	989	989	989	989	989	989	989	990	989	989	988	990	989	989	989	989	990	989	989	989	989	989	990	989	990	989	989	989	989	990	990	990	990	989	989	989	990	989	989	989	989	989	990	989	989	989	989	989	989	990	990	989	990	989	989	989	989	990	990	989	990	990	990	989	989	989	989	989	990	989	989	989	989	989	990	990	989	989	989	989	989	990	989	990	989	989	989	989	990	989	990	989	989	989	989	989	990	989	989
1975	-31868	990	990	990	990	989	989	990	990	990	990	990	990	990	990	990	990	990	990	990	989	989	990	990	990	990	990	990	989	990	989	990	990	990	990	990	990	989	990	990	990	990	990	990	990	990	990	990	990	989	990	990	990	990	990	990	989	989	990	990	990	990	990	989	989	991	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	989	990	989	990	990	990	990	989	990	990	990	990	989	990	990	990	990	990	990	989	990	990	990	990	990	990	990	990	990	990	989	990	990	989	989	990	990	990	989	990	989	989	989	990	990	990	990
1976	-31428	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	991	990	990	989	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	989	991	990	990	990	990	990	990	990	990	989	989	989	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	989	990	989	991	991	989	990	989	990	990	990	990	989	990	991	990	990	990	990	990	990	989	990	990	990	990	989	989	990	990	990	990	990	990	990	990	989	989	990	990	990	990	990	990	990	990	990	989	990	990	990	990	990	989
1977	-30989	991	991	991	991	991	991	991	991	991	991	991	991	991	990	990	991	991	991	991	991	991	991	991	991	991	991	991	991	991	992	990	991	990	991	991	991	991	990	991	991	991	990	991	990	991	991	991	991	991	990	991	991	991	991	991	991	991	990	991	991	991	991	991	990	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	992	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	990	991	990	991
1978	-30549	990	991	991	991	991	991	991	991	991	991	991	991	991	991	990	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	990	991	991	991	991	990	990	991	991	990	991	991	991	991	991	991	991	990	990	990	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	990	990	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	990	990	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	990	991	990	990	991	991	991
1979	-30109	991	991	991	991	992	991	991	991	991	991	992	992	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	992	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	992	991	991	991	991	991	991	991	991	992	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	992	991	991	991	991	991	991	991	991	991	991	991	992	991	991	991	992	991	991	991	992	991	991	991	991	991
1980	-29670	992	992	992	991	991	993	992	992	992	991	991	992	992	992	992	992	991	991	992	992	992	992	991	992	992	991	991	991	992	992	992	993	992	991	991	992	992	992	992	992	992	991	991	991	992	992	992	992	992	992	992	992	991	992	992	992	992	992	992	992	992	991	992	992	992	992	991	992	991	992	992	992	992	992	991	991	992	991	992	992	992	991	991	991	991	992	992	991	991	992	991	992	992	992	992	992	992	992	992	992	991	991	992	991	992	991	992	991	992	992	992	992	992	992	991	992	992	991	991	991	992	991	992	992	992	991	991	991
1981	-29230	992	992	992	992	992	992	992	992	992	992	992	991	992	992	992	992	992	992	992	992	992	992	993	992	992	992	992	993	992	992	992	992	992	993	992	992	991	991	992	992	992	992	993	992	992	991	991	992	992	992	992	992	992	992	992	992	992	992	993	993	992	992	992	992	992	992	992	993	992	992	992	992	992	992	992	992	992	992	993	993	992	992	992	992	993	992	992	992	993	992	993	992	991	991	992	992	992	992	992	992	992	992	992	992	992	992	992	992	993	993	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	993	992
1982	-28791	993	993	992	992	992	992	993	993	993	993	993	993	992	993	992	993	993	993	993	993	993	992	992	993	993	992	993	993	993	993	992	993	993	992	992	992	992	993	992	993	993	993	992	992	992	992	993	993	993	993	992	993	993	992	993	993	993	993	993	993	992	993	993	992	993	993	992	993	992	993	993	993	993	993	993	992	992	993	993	993	992	993	993	993	992	992	993	993	993	992	992	993	992	993	993	993	992	992	993	993	993	993	993	992	993	992	993	993	992	993	992	992	993	993	993	992	993	993	993	992	992	993	993	993	993	993	992	993
1983	-28351	993	994	993	993	993	993	994	994	994	993	993	993	993	993	993	994	993	994	994	994	994	993	993	993	994	994	993	993	993	994	993	993	993	993	993	993	993	994	993	994	993	993	993	993	993	993	993	993	993	993	993	993	993	993	994	993	993	993	993	993	993	993	993	994	993	993	994	993	993	993	993	993	994	993	993	993	994	994	993	993	993	993	993	994	993	993	993	993	993	993	994	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	994	993	993	993	993	993	993	993	992	993	993	993	993	993	993	993	993	993	993	993
1984	-27912	994	993	994	994	994	994	993	993	994	994	994	994	994	994	994	993	994	994	994	994	994	993	994	993	994	994	994	994	994	994	994	994	994	994	994	993	993	993	993	994	993	993	993	994	993	994	994	994	994	994	994	994	994	994	994	994	994	994	994	993	993	993	994	993	994	994	994	994	993	994	994	993	993	993	994	994	994	994	994	994	993	994	993	993	994	993	994	994	993	993	994	994	994	994	993	994	993	993	993	994	994	993	994	994	994	994	994	994	994	994	994	994	994	994	993	994	994	993	993	994	994	994	993	994	994	994	993	994
1985	-27472	994	994	994	994	994	993	993	994	994	994	993	994	994	994	994	994	994	993	994	994	994	994	993	994	993	994	994	994	993	994	994	994	993	994	994	994	994	994	994	994	994	994	994	993	993	994	994	993	994	994	994	994	994	994	994	994	994	994	993	995	994	994	993	993	993	994	994	993	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	995	995	994	994	994	994	993	994	994	994	994	993	993	994	994	994	993	994	993	994	993	994	994	994	994	994	994	994	994	994	993	993	994	994	994	994	994	994	994	994	994	994	994	994	994
1986	-27032	995	994	994	995	995	994	994	994	995	995	995	995	995	995	995	995	996	995	995	994	995	995	995	994	995	994	995	995	995	995	994	995	994	995	995	995	995	995	995	995	995	995	995	994	994	995	995	995	995	995	995	994	995	995	995	995	995	995	994	995	995	995	995	995	995	995	994	994	995	995	994	995	995	995	995	995	995	995	995	994	994	995	995	995	995	995	995	994	994	995	995	994	995	994	995	994	995	995	995	995	995	995	995	995	994	994	994	994	995	994	994	994	995	995	995	994	995	994	995	995	995	995	995	995	995	995	995	995
1987	-26593	995	995	995	995	996	995	995	995	995	994	995	995	994	995	995	995	995	995	995	995	995	995	995	995	994	995	995	995	995	995	995	995	994	995	994	995	995	996	995	994	994	994	995	995	995	995	994	994	995	995	995	995	994	995	994	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	996	995	994	995	995	995	995	995	995	995	994	995	995	995	995	995	995	995	994	994	995	994	995	994	995	995	995	994	995	995	995	994	995	995	995	995	995	995	995	994	995	995	995	995	995	994	995	995	995	994	994	995	995	994	994
1988	-26153	995	996	996	996	995	995	995	996	995	995	995	995	996	995	995	995	995	995	995	995	995	995	995	996	995	996	995	995	995	995	995	995	996	995	995	995	995	995	996	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	996	995	995	996	995	995	996	995	995	995	995	995	995	995	995	995	996	995	995	995	995	995	995	995	995	995	995	996	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	996	995	996	995	995	995	995	995	996	995	995	995	996
1989	-25714	996	995	996	996	996	996	996	996	996	996	996	996	995	995	995	995	996	996	996	996	996	996	995	995	996	995	996	996	995	996	996	996	996	996	995	996	996	996	996	996	996	995	996	996	996	995	996	995	995	996	996	996	996	996	996	996	996	996	996	996	996	996	996	995	996	995	995	996	996	996	996	996	996	996	996	996	996	996	996	995	996	996	995	996	996	996	996	996	996	996	996	996	996	996	996	996	995	995	996	996	995	996	996	996	996	996	996	996	996	996	996	996	995	996	996	996	995	995	995	996	996	996	995	995	996	996	996	996
1990	-25274	996	996	997	996	996	997	996	996	996	996	997	997	996	996	996	996	997	996	996	996	996	996	996	996	997	997	996	997	996	996	997	996	997	996	996	996	996	997	997	996	996	996	997	996	996	996	996	996	996	996	996	996	996	996	996	997	996	996	996	996	996	996	997	997	996	996	997	996	997	997	997	997	996	997	997	996	996	996	997	997	996	996	996	997	996	996	996	996	996	996	996	996	995	996	996	996	996	996	996	996	996	996	996	996	997	996	996	996	996	997	997	996	996	996	996	997	997	996	996	996	996	996	996	996	997	997	996	996
1991	-24835	997	997	997	997	997	996	997	997	997	996	996	997	997	997	997	997	997	996	997	997	997	997	997	997	997	997	997	997	997	996	997	997	997	996	997	997	997	997	997	996	996	996	997	997	996	997	997	997	997	996	997	997	997	998	997	997	997	997	997	997	996	997	997	997	997	997	996	997	996	996	997	997	997	997	996	997	996	997	997	997	997	997	996	997	997	996	997	997	997	997	997	996	997	997	997	997	996	997	997	997	996	997	997	997	996	996	997	997	997	997	997	996	997	997	997	997	997	997	997	997	997	997	996	997	997	997	997	997
1992	-24395	997	997	997	998	998	997	997	997	998	997	997	998	998	998	997	997	997	997	998	998	997	997	997	997	997	997	997	997	997	997	997	998	997	997	997	998	998	997	997	997	997	998	997	998	997	998	997	997	997	997	998	997	998	998	997	997	998	998	997	997	997	998	997	998	997	997	997	997	998	997	997	997	998	998	997	997	997	998	998	997	997	997	997	997	997	997	997	998	997	997	997	998	998	998	998	997	997	998	997	997	997	996	997	998	997	997	997	997	997	998	998	998	998	998	998	997	997	997	998	998	998	997	997	996	997	997	998	997
1993	-23956	998	997	998	997	997	997	998	997	998	998	998	998	997	997	997	998	998	998	998	998	998	997	998	998	998	998	998	998	997	998	998	999	998	998	998	998	998	997	997	998	998	998	998	998	997	998	997	997	998	997	998	998	998	998	998	998	997	998	998	998	998	998	997	998	998	997	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	997	997	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	997	998	999	997	998	998	998	998	998	997	998	998	998	998	997	998	998	998	998	998	998	998	998	998	998	998
1994	-23516	998	998	997	998	998	998	998	998	997	998	998	998	997	998	998	998	998	998	998	998	998	998	998	998	998	998	997	998	998	998	998	998	998	998	998	998	998	998	998	997	997	998	997	998	998	998	998	998	998	998	998	998	998	998	998	997	998	998	997	998	998	997	998	998	998	998	998	998	998	998	998	998	998	998	998	998	997	998	998	997	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	997	998	998	997	998	998	998	998	998	998	998
1995	-23076	998	998	998	998	998	998	999	999	998	998	998	998	997	999	998	998	998	998	998	999	998	999	998	999	998	998	998	999	998	999	998	998	998	998	999	998	999	999	999	998	998	998	999	998	998	998	999	998	998	998	998	998	998	998	999	998	999	998	998	998	999	998	998	998	998	998	999	998	999	999	999	999	998	999	998	999	999	999	998	998	998	998	999	998	998	999	999	998	998	999	998	998	998	998	998	998	999	998	999	999	999	998	998	998	998	998	998	998	998	999	998	998	998	998	998	998	999	999	998	999	998	998	999	998	998	998	998	998
1996	-22637	999	999	999	999	999	999	998	999	999	999	999	998	998	999	998	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	998	998	999	999	999	998	999	999	1000	999	999	999	999	999	1000	999	998	999	999	999	999	999	998	998	999	999	999	998	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	998	999	998	999	999	999	999	999	998	999	999	999	999	999	999	999	999	999	999	998	999	998	999	999	999	999	999	998	998	999	998	999	998	999	999	999	998	998	999	999	999	999	999	999	999	998	999	999	1000	999	998	999	999	999
1997	-22197	999	999	999	999	999	999	999	999	1000	999	999	999	999	1000	999	998	999	999	1000	999	999	999	999	999	1000	999	999	999	999	999	999	999	1000	999	999	999	999	999	1000	999	999	999	1000	999	999	1000	999	999	999	999	999	999	999	999	999	999	999	999	1000	999	999	999	1000	999	999	999	999	999	999	999	1000	999	999	999	1000	999	1000	1000	1000	999	999	999	999	999	999	999	1000	999	1000	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1000	999	999	999	999	999	999	1000	999	999	999	999	999	999	999	999	999	1000	999
1998	-21758	1000	1001	1000	1000	1000	999	1000	1000	1000	1000	1000	1000	999	999	1000	1000	1000	1001	1000	1000	1000	1000	1000	1000	999	1000	999	999	1001	1000	1000	999	1000	1000	1000	1000	1000	1000	1000	1000	999	999	1000	1000	1000	1000	1000	1000	999	999	1000	1000	1000	1000	1000	1000	999	1000	999	1000	999	1000	1000	1000	1000	1000	1000	999	1000	999	999	1000	1000	1000	999	1000	999	1000	999	999	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	999	1000	1000	1000	1000	1000	1000	999	1000	1000	1000	999	1000	1000	1000	999	999	999	999	1000	999	1000	1000	1000	1000	999	1000	999	1000	1000	1000	1000	1000	999	999
1999	-21318	1001	1001	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	999	1000	1000	1000	1000	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	999	1000	1000	1000	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	1000	1000	1000	1000	1001	1001	1000	1001	1000	1000	1000	1000	1001	1000	1000	1000	1001	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1001	1001	1000	1000	1001	1000	1001	1000	1000	1000	1000	1001	1000	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	1000	1000	1001	1001	1000	1000	1000	1000	1001	1001	1000	1000	1000	1000	1000	999	1000	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	1000	1001	1000	1000	1000
