Time :	15.5.2022	 || 	14:29
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1900	-72615	953	953	953	954	954	954	954	953	954	953	954	953	953	954	953	953	954	953	953	953	953	953	953	953	954	954	953	954	954	954	953	953	954	954	954	953	954	953	954	953	954	953	954	953	954	954	953	954	953	953	953	954	953	953	954	954	953	953	954	953	953	953	954	953	954	954	953	953	954	953	953	953	953	954	953	954	953	954	953	953	954	954	953	954	953	954	954	953	953	953	953	954	953	953	954	954	953	953	954	953	954	953	953	954	954	954	954	953	953	954	954	953	953	953	954	954	954	954	954	953	954	954	953	954	953	953	953	954
1901	-72123	954	953	954	954	954	954	954	955	954	955	954	954	954	954	954	954	954	953	954	954	954	954	954	954	954	954	954	954	955	954	954	954	953	954	954	954	955	954	954	954	954	954	954	954	954	954	954	954	954	955	954	954	954	954	954	954	954	954	955	954	954	954	954	954	954	954	955	954	954	954	954	954	954	954	953	954	955	954	954	954	954	954	955	953	954	954	955	954	954	954	954	954	954	954	954	954	954	953	955	954	954	954	954	954	954	954	954	955	954	954	953	954	954	954	954	954	953	954	954	954	954	955	955	954	954	954	954	954
1902	-71630	954	954	954	954	954	955	954	954	955	955	954	955	954	955	954	955	955	954	955	955	955	955	954	955	955	955	955	954	954	954	955	955	954	954	955	954	954	955	954	955	954	955	955	954	955	954	955	955	954	955	954	955	954	954	955	954	954	955	954	955	955	954	954	955	954	955	955	955	954	955	954	954	955	954	955	955	954	955	955	955	955	954	955	955	955	955	954	955	954	955	954	955	955	954	955	955	955	955	954	955	954	955	955	954	954	954	955	955	954	954	955	955	955	954	955	954	954	954	955	955	954	955	955	955	955	954	954	955
1903	-71138	955	955	955	955	955	955	955	955	955	955	955	955	954	955	955	955	955	956	955	955	956	955	955	955	955	955	954	955	955	956	956	955	955	955	955	955	956	956	955	955	955	955	955	955	955	955	955	955	954	955	955	955	955	954	955	955	956	955	956	955	955	955	956	955	955	955	955	955	955	956	955	955	955	955	956	954	955	955	956	955	955	955	955	955	955	956	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	954	955	955	956	955	955	956	955	955	955	955	956	955	955	955	955	956	955	955
1904	-70646	956	955	955	956	956	956	955	956	955	955	956	956	956	955	956	956	956	956	956	955	956	955	955	956	956	956	956	956	956	956	955	956	956	956	956	956	956	955	956	956	955	956	955	956	956	956	956	955	956	955	956	956	956	956	956	956	955	956	955	955	955	955	956	956	955	955	956	956	956	956	956	956	956	956	956	956	956	955	956	955	956	955	955	955	956	956	956	956	955	955	956	956	956	956	956	956	955	955	956	955	955	956	955	956	956	956	956	956	955	955	955	955	955	956	955	956	956	956	956	956	956	956	956	955	955	956	956	956
1905	-70153	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	957	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	956	955	955	956	956	957	956	956	956	956	956	956	955	956	956	956	956	956	956	956	955	956	956	956	957	956	956	956	956	957	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	956	956	957	956	956	956	956	955
1906	-69661	957	957	957	956	956	957	956	956	957	957	956	957	956	956	956	957	957	956	956	956	956	956	957	957	957	957	957	957	957	957	957	956	956	957	956	956	957	957	956	956	956	957	957	957	956	957	956	957	956	957	957	956	957	957	956	956	957	957	957	956	957	957	956	957	957	957	957	956	956	957	956	956	956	956	956	957	956	956	957	956	956	957	956	956	957	957	956	956	956	956	957	956	956	956	956	956	957	956	957	956	957	956	956	957	957	956	956	956	957	957	956	956	956	956	957	957	956	956	957	956	957	956	956	957	957	957	957	957
1907	-69169	957	957	957	958	957	957	957	957	957	957	957	957	957	957	956	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	956	957	957	958	957	957	957	957	957	957	957	957	957	957	957	957	956	958	957	957	956	958	958	957	957	957	957	957	957	956	956	957	956	957	957	957	957	958	957	957	957	957	957	957	957	957	957	957	957	957	956	957	957	957	958	956	957	957	957	957	957	957	958	957	957	958	956	957	957	957	957	957	957	956	958	957	957	957	958	957	957	957	958	957	957	957	957	957	956	957	957	957	956	957
1908	-68676	958	958	958	958	958	957	957	958	958	957	957	957	957	958	958	957	958	958	957	957	958	958	957	958	957	957	958	957	957	957	958	957	957	958	958	958	958	958	958	958	958	958	958	958	958	957	958	958	958	958	958	957	958	957	958	957	958	957	958	957	958	958	958	958	958	958	957	958	958	958	958	957	958	958	958	958	958	958	957	957	958	957	958	958	957	959	957	958	957	957	958	958	958	957	957	958	958	958	958	957	958	957	958	958	957	958	957	958	957	957	958	958	957	958	958	958	957	957	958	957	958	958	958	958	958	957	958	958
1909	-68184	958	958	959	958	958	959	958	958	958	958	958	958	958	958	958	958	959	958	958	958	958	958	958	958	958	958	958	958	958	959	958	958	958	958	958	958	958	959	958	959	959	958	958	958	958	958	959	959	958	958	958	958	958	958	958	960	958	958	958	959	958	958	958	959	958	958	958	958	959	958	958	959	959	958	958	958	958	958	958	958	958	958	958	958	958	958	958	959	958	958	959	959	959	959	958	958	958	958	958	958	958	958	958	958	958	958	958	959	958	958	959	959	958	958	958	958	958	958	958	958	958	958	958	958	958	959	958	958
1910	-67692	959	959	959	959	958	959	959	958	958	958	959	959	959	959	959	958	959	959	958	958	959	959	958	958	958	959	958	959	958	959	959	959	959	958	958	959	959	959	959	959	958	959	958	958	958	958	958	959	958	958	958	959	959	959	959	959	959	959	958	958	959	959	959	959	958	958	958	958	959	959	959	959	958	959	959	958	958	958	959	959	958	959	958	958	958	959	958	958	958	958	959	959	958	958	959	959	960	958	959	959	959	959	958	959	958	958	959	959	959	959	959	958	959	959	959	959	959	958	958	958	958	958	958	959	959	959	958	959
1911	-67199	960	960	959	959	959	959	959	960	959	959	959	959	959	959	959	960	959	959	959	959	959	959	960	959	959	960	959	960	960	960	959	959	960	960	959	959	959	959	958	959	959	959	960	959	959	960	960	959	959	959	960	959	959	959	959	959	959	960	959	959	959	959	959	959	959	959	959	960	960	959	958	959	960	960	960	959	959	959	960	959	959	959	960	959	960	960	959	959	959	960	959	959	959	959	959	958	960	959	960	959	959	959	960	959	960	959	960	959	959	959	959	960	959	959	959	959	959	959	959	960	959	960	959	960	959	959	959	959
1912	-66707	960	960	960	960	960	959	960	960	960	960	960	960	960	960	960	959	960	960	960	960	960	960	960	960	960	960	960	960	960	959	960	960	960	960	960	960	959	960	960	960	959	960	960	960	960	959	960	960	960	960	960	960	960	960	960	960	960	960	960	959	960	960	960	959	959	960	959	960	960	959	960	960	960	960	960	960	959	960	959	959	960	960	959	960	960	959	959	960	960	960	960	960	960	960	959	960	960	960	959	959	960	960	960	960	960	960	960	960	960	960	960	960	960	960	959	960	960	960	960	960	960	960	959	960	960	959	960	960
1913	-66215	960	960	961	960	960	960	960	960	960	960	960	960	961	961	960	960	961	960	960	960	961	961	960	960	960	960	960	960	961	960	960	960	960	960	960	960	960	959	960	960	960	960	960	961	961	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	961	960	960	960	960	961	960	960	960	960	960	960	960	960	960	960	961	960	960	961	960	960	960	960	961	961	961	960	960	960	960	960	960	960	960	960	960	960	961	961	960	960	960	960	960	960	961	960
1914	-65723	960	961	960	960	960	961	961	961	960	960	960	961	961	961	961	961	961	961	961	961	960	961	960	960	961	960	961	961	960	961	960	961	961	961	960	961	960	961	961	960	961	961	961	961	960	961	960	960	960	961	961	961	961	961	961	960	961	961	961	961	961	961	961	961	960	960	960	961	961	961	960	961	961	961	960	960	961	961	960	961	960	960	960	961	960	961	961	960	960	961	960	960	960	961	961	960	961	961	961	960	960	960	960	960	960	961	960	961	960	961	961	960	961	960	961	961	961	961	960	960	961	960	961	960	960	960	961	961
1915	-65230	961	961	961	961	961	961	960	961	961	960	961	961	961	961	961	961	961	961	961	961	961	961	962	961	961	961	961	961	961	961	961	962	961	961	961	961	962	961	961	961	960	961	961	962	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	960	960	961	961	961	961	961	961	961	960	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	962	961	961	961	961	961	962	961	961	961	961	961	961	961	961	961	961	961	961	961	961	962	961	961	961	961	960	962	961	961	961	961	961	961	961	961	961	961	962
1916	-64738	962	961	962	961	962	962	962	962	962	961	962	962	962	962	962	962	962	962	961	962	961	961	961	962	962	961	962	962	961	961	961	962	962	962	962	962	961	962	961	962	961	962	962	962	961	962	961	962	962	962	962	962	962	962	961	961	962	961	961	961	962	962	962	962	961	961	962	961	961	961	962	962	962	961	961	961	961	962	961	962	961	962	962	962	961	962	962	962	963	962	961	962	961	962	961	962	961	961	962	962	961	962	962	962	962	962	962	962	961	962	962	961	962	962	961	962	961	961	962	962	962	962	962	961	962	962	962	961
1917	-64246	962	962	961	962	961	962	962	962	962	962	962	962	963	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	963	963	962	962	962	962	963	963	962	962	962	963	962	962	962	962	962	963	962	962	962	962	962	963	962	962	961	962	962	962	962	962	962	962	963	962	962	962	962	962	962	961	962	962	963	962	961	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	963	963	962	962	963	962	962	962	963	963	961	961	962	962	962	963	962	962	962	962	962	962	962	962	962	962	962	962	962	963	962	963	962	962
1918	-63753	963	962	963	963	963	963	963	962	963	963	962	963	963	963	962	962	963	963	962	962	963	963	962	962	963	962	963	962	963	963	963	963	962	962	963	962	963	963	963	963	963	962	963	963	963	962	963	962	962	962	963	962	963	963	963	963	963	963	963	963	963	962	963	963	963	963	963	962	962	963	963	963	963	963	962	963	963	963	963	963	962	962	963	963	962	963	962	962	962	962	963	963	963	962	963	962	963	962	963	963	963	963	962	963	963	962	962	963	962	963	963	963	963	962	962	962	963	963	963	963	962	962	963	962	962	962	962	962
1919	-63261	963	963	963	964	963	963	963	963	963	963	963	964	963	963	963	963	964	963	964	963	963	963	963	963	963	963	963	964	963	964	963	963	963	963	963	963	964	963	963	963	963	963	962	963	963	963	963	963	963	963	964	963	963	963	963	963	964	963	963	963	964	963	963	963	963	964	963	963	963	963	963	963	963	964	964	963	963	963	964	963	963	963	963	963	963	963	963	963	964	964	963	963	963	963	963	962	963	963	963	963	963	962	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	964	963	963	963	964
1920	-62769	964	964	963	964	963	964	964	964	963	964	963	964	963	965	963	964	963	964	964	964	963	963	963	964	964	964	964	963	963	963	964	964	964	963	964	963	964	964	964	964	964	964	964	964	963	964	964	963	964	964	964	963	964	964	964	964	964	964	964	964	964	963	964	964	964	963	963	963	964	964	964	964	964	964	965	964	963	964	964	963	963	964	963	964	964	964	964	964	964	964	964	964	963	963	963	964	964	964	963	964	964	964	963	964	964	964	964	964	964	963	963	964	964	964	964	964	964	964	964	964	964	963	964	964	963	964	964	964
1921	-62276	964	964	964	964	964	964	964	965	965	964	964	964	964	965	964	964	964	964	964	964	964	964	965	964	965	964	964	965	964	964	964	964	964	964	964	964	964	965	964	964	964	965	964	965	964	964	964	965	965	964	964	964	964	964	964	964	964	964	965	964	964	964	964	964	964	964	964	964	965	964	964	964	964	964	964	964	964	964	965	965	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	963	963	964	964	964	964	964	964	964	964	964	965	964	964	964	964	964	965	964	964	963	964	964	964	964	965	964	964	964	964	964	964
1922	-61784	965	965	964	965	965	964	965	965	965	964	965	965	966	965	965	964	964	965	965	965	965	965	964	964	965	965	964	965	965	965	965	965	965	965	964	965	965	965	965	965	965	964	965	964	964	965	965	965	964	964	964	965	964	964	965	964	965	965	965	965	965	965	965	965	964	964	964	965	965	965	965	964	964	965	964	965	965	965	965	964	965	965	965	965	965	965	965	964	964	965	964	965	965	965	964	965	964	964	964	965	965	965	964	965	965	964	964	964	964	965	964	964	965	965	964	965	965	965	965	965	965	965	965	964	964	965	964	965
1923	-61292	965	965	965	965	965	965	966	965	966	966	965	965	965	965	966	965	965	966	965	965	966	965	965	965	965	965	965	965	965	965	966	966	965	966	965	965	965	965	965	965	966	965	965	965	965	966	965	965	965	965	965	966	965	965	965	965	965	965	965	965	965	965	966	965	966	965	965	965	965	965	965	965	965	965	965	965	965	965	966	965	964	965	965	965	965	965	965	966	965	965	965	965	965	965	965	965	965	965	965	966	965	965	965	966	965	965	965	965	965	966	965	965	965	965	966	965	965	965	965	966	965	965	964	966	965	965	965	965
1924	-60799	966	966	966	965	965	965	966	966	966	966	966	966	966	966	965	965	965	966	966	966	966	966	966	966	965	966	965	966	966	966	966	966	965	966	966	966	966	965	966	965	966	966	966	966	966	965	966	966	966	966	966	965	966	965	966	965	966	966	966	967	966	966	966	966	966	966	966	965	966	965	965	966	965	966	965	966	966	966	966	965	966	965	965	965	966	965	966	966	966	966	966	965	966	965	966	966	966	965	966	965	965	966	966	965	966	966	966	965	965	965	966	966	966	966	966	966	966	966	965	965	966	966	966	965	966	966	965	966
1925	-60307	967	967	966	966	966	966	967	966	966	966	966	966	966	966	966	967	966	966	966	966	966	966	967	966	966	966	966	966	966	967	966	966	966	966	966	966	966	966	966	967	966	966	966	966	966	965	966	966	966	966	966	967	966	966	967	966	966	966	966	966	967	966	966	966	966	966	966	966	966	966	966	966	966	966	966	967	966	966	966	967	967	966	966	966	965	966	967	966	967	966	966	965	966	966	966	967	966	966	966	966	966	967	966	966	966	966	966	966	966	966	966	966	966	966	966	967	966	966	966	966	967	966	967	966	966	966	966	966
1926	-59815	967	967	968	967	967	967	967	967	967	967	967	966	966	966	967	967	967	966	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	966	967	967	967	967	967	967	967	966	966	967	966	967	966	967	966	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	966	967	967	967	966	967	967	967	967	966	967	967	967	967	966	967	966	966	967	967	967	967	967	967	966	967	967	967	967	967	967	967	967	967	966	966	967	966	966	967	967	967	966	967	967
1927	-59323	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	968	968	967	967	967	967	967	967	967	967	967	967	968	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	968	967	967	967	967	967	967	967	967	966	968	967	967	967	967	967	968	967	967	968	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	966	967	967	966	967	967	967	967	967
1928	-58830	968	967	968	968	968	969	967	968	967	967	967	967	967	968	967	968	967	967	968	967	967	968	968	968	968	969	968	968	968	968	967	968	968	967	967	967	968	967	968	968	968	967	968	967	968	968	968	968	968	968	967	968	968	967	968	968	968	968	967	968	967	967	968	968	968	968	968	967	968	968	967	968	967	968	968	968	968	968	968	968	968	968	968	968	967	968	968	968	967	967	968	967	968	968	968	967	968	967	967	968	968	967	968	968	967	968	968	967	967	968	967	968	967	968	968	968	968	968	967	968	968	968	968	968	968	968	967	968
1929	-58338	968	969	968	969	968	968	968	968	968	968	968	968	969	969	968	967	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	969	968	968	968	968	968	969	969	969	968	968	968	968	968	968	968	968	968	968	968	969	968	969	968	968	968	969	968	968	968	968	968	968	968	969	968	967	968	968	968	968	968	968	968	969	968	968	968	968	968	968	968	968	968	968	968	968	967	968	968	968	968	968	968	968	968	968	968	968	968	968	969	968	968	968	968	968	969	968	968	969	968	968	968	968	968	968	968	969	968	969	968
1930	-57846	969	968	969	969	968	969	968	969	969	968	968	968	969	969	968	969	969	968	968	969	969	969	968	969	969	968	969	969	969	968	969	969	969	968	968	968	968	969	969	969	969	969	969	968	968	968	968	969	969	968	969	968	968	969	969	969	969	968	968	968	969	969	968	969	968	969	969	969	968	969	968	969	969	968	969	969	968	969	968	969	969	969	969	969	969	968	968	969	969	968	968	969	969	968	969	969	969	968	968	968	969	969	968	968	968	968	968	969	969	969	968	968	969	968	969	969	968	969	968	969	969	968	968	969	968	968	969	969
1931	-57353	969	969	969	969	969	969	969	969	969	969	970	969	968	969	969	969	969	969	969	969	969	969	969	969	968	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	970	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	970	970	969	969	969	968	969	969	969	969	969	969	969	969	969	969	969	970	969	970	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	970	969	969	970	970	969	969	969	969	968	969	969	969	969	969	969	969	969	969	968
1932	-56861	969	970	970	970	970	969	970	969	969	969	970	970	969	970	970	970	970	970	969	969	970	970	970	969	970	970	970	969	969	970	969	971	970	969	970	969	970	970	970	969	969	969	970	969	969	970	970	969	970	970	970	970	970	970	970	970	970	970	970	970	970	969	970	970	970	969	970	970	970	969	969	970	969	970	970	970	970	970	970	970	969	969	970	969	969	969	969	969	970	970	970	970	970	969	970	970	970	970	969	969	969	969	969	969	970	969	970	970	969	969	970	970	969	970	970	970	969	970	969	969	970	970	969	970	969	969	970	969
1933	-56369	970	970	970	971	971	970	970	970	970	970	970	970	970	971	970	970	970	970	970	970	970	970	971	970	970	970	970	970	969	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	969	970	970	970	970	970	970	970	971	970	971	970	970	971	970	970	970	971	970	970	969	970	969	970	970	970	970	970	970	970	971	970	970	970	970	970	971	970	971	971	970	970	970	970	970	970	970	970	970	970	969	970	970	970	970	970	971	970	971	970	971	970	970	970	970	970	970	970
1934	-55876	971	970	971	970	971	971	971	971	971	970	970	971	971	971	970	971	970	971	971	970	971	970	970	971	971	971	971	971	971	971	971	970	970	971	971	970	970	970	970	971	970	971	970	971	970	970	970	971	971	971	971	970	970	970	970	970	971	971	971	971	971	971	970	970	971	971	970	970	971	970	970	971	971	971	971	971	970	970	971	970	970	971	971	970	970	970	971	971	971	971	971	971	971	970	971	970	971	970	971	971	970	971	971	971	971	970	971	971	970	970	971	971	970	971	971	971	971	971	971	971	971	971	971	971	971	971	971	970
1935	-55384	971	971	971	971	971	972	971	971	970	971	971	970	971	971	971	971	971	972	972	971	972	972	971	971	971	972	971	971	971	972	971	971	971	970	971	971	970	971	971	971	971	971	971	970	971	971	971	971	971	971	971	972	972	971	971	972	971	970	971	972	972	971	971	971	971	971	971	971	972	971	971	971	971	971	971	971	971	971	971	971	971	971	971	972	971	971	971	971	972	972	971	971	971	972	971	971	971	971	971	971	971	971	971	971	970	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	972	971	971
1936	-54892	971	972	972	972	972	971	972	972	971	971	972	972	972	972	972	972	972	972	972	971	971	971	972	972	972	972	972	972	972	972	971	972	972	972	971	971	972	972	972	971	971	972	971	971	972	972	972	972	971	972	972	972	972	972	971	972	972	972	971	972	971	972	972	971	971	971	972	972	972	972	972	971	971	972	972	972	971	971	972	972	972	972	971	972	971	971	971	972	972	972	971	972	972	972	971	972	972	972	972	971	972	971	971	971	971	971	972	971	971	972	972	971	972	972	972	972	972	972	972	972	971	972	971	972	971	971	972	971
1937	-54399	972	972	972	972	972	972	972	972	972	972	972	972	972	972	973	972	972	972	972	972	972	972	972	972	972	972	972	972	973	973	972	973	972	972	972	972	972	972	972	972	972	972	972	972	972	971	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	973	972	972	972	972	972	973	973	972	972	972	972	972	972	972	971	971	972	972	972	972	972	972	972	973	972	972	972	972	972	972	972	972	972	973	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	971	972	973	973	972
1938	-53907	973	973	973	973	972	972	972	973	972	973	973	973	972	972	973	972	973	973	972	972	973	972	973	973	973	972	972	973	972	972	973	973	973	973	973	972	973	973	973	973	973	973	972	972	972	973	973	973	973	973	973	973	973	973	973	972	973	973	972	972	973	973	973	973	972	973	973	973	973	973	973	973	973	973	972	972	972	972	972	973	973	972	973	973	973	973	972	973	973	972	973	972	973	972	972	973	973	973	973	973	973	973	973	973	973	973	973	973	972	972	973	973	972	973	973	972	972	973	972	972	973	973	973	973	973	972	973	972
1939	-53415	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	974	973	973	973	973	972	973	973	973	973	973	973	973	973	973	973	974	973	973	973	973	973	973	974	973	973	972	974	973	973	973	973	973	973	973	974	973	973	973	973	974	973	973	973	973	973	973	973	973	973	973	973	974	973	973	973	973	974	973	973	973	973	973	973	973	973	974	973	974	973	974	973	974	974	973	973	974	973	973	973	973	973	973	974	973	973	973	973	973	973	974	973	973	973	973	973	973	973	973
1940	-52923	974	974	974	974	974	973	974	974	974	974	974	974	974	973	973	973	974	974	974	974	974	973	974	974	973	974	974	973	973	973	974	974	974	974	973	974	974	973	973	974	974	975	974	973	973	974	973	974	974	974	974	974	973	974	973	974	973	974	973	974	974	974	974	974	973	973	973	973	974	974	973	973	974	974	974	973	974	974	974	973	973	974	974	973	974	973	974	973	974	974	973	974	974	974	974	974	974	974	974	973	974	974	974	973	974	974	973	974	973	974	973	973	974	974	973	974	974	974	973	973	974	974	973	973	974	973	974	974
1941	-52430	974	974	974	974	975	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	975	974	974	974	974	974	974	974	974	974	975	975	974	974	974	974	974	974	974	974	974	974	974	974	974	975	974	974	975	974	974	975	974	974	974	974	974	974	974	974	974	974	974	975	974	974	974	974	974	974	974	975	974	974	974	974	975	974	974	974	975	974	974	974	975	974	974	974	975	974	974	974	974	974	974	974	973	974	974	975	974	974	974	974	974	975	974	974	974	974	974	974	975	974	974	974	974	974	974	974	974	974	974
1942	-51938	975	975	975	974	974	974	974	975	975	975	974	974	975	975	974	975	974	974	975	975	975	975	975	974	975	975	974	974	975	975	974	975	975	975	975	975	975	975	975	974	975	975	975	974	975	975	974	975	975	975	975	975	975	974	975	975	975	975	975	975	974	975	975	974	975	974	975	975	975	974	975	974	975	975	975	975	975	975	974	975	975	975	975	975	975	974	975	974	974	974	975	975	975	975	975	975	975	975	974	975	974	975	975	975	974	975	975	975	974	974	975	975	975	974	975	975	975	975	975	975	975	975	975	974	975	975	974	975
1943	-51446	975	975	975	975	975	975	975	975	975	975	975	975	976	975	976	975	975	975	975	975	976	975	975	975	975	975	976	975	975	976	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	976	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	976	975	976	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	976	975	975	975	975	975	976	975	975	976	975	975	975	975	975	975	975	975	975	975	975	975	975	975	976	975	976	976	975	975	975	975	975	975	975	975	975	974	975	975	975	975	976	975
1944	-50953	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	974	975	975	976	975	975	975	975	975	975	975	975	975	975	975	975	975	975	976	975	975	975	976	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	976	975	975	976	975	975	975	976	975	976	975	975	975	975	975	976	975	975	975	975	975	975	975	976	976	975	975	975	975	976	975	976	975	976	976	976	976	975	975	975	975	975	975	975	976	976	975	975	975	975	975	976	975	975	975	975	976	975	975	975	975	975	975	975	975	975	974
1945	-50461	976	977	976	976	976	976	977	976	976	976	976	976	977	976	976	976	976	976	976	976	976	976	977	976	977	977	976	976	976	976	976	976	977	976	976	977	976	977	976	976	976	976	977	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	977	976	977	977	976	976	977	977	976	976	976	976	976	976	976	976	976	976	976	976	976	977	976	976	976	977	977	977	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	977	976	976	976	976	976	976	977	976	977	976	977	975
1946	-49969	975	976	976	976	976	977	976	976	976	976	976	976	977	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	977	976	976	976	976	976	976	977	976	976	976	976	976	976	976	976	976	976	976	977	977	976	976	976	976	976	977	976	976	976	976	976	976	976	976	976	976	975	976	976	976	977	976	977	976	976	976	976	977	976	976	976	976	976	976	976	976	976	976	976	976	977	977	977	976	976	976	976	976	976	976	976	976	975	975	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976
