Time :	14.12.2021	 || 	11:48
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2318	133169	1155	1154	1154	1154	1154	1155	1154	1154	1154	1154	1154	1154	1154	1154	1154	1155	1154	1154	1154	1154	1154	1154	1154	1154	1154	1155	1154	1155	1154	1154	1154	1155	1155	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1155	1154	1155	1154	1155	1154	1154	1154	1154	1155	1154	1154	1154	1154	1154	1154	1154	1155
2319	133661	1154	1154	1155	1155	1155	1154	1154	1155	1155	1159	1155	1155	1154	1159	1155	1155	1154	1155	1155	1155	1155	1155	1154	1155	1155	1154	1155	1155	1154	1154	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1154	1154	1154	1155	1154	1154	1155	1155	1155	1154	1154	1155	1155	1154	1155	1154	1154	1155	1155	1159	1154	1155
2320	134153	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1159	1159	1155	1155	1155	1155	1155	1159	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1159	1155	1155	1155	1155	1155	1159	1155	1155
2321	134646	1159	1155	1159	1152	1159	1155	1155	1159	1155	1159	1155	1155	1159	1159	1155	1155	1159	1159	1155	1159	1155	1159	1155	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1155	1155	1155	1155	1159	1155	1159	1159	1155	1155	1159	1159	1155	1155	1159	1155	1155	1159	1159	1159	1159	1159	1155	1159	1155	1159	1155	1155
2322	135138	1159	1152	1159	1159	1159	1155	1159	1159	1159	1159	1159	1152	1159	1159	1159	1155	1159	1159	1159	1159	1159	1159	1159	1159	1159	1156	1156	1159	1159	1159	1159	1152	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1155	1159	1159	1159	1159	1159	1159	1159	1159	1152	1159	1159	1159	1159	1159	1159	1159	1152	1155
2323	135630	1152	1152	1152	1152	1159	1156	1156	1156	1152	1159	1156	1152	1152	1159	1159	1156	1159	1159	1152	1156	1156	1156	1156	1156	1156	1156	1156	1159	1156	1159	1156	1159	1156	1159	1159	1159	1159	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1152	1152	1159	1156	1159	1152	1159	1159	1159	1159	1159	1152	1156	1156	1159	1152	1156
2324	136123	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1152	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1152	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156
2325	136615	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156
2326	137107	1156	1157	1156	1157	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1157	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1157	1157	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1156	1157	1156	1157	1156	1156	1156
2327	137600	1156	1156	1156	1157	1156	1156	1157	1156	1157	1156	1156	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1156	1157	1156	1156	1156	1157	1156	1157	1157	1157	1156	1157	1157	1157	1157	1156	1157	1156	1156	1157	1156	1165	1156	1157	1156	1156	1157	1165	1157	1157	1157	1157	1156	1157	1156	1156	1157	1157	1157	1156	1157
2328	138092	1157	1165	1157	1165	1157	1157	1157	1157	1165	1157	1156	1165	1157	1165	1157	1165	1157	1157	1165	1157	1165	1157	1165	1157	1157	1165	1165	1157	1157	1157	1157	1157	1165	1157	1157	1157	1165	1165	1157	1157	1157	1165	1157	1157	1157	1165	1165	1165	1157	1157	1157	1157	1157	1165	1157	1157	1165	1157	1157	1165	1165	1165	1165	1165
2329	138584	1165	1165	1165	1165	1165	1165	1165	1165	1157	1165	1165	1157	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1157	1165	1165	1165	1165	1165	1165	1165	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1165	1165	1157	1165	1165	1165	1165	1165	1165	1165	1165	1157	1157	1165	1165	1165	1165	1157	1165	1165	1165	1165	1165
2330	139076	1165	1165	1165	1165	1166	1166	1166	1166	1165	1166	1166	1165	1165	1165	1165	1165	1166	1165	1165	1165	1165	1165	1165	1166	1165	1166	1166	1165	1165	1165	1166	1165	1166	1165	1165	1165	1165	1165	1166	1165	1166	1166	1166	1166	1165	1166	1166	1165	1165	1165	1166	1165	1165	1166	1165	1165	1165	1165	1165	1165	1165	1166	1166	1165
2331	139569	1165	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1165	1166	1166	1166	1166	1165	1165	1166	1165	1166	1166	1166	1166	1166	1166	1165	1166	1166	1166	1166	1165	1166	1166	1166	1165	1166	1165	1166	1166	1166	1166	1166	1165	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1165	1165	1166	1165	1166	1165	1166	1166	1166
2332	140061	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1165	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166
2333	140553	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166
2334	141046	1166	1166	1166	1166	1166	1166	1166	1167	1167	1166	1166	1166	1166	1167	1167	1167	1166	1167	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1167	1167	1167	1166	1167	1166	1166	1167	1167	1167	1167	1166	1166	1166	1166	1166	1166	1166	1167	1166	1166	1167	1167	1166	1167	1166	1166	1167	1166	1167	1166	1166	1166	1166	1166	1166
2335	141538	1167	1167	1167	1167	1167	1167	1167	1166	1167	1167	1167	1167	1167	1167	1167	1167	1166	1166	1167	1167	1166	1167	1167	1167	1167	1167	1166	1167	1167	1167	1167	1167	1167	1167	1167	1166	1167	1166	1167	1167	1167	1167	1167	1167	1166	1167	1167	1167	1167	1167	1167	1167	1167	1166	1167	1167	1166	1167	1166	1167	1167	1167	1167	1167
2336	142030	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1166	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167
2337	142523	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1152	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167
2338	143015	1167	1167	1167	1167	1167	1167	1152	1167	1167	1152	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1152	1167	1167	1167	1167	1167	1167	1167	1152	1167	1167	1152	1152	1152	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1152	1167	1152	1152	1167	1167	1167	1167	1167	1167	1152	1152	1167	1167	1167	1167	1167	1167	1167	1167
2339	143507	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1167	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1167	1152	1152	1152	1152	1152	1152	1167	1152	1152	1167	1167	1167	1152	1152	1167	1152	1167	1152	1152	1167	1152	1152	1152	1152	1152	1152	1152
2340	144000	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152
2341	144492	1152	1153	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152
2342	144984	1152	1152	1153	1152	1153	1152	1152	1153	1153	1153	1152	1152	1152	1152	1152	1152	1152	1153	1153	1152	1152	1153	1153	1153	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1153	1152	1152	1152	1152	1153	1153	1153	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1153	1152	1153	1152	1152	1153	1152	1152	1153	1168
2343	145476	1153	1153	1152	1153	1153	1153	1153	1169	1169	1169	1169	1169	1169	1169	1169	1152	1153	1169	1153	1169	1153	1153	1152	1153	1153	1153	1153	1169	1153	1153	1153	1169	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1169	1153	1169	1153	1169	1153	1153	1153	1153	1169	1153	1152	1152	1169	1153	1153	1152	1169	1153	1169	1153
2344	145969	1169	1152	1153	1152	1152	1152	1169	1168	1169	1169	1153	1169	1152	1153	1169	1169	1153	1153	1169	1169	1152	1152	1153	1153	1169	1152	1153	1153	1152	1169	1169	1153	1153	1153	1169	1152	1152	1152	1153	1153	1169	1152	1169	1152	1152	1152	1169	1152	1153	1153	1153	1152	1152	1153	1169	1152	1152	1153	1153	1152	1152	1152	1153	1152
2345	146461	1169	1169	1169	1169	1178	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1177	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1177	1169	1169	1170	1169	1169	1169	1169	1169	1153	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169
2346	146953	1169	1169	1169	1169	1169	1169	1178	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1170	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1153	1169	1169	1169	1169	1169
2347	147446	1169	1177	1169	1178	1169	1178	1178	1170	1169	1169	1169	1169	1170	1169	1170	1170	1178	1169	1169	1169	1169	1169	1170	1178	1177	1169	1177	1170	1169	1177	1169	1177	1169	1169	1177	1170	1177	1169	1169	1177	1177	1177	1177	1178	1178	1169	1170	1169	1169	1178	1169	1169	1169	1169	1169	1170	1178	1170	1170	1170	1178	1178	1170	1170
2348	147938	1178	1177	1178	1177	1178	1177	1178	1178	1178	1178	1178	1178	1178	1177	1178	1177	1170	1178	1178	1178	1178	1178	1170	1178	1169	1169	1178	1177	1170	1178	1169	1170	1170	1170	1178	1170	1178	1178	1178	1169	1177	1178	1178	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1170	1178
2349	148430	1178	1178	1178	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178
2350	148923	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178
2351	149415	1178	1179	1178	1178	1178	1178	1179	1179	1179	1179	1179	1179	1178	1179	1178	1178	1178	1178	1179	1178	1178	1178	1178	1178	1178	1178	1178	1179	1178	1178	1179	1179	1179	1178	1178	1178	1178	1178	1178	1178	1179	1178	1179	1179	1179	1179	1179	1178	1179	1179	1179	1178	1179	1178	1178	1178	1178	1178	1178	1178	1179	1178	1179	1179
2352	149907	1183	1179	1179	1179	1179	1183	1179	1179	1179	1183	1183	1179	1179	1179	1179	1179	1178	1179	1178	1183	1178	1179	1183	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1183	1179	1178	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1178	1179	1179	1179	1179	1179	1183	1179	1179	1179	1179
2353	150400	1183	1179	1183	1183	1183	1183	1183	1183	1183	1179	1183	1179	1179	1179	1179	1183	1183	1179	1183	1179	1179	1179	1183	1183	1179	1179	1183	1179	1179	1183	1179	1183	1183	1179	1183	1179	1183	1183	1183	1179	1183	1183	1183	1179	1179	1183	1183	1183	1183	1183	1183	1183	1179	1183	1183	1183	1183	1183	1179	1183	1183	1183	1183	1183
2354	150892	1183	1183	1180	1183	1183	1176	1183	1176	1183	1183	1183	1183	1183	1183	1179	1183	1183	1183	1183	1183	1176	1183	1180	1183	1183	1183	1180	1183	1183	1183	1183	1183	1183	1183	1183	1183	1179	1183	1183	1179	1183	1183	1179	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1179	1183	1183	1183	1183	1183	1183	1183	1183	1183
2355	151384	1176	1183	1176	1183	1176	1183	1183	1183	1183	1183	1183	1183	1176	1180	1183	1180	1183	1183	1183	1176	1183	1183	1183	1183	1183	1183	1180	1176	1180	1180	1180	1180	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1180	1180	1180	1180	1176	1180	1180	1180	1176	1176	1180	1180	1183	1176	1183	1183	1183	1183	1180	1183	1176
2356	151876	1180	1180	1180	1183	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1183	1180	1180	1176	1180	1180	1180	1180	1183	1180	1180	1176	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1183	1180	1183	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180
2357	152369	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180
2358	152861	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180
2359	153353	1181	1180	1181	1181	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1181	1180	1180	1181	1180	1180	1180	1181	1180	1180	1181	1181	1180	1180	1180	1180	1180	1180	1180	1180	1180	1181	1180	1180	1180	1180	1180	1180	1181	1180	1181	1180	1180	1180	1181	1180	1180	1180	1180	1180	1180	1181	1180	1180	1180	1180	1181	1180	1181	1180
2360	153846	1181	1181	1181	1181	1180	1181	1180	1180	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1180	1181	1181	1181	1181	1181	1180	1180	1181	1181	1181	1181	1180	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1180	1180	1181	1181	1181	1180	1181	1181	1181	1181	1181	1181	1180	1181	1181	1181	1181	1181
2361	154338	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181
2362	154830	1181	1181	1182	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181
2363	155323	1182	1182	1182	1181	1182	1181	1181	1181	1183	1182	1181	1181	1181	1182	1181	1181	1181	1181	1182	1181	1182	1182	1182	1181	1182	1181	1182	1181	1181	1181	1181	1181	1181	1182	1181	1182	1181	1181	1182	1182	1182	1182	1182	1182	1181	1181	1181	1181	1182	1181	1181	1182	1182	1181	1181	1181	1181	1182	1182	1181	1182	1182	1182	1181
2364	155815	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1181	1182	1182	1182	1182	1182	1181	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1181	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1181	1182	1182	1182	1182	1181	1182	1181	1182	1181	1182	1182
2365	156307	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182
2366	156800	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1183	1183	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1183	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1183	1182	1182	1182	1183	1182	1182	1182	1182	1182	1182	1182
2367	157292	1183	1183	1183	1183	1182	1182	1183	1183	1183	1182	1183	1183	1183	1183	1182	1182	1183	1183	1182	1182	1183	1183	1183	1182	1183	1182	1183	1183	1183	1182	1182	1182	1182	1182	1183	1182	1182	1183	1183	1182	1182	1182	1182	1182	1182	1182	1183	1182	1182	1182	1182	1182	1182	1183	1182	1183	1183	1182	1183	1183	1183	1183	1183	1182
2368	157784	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1182	1183	1183	1183	1183	1183	1182	1183	1183	1183	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1182	1183	1183
2369	158276	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183
2370	158769	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1152	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1152	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183
2371	159261	1183	1183	1152	1183	1152	1183	1183	1152	1183	1152	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1152	1183	1183	1152	1152	1183	1152	1152	1183	1183	1183	1183	1183	1152	1183	1183	1183	1183	1183	1183	1152	1183	1183	1183	1183	1152	1183	1183	1183	1183	1152	1183	1152	1183	1152	1183	1183	1183	1152	1183	1152	1183	1152
2372	159753	1183	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1183	1183	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1183	1152	1152	1152	1152	1152
2373	160246	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1184	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152
2374	160738	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1153	1152	1184	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1153	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152	1152
2375	161230	1152	1185	1153	1152	1184	1185	1184	1185	1185	1185	1185	1185	1185	1185	1152	1152	1185	1185	1152	1152	1152	1152	1152	1152	1184	1153	1153	1185	1185	1185	1185	1185	1185	1185	1184	1152	1184	1184	1152	1184	1184	1185	1185	1184	1184	1153	1185	1152	1153	1184	1184	1153	1152	1185	1184	1152	1152	1152	1185	1184	1152	1184	1152	1152
2376	161723	1185	1153	1185	1185	1185	1185	1185	1185	1185	1185	1184	1185	1152	1185	1185	1152	1185	1185	1185	1185	1185	1184	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1152	1185	1185	1185	1152	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185
2377	162215	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185
2378	162707	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1186	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1186	1185	1185	1185	1185	1185	1185
2379	163200	1185	1185	1185	1186	1185	1185	1185	1185	1186	1185	1186	1186	1185	1185	1185	1185	1185	1185	1186	1186	1185	1185	1185	1185	1185	1185	1186	1185	1186	1186	1186	1185	1185	1185	1185	1186	1186	1185	1185	1185	1185	1185	1185	1186	1186	1186	1186	1186	1186	1185	1185	1185	1186	1185	1186	1186	1186	1186	1185	1185	1185	1185	1186	1186
2380	163692	1186	1186	1186	1186	1186	1186	1186	1185	1186	1185	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1185	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1185	1186	1185	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186
2381	164184	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186
2382	164676	1187	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1187	1186	1187	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1187	1186
2383	165169	1186	1186	1186	1187	1187	1187	1187	1186	1186	1187	1187	1186	1186	1191	1186	1186	1186	1186	1186	1187	1186	1186	1186	1187	1186	1187	1186	1186	1187	1186	1187	1186	1186	1187	1186	1187	1186	1186	1186	1187	1186	1186	1186	1186	1187	1186	1186	1187	1186	1186	1187	1187	1186	1186	1186	1186	1186	1186	1187	1186	1187	1186	1186	1186
