Time :	27.7.2022	 || 	16:48
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1670	-92923	844	844	845	845	845	844	846	845	846	845	845	845	845	845	845	845	844	846	846	845	846	845	846	845	845	846	846	846	846	846	846	846	846	845	845	845	846	845	845	844	845	844	845	845	845	845	844	845	844	845	844	844	844	845	845	844	844	844	845	844	843	845	845	845	845	844	846	845	846	845	844	845	845	844	844	845	846	845	846	846	846	846	846	846	844	845	845	846	846	845	844	845	844	845	845	844	845	844	845	845	845	846	845	846	846	844	844	845	846	845	844	844	846	846	845	845	845	845	844	845	844	844	845	844	844	844	845	845
1671	-92676	847	846	846	845	846	845	845	845	846	845	844	845	846	845	845	844	844	846	844	845	845	847	845	845	847	846	846	846	845	845	846	846	846	845	845	845	845	846	846	845	845	845	846	846	846	846	847	846	845	845	846	845	844	845	845	845	845	845	846	845	845	845	844	845	845	845	845	845	844	845	844	845	844	845	844	844	846	844	844	844	844	844	844	845	846	845	845	845	845	845	846	845	845	846	846	845	846	846	847	845	846	847	845	845	845	847	846	845	846	846	847	846	845	845	846	848	845	847	846	846	846	846	847	845	846	845	846	845
1672	-92430	845	846	846	847	845	845	844	845	845	845	845	846	845	845	845	846	845	846	844	845	847	846	845	845	845	847	847	846	846	847	847	845	846	845	846	847	846	846	846	847	847	846	846	846	846	846	846	847	847	846	846	845	847	846	846	846	846	846	846	847	846	845	846	846	845	846	846	845	846	846	844	846	846	845	845	846	846	846	845	846	847	847	846	846	847	846	846	846	847	846	846	846	846	846	846	845	845	846	846	846	845	844	846	846	846	846	847	846	846	846	847	846	847	846	848	846	847	846	846	845	846	847	846	846	845	846	847	847
1673	-92184	848	847	847	847	847	847	847	848	846	846	847	847	846	847	847	847	847	847	846	847	845	846	847	846	847	847	846	846	847	847	847	848	847	847	847	846	847	846	847	847	847	845	846	846	848	846	846	846	847	847	847	847	847	846	847	847	846	847	846	847	846	846	847	847	847	847	846	847	847	847	848	847	846	846	847	847	848	848	848	847	848	847	847	848	847	848	848	847	847	846	847	847	847	847	846	847	847	846	847	846	845	847	846	847	846	846	846	846	847	846	846	846	845	846	846	846	845	846	845	845	845	846	846	845	846	845	845	845
1674	-91938	847	846	846	847	848	847	847	846	847	846	846	846	846	847	847	846	847	847	848	847	847	847	847	847	846	847	847	847	845	846	848	846	845	846	846	846	845	846	847	845	846	846	845	846	846	847	847	846	846	847	847	847	847	847	848	846	847	847	846	847	847	848	847	848	847	847	847	848	848	848	847	848	848	846	848	847	847	847	847	847	847	847	846	846	846	846	848	846	846	847	847	848	847	846	847	848	847	847	847	847	846	848	847	847	847	847	847	848	847	847	847	847	847	847	848	847	846	847	847	847	847	847	847	848	847	847	847	847
1675	-91692	848	847	848	847	847	847	849	847	847	847	848	848	847	849	847	848	847	847	848	847	847	846	847	848	847	847	848	848	848	848	848	847	848	847	848	848	848	850	848	848	848	847	847	848	848	847	847	847	848	848	849	847	847	847	848	847	847	847	848	848	848	847	847	849	848	847	848	847	847	847	847	847	847	847	847	847	848	847	847	847	848	847	847	847	847	846	847	847	848	848	848	848	847	848	847	848	848	847	847	848	847	848	847	847	847	848	848	847	848	847	848	848	848	848	847	848	848	848	849	847	848	847	849	848	848	847	848	849
1676	-91446	848	848	849	849	849	848	848	848	847	848	850	848	848	848	848	849	848	848	847	849	849	848	848	849	849	848	848	848	848	849	848	848	849	849	848	847	848	848	848	848	848	849	848	848	848	848	847	847	849	848	849	848	847	848	847	848	848	848	848	849	848	848	847	847	847	848	847	847	848	849	847	848	848	847	848	848	847	848	848	848	848	848	848	847	848	848	847	848	847	849	847	848	848	848	847	848	848	848	848	849	849	848	847	847	848	848	847	848	848	847	847	848	848	847	847	847	847	848	847	848	848	848	848	847	848	848	848	847
1677	-91199	849	847	849	849	849	848	849	849	849	849	848	848	849	848	849	849	848	848	849	848	849	848	848	848	849	849	849	848	848	849	849	848	850	848	847	849	849	849	848	848	848	848	847	848	848	848	848	849	848	849	849	849	850	848	848	849	850	850	849	849	848	848	848	848	849	849	848	848	848	850	849	848	849	848	849	850	850	849	848	848	849	848	849	848	850	849	850	849	849	848	848	848	849	849	849	849	848	849	849	849	848	848	849	848	849	850	849	849	850	848	848	848	849	849	848	849	848	849	848	849	848	847	848	848	848	848	848	849
1678	-90953	848	849	850	850	850	849	848	848	848	848	849	849	848	849	848	849	849	848	849	848	850	849	848	848	848	849	848	849	850	849	848	849	849	847	849	848	849	848	848	849	848	849	848	849	849	848	849	850	848	849	849	849	848	848	848	848	849	848	848	848	847	849	849	849	848	850	850	849	850	848	848	849	848	848	849	848	848	848	849	849	850	849	849	849	849	848	849	849	848	847	848	847	849	848	848	848	848	848	848	848	848	848	848	848	849	848	849	848	848	849	849	849	848	847	849	848	848	848	848	849	849	849	849	849	849	850	848	851
1679	-90707	849	849	849	849	849	849	850	849	849	849	849	849	849	848	849	849	849	849	849	849	851	849	849	849	849	849	848	849	849	849	848	849	848	848	847	848	849	848	849	849	849	849	848	848	848	849	849	849	848	849	848	848	848	847	848	848	849	847	848	849	849	849	848	848	849	848	848	848	849	848	849	849	849	849	848	849	850	848	850	850	849	849	849	849	849	851	850	849	848	850	849	849	849	850	850	849	849	850	850	849	849	851	850	850	849	849	849	850	850	850	850	849	850	849	850	850	850	849	849	849	848	850	849	850	849	849	849	848
1680	-90461	849	850	849	849	849	849	849	849	848	848	848	849	849	848	849	848	849	849	849	849	850	850	849	850	850	850	849	851	850	850	851	850	850	850	850	851	850	851	851	851	850	849	849	849	850	850	850	851	849	850	850	849	849	851	850	849	850	849	849	849	850	850	850	849	850	849	849	850	849	850	849	849	849	848	849	849	850	848	848	849	849	849	849	849	850	848	847	848	849	849	849	848	849	849	849	849	849	849	848	849	848	850	849	848	849	850	849	850	849	851	850	850	850	850	850	850	850	850	850	851	849	850	851	851	851	850	849	850
1681	-90215	850	851	852	850	850	849	851	852	851	851	851	851	851	850	850	849	850	849	850	850	850	850	849	849	851	851	851	849	849	849	850	851	850	850	850	851	851	849	852	851	851	850	850	851	851	852	852	851	851	850	851	851	850	850	851	850	852	850	851	849	851	850	851	850	850	851	851	851	849	850	851	851	850	849	851	849	850	851	849	851	850	849	850	850	850	850	850	850	850	851	850	851	851	851	850	849	851	851	851	851	851	850	850	852	851	852	851	852	852	851	852	853	851	851	851	850	851	851	851	851	851	851	852	851	849	851	851	849
1682	-89969	851	851	852	851	851	852	852	851	852	853	852	853	851	852	851	851	851	852	851	851	851	851	852	851	851	851	851	851	851	851	852	851	850	851	852	852	851	851	851	850	850	850	851	851	850	849	850	850	850	850	850	850	851	850	851	850	850	849	850	851	851	849	851	851	851	850	850	851	850	850	850	850	850	849	851	851	851	850	851	851	853	851	851	851	851	851	851	850	852	850	851	851	851	852	850	851	851	851	852	851	851	851	851	851	851	852	851	851	851	850	851	851	851	851	851	851	851	853	851	851	851	852	853	852	850	851	851	852
1683	-89723	852	852	851	851	852	851	852	852	852	852	852	852	851	851	851	851	852	851	851	851	851	852	851	852	851	851	852	851	851	851	850	851	851	851	851	850	850	850	851	850	851	851	851	851	851	851	852	852	852	851	851	851	852	850	851	851	851	852	851	852	850	851	851	851	851	852	851	852	851	852	852	852	852	852	852	852	852	851	852	851	851	851	851	852	851	852	852	851	851	851	852	852	851	851	851	851	852	852	851	850	852	852	852	851	851	850	852	851	851	852	851	852	851	851	851	851	851	852	850	850	849	851	850	851	851	851	852	851
1684	-89476	852	853	852	852	852	852	852	851	853	853	853	853	852	853	852	853	853	852	852	853	853	853	852	852	854	852	852	852	852	851	851	852	852	853	852	852	851	852	852	852	851	852	852	852	851	852	852	851	852	851	852	852	851	851	849	851	851	851	851	851	851	853	852	851	851	852	851	852	851	852	852	851	852	850	851	852	851	851	852	852	851	851	851	851	852	851	852	851	852	852	852	851	853	852	851	851	851	851	851	851	852	851	851	851	852	852	852	852	853	850	851	852	853	852	852	851	852	852	852	852	852	852	852	851	851	852	852	852
1685	-89230	853	853	852	854	853	852	853	854	852	851	852	852	852	853	852	851	851	852	852	852	851	852	852	852	852	852	852	852	852	853	852	852	853	853	852	852	852	852	852	852	853	851	852	853	852	852	852	853	853	853	851	853	854	853	853	852	852	853	852	852	853	853	853	854	853	853	854	853	854	853	853	852	852	853	853	853	853	854	853	853	852	854	854	852	854	854	853	852	855	852	853	854	852	852	853	853	853	853	852	852	853	854	851	853	852	852	854	853	853	853	853	852	852	853	852	852	854	852	853	853	852	853	852	852	853	854	852	853
1686	-88984	852	852	853	854	853	852	852	854	852	853	853	854	853	854	854	853	853	853	854	853	852	853	854	853	854	853	853	852	852	853	853	853	852	852	853	852	853	853	854	853	854	853	853	853	854	853	852	853	853	853	853	853	853	852	853	854	853	854	854	854	853	853	853	853	853	853	854	853	854	853	854	853	853	852	852	853	853	852	853	854	853	853	854	854	853	853	853	853	852	853	853	853	852	853	851	853	852	852	853	853	854	853	853	853	854	854	852	852	851	854	854	853	852	853	853	853	853	853	852	852	853	853	852	851	853	852	852	853
1687	-88738	854	854	855	854	854	854	853	853	854	854	854	854	854	853	853	853	854	853	853	854	853	853	853	853	853	852	853	854	852	853	851	853	852	852	852	851	852	852	852	852	852	853	852	852	854	853	854	853	854	854	854	854	853	853	853	853	853	853	852	854	853	854	853	852	854	853	854	852	853	852	854	853	853	853	852	853	853	853	852	853	852	852	853	854	853	854	854	853	853	853	854	854	853	854	853	854	853	853	853	853	854	853	853	852	855	852	852	853	853	853	852	852	853	852	851	852	852	852	852	852	852	853	852	853	853	852	854	853
1688	-88492	854	855	854	856	855	855	855	855	855	854	856	856	855	854	854	855	854	855	856	854	855	855	854	853	855	855	855	854	855	855	854	854	855	854	854	854	854	854	853	853	854	852	854	855	854	853	854	854	854	854	854	853	854	854	853	853	854	854	854	854	855	854	853	854	855	854	853	855	854	854	854	854	854	854	854	855	855	855	854	854	853	853	854	853	853	855	854	855	854	855	854	853	854	853	855	855	854	854	855	853	854	855	854	853	854	851	853	853	853	854	854	854	854	854	854	853	854	854	854	853	854	854	854	854	854	853	854	853
1689	-88246	855	855	855	855	855	855	854	855	854	855	855	854	855	855	856	855	855	855	855	855	855	855	855	855	855	854	855	855	854	854	854	855	855	855	855	856	856	854	854	855	854	854	855	854	854	855	854	854	855	854	854	855	854	855	854	854	854	855	855	854	855	854	856	855	854	855	853	854	855	854	854	854	854	854	854	854	854	855	853	854	854	854	854	853	854	854	853	854	853	853	854	854	853	854	854	854	853	853	852	853	853	853	852	854	853	854	852	853	853	853	853	852	852	853	853	853	854	854	853	854	854	854	854	854	855	854	855	854
1690	-87999	856	855	854	855	854	855	855	854	853	854	854	855	854	854	855	854	855	854	854	855	853	855	855	853	854	855	855	855	854	856	855	855	855	856	856	854	855	854	855	854	854	855	854	855	855	854	854	855	855	856	855	855	855	855	855	855	856	855	855	856	855	855	854	855	855	854	854	854	854	855	854	854	854	855	855	856	856	855	855	854	856	855	854	856	856	856	856	856	855	855	856	854	853	855	855	855	856	854	856	855	855	856	855	856	856	856	856	856	856	857	856	856	856	854	855	855	857	856	855	855	856	854	855	855	856	855	856	856
1691	-87753	856	855	855	855	855	855	855	854	855	855	855	855	855	855	855	855	854	855	855	854	855	855	854	855	856	856	855	854	855	855	856	854	854	854	855	854	854	854	854	855	854	856	855	855	856	855	856	855	855	856	855	856	855	856	855	855	856	856	856	856	856	856	856	856	857	856	855	856	856	855	855	856	855	856	855	855	855	857	856	856	855	856	855	856	855	856	854	855	855	855	855	854	856	856	855	856	856	856	856	855	856	855	856	855	855	855	855	855	855	856	856	855	855	855	855	855	854	856	855	854	855	855	855	855	855	856	856	855
1692	-87507	856	856	855	854	855	856	856	855	855	855	855	856	854	854	854	855	854	855	855	855	855	855	856	855	856	855	855	856	855	855	854	855	855	854	854	855	855	856	855	856	855	855	856	855	856	856	855	856	855	856	857	856	856	855	856	855	856	856	856	856	855	856	856	855	856	855	855	856	856	856	856	856	855	855	854	854	855	855	855	856	855	857	856	855	855	854	856	856	855	855	856	857	857	856	855	856	855	856	855	856	855	856	856	855	855	855	856	856	856	855	856	856	856	856	855	856	856	856	856	855	857	856	856	856	855	855	856	856
1693	-87261	856	856	856	857	857	857	857	856	856	856	856	856	856	856	856	857	857	857	856	856	857	857	857	856	856	857	857	858	856	856	857	856	856	857	857	856	857	857	856	856	856	856	856	857	857	856	858	856	856	856	856	857	857	857	857	856	856	856	856	856	856	856	855	857	856	857	856	856	856	856	856	857	857	856	856	856	856	855	856	856	856	856	857	857	857	856	857	857	856	857	857	856	856	856	857	856	857	858	857	855	856	856	857	857	857	857	858	855	856	856	856	856	856	856	856	856	855	856	856	856	856	856	856	856	856	856	856	855
1694	-87015	856	856	857	856	856	857	856	856	857	857	857	857	858	858	856	857	856	857	858	857	858	857	857	857	857	857	858	857	857	857	857	859	858	858	858	859	858	858	857	858	856	857	857	856	856	856	856	856	856	856	856	856	857	857	858	857	856	857	857	857	857	857	857	857	857	858	857	857	857	856	857	857	857	856	857	858	857	856	857	856	856	856	858	856	856	857	856	856	858	857	857	857	857	857	858	857	857	858	857	857	856	856	856	857	857	856	856	857	856	856	856	855	857	857	856	858	857	856	857	857	856	857	858	858	856	857	856	857
1695	-86769	857	858	857	857	858	857	857	858	857	857	857	857	858	858	859	858	858	857	857	857	858	857	857	857	858	858	858	858	858	857	858	857	857	858	858	857	858	857	856	857	857	857	857	857	858	857	857	857	857	858	858	857	859	859	857	856	856	857	858	857	858	857	857	857	857	856	858	856	858	857	857	857	858	859	857	857	858	859	858	857	858	858	857	858	858	858	858	857	857	857	856	858	858	857	857	857	857	856	857	857	856	857	858	856	857	857	857	858	857	857	857	857	857	857	856	856	856	856	857	856	856	857	858	857	856	856	856	857
1696	-86523	858	858	858	859	859	858	857	858	859	857	857	856	858	856	857	858	858	857	857	857	856	857	858	857	858	857	857	857	858	858	857	857	858	858	858	858	857	857	858	856	857	857	858	857	857	858	858	857	857	858	858	857	857	856	857	857	857	856	858	857	857	856	857	857	858	857	857	857	857	856	857	857	857	858	857	857	857	857	857	856	857	857	857	858	857	857	858	857	857	857	857	857	857	857	857	857	856	857	857	857	858	857	857	858	857	857	858	857	859	857	857	857	857	858	857	858	856	857	859	858	858	857	857	858	858	858	858	858
1697	-86276	859	858	859	858	858	858	859	859	859	859	857	858	858	857	857	858	856	857	858	858	857	859	857	857	858	858	858	858	858	857	859	858	858	858	858	859	858	858	860	857	859	859	860	860	859	858	857	859	859	858	857	859	858	859	858	858	857	858	859	859	858	859	858	859	859	858	859	860	859	858	859	858	859	857	858	857	858	859	858	858	858	857	858	858	857	858	859	858	859	858	858	857	857	858	859	857	859	858	859	858	858	858	857	857	857	858	859	859	860	857	858	859	859	857	859	858	859	859	859	858	858	859	860	859	859	859	859	858
1698	-86030	859	859	859	859	859	859	859	859	859	859	858	858	859	859	858	857	858	860	858	859	860	859	860	860	859	860	860	860	860	860	860	859	860	860	859	860	861	859	859	858	857	860	860	859	859	859	859	857	858	859	858	858	857	859	858	858	858	858	857	858	858	858	857	858	858	857	857	857	857	858	858	856	858	858	857	858	857	858	858	857	858	858	859	858	859	858	857	859	860	859	858	859	860	858	859	859	858	859	859	859	859	859	859	860	860	859	860	860	859	858	860	859	860	859	858	859	859	860	859	859	858	860	858	859	859	859	860	859
1699	-85784	860	859	859	859	860	859	859	859	859	858	859	859	860	859	859	859	859	859	858	859	859	858	858	857	857	859	858	859	858	859	859	860	860	860	859	858	859	860	860	859	860	859	860	859	859	859	859	859	859	859	859	859	861	858	860	860	859	859	859	859	858	858	860	860	859	858	859	859	858	859	859	859	859	859	858	859	858	859	860	860	859	859	860	858	861	860	859	858	860	859	859	859	859	859	859	859	859	859	859	858	858	860	859	859	859	860	860	860	859	860	858	860	859	860	859	859	859	859	860	859	859	860	859	858	859	860	860	858
1700	-85538	860	860	858	859	859	859	859	859	859	859	859	858	859	860	860	860	860	861	860	860	860	859	860	860	859	860	859	859	859	860	860	860	860	860	858	860	859	859	860	860	860	859	859	860	859	860	859	859	860	858	860	860	860	861	859	859	859	860	859	859	858	859	860	859	860	858	859	860	859	860	860	860	861	861	860	861	860	860	859	860	859	860	860	858	859	858	859	859	859	859	859	860	859	859	860	859	859	860	860	858	858	859	859	860	858	859	859	858	860	858	859	859	859	860	859	859	860	859	859	860	860	860	861	859	859	860	860	858
1701	-85292	860	861	860	859	860	860	860	860	860	859	859	860	860	859	859	860	859	860	861	860	860	862	861	861	862	860	861	861	861	861	862	862	861	862	861	860	862	861	862	862	861	862	861	862	862	862	862	862	861	861	861	861	861	862	862	861	860	862	861	861	860	860	861	862	861	861	861	862	861	861	862	859	861	860	861	861	861	860	861	861	860	860	859	860	860	860	860	861	861	860	860	860	861	860	860	859	859	860	861	861	859	859	859	860	859	860	860	861	862	862	860	859	861	860	861	860	860	860	860	860	860	860	860	860	860	860	861	861
1702	-85046	861	860	861	861	860	860	860	860	861	861	860	861	861	860	861	859	860	862	861	861	861	861	862	860	861	861	861	862	861	862	860	862	862	860	862	860	861	861	862	861	862	861	861	861	861	860	861	860	862	861	861	861	861	862	860	860	861	861	860	860	860	860	860	860	861	860	860	860	861	860	861	860	862	861	861	862	862	861	861	862	861	862	861	861	860	860	861	860	860	861	861	860	861	861	861	862	861	861	861	861	860	861	860	861	860	859	859	861	860	860	860	860	862	861	860	861	860	860	861	861	862	861	860	859	859	861	860	860
1703	-84799	862	861	861	862	861	862	861	861	862	862	860	860	861	861	860	861	862	863	861	861	861	860	860	861	862	861	861	861	860	861	862	861	861	861	861	861	860	862	862	860	861	861	862	861	861	862	861	861	862	861	861	862	862	861	861	862	862	861	860	861	863	861	862	860	861	862	860	862	862	861	861	862	862	861	862	860	862	861	860	861	862	862	861	861	862	860	861	862	861	861	861	862	861	861	859	859	861	861	861	861	862	861	862	859	860	861	862	861	860	862	861	862	860	861	860	862	860	861	862	861	860	860	861	861	862	861	861	861
1704	-84553	861	861	862	864	861	861	862	861	863	861	863	862	862	862	861	861	860	861	862	861	862	860	861	862	861	863	862	861	862	863	861	861	862	861	862	861	860	861	861	863	860	861	862	862	861	862	861	861	861	861	860	862	861	861	861	860	862	861	861	861	862	861	862	862	860	861	863	862	862	862	863	862	861	863	862	863	861	862	863	862	861	861	861	863	862	862	862	862	863	863	863	863	862	861	861	863	861	862	861	861	862	861	861	861	862	861	861	862	862	861	862	862	862	862	861	861	862	861	862	863	862	863	862	861	861	862	862	862
1705	-84307	861	861	862	864	862	863	860	862	862	861	861	862	863	862	863	861	862	861	861	862	862	862	862	862	863	862	862	863	861	863	863	863	862	862	862	862	864	861	864	863	861	862	862	863	861	862	862	862	863	862	861	862	862	862	863	862	862	862	862	861	861	862	863	861	862	861	862	863	861	861	861	862	862	862	862	861	862	861	862	863	861	862	863	862	862	861	862	862	862	861	861	861	862	862	861	861	862	862	863	861	861	863	863	862	862	862	862	863	862	863	863	862	863	864	863	863	863	863	863	864	863	862	862	862	863	862	862	863
1706	-84061	862	862	863	863	863	862	862	864	863	863	863	863	864	864	864	864	864	864	863	863	864	863	863	863	864	863	863	863	863	862	864	863	863	862	862	863	864	864	864	863	863	863	864	864	863	863	862	862	863	863	863	862	862	863	863	863	862	862	863	863	862	862	862	862	862	863	862	861	862	862	861	863	862	863	862	862	863	863	863	863	863	863	863	862	862	863	864	862	862	862	862	863	863	863	862	862	862	862	861	863	862	862	863	862	862	862	861	863	862	862	862	862	862	863	863	862	863	863	863	863	862	862	863	863	861	863	863	862
1707	-83815	862	863	864	864	862	863	863	862	862	862	862	863	864	862	863	863	864	863	864	863	862	863	863	864	864	863	863	862	863	863	863	863	862	862	864	863	862	863	863	863	863	863	864	864	864	863	864	863	864	864	864	863	864	863	864	863	862	861	863	862	862	862	863	862	863	863	863	863	862	863	863	864	862	862	863	862	863	863	863	863	862	863	863	863	862	864	863	863	864	863	862	864	864	865	863	864	864	863	864	863	864	864	863	864	863	862	864	862	864	863	863	864	863	863	863	862	863	863	863	863	862	863	864	862	862	863	862	863
1708	-83569	864	862	864	863	863	865	865	863	864	865	865	864	864	864	864	864	864	864	864	863	865	863	864	864	864	863	862	863	863	864	863	862	864	864	864	862	862	864	863	863	863	864	864	863	864	864	863	864	863	864	864	863	863	863	863	863	862	863	864	862	863	863	864	864	864	862	864	863	864	865	864	864	865	864	864	863	864	864	863	863	864	864	863	864	864	865	864	864	864	865	865	863	864	865	864	863	864	863	863	866	865	864	864	864	864	864	865	863	864	864	863	865	862	864	862	863	865	864	864	863	863	864	862	862	863	863	864	864
1709	-83323	865	864	864	864	864	864	864	863	864	863	864	864	864	864	864	864	864	864	864	864	865	864	864	864	864	864	863	864	864	863	863	864	863	864	863	864	864	864	863	864	864	864	864	864	863	865	864	864	863	863	863	864	863	863	864	864	864	863	863	864	863	863	864	864	864	864	865	865	864	864	864	864	864	864	863	864	865	864	863	863	864	864	864	863	864	864	864	864	863	864	864	865	864	864	864	865	864	864	863	865	864	864	864	864	864	864	864	864	864	864	864	863	864	864	863	864	864	865	865	863	864	866	864	863	863	864	864	864
1710	-83076	865	865	866	864	864	863	865	865	863	866	865	864	864	865	865	864	864	864	864	864	864	865	865	864	864	864	865	865	865	865	864	865	865	866	865	865	865	865	865	865	865	865	865	864	864	865	864	865	865	864	865	865	866	864	866	864	865	865	864	865	866	865	865	866	864	864	865	866	864	865	865	865	864	864	865	865	864	864	865	865	865	865	866	864	865	865	865	865	866	865	865	865	865	866	865	864	865	864	865	865	864	864	866	864	865	865	865	866	865	865	865	864	865	863	865	865	864	865	864	865	864	865	864	864	865	865	864	864
1711	-82830	866	865	865	864	865	866	865	864	865	865	865	865	864	865	865	865	866	865	865	865	865	865	865	865	864	865	866	865	864	865	865	865	865	864	865	866	865	865	864	864	865	865	866	864	865	866	866	865	866	866	866	866	866	865	865	866	865	866	865	864	866	865	865	865	866	865	866	866	866	865	866	865	865	866	866	865	865	866	866	866	865	866	866	866	865	865	865	865	864	865	864	864	865	865	864	865	866	864	866	865	865	865	865	865	865	866	866	865	865	865	864	866	866	866	864	864	865	866	866	865	866	867	866	864	865	867	866	865
1712	-82584	866	865	866	865	866	865	866	865	865	864	865	865	865	864	866	865	865	864	865	865	866	864	865	865	865	865	865	865	865	865	865	865	865	866	866	867	866	866	866	866	865	866	865	864	866	865	866	865	865	865	865	865	864	865	866	865	865	865	865	866	865	866	866	865	865	866	866	866	866	865	865	865	866	866	865	865	866	865	865	866	864	865	865	866	865	865	865	865	864	866	866	866	866	866	865	865	866	865	865	866	864	865	863	865	864	864	865	864	865	866	865	865	865	866	865	865	867	865	865	865	866	866	866	866	866	866	865	866
1713	-82338	865	864	867	866	866	865	866	867	866	865	866	867	867	866	866	866	865	864	865	866	865	866	866	867	866	866	867	867	866	867	867	867	866	866	865	867	868	867	867	866	867	867	867	867	866	866	866	867	867	866	866	866	867	868	866	867	865	867	867	866	866	867	867	867	866	867	866	867	866	866	867	866	867	867	867	867	866	867	867	866	867	868	867	867	866	866	867	867	867	866	868	866	866	866	866	866	866	866	866	866	865	866	866	865	866	867	868	866	865	866	867	864	867	867	865	865	865	866	866	865	866	867	867	865	868	866	867	866
1714	-82092	866	867	865	866	867	867	867	865	866	865	867	866	866	867	867	866	865	867	867	867	867	867	868	866	867	867	867	866	865	867	867	867	867	866	866	867	865	866	866	867	866	865	866	866	866	868	865	866	866	867	865	865	866	867	866	867	867	866	867	866	867	866	867	865	865	868	864	865	867	866	867	865	865	865	866	867	866	866	866	866	868	866	867	866	866	866	866	867	866	865	866	866	866	866	865	866	867	866	866	867	866	865	867	867	867	866	866	867	867	867	868	867	867	867	867	867	866	867	867	868	867	868	867	868	867	866	868	867
1715	-81846	868	867	866	865	866	867	866	865	866	866	864	865	867	867	865	865	866	866	866	867	867	866	867	867	866	866	867	866	868	867	867	866	867	868	868	867	867	867	867	868	867	867	867	867	867	867	868	868	867	867	867	868	868	867	868	869	867	868	869	869	868	867	868	868	867	869	868	868	867	867	867	869	868	867	868	868	868	867	867	868	868	868	867	868	868	868	868	867	868	867	868	867	867	867	867	867	867	868	869	868	867	867	868	867	868	867	868	867	867	868	867	869	867	868	868	867	867	866	865	867	867	868	867	867	867	867	866	867
1716	-81599	868	869	868	867	868	867	868	868	868	868	867	867	868	868	868	868	868	868	867	868	868	869	868	868	867	869	869	868	868	867	868	867	867	868	868	868	868	868	868	867	868	867	867	868	868	868	867	868	869	868	868	868	867	868	868	868	868	868	867	868	868	868	868	869	870	869	869	868	869	868	869	869	868	870	867	868	869	868	868	867	867	866	868	867	867	868	868	867	868	867	867	867	867	867	866	867	868	867	868	868	867	868	869	868	868	868	867	867	868	868	869	867	868	867	868	868	868	867	867	867	868	867	867	867	867	867	867	867
