Time :	11.6.2022	 || 	20:31
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2701	289550	1350	1349	1350	1349	1350	1349	1349	1350	1350	1350	1350	1349	1350	1349	1349	1349	1349	1350	1349	1349	1348	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1348	1349	1349	1348	1349	1350	1349	1349	1349	1349	1350	1350	1349	1349	1349	1349	1349	1350	1350	1350	1350	1350	1350	1351	1350	1350	1350	1350	1350	1350	1350	1351	1349	1350	1350	1350	1351	1350	1349	1349	1350	1351	1349	1349	1349	1349	1349	1349	1349	1350	1350	1349	1350	1350	1349	1349	1349	1349	1349	1348	1348	1349	1349	1349	1350	1349	1348	1349	1348	1349	1349	1349	1349	1349	1349	1349	1349	1350	1351	1348	1349	1349	1349	1350	1349	1349	1349	1350	1349	1350	1350	1349	1350
2702	289993	1351	1350	1350	1350	1351	1350	1350	1350	1350	1350	1349	1350	1351	1350	1350	1351	1351	1350	1350	1350	1350	1350	1351	1350	1350	1350	1351	1351	1351	1351	1350	1349	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1351	1351	1351	1350	1350	1350	1350	1351	1350	1350	1350	1351	1351	1350	1351	1350	1348	1351	1350	1350	1351	1350	1350	1350	1351	1350	1350	1351	1350	1351	1350	1351	1350	1350	1351	1351	1351	1351	1350	1351	1350	1351	1350	1350	1350	1349	1349	1349	1350	1349	1349	1350	1350	1350	1350	1348	1350	1350	1350	1350	1350	1350	1349	1351	1350	1350	1350	1350	1350	1350	1349	1350
2703	290436	1350	1350	1350	1351	1351	1350	1350	1351	1351	1351	1350	1350	1350	1350	1350	1351	1349	1350	1350	1350	1350	1350	1350	1350	1350	1351	1350	1350	1351	1352	1351	1350	1350	1350	1350	1350	1351	1350	1351	1350	1350	1350	1350	1351	1350	1351	1349	1350	1350	1350	1350	1349	1350	1350	1350	1350	1351	1350	1350	1351	1351	1351	1351	1351	1351	1351	1352	1351	1350	1350	1350	1351	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1351	1351	1351	1352	1350	1351	1351	1350	1351	1350	1350	1350	1350	1350	1350	1351	1350	1350	1351	1350	1350	1351	1350	1350	1350	1350	1350	1350	1351	1350	1350	1349	1351	1350	1351	1351	1350	1351	1350	1350	1350	1350	1351	1350
2704	290879	1351	1351	1350	1350	1350	1350	1350	1350	1350	1351	1350	1350	1351	1351	1351	1351	1351	1351	1352	1351	1351	1351	1352	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1352	1351	1351	1352	1351	1352	1351	1351	1351	1352	1351	1351	1351	1350	1351	1350	1351	1350	1350	1350	1351	1351	1351	1350	1351	1351	1351	1350	1350	1351	1351	1350	1350	1351	1350	1350	1351	1351	1350	1350	1350	1350	1351	1350	1351	1350	1350	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1352	1352	1351	1351	1350	1352	1351	1351	1352	1351	1351	1351	1352	1351	1351	1351	1351	1352	1350	1351	1351	1351	1352	1352	1351	1351	1352	1351	1351	1351	1350	1351	1351
2705	291323	1351	1352	1352	1351	1352	1351	1352	1352	1351	1352	1351	1351	1351	1351	1352	1352	1352	1352	1351	1352	1351	1352	1351	1352	1352	1351	1351	1352	1351	1351	1351	1352	1351	1351	1352	1351	1352	1351	1351	1350	1351	1351	1351	1352	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1350	1351	1352	1351	1350	1350	1351	1351	1352	1351	1351	1351	1351	1352	1350	1351	1351	1351	1351	1350	1351	1351	1351	1351	1350	1351	1351	1350	1351	1351	1351	1351	1351	1351	1351	1351	1351	1352	1351	1351	1351	1351	1352	1351	1351	1351	1351	1351	1351	1352	1351	1351	1351	1350	1351	1351	1351	1352	1351	1352	1350	1352	1352	1351	1351	1351	1352	1352	1351	1351	1352	1351	1351
2706	291766	1352	1352	1352	1353	1352	1352	1352	1352	1354	1352	1352	1351	1352	1353	1352	1352	1352	1352	1352	1351	1352	1352	1351	1351	1351	1351	1351	1351	1352	1351	1351	1351	1351	1351	1351	1351	1351	1352	1351	1351	1351	1352	1352	1352	1352	1351	1351	1351	1352	1352	1352	1352	1352	1351	1351	1353	1352	1352	1351	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1351	1351	1352	1352	1351	1352	1352	1352	1351	1352	1351	1351	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1353	1352	1351	1351	1351	1351	1351	1352	1352	1352	1352	1351	1351	1351	1351	1352	1351	1352	1351	1351	1351	1351	1351	1351	1352	1351	1352	1351	1351	1351	1352	1351	1351	1351	1352
2707	292209	1352	1352	1352	1352	1353	1352	1353	1352	1352	1353	1353	1352	1351	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1353	1352	1352	1353	1353	1353	1352	1353	1353	1352	1353	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1353	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1351	1352	1351	1353	1353	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1351	1352	1352	1353	1352	1352	1353	1352	1353	1352	1352	1352	1352	1352	1352	1351	1352	1352	1352	1352	1353	1352	1352	1352	1352	1352	1352	1352	1352	1351	1352	1352	1352	1352	1352	1352	1353	1352	1352	1353	1352	1352	1352	1352	1352	1353	1352	1352	1352	1352	1352	1352	1352	1352	1351	1351
2708	292652	1352	1353	1353	1353	1353	1352	1352	1352	1353	1352	1352	1352	1353	1353	1352	1353	1353	1352	1353	1352	1352	1352	1352	1353	1351	1352	1352	1352	1352	1352	1352	1352	1351	1352	1353	1353	1353	1352	1352	1352	1353	1352	1353	1352	1352	1352	1353	1352	1352	1352	1353	1351	1353	1352	1352	1352	1353	1353	1353	1353	1353	1353	1353	1354	1353	1353	1353	1353	1353	1354	1355	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1352	1353	1352	1352	1352	1352	1352	1352	1353	1353	1353	1353	1353	1353	1353	1353	1353	1352	1353	1353	1353	1353	1352	1351	1352	1351	1353	1352	1352	1351	1355	1353	1352	1353	1353	1353	1353	1353	1353	1354	1353	1353	1353	1353	1355
2709	293095	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1354	1353	1353	1354	1352	1353	1352	1353	1353	1353	1353	1353	1353	1353	1353	1353	1352	1354	1354	1353	1352	1353	1353	1353	1353	1353	1353	1352	1353	1354	1353	1353	1353	1353	1354	1352	1353	1353	1353	1354	1353	1353	1353	1353	1353	1353	1352	1354	1353	1353	1354	1352	1354	1354	1353	1354	1354	1354	1354	1353	1353	1354	1352	1353	1353	1354	1354	1354	1353	1353	1353	1353	1353	1354	1353	1354	1353	1354	1354	1354	1354	1354	1354	1353	1354	1353	1354	1353	1354	1354	1354	1354	1353	1353	1354	1353	1354	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1354	1353	1354	1354	1353	1354	1353	1353	1354
2710	293538	1354	1353	1353	1354	1354	1353	1355	1354	1355	1354	1354	1354	1354	1354	1355	1354	1354	1355	1354	1354	1353	1355	1354	1355	1354	1354	1354	1354	1355	1354	1353	1354	1354	1355	1354	1354	1355	1354	1355	1355	1354	1354	1354	1354	1353	1354	1352	1353	1353	1353	1354	1352	1353	1353	1353	1352	1353	1354	1354	1354	1353	1353	1353	1353	1354	1353	1354	1353	1353	1353	1353	1353	1353	1353	1352	1353	1353	1353	1352	1354	1354	1353	1353	1354	1354	1354	1353	1354	1353	1354	1354	1354	1354	1352	1353	1354	1354	1355	1354	1354	1353	1353	1354	1354	1354	1354	1354	1354	1354	1354	1354	1354	1353	1353	1354	1354	1354	1354	1353	1354	1353	1353	1353	1353	1353	1353	1354	1353
2711	293981	1354	1354	1354	1355	1354	1355	1354	1354	1355	1355	1354	1354	1354	1355	1355	1355	1354	1354	1355	1354	1355	1355	1354	1354	1354	1355	1354	1355	1355	1355	1355	1354	1355	1354	1355	1355	1355	1354	1354	1355	1353	1354	1354	1354	1354	1354	1354	1354	1354	1355	1354	1354	1353	1354	1354	1354	1354	1354	1354	1354	1354	1353	1353	1354	1353	1353	1354	1353	1354	1354	1353	1353	1354	1354	1353	1353	1354	1354	1354	1353	1354	1354	1354	1354	1354	1355	1354	1353	1354	1353	1354	1354	1354	1354	1353	1355	1355	1355	1355	1355	1355	1354	1355	1355	1355	1355	1354	1355	1355	1354	1356	1355	1354	1354	1354	1355	1355	1355	1355	1355	1354	1355	1355	1355	1355	1355	1355	1355
2712	294424	1354	1355	1355	1354	1355	1354	1355	1355	1355	1354	1354	1355	1355	1355	1355	1354	1356	1355	1355	1355	1355	1355	1355	1355	1355	1355	1355	1355	1355	1355	1355	1354	1355	1355	1356	1355	1355	1355	1355	1356	1356	1355	1354	1355	1355	1355	1355	1355	1355	1355	1355	1355	1355	1355	1355	1355	1354	1355	1355	1354	1355	1355	1355	1355	1355	1355	1355	1355	1355	1355	1354	1355	1356	1355	1355	1355	1355	1355	1355	1354	1355	1355	1356	1355	1355	1355	1355	1356	1355	1355	1355	1355	1356	1355	1355	1355	1356	1356	1355	1356	1355	1355	1355	1355	1355	1355	1355	1356	1355	1355	1355	1356	1356	1355	1354	1354	1355	1355	1355	1355	1355	1354	1355	1355	1355	1354	1355	1354
2713	294867	1355	1355	1356	1356	1355	1356	1355	1353	1355	1355	1355	1355	1355	1355	1355	1355	1356	1357	1355	1356	1356	1355	1355	1355	1355	1355	1356	1355	1355	1355	1355	1356	1356	1355	1356	1356	1356	1355	1356	1355	1355	1356	1356	1355	1356	1355	1355	1355	1356	1356	1355	1355	1355	1355	1355	1355	1356	1355	1355	1355	1355	1355	1356	1356	1355	1354	1355	1355	1355	1355	1355	1355	1355	1355	1355	1355	1354	1355	1354	1354	1355	1355	1355	1356	1355	1355	1355	1355	1355	1355	1355	1355	1355	1354	1355	1354	1354	1354	1355	1355	1355	1355	1356	1355	1355	1355	1356	1355	1355	1356	1355	1356	1355	1355	1356	1355	1356	1354	1355	1355	1355	1356	1355	1355	1355	1355	1355	1356
2714	295310	1356	1356	1356	1356	1357	1356	1357	1356	1356	1356	1356	1356	1356	1356	1356	1356	1355	1355	1355	1355	1355	1356	1356	1356	1354	1355	1356	1356	1356	1355	1355	1355	1355	1356	1355	1355	1355	1355	1355	1355	1356	1356	1356	1356	1355	1355	1355	1356	1355	1355	1356	1356	1356	1355	1356	1356	1356	1356	1356	1355	1356	1356	1356	1356	1355	1356	1357	1356	1356	1356	1356	1356	1357	1356	1357	1357	1357	1357	1356	1356	1357	1356	1356	1356	1357	1357	1356	1357	1356	1356	1356	1355	1357	1356	1356	1356	1356	1357	1356	1356	1357	1356	1356	1356	1355	1356	1355	1356	1355	1355	1355	1355	1356	1355	1356	1356	1356	1356	1355	1356	1355	1355	1355	1355	1356	1355	1356	1355
2715	295753	1356	1356	1356	1356	1356	1356	1357	1356	1357	1356	1357	1356	1356	1357	1356	1356	1356	1357	1357	1356	1357	1357	1357	1356	1357	1356	1356	1356	1356	1356	1356	1357	1356	1356	1356	1356	1357	1358	1355	1355	1355	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1357	1356	1356	1356	1356	1356	1357	1356	1356	1356	1356	1357	1356	1357	1355	1356	1357	1356	1356	1356	1356	1356	1356	1357	1356	1357	1357	1357	1356	1356	1357	1356	1356	1357	1356	1356	1356	1356	1356	1356	1358	1356	1356	1356	1357	1355	1356	1357	1356	1356	1357	1356	1357	1356	1356	1358	1357	1357	1356	1356	1357	1356	1357	1356	1356	1357	1357	1356	1356	1356	1356	1356	1357	1356
2716	296196	1355	1356	1356	1356	1356	1357	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1356	1357	1356	1356	1357	1357	1357	1358	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1358	1357	1358	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1358	1357	1357	1357	1357	1358	1357	1357	1357	1357	1357	1356	1357	1356	1356	1356	1356	1356	1356	1357	1357	1357	1357	1356	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1357	1356	1357	1357	1356	1357	1357	1358	1357	1356	1357	1357	1356	1357	1357	1357	1357	1356	1358	1357	1357	1356	1358	1357	1357	1357	1356	1356	1356	1357	1357	1356	1357	1357
2717	296639	1358	1357	1358	1358	1358	1357	1356	1357	1356	1357	1356	1357	1356	1357	1357	1356	1356	1356	1356	1356	1356	1357	1358	1357	1357	1357	1357	1358	1357	1358	1357	1358	1357	1357	1357	1358	1357	1357	1357	1357	1357	1357	1358	1357	1356	1357	1357	1358	1358	1358	1358	1358	1358	1357	1358	1358	1358	1357	1357	1357	1357	1358	1357	1358	1357	1357	1357	1356	1357	1357	1356	1357	1357	1357	1358	1357	1357	1357	1357	1357	1357	1357	1358	1357	1356	1357	1357	1357	1357	1357	1357	1357	1357	1357	1355	1357	1357	1357	1357	1357	1357	1357	1357	1358	1358	1358	1357	1358	1356	1357	1358	1358	1357	1359	1357	1358	1357	1358	1358	1358	1357	1358	1358	1358	1358	1358	1357	1357
2718	297083	1357	1357	1357	1357	1358	1357	1357	1358	1358	1358	1358	1358	1358	1357	1358	1358	1357	1358	1357	1357	1357	1357	1358	1358	1357	1357	1358	1358	1357	1358	1357	1357	1359	1357	1358	1357	1358	1358	1358	1358	1357	1357	1357	1357	1358	1358	1358	1357	1358	1358	1358	1358	1358	1358	1357	1358	1358	1358	1358	1358	1357	1358	1357	1358	1358	1358	1358	1357	1357	1358	1358	1358	1357	1358	1357	1358	1359	1358	1358	1358	1357	1357	1357	1356	1358	1357	1358	1358	1357	1357	1358	1357	1357	1357	1358	1358	1358	1358	1358	1358	1359	1358	1358	1359	1358	1358	1357	1357	1357	1357	1357	1357	1358	1357	1357	1357	1357	1356	1357	1357	1358	1358	1357	1357	1357	1358	1358	1358
2719	297526	1358	1357	1358	1358	1357	1358	1358	1358	1358	1358	1358	1359	1358	1359	1358	1358	1359	1358	1358	1358	1358	1358	1358	1359	1358	1358	1358	1359	1358	1358	1358	1358	1358	1358	1359	1358	1358	1359	1358	1359	1358	1359	1358	1358	1357	1357	1358	1359	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1357	1357	1359	1357	1357	1358	1359	1359	1357	1358	1358	1358	1359	1357	1358	1358	1358	1358	1358	1358	1358	1359	1358	1358	1359	1358	1358	1358	1359	1359	1359	1359	1359	1358	1359	1359	1359	1359	1359	1358	1358	1358	1358	1359	1358	1358	1358	1358	1358	1358	1358	1358	1357	1359	1358	1358	1358	1359	1358	1358	1358	1358	1357	1358	1358	1358	1359
2720	297969	1359	1358	1359	1359	1359	1359	1359	1359	1359	1358	1359	1359	1359	1359	1359	1359	1358	1359	1358	1359	1359	1360	1359	1359	1359	1359	1359	1359	1358	1359	1358	1358	1359	1358	1358	1358	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1358	1359	1359	1359	1358	1359	1358	1359	1359	1359	1358	1358	1358	1359	1359	1359	1358	1359	1358	1359	1359	1359	1358	1358	1358	1358	1358	1358	1357	1359	1358	1358	1359	1358	1358	1359	1358	1358	1359	1358	1359	1358	1359	1358	1358	1358	1358	1359	1359	1359	1359	1358	1358	1359	1358	1359	1358	1359	1359	1359	1360	1359	1359	1360	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1360	1359	1359
2721	298412	1359	1359	1360	1359	1358	1359	1359	1360	1359	1359	1360	1359	1360	1359	1359	1359	1359	1359	1358	1359	1359	1359	1360	1358	1359	1359	1359	1359	1358	1359	1359	1360	1359	1358	1359	1359	1359	1360	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1360	1359	1360	1359	1359	1359	1359	1359	1359	1359	1360	1359	1359	1359	1359	1360	1359	1359	1359	1359	1359	1359	1360	1359	1359	1360	1359	1359	1359	1359	1360	1359	1360	1359	1360	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1360	1359	1360	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1360	1359	1358	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359
2722	298855	1360	1360	1359	1360	1361	1361	1361	1360	1361	1360	1360	1360	1360	1360	1360	1359	1360	1360	1360	1360	1360	1359	1360	1360	1360	1360	1360	1360	1359	1361	1360	1359	1360	1359	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1359	1359	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1359	1359	1359	1359	1359	1360	1360	1359	1359	1360	1360	1360	1360	1360	1359	1359	1359	1359	1359	1359	1360	1359	1360	1359	1360	1359	1359	1359	1359	1359	1359	1360	1359	1359	1359	1358	1359	1359	1359	1359	1359	1360	1359	1360	1360	1360	1358	1359	1359	1359	1359	1360	1359	1358	1359	1359	1359	1359	1359	1360	1359	1359	1360	1360	1359	1360	1359	1359
2723	299298	1360	1361	1360	1360	1360	1360	1360	1359	1360	1359	1360	1360	1360	1360	1360	1359	1360	1361	1360	1360	1360	1360	1359	1360	1360	1360	1360	1360	1359	1360	1359	1359	1361	1360	1360	1360	1360	1360	1360	1360	1359	1360	1360	1359	1360	1360	1360	1360	1360	1361	1360	1361	1361	1361	1360	1360	1360	1360	1360	1360	1360	1360	1360	1361	1360	1361	1360	1360	1360	1360	1359	1361	1361	1361	1361	1360	1361	1361	1360	1360	1360	1360	1360	1360	1359	1361	1360	1360	1360	1359	1360	1360	1360	1360	1359	1360	1360	1360	1360	1359	1361	1360	1360	1360	1361	1360	1360	1360	1359	1360	1359	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1361	1361	1361	1360	1360	1361
2724	299741	1360	1360	1360	1360	1361	1360	1360	1360	1360	1360	1361	1361	1361	1360	1360	1360	1361	1361	1360	1361	1360	1360	1358	1360	1360	1360	1360	1360	1360	1361	1360	1360	1360	1360	1360	1360	1361	1361	1360	1360	1360	1360	1361	1360	1360	1361	1361	1361	1360	1360	1361	1360	1361	1362	1360	1361	1361	1359	1360	1360	1361	1361	1361	1361	1361	1361	1361	1362	1361	1362	1362	1361	1361	1360	1361	1360	1361	1360	1361	1360	1360	1361	1360	1361	1361	1360	1361	1360	1361	1360	1361	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1361	1360	1360	1360	1361	1360	1360	1361	1360	1361	1360	1361	1361	1360	1361	1361	1361	1361	1361	1362	1361	1361	1361	1361	1362	1361	1361
2725	300184	1361	1361	1360	1362	1361	1361	1361	1362	1362	1362	1363	1362	1361	1362	1362	1361	1362	1361	1361	1362	1362	1362	1362	1363	1362	1362	1362	1362	1361	1363	1361	1362	1362	1361	1362	1361	1361	1362	1361	1362	1361	1361	1361	1360	1361	1361	1359	1360	1359	1362	1361	1361	1362	1361	1361	1361	1361	1361	1361	1360	1360	1361	1360	1361	1360	1361	1361	1361	1361	1361	1361	1360	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1362	1361	1361	1361	1361	1361	1360	1361	1361	1361	1361	1362	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1362	1361	1360	1361	1360	1360	1361	1360	1359	1361	1360	1360
2726	300627	1362	1362	1362	1362	1361	1361	1361	1362	1360	1361	1362	1362	1362	1361	1362	1361	1361	1364	1361	1361	1361	1361	1362	1360	1363	1362	1361	1362	1361	1361	1361	1361	1361	1361	1362	1362	1362	1362	1361	1362	1362	1362	1362	1360	1361	1361	1362	1361	1361	1361	1361	1362	1361	1362	1360	1361	1362	1361	1361	1362	1362	1362	1362	1362	1362	1361	1361	1361	1362	1361	1361	1362	1361	1361	1361	1361	1362	1361	1361	1361	1361	1362	1361	1361	1362	1361	1362	1362	1362	1362	1362	1361	1362	1362	1361	1361	1362	1361	1361	1361	1361	1361	1361	1362	1362	1362	1362	1363	1362	1362	1362	1362	1362	1363	1362	1362	1363	1362	1362	1362	1362	1361	1362	1362	1362	1363	1362	1362
2727	301070	1362	1362	1362	1363	1362	1362	1362	1363	1363	1361	1363	1362	1362	1363	1363	1363	1363	1363	1363	1362	1362	1363	1363	1363	1362	1361	1362	1362	1363	1362	1362	1362	1362	1363	1361	1361	1362	1363	1363	1362	1362	1361	1362	1362	1361	1362	1362	1363	1362	1362	1362	1362	1363	1362	1362	1362	1362	1362	1361	1361	1364	1362	1363	1362	1363	1363	1363	1362	1362	1362	1362	1362	1363	1361	1362	1363	1362	1362	1362	1362	1363	1362	1362	1362	1362	1362	1363	1362	1362	1362	1363	1363	1363	1362	1363	1362	1363	1363	1363	1362	1362	1363	1362	1362	1362	1362	1362	1362	1362	1362	1362	1363	1363	1362	1363	1362	1363	1363	1362	1362	1362	1362	1362	1362	1362	1362	1362	1362
2728	301513	1363	1363	1362	1363	1363	1363	1363	1362	1363	1363	1363	1362	1362	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1364	1363	1363	1363	1361	1363	1362	1363	1363	1362	1362	1363	1363	1363	1363	1363	1364	1363	1363	1363	1363	1363	1363	1363	1362	1362	1363	1363	1362	1363	1363	1363	1362	1363	1363	1363	1363	1362	1363	1363	1362	1363	1365	1362	1362	1363	1363	1363	1362	1362	1363	1363	1363	1363	1363	1363	1363	1363	1362	1363	1363	1363	1362	1363	1362	1362	1363	1362	1362	1363	1363	1363	1363	1363	1363	1362	1363	1362	1362	1361	1361	1363	1362	1362	1362	1362	1362	1363	1362	1362	1363	1362	1362	1363	1362	1363	1362	1362	1362	1361	1362	1363	1362
2729	301956	1362	1362	1362	1364	1363	1363	1363	1363	1363	1363	1364	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1363	1362	1363	1363	1363	1363	1363	1363	1363	1363	1364	1363	1363	1363	1363	1362	1363	1363	1362	1363	1363	1363	1364	1362	1363	1363	1363	1363	1363	1363	1364	1363	1363	1363	1364	1363	1363	1363	1363	1364	1362	1364	1362	1363	1363	1363	1362	1362	1363	1363	1363	1363	1363	1363	1364	1363	1364	1363	1364	1363	1363	1363	1363	1364	1363	1363	1364	1363	1364	1364	1364	1364	1363	1363	1363	1364	1363	1363	1364	1363	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1363	1363	1363	1364	1363	1363	1363	1363	1362	1363	1364	1363
2730	302399	1363	1363	1363	1364	1364	1364	1364	1363	1364	1364	1364	1364	1364	1364	1364	1364	1365	1364	1364	1364	1364	1365	1363	1364	1364	1364	1364	1363	1364	1364	1363	1364	1364	1364	1364	1363	1364	1364	1365	1364	1364	1364	1363	1363	1363	1364	1364	1364	1363	1363	1364	1363	1364	1363	1364	1364	1363	1363	1363	1363	1364	1363	1363	1363	1363	1364	1363	1364	1363	1363	1363	1363	1364	1363	1363	1363	1363	1363	1363	1364	1363	1363	1364	1363	1364	1363	1363	1364	1364	1363	1363	1363	1364	1364	1364	1363	1363	1364	1364	1363	1364	1364	1363	1363	1364	1364	1364	1363	1363	1364	1363	1365	1363	1363	1364	1362	1364	1363	1363	1364	1363	1364	1364	1364	1364	1363	1363	1363
2731	302843	1364	1365	1364	1365	1365	1364	1364	1363	1364	1363	1365	1365	1363	1364	1364	1365	1364	1364	1364	1364	1364	1363	1364	1364	1363	1364	1364	1364	1364	1364	1364	1364	1363	1363	1365	1364	1364	1364	1363	1363	1364	1363	1364	1364	1363	1364	1363	1364	1364	1364	1363	1363	1364	1364	1364	1364	1364	1364	1364	1364	1364	1363	1364	1364	1364	1364	1364	1364	1364	1364	1363	1364	1364	1364	1364	1363	1365	1364	1364	1365	1363	1364	1364	1364	1364	1364	1365	1365	1364	1365	1364	1365	1364	1363	1364	1363	1364	1364	1364	1364	1364	1364	1364	1364	1365	1364	1365	1365	1365	1364	1364	1365	1365	1364	1365	1364	1364	1365	1364	1364	1364	1364	1364	1364	1365	1364	1364	1364
2732	303286	1365	1363	1364	1364	1364	1365	1365	1365	1365	1364	1365	1365	1364	1365	1364	1364	1364	1366	1365	1364	1365	1365	1364	1364	1364	1365	1364	1366	1364	1365	1365	1364	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1366	1365	1365	1365	1365	1365	1366	1364	1365	1365	1365	1365	1365	1365	1365	1365	1365	1364	1364	1364	1365	1364	1364	1365	1365	1365	1364	1364	1365	1364	1365	1365	1364	1364	1364	1364	1364	1364	1364	1364	1364	1364	1365	1364	1365	1365	1365	1365	1364	1364	1365	1365	1365	1365	1364	1365	1364	1365	1365	1364	1365	1364	1364	1365	1364	1365	1365	1364	1365	1364	1365	1365	1364	1365	1364	1365	1365	1365	1366	1364	1365	1364
