Time :	13.12.2021	 || 	14:19
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1859	-92799	928	928	928	927	927	928	928	928	927	928	928	928	928	928	928	928	928	927	928	928	927	927	927	927	928	928	928	928	928	928	928	927	928	927	927	927	927	927	927	927	927	928	928	927	927	927	927	928	928	928	927	928	928	928	928	928	927	927	927	928	928	927	928	928
1860	-92307	928	929	928	928	928	929	928	928	928	928	927	928	928	928	929	929	928	928	928	928	928	928	929	928	928	928	928	928	929	928	928	928	928	928	928	928	928	928	928	929	928	928	928	928	928	928	928	929	927	928	928	928	927	927	928	929	929	928	928	928	928	928	928	928
1861	-91815	929	929	928	928	928	929	929	929	929	929	929	929	929	929	929	929	928	929	929	929	929	929	928	928	929	928	929	928	929	929	929	929	929	929	929	928	928	928	929	929	929	929	928	929	929	929	928	928	928	929	929	929	929	929	929	928	928	928	928	929	929	929	929	928
1862	-91323	929	929	929	929	929	929	929	929	930	929	929	929	929	929	930	929	929	929	929	929	929	929	929	929	929	930	929	929	930	929	929	929	929	929	929	929	929	930	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	930	929	929	929	929	929	929
1863	-90830	930	930	930	930	929	930	929	929	929	930	929	929	930	930	930	930	930	930	930	929	930	929	930	930	929	929	929	930	930	930	929	930	930	929	930	930	929	929	929	929	930	930	930	930	929	930	930	930	930	929	930	929	930	930	930	929	929	929	930	929	929	929	929	929
1864	-90338	930	930	930	931	930	930	930	931	930	931	930	930	930	931	930	930	930	931	930	931	931	930	930	930	930	930	930	931	931	930	930	930	930	930	931	931	931	931	930	930	930	931	930	930	931	930	930	930	930	930	930	930	931	930	930	930	930	930	930	930	931	930	930	930
1865	-89846	931	931	931	931	931	931	931	931	931	930	932	931	930	931	931	931	930	931	931	931	931	931	931	931	931	931	931	931	930	931	931	931	930	931	931	931	930	931	930	931	931	931	931	930	930	931	931	930	930	931	931	930	931	931	931	930	931	931	931	931	931	931	931	931
1866	-89353	931	931	932	932	932	931	931	931	931	932	931	931	931	931	930	932	931	931	932	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	932	932	931	931	931	931	931	931	931	931	932	932	931	931	931	931	932	931	932	931	932	931	931	931	932	931	931	931	931	932
1867	-88861	932	932	932	932	932	932	931	932	932	932	932	932	932	932	932	931	931	932	932	932	932	932	932	932	932	932	932	932	932	931	932	932	931	932	932	932	931	932	932	932	931	932	932	932	932	932	931	931	932	932	931	932	932	932	932	931	932	932	932	932	932	932	932	931
1868	-88369	932	932	932	932	932	932	932	933	932	932	932	932	932	932	932	932	932	931	932	933	932	932	932	932	932	932	932	933	933	932	932	932	932	932	932	932	933	932	933	932	932	932	932	932	932	932	932	932	932	933	933	933	932	932	932	932	932	932	932	932	932	932	932	932
1869	-87876	933	932	932	933	933	932	933	933	933	933	932	933	932	933	933	932	933	933	932	933	933	933	933	933	933	933	933	933	933	933	933	933	932	933	933	933	932	933	932	933	932	933	933	933	933	932	933	932	933	933	933	933	932	933	932	932	932	933	933	933	933	933	933	932
1870	-87384	933	933	933	933	934	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	932	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	934	933	933	933	934	934	933	933	934	933	934	934	933	933	933	933	933	933
1871	-86892	933	934	934	934	934	934	934	934	934	934	934	934	934	933	933	934	934	934	934	934	934	933	933	933	933	933	934	935	934	934	933	933	934	934	933	934	934	933	934	933	933	934	934	934	934	934	934	933	933	934	933	933	933	933	934	935	934	934	934	934	934	933	933	934
1872	-86399	934	935	934	934	934	935	934	934	934	935	934	934	934	934	934	934	934	934	935	934	934	934	935	934	934	934	934	934	934	934	934	935	934	934	935	934	935	934	934	934	935	935	934	934	935	934	935	935	935	934	934	935	934	935	934	934	934	933	934	935	934	934	934	934
1873	-85907	935	935	935	935	934	935	935	935	935	935	935	935	935	935	935	936	935	935	934	935	934	935	935	935	934	935	935	935	934	935	935	935	934	934	935	935	935	935	934	935	935	934	935	935	935	935	935	935	935	935	935	935	935	935	935	935	934	936	934	935	935	935	935	935
1874	-85415	935	935	935	935	935	935	935	935	936	935	935	936	935	935	935	934	935	936	935	936	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	936	935	935	935	935	935	935	935	935	936	935	935	935	935	935	935
1875	-84923	936	935	935	936	935	936	935	935	936	936	936	936	936	937	935	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	935	936	936	936	936	936	936	936	936	936	936	935	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936
1876	-84430	936	936	936	936	936	936	936	936	937	936	936	936	936	936	936	937	936	936	937	936	936	936	936	936	936	936	937	937	937	936	936	936	936	936	936	936	937	936	937	935	937	936	936	936	936	937	936	936	936	937	936	936	936	936	936	936	936	937	937	936	936	936	936	936
1877	-83938	936	936	936	936	937	936	936	936	936	936	937	936	936	937	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	937	936	937	936	936	937	936	935	936	936	936	936	936	936	936	936	936	936	936	936	937	937	936	937	936	936	936	936
1878	-83446	938	937	937	937	937	937	937	937	937	937	937	938	938	937	937	937	938	937	937	938	937	937	937	937	937	938	937	937	937	937	937	938	938	937	937	937	937	937	938	937	937	937	937	937	938	937	937	937	937	937	937	938	937	937	937	937	937	937	937	937	937	937	936	937
1879	-82953	937	938	938	938	938	937	937	937	937	937	938	938	938	937	937	937	937	938	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	938	937	938	937	937	937	937	937	938	938	938	937	937	938	937	937	937	937	937	938	937	938	937	937	937	937	936	937	937	938	938
1880	-82461	938	938	938	938	938	938	938	938	938	938	938	938	938	938	937	938	939	937	938	938	938	937	938	938	938	938	938	938	938	938	937	938	938	937	937	938	937	938	938	938	938	938	938	937	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	937	937	938
1881	-81969	939	938	938	939	938	938	939	937	938	938	939	938	938	938	938	938	939	938	939	938	938	938	937	938	938	938	939	938	938	938	938	939	939	938	938	938	938	938	938	938	939	938	938	939	938	939	938	938	937	938	939	939	939	938	938	938	938	938	938	938	938	938	938	939
1882	-81476	939	939	939	939	939	939	939	938	939	939	939	939	939	939	939	939	939	939	939	939	939	938	939	939	938	939	939	939	939	939	939	939	939	939	939	939	939	939	938	939	938	939	939	939	939	939	939	939	938	939	939	939	939	939	939	939	939	939	939	939	939	939	938	939
1883	-80984	939	939	939	939	939	939	940	939	939	940	940	939	939	940	939	939	939	939	939	939	939	940	940	939	939	939	939	939	939	939	940	939	939	940	939	939	939	939	940	939	939	939	940	940	940	940	940	940	939	940	939	939	939	940	939	939	939	939	939	939	939	939	940	939
1884	-80492	939	940	940	940	940	940	939	940	940	940	940	940	940	940	940	939	940	940	940	940	940	940	940	940	939	940	940	940	940	939	940	940	940	939	940	940	940	939	940	940	940	940	940	940	940	940	939	940	940	940	940	940	940	940	940	940	940	940	939	940	939	940	940	940
1885	-79999	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	941	940	941	940	940	940	940	940	940	940	941	940	940	940	940	940	940	941	941	941	940	940	940	941	940	940	940	941	940	940	941	940	940	940	940	940	940	941	940	940	940	940	940	940	940	940	940	940	940
1886	-79507	941	940	941	941	940	940	941	941	941	941	941	941	941	941	941	941	941	941	941	941	940	941	941	941	941	940	941	941	940	940	941	941	941	941	941	941	941	940	942	941	941	941	941	941	941	941	941	941	941	940	941	941	941	941	941	941	940	941	941	941	941	941	941	941
1887	-79015	941	942	941	941	941	941	941	941	942	941	941	941	942	942	942	942	941	941	942	941	940	941	941	941	941	941	941	942	942	941	941	942	942	941	942	941	941	941	942	942	941	941	941	941	941	941	942	941	942	941	941	941	942	942	941	941	942	942	942	941	942	941	941	942
1888	-78523	942	942	942	942	942	942	942	942	942	942	942	941	942	942	942	941	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	941	942	942	942	942	942	942	941	942	942	941	942	942	941	942	942	942	942	941	942	942	942	942	943	942	942	942	942	942	942	942	942	942
1889	-78030	942	943	943	943	943	943	942	942	942	943	942	943	942	943	942	942	942	942	942	943	943	943	943	943	943	943	942	942	942	942	942	942	943	942	943	943	942	942	942	942	942	942	943	943	942	942	943	943	943	942	943	942	942	942	942	942	942	942	942	942	942	942	942	943
1890	-77538	942	943	943	943	943	943	942	943	943	943	943	943	943	943	943	943	943	942	943	943	943	943	943	943	943	942	943	943	943	943	943	943	943	943	942	943	943	942	943	943	943	942	943	943	943	943	942	943	943	943	943	943	943	943	943	942	943	943	943	943	943	943	943	943
1891	-77046	944	944	943	943	943	943	943	943	944	943	943	944	943	943	943	943	943	943	943	943	943	943	943	943	944	943	943	943	943	944	943	943	943	943	943	943	944	943	943	944	944	944	944	943	943	943	943	944	944	943	944	943	943	943	943	943	944	943	943	944	944	943	944	943
1892	-76553	944	944	943	944	944	944	944	943	945	943	944	944	944	944	944	944	944	943	944	944	944	944	944	944	944	944	944	944	944	944	944	944	945	943	943	943	943	944	944	944	944	944	944	943	944	944	944	944	944	944	944	944	944	945	944	944	944	944	943	943	944	944	944	944
1893	-76061	944	945	944	944	944	944	944	944	944	944	945	944	944	944	945	945	944	944	944	944	944	944	945	944	945	945	944	944	944	944	944	944	944	944	945	944	944	945	945	944	944	945	944	944	944	945	944	945	944	944	944	943	944	945	944	944	944	944	944	944	944	944	945	945
1894	-75569	945	945	945	946	945	945	945	945	945	945	945	945	945	944	945	945	945	945	944	945	945	945	945	945	944	945	946	945	944	944	944	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	944	945	944	945	944	945	945	945	945
1895	-75076	945	945	946	945	946	946	945	945	945	945	945	945	945	945	946	945	945	946	946	946	946	946	946	945	946	946	946	945	945	945	945	945	945	945	946	945	946	946	945	945	945	945	945	945	945	946	945	945	946	945	946	945	946	945	945	945	945	945	945	946	946	945	945	945
1896	-74584	946	946	946	946	946	945	946	946	945	945	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	947	946	946	946	946	946	946	946	946	946	946	945	946	947	946	946	946	946	946	946	946	946	946	946	946	946	946	946	947	946	946	946	946	946	946	946
1897	-74092	947	946	946	946	946	946	948	946	947	946	946	946	946	947	946	946	947	946	946	946	947	946	947	947	946	947	947	947	946	947	946	946	947	946	947	946	946	947	947	947	946	947	946	946	946	946	946	947	947	946	946	946	946	947	947	947	946	946	946	947	946	946	946	946
1898	-73599	947	947	947	947	946	948	947	947	947	947	946	946	947	947	947	947	947	947	947	947	947	946	947	947	947	947	947	947	947	947	947	947	947	948	947	947	946	947	946	947	947	947	947	947	947	947	947	947	947	947	946	947	947	947	947	947	947	947	946	947	947	947	947	947
1899	-73107	947	947	948	948	947	947	947	948	947	947	948	948	948	947	947	948	948	947	947	947	947	947	947	947	948	947	948	947	947	948	948	947	948	947	948	947	947	948	947	947	947	947	947	947	947	947	947	948	947	947	948	948	947	947	947	947	947	947	947	948	948	947	948	948
1900	-72615	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	949	948	948	948	948	948	948	948	948	948	948	949	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	949	947	948	948	948	947	948	948	947	947	948	948	948	948
1901	-72123	949	948	948	948	948	948	949	948	948	949	948	948	949	949	948	948	948	948	948	948	948	949	949	949	948	948	948	948	949	948	948	949	948	949	948	949	949	949	949	948	949	949	948	948	949	949	948	948	948	948	949	948	949	948	949	949	949	948	949	949	948	948	948	949
1902	-71630	949	949	949	949	949	949	949	949	949	949	949	949	949	949	948	949	949	949	949	949	949	949	949	949	949	950	949	949	949	949	949	949	948	949	949	949	949	949	950	949	949	948	950	949	949	949	949	949	949	950	949	949	949	949	949	949	949	949	949	949	949	948	949	949
1903	-71138	950	950	949	949	950	949	950	949	950	950	949	950	949	949	949	949	949	949	949	949	950	950	950	949	950	949	949	949	949	950	950	949	949	950	950	949	949	949	949	950	950	949	949	950	949	949	950	949	950	949	949	950	949	950	950	950	950	949	949	949	949	950	950	949
1904	-70646	950	950	950	950	950	950	950	950	949	950	950	951	950	951	950	951	950	949	950	951	950	950	949	950	950	950	950	950	950	950	949	950	950	950	950	950	951	950	949	950	950	950	950	950	950	950	950	950	950	950	950	949	950	950	950	950	950	950	949	950	950	950	950	950
1905	-70153	950	950	951	950	950	950	950	951	950	950	950	951	951	951	951	950	950	950	951	951	950	950	951	950	950	951	950	950	951	950	951	951	951	951	951	950	951	950	950	950	950	950	951	950	951	951	950	951	950	951	951	951	951	951	951	951	950	950	950	951	950	951	951	951
1906	-69661	951	951	951	951	951	951	950	951	950	951	950	951	951	951	951	951	950	951	951	951	950	951	951	951	951	951	951	951	952	951	951	951	951	951	951	951	951	951	951	951	951	951	951	950	951	951	951	951	951	951	951	951	951	950	951	951	951	951	951	951	952	951	951	951
1907	-69169	952	952	952	951	952	951	951	951	952	951	952	952	952	951	951	952	952	951	952	951	951	951	951	951	951	952	952	951	952	952	951	951	951	951	952	951	951	951	952	951	951	952	951	952	952	951	951	951	951	951	951	952	951	951	951	951	952	951	952	951	951	952	952	951
1908	-68676	952	952	953	952	951	952	952	952	952	952	952	952	952	952	952	952	953	951	952	952	952	951	952	952	952	951	952	952	952	952	951	952	952	952	952	952	952	952	953	951	952	952	952	952	952	953	952	951	952	952	952	952	952	951	952	952	952	952	952	953	952	951	952	952
1909	-68184	952	952	953	952	952	952	953	952	952	952	953	952	952	952	953	952	953	952	953	953	952	952	952	952	952	952	952	953	952	953	952	952	952	952	953	952	953	953	952	952	952	952	952	952	952	952	953	953	953	953	953	953	952	953	952	953	953	952	953	953	952	952	952	952
1910	-67692	953	953	953	953	953	953	952	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	952	953	954	953	953	953	953	952	953	953	953	953	953	953	953	953	953	953	953	952	952	953	953	953	953	954	952	953	953	953	953	953	953	953	953	953	952	952	953	953	953	953
1911	-67199	953	954	954	953	953	953	953	954	953	953	953	954	954	953	953	953	954	953	954	954	953	953	954	954	953	953	954	954	953	954	953	953	954	954	953	954	953	953	954	953	953	954	954	953	953	954	953	953	953	954	953	954	953	954	954	953	953	953	953	953	952	954	953	953
1912	-66707	954	954	954	954	954	954	954	955	954	954	954	955	955	954	954	954	954	954	954	953	954	954	954	954	954	954	953	953	954	954	954	954	953	955	954	954	954	954	954	953	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	953	954	954	954	954
1913	-66215	954	954	954	954	954	954	955	954	955	955	954	955	954	955	954	954	954	954	955	954	954	954	955	954	954	955	955	955	954	955	954	955	955	955	954	954	955	955	954	954	955	955	955	954	955	954	955	954	955	955	955	955	954	954	954	954	954	954	955	955	955	954	955	955
1914	-65723	955	955	955	955	955	955	955	955	955	955	955	955	954	955	955	955	955	955	955	955	955	955	955	955	954	955	955	955	955	955	955	955	955	955	954	955	955	955	955	955	955	955	955	954	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955
1915	-65230	955	955	956	955	956	956	955	956	956	956	955	955	956	956	955	955	955	955	955	955	955	955	955	956	956	956	955	955	956	955	955	955	956	956	955	955	956	956	956	955	955	955	955	956	956	956	956	956	956	955	955	955	956	956	956	956	955	955	956	955	955	956	955	955
1916	-64738	955	956	956	956	957	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	955	956	956	956	955	955	956	956	955	956	956	956	956	956	956	956	956	956	956	955	956	956	956	956	956	956	956	956	956	957	956	956	956	956	956	956	956	956	956	956	956	955	955
1917	-64246	956	957	957	956	957	956	956	956	957	956	956	956	956	957	957	957	956	956	956	956	956	957	956	956	956	956	956	956	956	956	956	957	957	957	956	956	956	956	956	957	956	956	957	957	957	956	956	956	956	956	956	957	957	957	956	956	957	956	956	957	956	956	956	956
1918	-63753	957	957	957	957	957	957	957	957	957	957	957	957	957	958	957	957	957	957	957	958	957	958	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	958	957	957	957	957	956	957	957	957
1919	-63261	958	957	958	957	957	958	957	958	958	958	957	957	957	958	958	958	957	958	957	958	958	957	957	958	957	957	958	958	958	958	958	957	957	957	958	956	957	958	958	958	958	957	958	957	957	957	958	958	958	958	957	958	958	958	957	957	957	957	957	957	958	958	957	957
1920	-62769	959	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	959	959	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	957	957	958	958	958	958	958	958	957	958	957	958	958	958
1921	-62276	959	959	959	959	958	958	958	958	958	958	959	959	959	958	958	958	958	958	959	959	958	959	958	958	958	958	958	959	958	958	958	958	959	959	958	959	959	958	958	959	959	958	958	958	959	958	958	959	959	959	958	959	959	958	959	959	958	959	959	958	959	959	959	959
1922	-61784	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	960	959	959	959	959	959	959	959	959	959	959	958	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959
1923	-61292	959	959	959	959	959	959	959	959	959	959	959	959	960	960	959	960	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	960	959	959	959	959	959	959	960	959	959	959	960	959	959	959	959	959	959	959	959	959	959	960	960	959	959	959	959	959	960
1924	-60799	960	960	960	960	959	959	959	960	959	959	959	960	961	960	960	959	959	960	960	959	960	959	959	960	960	959	959	959	959	960	959	960	959	960	960	960	960	959	959	960	960	960	960	960	959	960	960	960	960	960	960	960	960	960	960	960	959	960	959	960	960	959	960	960
1925	-60307	961	960	960	960	960	961	961	960	960	960	960	959	960	960	961	961	960	961	960	961	961	960	960	960	960	961	961	960	960	961	960	960	960	961	960	960	960	960	960	960	960	960	959	960	960	960	961	960	960	959	959	960	960	961	960	961	960	960	961	960	961	959	960	960
1926	-59815	961	961	960	961	961	961	961	962	962	961	961	961	961	961	961	960	961	961	961	961	960	960	961	960	961	960	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	960	961	960	960	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	960
1927	-59323	962	962	961	961	961	961	962	961	961	962	962	961	961	962	961	962	961	962	962	961	962	961	961	961	961	961	961	962	961	962	962	961	961	961	961	961	962	961	961	961	961	962	961	961	961	961	961	962	961	962	962	961	961	961	961	962	962	961	961	961	962	961	962	961
1928	-58830	962	962	962	962	962	962	962	963	962	962	962	962	962	961	962	962	961	962	962	962	962	962	962	962	962	961	961	962	961	962	962	962	961	962	961	962	962	962	962	962	962	962	962	962	962	962	961	961	962	961	962	962	962	962	962	963	962	962	962	962	962	962	962	962
1929	-58338	962	962	962	963	962	963	962	962	963	962	962	962	962	963	962	962	962	962	962	963	962	963	962	963	962	963	962	962	963	962	962	962	962	963	963	963	962	963	962	962	963	962	962	962	962	962	963	963	962	962	962	962	963	963	963	963	962	962	963	963	962	962	962	962
1930	-57846	963	963	963	963	963	963	963	963	963	963	962	963	963	963	963	963	963	963	963	963	964	963	963	963	963	963	962	963	963	963	963	963	963	963	963	963	963	963	963	962	963	963	963	963	963	963	962	963	963	963	963	963	963	963	963	963	963	963	963	964	963	963	963	963
1931	-57353	963	964	963	963	963	964	963	964	963	963	964	964	964	963	963	963	963	963	964	963	963	963	963	963	963	964	964	964	963	964	963	963	963	964	963	964	964	963	964	964	963	963	964	963	964	963	964	963	963	964	963	963	963	964	963	963	963	963	963	963	963	963	963	963
1932	-56861	964	964	964	964	964	964	964	963	964	963	964	964	964	964	964	963	964	964	964	964	964	964	963	963	963	964	964	964	964	964	963	964	964	964	963	964	964	964	964	964	964	964	964	964	964	964	964	964	964	963	963	964	964	964	964	963	964	964	964	964	964	964	964	964
1933	-56369	965	964	964	964	964	964	964	964	964	964	964	965	965	965	964	965	964	965	964	964	964	964	965	965	964	965	964	964	965	964	964	965	965	964	965	964	965	964	964	964	965	964	965	965	964	964	964	964	965	964	965	965	964	964	965	964	964	964	964	964	965	964	964	965
1934	-55876	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	964	965	965	965	964	964	964	965	965	964	965	964	964	965	965	965	964	965	965	965	964	965	965	965	965	965	965	965	964	964	965	965	965	965	965	965	965	965	965	965	965	965	965	964	965	965	965	965
1935	-55384	966	965	965	965	966	966	965	965	966	966	965	965	965	965	965	965	965	965	965	965	966	965	966	965	965	965	966	965	965	965	965	965	965	965	965	965	966	965	965	965	965	966	965	965	966	965	965	965	965	965	965	965	966	965	966	965	965	966	965	966	965	966	965	965
1936	-54892	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	967	967	966	966	966	966	966	966	966
1937	-54399	967	966	966	967	967	966	966	966	966	967	967	967	967	966	967	966	967	966	966	966	966	966	966	966	967	967	967	966	967	967	966	966	967	967	966	966	967	966	966	967	966	966	966	967	966	966	966	966	966	966	966	966	967	966	967	966	966	967	967	966	966	966	967	967
1938	-53907	967	967	967	967	967	967	967	967	967	967	967	967	967	966	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	966	967	967	967	967	967	967	966	967	967	967	967	967	967	967	967	967	967	966	966	967	967	967	967	967	967	967	966	967	968	967	967	967	967
1939	-53415	967	967	968	967	967	967	967	968	967	968	967	967	968	968	968	967	967	968	968	967	968	967	968	967	968	967	967	968	967	968	968	967	967	967	968	968	967	967	968	967	968	967	967	967	968	967	968	967	968	967	967	968	967	967	967	968	968	967	968	968	968	967	967	967
1940	-52923	968	968	968	968	968	968	968	967	967	968	968	968	968	968	969	968	968	968	968	967	967	968	968	967	968	968	968	968	968	968	968	968	968	967	968	968	967	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	967	968	967	968	968	968	968	968	968
1941	-52430	968	968	969	968	968	968	968	969	968	968	968	968	969	968	968	969	969	968	969	969	968	969	968	969	969	969	969	968	969	968	969	968	969	968	968	969	968	968	969	968	968	968	969	969	968	969	968	968	969	968	968	968	968	968	969	968	969	969	968	968	968	968	968	968
1942	-51938	969	969	968	969	969	969	969	969	969	969	969	969	969	968	969	969	969	969	969	969	969	969	969	969	968	969	969	969	969	969	969	968	969	969	969	969	968	969	969	968	969	969	969	969	968	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969
1943	-51446	969	969	969	969	970	969	970	969	969	969	969	969	969	969	970	970	970	970	969	969	970	969	969	969	970	970	969	969	969	970	969	969	970	969	970	970	969	970	969	970	970	970	969	969	969	969	969	969	969	969	969	969	969	970	970	969	970	969	970	969	970	970	970	969
1944	-50953	969	970	969	970	969	970	969	969	969	969	969	969	969	970	970	969	969	969	970	969	970	969	970	969	970	969	969	970	970	969	970	970	970	969	970	969	969	969	969	969	970	969	970	970	969	970	970	970	969	969	970	969	969	970	970	969	969	969	970	969	969	970	969	970
1945	-50461	971	970	970	971	971	970	970	970	970	971	971	970	971	970	971	971	970	970	970	971	971	971	970	970	970	970	971	971	971	970	971	970	971	971	970	970	970	971	971	971	970	971	970	970	970	970	971	971	971	971	970	971	971	970	970	970	970	970	970	970	971	970	971	971
1946	-49969	971	970	971	971	971	971	970	971	970	970	971	970	971	971	970	971	971	971	971	970	971	970	971	971	971	970	970	970	971	971	970	971	971	971	970	971	970	970	971	970	970	970	971	970	971	970	970	971	970	971	970	971	970	971	971	971	971	971	970	970	970	971	970	970
1947	-49476	971	971	971	971	971	971	970	972	971	971	971	971	971	971	971	971	971	971	970	971	971	971	971	971	971	971	971	971	971	970	971	971	971	971	971	971	971	972	971	971	971	971	971	971	971	971	971	972	971	971	971	972	970	971	971	971	971	971	971	971	971	971	971	971
1948	-48984	971	972	972	972	971	972	972	972	972	972	971	972	972	971	972	971	971	971	972	971	972	972	972	971	972	972	971	972	972	971	972	972	971	972	972	972	971	971	972	972	971	971	972	972	971	972	972	971	972	972	972	972	972	972	972	972	971	972	972	971	972	972	972	971
1949	-48492	972	972	972	972	971	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	971	972	972	972	973	972	972	972	972	971	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	971	972	972	972	972	972	972	972	972	973	972	972	972	972	972	972	972	972
1950	-47999	973	973	972	972	972	972	973	972	972	973	973	972	973	973	972	972	972	973	972	973	972	973	973	973	973	972	973	972	972	972	972	972	972	972	973	973	972	973	972	972	973	972	972	973	972	973	972	973	973	973	973	973	973	973	972	973	972	973	972	972	973	973	973	973
1951	-47507	974	973	973	973	973	973	973	973	973	973	973	973	974	973	973	973	973	973	973	973	974	973	973	973	972	973	973	973	973	973	974	972	973	974	974	974	973	973	973	973	973	972	973	973	973	974	973	973	973	973	973	972	972	973	973	972	973	973	973	973	973	973	973	973
1952	-47015	974	974	974	974	974	974	974	973	973	974	973	973	973	974	974	974	973	973	974	974	973	974	973	973	974	974	973	973	974	974	973	973	973	974	974	974	974	974	974	974	973	973	974	974	974	973	974	974	974	973	974	974	974	973	974	973	973	973	973	973	973	973	974	974
1953	-46523	974	975	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	975	974	974	974	974	974	974	974	974	974	975	974	974	974	974	974	974	975	974	975	974	975	974	974	975	974	974	974	975	974	974	974	974	974	974	974	974	974	974	974	975	975	974	974
1954	-46030	975	975	974	975	974	974	975	975	974	974	975	974	975	974	974	974	974	975	975	974	975	974	974	974	974	975	974	975	974	975	974	975	975	974	975	974	975	974	975	975	975	974	975	974	975	974	975	974	975	975	974	974	975	974	975	975	975	975	975	975	975	975	975	975
1955	-45538	975	975	975	975	976	975	976	975	975	975	976	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	976	975	975	975	975	975	975	975	975	975	975	975	976	975	975	975	975	975	975	975	975	975
1956	-45046	975	975	975	976	975	976	976	976	976	976	975	976	976	976	976	976	975	976	975	975	976	976	975	975	976	975	976	976	976	975	976	975	976	976	975	975	975	976	976	976	976	975	976	976	976	976	976	976	976	976	975	975	975	975	976	976	975	976	975	977	976	975	975	976
