Time :	13.5.2022	 || 	9:45
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2269	97362	1130	1130	1131	1130	1129	1130	1129	1130	1130	1130	1130	1129	1129	1130	1130	1129	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1129	1130	1130	1131	1130	1130	1130	1130	1130	1129	1130	1129	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1129	1130	1130	1130	1130	1130	1130	1130	1130	1130	1129	1130	1130	1130	1130	1130	1130	1129	1129	1130	1130	1130	1130	1130	1130	1129	1130	1130	1130	1130	1130	1130	1130	1131	1130	1130	1130	1130	1130	1130	1129	1130	1130	1129	1130	1130	1130	1130	1131	1130	1130	1129	1130	1131	1130	1130	1129	1130	1130	1130	1130	1130
2270	97802	1131	1131	1130	1131	1131	1130	1130	1130	1130	1131	1131	1130	1130	1130	1130	1131	1130	1131	1130	1130	1131	1131	1131	1130	1130	1131	1131	1131	1131	1131	1130	1130	1130	1131	1130	1131	1130	1130	1130	1130	1130	1130	1131	1130	1131	1131	1131	1131	1131	1130	1130	1130	1131	1130	1130	1130	1130	1130	1131	1131	1131	1131	1130	1131	1131	1131	1131	1131	1130	1130	1130	1130	1131	1130	1131	1130	1130	1130	1130	1130	1131	1131	1131	1130	1131	1131	1131	1131	1131	1130	1131	1131	1130	1130	1131	1130	1131	1130	1131	1130	1131	1130	1130	1131	1131	1130	1130	1130	1130	1130	1130	1131	1131	1130	1129	1129	1130	1130	1131	1130	1130	1131	1130	1131	1130	1130	1130	1130
2271	98241	1131	1131	1131	1131	1131	1131	1131	1131	1130	1131	1131	1131	1131	1131	1131	1131	1131	1130	1131	1131	1131	1131	1130	1131	1131	1131	1131	1132	1131	1131	1131	1131	1131	1130	1131	1131	1130	1130	1131	1131	1131	1131	1131	1131	1131	1131	1132	1131	1131	1131	1131	1131	1130	1131	1131	1131	1131	1131	1131	1131	1130	1130	1131	1131	1131	1131	1131	1131	1131	1131	1131	1130	1131	1131	1131	1131	1131	1131	1131	1131	1131	1132	1131	1131	1130	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1130	1131	1131	1132	1131	1131	1130	1131	1131	1131	1131	1131	1131	1131	1130	1131
2272	98681	1131	1132	1132	1132	1132	1132	1132	1131	1132	1132	1132	1132	1132	1131	1131	1131	1131	1132	1132	1131	1131	1132	1132	1132	1132	1132	1132	1132	1132	1131	1131	1132	1132	1131	1131	1132	1132	1132	1131	1132	1132	1132	1131	1132	1131	1132	1132	1132	1132	1131	1131	1131	1131	1131	1131	1131	1132	1131	1132	1132	1131	1132	1132	1131	1132	1131	1132	1132	1132	1131	1131	1131	1132	1131	1132	1132	1132	1131	1132	1131	1132	1131	1132	1132	1131	1131	1132	1132	1132	1132	1132	1132	1132	1131	1131	1132	1132	1131	1132	1132	1132	1132	1132	1132	1131	1132	1132	1132	1131	1131	1132	1131	1131	1132	1132	1131	1131	1132	1132	1131	1132	1131	1132	1132	1132	1132	1132	1132
2273	99120	1132	1131	1133	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1131	1132	1132	1132	1132	1132	1132	1132	1131	1132	1133	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1131	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1131	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1131	1132	1132	1132	1132	1132	1132	1132	1131	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132
2274	99560	1132	1132	1132	1133	1133	1133	1133	1132	1133	1133	1132	1133	1133	1133	1132	1132	1133	1133	1133	1132	1132	1132	1132	1133	1133	1132	1133	1132	1133	1132	1133	1133	1133	1133	1132	1133	1133	1133	1133	1133	1132	1132	1133	1132	1132	1133	1133	1132	1132	1133	1132	1132	1133	1133	1133	1133	1132	1132	1133	1133	1133	1133	1132	1132	1132	1132	1132	1133	1133	1132	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1132	1132	1133	1133	1133	1132	1133	1133	1133	1133	1132	1132	1132	1132	1132	1132	1132	1133	1133	1132	1132	1133	1133	1133	1133	1133	1133	1132	1133	1132	1133	1133	1132	1132	1132	1133	1133	1132	1132	1132	1132	1132	1132	1133	1132
2275	99999	1133	1133	1133	1134	1133	1133	1133	1133	1133	1133	1132	1133	1133	1133	1134	1133	1133	1133	1133	1133	1133	1134	1133	1133	1133	1133	1132	1133	1133	1133	1133	1132	1132	1133	1134	1133	1133	1133	1133	1133	1134	1133	1133	1133	1133	1133	1133	1133	1134	1134	1133	1134	1133	1134	1133	1133	1133	1133	1134	1133	1133	1133	1134	1133	1133	1133	1133	1133	1133	1134	1133	1134	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1134	1133	1133	1133	1133	1134	1133	1133	1134	1133	1133	1134	1134	1134	1134	1133	1133	1133	1133	1133	1133	1133	1134	1134	1133	1133	1133	1134	1133	1133	1133	1133	1134	1133	1133	1133	1133	1134	1133	1132	1133
2276	100439	1133	1133	1133	1133	1134	1133	1134	1134	1133	1134	1133	1133	1134	1133	1133	1134	1133	1133	1133	1133	1133	1133	1133	1133	1132	1133	1133	1133	1133	1132	1133	1134	1134	1133	1133	1133	1133	1133	1133	1132	1133	1133	1133	1133	1133	1134	1133	1133	1134	1133	1133	1134	1133	1134	1134	1134	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1134	1134	1133	1133	1133	1133	1133	1134	1133	1133	1132	1133	1133	1133	1133	1134	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1134	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1134	1133	1133	1133	1134	1134	1134	1134	1132	1132	1133	1133	1133	1133	1134	1134	1133	1133
2277	100879	1133	1133	1134	1134	1133	1133	1133	1134	1134	1134	1134	1133	1134	1134	1134	1134	1133	1133	1134	1133	1134	1133	1133	1134	1134	1134	1133	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1133	1133	1134	1134	1134	1134	1134	1134	1135	1134	1133	1133	1133	1133	1134	1134	1134	1133	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1133	1134	1134	1134	1134	1133	1134	1134	1134	1134	1133	1133	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1133	1133	1134	1133	1134	1134	1133	1134	1134	1134	1134	1134	1133	1134	1134	1134	1134	1134	1134	1134	1134	1133	1134	1134	1134	1134	1133	1133	1133	1134	1134	1133	1133	1133	1134	1134
2278	101318	1134	1135	1134	1134	1134	1135	1134	1134	1134	1134	1134	1134	1134	1135	1134	1134	1134	1135	1134	1134	1135	1134	1134	1134	1135	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1135	1134	1134	1134	1134	1134	1134	1135	1134	1134	1134	1134	1135	1134	1135	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1135	1134	1134	1135	1135	1134	1134	1134	1135	1134	1134	1134	1135	1134	1134	1134	1134	1134	1134	1134	1134	1134	1135	1134	1134	1135	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1135	1134	1134	1135	1135	1135	1134	1134	1134	1135	1135	1134	1134	1134	1134	1134	1133	1134	1134	1135
2279	101758	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1134	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1134	1134	1135	1134	1135	1135	1135	1134	1135	1135	1135	1135	1135	1134	1135	1134	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1134	1135	1135	1135	1135	1135	1135	1135	1135	1135	1134	1134	1135	1135	1135	1135	1135	1134	1134	1134	1135	1135	1135	1135	1135	1135	1134	1134	1135	1135	1135	1134	1134	1134	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1134	1134	1134	1134	1135	1135	1135	1135	1135	1135	1135	1135	1135	1134	1135	1135	1136	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1134
2280	102197	1135	1135	1135	1135	1134	1136	1136	1134	1136	1135	1135	1135	1135	1136	1135	1136	1135	1134	1136	1136	1136	1134	1134	1136	1135	1134	1135	1135	1135	1136	1135	1136	1134	1136	1135	1136	1137	1135	1134	1134	1136	1136	1134	1134	1135	1136	1135	1135	1135	1135	1135	1134	1136	1135	1136	1136	1135	1135	1135	1135	1136	1136	1134	1135	1136	1135	1135	1136	1134	1136	1135	1135	1136	1135	1134	1136	1136	1136	1135	1134	1135	1136	1136	1134	1135	1136	1135	1137	1134	1135	1135	1135	1136	1136	1134	1134	1135	1135	1136	1136	1135	1135	1136	1135	1134	1136	1135	1135	1136	1135	1135	1136	1135	1135	1135	1136	1135	1134	1134	1136	1135	1135	1136	1135	1136	1134	1136	1135
2281	102637	1136	1136	1135	1135	1136	1136	1136	1136	1136	1136	1136	1136	1135	1135	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1135	1136	1136	1136	1136	1135	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1135	1135	1136	1136	1136	1135	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1137	1136	1136	1136	1136	1136	1136	1136	1136	1135	1136	1135	1136	1136	1136	1136	1136	1136	1136	1135	1136	1136	1136	1136	1136	1136	1135	1136	1135	1136	1136	1136	1136	1136	1135	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136
2282	103076	1137	1135	1137	1136	1137	1135	1137	1136	1136	1137	1135	1137	1137	1135	1136	1138	1136	1135	1137	1135	1136	1137	1136	1136	1137	1135	1137	1136	1137	1136	1136	1137	1137	1135	1136	1138	1135	1136	1137	1135	1137	1135	1137	1136	1138	1136	1136	1137	1135	1137	1135	1137	1137	1135	1137	1137	1135	1138	1136	1137	1135	1137	1136	1138	1136	1137	1136	1136	1136	1136	1137	1137	1136	1136	1137	1136	1135	1137	1136	1137	1135	1138	1136	1136	1138	1136	1138	1136	1136	1136	1137	1135	1136	1136	1135	1138	1135	1137	1135	1137	1136	1136	1137	1136	1137	1136	1136	1137	1137	1136	1137	1135	1137	1137	1136	1137	1136	1137	1136	1137	1137	1136	1137	1136	1137	1136	1137	1136
2283	103516	1137	1137	1136	1136	1136	1136	1136	1137	1137	1136	1136	1136	1136	1137	1136	1137	1137	1136	1136	1136	1136	1137	1137	1137	1136	1136	1136	1136	1136	1136	1136	1137	1137	1136	1136	1136	1137	1136	1137	1136	1136	1136	1136	1137	1136	1136	1136	1136	1136	1137	1137	1136	1136	1136	1137	1137	1137	1136	1136	1136	1137	1137	1137	1137	1136	1136	1136	1136	1136	1137	1137	1137	1137	1136	1137	1136	1136	1136	1136	1136	1136	1136	1137	1137	1137	1136	1136	1136	1136	1137	1137	1137	1136	1136	1137	1136	1136	1136	1137	1137	1135	1137	1137	1136	1136	1136	1136	1136	1137	1136	1136	1137	1136	1136	1137	1137	1137	1136	1136	1136	1136	1137	1136	1136	1137	1136	1136	1136
2284	103956	1137	1137	1138	1137	1138	1137	1137	1137	1137	1138	1138	1137	1137	1138	1137	1137	1137	1137	1137	1138	1137	1138	1137	1137	1138	1137	1137	1138	1137	1137	1137	1138	1138	1137	1137	1138	1137	1137	1137	1138	1138	1138	1138	1138	1137	1137	1138	1137	1137	1138	1138	1138	1137	1137	1137	1137	1137	1137	1138	1137	1137	1137	1137	1137	1138	1137	1138	1137	1137	1137	1138	1137	1137	1137	1137	1138	1138	1137	1138	1138	1137	1137	1137	1137	1138	1137	1137	1138	1138	1137	1137	1137	1137	1137	1137	1137	1138	1137	1137	1137	1138	1138	1138	1138	1137	1138	1138	1138	1138	1138	1137	1137	1137	1138	1137	1137	1138	1137	1138	1138	1137	1138	1138	1138	1138	1138	1137	1137
2285	104395	1137	1137	1137	1138	1138	1137	1137	1138	1137	1138	1137	1138	1137	1137	1138	1138	1137	1137	1137	1138	1137	1137	1137	1137	1137	1137	1138	1138	1138	1137	1137	1138	1137	1138	1138	1137	1138	1138	1137	1137	1137	1138	1137	1137	1137	1137	1138	1138	1137	1138	1138	1137	1137	1137	1138	1138	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1138	1138	1138	1138	1138	1138	1138	1138	1137	1137	1137	1137	1137	1138	1137	1137	1138	1138	1137	1138	1138	1138	1138	1138	1137	1137	1137	1138	1137	1137	1137	1137	1137	1138	1137	1138	1137	1137	1137	1138	1138	1138	1137	1137	1137	1138	1138	1138	1138	1138	1137	1137	1137	1137	1137	1138	1138	1137	1137	1137	1138	1137
2286	104835	1138	1138	1137	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1139	1138	1139	1138	1138	1138	1138	1138	1138	1139	1138	1138	1138	1138	1138	1138	1137	1138	1138	1138	1138	1139	1139	1139	1138	1138	1138	1139	1138	1138	1138	1137	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1138	1139	1138	1138	1138	1138	1138	1138	1139	1138	1139	1138	1139	1138	1138	1137	1138	1138	1138	1138	1138	1138	1138	1138	1139	1137	1138	1139	1138	1138	1138	1138	1138	1138	1137	1138	1138	1138	1138	1138	1138	1138	1138	1138	1139	1138	1139	1138	1139	1137	1138	1138	1138	1138	1138	1137	1138
2287	105274	1138	1138	1139	1139	1139	1138	1138	1139	1138	1139	1139	1139	1138	1138	1138	1138	1139	1138	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1138	1138	1138	1138	1139	1139	1139	1138	1139	1138	1139	1139	1138	1138	1139	1139	1139	1139	1139	1139	1139	1139	1138	1138	1139	1139	1139	1138	1138	1138	1139	1139	1139	1139	1138	1138	1139	1139	1139	1138	1138	1138	1138	1138	1139	1139	1139	1139	1139	1139	1139	1139	1138	1139	1139	1138	1138	1139	1138	1138	1138	1138	1139	1139	1139	1139	1139	1138	1139	1139	1139	1140	1139	1139	1138	1138	1139	1139	1139	1139	1138	1138	1138	1138	1139	1138	1138	1138	1139	1139	1139	1139	1139	1139	1139	1139	1138
2288	105714	1140	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1138	1138	1139	1139	1139	1139	1139	1138	1139	1139	1139	1139	1140	1139	1139	1139	1139	1139	1140	1140	1139	1139	1139	1139	1139	1139	1139	1139	1140	1139	1139	1139	1139	1139	1139	1139	1140	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1140	1140	1139	1139	1139	1139	1139	1139	1139	1139	1139	1140	1140	1139	1139	1139	1139	1139	1139	1139	1139	1138	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1140	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1136	1139	1139
2289	106153	1139	1140	1140	1140	1140	1139	1139	1140	1140	1140	1140	1139	1140	1140	1140	1140	1140	1140	1140	1140	1140	1139	1140	1139	1139	1139	1139	1140	1140	1140	1140	1140	1139	1139	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1139	1140	1139	1139	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1139	1139	1139	1140	1139	1140	1140	1139	1139	1140	1140	1140	1140	1139	1139	1140	1140	1140	1139	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1139	1139	1139	1139	1140	1139	1140	1140	1140	1139	1140	1140	1140	1140	1140	1139	1139	1140	1140	1140	1140	1140	1140	1139	1140	1140	1140	1140	1139	1140	1140	1140	1140	1139	1140	1139	1139	1139	1140
2290	106593	1140	1140	1140	1140	1140	1140	1140	1140	1140	1141	1141	1141	1141	1140	1139	1139	1140	1141	1140	1140	1140	1140	1140	1140	1140	1140	1141	1141	1141	1140	1140	1140	1141	1141	1140	1140	1140	1140	1140	1140	1140	1140	1140	1141	1140	1140	1140	1140	1140	1140	1141	1141	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1141	1140	1141	1140	1140	1141	1140	1140	1140	1140	1140	1141	1139	1140	1140	1140	1140	1140	1141	1140	1141	1140	1140	1141	1141	1141	1141	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1141	1141	1141	1140	1140	1140	1140	1140	1139	1140	1141	1140	1141	1140	1140	1140	1140	1140	1140	1140	1140	1140
2291	107032	1141	1140	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1140	1141	1141	1141	1141	1141	1141	1140	1141	1140	1140	1141	1140	1141	1140	1141	1141	1140	1141	1141	1141	1141	1141	1141	1140	1141	1141	1140	1141	1140	1140	1141	1141	1141	1141	1141	1141	1140	1140	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1140	1141	1140	1141	1141	1140	1141	1141	1141	1142	1141	1141	1141	1141	1141	1141	1141	1141	1140	1140	1141	1141	1141	1141	1140	1141	1141	1141	1141	1141	1141	1142	1142	1141	1141	1141	1141	1141	1141	1141	1141	1140	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1140	1140	1140	1141
2292	107472	1141	1141	1140	1140	1140	1141	1141	1141	1141	1141	1141	1141	1141	1141	1142	1141	1141	1140	1140	1140	1141	1141	1141	1141	1140	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1140	1140	1140	1140	1141	1141	1140	1141	1140	1141	1141	1141	1141	1141	1140	1141	1141	1141	1141	1141	1141	1140	1141	1141	1141	1141	1140	1140	1140	1141	1141	1141	1140	1141	1141	1141	1141	1141	1141	1140	1141	1141	1141	1141	1140	1141	1141	1141	1141	1141	1141	1140	1142	1140	1140	1140	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1140	1140	1140	1141	1141	1141	1141	1140	1141	1141	1140	1141	1141	1141	1141	1141	1140	1141	1141
2293	107912	1141	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1143	1142	1142	1142	1142	1142	1142	1142	1143	1142	1142	1142	1141	1142	1142	1142	1142	1141	1142	1142	1142	1142	1142	1141	1142	1142	1142	1141	1142	1142	1142	1143	1142	1141	1141	1141	1142	1142	1143	1142	1142	1142	1142	1142	1141	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1141	1142	1141	1141	1142	1143	1142	1142	1142	1142	1142	1142	1141	1142	1142	1143	1142	1142	1142	1142	1142	1142	1142	1142	1143	1143	1142	1142	1141	1141	1142	1142	1142	1142	1142	1142	1141	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1141	1142	1142	1142	1142	1141
2294	108351	1142	1142	1142	1142	1142	1141	1142	1143	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1143	1142	1142	1142	1142	1142	1142	1142	1142	1142	1141	1142	1142	1142	1142	1142	1141	1141	1142	1141	1142	1142	1142	1143	1142	1142	1142	1141	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1143	1142	1142	1142	1142	1142	1142	1141	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1141	1141	1141	1142	1142	1143	1142	1141	1141	1142	1142	1142	1142	1141	1143	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1141	1142	1142	1142	1142	1142	1142	1142	1142
2295	108791	1142	1142	1142	1143	1142	1142	1142	1143	1143	1142	1143	1142	1142	1142	1142	1142	1143	1143	1143	1142	1142	1142	1142	1142	1142	1142	1142	1143	1143	1142	1142	1142	1143	1143	1142	1142	1142	1142	1142	1142	1143	1142	1143	1143	1143	1143	1143	1143	1142	1142	1143	1142	1142	1142	1142	1143	1142	1143	1142	1142	1142	1143	1143	1143	1142	1142	1143	1143	1143	1143	1143	1142	1142	1143	1143	1142	1143	1142	1142	1143	1143	1143	1142	1143	1142	1142	1143	1142	1142	1142	1142	1142	1142	1143	1142	1142	1142	1142	1142	1142	1142	1143	1143	1142	1142	1142	1143	1143	1142	1142	1142	1142	1142	1142	1143	1143	1142	1142	1143	1143	1143	1143	1143	1143	1142	1142	1143	1143
2296	109230	1143	1143	1143	1144	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1142	1143	1143	1143	1144	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1144	1143	1143	1143	1143	1143	1143	1144	1144	1143	1142	1143	1143	1143	1143	1143	1142	1143	1143	1144	1144	1143	1143	1143	1143	1143	1143	1143	1143	1142	1142	1143	1144	1143	1143	1143	1143	1143	1143	1143	1143	1143	1142	1143	1143	1143	1143	1143	1143	1143	1142	1143	1143	1143	1143	1143	1143	1143	1142	1143	1143	1142	1143	1143	1143	1144	1143	1142	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1144	1143	1144	1143	1142	1142	1143	1143
2297	109670	1144	1144	1144	1143	1144	1143	1144	1144	1143	1143	1144	1143	1143	1143	1143	1143	1143	1143	1144	1144	1143	1144	1143	1143	1143	1143	1144	1143	1143	1143	1143	1143	1144	1144	1144	1143	1144	1143	1144	1143	1143	1143	1143	1144	1144	1143	1143	1143	1143	1143	1143	1144	1144	1143	1143	1144	1144	1143	1143	1143	1143	1143	1144	1143	1143	1143	1144	1144	1143	1143	1143	1143	1143	1143	1143	1144	1143	1144	1144	1143	1144	1143	1143	1143	1143	1144	1143	1143	1143	1143	1143	1143	1144	1143	1144	1143	1144	1144	1144	1143	1144	1143	1143	1144	1144	1144	1144	1143	1144	1144	1144	1144	1144	1144	1144	1144	1144	1143	1143	1144	1143	1144	1143	1143	1144	1143	1143	1143
2298	110109	1144	1144	1144	1144	1144	1144	1145	1144	1144	1144	1144	1144	1144	1144	1143	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1145	1144	1144	1143	1143	1144	1144	1144	1144	1144	1145	1144	1144	1145	1145	1144	1145	1145	1144	1143	1143	1144	1144	1144	1144	1143	1144	1144	1143	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1145	1144	1144	1144	1144	1144	1144	1144	1145	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1145	1145	1144	1144	1144	1144	1144	1144	1144	1145	1144	1144	1144	1143	1144	1144	1144	1144	1144	1144	1144	1144	1145	1144	1144	1143
2299	110549	1145	1144	1145	1144	1144	1144	1145	1145	1145	1144	1145	1144	1145	1145	1145	1145	1145	1144	1144	1145	1145	1145	1144	1144	1144	1145	1145	1144	1144	1144	1144	1145	1144	1144	1145	1145	1145	1145	1145	1145	1144	1144	1144	1145	1145	1144	1144	1144	1144	1145	1145	1145	1144	1145	1145	1145	1145	1145	1144	1145	1144	1145	1145	1144	1145	1145	1145	1145	1144	1145	1145	1145	1145	1144	1145	1145	1145	1145	1144	1144	1145	1145	1144	1144	1144	1144	1145	1145	1145	1144	1144	1145	1144	1144	1145	1145	1144	1144	1145	1144	1145	1145	1144	1144	1145	1145	1145	1144	1145	1145	1145	1144	1144	1145	1145	1145	1145	1144	1144	1144	1145	1145	1145	1144	1144	1144	1145	1145
2300	110989	1146	1146	1146	1145	1145	1145	1145	1145	1145	1145	1145	1144	1145	1145	1145	1145	1145	1146	1146	1145	1145	1145	1145	1146	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1146	1146	1145	1145	1145	1145	1145	1146	1145	1145	1145	1145	1145	1145	1145	1145	1146	1145	1145	1145	1145	1145	1145	1145	1146	1145	1146	1146	1146	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1146	1145	1145	1145	1145	1146	1146	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1146	1145	1145	1145	1145	1145	1145	1146	1145	1145	1144	1145	1145	1145	1145	1145	1146	1145	1145	1145	1145	1145	1145	1145	1145	1145
