Time :	15.5.2022	 || 	15:46
ADC_CH : 1	VCM [V]=0.7	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2615	249450	1278	1280	1279	1278	1279	1279	1279	1278	1278	1280	1279	1279	1280	1278	1278	1279	1278	1278	1278	1279	1278	1279	1279	1278	1278	1279	1279	1279	1280	1279	1279	1278	1278	1278	1278	1278	1279	1279	1278	1278	1279	1280	1278	1278	1279	1279	1278	1279	1278	1278	1278	1278	1279	1279	1279	1278	1279	1278	1279	1278	1278	1280	1279	1279	1278	1279	1280	1279	1278	1279	1279	1278	1278	1278	1278	1278	1278	1278	1278	1278	1279	1278	1278	1279	1279	1279	1279	1279	1278	1278	1279	1280	1278	1279	1278	1278	1277	1278	1278	1279	1279	1279	1279	1278	1278	1279	1279	1279	1279	1278	1278	1278	1279	1279	1278	1278	1279	1278	1279	1279	1279	1279	1280	1278	1278	1279	1279	1278
2616	249890	1279	1279	1279	1279	1279	1278	1278	1279	1280	1279	1278	1279	1278	1279	1280	1278	1278	1279	1280	1279	1279	1280	1279	1278	1278	1278	1279	1278	1278	1278	1278	1279	1278	1279	1279	1278	1278	1280	1279	1279	1279	1278	1278	1278	1278	1278	1279	1278	1279	1279	1279	1279	1279	1279	1278	1280	1278	1280	1279	1279	1278	1280	1279	1279	1279	1279	1278	1279	1278	1279	1279	1280	1279	1280	1279	1278	1279	1278	1278	1279	1278	1279	1278	1278	1278	1278	1279	1279	1278	1279	1279	1279	1279	1278	1278	1279	1279	1278	1279	1279	1278	1279	1278	1278	1278	1278	1279	1280	1279	1280	1279	1278	1279	1278	1279	1279	1279	1279	1279	1279	1278	1279	1278	1277	1278	1278	1279	1278
2617	250329	1280	1280	1280	1280	1280	1280	1280	1280	1279	1280	1279	1280	1279	1279	1279	1279	1280	1280	1280	1280	1279	1280	1280	1280	1280	1280	1281	1279	1280	1280	1280	1279	1280	1280	1280	1280	1279	1280	1280	1279	1280	1279	1280	1280	1280	1280	1280	1280	1279	1279	1280	1279	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1279	1280	1280	1278	1278	1279	1280	1280	1280	1280	1279	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1279	1279	1279	1279	1280	1280	1280	1279	1280	1280	1280	1280	1280	1280	1279	1279	1279	1280	1280	1279	1279	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1279	1279	1279	1280
2618	250769	1280	1280	1280	1280	1280	1279	1279	1280	1280	1280	1279	1279	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1279	1280	1279	1279	1279	1280	1279	1279	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1279	1279	1279	1280	1280	1280	1280	1279	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1279	1279	1280	1280	1280	1279	1279	1280	1280	1280	1280	1280	1280	1280	1280	1280	1279	1280	1279	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1278	1279	1279	1279	1280	1280	1280	1280	1279	1280	1280	1280	1279	1280	1280	1280	1279	1279	1279	1280	1279	1279	1279	1280	1279	1280	1280	1280	1280
2619	251208	1280	1280	1281	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1281	1280	1280	1281	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1279	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1281	1280	1280	1279	1280	1281	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1281	1280	1280	1280	1279	1280	1280	1280	1280	1280	1280	1280	1280	1280	1281	1280	1280	1280	1280	1280	1280	1280	1279	1280	1280	1280	1279	1280	1280	1280	1280	1280	1281	1280	1280	1281	1280	1280	1280	1280	1280	1281	1280	1279	1280	1280	1280	1280	1280	1280
2620	251648	1280	1280	1280	1280	1280	1280	1280	1280	1280	1281	1280	1281	1281	1281	1280	1280	1281	1281	1280	1280	1280	1280	1281	1280	1280	1281	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1281	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1281	1281	1280	1281	1281	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1280	1281	1280	1280	1281	1280	1281	1280	1280	1280	1280	1281	1280	1280	1280	1280	1281	1280	1281	1281	1281	1281	1281	1281	1280	1281	1280	1280	1280	1280	1280	1280	1281	1280	1280	1281	1280	1281	1281	1280	1281	1280	1280	1281	1280	1280	1280	1280	1281	1281	1280	1280	1280	1280	1280	1280	1280	1281	1280	1281
2621	252087	1280	1280	1281	1281	1281	1281	1280	1281	1281	1281	1281	1281	1281	1281	1281	1282	1281	1280	1280	1281	1281	1281	1280	1281	1281	1280	1281	1281	1281	1281	1281	1281	1281	1280	1281	1280	1280	1281	1281	1280	1280	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1282	1281	1280	1280	1281	1281	1280	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1282	1281	1281	1281	1281	1280	1281	1281	1280	1281	1281	1281	1281	1281	1281	1281	1281	1280	1281	1281	1280	1280	1281	1280	1280	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1280	1281	1281	1281	1281	1281	1280	1280	1281	1281	1280	1281	1282	1281	1281	1281	1281
2622	252527	1281	1281	1281	1282	1282	1281	1282	1282	1281	1282	1282	1281	1281	1281	1281	1280	1281	1281	1282	1280	1281	1282	1282	1282	1282	1282	1281	1281	1281	1281	1282	1281	1280	1281	1281	1281	1281	1282	1281	1281	1281	1282	1282	1281	1281	1281	1281	1282	1282	1281	1281	1281	1281	1281	1281	1281	1281	1281	1282	1282	1282	1282	1282	1281	1282	1282	1282	1282	1282	1282	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1282	1282	1282	1282	1282	1282	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1282	1282	1282	1281	1281	1281	1282	1282	1281	1282	1281	1281	1281	1281	1281	1281	1281	1281	1281	1282	1282	1281	1281	1282	1282	1281	1281	1281	1281	1281	1281
2623	252967	1281	1281	1282	1282	1282	1282	1281	1281	1281	1281	1282	1281	1281	1281	1281	1281	1281	1281	1281	1282	1282	1282	1281	1281	1283	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1282	1282	1281	1281	1282	1282	1282	1282	1281	1281	1281	1281	1281	1280	1282	1282	1282	1281	1281	1281	1282	1282	1282	1282	1282	1281	1281	1282	1282	1281	1281	1281	1282	1282	1282	1281	1282	1282	1282	1281	1281	1282	1281	1282	1282	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1282	1281	1281	1282	1282	1282	1282	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1282	1282	1282	1281	1282	1281	1281	1281	1280	1281	1280	1281	1281	1281
2624	253406	1282	1282	1283	1283	1283	1283	1283	1282	1283	1282	1282	1283	1283	1283	1283	1283	1283	1283	1283	1282	1283	1282	1282	1282	1282	1282	1283	1283	1282	1283	1283	1282	1283	1283	1283	1283	1283	1283	1283	1282	1282	1282	1283	1282	1282	1282	1282	1282	1282	1283	1283	1284	1283	1283	1283	1283	1283	1283	1282	1282	1282	1282	1282	1282	1282	1282	1282	1283	1282	1282	1283	1282	1283	1283	1283	1283	1282	1282	1282	1282	1282	1283	1282	1282	1282	1283	1283	1283	1282	1283	1283	1283	1283	1283	1283	1283	1283	1282	1282	1283	1282	1283	1282	1283	1283	1283	1283	1283	1283	1283	1283	1282	1282	1283	1283	1283	1282	1282	1282	1283	1282	1282	1283	1283	1282	1283	1283	1283
2625	253846	1282	1282	1282	1282	1282	1283	1282	1282	1283	1283	1282	1283	1283	1283	1283	1283	1282	1283	1282	1282	1282	1282	1283	1282	1282	1283	1283	1282	1283	1282	1283	1283	1282	1282	1282	1283	1282	1282	1282	1282	1283	1282	1282	1282	1283	1283	1283	1282	1283	1283	1283	1283	1283	1282	1283	1283	1282	1283	1282	1282	1282	1283	1282	1282	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1282	1282	1282	1282	1282	1283	1283	1282	1282	1284	1282	1282	1283	1283	1282	1283	1283	1283	1282	1283	1283	1283	1282	1283	1282	1283	1283	1283	1283	1282	1283	1283	1283	1283	1283	1283	1283	1282	1282	1282	1283	1282	1282	1282	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283
2626	254285	1283	1283	1283	1283	1283	1283	1283	1284	1283	1283	1283	1283	1283	1283	1282	1283	1283	1283	1283	1282	1283	1283	1283	1283	1282	1284	1283	1283	1283	1283	1284	1284	1283	1282	1283	1283	1283	1282	1283	1283	1283	1283	1284	1283	1283	1283	1283	1283	1284	1283	1284	1283	1282	1282	1282	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1284	1283	1283	1283	1283	1283	1283	1283	1283	1282	1282	1282	1283	1283	1282	1283	1284	1284	1283	1284	1283	1283	1284	1284	1283	1283	1283	1283	1283	1283	1282	1283	1284	1283	1283	1283	1283	1284	1284	1283	1284	1283	1283	1283	1283	1283	1283	1282	1283	1283	1283	1282	1283	1283	1283	1283	1283	1283	1284	1283	1283	1283	1283
2627	254725	1283	1283	1283	1283	1284	1284	1283	1284	1283	1283	1283	1283	1283	1284	1284	1283	1283	1284	1284	1283	1283	1283	1283	1283	1283	1283	1283	1283	1284	1284	1284	1284	1284	1284	1283	1284	1284	1284	1283	1284	1283	1283	1284	1284	1283	1284	1284	1283	1283	1284	1284	1283	1284	1284	1284	1283	1283	1283	1283	1283	1283	1283	1283	1283	1284	1282	1283	1283	1283	1283	1284	1283	1284	1283	1284	1283	1284	1283	1283	1284	1283	1283	1283	1283	1284	1284	1284	1283	1284	1284	1284	1283	1283	1284	1284	1283	1283	1283	1283	1283	1283	1283	1283	1284	1284	1283	1284	1284	1283	1284	1284	1284	1283	1284	1283	1283	1283	1284	1283	1283	1284	1283	1283	1284	1284	1284	1284	1284
2628	255164	1284	1284	1284	1283	1284	1284	1284	1284	1285	1284	1284	1285	1284	1284	1283	1283	1284	1284	1284	1284	1284	1283	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1283	1283	1284	1283	1285	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1283	1284	1283	1283	1284	1283	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1283	1283	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1285	1284	1284	1284	1284	1284	1284	1284	1284	1283	1283	1284	1284	1283	1283	1284	1284	1284	1284	1284	1284	1284	1284	1283	1284	1284	1284	1284	1283
2629	255604	1284	1284	1284	1284	1285	1285	1285	1284	1285	1284	1284	1284	1285	1284	1284	1284	1284	1284	1284	1284	1284	1284	1285	1284	1285	1285	1285	1285	1285	1285	1285	1284	1284	1284	1284	1284	1284	1284	1284	1285	1284	1285	1284	1284	1284	1285	1285	1285	1284	1284	1284	1284	1284	1284	1285	1284	1284	1284	1283	1285	1284	1285	1284	1284	1285	1284	1285	1285	1284	1284	1284	1284	1285	1284	1284	1284	1284	1285	1284	1284	1283	1284	1285	1285	1284	1283	1283	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1285	1285	1284	1285	1285	1285	1284	1284	1285	1284	1284	1284	1285	1283	1284	1284	1284	1284	1284	1285	1285	1285	1284	1285	1284	1285	1285	1284	1284	1284	1283
2630	256043	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1286	1286	1285	1284	1285	1284	1284	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1284	1285	1285	1285	1285	1285	1285	1284	1285	1284	1285	1285	1286	1285	1285	1286	1285	1285	1286	1285	1284	1284	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1284	1285	1285	1286	1285	1285	1285	1285	1286	1286	1285	1285	1285	1285	1286	1285	1286	1285	1285	1284	1285	1284	1285	1285	1285	1285	1284	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1286	1286	1285	1285	1286	1285	1284	1285	1285	1285
2631	256483	1286	1286	1286	1286	1285	1286	1286	1285	1285	1285	1285	1285	1285	1286	1286	1285	1285	1285	1286	1287	1286	1286	1286	1286	1286	1285	1285	1285	1285	1285	1285	1285	1286	1285	1285	1285	1285	1285	1286	1286	1286	1286	1286	1286	1285	1286	1285	1286	1285	1285	1286	1286	1286	1286	1285	1285	1286	1285	1285	1286	1285	1286	1286	1285	1285	1285	1285	1286	1286	1285	1286	1285	1285	1285	1286	1286	1286	1286	1286	1284	1286	1285	1285	1286	1286	1285	1285	1285	1285	1285	1286	1286	1286	1285	1286	1286	1286	1285	1286	1286	1286	1285	1285	1285	1285	1285	1285	1286	1286	1286	1286	1286	1286	1285	1286	1285	1286	1287	1286	1286	1286	1286	1285	1285	1285	1286	1286	1286
2632	256923	1285	1285	1286	1286	1285	1285	1285	1285	1286	1286	1286	1285	1285	1285	1286	1286	1285	1285	1286	1285	1286	1285	1285	1285	1285	1284	1284	1286	1285	1285	1286	1286	1286	1286	1286	1286	1287	1286	1286	1285	1286	1286	1285	1285	1285	1285	1285	1286	1285	1286	1286	1286	1286	1285	1285	1285	1286	1285	1286	1285	1285	1285	1286	1286	1285	1286	1285	1286	1286	1286	1286	1287	1286	1286	1286	1285	1285	1285	1285	1285	1285	1285	1285	1286	1286	1285	1285	1286	1286	1285	1286	1286	1285	1285	1286	1285	1285	1285	1285	1285	1286	1285	1285	1286	1285	1285	1286	1285	1286	1285	1286	1286	1286	1286	1285	1286	1285	1285	1285	1285	1285	1286	1285	1286	1286	1285	1286	1285
2633	257362	1287	1287	1286	1287	1286	1287	1286	1286	1286	1286	1286	1287	1286	1287	1287	1287	1287	1287	1286	1286	1286	1287	1287	1287	1287	1286	1287	1286	1286	1286	1286	1287	1286	1286	1287	1287	1287	1286	1287	1287	1287	1287	1287	1286	1286	1286	1287	1286	1286	1286	1286	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1286	1286	1286	1286	1287	1287	1286	1287	1286	1287	1286	1286	1287	1286	1287	1287	1287	1287	1287	1286	1286	1286	1287	1286	1286	1287	1286	1286	1287	1287	1286	1287	1287	1287	1287	1287	1286	1287	1287	1287	1286	1286	1286	1287	1286	1287	1287	1287	1286	1287	1286	1287	1287	1287	1287	1287	1287	1287	1287	1286	1287	1286	1286	1286	1286	1286	1286
2634	257802	1286	1286	1287	1286	1287	1286	1287	1286	1287	1287	1286	1286	1287	1287	1286	1287	1287	1286	1286	1287	1287	1287	1287	1286	1286	1287	1286	1286	1286	1286	1287	1287	1287	1287	1287	1287	1287	1287	1286	1287	1286	1286	1287	1286	1286	1286	1286	1286	1287	1287	1287	1287	1287	1287	1287	1286	1287	1286	1286	1287	1286	1286	1286	1286	1286	1286	1286	1287	1286	1287	1286	1288	1287	1287	1287	1287	1287	1286	1286	1286	1286	1286	1287	1285	1287	1286	1286	1286	1286	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1286	1286	1286	1286	1287	1286	1287	1287	1286	1287	1287	1287	1287	1287	1287	1287	1286	1287	1286	1286	1286	1287	1287	1287	1286	1286	1287	1286
2635	258241	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1286	1287	1287	1287	1288	1288	1287	1287	1287	1286	1287	1287	1287	1287	1287	1287	1286	1287	1287	1287	1287	1287	1287	1287	1286	1288	1287	1287	1286	1287	1286	1286	1287	1287	1287	1287	1288	1287	1287	1288	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1286	1287	1287	1287	1287	1287	1288	1287	1286	1287	1287	1287	1287	1287	1287	1287	1287	1286	1286	1287	1287	1287	1287	1287	1286	1287	1287	1287	1287	1287	1287	1287	1287	1286	1287	1287	1286	1286	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1286	1287	1287	1287	1287	1287	1287	1288	1286	1287	1288	1287	1287	1287
2636	258681	1288	1288	1288	1287	1287	1288	1287	1288	1288	1287	1287	1287	1287	1287	1287	1286	1287	1288	1287	1288	1287	1288	1287	1287	1288	1287	1288	1287	1287	1287	1288	1288	1287	1287	1288	1287	1287	1287	1288	1288	1287	1287	1288	1288	1288	1287	1288	1288	1287	1288	1287	1288	1287	1287	1287	1287	1288	1287	1288	1287	1287	1288	1288	1288	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1288	1288	1287	1287	1287	1288	1288	1288	1287	1287	1287	1288	1287	1288	1287	1287	1287	1287	1288	1287	1287	1287	1288	1288	1288	1287	1288	1287	1288	1287	1288	1287	1287	1287	1287	1287	1288	1288	1288	1287	1288	1287	1288	1288	1288	1288	1288	1287	1287	1287	1287	1288
2637	259120	1288	1288	1288	1288	1288	1288	1288	1288	1287	1287	1287	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1289	1289	1289	1288	1288	1288	1287	1287	1288	1287	1288	1287	1287	1288	1288	1288	1288	1288	1288	1289	1288	1288	1288	1288	1288	1287	1287	1287	1288	1287	1288	1288	1288	1288	1288	1289	1288	1288	1287	1288	1290	1287	1288	1288	1288	1287	1287	1288	1287	1289	1288	1288	1288	1289	1288	1289	1289	1289	1289	1289	1289	1288	1288	1288	1288	1287	1288	1287	1288	1288	1288	1289	1289	1288	1287	1288	1288	1288	1288	1288	1287	1288	1287	1288	1288	1287	1288	1287	1288	1287	1287	1288	1288	1288	1288	1288	1289	1288	1288	1288	1288	1288	1287	1287	1287	1288	1288
2638	259560	1288	1288	1288	1288	1288	1288	1289	1288	1288	1289	1289	1289	1288	1288	1288	1288	1288	1289	1289	1288	1289	1288	1288	1288	1288	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1288	1289	1288	1288	1289	1288	1289	1289	1288	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1288	1289	1288	1289	1288	1288	1289	1289	1289	1288	1288	1288	1288	1289	1289	1289	1289	1288	1288	1289	1288	1288	1288	1288	1288	1288	1288	1289	1289	1288	1289	1289	1289	1289	1289	1289	1288	1289	1288	1288	1288	1288	1289	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1289	1288	1289	1288	1288	1289	1288	1288	1288	1288	1288	1289	1289	1289	1289	1289	1289	1288	1289
2639	259999	1288	1289	1288	1288	1288	1288	1288	1288	1288	1288	1289	1288	1288	1288	1288	1289	1288	1290	1288	1288	1289	1289	1289	1288	1288	1288	1288	1288	1289	1288	1288	1288	1289	1289	1289	1289	1289	1289	1289	1289	1288	1288	1288	1288	1288	1288	1289	1288	1288	1288	1289	1288	1288	1288	1288	1289	1290	1289	1289	1289	1288	1288	1288	1288	1288	1288	1289	1288	1288	1288	1289	1289	1288	1289	1288	1289	1289	1289	1289	1289	1289	1288	1288	1288	1288	1288	1289	1289	1288	1288	1289	1289	1288	1289	1289	1289	1288	1288	1288	1289	1288	1288	1288	1288	1288	1288	1288	1289	1289	1288	1288	1289	1288	1288	1289	1290	1288	1288	1288	1288	1288	1289	1288	1288	1288	1288	1288	1288
2640	260439	1289	1289	1289	1289	1288	1289	1289	1290	1290	1290	1289	1289	1290	1290	1290	1290	1289	1290	1290	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1290	1290	1290	1290	1291	1290	1290	1290	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1290	1290	1289	1290	1289	1290	1290	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1290	1290	1290	1290	1289	1289	1289	1290	1289	1289	1289	1289	1288	1289	1289	1289	1290	1289	1289	1290	1289	1289	1290	1290	1290	1290	1289	1288	1289	1290	1289	1289	1290	1289	1289	1289	1289	1290	1290	1290	1290	1290	1290	1290	1290	1290	1289	1290	1290	1290	1289	1289	1289	1290	1289	1290	1289	1290	1290	1289	1289
2641	260879	1289	1290	1290	1290	1290	1290	1290	1290	1289	1289	1289	1289	1289	1289	1289	1290	1289	1289	1289	1289	1289	1290	1290	1289	1290	1289	1290	1289	1289	1289	1290	1289	1290	1289	1289	1290	1289	1290	1290	1290	1290	1290	1290	1290	1289	1290	1290	1289	1289	1289	1289	1289	1290	1289	1289	1289	1289	1289	1289	1290	1290	1290	1289	1290	1289	1289	1290	1289	1289	1289	1289	1290	1289	1290	1289	1289	1289	1290	1290	1290	1289	1290	1290	1289	1290	1290	1290	1289	1289	1290	1289	1289	1290	1289	1289	1289	1290	1290	1289	1289	1289	1290	1290	1289	1289	1289	1290	1289	1289	1289	1289	1289	1289	1290	1290	1291	1289	1289	1289	1290	1290	1290	1290	1290	1289	1289	1289	1289
2642	261318	1290	1289	1290	1289	1290	1289	1290	1290	1289	1290	1290	1290	1290	1290	1290	1290	1290	1290	1289	1290	1290	1290	1289	1290	1290	1290	1289	1290	1290	1290	1290	1291	1290	1289	1290	1289	1289	1289	1289	1290	1290	1290	1289	1290	1290	1290	1290	1290	1290	1290	1291	1290	1290	1290	1290	1290	1289	1289	1290	1290	1289	1290	1290	1289	1290	1289	1290	1290	1289	1291	1290	1290	1290	1291	1290	1289	1290	1290	1291	1290	1290	1290	1289	1290	1290	1290	1290	1291	1290	1290	1290	1290	1291	1290	1289	1289	1289	1290	1289	1290	1290	1290	1290	1290	1291	1291	1290	1290	1291	1290	1290	1290	1290	1290	1290	1290	1290	1290	1289	1289	1290	1290	1290	1290	1290	1290	1290	1291
2643	261758	1291	1290	1291	1291	1290	1291	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1291	1291	1290	1290	1291	1291	1291	1291	1291	1291	1290	1289	1290	1290	1290	1290	1290	1291	1290	1291	1291	1291	1290	1290	1291	1291	1290	1290	1290	1291	1290	1290	1290	1290	1290	1290	1290	1290	1290	1291	1291	1291	1291	1291	1291	1291	1290	1290	1290	1290	1290	1291	1290	1290	1290	1290	1290	1291	1291	1291	1291	1291	1290	1290	1290	1291	1291	1290	1291	1290	1290	1290	1290	1290	1291	1290	1291	1290	1290	1290	1290	1291	1291	1290	1291	1290	1291	1290	1290	1290	1290	1290	1290	1290	1290	1289	1291	1290	1291	1291	1291	1291	1291	1291	1290	1290	1290	1290	1289	1290	1290	1290
2644	262197	1290	1291	1291	1291	1291	1291	1291	1291	1292	1290	1291	1291	1291	1290	1291	1290	1291	1291	1291	1291	1292	1292	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1290	1291	1289	1291	1291	1291	1291	1291	1292	1291	1291	1291	1292	1291	1291	1291	1292	1291	1291	1290	1291	1292	1291	1291	1291	1291	1291	1291	1291	1292	1291	1291	1292	1291	1291	1290	1290	1291	1291	1290	1291	1291	1290	1291	1291	1291	1292	1291	1291	1292	1291	1291	1291	1291	1291	1291	1291	1290	1290	1291	1291	1291	1290	1290	1291	1291	1292	1291	1291	1291	1292	1291	1291	1291	1291	1290	1290	1291	1291	1291	1291	1291	1291	1291	1292	1291	1291	1292	1291	1291	1291	1292	1291	1290	1290	1290
2645	262637	1293	1291	1292	1292	1292	1292	1292	1291	1291	1291	1291	1291	1291	1291	1291	1292	1291	1292	1292	1291	1292	1292	1292	1291	1292	1292	1292	1291	1292	1291	1291	1291	1291	1290	1292	1291	1291	1291	1292	1292	1292	1292	1291	1293	1291	1291	1292	1291	1292	1291	1292	1292	1291	1290	1291	1291	1291	1292	1291	1292	1292	1292	1291	1293	1292	1291	1291	1292	1292	1292	1291	1291	1291	1291	1291	1292	1292	1292	1292	1291	1292	1292	1292	1292	1291	1291	1291	1291	1292	1291	1291	1291	1292	1292	1292	1292	1292	1292	1291	1291	1292	1291	1291	1291	1291	1290	1292	1291	1292	1291	1291	1292	1292	1291	1291	1291	1292	1292	1292	1292	1291	1292	1291	1292	1291	1292	1291	1292
2646	263076	1293	1292	1293	1292	1292	1292	1292	1292	1292	1291	1292	1292	1292	1292	1292	1293	1292	1292	1292	1292	1293	1293	1293	1292	1292	1292	1291	1292	1292	1291	1292	1292	1292	1292	1291	1292	1292	1291	1292	1292	1292	1292	1292	1293	1293	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1293	1293	1292	1293	1291	1292	1292	1292	1292	1291	1291	1291	1292	1291	1292	1292	1292	1292	1292	1292	1292	1292	1293	1292	1292	1291	1292	1291	1292	1291	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1293	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292
