Time :	13.5.2022	 || 	11:12
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1871	-77582	944	943	944	944	944	943	944	944	944	943	943	943	944	944	943	944	943	943	944	944	943	943	943	944	944	944	944	944	944	943	943	944	944	944	944	943	943	943	943	943	944	944	944	944	944	944	943	944	944	944	943	943	944	944	943	943	943	944	943	943	943	943	944	943	944	944	943	944	943	944	944	943	943	943	944	944	944	944	944	944	944	944	944	943	944	944	944	944	943	943	944	944	943	944	944	944	943	943	943	943	944	944	944	943	943	944	944	944	944	944	944	944	944	944	944	944	944	943	943	944	944	943	944	944	944	944	944	944
1872	-77142	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	945	944	944	945	944	944	944	944	944	944	944	944	944	944	945	945	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	945	944	944	944	944	944	944	944	945	944	944	944	944	944	944	944	944	944	944	945	944	944	944	945	945	944	944	944	945	943	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944
1873	-76703	944	945	945	945	945	945	945	944	944	944	945	944	944	944	944	944	944	944	944	944	945	944	944	945	945	945	944	944	944	944	945	945	945	945	945	944	944	944	944	944	945	944	944	944	945	944	944	945	945	944	944	945	945	945	944	944	945	945	945	945	944	944	945	945	945	945	945	945	945	945	945	945	945	944	945	944	945	945	944	944	944	945	945	945	945	945	945	945	945	944	944	945	945	944	944	944	945	945	944	944	945	945	944	944	944	944	945	945	945	945	945	945	945	945	944	944	944	945	945	945	945	945	945	945	945	944	945	945
1874	-76263	945	945	945	945	944	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	944	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	946	945	945	944	945	944	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	944	944	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	946	945	945	945	945	945	945	945	945	944	945	945
1875	-75824	946	946	945	946	946	946	945	946	946	946	946	946	945	946	946	945	946	945	945	945	946	946	946	945	946	945	945	945	945	945	945	946	946	946	946	945	945	945	945	945	946	945	946	945	945	946	946	946	945	945	946	946	946	946	945	945	946	946	945	946	945	946	945	946	946	945	945	946	945	945	946	946	946	946	945	946	946	945	945	946	946	946	946	946	945	945	945	945	945	946	946	945	946	945	946	945	945	946	945	945	945	945	945	946	946	945	945	945	945	946	945	946	946	945	945	946	946	946	946	946	945	945	945	946	946	946	945	946
1876	-75384	945	946	946	945	945	946	946	946	946	946	946	946	945	946	946	946	946	946	945	945	945	946	946	945	945	946	945	946	946	946	946	946	945	946	945	945	946	945	946	946	945	946	946	946	946	946	946	946	946	945	945	945	946	945	946	946	946	945	945	946	946	946	946	946	946	946	946	946	946	946	946	945	946	946	946	945	946	946	946	946	945	946	946	946	945	946	945	946	946	946	945	945	945	946	945	945	945	946	946	946	946	946	946	945	945	946	946	945	946	945	945	945	945	946	946	945	946	946	946	945	945	946	946	946	946	945	945	945
1877	-74945	947	947	947	947	947	947	947	947	947	946	947	947	947	947	947	947	946	947	947	947	947	947	947	947	947	947	947	946	946	947	947	947	947	946	946	946	947	947	947	947	947	946	947	947	947	947	947	946	947	947	947	947	947	947	947	947	946	947	947	947	946	947	947	947	947	947	947	947	946	947	946	947	947	947	947	947	947	947	946	947	947	947	947	946	946	946	946	946	947	946	947	947	947	947	947	947	947	946	946	946	946	947	946	946	947	946	946	947	947	947	947	947	947	947	946	946	946	947	947	947	947	946	947	947	947	947	947	946
1878	-74505	947	947	947	947	947	947	946	947	946	947	947	947	947	947	946	947	947	947	947	946	946	947	947	947	946	946	946	947	946	947	947	947	946	947	946	947	946	947	947	947	946	947	947	947	947	947	946	947	947	946	946	947	947	947	947	946	947	947	946	947	947	947	947	946	947	946	946	946	947	947	946	946	946	947	946	947	946	946	947	947	947	947	946	946	947	947	946	946	946	947	947	946	946	947	947	947	947	947	947	946	947	947	947	946	946	947	947	947	947	946	946	946	946	946	947	947	947	947	946	947	947	947	947	946	947	946	947	947
1879	-74065	947	947	947	948	947	947	947	947	947	947	947	946	947	947	947	947	948	947	947	948	947	947	947	947	947	947	946	947	947	948	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	946	947	947	947	947	947	947	948	947	947	947	947	947	947	947	947	948	947	947	947	947	948	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947
1880	-73626	947	947	947	947	947	948	948	948	947	948	947	948	948	948	947	947	948	948	948	948	947	948	948	948	948	947	947	948	948	948	948	947	947	948	948	948	948	948	947	947	947	947	948	948	948	948	947	947	947	948	948	948	948	948	948	948	948	947	948	948	948	947	948	948	948	947	948	947	948	947	948	948	948	948	948	948	947	948	948	948	948	948	947	948	948	948	948	947	947	947	948	948	948	948	947	947	947	947	948	948	948	947	947	948	948	948	948	948	947	947	947	948	948	947	948	948	947	948	948	947	947	948	948	948	948	948	948	947
1881	-73186	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	949	948	948	948	948	948	948	948	948	948	948	948	949	948	948	948	948	948	948	948	948	948	948	948	948	948	949	948	948	948	948	948	948	948	949	948	948	948	949	948	948	948	948	948	948	948	948	948	949	948	948	948	948	948	948	948	948	948	948	949	948	949	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	949	948	948	948	948	949	949	948	947	948	949	948	949	948	948	948	948	948
1882	-72747	949	949	949	948	949	948	948	948	948	949	949	949	948	948	949	949	949	949	949	949	948	949	949	948	949	948	949	949	949	949	948	949	949	950	949	949	948	949	949	949	948	949	949	949	949	948	948	949	949	949	949	949	949	949	949	949	949	949	949	949	949	948	949	948	949	949	949	949	949	949	949	948	948	949	949	949	949	949	949	949	949	949	948	948	948	948	949	949	948	948	949	949	948	949	948	949	949	949	949	949	949	949	949	949	949	949	948	949	949	949	949	949	949	949	948	949	949	949	949	948	949	948	948	948	949	949	949	948
1883	-72307	949	949	949	949	949	949	949	949	949	949	949	949	949	949	950	948	949	949	949	949	949	949	949	949	949	949	949	949	949	949	950	950	949	949	949	949	949	949	949	949	949	949	949	949	949	949	950	949	950	949	949	949	949	949	949	950	949	950	949	949	950	949	950	949	949	949	949	949	949	949	949	949	949	950	949	949	949	949	949	949	949	949	949	949	950	949	949	949	949	949	949	949	949	950	949	949	950	949	949	949	949	949	950	949	950	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	950	950	949	949	949	949
1884	-71868	950	950	950	950	950	950	950	950	950	950	950	950	950	950	949	950	950	950	949	949	950	949	950	950	950	950	950	950	950	950	949	949	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	949	949	950	950	950	950	949	949	950	950	950	950	950	950	950	950	950	950	949	950	950	950	950	949	950	949	950	951	950	949	949	949	949	950	949	949	950	950	950	950	949	950	950	950	950	950	950	950	950	949	949	950	949	950	950	950	949	949	950	949	949	950	950	950	951	950	950	949	950	950	950	950	949	949	950	950	949	950	950
1885	-71428	950	950	950	949	950	949	950	950	950	949	949	950	951	950	950	950	950	949	949	950	950	950	949	950	949	949	949	950	950	950	950	949	949	950	950	950	950	950	950	950	949	949	949	950	950	949	950	950	950	950	950	950	950	950	950	949	950	950	950	949	950	949	950	950	950	949	950	949	950	950	949	950	950	950	949	949	950	950	950	950	949	949	949	949	950	949	949	949	950	950	950	950	950	949	950	950	950	950	949	950	950	950	949	949	950	949	950	949	950	949	950	950	950	950	950	950	950	949	950	950	949	950	950	950	950	949	950	950
1886	-70989	951	951	950	950	950	951	950	951	951	951	951	950	951	951	951	951	951	951	951	951	951	950	951	951	951	951	950	950	951	951	951	951	951	951	951	951	951	951	950	950	951	951	951	950	951	951	951	951	951	951	951	951	950	951	951	950	951	951	950	951	951	951	951	951	950	951	951	951	951	951	951	950	951	951	951	951	950	950	951	951	951	951	951	950	950	950	951	951	951	951	951	951	951	951	950	950	951	951	951	951	951	951	950	951	951	950	951	951	951	951	951	951	950	951	951	951	951	951	950	950	951	951	951	951	950	951	950	950
1887	-70549	950	950	951	951	951	951	950	951	951	951	951	951	950	950	950	950	951	951	951	951	951	951	950	951	951	951	951	951	951	950	950	951	951	951	951	950	951	951	950	951	951	950	951	951	950	950	951	951	951	950	951	951	951	951	951	951	951	951	950	951	951	951	950	951	950	951	951	951	951	950	951	951	951	951	950	951	950	950	950	950	951	951	951	951	950	951	951	951	951	951	951	951	951	951	951	950	950	951	951	951	950	950	950	951	951	951	951	951	951	951	951	951	951	950	951	951	951	951	951	951	951	951	951	951	951	951	951	951
1888	-70109	951	951	951	951	951	951	951	951	951	951	951	951	951	952	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	952	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	952	951	952	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	952	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	952	951	951	951	951	951	951	951	952	951	951	951	951	952	951	951	951	951	951	951	952	951	951	951	951	951	951	951	951	951	951
1889	-69670	952	951	952	952	952	952	952	951	952	952	952	952	952	951	952	952	952	952	952	951	951	951	952	952	951	952	952	952	952	952	952	952	952	952	951	952	952	952	952	952	952	951	952	952	952	951	952	952	952	952	952	952	952	951	952	952	952	952	952	952	952	952	951	951	952	952	952	952	952	952	952	952	951	951	951	952	952	951	952	952	952	952	952	952	952	951	952	952	952	951	952	951	952	952	951	951	951	952	952	952	952	952	952	952	951	951	952	952	952	952	951	952	952	952	951	952	952	952	952	951	952	951	951	952	952	951	951	952
1890	-69230	952	952	952	952	952	952	951	952	952	952	952	952	952	952	952	952	952	952	952	952	953	952	952	953	952	952	952	952	953	952	952	952	952	952	952	952	953	953	952	952	952	952	952	952	952	952	952	952	952	952	953	952	952	952	953	952	952	952	952	952	953	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	953	952	953	953	952	953	952	952	952	952	952	953	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952
1891	-68791	953	953	953	953	953	953	953	952	952	953	952	953	953	953	953	953	953	953	953	953	953	953	953	953	953	952	952	953	953	952	953	953	953	953	953	953	953	952	953	953	953	953	953	953	952	953	953	953	953	953	953	953	953	953	953	953	953	953	952	952	953	953	953	952	952	953	953	953	953	953	952	952	953	953	953	953	952	952	952	952	953	953	952	952	953	952	952	953	953	952	952	953	953	952	953	953	952	952	952	952	952	953	953	953	953	953	952	952	953	952	953	953	953	953	952	953	953	952	952	952	953	952	953	953	953	953	952	953
1892	-68351	953	953	954	954	954	954	953	953	953	953	953	953	954	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	954	954	954	953	953	953	953	953	954	953	953	953	953	953	954	953	953	953	953	954	953	954	953	953	953	953	953	954	953	953	953	953	953	953	953	953	953	953	953	954	954	953	953	953	954	953	953	953	954	953	953	953	953	953	953	953	953	953	954	954	953	953	952	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	954	953	953	953	953	953	953	953	953	952	953	953	953	953
1893	-67912	954	954	954	954	953	953	953	954	953	954	953	954	954	954	954	954	953	953	955	954	953	953	954	954	954	954	954	954	954	954	955	954	954	953	953	954	954	954	954	954	954	954	954	954	954	954	953	954	954	954	954	954	954	954	954	953	954	953	953	954	954	954	954	954	954	954	953	954	954	954	954	954	954	954	953	953	954	953	954	954	954	953	954	954	954	954	954	954	953	953	954	954	953	954	954	954	954	954	954	954	953	954	954	954	954	954	954	954	954	954	953	954	953	954	954	954	954	953	953	953	954	954	954	954	954	954	954	954
1894	-67472	954	954	954	954	954	954	953	953	953	953	954	953	954	954	954	954	954	954	954	954	954	954	954	953	954	954	954	954	954	954	953	953	954	953	954	954	953	954	954	954	954	954	953	954	953	953	954	953	954	954	954	953	954	953	954	954	954	954	953	954	954	954	954	954	953	953	954	954	954	954	953	954	953	954	954	954	954	954	954	953	954	953	954	954	953	954	953	954	954	954	954	953	953	954	954	954	954	954	954	954	954	954	953	953	953	954	954	954	953	954	954	954	953	954	953	953	953	953	954	954	953	954	953	954	954	953	954	953
1895	-67032	954	954	954	954	954	954	955	955	954	954	954	954	955	954	955	955	955	954	954	955	954	955	954	954	954	954	954	954	954	955	954	954	955	954	954	954	954	954	954	954	955	954	954	954	954	954	954	955	954	954	954	955	954	954	954	954	954	954	954	955	954	954	954	954	955	954	954	955	955	955	954	954	954	954	954	954	954	954	954	954	954	954	955	954	954	954	954	955	954	955	954	955	954	954	954	954	954	954	954	954	954	954	954	954	955	954	954	955	954	954	954	954	954	954	954	954	954	955	954	954	954	954	954	955	955	954	955	954
1896	-66593	954	955	954	954	955	955	955	955	955	955	955	955	955	955	955	955	955	955	954	954	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	954	955	955	955	955	954	955	955	955	955	955	955	955	955	955	955	955	954	955	955	954	955	955	954	955	954	954	955	955	954	954	954	954	955	955	955	955	955	955	955	955	955	955	954	954	955	954	954	955	955	955	955	955	955	955	955	955	955	955	955	955	954	955	955	955	956	955	955	955	955	955	954	954	955	955	955	955	955	954	955	955	955	955	955	955	955	955	955	955	955	955	955	955
1897	-66153	955	955	955	956	956	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	956	956	956	955	955	955	955	955	955	955	955	955	955	955	955	955	956	956	956	955	955	955	955	955	955	956	955	955	956	956	956	956	955	955	956	955	956	955	956	955	955	956	955	955	955	956	955	955	955	956	955	955	955	955	955	956	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	956	955	955	955	955	955	955	955	955	955	956	955	956	955	955	955	955	955	955	955	955	955	955	956	955	955	955	955	955	955	955	955	955	955	955	956
1898	-65714	956	956	956	956	955	955	955	955	955	956	956	956	956	956	956	955	956	955	956	956	956	956	956	955	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	955	956	956	956	955	955	956	956	956	956	956	955	956	956	956	956	955	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	955	956	956	956	956	956	956	956	956	955	956	956	956	956	956	956	955	956	956	956	956	956	955	956	956	956	956	956	955	956	955	955	956	956	956	955	955	956	956	956	955	956	955	956	956	955	956	955	956	956	956	956	956
1899	-65274	957	956	956	956	957	957	956	956	956	956	956	957	956	956	956	956	956	957	956	956	957	956	956	956	956	957	956	956	956	956	956	957	956	956	957	957	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	956	956	956	956	956	956	956	956	956	956	956	957	957	956	956	956	956	956	956	956	956	956	956	956	956	957	957	956	956	957	956	957	956	956	956	956	956	956	957	956	956	956	957	956	956	956	956	956	956	956	957	956	956	957	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	956
1900	-64835	957	957	957	956	957	957	957	957	957	956	957	957	956	956	957	957	957	957	957	957	957	957	957	956	957	957	957	956	956	957	957	957	956	957	956	957	957	957	957	957	957	956	957	957	957	957	957	956	957	956	957	957	957	956	957	957	957	957	957	957	957	956	957	957	957	957	957	957	957	956	957	957	957	957	957	957	957	957	957	957	956	956	957	957	957	957	957	956	956	956	957	957	957	956	957	957	957	957	956	957	956	957	957	957	957	956	957	957	956	956	957	957	957	957	956	957	957	957	957	957	957	957	957	957	957	956	956	957
1901	-64395	957	957	957	957	956	957	957	956	957	957	956	957	957	957	957	956	957	957	956	956	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	956	957	957	957	957	957	956	957	957	957	957	957	957	956	957	956	957	957	957	956	957	956	957	957	956	957	956	957	957	957	957	957	957	956	957	957	956	957	957	956	957	957	957	957	957	957	957	957	957	957	957	957	956	957	957	957	957	957	956	957	956	956	957	957	957	957	957	957	957	957	957	957	956	957	957	957	957	957	957	957	956	956	956	957	957	957	957	956	957	957	957
1902	-63956	958	958	958	958	958	958	958	958	958	957	958	958	958	958	958	957	958	958	958	958	958	958	957	958	958	958	958	958	958	958	958	958	958	958	957	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	957	958	957	957	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	957	957	958	958	958	957	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	957	958	958	958	958	958	958	958	958	958	957	958	958	958	957	957	957	958	958	958	958	958	957	958	958	958	958	958	958	957	957	957	958	958	958	958
1903	-63516	958	958	958	958	958	958	958	957	957	958	958	958	959	958	958	958	958	958	958	958	957	958	959	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	957	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	957	957	957	958	958	958	958	958	958	958	958	958	958	958	957	958	958	958	958	958	958	958	957	958	958	957	958	958	958	958	958	958	958	958	958	957	958	957	958	958	958	957	958	957	958	958	958	958	957	958	958
1904	-63076	958	958	958	958	958	958	958	959	958	958	958	958	958	959	958	958	958	958	958	958	958	958	958	959	959	958	958	958	958	958	959	959	958	958	958	958	958	958	958	958	958	958	959	958	958	958	958	958	958	959	958	958	959	959	958	958	958	958	958	958	958	958	958	959	958	958	958	958	958	958	958	958	958	958	959	958	958	958	959	958	958	958	958	958	958	958	958	959	959	958	959	958	958	959	958	958	958	958	958	958	958	958	959	958	958	958	958	957	958	958	959	958	958	958	958	958	958	959	958	958	959	958	958	958	958	958	958	959
1905	-62637	959	959	958	958	959	959	959	959	958	959	959	959	959	959	959	959	959	959	959	958	959	959	959	959	959	958	959	959	959	959	959	958	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	958	959	959	959	959	959	959	959	959	959	958	959	959	959	959	959	959	959	959	959	958	959	959	959	959	959	959	959	959	959	959	959	958	958	958	959	959	959	959	958	959	959	959	959	958	958	958	959	959	959	959	959	959	958	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	958	958	959	959	959	959	959	959
1906	-62197	959	959	959	959	959	959	959	959	959	959	959	959	959	959	958	959	959	959	959	959	959	959	959	959	959	959	959	959	959	960	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	960	960	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	960	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	960	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	960	959	959	959	959	959	959	959	959	959
1907	-61758	960	959	959	959	959	959	959	960	959	960	959	959	959	959	960	959	959	959	959	959	960	959	959	959	959	959	960	960	960	959	960	959	959	959	959	959	959	960	959	959	959	959	959	960	959	959	960	960	960	959	959	959	960	960	960	959	959	959	959	960	959	959	959	960	960	959	960	960	960	959	959	959	960	960	960	959	960	960	960	960	959	959	959	960	960	960	959	960	960	960	960	959	960	960	960	959	959	959	959	960	960	959	959	960	959	959	959	960	960	960	959	960	960	959	960	959	959	959	959	960	960	959	959	959	960	960	960	960
1908	-61318	961	960	960	960	961	961	960	960	960	960	960	961	960	960	960	960	960	960	960	960	960	960	960	960	960	961	960	960	960	960	960	960	960	961	960	960	960	959	960	959	960	961	960	960	960	961	960	960	961	961	961	960	961	960	959	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	959	960	960	960	960	960	960	960	960	961	960	960	961	960	960	960	960	959	960	960	961	960	960	960	961	961	960	960	961	960	960	960	959	960	960	960	960	960	959	959	960	960	960	960	960	960	960	960	960	960
1909	-60879	961	961	961	961	961	961	961	961	961	960	960	961	961	961	961	961	961	961	961	961	960	961	961	961	961	961	961	961	961	960	961	961	961	961	961	961	961	961	961	961	961	961	961	960	960	961	961	961	961	960	960	961	961	961	961	961	961	960	961	961	961	961	960	960	961	961	961	961	961	961	961	961	961	961	960	961	960	961	961	961	961	961	961	960	960	961	960	960	960	961	961	960	961	961	961	961	960	961	961	961	961	961	961	961	961	960	961	961	960	961	961	961	961	960	961	961	961	961	961	960	961	961	960	960	960	961	961	961
1910	-60439	961	961	961	961	960	961	961	961	961	961	961	960	960	961	961	961	961	960	961	960	961	961	961	961	961	960	961	960	960	960	960	961	961	961	961	961	961	961	961	961	961	961	960	961	961	960	960	960	961	960	960	961	961	961	960	960	961	961	961	961	961	960	961	961	961	961	960	961	961	961	961	961	960	961	961	961	961	961	961	960	960	961	961	961	961	960	961	961	961	961	961	961	961	961	961	960	961	961	961	961	961	960	960	961	961	961	961	960	961	961	961	961	961	961	961	960	961	960	961	960	961	961	960	960	961	961	961	961
1911	-60000	962	961	961	962	961	962	961	962	962	962	962	962	962	962	962	962	962	962	961	961	962	961	961	963	962	962	962	962	962	961	962	962	962	962	961	962	961	961	961	961	962	961	961	962	962	962	962	962	962	962	962	962	961	962	962	961	962	962	961	962	961	962	962	962	962	962	962	961	962	962	962	962	961	962	961	962	961	962	962	962	961	962	962	961	962	962	962	962	961	962	962	962	962	962	962	962	961	961	962	961	962	961	961	962	962	962	962	962	962	962	962	961	962	961	962	962	962	961	961	962	961	962	961	962	962	962	961	961
1912	-59560	962	961	962	962	962	962	961	962	962	962	962	962	961	962	962	962	962	962	962	961	962	962	962	962	962	962	961	962	961	961	962	962	961	962	962	961	961	962	962	962	962	961	962	962	962	962	962	962	961	962	962	962	962	962	962	962	962	961	961	961	962	962	962	962	962	962	961	962	961	961	961	961	962	963	962	962	962	962	962	961	961	962	962	963	962	962	962	962	962	962	961	961	961	961	962	962	962	962	962	962	962	962	961	962	962	962	961	961	961	962	962	962	962	961	962	962	962	961	961	962	962	962	962	962	961	962	962	962
1913	-59120	963	962	962	962	963	962	962	962	962	962	963	962	962	962	962	962	962	963	962	962	962	962	963	962	962	962	963	962	961	962	962	962	962	962	962	962	962	962	962	963	962	962	962	963	963	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	963	962	963	963	962	962	963	962	962	962	962	962	962	962	962	962	962	962	963	962	962	962	962	962	963	962	962	962	962	963	962	962	962	963	963	963	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	963	962	962	962	962	962	962	962	962	963	962	962
1914	-58681	963	963	963	963	963	962	963	963	963	963	962	963	963	963	963	963	963	963	963	963	963	963	963	963	962	963	963	963	963	963	963	962	963	963	963	963	963	963	963	963	963	963	963	963	963	963	962	963	963	963	963	963	963	962	963	963	963	963	963	963	963	963	963	963	962	962	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	962	963	963	962	962	963	963	963	963	963	963	962	962	963	963	963	963	962	962	963	962	963	963	963	963	963	963	962	962	963	963	963	963	962	962	963	963	963	963	963	963	963
1915	-58241	963	963	963	963	964	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	964	963	963	963	963	963	963	963	963	963	963	963	964	963	963	963	963	963	963	963	962	963	963	963	963	963	963	963	963	963	964	964	963	963	963	963	963	963	963	963	963	963	963	963	964	963	963	963	963	963	964	963	963	963	963	963	963	963	963	963	963	963	963	964	963	963	963	963	963	963	964	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	964	963	963	963	964	963	963
1916	-57802	964	965	964	963	964	964	964	964	964	963	964	964	964	964	964	963	964	964	963	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	963	964	964	964	964	964	963	964	964	964	964	964	963	964	964	964	963	963	963	964	963	963	964	964	964	964	964	964	964	964	964	964	964	964	963	964	964	964	965	963	964	964	964	964	964	964	964	963	964	964	964	963	963	963	964	964	964	963	963	964	964	964	964	964	964	964	964	964	964	964	964	964	963	964	963	963	963	963	964	964	964	964	964	964	964	964	964	964	964
1917	-57362	964	964	964	964	965	965	965	964	964	964	964	964	964	964	964	964	964	964	965	964	964	964	964	965	964	965	964	964	964	964	965	965	964	964	964	964	965	964	965	964	964	965	964	964	964	965	965	964	964	964	964	964	964	965	965	965	964	965	965	964	964	964	964	964	965	964	964	964	964	964	964	965	964	964	965	965	965	965	965	964	964	964	964	964	964	964	964	964	965	965	965	965	965	964	964	964	964	964	965	964	964	965	964	964	964	964	964	964	964	964	964	965	964	964	964	964	964	964	964	964	964	964	964	965	964	964	964	964
