Time :	23.2.2022	 || 	12:55
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2054	3200	1025	1025	1023	1023	1025	1025	1022	1022	1022	1025	1025	1023	1023	1022	1022	1023	1022	1022	1022	1025	1025	1022	1023	1025	1023	1025	1023	1023	1027	1025	1025	1025	1022	1023	1022	1025	1023	1022	1023	1023	1023	1023	1022	1023	1025	1022	1022	1025	1023	1025	1023	1023	1026	1025	1023	1023	1026	1025	1023	1023	1026	1023	1025	1025	1026	1025	1023	1025	1022	1025	1026	1023	1023	1025	1025	1023	1023	1026	1026	1025	1025	1026	1026	1022	1027	1025	1025	1025	1023	1026	1023	1023	1023	1025	1025	1025	1025	1024	1023	1025	1021	1025	1023	1025	1025	1026	1025	1023	1023	1026	1025	1026	1023	1026	1026	1026	1023	1023	1025	1026	1026	1023	1025	1025	1027	1025	1026	1027
2055	3692	1027	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1025	1026	1026	1026	1026	1025	1026	1026	1026	1026	1027	1026	1026	1026	1026	1025	1026	1026	1026	1023	1026	1026	1026	1025	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1027	1026	1026	1026	1026	1026	1026	1026	1027	1027	1026	1026	1027	1027	1026	1027	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1025	1026	1026	1025	1026	1026	1023	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1027	1026	1026	1027	1027	1027	1026	1025	1026	1026	1026	1025	1026	1026	1027	1025	1026	1026	1026	1025	1026	1025	1026	1025	1026	1026	1026	1025
2056	4184	1026	1026	1026	1026	1027	1027	1026	1026	1026	1026	1026	1027	1026	1026	1026	1027	1026	1026	1027	1026	1026	1027	1026	1027	1026	1026	1027	1026	1026	1026	1026	1026	1026	1026	1025	1026	1026	1026	1026	1026	1026	1024	1026	1026	1026	1026	1027	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1027	1026	1026	1026	1026	1027	1026	1025	1026	1026	1026	1026	1025	1026	1027	1026	1026	1026	1026	1026	1026	1025	1025	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1025	1026	1026	1026	1026	1026	1025	1026	1026	1026	1026	1026	1026	1027	1026	1026	1027	1027	1026	1026	1027	1027	1027	1026	1026	1026
2057	4676	1027	1027	1027	1027	1027	1027	1028	1027	1027	1026	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1031	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1026	1027	1027	1027	1027	1027	1027	1027	1028	1027	1027	1028	1027	1027	1027	1027	1028	1027	1027	1027	1027	1027	1027	1027	1028	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1026	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1026	1026	1027	1027	1026	1027	1027	1026	1027	1027	1026	1027	1027	1027	1026	1027	1027	1027	1027	1027	1027	1027	1026	1027	1027	1026	1027	1026	1027	1027	1027	1027	1027	1027	1027	1027
2058	5169	1028	1028	1027	1028	1028	1028	1028	1028	1028	1028	1028	1028	1027	1028	1028	1028	1027	1027	1028	1028	1027	1028	1028	1028	1028	1027	1028	1028	1028	1028	1028	1031	1028	1027	1028	1028	1028	1027	1027	1027	1028	1028	1028	1028	1027	1031	1028	1027	1028	1027	1028	1028	1028	1028	1028	1028	1027	1031	1028	1027	1028	1028	1031	1028	1027	1028	1028	1028	1027	1027	1028	1028	1028	1028	1028	1028	1028	1028	1028	1031	1028	1028	1028	1027	1027	1028	1027	1027	1027	1027	1028	1028	1028	1027	1027	1028	1028	1027	1028	1028	1028	1027	1027	1027	1027	1028	1028	1031	1027	1027	1027	1027	1031	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027
2059	5661	1028	1027	1028	1027	1028	1027	1027	1028	1027	1027	1027	1027	1028	1027	1027	1031	1028	1027	1028	1027	1027	1027	1028	1031	1028	1028	1027	1027	1027	1028	1027	1027	1027	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1031	1028	1028	1028	1027	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1027	1028	1028	1027	1027	1028	1027	1027	1027	1028	1028	1028	1027	1028	1028	1028	1028	1028	1028	1028	1031	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1027	1028	1031	1027	1028	1028	1027	1027	1031	1028	1027	1027	1027	1028	1028
2060	6153	1029	1029	1028	1028	1028	1028	1028	1028	1029	1029	1028	1028	1028	1029	1029	1028	1028	1029	1029	1029	1029	1029	1029	1028	1028	1029	1029	1028	1029	1028	1029	1028	1028	1029	1028	1028	1028	1028	1028	1028	1029	1028	1028	1029	1029	1028	1028	1029	1029	1029	1028	1028	1029	1028	1028	1028	1028	1028	1028	1029	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1029	1028	1028	1028	1029	1029	1028	1028	1028	1028	1029	1028	1028	1028	1028	1028	1028	1028	1029	1029	1028	1029	1028	1028	1028	1028	1028	1029	1029	1028	1028	1028	1029	1028	1028	1028	1029	1028	1028	1029	1028	1029	1028	1029	1029	1029	1028	1029	1029	1028	1028	1028	1029
2061	6646	1028	1028	1029	1028	1028	1029	1029	1029	1028	1028	1029	1028	1028	1029	1029	1029	1028	1029	1029	1028	1029	1028	1029	1028	1028	1029	1028	1028	1029	1029	1028	1028	1028	1028	1029	1028	1028	1029	1028	1029	1029	1029	1028	1029	1029	1029	1029	1029	1029	1028	1037	1028	1028	1029	1029	1028	1029	1028	1028	1029	1028	1028	1028	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1028	1029	1029	1029	1029	1028	1028	1030	1029	1029	1029	1029	1029	1029	1028	1028	1029	1029	1029	1028	1028	1029	1028	1029	1029	1029	1028	1028	1029	1028	1029	1028	1029	1029	1029	1029	1028	1029	1029	1029
2062	7138	1029	1029	1029	1029	1029	1029	1030	1030	1029	1029	1029	1029	1037	1029	1029	1029	1029	1029	1029	1029	1028	1029	1029	1029	1029	1029	1029	1030	1031	1029	1029	1029	1029	1030	1029	1028	1029	1029	1029	1029	1029	1029	1030	1029	1029	1029	1029	1029	1029	1029	1029	1029	1031	1029	1029	1029	1028	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1028	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1030	1029	1029	1030	1029	1029	1029	1030	1029	1028	1029	1029	1029	1030	1029	1030	1029	1029	1029	1030	1029	1029	1029	1029	1029	1030	1030	1029	1029	1029	1029	1029	1029	1029	1029	1029	1030	1031	1029	1030	1029	1029	1029	1030	1029	1029	1030	1029
2063	7630	1029	1030	1029	1030	1030	1030	1030	1030	1029	1029	1030	1030	1030	1038	1029	1030	1030	1029	1028	1030	1029	1029	1030	1029	1030	1029	1029	1029	1030	1029	1029	1029	1030	1029	1029	1029	1029	1030	1029	1029	1030	1029	1029	1030	1029	1029	1030	1029	1029	1030	1029	1030	1030	1029	1030	1028	1038	1029	1030	1030	1030	1030	1030	1030	1030	1030	1030	1028	1038	1030	1030	1030	1030	1029	1039	1030	1029	1029	1029	1030	1029	1030	1029	1029	1030	1029	1030	1030	1030	1029	1029	1029	1030	1030	1030	1030	1030	1030	1029	1030	1030	1030	1030	1029	1030	1028	1030	1029	1030	1030	1030	1030	1029	1030	1030	1030	1029	1030	1028	1030	1030	1030	1030	1030	1030	1029	1030	1030
2064	8123	1030	1030	1030	1029	1029	1030	1030	1030	1030	1031	1030	1030	1031	1030	1031	1030	1030	1031	1030	1030	1030	1030	1031	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1038	1030	1030	1030	1030	1030	1030	1030	1030	1030	1031	1030	1030	1030	1030	1030	1030	1030	1031	1030	1031	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1031	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1029	1030	1030	1031	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1028	1030	1030	1030	1030	1030	1030	1030	1031
2065	8615	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1030	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1030	1031	1030	1030	1031	1031	1031	1030	1031	1031	1030	1030	1031	1031	1030	1030	1030	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1032	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1030	1031	1031	1030	1030	1031	1031	1031	1031	1030	1030	1031	1031	1031	1030	1031	1031	1031	1030	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1028
2066	9107	1031	1031	1031	1031	1031	1031	1031	1031	1032	1031	1031	1031	1031	1031	1031	1031	1032	1031	1031	1031	1031	1032	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1032	1031	1031	1028	1031	1031	1031	1031	1032	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1032	1031	1030	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1028	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1030	1031	1031	1031	1031	1031	1031	1031	1031	1031
2067	9600	1031	1031	1032	1031	1031	1031	1031	1032	1032	1031	1032	1032	1032	1031	1031	1032	1032	1031	1032	1032	1032	1032	1032	1032	1031	1031	1032	1032	1032	1032	1032	1032	1032	1028	1032	1032	1031	1032	1032	1031	1032	1032	1032	1032	1032	1032	1031	1032	1032	1032	1031	1032	1032	1032	1032	1031	1032	1032	1032	1031	1032	1031	1031	1032	1032	1031	1032	1032	1031	1031	1031	1031	1028	1032	1031	1032	1032	1032	1032	1031	1031	1031	1032	1031	1032	1032	1032	1031	1032	1032	1031	1031	1032	1032	1028	1032	1032	1032	1031	1031	1032	1032	1031	1031	1031	1032	1032	1032	1031	1032	1032	1032	1031	1032	1032	1032	1032	1032	1032	1031	1032	1032	1031	1032	1031	1032	1031	1031
2068	10092	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1033	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1031	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1033	1032	1032	1032	1032	1032	1032	1032	1032	1032	1033	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1033	1032	1032	1032	1032	1032	1033	1032	1033	1033	1032	1033
2069	10584	1032	1032	1032	1032	1033	1032	1032	1032	1033	1032	1033	1032	1033	1033	1033	1033	1033	1033	1033	1032	1033	1032	1033	1033	1032	1033	1032	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1032	1033	1032	1033	1032	1033	1033	1032	1032	1032	1033	1032	1032	1032	1032	1032	1032	1032	1033	1032	1032	1032	1032	1033	1032	1033	1033	1032	1032	1032	1033	1032	1032	1032	1032	1032	1032	1032	1032	1032	1033	1032	1032	1033	1033	1033	1033	1032	1033	1033	1032	1032	1032	1032	1033	1032	1033	1033	1033	1033	1033	1033	1033	1033	1032	1033	1033	1033	1032	1033	1033	1033	1032	1033	1033	1033	1033	1033	1033	1032	1033	1033	1033	1033	1033	1033	1033	1033
2070	11076	1033	1033	1033	1033	1032	1033	1033	1033	1033	1033	1034	1033	1033	1033	1033	1033	1033	1033	1035	1033	1033	1033	1033	1035	1033	1032	1033	1033	1033	1033	1034	1037	1034	1033	1035	1033	1037	1033	1033	1034	1034	1033	1033	1034	1033	1033	1033	1034	1033	1034	1033	1033	1033	1034	1033	1034	1033	1033	1033	1034	1034	1033	1037	1033	1033	1033	1033	1033	1033	1032	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1034	1033	1033	1033	1033	1032	1033	1033	1033	1033	1032	1033	1033	1032	1032	1033	1032	1033	1033	1033	1032	1032	1033	1033	1033	1032	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1032	1033	1033	1033	1033	1032	1033	1033	1033	1032	1032	1033
2071	11569	1038	1033	1033	1033	1034	1033	1033	1033	1034	1034	1034	1033	1033	1038	1034	1033	1033	1034	1033	1034	1032	1032	1034	1034	1033	1033	1033	1034	1034	1033	1034	1034	1034	1034	1033	1034	1034	1034	1033	1034	1034	1034	1034	1033	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1033	1033	1034	1037	1033	1034	1034	1034	1034	1034	1033	1034	1034	1035	1034	1033	1034	1034	1034	1038	1034	1034	1033	1034	1033	1033	1032	1034	1034	1032	1039	1033	1034	1034	1033	1033	1033	1033	1037	1034	1033	1033	1033	1033	1033	1033	1033	1037	1033	1033	1034	1033	1033	1034	1034	1034	1033	1034	1034	1034	1034	1034	1034	1034	1033	1034	1033	1034	1034	1034	1034	1033	1033	1033
2072	12061	1034	1035	1035	1034	1035	1034	1034	1035	1034	1034	1034	1034	1035	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1035	1035	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1033	1033	1034	1034	1034	1034	1033	1034	1034	1034	1033	1034	1034	1034	1033	1034	1033	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1035	1034	1034	1034	1035	1035	1034	1034	1032	1034	1035	1033	1034	1034	1035	1034	1034	1034	1034	1034	1034	1035	1034	1034	1034	1035	1034	1034	1034	1035	1034	1034	1034	1035	1034	1034	1034	1035	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034
2073	12553	1035	1034	1035	1034	1034	1035	1035	1034	1034	1035	1034	1035	1035	1035	1034	1034	1035	1034	1034	1034	1034	1035	1034	1035	1034	1035	1034	1034	1034	1034	1034	1034	1035	1035	1035	1035	1035	1035	1034	1034	1035	1035	1035	1035	1035	1035	1035	1034	1035	1035	1035	1035	1035	1035	1034	1035	1035	1035	1035	1035	1035	1035	1036	1035	1035	1035	1035	1034	1035	1035	1035	1035	1035	1035	1034	1034	1035	1035	1034	1035	1034	1035	1034	1035	1034	1035	1035	1035	1035	1035	1035	1035	1035	1035	1034	1035	1034	1035	1034	1035	1034	1035	1035	1035	1035	1035	1034	1035	1035	1035	1035	1035	1035	1035	1034	1035	1035	1034	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035
2074	13046	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1036	1035	1035	1035	1035	1035	1035	1036	1035	1035	1035	1035	1035	1035	1035	1035	1083	1036	1036	1035	1035	1035	1032	1035	1035	1035	1039	1035	1035	1036	1036	1035	1035	1035	1035	1035	1035	1035	1039	1035	1036	1035	1035	1035	1035	1036	1035	1035	1035	1039	1035	1035	1035	1035	1035	1035	1039	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035
2075	13538	1035	1039	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1036	1036	1035	1035	1035	1035	1036	1036	1035	1036	1035	1036	1036	1039	1035	1036	1035	1036	1035	1036	1035	1036	1036	1036	1036	1036	1036	1035	1035	1036	1036	1036	1036	1036	1036	1035	1036	1035	1035	1035	1039	1036	1036	1035	1035	1035	1039	1036	1035	1035	1036	1036	1035	1035	1084	1032	1036	1039	1036	1036	1035	1035	1036	1036	1035	1084	1036	1035	1035	1035	1036	1035	1035	1036	1036	1039	1035	1035	1035	1036	1039	1035	1036	1035	1032	1035	1035	1035	1036	1035	1035	1035	1035	1036	1036	1035	1036	1036	1036	1035	1036	1036	1036	1036	1036	1036	1036
2076	14030	1035	1035	1036	1036	1035	1035	1036	1036	1036	1036	1036	1036	1035	1036	1036	1036	1036	1036	1036	1036	1035	1036	1036	1036	1036	1036	1034	1035	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1035	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1035	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1037	1037	1036	1036	1036	1037	1036	1036	1036	1036	1036	1037	1037	1036	1036	1036	1036	1037	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036
2077	14523	1037	1037	1036	1036	1036	1036	1036	1036	1036	1037	1036	1036	1037	1036	1036	1036	1037	1036	1036	1036	1036	1037	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1037	1037	1037	1036	1037	1037	1037	1037	1036	1036	1037	1036	1036	1037	1036	1037	1037	1037	1037	1036	1037	1037	1036	1036	1036	1037	1036	1037	1036	1037	1037	1036	1036	1036	1037	1036	1037	1036	1036	1037	1037	1037	1037	1036	1037	1037	1037	1037	1038	1037	1037	1037	1037	1036	1036	1037	1036	1037	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1037	1036	1036	1036	1036	1036	1037	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1037	1036	1036	1036	1036	1036	1036	1036	1036
2078	15015	1037	1037	1037	1037	1037	1037	1037	1037	1036	1037	1037	1037	1037	1037	1037	1037	1037	1036	1036	1037	1037	1037	1037	1037	1036	1036	1038	1037	1036	1037	1037	1037	1037	1036	1036	1037	1036	1036	1037	1036	1037	1037	1036	1037	1037	1036	1037	1037	1037	1037	1037	1037	1037	1036	1036	1036	1036	1037	1036	1036	1037	1036	1037	1037	1037	1036	1037	1036	1037	1037	1037	1037	1036	1037	1037	1038	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1033	1037	1037	1037	1037	1038	1037	1037	1037	1037	1037	1038	1037	1037	1038	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1038	1037	1037	1037	1037	1039	1038	1038	1037	1037	1037	1038
2079	15507	1038	1038	1037	1037	1038	1039	1039	1037	1037	1037	1037	1037	1038	1037	1037	1037	1037	1037	1037	1037	1037	1038	1037	1037	1037	1037	1037	1038	1037	1037	1037	1038	1037	1037	1037	1037	1036	1037	1037	1037	1037	1038	1037	1037	1037	1037	1038	1038	1038	1037	1037	1038	1038	1037	1037	1037	1037	1038	1033	1037	1037	1038	1038	1037	1037	1037	1037	1037	1038	1037	1038	1038	1038	1038	1037	1037	1038	1037	1037	1038	1038	1037	1037	1037	1038	1037	1038	1037	1037	1039	1039	1038	1037	1033	1038	1038	1038	1038	1037	1037	1038	1038	1037	1037	1037	1037	1037	1038	1039	1037	1037	1037	1039	1034	1038	1037	1038	1038	1038	1033	1037	1038	1037	1038	1038	1038	1038	1038
2080	16000	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1037	1037	1038	1037	1039	1038	1037	1037	1038	1038	1038	1037	1037	1038	1038	1038	1037	1038	1037	1037	1038	1038	1038	1038	1037	1038	1038	1038	1038	1038	1038	1034	1039	1038	1038	1039	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1037	1038	1038	1037	1037	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1037	1037	1037	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1034	1038	1038	1037	1033	1038	1038	1036	1038	1038	1038	1037	1037	1038	1038	1038	1038	1038	1038	1038	1037	1038
2081	16492	1039	1039	1038	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1038	1039	1040	1038	1038	1038	1039	1039	1038	1039	1039	1038	1038	1039	1039	1039	1039	1038	1039	1039	1039	1038	1038	1038	1039	1038	1038	1038	1038	1038	1038	1038	1039	1039	1039	1038	1039	1039	1038	1039	1039	1039	1038	1038	1038	1039	1038	1039	1039	1039	1038	1038	1039	1039	1038	1038	1038	1039	1038	1038	1038	1038	1038	1038	1039	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1039	1037	1039	1038	1038	1038	1039	1039	1038	1038	1038	1039	1039	1038	1039	1038	1038	1038	1038	1038	1038	1038	1039	1039	1038	1039	1038	1039	1038	1038	1038	1038	1039	1038	1038	1038
2082	16984	1039	1039	1039	1039	1040	1039	1039	1039	1040	1039	1040	1040	1039	1039	1040	1039	1040	1039	1039	1039	1039	1039	1039	1039	1039	1039	1038	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1038	1039	1039	1039	1039	1039	1039	1039	1038	1039	1039	1039	1038	1039	1039	1039	1039	1039	1039	1039	1039	1038	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1038	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1040	1039	1039	1039	1039	1040	1039	1039	1039	1040	1039	1038	1039	1039	1040	1039	1039	1039	1039	1039	1039	1039	1038	1039	1039	1039	1038	1039	1039	1039	1039	1039
2083	17476	1040	1039	1039	1040	1039	1039	1039	1039	1040	1039	1039	1039	1039	1039	1040	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1043	1040	1039	1039	1039	1039	1040	1040	1040	1043	1039	1043	1040	1040	1043	1040	1040	1040	1040	1040	1040	1040	1039	1040	1039	1039	1039	1040	1039	1040	1043	1039	1043	1039	1039	1043	1039	1039	1039	1039	1039	1039	1043	1039	1039	1039	1039	1039	1040	1039	1038	1039	1039	1039	1039	1039	1039	1039	1039	1039	1040	1039	1039	1039	1039	1039	1040	1039	1039	1040	1040	1039	1039	1039	1040	1039	1039	1039	1039	1039	1039	1039	1040	1040	1039	1040	1040	1039	1040	1039	1039	1039	1040	1039	1039	1039	1039	1040	1039	1039	1039	1043
2084	17969	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1043	1040	1040	1043	1039	1040	1039	1040	1040	1040	1039	1039	1040	1040	1040	1040	1039	1040	1043	1040	1040	1043	1040	1040	1043	1039	1040	1039	1040	1040	1039	1039	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1039	1040	1040	1040	1040	1040	1039	1039	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1039	1040	1040	1039	1040	1040	1040	1040	1040	1040	1040	1039	1040	1039	1040	1040	1040	1040	1039	1040	1039	1039	1040	1040	1039	1040	1040	1040	1040	1040	1040	1039	1040	1043	1043	1040	1040	1040	1040	1040	1039	1040	1040
2085	18461	1040	1040	1041	1041	1040	1041	1041	1041	1041	1041	1040	1040	1041	1041	1040	1040	1040	1040	1041	1040	1040	1041	1040	1041	1040	1040	1041	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1041	1041	1040	1040	1041	1041	1041	1041	1040	1041	1041	1041	1040	1040	1041	1040	1040	1040	1040	1040	1040	1041	1041	1040	1040	1040	1040	1040	1040	1041	1040	1040	1041	1041	1040	1041	1041	1041	1041	1040	1040	1041	1040	1041	1040	1040	1041	1041	1041	1041	1041	1040	1041	1041	1040	1040	1041	1041	1041	1041	1041	1041	1041	1041	1043	1041	1041	1041	1041	1040	1040	1040	1041	1040	1041	1041	1040	1040	1040	1040
