Time :	15.5.2022	 || 	13:16
ADC_CH : 1	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1674	-164175	861	860	861	861	861	861	861	861	861	861	861	861	862	862	861	861	861	861	862	861	861	861	861	861	861	861	861	862	861	861	861	861	861	861	861	861	861	861	861	861	861	861	861	860	861	861	861	861	861	861	861	861	861	862	861	861	861	861	861	861	861	861	860	861	861	861	860	861	861	861	861	860	861	862	861	861	861	861	861	861	860	861	862	861	861	861	861	861	861	861	861	861	861	861	861	861	861	861	861	861	860	861	861	861	862	861	861	861	861	861	861	861	861	861	861	861	861	861	861	861	860	861	861	861	861	861	861	861
1675	-163736	861	861	861	862	862	862	862	862	861	861	861	862	862	861	861	862	862	861	861	861	861	861	862	861	862	862	862	862	862	862	862	861	862	862	861	862	861	861	862	861	862	862	862	861	862	862	862	861	861	862	861	861	862	862	862	861	861	862	861	861	862	862	862	862	861	862	862	862	862	861	862	862	861	862	861	861	861	862	862	862	862	862	862	862	862	861	861	863	862	862	861	861	861	862	861	861	862	861	862	862	862	862	861	862	861	862	862	861	861	862	862	861	862	861	862	861	862	862	861	862	862	861	862	862	862	861	861	861
1676	-163296	862	863	862	862	862	862	862	862	862	862	862	862	861	862	862	862	862	862	862	862	862	863	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	863	863	862	863	862	862	862	862	861	862	862	863	862	862	861	861	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	861	862	862	863	863	863	863	862	862	862	863	862	862	862	862	862	861	863	862
1677	-162857	863	863	862	862	863	863	862	863	863	863	863	862	864	863	863	863	863	863	863	863	863	862	863	863	862	863	863	863	863	863	863	862	862	863	862	864	863	863	863	862	862	862	863	863	862	863	863	863	863	863	863	862	862	863	863	863	862	862	863	862	862	862	862	863	863	862	863	863	863	863	863	862	862	863	863	862	863	863	863	862	863	862	862	862	863	863	863	863	863	863	863	863	863	863	862	863	862	862	863	863	862	862	863	863	863	863	863	863	862	863	863	863	862	863	862	862	863	862	862	862	863	862	863	863	863	862	862	863
1678	-162417	862	862	862	863	863	863	862	864	863	863	862	862	863	862	863	863	862	862	862	863	863	863	863	862	862	862	863	863	862	862	863	862	863	862	863	862	863	863	863	862	863	863	863	863	863	863	863	863	862	863	862	862	863	863	862	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	862	862	862	862	862	863	863	863	863	862	863	863	863	863	862	862	863	863	862	862	862	862	862	863	863	863	863	863	863	863	863	863	862	863	863	863	862	863	862	863	863	863	863	862	863	863	863	863	862	862	863	863	863	863	862	863
1679	-161978	864	864	864	864	864	863	863	864	864	864	864	863	864	863	863	864	863	864	863	864	864	863	864	863	863	864	864	864	864	863	863	863	863	864	863	864	863	864	864	864	864	864	864	864	864	864	864	864	864	864	863	864	864	864	863	864	864	865	864	864	863	864	864	864	864	863	863	863	863	864	863	864	863	863	863	864	864	864	863	863	864	864	864	863	864	864	864	864	864	864	864	863	864	864	864	864	864	864	864	863	864	864	864	863	864	863	863	863	864	863	864	863	863	863	864	863	864	863	863	863	864	864	863	864	863	863	864	864
1680	-161538	863	864	863	863	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	863	864	864	864	864	864	863	864	864	863	864	864	864	864	863	864	863	863	863	863	863	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	863	863	864	863	863	863	864	863	864	864	863	863	864	864	864	863	863	864	864	863	863	864	864	863	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	863	864	864	864	864	864	863	864	864	864	864	864	864	863	864	864	864	864	864	863	864	863	864	864	864	864	864	864	864	864	864	864	864	864
1681	-161098	864	864	864	864	864	865	865	864	864	865	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	865	865	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	865	864	865	864	864	864	864	864	864	864	864	864	864	864	864	864	864	865	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	865	865	864	864	864	864	864	864	864	864	864	864	864	863	864	864	863	864	864	864	864	865	864	864
1682	-160659	865	865	865	864	864	864	865	864	865	864	865	865	864	864	865	865	865	864	865	865	864	865	865	865	865	865	864	864	864	865	864	864	865	865	865	865	865	865	865	865	864	865	865	865	865	864	864	864	865	865	864	865	864	865	864	864	865	865	864	864	865	864	865	865	864	864	865	865	865	864	864	864	865	865	865	865	864	864	864	865	865	865	864	864	864	865	864	864	864	864	864	864	865	865	865	865	865	865	865	865	864	864	865	864	865	864	865	865	865	864	865	865	864	865	864	864	864	865	865	864	865	865	864	864	864	865	864	864
1683	-160219	865	865	866	865	865	865	865	866	865	865	865	865	865	865	865	866	865	865	865	865	865	865	865	865	865	865	865	865	865	866	865	864	866	865	865	865	865	865	865	865	865	865	866	866	866	866	865	865	865	865	864	866	864	865	865	865	865	865	865	865	865	865	866	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	866	865	865	866	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	866	865	865	865	865	866	865	865	865	865	865	865	865	865	866	866	866	865	866	865	865	865	865	865	865	865	864	865
1684	-159780	866	866	866	865	865	866	865	865	866	866	866	866	866	866	866	866	865	865	866	865	866	865	866	866	865	866	865	865	865	866	865	866	865	866	866	866	867	865	865	866	865	866	866	866	866	865	865	865	866	866	866	866	866	866	866	866	866	866	865	866	866	866	865	866	866	866	867	866	866	866	866	866	866	866	865	865	866	865	866	865	865	865	866	865	866	865	866	866	866	865	866	866	865	866	866	865	866	866	866	866	866	866	866	865	866	865	866	866	866	866	866	866	865	866	866	865	865	866	865	865	865	865	866	865	865	865	865	866
1685	-159340	866	866	866	866	866	867	867	866	866	866	867	867	866	866	866	866	865	866	866	866	866	867	866	867	867	867	866	866	866	866	866	866	866	866	866	865	865	866	867	866	867	867	867	866	867	866	865	866	866	866	866	866	866	866	866	865	866	867	866	866	866	866	866	866	865	866	866	866	866	866	866	866	866	866	867	867	866	866	867	866	867	866	866	866	866	866	866	866	866	866	866	866	866	866	867	866	866	866	866	866	866	866	866	866	866	866	866	865	866	866	866	866	867	866	866	867	866	866	867	866	866	866	867	866	866	866	866	866
1686	-158901	867	867	867	866	867	867	866	867	867	867	867	867	866	866	866	867	867	867	867	866	866	866	867	866	867	866	866	866	867	866	866	867	867	866	867	867	867	867	867	867	867	867	866	867	867	866	867	867	867	866	866	867	867	867	867	867	867	867	867	867	867	867	866	867	866	867	866	866	866	867	866	867	867	867	867	868	867	866	866	867	867	866	867	867	866	867	866	866	867	867	867	867	867	866	867	867	867	867	866	866	867	867	867	866	866	867	867	867	866	867	867	867	867	867	867	867	866	867	866	867	866	867	867	866	867	866	866	867
1687	-158461	866	867	867	867	867	867	867	867	867	867	867	866	867	867	866	867	866	866	867	867	867	867	867	867	867	867	867	866	867	867	866	867	867	867	866	867	867	867	866	867	867	867	866	866	867	867	867	867	867	867	866	866	867	867	867	867	867	866	866	866	866	867	867	867	867	867	867	866	866	867	867	866	866	866	866	866	866	867	867	866	867	867	867	867	867	867	866	866	866	867	866	866	867	867	866	867	866	867	867	866	867	867	867	867	867	867	867	866	867	866	866	867	867	866	867	867	867	867	868	867	867	867	867	867	867	866	867	866
1688	-158021	867	867	866	867	867	867	867	867	867	867	868	868	868	868	867	867	867	867	867	867	867	867	867	867	867	866	867	867	868	868	868	868	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	868	868	867	867	867	867	867	867	867	868	867	867	868	867	867	867	867	867	867	867	867	867	867	867	867	867	868	867	867	867	867	867	867	867	867	867	867	868	867	867	867	867	867	868	868	867	867	867	867	868	867	867	867	867	867	867	867	867	867	867	867	867	867	868	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867
1689	-157582	868	868	868	868	867	868	868	867	867	867	867	868	867	868	867	868	868	868	868	868	868	867	867	868	867	868	868	867	868	868	867	868	867	867	867	868	867	867	867	868	868	868	868	868	867	868	867	867	868	867	868	868	867	868	868	868	868	868	867	868	868	868	868	867	867	868	868	868	867	867	868	868	867	868	868	868	868	868	868	867	868	867	867	867	867	868	867	867	867	867	868	868	867	868	868	867	868	868	868	867	867	868	867	867	867	867	868	867	867	868	868	868	868	867	868	868	868	868	867	868	868	867	867	867	867	868	867	867
1690	-157142	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	869	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	868	869	868	868	868	869	868	868	868	868	868	868	868	869	868	868	869	868	869	868	868	868	869	868	868	868	868	868	867	867	868	868	868	868	868	869	869	868	869	868	868	869	868	868	868	868	867	868	868	867	868	868	868	868	868	868	869	869	868	868	868	869	868	868	868	868	868	868	868	868	868	868	869	869	868	868	868	869	868	869	869	868	868	868	867	868	868	868	868	868	869
1691	-156703	869	869	869	869	868	868	868	868	868	868	869	868	869	869	869	869	869	868	869	868	868	869	868	869	869	869	869	869	869	868	868	869	868	869	869	869	869	869	869	868	868	868	868	869	869	869	868	868	868	869	869	869	869	869	869	869	868	869	869	869	869	869	868	869	868	868	868	869	869	869	869	868	869	869	869	868	869	869	869	869	869	868	869	869	868	869	869	868	869	869	869	869	869	869	868	869	868	869	869	869	869	868	868	868	868	868	869	869	869	869	869	869	869	869	869	868	869	868	869	869	868	868	869	869	869	869	870	869
1692	-156263	869	869	869	869	869	870	869	869	869	869	869	870	869	870	869	869	869	869	868	869	869	869	869	869	869	869	869	870	869	868	869	869	869	869	869	869	869	869	869	869	869	869	869	870	870	869	869	869	869	869	870	870	869	870	869	869	869	869	869	869	869	869	869	869	869	870	870	869	869	869	869	869	869	869	870	869	869	869	869	869	869	870	869	869	869	869	870	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	870	870	869	870	869	869	870	869	869	868	869	869	869	870	869	869	869	869	870	869	870	870	869	869	869	870
1693	-155824	869	870	870	870	870	870	870	869	870	870	869	870	870	870	869	870	869	869	870	870	870	870	870	870	870	870	870	870	870	869	870	869	870	869	870	869	870	870	870	870	870	870	869	870	870	870	870	870	869	869	870	869	870	870	870	870	869	869	870	870	870	870	870	870	870	870	870	869	869	869	870	869	870	870	870	870	870	870	870	870	870	870	870	870	869	870	869	869	869	870	870	869	869	870	870	870	870	869	870	870	870	870	870	870	869	869	870	869	869	870	869	870	871	870	870	870	870	870	870	869	870	869	870	869	869	869	869	870
1694	-155384	870	870	870	870	869	870	870	870	869	869	870	870	870	870	870	870	870	869	869	870	870	869	870	870	869	869	870	870	870	869	870	870	870	870	869	870	870	869	870	870	870	870	870	869	870	869	870	870	870	869	869	870	870	870	870	870	870	870	870	869	870	869	869	869	869	870	870	869	869	870	870	870	870	870	870	869	870	869	870	870	870	870	869	869	870	869	869	869	870	870	870	870	870	870	870	870	870	870	870	870	870	870	869	870	869	869	870	869	870	870	870	870	870	870	870	870	870	869	870	870	869	869	869	870	870	870	870	870
1695	-154945	871	870	870	871	871	871	871	870	870	870	871	871	871	871	871	871	871	871	871	871	871	871	870	871	870	871	871	871	870	871	871	871	871	871	872	871	871	870	871	871	871	871	870	870	870	871	871	871	870	870	870	871	871	871	871	871	870	870	871	871	871	871	870	870	870	871	870	870	871	871	871	871	871	871	871	871	871	871	871	870	871	871	871	871	870	871	871	871	871	871	871	871	871	870	871	871	871	871	871	870	871	871	871	870	870	870	871	871	871	871	871	871	871	871	871	871	871	871	871	870	871	871	871	871	870	871	871	871
1696	-154505	871	871	871	871	871	871	871	870	870	871	870	871	870	870	871	871	871	870	871	871	871	871	871	870	870	870	871	870	871	871	870	870	870	871	870	871	871	871	871	871	871	871	871	871	871	870	871	871	870	870	871	871	871	871	871	871	871	871	871	871	871	871	870	871	871	870	870	871	870	871	870	871	871	871	871	871	871	870	871	870	871	871	871	871	870	871	871	871	870	870	870	871	870	871	871	871	870	871	871	871	870	871	871	870	870	871	871	870	871	871	871	871	870	871	871	871	870	871	871	871	871	870	870	871	870	870	871	871
1697	-154065	871	871	871	872	871	871	872	872	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	872	871	871	871	871	871	871	871	871	872	872	871	871	871	871	871	871	871	871	871	871	871	871	871	872	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	872	871	871	871	871	872	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	871	870	871	871	871	871	871	871	870
1698	-153626	872	872	871	872	872	872	872	871	872	872	872	872	871	871	872	872	872	871	872	872	872	872	872	872	871	872	872	872	872	872	871	871	871	871	871	872	871	871	872	872	872	872	872	871	871	872	872	872	871	872	871	871	872	871	871	871	872	871	871	872	872	872	871	871	872	872	872	871	871	871	871	871	872	872	871	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	871	871	872	871	871	872	872	872	872	872	872	871	872	872	871	872	871	871	871	871	871	871	871	871	872	872	872	872	872	872	872	871	872	872	872	871	872	871
1699	-153186	872	872	872	873	872	872	872	872	872	872	873	873	872	873	872	872	873	873	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	872	871	872	872	872	872	872	872	871	872	872	873	873	872	873	872	872	873	872	872	872	872	872	871	872	872	872	872	872	872	872	872	872	872	872	873	872	872	872	872	872	872	872	871	872	872	872	871	872	872	873	872	872	873	872	872	872	872	872	872	872	872	872	872	872	872	872	872	871	872	873	872	872
1700	-152747	872	872	872	872	872	872	873	872	873	872	873	873	873	873	873	873	872	872	873	873	873	872	872	873	872	872	872	873	873	873	872	872	873	873	872	873	873	873	872	872	872	872	872	873	873	872	873	873	873	873	872	873	873	873	873	873	873	872	873	872	872	872	872	873	872	872	873	873	873	873	873	873	873	873	873	872	872	873	873	873	872	872	873	872	873	872	872	873	873	873	873	873	873	872	873	873	872	872	872	873	872	872	873	872	872	872	873	872	873	873	873	872	873	872	872	872	873	872	872	872	872	873	873	872	872	872	873	873
1701	-152307	873	873	873	873	874	873	874	873	873	873	873	873	874	873	873	873	873	873	872	873	873	873	873	873	873	874	873	873	873	873	873	873	873	873	874	873	873	873	873	873	873	873	873	874	874	873	874	873	873	873	873	873	874	874	873	873	873	873	873	872	873	873	873	873	873	873	874	873	873	873	873	873	873	873	873	873	873	872	873	873	874	873	873	874	873	873	874	873	873	873	873	873	873	873	873	874	873	873	873	873	874	875	874	873	873	873	874	873	873	873	873	873	873	873	872	873	873	873	874	874	873	874	873	873	873	873	873	873
1702	-151868	874	874	874	874	874	874	873	874	874	874	874	874	873	873	873	874	874	874	874	873	873	874	874	874	874	873	873	873	873	874	874	873	873	873	873	873	873	874	874	874	874	874	874	874	873	874	874	873	874	873	873	873	874	873	873	874	874	874	873	874	874	874	873	873	873	873	874	873	873	873	873	874	873	873	874	874	874	874	874	874	874	873	874	874	874	874	873	874	874	874	874	873	873	873	874	874	874	874	874	874	874	874	874	874	873	874	874	873	874	874	874	873	874	874	873	874	874	874	874	874	874	874	873	874	873	873	874	874
1703	-151428	873	873	873	874	874	873	873	874	873	874	873	873	874	873	874	874	874	874	873	873	874	873	873	874	873	874	874	873	873	873	873	874	874	873	874	874	874	873	873	873	874	873	873	873	874	873	874	873	874	875	874	874	873	873	874	874	874	875	873	873	873	874	874	873	873	874	874	874	874	874	874	874	873	874	873	874	874	874	874	874	874	873	874	874	874	873	874	874	874	873	873	874	874	874	874	874	873	874	873	874	873	874	874	873	874	874	873	873	873	874	874	874	874	873	874	874	874	874	873	873	873	874	874	874	874	874	874	874
1704	-150989	874	875	874	875	874	874	874	874	874	874	874	874	874	874	874	874	873	874	874	874	875	874	874	875	874	874	874	874	874	874	874	875	874	874	873	874	874	875	874	875	874	874	874	875	874	874	875	874	874	874	874	874	874	874	874	874	874	875	874	874	874	874	875	874	875	874	874	874	874	874	874	873	874	874	875	874	874	874	874	875	874	874	874	874	874	874	874	874	874	874	874	874	874	874	875	875	874	874	874	875	874	874	874	874	874	874	874	874	873	874	873	874	874	874	875	875	875	874	874	874	874	874	875	874	874	874	874	874
1705	-150549	875	875	875	875	875	874	875	875	874	875	875	875	875	875	875	875	875	875	875	875	875	874	875	875	875	874	874	874	875	875	875	875	875	874	875	875	875	875	875	875	874	874	875	875	875	874	875	875	875	875	875	876	875	875	875	875	875	875	874	874	875	874	875	875	875	875	875	875	875	875	875	875	875	875	875	875	874	875	874	875	874	874	875	875	875	875	875	875	874	875	875	875	874	874	875	874	875	874	875	874	874	875	875	875	875	875	875	875	875	875	874	875	875	875	875	874	874	875	874	874	873	875	875	876	875	875	875	875
1706	-150109	875	875	875	875	874	875	875	875	875	875	876	875	875	875	876	876	875	875	875	875	875	875	875	875	875	875	875	875	875	875	875	875	876	875	876	875	875	875	875	875	875	875	875	875	874	875	875	875	875	875	875	875	875	875	876	875	875	875	875	875	875	875	875	875	875	876	875	875	875	876	876	875	875	875	876	875	876	875	876	875	875	875	875	875	875	875	875	875	875	875	875	875	875	876	875	875	875	875	875	875	875	875	875	875	875	875	876	876	875	875	875	875	875	876	875	875	875	875	875	875	875	875	875	875	875	876	875	876
1707	-149670	876	875	876	875	876	876	876	876	876	876	875	876	876	876	876	876	875	875	875	876	876	876	876	876	876	876	876	876	876	875	876	876	876	876	875	875	875	875	875	876	876	876	876	876	876	875	876	876	876	875	876	875	875	876	876	876	876	876	876	876	876	876	876	877	875	875	875	876	876	875	876	876	876	876	876	875	876	876	876	876	876	876	876	876	875	875	876	876	876	875	876	875	875	875	876	875	876	876	876	875	876	876	876	876	876	876	876	875	875	875	876	876	876	875	876	876	875	876	876	876	876	876	876	876	876	876	876	876
1708	-149230	876	876	876	876	877	876	877	877	876	876	876	876	876	877	876	877	876	876	876	876	876	876	876	876	875	876	876	876	876	876	876	877	876	876	877	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	877	876	876	876	876	876	876	876	876	876	876	876	877	876	876	877	876	876	876	877	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	875	876	876	875	876	875	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	877	877	876	876	876	877	876	876
1709	-148791	876	877	876	876	877	877	877	877	877	877	877	876	877	876	876	876	877	877	876	877	877	877	876	877	876	877	876	877	877	877	877	877	876	876	877	877	877	877	876	876	877	877	876	877	877	877	878	877	877	877	876	877	877	877	877	877	877	876	876	876	877	877	876	877	877	877	876	877	877	877	877	877	877	876	876	876	877	877	877	877	877	877	877	876	877	877	876	877	876	877	877	877	877	876	877	877	877	877	877	877	877	876	877	877	877	877	877	877	876	877	877	877	876	876	876	877	876	877	877	877	877	876	877	876	877	877	877	876
1710	-148351	877	877	877	877	876	877	877	877	877	876	877	877	877	876	877	876	876	876	877	877	877	877	877	877	876	876	877	877	877	876	877	877	876	877	877	876	876	876	877	877	877	877	877	876	876	877	876	876	876	877	877	877	877	877	877	877	876	877	876	877	877	877	876	876	877	877	876	877	876	876	876	876	877	876	877	877	877	877	878	878	876	877	876	877	876	877	877	876	877	876	877	877	877	876	877	877	877	877	877	877	876	876	877	877	876	876	877	877	877	876	876	877	876	876	877	877	877	877	877	877	876	877	877	877	876	876	877	877
1711	-147912	878	878	878	878	878	878	879	878	878	877	878	878	878	878	878	878	878	877	877	878	878	878	878	877	878	878	878	878	878	877	878	877	878	877	877	877	878	877	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	877	879	878	878	877	878	878	878	877	878	878	878	878	877	877	878	878	877	878	877	877	878	878	878	878	877	878	878	878	878	878	877	877	878	877	878	878	877	877	878	877	878	878	878	878	878	878	878	878	878	877	878	878	878	878	878	877	877	877
1712	-147472	877	877	877	877	878	879	878	878	878	878	877	878	878	878	878	877	878	877	878	878	877	877	878	878	878	878	878	878	878	878	878	877	878	877	878	878	877	878	878	878	878	878	878	878	878	878	878	878	878	878	878	877	878	878	877	878	877	878	878	877	878	878	878	878	877	877	878	878	877	878	878	878	877	877	878	877	878	877	878	878	878	878	877	878	878	878	878	878	878	878	878	878	878	877	877	877	878	878	878	878	878	878	878	878	878	878	877	878	877	878	878	877	878	878	877	878	878	878	878	878	878	878	878	878	878	878	877	877
1713	-147032	878	878	878	879	878	879	879	879	878	879	879	879	878	878	878	878	878	878	878	879	878	878	879	878	879	879	878	878	878	879	879	878	878	878	878	878	878	878	878	878	878	879	878	879	878	878	878	878	878	877	878	878	879	878	878	878	878	878	878	878	878	879	879	879	878	878	878	878	878	879	878	878	878	879	878	878	878	878	878	879	878	878	878	878	878	878	878	878	878	878	878	878	877	878	878	878	878	878	879	878	878	878	878	879	878	878	878	878	878	878	878	878	878	878	878	878	879	878	878	878	878	878	879	878	878	878	878	878
1714	-146593	878	879	879	879	879	878	878	878	878	878	878	879	878	879	879	879	879	879	879	879	878	879	878	878	879	879	879	879	878	878	879	879	879	879	879	879	879	878	879	878	879	879	878	879	879	879	879	879	878	878	878	879	879	879	879	879	878	879	879	879	879	879	879	878	879	878	879	879	878	879	879	878	879	879	879	879	879	879	879	878	879	878	878	879	879	879	879	879	879	879	879	879	878	879	879	879	878	879	879	879	879	878	878	879	878	878	879	879	879	879	879	879	878	879	879	879	879	878	879	878	878	878	879	878	878	878	879	879
1715	-146153	879	880	880	880	880	879	879	880	879	880	879	879	879	879	879	879	880	880	879	879	880	880	880	879	879	879	879	880	879	879	879	879	879	879	880	879	879	879	880	879	880	880	880	880	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	880	879	879	879	879	879	879	879	879	879	879	880	879	879	879	879	880	879	879	880	879	879	879	879	879	880	879	879	879	879	880	879	879	880	880	879	879	879	880	879	879	879	879	879	880	878	879	879	879	879	879	879	879	879	880	879	879	879	880	880	879	879	878
1716	-145714	880	880	879	880	880	880	880	880	880	880	880	880	880	880	880	879	880	880	879	880	879	880	879	880	880	880	880	880	880	880	880	880	880	879	879	880	880	879	879	880	879	880	880	881	880	880	880	879	879	879	880	880	879	879	879	880	879	879	879	880	880	880	880	880	881	880	880	879	880	880	880	879	880	879	880	880	879	880	879	880	880	879	880	880	880	880	879	879	880	880	879	879	880	880	880	879	879	880	880	879	879	880	880	880	880	880	880	880	880	879	880	879	880	879	879	880	879	879	880	880	880	880	880	880	879	879	880	880
1717	-145274	880	880	880	880	879	880	880	880	880	880	881	881	880	880	880	880	880	880	880	880	881	880	880	880	880	880	880	880	880	880	881	880	880	880	880	881	880	880	880	880	880	880	880	880	880	880	880	880	881	880	881	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	881	881	880	880	881	880	880	880	880	880	880	880	880	881	880	880	880	880	880	880	880	880	880	880	880	880	880	880	880	879	880	880	880	880	880	880	880	880	880	880	881	881	880	880	880	880	880	881	880	880	880	880	880	881	880	881	880	880	880
1718	-144835	880	880	880	880	880	880	880	881	881	881	880	881	881	881	881	881	881	880	881	881	880	880	881	881	880	881	881	881	881	881	881	881	880	880	881	880	881	880	881	880	880	880	881	881	880	880	880	880	881	881	881	880	881	881	881	881	881	880	881	880	880	880	881	881	881	882	881	880	881	881	881	881	880	880	880	880	880	881	881	881	881	881	881	881	881	880	881	881	881	880	881	880	881	880	880	880	880	881	880	881	880	880	880	881	881	880	881	881	880	881	880	881	880	881	881	880	880	880	880	880	880	881	881	881	881	881	881	881
1719	-144395	880	881	881	880	881	881	880	880	881	880	880	880	880	881	881	881	881	881	880	881	881	880	881	880	880	881	880	880	880	880	881	880	880	880	880	881	881	881	881	881	880	881	880	880	881	880	881	880	880	880	880	880	881	881	881	881	881	881	881	880	880	881	881	881	881	881	880	880	881	880	881	881	880	881	881	880	880	881	880	881	881	880	880	880	881	880	880	880	881	880	881	881	882	881	881	880	881	881	881	880	880	881	880	881	881	880	880	881	881	881	880	881	881	880	880	881	881	880	881	880	880	880	881	881	880	880	881	881
1720	-143956	882	882	882	882	882	881	882	882	882	882	882	881	882	882	882	881	881	881	881	881	882	882	881	881	881	882	882	881	881	882	882	881	882	882	881	881	881	881	881	881	882	882	882	881	882	882	881	881	882	882	881	882	882	881	882	881	881	881	882	882	883	883	882	882	882	881	882	881	881	881	882	882	882	881	881	882	882	881	881	882	882	882	882	882	882	882	882	882	881	881	882	881	881	881	881	882	882	882	881	882	882	881	881	882	881	882	882	881	881	881	881	881	882	881	881	881	882	882	881	882	882	881	882	882	881	882	882	882
