Time :	19.5.2022	 || 	10:17
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
4637	133276	1160	1160	1161	1161	1160	1161	1161	1161	1161	1161	1162	1161	1161	1161	1161	1161	1161	1161	1161	1161	1161	1161	1161	1161	1160	1161	1161	1161	1161	1161	1160	1161	1161	1161	1161	1161	1161	1161	1161	1160	1160	1160	1161	1161	1161	1160	1162	1161	1161	1161	1161	1161	1162	1162	1161	1162	1161	1161	1162	1162	1161	1161	1161	1161
4638	133522	1161	1162	1161	1161	1161	1161	1161	1161	1162	1161	1162	1161	1161	1161	1161	1162	1162	1161	1161	1161	1161	1161	1161	1161	1161	1161	1161	1161	1161	1161	1161	1160	1161	1161	1161	1161	1161	1161	1161	1162	1162	1161	1162	1161	1162	1162	1162	1162	1162	1161	1162	1161	1162	1161	1161	1161	1161	1161	1161	1161	1161	1160	1160	1161
4639	133768	1162	1161	1162	1162	1161	1162	1161	1162	1162	1162	1162	1162	1162	1162	1162	1163	1162	1162	1162	1162	1162	1162	1162	1162	1162	1163	1162	1162	1162	1162	1161	1162	1162	1162	1162	1162	1162	1162	1162	1162	1162	1162	1162	1161	1162	1162	1162	1162	1162	1162	1162	1161	1162	1161	1162	1162	1161	1162	1161	1162	1162	1161	1162	1162
4640	134014	1162	1161	1162	1162	1162	1162	1161	1162	1162	1161	1162	1161	1161	1162	1161	1162	1161	1161	1161	1162	1162	1161	1162	1161	1161	1162	1161	1160	1162	1162	1162	1161	1162	1162	1162	1162	1162	1161	1162	1161	1162	1162	1161	1161	1161	1161	1162	1161	1161	1161	1162	1161	1161	1161	1162	1161	1161	1162	1161	1161	1161	1162	1161	1161
4641	134260	1162	1161	1162	1162	1161	1162	1161	1161	1162	1162	1162	1162	1162	1162	1163	1162	1162	1162	1162	1161	1162	1162	1162	1162	1162	1162	1162	1162	1163	1163	1163	1162	1162	1162	1162	1162	1162	1162	1162	1163	1162	1162	1162	1162	1163	1162	1162	1162	1162	1163	1162	1162	1163	1162	1163	1161	1162	1162	1162	1162	1162	1162	1161	1162
4642	134506	1162	1162	1163	1162	1163	1163	1163	1163	1162	1163	1162	1163	1163	1163	1163	1162	1162	1163	1163	1162	1162	1163	1162	1162	1163	1162	1162	1163	1162	1162	1162	1162	1162	1163	1162	1162	1162	1162	1163	1162	1162	1162	1162	1162	1162	1162	1163	1163	1162	1162	1162	1162	1162	1162	1162	1162	1162	1163	1163	1162	1162	1162	1162	1162
4643	134752	1163	1162	1163	1162	1163	1163	1163	1163	1162	1162	1163	1163	1163	1162	1163	1163	1163	1164	1162	1162	1163	1163	1163	1163	1162	1163	1163	1163	1163	1162	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1162	1163	1163	1162	1163	1163	1163	1162	1163	1162	1164	1163	1163	1163	1163	1163	1163	1163
4644	134998	1163	1163	1163	1163	1163	1162	1163	1163	1163	1162	1163	1163	1163	1163	1163	1163	1163	1162	1163	1163	1163	1163	1163	1163	1163	1163	1162	1162	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1164	1162	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1164	1164	1163	1162	1163	1163	1163	1163	1163	1163
4645	135245	1163	1164	1163	1164	1163	1164	1163	1163	1163	1163	1164	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1164	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1164	1164	1164	1164	1164	1164	1163	1163	1164	1164	1163	1163	1164	1164	1163	1164	1164	1163	1164	1163	1163	1163	1164	1163	1163
4646	135491	1163	1163	1163	1164	1164	1163	1164	1163	1164	1164	1163	1164	1163	1164	1163	1163	1163	1163	1163	1163	1163	1163	1163	1164	1163	1163	1163	1163	1163	1163	1163	1163	1164	1163	1163	1164	1164	1163	1163	1163	1163	1164	1164	1164	1163	1163	1163	1164	1164	1163	1164	1164	1163	1163	1164	1163	1163	1163	1163	1164	1164	1164	1164	1164
4647	135737	1164	1164	1163	1164	1163	1163	1163	1163	1164	1163	1164	1163	1164	1164	1164	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1162	1163	1163	1163	1163	1163	1164	1163	1163	1164	1164	1164	1163	1163	1164	1163	1163	1163	1163	1163	1163	1163	1163	1164	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1163	1164	1164
4648	135983	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1163	1164	1164	1163	1163	1164	1164	1163	1163	1163	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1163	1164	1164	1164	1163	1164	1164	1164	1164	1163	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1165	1164
4649	136229	1164	1164	1164	1163	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1165	1164	1164	1164	1164	1164	1164	1164	1164	1165	1164	1164	1164	1166	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1165	1165	1164	1164	1164	1165	1164	1163	1164	1164
4650	136475	1164	1164	1164	1165	1165	1165	1164	1165	1164	1164	1164	1164	1164	1164	1165	1164	1164	1164	1164	1164	1164	1165	1164	1164	1164	1164	1164	1165	1165	1164	1164	1164	1164	1165	1164	1165	1164	1164	1164	1164	1165	1164	1165	1165	1165	1164	1165	1164	1164	1164	1165	1164	1164	1164	1164	1164	1164	1163	1164	1164	1163	1164	1164	1163
4651	136721	1164	1165	1165	1165	1165	1164	1164	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1164	1165	1165	1165	1165	1165	1165	1164	1164	1165	1164	1165	1164	1164	1164	1164	1165	1165	1164	1164	1164	1164	1165	1164	1164	1165	1164	1165	1164	1165	1165	1165	1164	1164	1165	1164	1164	1164
4652	136967	1164	1165	1165	1165	1165	1165	1165	1166	1165	1165	1165	1165	1166	1165	1165	1165	1165	1165	1165	1165	1165	1164	1164	1164	1165	1165	1165	1164	1164	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1164	1166	1165	1165	1165	1166	1166	1165	1165	1166	1166	1166	1166	1165	1166	1166
4653	137214	1166	1166	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1164	1164	1165	1165	1165	1164	1164	1165	1164	1164	1165	1165	1165	1165	1165	1165	1165	1164	1165	1165	1166	1165	1165	1165	1165	1165	1165	1164	1165	1165	1165	1165	1164	1165	1165	1164	1165	1165	1165	1165	1165	1166	1165	1165	1166	1166	1165	1165	1166	1165	1165	1165
4654	137460	1165	1165	1165	1165	1165	1165	1165	1165	1165	1166	1165	1166	1165	1166	1166	1165	1165	1166	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1166	1165	1166	1166	1166	1165	1166	1165	1166	1166	1165	1166	1165	1166	1164	1165	1166	1165	1166	1165	1166	1166	1165	1165	1165	1165	1165	1165	1166	1165	1166	1165	1165	1166	1165	1165
4655	137706	1166	1166	1165	1165	1165	1165	1165	1165	1165	1165	1166	1166	1166	1165	1165	1165	1166	1166	1166	1165	1166	1165	1165	1166	1166	1165	1165	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1167	1166	1166	1166	1166	1166	1166	1165	1166	1166	1166	1166	1166	1165	1166	1166	1165	1166	1166	1166	1166	1166	1166	1166	1165
4656	137952	1166	1166	1166	1166	1166	1166	1166	1165	1166	1166	1166	1166	1166	1165	1166	1166	1166	1165	1165	1165	1165	1165	1165	1165	1165	1166	1166	1166	1165	1166	1165	1165	1166	1165	1165	1165	1165	1166	1165	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1165	1166	1166	1166	1165	1165	1166	1165	1166	1166	1165	1166	1166	1166
4657	138198	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1165	1166	1166	1166	1166	1165	1166	1166	1166	1166	1165	1166	1166	1166	1166	1166	1166	1166	1166	1165	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1167	1166	1166	1166	1166	1167	1166	1166	1166	1167	1166	1166	1166	1166	1166
4658	138444	1166	1166	1167	1167	1166	1166	1166	1166	1166	1166	1166	1165	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1167	1166	1166	1166	1166	1167	1166	1166	1166	1166	1166	1166	1166	1166	1166	1167	1166	1166	1166	1166	1167	1167	1167	1166	1166	1166	1166	1166	1166	1166	1166	1166
4659	138690	1167	1166	1166	1167	1167	1167	1167	1167	1167	1167	1166	1167	1167	1166	1167	1167	1166	1167	1167	1167	1166	1166	1166	1167	1166	1167	1166	1166	1166	1167	1166	1166	1166	1167	1166	1166	1166	1166	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1166	1166	1166	1166	1166	1166	1167	1166
4660	138936	1167	1166	1167	1167	1166	1166	1167	1166	1166	1166	1167	1166	1166	1166	1166	1167	1167	1167	1167	1167	1166	1167	1167	1166	1167	1167	1167	1167	1166	1167	1167	1167	1167	1167	1166	1167	1167	1167	1168	1168	1167	1167	1167	1167	1168	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1166	1167	1167	1167	1167
4661	139183	1167	1168	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1168	1166	1167	1167	1167	1168	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1166	1166	1168	1167	1167	1167	1166	1167	1167	1168	1167	1167	1167	1167	1167	1167	1167	1167	1167
4662	139429	1168	1168	1167	1167	1167	1167	1167	1167	1168	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1168	1167	1167	1167	1167	1167	1167	1167	1168	1167	1167	1167	1167	1167	1168	1167	1167	1168	1167	1167	1168	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167
4663	139675	1168	1167	1167	1168	1167	1167	1167	1167	1167	1168	1167	1168	1168	1167	1167	1167	1167	1167	1168	1168	1167	1168	1167	1167	1167	1168	1167	1167	1167	1168	1167	1168	1168	1168	1167	1168	1168	1168	1168	1167	1167	1167	1167	1167	1167	1167	1167	1167	1168	1168	1168	1168	1167	1168	1168	1168	1167	1167	1167	1168	1168	1167	1168	1168
4664	139921	1167	1167	1167	1168	1168	1168	1167	1167	1168	1168	1168	1167	1168	1168	1167	1167	1168	1167	1168	1168	1167	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1169	1168	1168	1168	1168	1168	1168	1168	1168	1167	1168	1168	1168	1167	1168	1167	1167	1168	1168	1168	1168	1167	1168	1168	1167	1168
4665	140167	1167	1168	1167	1167	1167	1168	1168	1168	1168	1168	1168	1168	1168	1168	1167	1167	1167	1167	1168	1168	1167	1167	1167	1168	1167	1168	1167	1168	1168	1167	1167	1167	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1169	1169	1169	1168	1168	1169	1168
4666	140413	1168	1169	1168	1168	1168	1168	1168	1168	1168	1167	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1169	1168	1168	1168	1169	1169	1168	1168	1168	1169	1169	1168	1168	1168	1169	1168	1168	1168	1169	1168	1168	1169	1168	1168	1168	1169	1169	1169	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168
4667	140659	1168	1169	1168	1169	1168	1169	1169	1169	1169	1168	1168	1168	1168	1169	1169	1169	1169	1169	1169	1168	1169	1168	1169	1168	1169	1169	1168	1168	1169	1169	1168	1169	1169	1168	1168	1168	1168	1168	1168	1168	1169	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1167	1167	1168	1167	1168	1168	1168
4668	140905	1168	1169	1169	1169	1169	1168	1169	1169	1169	1169	1168	1169	1168	1169	1168	1168	1169	1168	1169	1169	1169	1168	1169	1169	1168	1169	1168	1168	1169	1168	1169	1169	1169	1169	1169	1169	1169	1169	1169	1168	1168	1168	1168	1169	1169	1168	1168	1169	1169	1168	1169	1168	1169	1169	1168	1169	1169	1169	1169	1169	1168	1169	1169	1169
4669	141151	1169	1169	1169	1169	1169	1170	1169	1168	1169	1169	1169	1169	1169	1169	1168	1169	1168	1169	1169	1169	1169	1168	1168	1168	1169	1169	1168	1169	1168	1169	1168	1168	1169	1168	1169	1169	1168	1168	1169	1168	1169	1168	1169	1168	1168	1169	1169	1169	1169	1169	1170	1169	1170	1169	1170	1169	1169	1169	1169	1169	1169	1169	1169	1169
4670	141398	1169	1170	1169	1169	1169	1170	1169	1169	1169	1169	1169	1170	1169	1170	1170	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1170	1169	1169	1169	1169	1170	1169	1170	1169	1169	1170	1169	1169	1170	1169	1169	1169	1170	1169	1170	1169	1169	1169	1169	1169	1169	1169	1169	1169	1168	1169	1168	1169	1168
4671	141644	1169	1169	1170	1169	1169	1170	1170	1170	1170	1170	1169	1170	1169	1170	1170	1170	1170	1170	1170	1170	1170	1170	1169	1171	1171	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1171	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1169	1169	1170	1170	1170	1169	1170	1170
4672	141890	1170	1170	1169	1170	1170	1170	1169	1170	1169	1169	1169	1170	1170	1170	1169	1169	1169	1170	1169	1169	1169	1169	1169	1169	1169	1170	1170	1170	1170	1169	1169	1170	1170	1170	1169	1170	1170	1169	1170	1170	1170	1169	1169	1169	1170	1170	1170	1170	1170	1170	1170	1169	1169	1169	1170	1170	1170	1170	1170	1169	1170	1170	1169	1170
4673	142136	1170	1171	1170	1170	1170	1170	1170	1170	1170	1169	1169	1170	1170	1170	1170	1170	1170	1170	1169	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1169	1170	1170	1170	1170	1170	1170	1169	1170	1169	1170	1170	1170	1170	1170	1170	1171	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1169	1170	1169	1169
4674	142382	1170	1170	1170	1171	1171	1171	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1169	1170	1170	1170	1170	1169	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1169	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170
4675	142628	1170	1170	1171	1171	1171	1170	1170	1171	1171	1171	1171	1171	1170	1170	1170	1170	1170	1170	1171	1170	1170	1170	1170	1170	1170	1170	1171	1171	1170	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1170	1171	1170	1169	1170	1170	1170	1170	1170	1171	1170	1171	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170
4676	142874	1170	1171	1171	1171	1171	1170	1171	1171	1171	1171	1171	1171	1171	1170	1171	1171	1170	1171	1171	1170	1170	1171	1170	1170	1170	1171	1171	1171	1171	1171	1171	1171	1171	1170	1172	1171	1171	1170	1171	1171	1171	1171	1172	1170	1171	1171	1171	1171	1171	1171	1170	1171	1170	1170	1171	1171	1170	1171	1171	1171	1171	1170	1171	1170
4677	143120	1171	1170	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1172	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1172	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1170	1171
4678	143367	1171	1171	1171	1171	1171	1171	1171	1171	1171	1172	1171	1171	1171	1171	1172	1171	1171	1171	1172	1172	1171	1171	1172	1172	1171	1171	1171	1171	1172	1171	1171	1172	1171	1171	1171	1172	1172	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1172	1171	1171	1172	1171	1171	1171	1171	1171	1171	1170	1171	1171	1171	1171	1171	1171
4679	143613	1171	1171	1172	1172	1172	1171	1171	1171	1171	1171	1171	1172	1171	1172	1171	1171	1171	1172	1171	1171	1171	1173	1171	1171	1171	1171	1171	1171	1171	1171	1172	1172	1171	1171	1171	1172	1171	1172	1172	1172	1172	1171	1172	1172	1172	1171	1171	1172	1172	1172	1172	1171	1172	1171	1171	1172	1171	1171	1172	1171	1172	1172	1171	1171
4680	143859	1171	1171	1172	1172	1171	1172	1172	1171	1171	1171	1172	1172	1171	1171	1172	1172	1171	1172	1171	1172	1172	1172	1172	1171	1171	1172	1171	1171	1172	1172	1171	1172	1171	1172	1172	1171	1171	1172	1171	1172	1172	1172	1171	1171	1172	1172	1172	1172	1171	1172	1171	1172	1171	1172	1172	1171	1171	1172	1171	1171	1172	1172	1171	1172
4681	144105	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1173	1172	1171	1172	1171	1172	1172	1172	1172	1172	1172	1171	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1171	1172	1172	1172	1172	1172	1172	1172	1172	1172	1171	1171	1172	1172	1172	1172	1173	1172	1172	1172	1172	1172	1172	1172	1172	1173	1172
4682	144351	1173	1172	1172	1172	1171	1172	1172	1172	1172	1172	1172	1173	1172	1172	1172	1172	1172	1172	1173	1172	1172	1172	1172	1173	1172	1172	1171	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1173	1173	1172	1172	1172	1172	1173	1172	1172	1172	1172	1172	1173	1172	1172	1172	1173	1172	1172	1172	1172	1172
4683	144597	1173	1173	1172	1172	1173	1173	1173	1173	1173	1173	1172	1173	1173	1172	1172	1173	1173	1173	1173	1172	1172	1173	1173	1172	1173	1172	1173	1173	1172	1172	1173	1173	1173	1172	1173	1173	1173	1173	1172	1172	1172	1173	1172	1172	1172	1172	1173	1173	1172	1172	1172	1172	1172	1173	1172	1173	1173	1173	1173	1173	1172	1172	1172	1173
4684	144843	1173	1173	1173	1173	1172	1173	1173	1172	1173	1173	1173	1173	1172	1173	1173	1173	1172	1172	1173	1172	1173	1172	1172	1173	1172	1173	1173	1172	1173	1172	1173	1173	1173	1173	1173	1173	1173	1173	1173	1172	1173	1173	1173	1173	1173	1173	1173	1173	1172	1173	1173	1173	1173	1172	1173	1174	1173	1173	1173	1173	1173	1173	1173	1173
4685	145089	1173	1173	1173	1173	1173	1173	1173	1174	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1172	1172	1173	1173	1173	1173	1173	1173	1172	1173	1172	1173	1173	1172	1173	1172	1173	1172	1172	1173	1173	1173	1173	1173	1173	1173	1173	1173	1172	1172	1173	1174	1173	1173	1173	1173	1173	1173	1173	1173	1172	1172	1173	1173
4686	145336	1173	1173	1173	1173	1174	1174	1174	1173	1174	1174	1173	1174	1174	1174	1173	1173	1173	1173	1173	1174	1173	1173	1173	1173	1174	1173	1174	1173	1174	1173	1173	1174	1174	1174	1173	1174	1174	1174	1174	1173	1173	1174	1173	1173	1174	1173	1173	1173	1174	1174	1173	1173	1174	1174	1174	1174	1174	1173	1174	1173	1173	1173	1173	1174
4687	145582	1173	1173	1173	1174	1174	1174	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1174	1173	1173	1174	1173	1174	1173	1174	1174	1174	1174	1173	1174	1173	1174	1174	1173	1174	1173	1174	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1174	1173	1173	1173	1173	1174	1173	1173	1173	1173	1174
4688	145828	1174	1174	1174	1174	1174	1174	1174	1175	1174	1174	1174	1174	1174	1174	1174	1173	1174	1173	1173	1174	1173	1174	1173	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1173	1173	1173	1173	1174	1173	1173	1173	1174	1174	1174	1173	1174	1174	1174	1173	1174	1174	1174
4689	146074	1174	1173	1173	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1173	1173	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1173	1173	1174	1174	1175	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1175	1174
4690	146320	1174	1174	1174	1174	1174	1175	1174	1174	1174	1174	1174	1174	1175	1173	1174	1174	1173	1174	1173	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1173	1174	1173	1173	1173	1173	1173	1173	1174	1174	1174	1174	1174	1174	1174	1174	1173	1174	1174	1174	1174	1174	1174	1174	1174	1175	1174	1174	1174	1174	1174	1174	1174	1174	1174
4691	146566	1174	1174	1174	1174	1174	1174	1174	1174	1174	1175	1175	1175	1174	1174	1174	1174	1175	1174	1174	1174	1174	1174	1174	1174	1174	1173	1174	1174	1174	1174	1174	1175	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1175	1174	1174	1175	1173	1174	1174	1174	1174	1174	1174	1174	1175	1174	1174	1174	1174	1174	1175	1174	1175	1174
4692	146812	1175	1175	1174	1174	1175	1175	1174	1174	1174	1174	1174	1174	1174	1174	1175	1175	1174	1175	1174	1174	1175	1174	1174	1174	1174	1174	1174	1174	1175	1174	1175	1174	1174	1175	1174	1175	1175	1174	1174	1175	1174	1175	1174	1175	1175	1175	1175	1175	1174	1175	1174	1175	1174	1175	1174	1175	1175	1175	1175	1175	1175	1175	1175	1175
4693	147058	1175	1174	1174	1175	1175	1175	1175	1175	1175	1174	1175	1175	1174	1175	1175	1175	1174	1175	1175	1175	1175	1175	1175	1175	1174	1175	1174	1175	1175	1174	1175	1175	1175	1176	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1174	1174	1174	1175	1174	1175	1174	1175	1175	1175	1175	1174	1175	1175	1175	1175	1174
4694	147305	1175	1175	1175	1174	1175	1174	1176	1175	1175	1175	1176	1176	1175	1175	1175	1175	1176	1174	1175	1175	1175	1175	1174	1175	1174	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1174	1174	1175	1175	1175	1175	1174	1175	1175	1176	1176	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175
4695	147551	1176	1175	1175	1175	1176	1175	1175	1176	1176	1176	1175	1176	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1176	1175	1175	1174	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1176	1176	1175	1175	1174	1175	1176	1175	1175	1175	1175	1175
4696	147797	1176	1176	1176	1175	1176	1176	1176	1176	1176	1175	1176	1175	1176	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1175	1176	1176	1176	1176	1176	1176	1176
4697	148043	1176	1176	1176	1175	1176	1175	1176	1176	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1177	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1176	1175	1175	1175	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1175	1176	1176	1176
4698	148289	1175	1176	1176	1175	1176	1175	1175	1176	1176	1176	1176	1176	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1176	1177	1176	1176	1176	1177	1176	1176	1176	1176	1177	1176	1176	1176	1177	1176	1176	1177	1174	1176	1176	1176	1176	1176	1177	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1176	1176
4699	148535	1176	1176	1176	1176	1176	1176	1176	1176	1177	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1177	1176	1176	1176	1176	1177	1176	1176	1176	1177	1177	1176	1177	1176	1176	1176	1176	1176	1176	1177	1176	1176	1176	1176	1176	1177	1176	1176	1177	1176	1177	1177	1177	1176	1176	1177	1176	1176	1176	1176	1176
4700	148781	1177	1177	1176	1177	1177	1177	1177	1176	1177	1177	1176	1176	1177	1177	1177	1177	1177	1176	1177	1177	1177	1176	1176	1177	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1177	1177	1177	1176	1176	1177	1177	1177	1176	1177	1177	1176	1177	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1176
4701	149027	1177	1177	1177	1178	1177	1177	1176	1177	1177	1178	1178	1178	1177	1178	1177	1178	1178	1178	1177	1178	1178	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1176	1177	1177	1177	1177	1176	1177	1176	1176	1177	1176	1177	1177	1176	1177	1177	1177	1177	1177	1177	1177
4702	149274	1177	1177	1177	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1176	1176	1177	1176	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1176	1177	1177	1176	1177	1177	1177	1176	1176	1177	1177	1176	1177	1177	1177	1177	1176	1177	1177
