Time :	24.2.2022	 || 	8:31
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.2	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1865	-89846	936	936	935	935	935	936	936	936	936	936	936	937	936	936	936	936	936	936	935	936	936	935	936	935	936	936	936	936	935	936	936	936	936	935	937	936	936	936	936	936	936	936	936	935	936	936	936	936	936	936	936	936	936	935	935	936	936	936	935	936	936	936	935	936	936	936	936	936	936	936	936	936	936	936	935	936	936	936	936	935	935	936	936	935	935	935	935	936	935	936	935	936	936	935	936	935	936	936	935	935	935	936	935	935	935	936	935	935	935	935	936	935	935	935	935	935	935	935	935	936	936	935	935	935	935	935	935	936
1866	-89353	936	936	936	936	936	936	937	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	935	936	936	936	936	935	936	936	936	935	936	936	936	936	936	935	936	936	936	936	936	935	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	935	936	936	936	935	936	935	936	935	936	936	936	936	936	935	936	936	935
1867	-88861	937	937	937	937	936	937	937	937	937	936	937	937	936	937	937	936	937	937	936	937	937	937	937	937	937	937	937	937	937	937	936	936	937	936	936	936	936	936	936	936	936	936	937	936	936	936	937	937	936	937	936	937	937	937	937	937	938	937	937	937	937	937	937	937	937	937	938	937	937	937	937	937	937	937	936	937	936	937	937	937	936	937	937	937	936	938	937	937	937	937	937	937	937	937	937	936	937	936	937	937	937	936	937	936	937	936	936	936	937	937	936	937	936	937	936	936	936	936	937	936	936	936	937	936	936	936	936	936
1868	-88369	937	937	937	937	937	937	936	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	938	937	937	937	937	938	937	937	937	937	938	937	937	937	937	937	937	937	937	937	937	937	937	936	937	937	937	937	937	937	937	937	937	936	936	937	937	937	936	936	937	937	937	937	937	936	937	936	937	937	936	937	937	937	937	937	937	937	937	937	936	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	938	937	937	937	937	937	937	936	937	936	937	937	937	936	937	937	937	937	937	937	937
1869	-87876	938	937	937	937	938	937	937	937	937	938	937	937	937	937	938	937	938	937	937	938	938	938	937	938	938	937	938	937	937	938	938	938	938	937	938	938	938	938	938	937	938	938	937	937	937	938	938	938	937	937	938	938	938	937	937	937	938	938	937	937	938	938	938	937	937	937	938	938	937	937	937	938	937	937	937	937	938	938	937	937	937	938	938	937	938	937	938	937	937	937	937	937	937	938	937	937	937	938	937	937	937	937	937	937	937	938	938	938	938	937	937	938	938	938	937	937	937	937	938	937	937	937	938	937	937	937	937	937
1870	-87384	938	938	938	938	938	938	937	938	938	938	938	938	938	938	938	938	938	938	938	937	938	938	937	939	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	937	938	938	939	936	938	938	938	937	938	938	938	938	938	938	937	937	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	939	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	937	938	937	938	938	938	938	937	937	937	937	937	938	938
1871	-86892	939	939	938	938	938	939	939	939	938	940	940	939	939	939	939	939	939	939	938	939	939	939	938	938	938	939	939	939	939	939	939	939	939	938	938	938	939	939	938	939	938	939	939	938	939	939	939	939	939	939	938	939	939	939	939	939	939	939	938	939	939	939	938	939	938	938	939	939	938	939	938	938	938	939	938	938	938	938	939	938	937	939	938	939	938	938	939	938	938	938	938	938	938	938	938	939	939	938	938	939	939	938	938	939	939	938	938	938	939	938	939	938	938	939	939	938	938	938	938	939	938	939	939	939	939	939	939	939
1872	-86399	939	939	939	939	939	939	939	939	938	939	939	939	938	938	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	940	939	938	939	939	939	939	938	939	938	939	939	939	938	938	939	938	939	939	939	939	939	939	939	939	939	939	939	939	939	939	938	939	938	939	939	939	939	939	939	939	939	939	938	939	939	939	939	939	939	939	940	939	938	939	939	939	939	939	939	939	939	939	939	940	939	939	939	939	939	940	939	939	938	938	939	939	939	939	939	938	939	939	939	939	939	939	939	939	939	940	939	939	939	939	939
1873	-85907	940	940	940	940	939	940	940	939	940	940	940	939	939	939	940	940	940	939	939	940	940	939	938	939	940	939	939	940	939	940	940	940	939	939	939	940	940	939	940	939	940	940	939	939	940	940	939	939	940	939	939	940	940	939	939	940	940	939	940	939	940	940	940	940	940	940	940	940	939	940	940	940	940	940	940	940	940	940	939	939	940	940	940	939	940	940	939	939	939	940	939	939	940	940	939	939	940	939	940	940	939	940	939	940	940	939	940	940	939	939	939	940	940	940	939	939	939	940	940	940	939	939	939	939	940	939	939	939
1874	-85415	939	940	940	940	939	940	940	940	939	939	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	939	940	940	940	940	940	940	940	941	940	940	940	940	940	940	940	940	939	940	940	940	940	940	940	939	940	940	940	940	940	941	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	939	940	940	940	939	940	940	940	940	940	940	939	941	940	940	940	940	940	940	940	940	940	940	941	940	940	940	940	940	940	940	940	940	941	941	940	940	941	940	941	940	940	941	940	940	940	940	939	940	940	940
1875	-84923	939	940	940	940	940	940	940	940	940	940	940	940	941	941	940	940	941	940	941	940	941	941	940	940	940	940	940	940	940	940	940	940	940	939	940	940	940	940	940	941	941	940	940	940	940	940	941	940	940	940	940	940	941	940	941	940	941	941	941	940	940	941	941	940	940	940	940	940	940	940	940	940	941	941	940	940	940	941	941	940	941	941	941	941	941	941	940	941	941	940	940	941	940	941	940	940	940	940	940	940	940	940	941	941	941	940	941	940	940	940	940	940	941	941	941	940	940	941	940	940	940	940	940	940	940	940	940	940
1876	-84430	940	941	941	940	940	941	940	940	941	941	940	940	941	941	940	941	941	941	941	940	941	940	941	941	940	941	941	941	940	940	940	940	941	941	940	940	941	939	940	940	941	941	941	940	941	940	941	941	941	941	940	941	941	940	940	940	940	941	940	941	940	941	941	941	941	941	941	941	941	941	941	941	941	941	942	940	941	941	942	941	941	941	941	941	941	941	942	941	942	941	941	941	941	942	942	941	941	941	941	942	942	941	940	941	941	941	941	941	941	940	941	941	940	941	941	941	940	940	941	940	940	941	940	940	940	941	940	940
1877	-83938	941	941	941	941	941	941	941	941	941	942	941	941	942	942	942	941	941	942	941	942	942	942	941	942	943	942	942	942	942	941	941	941	941	941	941	941	941	941	942	942	942	941	941	942	941	941	941	941	941	942	942	941	941	941	941	942	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	942	941	941	941	941	941	942	941	941	940	941	941	941	941	941	942	941	941	942	942	942	941	941	941	942	941	940	942	942	941	942	941	942	941	942	941	941	942	942	942	941	941	941	942	942	940	941	941	941	941	941	941	941	942
1878	-83446	942	942	942	942	942	942	942	942	942	942	942	942	941	942	942	942	942	942	942	942	942	941	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	943	942	942	942	942	942	942	942	942	942	942	943	942	942	942	942	942	942	942	942	942	943	943	942	942	943	943	943	942	942	942	942	942	943	942	942	942	942	942	943	942	942	942	942	942	942	942	943	942	942	942	942	942	942	942	942	942	943	942	942	942	942	942	942	942	942	942	942	942	942	941	941	942	941	942	942	941	941	942	943	943	943	942	943	942	943	942	942	943	942
1879	-82953	942	943	943	943	943	942	943	943	942	943	943	943	943	942	942	943	943	943	943	943	943	943	942	943	943	943	943	942	943	943	942	943	942	943	943	943	942	942	943	943	943	942	942	942	942	942	942	942	943	942	942	943	943	943	943	943	943	942	942	942	943	943	942	942	943	942	943	943	942	942	942	942	943	943	943	943	943	942	942	943	943	942	942	943	943	943	943	943	943	942	943	943	943	942	942	942	942	942	942	942	942	942	942	942	942	943	942	942	942	942	942	942	942	942	942	942	942	942	942	942	943	941	943	942	943	942	943	942
1880	-82461	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	942	943	943	943	942	942	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	942	942	943	944	943	942	942	943	943	943	943	943	943	944	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	944	943	944	943	943	943	944	943	943	943	944	943	943	943	944	943	944	943	943	943	943	943	943	944	943	944	944
1881	-81969	944	944	944	943	944	944	944	944	944	944	944	944	943	943	943	943	943	943	943	943	943	942	943	943	943	943	943	943	943	943	943	944	943	944	943	944	943	943	944	944	943	944	944	944	944	943	944	943	944	943	944	944	943	944	944	944	944	944	944	944	944	944	944	944	944	943	943	944	944	944	944	944	944	944	944	943	944	944	943	943	943	944	944	944	944	944	943	944	944	944	944	943	944	944	943	944	943	943	944	943	944	942	943	943	943	943	943	944	944	943	943	943	944	944	943	943	944	944	944	943	944	943	944	943	943	943	944	944
1882	-81476	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	945	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	943	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	945	944	944	944	944	944	944	944	944	944	945	944	945	944	945	944	944	944	944	944	944	944	944	944	944	945	944	944	944	944	944	945	944	944	944	944	944	944	944	944
1883	-80984	944	944	944	944	944	944	944	945	944	944	944	945	945	944	944	944	944	945	944	944	944	945	944	944	944	944	944	945	945	944	944	945	945	945	944	945	944	944	945	945	945	944	945	944	944	944	944	944	945	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	945	945	944	944	945	944	945	945	944	944	945	945	945	944	945	944	945	944	944	945	945	945	944	945	944	944	944	944	944	944	944	945	944	944	944	944	944	945	944	944	944	944	944	944	944	945	944	944	943	944
1884	-80492	945	945	945	944	944	945	945	945	945	944	945	945	944	945	944	944	945	944	945	945	944	945	944	945	944	945	945	945	945	944	945	945	945	944	945	945	945	945	945	945	945	945	945	944	945	945	945	945	944	945	945	945	945	945	945	945	945	945	945	945	945	945	945	944	945	945	945	945	945	945	945	945	945	944	944	945	945	945	945	945	945	945	945	945	945	945	944	945	945	944	945	945	945	946	945	945	945	945	945	944	945	945	945	945	945	945	945	945	945	945	944	945	945	945	945	945	945	944	945	945	944	945	945	945	945	945	945	945
1885	-79999	946	946	945	946	946	946	947	947	946	945	946	946	946	946	946	945	945	946	945	945	945	946	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	946	945	945	945	946	946	945	946	946	946	946	946	946	946	946	946	946	945	945	946	945	945	945	945	945	945	945	945	944	945	945	945	945	945	945	945	946	946	944	945	945	946	945	945	945	945	946	946	945	945	946	946	945	945	945	945	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	945	946	946	946	946	945	945	945	946	945	945
1886	-79507	945	945	946	946	946	946	946	946	947	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	947	946	945	946	946	947	946	946	946	946	947	946	946	947	946	946	946	945	946	947	946	946	946	946	946	946	946	946	946	946	946	946	946	947	945	946	946	947	946	946	946	947	946	946	946	946	946	946	946	946	946	946	946	945	946	945	946	946	945	946	946	946	946	945	946	945	946	946	945	946	946	946	946	946	946	946	946	946	946	945	946	947	946	946	946	947	947	947	946	946	947	946	946	946	946	946	946	946	946	946	946	946	946	946
1887	-79015	946	947	946	946	947	946	946	947	947	946	946	947	946	946	946	946	946	946	946	945	946	946	946	946	945	946	947	946	947	947	946	946	946	946	946	946	946	946	946	945	946	946	946	946	946	945	946	946	946	946	946	946	946	946	946	946	946	947	946	946	946	947	947	946	946	947	946	947	946	947	946	946	946	946	947	946	946	947	946	946	945	947	946	946	946	946	947	946	946	946	946	946	947	946	946	946	946	946	946	946	945	946	946	947	946	946	946	946	947	946	946	946	947	946	947	946	946	947	947	947	947	947	947	946	947	947	947	947
1888	-78523	946	947	947	947	948	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	946	947	947	947	947	947	946	947	947	947	947	946	947	947	946	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	946	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	946	947	946	947	947	947	947	946	947	946	947	947	947	947	947	947	947	947	947	946	947	947	946	946	948	947	945	947	947	947	947	947	947	946	947	947	947	947	947	947	947	948	947	947	947	947	947	947	947	948	947	947	947
1889	-78030	948	947	947	948	948	948	948	948	947	948	948	948	948	948	948	948	947	948	948	947	948	948	947	948	948	948	948	948	947	947	947	947	948	947	948	948	948	948	947	948	948	948	948	947	948	947	947	947	947	948	947	948	948	948	948	948	948	948	948	948	948	949	948	948	948	947	948	948	948	948	947	948	948	948	948	948	948	948	947	947	947	947	948	947	948	947	947	948	948	947	947	947	948	947	947	947	948	947	947	947	948	947	947	947	947	948	948	948	947	947	947	947	948	947	947	947	947	948	947	947	947	947	947	947	947	947	947	948
1890	-77538	948	948	947	948	948	948	948	947	948	948	947	948	948	948	948	948	948	948	948	948	948	948	948	948	947	948	948	948	948	948	948	947	948	948	947	948	948	948	947	947	948	948	947	947	947	948	948	948	947	947	948	948	947	947	947	948	948	947	947	947	948	948	948	948	948	948	948	948	948	948	948	948	947	948	948	948	948	948	948	947	948	948	948	948	948	947	948	948	947	948	947	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	947	947	948	948	947	948	948	948	947	948	948	948	948	947	948	947	948	948	948	948	948	947
1891	-77046	948	948	948	949	949	949	948	949	948	949	949	948	948	948	949	948	948	949	948	948	949	948	948	949	949	949	949	949	949	949	949	949	949	948	949	948	948	949	949	949	948	948	948	948	949	948	949	949	949	949	948	949	949	949	949	948	949	948	949	949	949	948	948	949	949	948	949	948	948	948	948	949	948	948	949	949	949	948	949	949	949	948	948	948	949	949	949	948	948	949	949	948	948	948	949	948	948	948	948	948	949	948	948	948	949	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948
1892	-76553	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	948	949	949	949	948	949	949	949	949	949	948	948	949	949	949	948	949	949	949	949	949	949	949	949	948	948	949	949	949	948	948	949	949	948	949	947	948	948	949	949	949	949	948	949	948	949	948	949	948	948	949	949	949	949	948	948	948	949	948	949	949	948	949	949	949	949	949	949	948	949	949	949	949	949	950	949	949	949	948	949	949	948	949	949	948	949	949	949	949	949	949	949	949	949	949	949	948	949	948	948	949	949	949	948	948	949	949	949	949
1893	-76061	950	949	949	949	949	950	949	949	949	950	950	949	949	949	949	950	949	949	949	949	949	949	949	949	949	950	949	949	950	950	949	950	950	949	950	950	950	949	950	950	950	950	950	949	950	950	950	950	949	950	950	950	950	949	950	950	951	949	949	950	950	950	950	949	950	950	950	950	949	950	949	949	950	949	949	949	949	950	949	950	949	949	949	949	950	949	949	949	950	950	950	950	949	950	950	949	949	949	950	949	950	950	949	950	950	949	950	949	949	949	949	949	949	950	950	950	949	949	949	950	950	949	950	949	950	950	950	950
1894	-75569	949	950	950	950	949	950	950	949	950	950	949	950	950	949	949	950	950	950	950	950	949	950	949	950	950	949	950	949	949	949	950	949	949	950	949	949	950	950	950	949	950	949	950	950	950	950	949	950	949	950	950	950	950	950	950	950	950	950	950	950	950	950	949	950	950	949	949	950	950	950	950	950	950	950	950	949	950	950	950	949	949	950	950	950	950	950	951	949	949	950	950	950	949	949	950	950	950	950	949	950	950	949	950	950	950	950	950	950	950	950	950	950	950	950	950	951	950	950	950	950	950	950	949	950	950	950	950	950
1895	-75076	950	950	951	950	950	950	950	951	950	950	950	950	950	950	950	950	950	950	950	950	949	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	951	951	950	951	950	951	950	950	951	950	951	950	950	950	950	951	951	950	950	951	950	950	950	950	950	950	950	950	950	950	950	950	950	949	950	950	950	950	950	950	951	950	950	950	950	951	950	950	951	950	951	951	951	950	950	950	951	951	951	950	950	950	951	951	950	950	950	951	950	950	951	951	951	951	950	951	950	951	951	950	951	951	950	951	950	950	950	950	951	950	950
1896	-74584	951	952	951	951	951	951	952	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	952	951	950	950	951	951	951	951	951	951	950	951	950	951	951	950	951	951	951	951	950	951	952	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	950	950	951	951	951	951	951	951	951	951	951	951	951	950	950	951	951	951	950	951	951	951	951	951	951	951	951	951	951	951	951	952	951	951	951	951	951	951	951	951	951	951	950	950	951	951	952	951	951	951	951	951	951
1897	-74092	951	952	951	951	951	952	952	951	952	952	952	951	951	952	952	951	952	952	951	952	952	952	951	951	951	951	951	951	952	951	951	951	952	952	951	951	951	952	952	951	952	952	952	952	951	952	951	951	951	951	951	951	951	951	952	952	951	951	952	951	952	951	951	952	951	952	952	952	951	951	952	952	952	951	952	952	951	951	951	951	951	951	951	951	951	952	951	951	951	951	952	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	952	952	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	952	951	951	951
1898	-73599	952	952	952	952	953	952	952	952	951	952	952	953	952	952	952	952	952	952	952	952	952	952	952	953	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	951	951	952	952	952	952	952	952	952	952	952	951	952	952	952	952	952	952	951	951	952	952	951	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	951	952	951	952	951	951	952	952	952	952	952	951	952	952	952	951	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	951	952	952	952	952	951
1899	-73107	952	953	953	953	953	952	952	952	952	953	952	952	952	952	953	952	952	953	953	953	953	952	953	953	953	953	953	952	953	953	953	952	952	953	953	951	952	952	952	952	952	953	952	953	952	952	952	952	952	952	952	953	952	952	952	953	952	952	952	953	952	952	952	953	952	952	952	953	952	952	952	952	952	952	952	952	952	953	953	952	953	952	952	953	952	952	953	952	952	952	952	952	953	952	952	952	953	952	952	952	953	952	953	952	952	952	952	952	952	952	953	952	952	952	952	952	952	952	952	952	952	952	952	951	952	952	952	952
1900	-72615	953	953	952	953	953	952	953	952	952	953	953	953	952	952	952	953	952	952	952	953	952	953	953	952	953	953	953	953	953	953	952	953	953	953	953	953	953	953	953	952	953	953	953	953	953	952	953	953	953	953	953	953	953	954	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	952	953	953	953	953	953	953	953	953	953	953	952	953	953	953	953	952	953	953	953	953	954	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953
1901	-72123	953	954	954	953	953	953	954	954	953	954	953	954	953	953	954	953	954	954	953	954	953	953	954	954	953	953	953	954	954	953	954	953	953	954	954	954	954	954	954	953	954	954	954	954	954	953	954	954	954	953	953	953	953	953	954	953	953	953	954	954	953	953	953	954	953	954	954	953	954	954	953	953	953	954	953	953	953	953	953	953	954	954	953	953	954	954	954	953	954	953	954	954	954	954	954	953	953	953	953	954	954	953	953	953	954	954	953	953	953	954	954	953	953	954	954	954	954	954	953	953	953	954	954	954	954	954	953	954
1902	-71630	954	954	955	954	954	953	954	954	954	954	955	954	955	954	954	954	953	955	954	954	954	954	955	954	954	954	954	954	954	955	954	954	954	954	955	954	954	954	954	955	954	954	954	954	954	954	953	953	954	954	953	953	953	953	954	954	953	954	954	954	954	954	954	953	954	954	954	953	953	953	954	954	953	954	953	954	954	953	954	954	954	954	954	955	954	954	955	954	954	954	954	954	954	954	954	954	954	954	955	954	954	954	954	954	954	954	954	953	954	954	954	954	955	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954
1903	-71138	954	954	954	954	954	954	955	954	954	954	954	954	954	954	954	952	954	954	954	954	954	954	954	954	954	954	954	954	954	954	955	955	954	954	954	955	954	954	954	954	955	954	954	954	953	954	954	954	954	954	954	954	954	954	954	955	954	954	954	954	954	954	954	953	954	954	954	954	954	954	954	955	954	954	955	954	955	955	954	955	955	955	955	954	955	955	955	955	954	954	954	955	955	954	955	955	955	955	955	955	955	955	954	955	955	955	955	955	955	955	955	955	955	955	955	955	955	954	955	955	954	955	955	955	955	954	955	954
1904	-70646	955	955	954	954	955	955	955	955	955	954	955	955	955	955	955	955	955	955	955	955	954	955	955	955	955	955	955	955	955	955	955	955	955	955	954	955	955	955	955	954	955	954	955	955	954	955	955	955	955	955	955	955	955	955	955	954	955	955	955	955	955	954	955	955	955	955	955	955	955	954	955	955	955	955	954	955	955	955	956	954	955	955	954	955	955	954	954	955	955	955	954	955	955	955	955	955	954	955	954	955	955	954	954	954	955	954	954	955	954	954	955	954	955	954	954	955	955	954	955	955	955	955	955	955	956	955	955	954
1905	-70153	955	955	956	956	955	956	955	955	955	955	955	955	956	955	955	955	955	955	955	954	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	956	955	955	955	955	955	955	955	955	955	955	956	956	956	955	955	955	956	955	955	955	955	955	956	956	955	956	956	955	956	956	955	956	955	956	955	955	956	956	955	955	956	956	955	955	956	956	956	955	956	956	955	955	955	956	956	955	956	955	955	956	955	954	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	956	955	955	955	955	955	956	956	956	955	955	955	956	956	955
1906	-69661	956	956	956	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	956	956	956	956	957	957	957	956	956	957	957	957	956	956	957	956	956	956	956	955	956	956	956	956	956	955	956	955	955	956	956	956	955	956	955	956	956	956	956	956	956	956	956	955	956	956	956	956	956	956	955	956	956	956	955	955	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	956	956	956	956	956	956	956	956	956	955	956	956	956	956	956	956	956	956	956	956	956	956	956	955	956	956	956	956	956	956	955	956	956	956	956	956	956	956	956
1907	-69169	957	957	957	956	957	957	956	957	957	956	956	957	957	956	956	957	957	956	955	956	956	956	956	957	956	957	957	957	956	956	956	956	957	956	957	956	956	956	956	956	956	956	957	956	957	956	956	956	956	956	957	956	957	957	956	956	956	956	956	955	956	957	956	956	956	956	956	956	956	956	956	956	956	955	956	956	956	956	956	956	956	955	956	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	956	957	957	957	956	957	956	956	957	957	956	957	957	957	957	957
1908	-68676	956	957	957	956	957	957	957	956	957	957	957	957	957	956	957	956	957	956	956	956	956	958	956	956	957	956	957	956	956	957	957	957	957	957	957	957	956	956	957	956	956	957	956	956	956	957	956	957	956	956	957	956	957	957	956	957	957	957	957	957	957	957	956	957	957	957	957	957	956	957	956	956	957	957	957	956	957	957	957	957	957	956	957	957	957	957	957	957	956	957	957	957	957	957	957	957	957	957	957	957	958	956	957	957	958	957	958	957	958	958	957	957	957	958	958	957	957	957	958	957	957	957	957	957	958	958	958	958
1909	-68184	958	957	958	957	957	958	957	957	957	957	957	957	957	958	957	957	957	957	958	957	958	957	957	957	958	957	957	957	957	958	957	958	958	958	958	957	957	958	957	958	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	958	958	957	957	957	958	957	957	957	958	957	957	958	957	957	957	957	958	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	958	957	957	957	957	957	957	957	957	956	957	957	957	957	957	957	957	957	957	957	957	957	958	958	957	957	957	957	957	957	957	957	957	957	957	957	957
1910	-67692	958	958	959	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	957	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	957	957	957	958	958	958	958	958	958	958	958	958	957	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	957	958	958	958	958	958	958	957	958	958	958	958	958	958	958	958	957	958	958	958	958	957	958	958	958	957	958	958	958	958	958	958	958	957	957	958	958	957	957	957	957	957	957	958	958	957	957	957	958	958	958	957	958	958	958	958	958
1911	-67199	958	959	959	958	958	959	959	958	959	958	959	958	958	958	958	959	959	958	958	958	958	958	958	958	958	957	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	959	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	959	959	959	958	958	959	959	959	958	959	958	959	959	958	958	958	960	958	959	958	958	959	959	959	958	958	959	959	958	959	958	959	959	959	959	958	958	959	959	959	958	959	959	959	959	959	959	959	959	959	958	958	959	959	959	958	959	959	958	958	958	958	958	958	958	958
