Time :	19.5.2022	 || 	12:49
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1839	-122197	899	898	899	898	899	899	899	898	898	899	898	898	898	898	899	899	899	899	898	899	899	898	898	899	899	899	898	899	899	899	899	899	899	899	899	898	899	898	898	898	899	899	898	898	899	899	899	898	898	898	898	899	898	898	898	898	898	898	899	899	899	898	898	898	898	898	898	898	898	898	898	898	899	898	898	898	898	899	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	899	898	898	898	898	899	898	898	898	899	898	898	899	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	897	898	898
1840	-121611	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	898	899	899	899	900	898	899	899	900	899	899	899	899	899	900	899	899	899	899	900	899	899	899	898	899	899	898	899	898	898	898	899	899	899	899	899	899	899	899	899	900	899	899	899	898	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	898	899	899	899	899	899	899	900	900	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	898	899	899	898	898	899	898	899	898	899	898	899
1841	-121025	900	900	900	900	900	899	900	899	899	900	900	899	900	900	900	900	899	900	899	900	899	900	900	900	900	900	899	899	899	899	900	899	899	900	900	900	900	899	900	900	900	899	900	899	899	899	899	899	899	899	899	899	898	899	900	899	899	899	898	899	899	899	899	899	899	899	899	899	899	899	900	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	900	899	900	900	899	900	899	900	900	899	900	900	900	900	900	900	900	900	900	900	899	900	900	900	900	900	900	900	900	900	899	900	899	900	900	899	899	900	900	900	900	899
1842	-120439	900	900	899	900	900	899	900	899	900	900	900	900	900	899	900	899	899	899	900	900	899	899	899	900	900	899	899	899	899	899	901	900	899	900	900	900	899	899	899	899	899	899	900	900	899	901	900	899	899	899	899	900	899	900	900	900	900	900	900	900	900	901	900	900	900	900	900	900	900	900	900	900	900	900	900	900	899	900	900	900	900	900	900	900	900	900	900	900	900	899	900	900	900	900	900	900	900	900	900	899	900	900	900	900	899	900	900	900	900	900	900	900	900	899	900	900	900	900	900	900	900	900	900	899	900	900	900	900
1843	-119853	900	901	901	901	901	901	901	901	901	901	901	901	900	901	900	901	901	901	901	900	901	901	901	901	901	901	900	900	901	901	901	901	901	900	900	901	901	901	901	900	900	900	901	901	901	900	901	901	900	901	900	900	901	901	900	901	901	902	900	901	901	900	900	901	901	901	901	901	901	900	901	900	901	901	900	900	900	901	901	901	900	901	901	900	900	900	901	901	900	901	901	901	900	901	901	901	901	901	901	900	901	900	900	901	901	900	901	901	901	900	901	901	901	901	901	901	901	901	902	901	901	901	901	901	901	901	900	900
1844	-119267	901	901	902	901	902	901	902	902	901	901	901	901	901	901	901	901	901	902	901	901	901	901	902	902	902	901	901	902	901	901	902	902	902	902	902	901	901	902	902	902	902	902	902	901	902	902	902	902	901	902	902	902	902	902	902	902	902	902	901	902	901	901	902	901	902	901	901	901	901	901	901	901	901	901	902	901	901	900	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	902	902	901	901	901	902	901	901	902	901	902	901	902	902	901	902	902	902	901	902	902	902	901	901	902	902	902	902	901	902	902	902	902	902	902
1845	-118681	902	903	902	902	903	903	903	902	902	902	902	903	902	902	902	901	902	902	902	902	902	901	901	901	902	902	902	902	902	902	902	901	902	902	902	902	902	902	902	902	902	901	902	901	901	902	901	902	902	902	902	902	901	902	902	902	902	902	902	902	902	901	902	902	902	902	901	901	902	902	902	902	902	902	902	902	902	902	902	901	902	902	901	902	902	902	902	902	903	902	902	902	902	902	902	903	902	902	902	903	902	902	902	902	902	902	902	902	902	902	902	901	903	902	902	902	902	902	902	902	902	902	902	903	902	902	902	902
1846	-118095	902	902	902	902	903	902	902	903	902	903	902	901	902	902	903	902	902	903	902	902	903	902	902	902	902	902	903	902	903	902	902	902	902	902	903	902	902	902	902	902	902	902	902	902	902	901	902	902	902	902	902	903	902	903	903	902	902	902	903	903	903	903	902	902	902	902	903	903	902	902	902	903	903	902	902	902	902	902	902	902	902	902	902	902	902	903	902	902	902	902	903	902	902	902	903	902	902	903	902	902	902	902	903	902	902	902	903	903	903	903	903	902	903	903	903	903	903	903	902	903	902	903	902	903	903	903	903	903
1847	-117509	903	903	903	903	903	904	904	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	902	903	903	903	903	903	903	903	903	903	903	903	903	903	903	902	903	903	903	903	903	903	903	903	903	902	903	903	904	903	903	903	903	904	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	902	903	903	902	903	903	903	903	903	903	903	903	903	902	903	903	903	903	903	903	902	903	903	902	903	903	903	903	903	903	903	904	902	903	903	903	903	903	904	903	904	903	903	904	903	904
1848	-116923	904	903	903	903	903	904	904	904	903	904	903	904	903	904	904	904	903	904	903	903	904	904	903	904	903	903	903	904	903	903	904	903	904	903	903	904	903	904	903	903	904	903	904	904	903	903	903	903	904	903	903	903	903	903	904	904	904	904	903	904	903	903	904	903	903	903	904	903	904	904	904	904	904	904	904	904	903	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	903	904	904	904	905	904	905	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904
1849	-116336	904	904	904	903	904	904	904	905	903	904	904	904	903	904	904	904	904	904	904	904	904	905	903	903	904	904	904	904	904	904	903	904	903	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	905	904	905	904	904	904	904	905	904	904	904	904	904	904	904	904	904	904	903	904	904	904	905	904	904	904	904	904	904	904	904	904	904	904	905	905	905	904	904	905	904	904	904	905	904	904	905	904	905	904	904	905	905	904	905	904	904	904	905	905	904	905	904	904	904	904	904	904	904	904	904	904	904	904	905	905	904	904	904	904
1850	-115750	905	905	905	904	905	904	904	905	904	905	904	904	904	904	904	904	904	904	904	904	904	904	904	905	905	904	905	905	905	905	905	905	905	904	905	905	905	904	904	905	904	905	904	904	905	905	905	905	905	905	905	905	905	904	905	904	905	905	905	904	904	905	904	904	904	904	904	905	905	904	905	905	905	904	904	905	905	904	905	904	905	905	905	905	905	905	905	905	904	905	905	905	905	905	905	905	904	905	905	905	905	905	904	905	905	904	905	905	904	905	904	905	905	904	904	904	905	905	904	905	905	905	905	904	905	905	905	905
1851	-115164	905	906	906	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	906	905	905	905	905	905	905	905	905	905	904	905	905	905	905	904	905	905	905	905	905	905	905	905	906	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	906	905	905	905	905	905	905	905	905	905	906	905	905	906	906	905	905	905	906	905	905	905	906	905	906	906	905	906	905	905	904	905	905	905	906	905	906	905	905	905	905	905	905	905	906	905	905	905	905	905
1852	-114578	906	906	905	906	906	906	906	906	906	906	906	906	906	906	905	906	905	905	906	906	906	906	906	906	906	906	906	906	907	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	907	907	905	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	905	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	905	906	906	906	906	905	906	906	906	906	905	906	906	906	906	906	905	906	906
1853	-113992	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	907	906	906	907	907	906	907	907	906	906	906	906	906	906	907	906	907	906	906	906	907	906	907	907	907	906	907	906	907	906	906	907	907	907	907	906	906	906	907	907	906	907	906	906	906	906	907	906	907	906	906	907	906	907	906	906	906	906	906	906	906	906	906	906	906	906	906	906	907	906	906	907	907	906	906	906	906	906	907	906	906	906	907	906	906	906	907	906	906	906	907	906	906	906	907	906	907	906	907	906	907	906	906	907	907	906	907	906	907
1854	-113406	908	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	906	907	907	907	906	907	907	907	907	907	907	908	908	908	908	908	907	908	907	908	908	908	908	908	908	907	907	907	907	908	908	908	908	908	908	907	908	908	908	907	907	907	907	907	907	907	908	907	907	907	907	907	907	907	907	907	907	907	908	908	907	907	907	908	907	907	907	908	908	908	908	908	907	908	908	907	908	908	907	907	907	907	907	907	907	908	907	907	907	907	907	907	908	907	907	908	907	908	907	907	908	907	908	907	907	907	907	907
1855	-112820	907	907	908	908	908	908	908	907	907	908	907	908	908	908	908	908	908	908	907	907	907	908	907	908	908	907	908	907	908	907	907	908	907	907	908	908	908	907	908	908	908	908	908	908	908	908	908	908	908	908	908	908	909	908	908	908	907	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	909	908	908	908	909	908	908	908	908	908	908	908	908	908	908	908	907	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	907	908	908	908	908	908	908	907	908	908	908	908	907	907	908
1856	-112234	908	908	908	909	909	909	909	908	908	908	908	908	909	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	909	909	909	909	909	909	908	908	908	908	908	908	908	908	908	908	907	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	909	908	908	908	909	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	909	909	908	908	908	909	908	908	908	908	908	908	908	909	908	909	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	909	908	908	908
1857	-111648	908	908	909	909	909	909	909	909	909	908	909	908	909	909	909	910	909	910	910	909	910	909	910	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	910	909	908	909	909	909	908	908	909	909	909	908	909	908	909	909	909	909	909	909	909	909	909	908	909	909	909	909	909	909	909	909	909	909	909	909	908	909	908	909	909	910	909	909	909	909	910	909	909	909	909	909	909	909	909	909	909	908	908	909	910	909	909	909	909	909	909	909	909	909	908	909	908	909	909	909	908	909	909	908	909
1858	-111062	910	909	910	910	910	910	910	909	910	910	910	910	910	910	910	910	910	910	910	909	909	910	909	910	910	910	910	910	909	909	910	909	909	909	910	909	910	909	910	909	909	909	910	909	910	909	909	909	910	909	909	909	909	910	910	909	909	909	909	909	909	909	909	909	909	909	909	909	908	909	909	909	909	909	909	909	910	909	909	909	909	910	910	910	909	909	910	910	909	909	909	909	909	909	910	909	910	909	909	909	909	909	909	909	909	910	910	910	909	909	909	909	910	909	909	909	909	909	909	909	910	909	909	909	909	910	910	910
1859	-110476	910	910	910	910	911	910	911	910	910	911	910	910	910	911	910	911	910	910	910	910	910	910	910	911	910	911	910	910	911	910	910	910	910	910	911	910	910	910	910	910	911	910	910	910	910	910	910	910	910	910	910	909	910	910	910	910	909	910	910	910	910	910	911	910	910	910	910	910	911	910	910	910	910	910	910	910	910	911	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	909	910	910	909	910	910	910	909	910	910	910	910	909	910	910	910	910	910	909	910	909	910	910	910	909	909	910	910	910	910	910	910	910	910
1860	-109890	910	911	910	911	910	911	911	910	910	910	911	910	911	911	911	910	910	910	910	910	910	911	911	911	910	911	911	911	911	911	911	911	911	911	911	911	911	911	910	911	910	911	911	911	911	911	911	911	911	911	911	910	911	911	911	911	911	910	911	911	911	911	910	911	911	911	911	911	911	911	911	910	911	910	910	911	910	910	910	910	911	910	910	910	910	910	911	910	910	910	910	910	910	910	910	910	910	910	911	911	911	911	911	911	911	911	911	911	911	911	910	911	911	911	911	911	911	911	910	911	911	910	910	910	911	911	910	910
1861	-109304	911	912	911	912	911	911	911	911	911	912	912	911	911	912	911	911	912	911	911	912	911	911	911	911	911	911	912	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	910	910	911	911	911	911	911	911	911	911	910	911	911	911	911	911	911	911	911	911	911	911	910	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	912	911	911	912	911	912	911	912	911	911	912	912	911	911	910	911	911	912	912	912	912	911	911	912	912	912	911	911	911	912	912	911	911	911	911	911	911	911	911
1862	-108717	913	912	912	912	912	912	912	912	911	911	912	912	912	912	912	912	912	912	912	913	912	912	912	912	912	912	912	912	912	912	912	911	912	912	911	912	911	911	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	911	912	912	911	912	912	912	912	911	912	912	913	912	912	912	912	912	911	912	912	912	912	912	912	912	912	912	911	911	912	912	912	912	911	911	912	912	913	912	912	912	912	912	912	911	912	911	912	911	912	911	911	911	911	911	911	911	911	911	911	911	912	911	911	911	912	911	911	912	912	912	912	911	912	911
1863	-108131	912	912	913	912	912	913	913	913	913	912	913	913	913	912	913	913	913	912	912	913	913	912	913	912	912	913	913	913	912	912	913	913	912	913	912	913	913	912	912	912	912	912	912	912	912	912	913	913	912	912	913	913	912	912	912	913	912	913	913	913	913	913	912	913	913	912	912	913	912	913	913	912	912	912	912	912	912	912	912	913	913	913	913	912	912	912	912	912	912	912	913	912	912	912	912	912	912	912	912	911	912	912	912	912	912	912	912	912	912	912	913	913	913	913	913	912	913	912	913	913	913	913	912	913	912	913	912	913
1864	-107545	913	913	914	913	914	913	913	913	913	914	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	912	913	913	913	913	912	913	912	913	912	913	913	913	913	913	913	913	913	912	913	913	913	912	913	912	913	912	913	912	913	913	913	912	912	913	912	913	913	913	913	913	913	914	913	913	913	913	913	914	913	913	913	913	914	913	914	913	914	913	913	913	914	913	913	914	913	913	913	914	914	913	914	913	914	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	914	913	913	913	913	912	912	913	913	913	913
1865	-106959	913	914	913	913	913	913	913	913	913	913	913	913	914	913	913	913	913	914	913	913	913	914	914	913	913	913	914	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	914	914	914	914	913	913	914	913	914	914	914	913	913	913	913	913	913	913	914	914	914	914	914	914	914	914	914	915	914	914	914	914	913	914	914	914	913	914	913	914	914	914	914	914	914	914	914	914	913	914	914	914	914	914	914	914	914	914	913	914	913	914	913	914	914	914	914	914	914	914	914	914	914	914	915	914	914	914	914	913	915	914	914	913	914	914
1866	-106373	914	914	914	914	914	914	914	914	914	914	914	914	914	913	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	915	914	914	914	914	914	914	914	914	915	914	914	914	915	915	914	914	914	914	915	914	915	915	914	915	915	914	915	914	915	914	915	915	914	914	914	914	914	914	915	914	914	914	914	914	914	914	914	914	914	913	913	915	914	914	914	914	914	914	914	913	914	914	914	914	914	914	914	914	914	914	914	914	914	915	914	913	914	914	914	915	915	914	914	915	914	914	914	914	914	915
1867	-105787	915	915	915	915	915	915	915	914	915	915	915	915	915	915	915	915	914	914	915	915	915	914	915	915	915	915	914	915	914	915	915	915	915	914	915	915	915	915	916	915	915	915	915	914	915	915	915	914	914	915	914	915	915	914	915	915	914	915	915	915	915	915	915	915	915	915	915	915	915	915	915	914	915	915	915	915	915	915	914	914	914	915	915	914	915	915	915	914	915	915	915	915	915	915	915	915	915	915	915	915	914	914	915	914	915	915	914	914	915	914	914	915	915	915	915	915	915	915	915	915	915	916	914	915	914	915	915	914
1868	-105201	916	915	915	916	916	915	915	915	916	915	915	915	915	915	915	915	916	915	915	916	916	915	915	915	915	915	916	915	915	915	915	915	915	915	915	916	916	915	915	915	915	915	916	915	916	916	915	915	916	916	916	916	916	916	916	916	916	915	916	915	916	915	916	916	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	916	915	915	915	915	915	915	915	915	915	915	914	915	914	915	915	916	915	915	915	915	915	916	915	915	916	915	915	915	915	914
1869	-104615	915	915	915	915	915	916	915	915	916	916	915	915	916	916	915	915	915	916	915	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	917	917	916	916	916	916	916	916	916	916	916	916	916	917	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	917	916	916	916	916	916	916	915	916	916	916	916	916	916	915	916	916	915	915	916	916	915	915	916	915	916	917	916	916	916	916	916	916	916	916	916	916	915	916	916	916	916	916	916	915	916	916	915	916	916	916	916	916	916	916	916	916	916	916	915	916
1870	-104029	916	916	916	917	916	916	916	916	916	916	917	916	916	916	916	916	916	916	916	916	917	916	917	917	917	917	917	916	917	917	916	916	917	916	916	916	916	916	917	915	916	916	916	916	917	917	916	916	916	916	916	916	916	916	917	916	915	916	916	916	916	915	916	916	915	916	916	916	916	916	916	916	917	916	917	917	916	917	917	917	917	917	916	917	916	916	916	916	917	916	916	917	916	916	916	917	917	916	917	917	916	917	916	917	916	916	917	917	916	917	916	917	916	917	916	916	917	917	917	917	917	916	917	916	916	916	916	916
1871	-103443	917	917	917	917	916	917	917	917	917	918	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	916	917	917	916	917	917	917	917	917	917	917	917	917	916	917	918	917	917	917	916	917	916	917	917	917	916	917	917	917	917	916	917	917	917	917	917	918	917	917	917	918	917	917	917	917	917	918	917	918	917	917	917	917	917	917	918	917	917	917	917	917	917	917	917	917	917	917	917	917	918	917	917	917	917	917	917	917	917	917	917	917	917	917	916	917	917	917	917	917	917	917	917	917	916	917	918	917	917	917	917	916
1872	-102857	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	917	917	918	918	918	917	918	918	918	917	917	917	917	917	917	917	917	917	918	918	917	917	918	918	918	917	917	917	918	918	918	918	917	918	918	918	917	918	918	918	918	918	918	918	918	918	918	918	918	918	917	918	918	918	917	918	917	917	917	918	917	917	918	918	917	918	918	918	918	917	917	918	918	917	917	917	918	918	917	918	918	917	917	918	917	917	918	917	917	918	918	918	917	917	918	917	917	917	917	918	918	918	917
1873	-102271	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	919	918	918	918	919	919	918	919	920	919	919	919	918	918	918	919	918	918	918	919	918	919	919	919	918	918	919	918	919	918	918	919	919	918	920	919	919	919	919	919	918	918	919	918	918	918	918	919	918	918	918	918	918	918	919	919	918	918	919	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	919	918	918	918	919	918	918	918	918	919	918	918	918	918	918	919	918	918	918	918	919	919	918	918	919	918	919	918	919
1874	-101684	919	919	919	919	920	919	920	919	919	919	920	919	919	919	919	919	919	919	919	919	918	919	920	919	919	919	919	919	919	919	919	919	920	919	919	919	919	919	919	919	919	920	919	919	919	920	919	919	919	919	919	919	919	920	919	919	919	919	919	919	919	920	919	920	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	918	918	919	919	919	919	919	919	918	919	918	919	919	918	919	919	919	919	919	919	919	919	919	919	918	918	918	919	918	919	918	918
1875	-101098	920	920	919	919	919	920	920	919	919	919	919	920	919	919	920	919	919	920	919	920	919	919	920	919	919	919	919	920	919	919	919	919	920	919	919	919	920	919	919	919	919	919	919	919	919	919	918	919	920	920	919	919	919	919	920	920	919	920	919	920	919	919	920	919	919	919	919	919	920	919	919	919	919	920	920	919	920	919	920	920	919	919	919	920	919	919	919	919	920	920	919	919	920	920	920	920	920	920	920	920	920	920	920	920	919	920	920	920	919	919	920	920	919	919	919	920	920	920	920	920	920	920	920	920	920	919	919	920
1876	-100512	920	919	919	920	920	920	920	920	920	920	920	920	920	920	920	920	921	920	920	920	921	920	920	920	920	920	920	920	920	920	920	920	919	920	920	920	920	920	920	920	920	920	920	920	919	920	920	919	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	921	920	920	920	920	919	920	920	920	921	920	920	920	920	920	920	919	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	919	920	920	920	920	920	920	920	920	920
1877	-99926	920	921	921	920	921	920	921	921	921	921	920	921	921	921	921	920	920	921	921	921	921	921	920	921	921	921	921	922	921	921	921	921	921	921	921	921	921	920	921	921	921	921	921	921	921	921	921	921	922	921	922	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	920	921	920	920	921	920	921	921	921	921	921	921	921	920	920	920	921	921	920	921	920	921	920	921	921	921	920	921	921	920	921	921	921	921	921	921	921	920	921	921	921	921	921	921	921	921	921	920	921	921	920	920	920	921
1878	-99340	921	921	921	921	921	921	921	921	921	921	921	921	921	920	921	921	921	921	921	921	921	921	922	922	921	921	922	922	921	922	921	922	921	921	921	922	922	921	922	921	921	922	921	922	921	921	921	922	921	922	922	921	921	922	921	921	921	922	922	921	922	922	921	922	921	921	921	921	921	922	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	922	922	921	921	921	921	922	921	922	922	921	923	922	922	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	922	922	922	921	921	921	921	922	921	921	921
1879	-98754	922	921	922	922	922	921	921	922	922	922	921	921	921	922	922	921	922	921	922	921	921	921	921	921	922	921	922	922	922	922	921	922	921	922	921	921	921	922	922	922	922	923	922	922	922	922	923	922	922	922	922	922	923	922	922	923	922	923	922	922	923	922	922	922	922	922	922	922	922	921	922	921	922	922	921	921	922	922	922	922	922	922	922	922	921	921	921	922	921	921	921	922	922	922	922	921	922	921	922	922	921	922	922	922	922	922	922	922	922	922	922	921	921	921	922	922	922	921	921	922	921	922	922	921	922	922	922	922
1880	-98168	923	923	923	923	922	923	922	923	923	923	923	922	923	922	923	923	922	922	922	922	922	922	922	922	922	923	922	923	922	923	922	923	923	923	923	922	923	923	922	923	922	922	922	922	922	922	923	923	922	923	922	922	923	923	923	922	923	923	923	923	923	923	923	923	923	922	923	923	923	922	922	922	922	923	922	922	922	922	922	923	922	922	922	923	922	922	923	923	922	923	923	923	923	922	923	923	923	922	922	922	922	922	922	922	923	922	923	922	922	923	923	923	922	922	922	922	922	922	922	922	922	923	923	923	922	923	923	923
1881	-97582	923	923	923	923	924	924	923	924	923	924	923	923	924	923	924	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	924	923	923	923	923	923	924	923	923	923	923	924	923	923	923	923	923	923	923	923	923	923	923	923	924	923	923	922	923	923	923	923	923	923	923	923	923	922	923	923	923	923	922	923	923	923	923	923	923	923	923	923	923	923	922	923	923	923	923	922	924	923	923	923	923	923	923	923	923	922	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	924
1882	-96996	924	923	924	924	924	924	923	924	924	924	924	923	924	923	923	924	924	923	923	924	924	924	924	923	924	923	923	923	924	924	924	924	923	924	923	923	923	923	924	923	923	923	923	924	924	923	923	923	923	923	924	924	922	923	924	923	924	923	923	923	923	924	924	924	923	924	923	924	924	924	924	924	924	923	924	924	924	924	924	925	924	924	924	924	924	924	924	923	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	923	924	924	923	924	923	924	924	924	924	923	924	923	924	924	924	923
1883	-96410	925	925	925	925	925	925	924	925	925	924	925	924	925	925	925	925	925	925	925	924	925	924	924	925	924	925	924	925	924	924	924	924	924	925	924	925	925	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	925	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	923	924	924	924	924	924	924	924	924	925	924	924	924	924	925	924	924	924	924	924	925	925	924	924	924	924	924	925	924	924	924	924	925	924
1884	-95824	925	924	924	925	925	925	925	925	925	925	925	925	924	926	925	925	925	925	925	925	925	924	924	926	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	924	925	925	925	925	925	925	925	925	925	924	925	924	925	925	924	925	925	924	924	925	925	924	924	925	924	925	925	925	925	924	924	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	924	924	924	924	924	925	924	925	924	924	924	925	924	925	925	925	925	924	925	925	925	924	925	925	924	925	925
1885	-95238	926	925	926	926	926	926	926	926	926	926	926	925	925	925	926	926	926	926	925	925	926	926	926	926	926	926	926	926	926	926	926	926	925	926	926	926	925	926	926	926	926	926	925	926	925	926	925	926	926	926	926	926	925	925	925	926	926	925	926	925	925	925	925	926	925	925	925	925	925	925	925	925	926	926	925	925	926	925	926	926	925	926	925	926	925	926	925	925	925	926	926	925	925	925	926	925	925	925	925	925	925	925	925	925	925	926	925	925	925	926	925	925	925	925	925	926	925	925	925	926	926	925	926	925	926	926	925	926
