Time :	6.12.2021	 || 	10:12
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
2038	999136	2032	2033	2032
2039	1000121	2032	2033	2034
2040	1001106	2035	2034	2034
2041	1002090	2034	2035	2035
2042	1003075	2035	2036	2037
2043	1004060	2037	2037	2037
2044	1005045	2036	2037	2036
2045	1006030	2037	2038	2038
2046	1007015	2040	2040	2041
2047	1008000	2040	2040	2041
