Time :	21.12.2021	 || 	12:3
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=3
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1644	-198646	828	827	828	827	827	827	828	827	827	828	828	828	828	827	827	827	828	827	827	828	827	827	828	827	827	827	827	827	828	828	828	827	827	828	827	828	828	828	827	828	828	827	827	827	827	827	827	827	827	828	827	827	827	827	828	828	828	828	827	828	828	828	828	828	828	828	827	828	828	827	827	827	827	827	827	827	827	827	827	828	827	828	828	827	828	827	828	828	828	827	827	827	827	827	827	827	827	827	827	827	827	828	827	828	827	828	827	827	828	827	827	827	827	827	827	827	827	827	828	827	827	828	827	828	828	828	827	828
1645	-198153	828	827	827	827	828	828	828	828	828	828	828	828	828	828	827	828	828	828	828	828	828	828	828	828	828	827	828	828	828	828	827	828	828	828	828	828	828	828	828	828	828	828	827	827	828	828	828	828	828	827	828	827	828	827	828	828	828	828	828	828	828	829	828	828	828	828	828	828	828	828	827	828	828	828	828	827	827	827	827	828	828	828	828	828	828	828	828	828	828	828	828	828	828	828	828	827	827	828	828	828	828	828	828	828	828	828	828	828	828	828	828	827	828	828	828	827	828	828	828	828	828	828	827	828	828	828	828	827
1646	-197661	828	829	829	829	829	829	828	829	828	828	828	828	828	828	828	828	828	828	829	828	828	829	829	828	828	828	829	828	829	828	828	828	828	828	828	828	828	828	828	828	828	828	829	829	828	828	829	829	829	829	828	829	828	828	828	828	829	828	827	827	828	828	828	828	829	828	828	829	829	829	828	828	829	828	828	828	828	829	829	828	828	828	828	828	828	828	828	828	829	828	828	828	828	828	828	828	828	828	828	829	829	828	828	828	828	828	828	828	828	828	828	828	828	829	828	829	828	828	828	828	828	828	828	829	828	828	828	827
1647	-197169	829	829	828	829	829	829	830	828	829	828	829	828	829	829	829	829	829	828	829	829	829	829	829	829	829	828	828	829	829	828	828	828	829	828	829	828	829	829	829	829	829	829	829	829	829	829	829	829	829	828	828	828	829	829	829	828	828	829	829	829	829	830	829	829	829	829	829	829	829	829	829	829	829	829	829	829	828	828	829	829	829	829	829	829	829	829	829	830	829	830	829	829	829	829	829	828	829	829	828	829	828	829	829	829	829	829	829	828	829	829	828	829	829	829	829	829	829	829	829	829	828	829	829	830	829	830	829	829
1648	-196676	830	829	829	830	830	830	830	830	831	830	830	830	830	830	830	829	829	830	829	829	830	829	829	829	828	830	829	829	830	830	829	829	830	829	830	830	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	830	830	830	829	829	829	829	829	829	830	830	830	830	830	829	829	829	830	830	829	829	830	829	830	830	830	830	829	830	830	830	830	830	829	829	829	829	830	829	829	829	829	829	829	829	829	830	829	829	830	830	830	830	829	830	830	830	830	829	829	830	830	829	829	829	830	829	830	830	830	830	829	830	830	830
1649	-196184	830	830	829	830	830	829	829	830	830	830	830	830	830	830	830	830	831	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	829	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	829	830	830	829	830	829	830	830	830	829	830	830	830	831	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	829	830	830	830	830	830	830	830	831	831	830	830	830	829	830	830	830	830	830	830	829	830	830	830	830	830	830	830	831	830	831
1650	-195692	830	831	831	830	830	830	830	830	830	830	830	830	830	830	830	831	831	831	831	830	831	831	830	830	830	831	831	831	831	831	830	830	830	830	831	830	831	830	830	831	831	831	831	831	831	830	831	831	831	830	830	831	830	830	830	831	830	831	830	830	830	830	831	831	831	830	831	831	831	831	831	830	831	831	830	831	830	830	831	830	829	830	830	830	830	831	831	831	831	830	831	830	830	831	831	830	830	830	830	830	830	831	830	831	830	830	830	831	831	831	831	831	831	831	830	831	831	830	831	830	831	831	830	830	830	830	830	831
1651	-195199	831	830	831	831	832	831	831	831	832	831	831	831	831	831	831	831	831	831	831	831	831	830	830	831	831	831	831	831	831	832	831	831	832	831	831	831	831	831	831	831	831	830	831	831	831	831	830	831	831	831	831	832	831	831	831	830	831	831	830	831	830	831	831	831	831	831	831	830	831	831	831	831	831	831	831	831	831	831	831	831	830	831	831	831	831	831	832	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	830	831	830	831	831	831	831	831	831	831	831	831	831	832	831	831	831	831	831	831	830	831	831
1652	-194707	832	832	831	832	832	831	831	832	831	831	832	832	831	831	831	831	831	832	831	831	832	832	832	831	832	832	832	831	831	831	832	831	831	831	832	831	831	832	832	832	832	832	832	832	831	832	832	832	831	831	831	831	831	831	831	831	831	831	832	831	832	832	832	831	832	832	832	832	832	831	832	831	831	831	831	831	831	832	831	832	831	831	831	831	832	832	832	832	831	832	831	832	832	832	831	831	832	831	831	831	831	832	831	831	831	832	831	831	831	832	832	832	831	832	832	832	832	831	831	831	831	831	831	831	830	832	831	832
1653	-194215	832	832	832	833	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832	831	832	832	832	832	832	833	833	832	832	831	831	832	832	832	831	831	832	831	832	832	832	832	832	832	832	832	832	832	832	832	832	831	832	832	831	831	832	832	832	832	832	832	831	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832	831	832	832	832	832	832	832	832	832	832	832	832	832	832	831	832	832	832	832	832	832	832	831	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832	832
1654	-193723	833	832	832	833	833	832	832	832	832	832	832	833	832	833	833	832	832	833	832	833	832	833	833	832	832	832	832	832	832	832	832	832	832	833	832	833	832	832	832	832	833	832	832	833	833	833	832	833	833	833	833	833	833	832	831	832	833	832	832	832	833	832	832	832	833	833	832	832	832	832	832	832	832	832	832	832	833	832	832	833	832	833	832	832	832	832	832	833	833	833	833	832	832	832	832	833	833	832	832	833	832	832	832	832	833	832	833	833	832	832	832	832	833	832	832	833	833	832	832	832	832	832	832	832	832	832	832	832
1655	-193230	833	833	832	833	833	833	833	833	833	833	833	833	832	832	832	833	833	832	833	832	833	832	833	833	833	833	833	833	833	833	833	834	833	833	833	833	833	832	832	833	833	833	833	833	832	833	833	833	833	833	833	833	833	833	833	833	833	832	833	833	833	832	833	832	833	832	832	833	833	833	833	833	833	833	834	833	833	834	833	833	832	833	832	833	832	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	832	833	833	833	832	832	832	833	833	833	833	833	833	833	832	833	833	833	833	833	833	833	832	833	833	833	833
1656	-192738	833	833	833	833	833	833	833	833	834	834	833	833	834	833	834	833	833	834	833	833	833	833	833	833	834	833	833	833	833	834	834	834	833	833	834	834	833	834	833	833	833	833	834	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	832	833	833	833	833	833	834	833	834	834	833	833	833	833	834	834	833	833	832	833	833	833	833	833	834	833	833	833	833	833	834	833	833	833	834	833	834	834	833	834	833	833	833	833	833	833	833	833	833	833	833	834	834	834	833	834	833	833
1657	-192246	834	834	834	834	834	834	834	834	834	833	834	834	833	833	834	834	834	834	833	834	834	834	834	835	835	834	834	834	834	834	834	833	834	833	834	834	834	835	834	834	834	835	834	834	834	834	834	834	834	834	834	834	834	833	833	834	834	834	834	834	834	834	834	835	834	834	834	834	834	835	834	833	834	833	834	833	834	834	834	834	834	833	834	834	834	834	834	834	834	834	834	834	834	834	834	835	834	834	834	833	834	833	833	833	834	833	835	834	834	834	834	835	834	834	834	834	834	834	834	834	834	833	834	833	834	834	834	833
1658	-191753	835	835	834	834	835	835	835	835	835	834	834	834	834	834	834	834	834	834	834	835	834	834	834	835	835	835	835	835	834	835	835	835	834	834	834	834	834	834	834	834	834	834	835	834	835	834	835	835	835	834	834	835	835	835	834	834	834	834	834	834	834	834	834	834	835	834	834	835	834	835	835	835	835	835	835	834	835	834	834	835	834	834	834	834	834	834	835	835	834	835	834	834	835	835	834	834	834	835	834	835	834	834	834	834	834	834	833	834	835	834	834	834	835	835	834	834	834	835	835	835	834	834	834	835	834	834	834	835
1659	-191261	835	835	836	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	834	835	835	834	835	834	834	835	834	835	834	835	835	835	835	835	835	835	835	834	835	834	835	835	835	835	835	835	835	835	834	835	836	835	835	835	835	835	835	835	835	835	835	834	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	834	834	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	834	835	835	835	835	835	835	834	835	835	836	835	835	835
1660	-190769	836	836	836	835	836	835	836	835	835	835	835	835	835	836	836	835	836	836	836	836	836	836	835	836	835	835	835	835	835	835	836	835	835	836	835	835	835	835	836	835	836	835	836	836	835	836	836	835	836	835	835	836	835	835	836	835	835	835	835	836	835	836	836	836	836	836	835	836	835	835	835	836	836	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	836	836	836	836	835	835	835	835	835	835	835	835	836	835	835	835	835	835	835	836	835	835	835	836	835	835	835	836	836	835	835	834	835	835	836	836	835	835	835	835
1661	-190276	835	836	837	837	837	836	836	837	836	836	836	835	836	836	836	836	836	836	835	836	835	836	836	836	835	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	835	836	836	836	836	836	836	836	836	835	836	836	836	836	836	836	836	836	836	836	836	836	836	835	836	836	837	835	836	836	835	835	835	835	835	836	835	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	836	835	835	836	836	836	836	837	836	836	836	836	836	836	835
1662	-189784	836	837	838	836	836	837	837	836	836	836	836	836	836	836	836	836	836	836	837	836	837	836	837	837	836	837	836	837	837	836	836	836	836	836	835	836	836	836	836	836	836	837	837	836	837	837	837	837	837	836	836	836	836	837	836	836	837	836	837	836	837	836	836	837	837	836	836	836	837	836	836	836	837	836	836	836	836	836	836	836	836	836	837	836	836	837	836	837	837	836	836	837	836	837	836	837	836	836	836	836	836	835	836	836	836	836	836	837	837	837	836	836	836	837	836	837	836	837	837	836	836	836	836	836	837	837	836	836
1663	-189292	837	837	837	837	837	836	836	837	837	836	837	836	837	837	837	837	837	838	837	837	837	837	837	838	837	838	837	837	837	837	837	837	836	837	836	837	837	837	837	837	837	838	837	837	837	838	838	837	837	838	837	837	837	837	837	836	836	837	837	837	837	837	837	837	836	837	837	837	837	838	837	836	837	836	837	837	837	837	837	836	836	836	836	836	837	836	838	837	837	837	837	837	837	837	837	837	837	837	837	836	837	836	837	838	838	836	836	837	837	837	837	838	837	837	837	836	838	837	836	836	837	837	837	837	837	837	837	836
1664	-188799	838	838	838	838	838	837	837	837	838	837	838	837	837	837	838	837	837	837	837	837	838	838	838	838	838	838	838	837	837	837	838	837	837	837	837	837	838	837	837	838	837	837	838	838	838	838	838	837	838	837	837	837	837	837	837	837	838	837	837	837	837	838	838	838	838	838	837	837	837	838	837	838	837	838	837	837	838	837	837	837	837	837	837	837	837	838	838	838	838	838	837	838	838	838	838	838	838	837	837	838	837	837	837	837	837	837	837	838	837	837	838	837	838	837	838	838	838	837	838	838	838	837	837	837	837	838	837	837
1665	-188307	838	838	838	838	839	838	838	839	838	838	839	838	838	839	838	838	838	838	838	838	837	837	837	838	838	837	838	838	838	839	838	837	838	839	838	837	838	838	838	838	838	838	838	838	838	837	837	838	838	838	838	838	838	838	838	838	839	838	838	838	838	838	838	838	838	837	838	838	838	838	838	837	838	839	838	838	838	838	839	838	838	838	838	838	838	838	838	838	838	838	838	838	837	838	838	838	838	838	839	838	839	838	838	838	838	838	838	838	838	838	838	838	838	839	838	838	838	838	838	839	838	838	838	838	838	838	838	838
1666	-187815	839	839	838	837	838	838	838	838	838	839	838	839	839	839	839	839	839	839	838	839	838	839	839	839	839	839	838	838	838	838	838	839	838	838	838	839	839	839	839	839	839	839	839	838	839	839	839	839	838	839	839	839	838	839	839	838	839	839	838	838	838	839	839	838	839	839	839	839	838	838	839	838	839	839	838	838	838	838	838	839	839	839	839	839	839	838	838	839	839	839	838	839	839	839	839	838	838	839	839	838	838	838	839	839	838	839	838	839	838	838	838	839	838	839	839	839	838	839	838	838	838	839	838	839	838	839	838	838
1667	-187323	839	839	839	838	839	838	838	839	839	839	839	840	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	838	839	839	839	839	839	839	840	839	840	839	839	839	840	839	840	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	838	839	840	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	839	838	839	839	839	839	839	839	839
1668	-186830	839	839	839	839	839	839	839	839	840	839	839	839	840	839	839	839	840	839	840	839	840	839	839	839	839	839	839	839	839	839	839	840	840	840	840	840	839	839	840	840	840	839	839	839	839	839	839	839	839	840	839	839	839	839	840	840	840	839	840	840	839	840	840	839	839	839	839	839	839	840	839	839	839	839	840	840	839	839	839	840	839	839	840	840	840	839	839	840	839	839	839	839	839	840	839	839	839	839	839	839	840	840	839	839	840	839	839	839	840	840	839	839	840	839	840	839	839	839	839	839	839	840	839	840	840	840	840	839
1669	-186338	840	840	839	839	840	840	840	840	840	839	840	839	840	840	840	840	840	840	839	839	840	841	840	840	840	840	840	840	840	839	839	840	840	840	840	840	840	839	840	840	840	841	840	840	840	840	839	840	840	839	839	840	839	839	839	839	840	840	840	840	840	840	840	840	840	839	840	840	840	840	839	840	840	840	839	839	840	840	840	839	840	839	840	840	840	840	840	840	839	840	840	840	840	840	840	840	840	840	839	840	839	839	839	840	840	840	840	840	841	840	840	840	839	840	840	839	839	840	840	840	840	840	839	840	840	840	840	840
1670	-185846	841	840	840	841	841	841	840	841	840	841	840	840	840	840	840	840	840	841	840	840	840	840	840	841	841	841	841	841	840	840	840	841	841	840	840	840	840	840	840	841	840	841	840	840	841	841	840	840	840	840	840	840	840	840	840	841	840	840	840	840	840	840	840	840	841	841	840	840	840	841	841	841	840	840	840	840	840	840	840	840	840	841	840	840	840	840	840	840	841	841	840	840	841	840	840	840	841	841	840	840	841	840	841	841	840	840	840	840	840	840	841	841	840	841	840	840	840	841	840	840	840	841	840	840	840	840	840	840
1671	-185353	841	841	841	841	841	841	841	841	841	841	840	841	841	840	841	840	841	840	841	840	841	841	840	841	841	841	841	841	842	841	841	841	841	840	840	841	840	841	841	841	840	841	841	841	841	841	841	841	841	841	841	841	841	841	841	841	841	841	841	841	841	840	840	841	840	840	841	841	841	841	841	841	841	841	840	841	841	840	841	841	840	840	840	841	841	840	840	841	841	841	841	841	841	841	842	841	842	841	841	841	840	841	841	841	841	841	841	840	840	841	841	841	841	841	840	841	841	841	841	841	841	840	841	840	841	841	841	841
1672	-184861	842	841	842	841	842	841	841	841	841	841	841	842	841	841	841	841	842	841	841	842	842	842	842	842	842	842	841	842	842	842	841	841	841	841	842	842	841	841	841	842	841	841	841	841	842	841	841	841	841	842	842	842	841	841	841	842	842	842	841	841	841	840	841	841	841	841	840	842	841	841	841	842	841	841	842	842	841	841	841	841	841	841	842	841	842	841	841	841	841	841	841	841	842	842	841	842	841	841	841	842	841	842	841	841	842	842	841	841	841	841	842	841	841	841	841	841	841	842	842	841	841	841	842	841	841	841	841	841
1673	-184369	842	842	841	842	841	842	841	842	841	841	842	842	842	841	842	842	842	842	842	842	842	842	842	842	841	842	842	842	841	842	842	841	842	842	842	842	842	842	842	842	842	841	841	843	842	842	842	842	842	841	841	842	842	841	842	842	842	842	842	842	842	843	842	842	841	842	842	842	842	842	842	842	842	841	841	842	841	842	842	843	842	842	842	842	842	842	842	841	843	842	841	841	841	842	842	842	842	841	841	841	841	842	842	842	842	842	842	842	842	842	842	842	842	842	841	841	842	842	842	842	841	842	841	841	842	842	842	842
1674	-183876	842	842	843	842	842	843	843	842	843	842	842	843	842	842	842	843	842	842	841	842	842	842	843	843	843	843	842	843	843	843	843	843	842	842	842	842	843	842	842	842	842	843	843	843	843	842	843	842	842	843	843	843	843	843	843	843	842	843	841	843	843	843	843	842	843	842	842	843	842	843	842	843	843	842	842	842	843	842	843	842	842	842	842	842	842	842	842	842	843	843	843	843	843	843	842	842	843	842	843	842	842	842	842	842	843	842	842	842	843	842	842	843	843	843	842	843	842	843	843	843	843	843	843	843	843	842	842	843
1675	-183384	843	843	843	842	843	843	843	843	843	843	843	842	843	842	843	843	843	843	843	844	843	843	844	844	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	844	843	843	843	843	843	843	843	843	844	843	843	843	843	843	843	843	843	843	843	843	843	843	842	843	844	843	843	843	843	844	844	843	843	843	842	843	843	843	843	843	842	843	842	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	842	843	843	844	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843
1676	-182892	842	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	844	843	843	842	842	843	843	843	843	842	843	842	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	842	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	842	843	843	843	842	842	843	843	843	843	842	843	843	843	842	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	842	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	844	843	844
1677	-182399	844	844	844	843	844	844	843	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	843	844	844	844	844	843	844	844	844	844	844	844	844	844	844	844	843	844	844	844	844	843	844	844	844	843	844	844	843	844	844	845	844	844	844	845	844	844	843	844	844	844	844	843	844	844	843	843	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	843	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	843	843	844	844	844	844	844	844	844
1678	-181907	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	844	843	844	845	844	844	844	844	844	844	843	844	844	844	844	844	844	844	844	844	844	845	844	844	844	844	844	844	844	844	844	844	844	844	844	843	843	844	843	844	844	844	845	844	844	843	844	844	844	844	844	844	844	843	844	844	844	844	844	844	844	844	844	844	843	844	845	844	844	844	845	844	844	844	844	844	844	844	844	844	844	844	844	844	844	843	844	844	844	844	844	844	844	844	843	844	844	844	843	844	844	844	844	844	844	844	844	844
1679	-181415	845	845	845	845	845	846	845	844	845	845	845	845	845	845	845	845	846	845	845	845	845	845	845	845	845	845	845	846	845	845	845	845	845	844	845	845	845	845	845	844	845	845	845	845	845	845	846	845	845	845	846	845	845	846	845	845	845	845	844	845	844	844	845	844	845	845	845	845	845	845	845	845	845	845	845	845	845	845	844	845	845	845	844	845	844	845	845	844	845	845	846	845	845	845	845	845	845	846	845	845	845	845	845	845	845	845	845	845	845	844	845	845	845	845	845	845	845	845	845	845	845	845	845	844	845	845	845	844
1680	-180923	844	844	845	845	845	845	845	844	845	845	845	845	845	845	845	845	844	845	845	845	845	845	845	844	845	845	845	845	845	845	845	845	845	845	845	845	845	845	845	845	845	845	845	845	844	844	844	845	845	845	845	845	845	845	845	845	845	846	845	844	845	845	844	845	845	845	845	844	844	845	845	845	844	844	845	845	845	845	845	846	844	845	844	846	845	844	845	845	845	845	845	845	845	845	845	844	844	845	844	845	845	845	845	845	845	845	845	845	844	845	844	844	845	845	845	844	845	844	844	845	845	845	845	845	845	845	845	845
1681	-180430	846	846	846	845	845	845	845	845	845	845	846	846	846	845	845	845	845	846	846	846	846	845	846	845	845	846	846	846	845	846	846	845	846	845	846	845	845	846	845	846	845	846	845	845	846	846	846	845	845	845	845	846	846	845	845	845	846	845	846	846	846	845	846	846	846	846	846	846	845	845	846	846	846	846	845	846	845	845	846	846	846	846	845	845	845	846	846	846	845	846	846	845	846	845	846	845	846	845	845	845	845	845	845	845	845	845	844	846	846	845	845	846	846	846	846	845	845	845	845	845	845	845	845	846	846	846	845	845
1682	-179938	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	845	846	846	845	845	846	846	846	846	846	847	846	847	846	846	846	846	846	846	846	845	846	846	846	846	845	846	846	846	845	846	846	846	846	846	846	846	846	846	846	847	846	846	846	846	846	846	846	845	846	846	846	846	846	846	846	847	846	846	846	846	846	847	846	846	846	846	846	846	846	845	846	846	845	846	846	846	846	847	846	846	847	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	846	847	846
1683	-179446	847	846	847	847	846	847	847	846	846	846	846	846	847	847	846	847	846	846	846	846	846	846	846	846	846	847	847	847	847	846	846	847	846	847	846	846	846	846	846	846	846	846	846	847	847	847	846	846	847	847	847	847	846	846	846	847	846	847	847	846	846	846	847	846	846	846	846	847	847	847	846	846	847	847	846	846	847	846	846	846	846	846	847	847	846	846	846	846	846	847	847	847	846	847	847	847	847	847	847	846	846	847	846	846	846	846	847	846	846	846	846	846	846	847	847	846	847	847	847	847	847	847	847	847	847	847	846	846
1684	-178953	847	847	847	847	847	847	847	846	846	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	848	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	846	847	846	847	847	846	847	846	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	846	847	846	847	847	847	846	847	847	847	848	847	847	847	847	847	848	847	847	847	847	847	846	847	847	847	846	846	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847
1685	-178461	848	848	848	847	848	848	847	848	848	847	848	847	847	847	847	848	848	847	847	847	848	847	848	847	848	847	848	848	847	848	848	847	847	848	847	847	847	848	847	847	847	847	847	848	847	847	847	847	847	847	848	848	848	848	847	847	848	848	848	847	848	847	847	847	847	848	847	848	848	847	848	847	847	848	847	848	848	848	848	847	848	847	848	848	847	848	848	848	847	847	847	847	847	847	847	848	848	847	847	848	848	847	847	848	848	848	848	848	848	847	848	847	847	848	847	847	847	848	848	848	848	848	848	848	847	847	848	847
1686	-177969	848	849	848	848	848	848	849	848	848	848	848	848	847	847	848	848	848	848	848	848	848	848	848	849	848	848	849	848	848	848	848	847	848	848	848	848	848	848	848	848	847	847	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	849	848	848	848	848	848	848	848	847	848	849	848	848	848	847	848	848	848	848	848	849	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	847	848	847	847	847	848	848	848	848	849	848	848	848	848	848	847	848	848	848	847	848	848
1687	-177476	849	848	849	848	848	849	849	848	848	849	848	848	848	847	848	848	849	849	848	848	848	849	848	849	849	849	849	848	848	849	849	848	848	849	848	848	848	848	848	848	848	848	848	848	848	848	849	849	849	848	848	849	848	848	849	848	848	848	848	848	848	848	848	848	848	848	848	848	849	849	849	849	848	849	848	848	849	848	849	848	849	848	848	848	848	849	849	848	849	848	848	849	849	849	848	848	849	849	849	849	849	848	848	849	848	849	848	848	848	848	848	848	848	848	848	848	848	848	849	848	848	849	848	849	848	849	848	848
1688	-176984	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	848	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	848	849	849	849	849	849	849	848	849	849	849	849	850	849	849	849	849	849	849	849	849	849	849	848	849	849	849	849	849	849	849	849	849	849	849	848	849	849	848	849	849	849	849	849	848	849	849	849	849	849	849	848	849	849	849	849	848	849	849	849	850	849	849	849	848	849	849	849	849	849	848	849	849	848	849	848	849	849	849	849	849	849	849	849	849	849	849	849	849	850	849	849	849	849	849
1689	-176492	849	850	849	850	849	849	850	850	849	849	850	849	849	849	850	850	849	849	850	849	850	849	849	849	849	850	849	850	849	849	850	849	849	850	849	849	849	849	849	849	850	849	850	849	850	849	850	849	850	850	849	849	849	849	849	849	850	849	849	849	850	849	849	850	849	849	850	850	849	849	850	849	849	849	850	849	849	849	850	849	849	849	849	849	849	848	850	850	849	850	850	850	849	849	850	850	849	849	849	850	849	849	849	849	849	850	849	849	849	849	849	850	850	850	850	849	850	850	849	849	849	849	849	849	849	849	849	849
1690	-175999	850	851	850	850	850	850	849	850	850	850	849	850	849	850	850	851	851	850	850	850	850	851	850	850	850	850	850	850	850	851	850	850	849	850	849	849	850	850	850	850	850	850	850	849	851	850	850	849	850	849	850	850	850	849	850	850	850	849	849	850	850	850	850	851	850	850	850	850	850	850	850	850	850	849	850	849	849	850	850	850	850	850	850	851	850	850	851	850	851	850	850	850	850	850	850	850	849	850	850	850	850	850	850	849	849	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850
