Time :	14.12.2021	 || 	9:47
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1762	-140553	883	883	880	878	882	883	882	883	876	880	883	883	882	883	882	882	883	883	882	882	882	878	882	883	883	883	882	882	883	883	883	883	880	879	878	877	879	883	883	876	883	877	876	883	881	877	882	880	878	880	882	883	877	883	881	883	882	883	882	876	882	883	883	880
1763	-140061	883	883	883	883	883	883	883	883	883	882	882	883	883	882	882	881	883	882	883	883	883	883	879	883	882	883	883	883	880	881	882	883	883	883	883	883	883	879	883	883	880	883	883	882	883	882	882	883	883	883	882	883	883	883	881	882	883	882	883	876	883	883	883	878
1764	-139569	883	883	883	883	883	887	883	883	883	883	883	883	883	883	883	883	883	887	883	887	883	883	881	883	883	883	883	883	883	883	883	883	883	883	883	883	883	883	883	883	883	883	883	879	883	883	883	883	887	883	887	883	883	882	887	883	882	883	883	883	883	883	883	883
1765	-139076	883	887	883	887	883	887	887	887	884	884	884	883	884	883	887	883	887	883	884	887	883	887	887	883	887	883	883	887	883	883	883	887	883	887	887	887	887	884	887	887	883	887	883	887	883	887	887	887	884	887	883	883	883	887	887	887	887	887	887	883	883	883	887	887
1766	-138584	884	887	884	884	884	884	887	884	884	887	887	887	884	887	887	884	887	884	887	884	884	884	884	884	884	887	883	887	884	887	887	884	887	884	884	884	884	884	884	884	887	887	887	887	884	883	887	887	884	884	887	887	887	884	887	887	884	887	887	887	884	884	884	884
1767	-138092	884	884	884	884	885	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	887	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884
1768	-137599	884	884	884	884	884	884	884	885	884	885	884	884	884	884	884	884	884	884	884	884	884	884	895	884	885	884	884	884	884	884	884	884	884	884	884	884	884	884	884	885	884	884	884	884	884	884	884	884	893	884	884	884	884	884	884	887	885	884	884	887	884	884	884	884
1769	-137107	884	887	884	886	895	895	893	885	887	884	885	885	885	885	887	885	895	884	884	885	884	893	887	895	895	884	895	886	895	884	884	884	884	885	884	885	895	886	885	887	887	885	884	892	886	893	884	884	885	887	887	895	886	885	885	885	885	885	887	887	893	885	893	885
1770	-136615	886	886	895	885	895	885	894	895	895	895	895	895	887	884	894	885	895	885	895	895	895	895	895	887	885	894	884	894	884	895	886	884	894	884	895	895	895	894	894	885	894	886	884	884	895	894	895	894	894	895	886	885	895	885	884	885	884	886	885	885	885	884	884	894
1771	-136123	887	887	886	886	887	886	887	886	895	884	887	886	884	887	886	885	886	886	884	884	886	887	885	886	884	884	887	886	884	887	887	894	887	884	886	886	885	885	884	887	884	885	887	887	887	887	887	885	884	884	887	884	886	884	884	895	886	887	885	886	886	887	887	887
1772	-135630	884	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	886	887	887	887	887	887	887	887	887	887	887	887	887	887	887	886	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	885	887	887	886
1773	-135138	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	884	884	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887	887
1774	-134646	884	884	887	887	887	887	887	884	887	887	887	884	888	887	887	884	884	887	887	887	887	887	887	887	887	887	884	887	887	887	888	887	884	887	887	887	887	887	887	884	887	888	887	887	884	884	884	884	887	887	887	887	887	887	887	887	888	884	884	887	884	887	884	887
1775	-134153	888	884	888	884	888	884	888	888	888	888	888	888	887	887	884	887	884	888	887	884	888	888	887	884	888	888	884	888	888	888	888	888	888	884	887	888	888	887	888	888	888	887	888	888	888	884	888	888	888	887	884	887	887	884	884	888	888	884	888	888	888	888	884	887
1776	-133661	888	888	888	890	888	888	888	888	888	888	888	888	888	888	888	889	888	888	888	888	888	888	888	888	888	888	888	888	889	888	889	889	888	888	888	888	889	884	888	888	888	888	888	888	888	889	889	888	888	888	888	888	888	888	888	888	888	888	889	888	888	888	888	888
1777	-133169	888	893	888	895	892	895	890	889	889	895	888	888	892	888	890	888	888	888	895	889	890	895	895	888	895	888	888	888	895	895	895	895	891	888	890	893	888	895	888	895	888	888	893	895	889	888	895	891	888	888	888	888	890	888	889	888	889	895	895	889	891	890	889	888
1778	-132676	895	888	895	895	895	895	889	894	895	890	895	888	894	888	895	889	894	888	890	891	894	888	895	889	890	891	895	894	891	895	895	895	894	890	893	895	889	889	889	889	895	891	888	889	889	893	895	889	888	888	888	895	888	890	891	889	895	894	895	893	889	894	889	895
1779	-132184	888	888	889	890	888	889	889	890	891	891	895	891	890	889	891	888	888	888	894	889	889	888	891	890	890	888	894	891	890	889	889	891	890	888	890	891	891	888	891	891	895	889	891	889	891	895	894	888	890	888	895	890	890	891	890	891	891	888	891	888	890	895	890	894
1780	-131692	891	890	891	891	891	889	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	890	889	891	891	891	895	891	895	891	891	890	891	891	891	891	888	891	888	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891
1781	-131199	895	891	891	891	895	891	891	895	891	891	891	891	891	891	891	891	891	895	895	891	895	891	895	891	891	895	891	895	891	891	895	895	891	895	891	891	891	891	891	891	891	895	891	891	891	891	891	891	891	891	891	891	891	891	891	891	890	891	895	895	891	895	891	891
1782	-130707	895	895	891	892	892	892	895	895	891	895	892	895	895	892	895	895	891	895	895	892	895	895	895	895	895	895	891	895	891	892	892	895	895	895	892	895	891	795	891	891	895	895	895	895	891	895	895	891	892	892	892	895	892	895	892	891	895	891	895	895	892	895	892	892
1783	-130215	892	891	891	895	895	892	895	892	892	892	892	892	888	892	891	891	892	892	892	891	892	892	891	892	892	888	891	892	892	891	892	892	892	895	892	892	892	895	892	892	892	892	892	892	892	892	895	892	895	892	892	895	892	895	892	891	892	892	892	892	892	892	892	892
1784	-129723	892	888	892	892	892	892	892	892	892	892	892	892	888	892	888	888	888	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	888	892	892	892	892	892	888	892	892	892	892	892	892	888	892	892	892	892	892	892	892	892	892	892	888	892	892	888	891	892	892	888
1785	-129230	892	892	892	892	892	892	892	893	892	894	892	892	892	892	892	892	892	892	892	892	892	893	893	892	892	892	892	892	892	892	893	893	892	892	893	892	892	893	895	892	895	892	892	892	892	892	892	892	892	892	892	892	892	892	892	893	892	892	892	892	892	892	892	892
1786	-128738	895	895	895	892	893	894	895	892	893	892	893	893	895	895	895	893	895	895	895	892	892	893	893	894	893	892	892	892	895	895	895	894	892	895	893	895	893	895	895	892	892	893	893	893	893	893	894	895	893	894	893	893	895	893	893	894	895	895	893	895	895	895	894	893
1787	-128246	888	895	895	895	894	892	893	894	892	889	888	888	894	895	894	895	895	893	890	888	890	892	890	893	894	895	888	894	892	895	895	889	893	888	894	892	894	889	895	894	893	895	889	889	895	895	890	895	895	889	893	894	892	895	895	895	895	895	889	894	895	888	895	894
1788	-127753	895	892	895	894	894	895	895	890	894	894	890	895	888	894	894	895	894	895	894	895	893	890	895	892	895	894	895	895	895	895	894	894	895	895	895	895	893	895	894	890	895	893	895	895	895	888	895	894	895	894	895	892	891	892	895	895	894	895	895	894	889	895	895	888
1789	-127261	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	891	892	892	895	895	895	895	895	895	895	899	895	895	895	895	895	895	895	899	899	895	895	895	895	895	895	895	895	895	895	892	895	895	895	895	895	895	895	895	895	895	895	895	894	895	895	895	894
1790	-126769	895	895	895	899	899	895	899	895	895	895	895	899	895	895	895	899	895	895	899	895	895	895	899	896	895	895	899	895	899	895	895	895	895	899	895	895	899	899	895	895	895	899	895	895	895	899	895	896	899	899	899	896	899	895	895	899	895	895	899	895	899	899	899	895
1791	-126276	896	896	899	896	899	896	899	899	896	899	896	899	896	896	899	899	899	896	896	899	896	899	899	896	896	899	896	899	896	896	895	896	899	899	896	896	896	896	896	899	899	896	895	896	899	899	896	899	896	896	896	896	899	899	896	896	899	895	896	899	895	899	899	896
1792	-125784	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	899	896	896
1793	-125292	896	896	897	896	897	899	896	896	896	896	896	897	896	896	896	896	897	896	896	896	897	897	898	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	897	896	896	896	896	896	896	896	896	896	896	897	896	896	896	896	896	896	896	896	896	896	897	896	896
1794	-124799	898	899	899	899	897	897	896	899	899	898	890	899	898	899	896	897	899	898	896	899	897	896	899	899	896	897	897	899	899	899	896	897	896	897	897	899	896	897	899	899	899	898	898	897	899	897	899	899	899	896	896	896	899	897	899	899	899	899	897	889	896	899	897	899
1795	-124307	898	899	889	889	889	898	899	899	899	899	898	896	899	898	899	899	899	896	888	899	889	899	888	899	899	899	899	899	889	889	889	898	889	899	899	889	897	899	898	897	888	899	899	899	889	889	898	898	899	889	899	899	889	899	899	899	899	899	897	888	898	889	890	888
1796	-123815	898	888	898	898	899	899	899	889	890	897	896	898	898	897	897	897	899	890	898	898	898	899	888	897	898	898	899	899	896	890	898	898	899	890	898	898	898	898	898	888	899	898	899	898	890	889	899	898	899	898	898	899	898	888	898	888	896	899	899	898	890	899	898	899
1797	-123323	898	899	899	898	899	899	899	899	899	898	898	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	898	899	899	899	899	899	899	899	899	899	899	899	899	899	899	891	899	899	899
1798	-122830	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	896	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	896	899	899
1799	-122338	899	899	899	899	899	899	899	899	899	899	896	900	899	896	899	899	899	899	899	899	899	899	896	900	899	896	896	896	896	899	899	896	899	899	899	899	899	896	899	900	900	899	896	899	899	899	896	899	899	899	899	899	899	899	899	896	899	899	899	899	896	899	899	899
1800	-121846	900	900	896	899	900	900	900	896	900	900	896	896	900	899	900	896	899	899	896	899	896	896	899	899	899	896	900	900	900	900	896	896	900	900	900	900	896	896	896	899	896	900	900	900	900	900	899	899	899	900	899	896	900	896	900	900	896	900	896	900	900	900	900	900
1801	-121353	900	900	900	901	900	900	900	900	900	900	900	900	900	900	900	900	900	900	901	900	900	900	900	900	896	900	900	900	907	900	900	900	900	902	901	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	901	900	901	900
1802	-120861	903	902	901	900	900	900	902	907	901	906	904	906	907	900	905	901	903	900	900	900	904	900	903	901	900	901	905	903	907	907	901	902	900	902	901	902	900	900	900	900	907	901	907	904	901	907	900	900	900	900	900	900	901	903	906	902	907	900	901	907	900	901	900	900
1803	-120369	907	900	906	906	903	907	907	902	907	906	901	903	901	907	901	903	906	907	907	901	906	902	901	901	907	903	907	903	907	907	905	907	900	900	900	907	903	902	906	907	901	907	907	900	900	907	907	901	901	902	906	907	901	901	906	907	900	900	906	901	902	900	906	907
1804	-119876	906	902	902	903	902	900	903	900	902	901	906	902	901	902	903	903	903	902	900	903	903	902	903	902	902	901	902	900	903	902	903	903	900	903	906	900	900	903	900	907	900	903	903	903	903	902	903	900	902	906	905	902	902	907	902	902	903	901	902	903	900	902	901	902
1805	-119384	903	903	903	903	903	903	903	902	903	902	903	902	902	903	903	903	903	903	902	903	902	903	903	903	903	903	903	903	903	903	903	903	900	903	903	902	903	903	903	902	903	903	903	903	903	903	901	900	900	903	903	902	903	903	903	903	903	903	903	903	903	903	903	903
1806	-118892	903	903	903	903	903	903	903	907	903	907	907	903	903	903	903	903	907	902	903	903	903	907	903	903	903	907	904	903	903	903	902	903	903	903	903	903	903	907	903	903	903	903	903	903	903	903	903	903	903	903	907	903	903	903	903	903	907	907	903	903	903	903	903	903
1807	-118399	907	904	907	904	907	907	904	900	904	903	903	903	900	903	904	907	891	904	888	907	892	907	907	891	891	891	907	907	903	907	907	907	907	891	904	907	907	907	904	904	891	903	903	907	904	903	904	903	907	904	907	907	904	888	904	900	907	907	903	907	907	907	907	907
1808	-117907	900	900	900	904	892	907	888	904	907	904	904	903	904	888	904	904	900	900	892	900	904	900	904	904	904	900	904	903	904	904	903	907	892	904	907	903	904	888	904	904	900	904	904	904	904	892	904	907	888	900	904	900	892	904	900	904	891	888	904	900	903	907	904	900
1809	-117415	904	892	904	904	904	904	904	905	904	904	904	904	904	904	904	904	900	904	904	904	904	904	906	907	904	904	904	900	904	905	904	904	904	904	905	904	904	904	904	904	904	904	900	904	904	904	904	904	904	904	904	906	904	904	904	904	904	904	904	904	904	904	905	904
1810	-116923	904	904	904	904	904	904	907	905	904	904	904	904	904	904	904	904	904	904	906	905	904	904	904	904	905	904	888	904	904	904	904	904	904	904	904	904	904	904	904	907	904	904	904	904	900	904	904	904	904	904	905	904	904	904	904	905	904	904	904	904	904	904	904	904
1811	-116430	905	907	905	904	900	906	907	906	907	907	907	907	906	906	907	907	907	901	905	907	907	907	907	901	907	907	907	905	906	904	905	907	906	901	906	907	907	906	906	907	906	905	907	905	901	905	907	905	905	907	907	906	907	906	906	907	907	907	907	907	907	906	907	907
1812	-115938	905	907	906	905	905	907	907	904	907	907	905	907	904	906	901	905	906	906	900	906	905	905	901	907	904	906	907	905	906	906	907	905	905	907	901	905	901	901	904	907	901	900	907	904	906	907	907	905	907	905	907	906	907	905	904	900	905	905	905	907	904	904	905	907
1813	-115446	902	906	905	901	901	906	904	904	901	906	906	901	900	900	907	902	906	904	907	905	904	905	900	900	905	907	901	901	906	902	907	906	907	906	907	901	907	907	902	906	906	906	906	906	907	906	904	906	906	906	904	901	904	905	907	900	906	900	906	904	906	905	905	906
1814	-114953	907	907	906	907	907	907	907	900	905	907	906	907	907	907	907	907	907	907	907	907	907	907	907	907	905	907	907	907	907	907	907	907	907	907	907	906	907	907	907	907	907	907	907	907	907	907	907	906	905	907	906	902	907	907	907	902	907	907	907	907	907	907	907	907
1815	-114461	911	911	907	907	907	907	907	907	911	911	907	907	907	907	907	907	911	907	907	907	907	911	907	907	911	911	907	911	906	907	907	907	911	911	907	906	907	907	907	907	907	907	911	907	907	907	907	907	907	907	907	911	907	907	907	907	907	907	907	907	907	907	907	907
1816	-113969	911	911	911	911	908	907	908	911	911	911	908	908	907	911	911	911	911	911	911	911	911	908	911	908	908	911	908	911	911	911	911	908	911	911	907	911	911	907	907	911	911	911	911	911	911	911	911	911	911	911	908	911	911	908	911	908	907	911	911	907	907	908	911	907
1817	-113476	911	908	908	908	908	911	908	911	908	908	907	908	911	908	908	911	908	908	908	908	908	908	908	911	908	908	908	908	908	908	908	911	908	908	911	911	908	908	908	908	908	908	908	908	908	908	908	911	911	908	908	908	908	911	911	908	908	908	908	908	908	908	911	908
1818	-112984	908	908	908	908	909	908	908	908	908	908	908	908	908	908	908	909	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	918	908	908	908	908	908	908	908	908	908	908	908	908	908	908	917	908	909	908	908	908
1819	-112492	917	919	917	919	910	908	908	910	908	908	909	908	919	911	908	908	908	910	909	908	911	908	909	908	909	910	910	911	917	911	919	908	918	908	908	908	909	908	908	908	909	909	909	916	919	909	909	911	909	919	917	909	909	910	908	908	917	908	909	908	919	908	909	908
1820	-111999	919	919	918	919	919	917	911	911	909	909	911	919	919	911	909	908	919	909	918	918	919	919	911	919	916	919	919	908	918	909	911	908	911	919	918	917	910	911	918	908	909	909	918	909	910	908	909	909	917	917	910	917	919	911	918	918	919	918	919	911	910	918	918	916
1821	-111507	910	911	910	911	911	908	918	908	919	908	910	919	908	911	909	909	910	908	908	910	911	909	908	919	908	911	910	911	911	910	919	910	908	908	909	917	910	919	910	908	910	908	911	908	908	910	918	910	909	909	908	908	909	910	908	910	919	910	910	910	908	910	919	919
1822	-111015	911	910	911	908	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	910	911	911	911	909	911	911	911	910	911	911	911	910	911	911	911	910	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	910	911	911
1823	-110523	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911
1824	-110030	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	908	911	912	911	911	911	911	908	911	911	911	911	911	911	912	911	911	912	911	911	911	911	911	911	911	911	908	911	908	911	911	911	911	911	911	911	911	911	911	911	908	908	911	911	911	912
1825	-109538	911	911	908	912	908	908	912	911	911	908	912	912	911	912	908	911	912	912	912	911	912	908	908	908	911	912	908	908	908	911	912	908	912	911	912	912	912	908	911	911	912	908	908	911	908	912	912	912	908	911	912	912	912	908	911	912	908	911	908	912	911	908	912	912
1826	-109046	912	912	912	908	912	912	912	912	912	913	912	912	912	912	912	912	912	912	912	912	912	912	912	913	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	913	912	912	912	912	908	912	912	912	911	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912
1827	-108553	914	915	919	915	912	912	912	912	912	913	912	917	912	912	912	912	912	917	912	912	917	912	915	912	915	912	912	912	912	912	912	912	912	912	912	912	912	912	913	912	912	913	912	916	912	919	917	912	912	912	912	913	912	912	912	912	915	912	916	913	912	912	917	912
1828	-108061	913	919	919	912	914	913	913	919	918	912	913	914	916	915	913	912	919	919	912	919	913	915	913	913	919	919	913	919	918	912	914	913	918	913	913	913	912	919	913	918	913	919	915	912	915	912	918	912	915	918	913	913	919	919	919	915	919	913	912	914	912	919	913	913
1829	-107569	913	912	919	918	919	913	913	912	912	913	912	915	914	914	913	914	918	914	912	912	914	912	912	919	912	914	915	914	915	918	918	912	912	914	914	919	912	915	912	912	914	912	912	914	914	915	914	914	912	913	918	912	913	918	918	913	915	913	912	915	913	913	912	913
1830	-107076	912	915	915	915	915	915	915	915	915	912	914	915	915	913	915	915	914	915	915	915	915	915	915	915	915	914	915	915	915	915	914	915	915	915	915	915	915	915	915	912	915	913	915	914	915	915	915	915	915	915	915	915	915	915	915	915	915	914	915	914	915	915	915	914
1831	-106584	915	915	915	915	919	915	915	915	919	915	915	915	915	915	915	915	919	919	915	915	919	915	919	915	915	915	915	915	915	915	915	919	915	915	915	915	915	915	915	915	914	915	915	915	915	916	915	915	915	919	915	916	915	915	915	915	915	915	915	919	915	915	919	919
1832	-106092	919	919	915	888	915	919	919	919	915	919	919	912	919	919	919	919	916	919	919	915	919	915	919	915	915	915	888	919	912	916	919	919	919	915	919	919	919	916	919	919	915	916	919	919	916	919	919	915	915	915	915	919	919	916	912	915	916	916	888	919	919	919	919	888
1833	-105599	916	912	916	919	916	891	892	912	888	916	912	916	916	892	915	915	916	892	892	912	912	916	892	916	919	891	888	916	916	919	916	916	912	916	916	916	912	912	892	916	916	915	916	888	912	916	892	912	919	915	916	916	916	919	916	912	915	916	916	916	916	916	916	916
1834	-105107	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	915	916	912	916	912	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	912	916	916	916	916	916	916	916	916	916
1835	-104615	917	916	917	916	918	916	918	917	917	916	916	917	916	916	918	916	916	916	918	916	917	916	916	916	917	916	916	918	916	916	916	916	916	916	917	919	916	917	912	918	916	916	916	916	917	916	916	916	916	916	917	918	919	917	916	916	917	916	916	917	916	916	916	917
1836	-104123	919	919	916	917	918	919	919	919	919	913	917	919	919	917	919	912	914	919	913	919	913	918	919	919	913	919	919	917	919	916	917	918	919	918	919	913	918	917	917	919	917	919	919	919	919	919	919	919	916	919	917	916	919	913	919	917	919	919	919	919	919	919	919	918
1837	-103630	912	914	913	918	914	918	918	919	916	917	918	918	918	913	917	912	912	912	912	918	919	919	919	913	918	918	919	917	914	913	918	917	915	912	918	912	918	919	919	918	918	916	914	918	918	918	912	918	918	918	916	916	912	918	916	919	918	916	914	918	919	919	918	919
1838	-103138	919	919	918	919	919	919	919	919	919	919	919	918	919	919	919	917	919	919	919	919	919	919	919	919	919	915	919	917	916	919	919	919	919	919	913	919	919	919	923	914	918	919	919	918	916	919	919	919	919	915	919	918	919	918	919	918	912	919	919	919	919	919	919	919
1839	-102646	919	919	919	919	919	919	923	919	923	919	919	919	919	918	919	919	919	919	919	919	919	923	919	919	919	919	919	919	919	919	919	923	923	919	919	919	919	919	919	919	919	919	919	923	919	919	919	923	919	919	919	919	919	919	919	919	919	919	919	919	919	923	919	919
1840	-102153	923	923	923	920	923	923	923	923	919	920	919	919	919	923	920	920	923	923	920	920	919	919	920	923	919	923	920	923	923	923	923	920	923	919	919	919	923	919	923	923	920	923	923	919	920	920	923	923	923	919	919	923	919	919	923	920	923	923	923	923	919	919	919	923
1841	-101661	920	920	920	920	920	920	923	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	923	920	920	923	920	920	920	920	920	923	920	920	920	920	923	920	923	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	923	920	920	923
1842	-101169	920	920	920	920	920	920	920	923	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920
1843	-100676	920	920	920	921	920	921	920	923	920	921	920	920	920	920	920	920	920	920	920	920	920	920	921	921	921	921	923	920	920	921	920	923	920	921	920	921	921	923	920	921	920	920	920	920	921	920	920	920	920	920	920	920	921	923	920	920	920	920	920	920	923	920	920	920
1844	-100184	913	922	922	923	923	920	923	923	923	921	923	913	923	923	922	920	921	923	923	913	922	921	923	923	923	912	923	921	923	923	921	921	921	923	923	921	921	920	923	923	913	921	922	922	922	920	921	923	921	922	923	922	913	922	923	921	922	921	923	923	923	923	922	923
1845	-99692	923	922	922	923	923	923	923	923	922	920	922	920	922	920	923	912	913	920	922	922	923	923	912	913	922	923	921	912	923	923	912	923	921	912	920	923	922	914	914	923	913	922	923	912	920	922	923	923	922	921	922	920	912	913	922	922	923	920	913	923	914	921	923	922
1846	-99199	923	922	913	923	922	923	923	923	923	923	922	923	922	923	920	921	923	920	920	923	913	915	920	922	923	923	923	923	923	923	922	922	920	923	923	922	923	922	923	923	923	921	923	922	923	921	923	923	923	921	923	923	923	923	921	921	922	923	922	922	923	923	922	920
1847	-98707	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	915	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	922	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923
1848	-98215	923	923	923	923	923	923	923	923	923	923	923	923	923	923	920	920	923	923	923	923	923	920	923	923	923	923	923	923	923	923	923	923	923	920	920	923	923	923	923	923	923	923	923	923	923	923	923	923	923	920	923	923	923	923	923	923	923	923	923	923	923	923	923	920
1849	-97723	920	923	923	923	920	920	923	923	923	923	923	924	920	920	924	924	923	920	924	920	923	924	924	924	923	924	920	920	924	920	920	924	920	923	923	920	924	923	923	923	920	923	924	920	924	924	924	923	924	920	923	923	920	920	923	920	924	923	923	924	924	920	924	924
1850	-97230	924	924	924	924	924	924	924	924	923	920	924	924	920	924	924	925	924	924	924	925	924	924	924	924	924	924	924	924	924	920	924	923	924	924	924	925	924	924	924	924	920	924	924	924	924	920	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	923	924
1851	-96738	924	924	924	924	924	924	924	924	925	924	924	924	924	924	928	924	924	924	924	924	925	924	924	924	924	924	924	925	924	924	924	925	924	924	925	925	925	924	924	924	924	924	924	925	924	925	929	924	924	924	924	924	924	924	925	924	924	925	924	924	924	924	924	924
1852	-96246	931	925	925	927	931	931	924	931	931	924	925	924	929	926	924	930	925	931	924	931	927	924	925	924	925	925	927	927	931	929	930	925	927	925	931	931	931	931	931	930	927	927	931	929	931	927	928	929	931	925	927	925	925	929	925	924	931	924	930	925	925	929	925	927
1853	-95753	925	927	925	924	931	931	931	925	930	925	926	925	925	925	924	931	930	929	927	931	931	925	924	925	924	924	926	930	931	926	931	927	931	926	931	925	924	925	925	925	926	926	924	925	925	930	930	924	929	929	926	926	925	931	925	924	930	931	931	926	930	931	924	925
1854	-95261	927	926	925	926	924	927	926	930	927	927	924	927	927	925	927	927	924	926	925	927	927	927	927	926	927	927	927	926	925	924	927	927	927	927	926	927	927	927	926	927	927	926	927	927	927	926	927	927	926	925	927	926	927	926	927	927	930	927	924	925	927	926	924	927
1855	-94769	927	927	931	927	927	931	927	931	927	927	927	927	939	927	927	927	927	927	931	927	927	927	927	927	927	931	931	927	927	927	927	927	927	927	939	927	927	925	931	931	927	927	927	927	927	943	927	927	927	927	927	927	927	927	931	927	927	927	927	927	927	927	927	927
1856	-94276	943	943	931	943	943	931	939	931	931	927	927	927	927	927	943	931	943	940	931	931	927	927	927	931	927	931	931	927	927	927	931	927	927	927	927	927	943	927	927	943	931	927	939	931	931	931	927	931	943	927	931	943	927	927	931	943	927	927	943	931	927	931	927	931
1857	-93784	928	928	943	943	943	940	940	943	927	927	927	931	924	928	928	928	928	927	924	943	927	927	943	943	927	927	928	943	928	924	924	924	939	928	927	943	943	924	927	939	927	940	943	924	924	943	928	927	940	943	927	924	940	931	943	924	924	943	927	928	928	924	940	927
1858	-93292	940	928	928	928	924	928	928	928	924	928	928	928	928	928	928	928	924	928	928	928	924	928	928	928	927	928	928	928	928	924	943	928	924	928	927	928	928	924	928	928	924	928	924	928	928	928	928	924	924	927	928	928	928	928	928	928	943	928	928	928	928	928	924	940
1859	-92799	928	928	928	928	928	928	928	928	928	929	929	928	928	928	928	928	928	928	929	928	929	928	928	928	928	928	928	928	929	928	928	928	928	929	928	928	928	928	928	929	928	928	928	924	928	928	928	928	928	928	928	930	928	928	928	928	928	928	928	928	928	928	928	929
