Time :	15.5.2022	 || 	13:34
ADC_CH : 2	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2252	89890	1111	1112	1111	1111	1111	1111	1112	1111	1112	1111	1112	1111	1111	1112	1111	1111	1111	1111	1111	1111	1111	1112	1112	1111	1112	1112	1112	1112	1111	1111	1112	1112	1112	1112	1112	1111	1111	1112	1112	1111	1111	1111	1111	1111	1112	1112	1111	1111	1111	1112	1111	1111	1111	1111	1111	1112	1112	1111	1111	1111	1112	1111	1111	1112	1112	1112	1112	1111	1112	1111	1111	1111	1111	1111	1111	1111	1111	1112	1111	1111	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1111	1111	1111	1111	1111	1112	1112	1111	1111	1111	1111	1112	1111	1112	1111	1111	1112	1111	1111	1111	1111	1111	1111	1111	1111	1111	1112	1111	1111	1112	1112	1112	1112	1112	1112	1112	1111
2253	90329	1111	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1111	1112	1112	1112	1112	1112	1112	1112	1112	1112	1113	1112	1112	1113	1112	1111	1112	1112	1112	1111	1112	1111	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1111	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1111	1111	1111	1112	1112	1111	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1113	1112	1111	1112	1111	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112
2254	90769	1113	1112	1113	1112	1112	1112	1113	1113	1113	1113	1113	1112	1112	1113	1113	1113	1113	1113	1112	1112	1113	1113	1112	1112	1113	1112	1113	1112	1112	1113	1112	1113	1112	1112	1112	1113	1113	1113	1112	1113	1112	1113	1112	1112	1113	1112	1112	1112	1113	1113	1113	1113	1113	1112	1112	1112	1113	1112	1113	1112	1112	1112	1112	1113	1112	1112	1112	1112	1112	1113	1112	1112	1113	1113	1112	1112	1112	1112	1113	1113	1112	1113	1113	1112	1113	1112	1112	1112	1112	1113	1113	1112	1112	1113	1113	1113	1112	1112	1112	1112	1113	1113	1113	1112	1112	1113	1113	1112	1112	1113	1112	1112	1113	1113	1112	1113	1113	1112	1112	1112	1113	1112	1113	1112	1112	1112	1113	1112
2255	91208	1113	1114	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1115	1113	1113	1113	1113	1113	1113	1113	1114	1112	1112	1112	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1114	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1112
2256	91648	1113	1113	1114	1113	1113	1113	1113	1113	1113	1114	1114	1114	1113	1114	1114	1114	1113	1113	1113	1113	1113	1113	1114	1113	1114	1114	1114	1113	1113	1113	1114	1113	1113	1113	1113	1113	1114	1113	1113	1113	1114	1114	1113	1114	1113	1113	1114	1113	1113	1114	1114	1114	1114	1113	1113	1113	1113	1113	1113	1113	1113	1114	1113	1113	1114	1114	1114	1113	1113	1113	1113	1113	1113	1113	1114	1113	1113	1114	1114	1114	1113	1113	1114	1113	1114	1113	1114	1113	1114	1113	1113	1114	1114	1113	1113	1114	1114	1113	1114	1113	1113	1113	1113	1113	1114	1114	1114	1114	1114	1113	1113	1113	1113	1113	1113	1113	1113	1114	1114	1113	1113	1113	1113	1113	1114	1113	1114	1114
2257	92087	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1115	1114	1114	1114	1114	1115	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1113	1114	1114	1113	1114	1114	1114	1114	1114	1113	1113	1114	1114	1114	1114	1114	1114	1115	1114	1114	1114	1115	1114	1114	1114	1114	1114	1113	1114	1115	1114	1114	1114	1114	1114	1114	1115	1114	1114	1113	1114	1113	1114	1114	1114	1114	1114	1114	1113	1114	1114	1114	1115	1114	1115	1114	1114	1115	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1115	1114	1114	1115	1114	1114	1114	1114	1114	1114	1114	1114	1114
2258	92527	1114	1114	1114	1114	1114	1114	1114	1113	1114	1114	1114	1114	1114	1114	1114	1115	1115	1114	1114	1114	1114	1114	1113	1113	1113	1114	1114	1114	1114	1114	1113	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1113	1114	1114	1114	1114	1115	1114	1113	1114	1114	1114	1114	1114	1114	1113	1114	1114	1114	1114	1114	1114	1114	1114	1113	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1113	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1115	1114	1114	1115	1114	1114	1113	1114	1115	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1115	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1113	1114	1113	1114	1114	1114	1114	1114	1114
2259	92967	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1114	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1116	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1116	1115	1115	1115
2260	93406	1115	1115	1115	1115	1115	1115	1116	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1116	1115	1115	1115	1115	1115	1115	1115	1114	1115	1115	1115	1115	1115	1115	1116	1115	1115	1116	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1116	1116	1115	1116	1115	1115	1116	1115	1115	1116	1115	1116	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1114	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115
2261	93846	1116	1116	1116	1115	1116	1116	1116	1116	1115	1115	1116	1115	1116	1115	1115	1115	1116	1115	1115	1115	1116	1116	1116	1116	1115	1116	1116	1116	1115	1115	1116	1115	1116	1112	1115	1115	1116	1116	1116	1115	1116	1115	1116	1116	1112	1115	1116	1115	1115	1115	1116	1115	1116	1115	1115	1115	1115	1116	1116	1115	1116	1116	1115	1115	1116	1116	1116	1116	1108	1116	1116	1116	1116	1115	1116	1115	1116	1115	1116	1116	1116	1116	1115	1115	1115	1116	1115	1115	1115	1115	1115	1116	1116	1116	1115	1116	1115	1116	1115	1115	1116	1115	1115	1115	1115	1115	1115	1116	1115	1116	1115	1115	1115	1116	1116	1116	1116	1115	1115	1116	1116	1116	1115	1115	1107	1116	1115	1116
2262	94285	1116	1116	1115	1116	1116	1116	1115	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1115	1116	1116	1116	1116	1115	1116	1116	1117	1116	1116	1115	1116	1116	1116	1115	1115	1116	1115	1115	1116	1116	1116	1115	1115	1116	1116	1116	1116	1116	1116	1116	1116	1115	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1115	1116	1116	1116	1116	1116	1116	1116	1115	1116	1116	1116	1116	1116	1116	1116	1116	1115	1117	1116	1116	1115	1116	1116	1116	1116	1115	1115	1116	1116	1116	1116	1116	1116	1116	1115	1116	1116	1116	1116	1116	1116	1116	1115	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116
2263	94725	1116	1116	1116	1117	1117	1116	1116	1116	1117	1117	1116	1116	1116	1116	1116	1117	1116	1117	1117	1117	1116	1116	1117	1117	1116	1116	1116	1117	1116	1116	1116	1116	1116	1116	1117	1116	1116	1116	1116	1116	1116	1117	1116	1116	1117	1117	1117	1116	1117	1116	1116	1117	1116	1116	1116	1117	1116	1117	1116	1117	1116	1116	1116	1116	1117	1117	1117	1116	1117	1117	1116	1116	1116	1117	1116	1116	1116	1116	1116	1117	1117	1117	1117	1116	1116	1116	1116	1116	1116	1117	1117	1117	1117	1116	1116	1117	1116	1117	1116	1117	1116	1117	1116	1117	1116	1116	1116	1117	1116	1116	1116	1116	1117	1117	1116	1116	1116	1116	1116	1116	1116	1116	1116	1117	1116	1116	1116	1116
2264	95164	1117	1117	1117	1117	1117	1117	1117	1117	1116	1116	1117	1117	1116	1117	1116	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1118	1117	1117	1117	1117	1117	1117	1118	1117	1117	1117	1116	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1116	1116	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1116	1117	1117	1117	1117	1117	1116	1117	1116	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1116	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1116	1117	1117	1117	1117	1117
2265	95604	1117	1117	1117	1117	1118	1117	1118	1118	1118	1118	1117	1117	1118	1118	1117	1117	1117	1117	1117	1118	1118	1117	1117	1118	1117	1117	1117	1117	1117	1117	1117	1117	1118	1118	1118	1117	1117	1117	1118	1118	1117	1117	1117	1118	1117	1118	1118	1118	1118	1118	1117	1117	1118	1117	1117	1118	1117	1117	1117	1117	1118	1117	1118	1117	1118	1118	1117	1117	1117	1118	1117	1117	1117	1117	1117	1117	1117	1117	1117	1118	1118	1118	1118	1117	1117	1117	1117	1117	1118	1118	1118	1117	1117	1117	1117	1117	1117	1117	1117	1118	1117	1118	1116	1118	1118	1117	1117	1117	1117	1117	1118	1118	1118	1117	1117	1117	1117	1117	1118	1118	1118	1117	1118	1118	1116	1118	1117	1117
2266	96043	1118	1118	1118	1118	1118	1118	1118	1118	1118	1117	1118	1118	1118	1118	1118	1118	1119	1119	1118	1119	1118	1118	1118	1118	1119	1118	1117	1117	1116	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1117	1118	1118	1118	1118	1117	1116	1118	1118	1118	1118	1118	1118	1119	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1119	1117	1118	1118	1118	1118	1118	1118	1118	1118	1117	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1117	1118	1118	1118	1118	1118	1118	1117	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1117	1117	1118
2267	96483	1118	1118	1117	1118	1117	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1117	1118	1118	1118	1118	1118	1118	1118	1119	1118	1119	1118	1118	1117	1117	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1117	1118	1118	1118	1118	1118	1118	1118	1118	1119	1119	1118	1118	1118	1118	1119	1118	1118	1118	1118	1118	1118	1118	1118	1117	1119	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1117	1118	1118	1118	1118	1117	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1117	1118	1118	1118	1118	1118	1118	1118	1118	1118	1119	1118	1118	1118	1118	1118	1118	1118	1118
2268	96923	1119	1119	1120	1120	1119	1119	1119	1119	1118	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1118	1119	1119	1119	1119	1119	1119	1119	1119	1120	1119	1119	1119	1119	1119	1119	1119	1119	1119	1118	1119	1119	1119	1119	1119	1119	1119	1119	1118	1119	1120	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1118	1119	1119	1119	1119	1120	1119	1119	1119	1119	1119	1119	1119	1119	1120	1119	1119	1119	1119	1119	1119	1120	1119	1119	1119	1119	1119	1118	1119	1119	1119	1119	1119	1119
2269	97362	1118	1118	1119	1119	1118	1119	1119	1119	1119	1119	1119	1119	1120	1119	1119	1119	1119	1119	1119	1119	1119	1120	1119	1119	1119	1119	1119	1118	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1118	1118	1119	1119	1119	1119	1120	1119	1119	1120	1119	1119	1118	1119	1119	1119	1119	1119	1119	1119	1119	1119	1118	1119	1119	1119	1119	1119	1120	1119	1119	1119	1119	1119	1118	1119	1119	1119	1118	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1120	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1118	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119
2270	97802	1119	1120	1116	1119	1120	1120	1119	1120	1119	1120	1120	1119	1120	1120	1119	1119	1119	1120	1119	1119	1120	1119	1120	1120	1120	1119	1119	1120	1120	1119	1120	1120	1119	1120	1119	1119	1119	1119	1119	1119	1119	1119	1120	1119	1119	1120	1119	1120	1119	1120	1119	1119	1120	1119	1120	1119	1119	1119	1120	1120	1119	1119	1120	1120	1119	1119	1119	1120	1120	1119	1120	1119	1120	1119	1119	1120	1119	1119	1120	1119	1119	1120	1120	1119	1119	1119	1120	1120	1120	1119	1119	1119	1119	1120	1120	1120	1112	1119	1119	1120	1120	1120	1119	1120	1119	1119	1112	1119	1120	1119	1119	1119	1120	1120	1120	1120	1119	1120	1120	1120	1119	1119	1119	1120	1120	1119	1119	1120
2271	98241	1120	1120	1120	1120	1120	1120	1121	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1121	1120	1119	1120	1119	1119	1120	1120	1120	1120	1120	1121	1120	1120	1120	1120	1121	1120	1120	1120	1119	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1119	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1121	1120	1120	1120	1120	1120	1120	1119	1120	1120	1121	1120	1120	1120	1119	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1121	1120	1119	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1119	1120	1120	1119
2272	98681	1120	1121	1120	1120	1121	1121	1120	1121	1120	1120	1121	1120	1121	1121	1120	1121	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1121	1121	1120	1120	1121	1121	1121	1120	1120	1120	1120	1121	1121	1120	1121	1120	1120	1121	1121	1121	1121	1121	1121	1121	1120	1120	1121	1120	1120	1120	1120	1120	1121	1120	1120	1121	1121	1121	1121	1120	1120	1121	1120	1121	1120	1120	1120	1120	1120	1121	1121	1120	1120	1120	1121	1120	1121	1121	1121	1120	1120	1121	1121	1120	1120	1120	1120	1120	1120	1120	1120	1121	1121	1120	1121	1120	1121	1121	1121	1120	1121	1120	1120	1121	1121	1121	1120	1120	1121	1120	1120	1120	1120	1120	1121	1121	1120	1120
2273	99120	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1120	1121	1121	1121	1121	1120	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1122	1121	1122	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1120	1121	1121	1121	1121	1121	1121	1121	1121	1122	1121	1122	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1120	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1120	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1120	1121	1121	1121	1121	1121	1121	1120	1121	1121	1120
2274	99560	1122	1121	1122	1122	1122	1121	1121	1121	1122	1122	1122	1122	1122	1121	1122	1122	1121	1121	1122	1121	1122	1122	1122	1122	1121	1122	1121	1122	1121	1122	1122	1122	1121	1122	1122	1122	1122	1122	1122	1122	1122	1122	1121	1122	1121	1121	1121	1122	1122	1122	1122	1121	1121	1122	1122	1122	1122	1122	1122	1122	1121	1122	1122	1121	1121	1121	1121	1121	1121	1122	1121	1122	1121	1121	1122	1123	1122	1123	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1121	1121	1122	1122	1122	1122	1122	1122	1121	1121	1121	1121	1122	1122	1122	1122	1121	1122	1121	1121	1121	1121	1122	1122	1121	1122	1122	1122	1122	1123	1122	1121	1121	1121	1122	1122	1121	1121	1121	1121
2275	99999	1123	1123	1122	1122	1123	1122	1123	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1123	1122	1122	1122	1122	1122	1122	1122	1121	1122	1122	1122	1122	1122	1122	1122	1123	1122	1122	1122	1123	1123	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1123	1123	1123	1122	1122	1122	1122	1122	1122	1121	1122	1122	1122	1123	1122	1123	1122	1122	1123	1122	1122	1122	1122	1122	1122	1123	1122	1122	1122	1123	1121	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1123	1122	1122	1122	1122	1121	1122	1122	1122	1122	1121	1122	1122	1122	1122	1122	1122	1122	1123	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122
2276	100439	1122	1122	1122	1122	1122	1121	1122	1122	1122	1122	1122	1122	1123	1122	1122	1122	1122	1122	1122	1122	1121	1122	1122	1122	1122	1122	1122	1122	1121	1122	1122	1122	1122	1122	1122	1123	1122	1122	1122	1121	1122	1122	1122	1122	1122	1122	1123	1122	1122	1123	1122	1122	1122	1122	1122	1122	1122	1122	1121	1122	1122	1123	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1121	1122	1123	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1121	1122	1122	1122	1122	1122	1122	1122	1122	1123	1122	1122	1122	1122	1122	1122	1122	1122	1121	1121	1122	1121	1122	1122	1121	1122	1122	1122	1122	1123
2277	100879	1123	1123	1123	1123	1122	1123	1122	1123	1122	1123	1122	1122	1122	1122	1123	1122	1123	1123	1123	1123	1123	1122	1122	1123	1123	1123	1123	1122	1122	1122	1122	1123	1122	1122	1122	1123	1122	1123	1123	1123	1123	1123	1123	1122	1122	1123	1122	1122	1122	1122	1123	1123	1123	1123	1122	1123	1123	1123	1123	1123	1123	1122	1123	1122	1122	1122	1122	1122	1122	1122	1122	1123	1123	1122	1122	1123	1123	1122	1122	1123	1123	1122	1122	1122	1122	1123	1123	1123	1123	1122	1122	1123	1122	1122	1123	1122	1122	1123	1123	1123	1122	1122	1123	1123	1122	1122	1123	1122	1122	1123	1122	1123	1123	1122	1123	1123	1123	1122	1123	1123	1122	1122	1123	1122	1123	1122	1123	1122
2278	101318	1123	1122	1123	1123	1123	1124	1123	1122	1123	1123	1123	1123	1123	1123	1123	1123	1124	1123	1123	1123	1123	1122	1123	1123	1123	1123	1123	1123	1123	1123	1123	1122	1123	1123	1124	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1124	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1122	1124	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1120	1123	1122	1123	1123	1123	1124	1123	1123	1124	1123	1123	1123	1123	1123	1123	1123	1124	1123	1123	1123	1124	1123	1123	1123	1123	1124
2279	101758	1092	1124	1123	1124	1124	1124	1124	1123	1124	1123	1123	1123	1124	1123	1123	1123	1124	1124	1123	1123	1123	1123	1123	1123	1124	1124	1123	1123	1123	1124	1124	1124	1124	1123	1124	1123	1123	1126	1124	1124	1124	1123	1124	1123	1124	1124	1123	1123	1123	1124	1092	1124	1123	1123	1124	1124	1124	1123	1124	1123	1124	1124	1123	1123	1124	1124	1123	1123	1123	1124	1123	1124	1123	1123	1124	1124	1123	1124	1124	1123	1124	1124	1123	1123	1124	1123	1123	1123	1123	1123	1124	1124	1124	1123	1123	1124	1124	1124	1123	1124	1123	1123	1123	1123	1123	1123	1123	1123	1123	1124	1123	1123	1124	1123	1124	1123	1123	1123	1124	1124	1123	1123	1123	1124	1123	1124	1123	1124
2280	102197	1124	1124	1124	1124	1124	1124	1124	1124	1123	1124	1123	1124	1124	1124	1124	1124	1124	1125	1124	1124	1124	1124	1124	1125	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1123	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1123	1124	1123	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1123	1124	1124	1123	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1125	1124	1124	1123	1124	1124	1124	1124	1124	1124	1123	1124	1124	1124	1125	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124
2281	102637	1124	1125	1124	1125	1124	1124	1124	1124	1124	1124	1125	1124	1125	1125	1124	1124	1125	1124	1125	1125	1125	1125	1125	1124	1125	1124	1124	1125	1124	1124	1124	1124	1124	1125	1125	1125	1124	1125	1124	1124	1124	1124	1124	1124	1124	1125	1124	1124	1124	1124	1124	1125	1124	1124	1124	1124	1125	1124	1124	1124	1125	1125	1124	1124	1124	1124	1125	1124	1125	1124	1125	1124	1125	1125	1125	1124	1124	1124	1125	1124	1124	1124	1124	1124	1124	1125	1125	1125	1124	1124	1124	1124	1125	1125	1125	1125	1124	1124	1125	1124	1125	1124	1124	1124	1124	1124	1125	1124	1124	1125	1125	1124	1124	1124	1124	1124	1125	1124	1124	1124	1124	1124	1124	1124	1125	1124	1125	1124
2282	103076	1125	1124	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1126	1125	1124	1125	1124	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1126	1125	1125	1125	1124	1126	1125	1125	1124	1124	1125	1125	1125	1125	1125	1125	1125	1124	1125	1125	1125	1125	1124	1125	1125	1125	1124	1124	1125	1125	1125	1125	1125	1126	1125	1125	1125	1125	1124	1125	1125	1125	1126	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1126	1125	1124	1125	1125	1125	1125	1126	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1124	1124	1125	1125	1125	1125	1125
2283	103516	1125	1125	1125	1125	1124	1125	1125	1125	1125	1126	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1124	1125	1125	1125	1125	1125	1124	1125	1125	1125	1125	1125	1125	1125	1124	1124	1125	1125	1125	1125	1125	1124	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1124	1125	1124	1125	1125	1126	1126	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1124	1125	1125	1125	1125	1125	1125	1125	1126	1125	1125	1124	1125	1125	1124	1124	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1124	1125	1124	1124	1125	1125	1125	1124	1125	1126	1125	1125	1125	1125
